,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2113,2113,2020,30-45 y.,3rd Quintile,Single,0.39443,311,26307,0.34884,0.44603
2114,2114,2020,30-45 y.,3rd Quintile,Divorced,0.06306,71,26307,0.04531,0.07792
2115,2115,2020,30-45 y.,4th Quintile,Married,0.54586,677,26307,0.49888,0.60199
2116,2116,2020,30-45 y.,4th Quintile,Single,0.41832,326,26307,0.37084,0.47954
2117,2117,2020,30-45 y.,4th Quintile,Divorced,0.03582,41,26307,0.0161,0.06018
2118,2118,2020,30-45 y.,5th Quintile,Married,0.54873,727,26307,0.49757,0.60451
2119,2119,2020,30-45 y.,5th Quintile,Single,0.41124,352,26307,0.36247,0.46187
2120,2120,2020,30-45 y.,5th Quintile,Divorced,0.04003,48,26307,0.02892,0.05833
2121,2121,2020,46-65 y.,1st Quintile,Married,0.3744,978,26307,0.33501,0.41946
2122,2122,2020,46-65 y.,1st Quintile,"Married, living apart",0.05914,113,26307,0.04341,0.07812
2123,2123,2020,46-65 y.,1st Quintile,Single,0.19716,214,26307,0.17479,0.22467
2124,2124,2020,46-65 y.,1st Quintile,Divorced,0.31285,374,26307,0.2815,0.34589
2125,2125,2020,46-65 y.,1st Quintile,Widowed,0.05644,90,26307,0.04289,0.07156
2126,2126,2020,46-65 y.,2nd Quintile,Married,0.57661,929,26307,0.53276,0.62967
2127,2127,2020,46-65 y.,2nd Quintile,"Married, living apart",0.03683,65,26307,0.02792,0.04616
2128,2128,2020,46-65 y.,2nd Quintile,Single,0.14694,167,26307,0.12428,0.17339
2129,2129,2020,46-65 y.,2nd Quintile,Divorced,0.18566,272,26307,0.16264,0.21408
2130,2130,2020,46-65 y.,2nd Quintile,Widowed,0.05396,61,26307,0.04272,0.06612
2131,2131,2020,46-65 y.,3rd Quintile,Married,0.64292,1092,26307,0.59974,0.67894
2132,2132,2020,46-65 y.,3rd Quintile,"Married, living apart",0.0297,58,26307,0.02051,0.04215
2133,2133,2020,46-65 y.,3rd Quintile,Single,0.1167,161,26307,0.10051,0.1336
2134,2134,2020,46-65 y.,3rd Quintile,Divorced,0.17276,230,26307,0.1444,0.20011
2135,2135,2020,46-65 y.,3rd Quintile,Widowed,0.03791,58,26307,0.02733,0.05128
2136,2136,2020,46-65 y.,4th Quintile,Married,0.70268,1411,26307,0.65367,0.7503
2137,2137,2020,46-65 y.,4th Quintile,"Married, living apart",0.01858,44,26307,0.01244,0.02426
2138,2138,2020,46-65 y.,4th Quintile,Single,0.13171,207,26307,0.11371,0.14907
2139,2139,2020,46-65 y.,4th Quintile,Divorced,0.11761,245,26307,0.10284,0.13545
2140,2140,2020,46-65 y.,4th Quintile,Widowed,0.02942,54,26307,0.02096,0.03868
2141,2141,2020,46-65 y.,5th Quintile,Married,0.73422,2513,26307,0.69921,0.77377
2142,2142,2020,46-65 y.,5th Quintile,"Married, living apart",0.03513,73,26307,0.0252,0.04805
2143,2143,2020,46-65 y.,5th Quintile,Single,0.10534,262,26307,0.09134,0.1227
2144,2144,2020,46-65 y.,5th Quintile,Divorced,0.10581,316,26307,0.09207,0.12334
2145,2145,2020,46-65 y.,5th Quintile,Widowed,0.01951,53,26307,0.01408,0.02573
2146,2146,2020,66 and older,1st Quintile,Married,0.37478,375,26307,0.32951,0.42454
2147,2147,2020,66 and older,1st Quintile,Single,0.10137,58,26307,0.08217,0.12179
2148,2148,2020,66 and older,1st Quintile,Divorced,0.25373,183,26307,0.22454,0.28157
2149,2149,2020,66 and older,1st Quintile,Widowed,0.27012,157,26307,0.23932,0.30116
2150,2150,2020,66 and older,2nd Quintile,Married,0.61539,787,26307,0.56745,0.65939
2151,2151,2020,66 and older,2nd Quintile,Single,0.04793,40,26307,0.03838,0.05836
2152,2152,2020,66 and older,2nd Quintile,Divorced,0.10643,95,26307,0.09052,0.12263
2153,2153,2020,66 and older,2nd Quintile,Widowed,0.23024,222,26307,0.20116,0.25749
2154,2154,2020,66 and older,3rd Quintile,Married,0.65142,669,26307,0.60887,0.70505
2155,2155,2020,66 and older,3rd Quintile,Divorced,0.11609,88,26307,0.09576,0.13112
2156,2156,2020,66 and older,3rd Quintile,Widowed,0.2325,185,26307,0.20653,0.25686
2157,2157,2020,66 and older,4th Quintile,Married,0.642,533,26307,0.58595,0.70859
2158,2158,2020,66 and older,4th Quintile,Divorced,0.08619,50,26307,0.06237,0.10823
2159,2159,2020,66 and older,4th Quintile,Widowed,0.27181,160,26307,0.22955,0.307
2160,2160,2020,66 and older,5th Quintile,Married,0.71473,886,26307,0.66708,0.76977
2161,2161,2020,66 and older,5th Quintile,Divorced,0.07931,80,26307,0.06135,0.10023
2162,2162,2020,66 and older,5th Quintile,Widowed,0.20596,156,26307,0.17862,0.23289
2163,2163,2021,17-29 y.,1st Quintile,Married,0.07809,186,18582,0.05447,0.11024
2164,2164,2021,17-29 y.,1st Quintile,Single,0.92191,1001,18582,0.83143,1.01255
2165,2165,2021,17-29 y.,2nd Quintile,Married,0.06651,65,18582,0.03994,0.09339
2166,2166,2021,17-29 y.,2nd Quintile,Single,0.93349,544,18582,0.85395,1.03033
2167,2167,2021,17-29 y.,3rd Quintile,Married,0.07797,44,18582,0.0448,0.11972
2168,2168,2021,17-29 y.,3rd Quintile,Single,0.92203,408,18582,0.81062,1.04812
2169,2169,2021,17-29 y.,4th Quintile,Married,0.12165,43,18582,0.07633,0.16982
2170,2170,2021,17-29 y.,4th Quintile,Single,0.87835,408,18582,0.77513,0.99459
2171,2171,2021,17-29 y.,5th Quintile,Single,1.0,284,18582,0.85828,1.16034
2172,2172,2021,30-45 y.,1st Quintile,Married,0.38771,1074,18582,0.334,0.43836
2173,2173,2021,30-45 y.,1st Quintile,"Married, living apart",0.03264,55,18582,0.02071,0.0455
2174,2174,2021,30-45 y.,1st Quintile,Single,0.4826,398,18582,0.4209,0.54855
2175,2175,2021,30-45 y.,1st Quintile,Divorced,0.09704,95,18582,0.06523,0.13284
2176,2176,2021,30-45 y.,2nd Quintile,Married,0.56951,655,18582,0.48265,0.65137
2177,2177,2021,30-45 y.,2nd Quintile,Single,0.37074,269,18582,0.31427,0.44118
2178,2178,2021,30-45 y.,2nd Quintile,Divorced,0.05975,64,18582,0.03795,0.09049
2179,2179,2021,30-45 y.,3rd Quintile,Married,0.58159,521,18582,0.50989,0.66061
2180,2180,2021,30-45 y.,3rd Quintile,Single,0.37235,248,18582,0.32907,0.42932
2181,2181,2021,30-45 y.,3rd Quintile,Divorced,0.04605,51,18582,0.03195,0.06147
2182,2182,2021,30-45 y.,4th Quintile,Married,0.47678,485,18582,0.42582,0.55083
2183,2183,2021,30-45 y.,4th Quintile,Single,0.46612,260,18582,0.40327,0.54428
2184,2184,2021,30-45 y.,4th Quintile,Divorced,0.05711,39,18582,0.03325,0.08256
2185,2185,2021,30-45 y.,5th Quintile,Married,0.55116,508,18582,0.48457,0.64382
2186,2186,2021,30-45 y.,5th Quintile,Single,0.40833,256,18582,0.34734,0.46944
2187,2187,2021,30-45 y.,5th Quintile,Divorced,0.04052,36,18582,0.02202,0.06289
2188,2188,2021,46-65 y.,1st Quintile,Married,0.38105,687,18582,0.33137,0.43783
2189,2189,2021,46-65 y.,1st Quintile,"Married, living apart",0.05727,66,18582,0.03837,0.07885
2190,2190,2021,46-65 y.,1st Quintile,Single,0.18386,154,18582,0.15933,0.21416
2191,2191,2021,46-65 y.,1st Quintile,Divorced,0.34407,289,18582,0.28633,0.39188
2192,2192,2021,46-65 y.,1st Quintile,Widowed,0.03376,46,18582,0.02315,0.0493
2193,2193,2021,46-65 y.,2nd Quintile,Married,0.54431,669,18582,0.4844,0.60802
2194,2194,2021,46-65 y.,2nd Quintile,"Married, living apart",0.04307,57,18582,0.03425,0.05381
2195,2195,2021,46-65 y.,2nd Quintile,Single,0.18248,147,18582,0.15308,0.21243
2196,2196,2021,46-65 y.,2nd Quintile,Divorced,0.18422,211,18582,0.15676,0.21885
2197,2197,2021,46-65 y.,2nd Quintile,Widowed,0.04593,49,18582,0.03104,0.06139
2198,2198,2021,46-65 y.,3rd Quintile,Married,0.6506,757,18582,0.59172,0.70558
2199,2199,2021,46-65 y.,3rd Quintile,"Married, living apart",0.03522,37,18582,0.02081,0.05564
2200,2200,2021,46-65 y.,3rd Quintile,Single,0.1187,117,18582,0.09566,0.14166
2201,2201,2021,46-65 y.,3rd Quintile,Divorced,0.15263,158,18582,0.1247,0.17892
2202,2202,2021,46-65 y.,3rd Quintile,Widowed,0.04286,42,18582,0.0286,0.06066
2203,2203,2021,46-65 y.,4th Quintile,Married,0.67974,979,18582,0.62463,0.73402
2204,2204,2021,46-65 y.,4th Quintile,"Married, living apart",0.02217,34,18582,0.0142,0.03288
2205,2205,2021,46-65 y.,4th Quintile,Single,0.11485,137,18582,0.09375,0.136
2206,2206,2021,46-65 y.,4th Quintile,Divorced,0.13471,183,18582,0.11263,0.16332
2207,2207,2021,46-65 y.,4th Quintile,Widowed,0.04853,42,18582,0.02915,0.07209
2208,2208,2021,46-65 y.,5th Quintile,Married,0.73801,1784,18582,0.69626,0.78306
2209,2209,2021,46-65 y.,5th Quintile,"Married, living apart",0.02713,50,18582,0.0176,0.03774
2210,2210,2021,46-65 y.,5th Quintile,Single,0.12242,220,18582,0.1039,0.14653
2211,2211,2021,46-65 y.,5th Quintile,Divorced,0.09333,234,18582,0.0743,0.11155
2212,2212,2021,46-65 y.,5th Quintile,Widowed,0.0191,35,18582,0.0119,0.02757
2213,2213,2021,66 and older,1st Quintile,Married,0.40903,319,18582,0.35149,0.45885
2214,2214,2021,66 and older,1st Quintile,Single,0.09894,48,18582,0.07929,0.11877
2215,2215,2021,66 and older,1st Quintile,Divorced,0.26674,131,18582,0.21912,0.31935
2216,2216,2021,66 and older,1st Quintile,Widowed,0.22529,103,18582,0.18779,0.26143
2217,2217,2021,66 and older,2nd Quintile,Married,0.63447,541,18582,0.55871,0.69144
2218,2218,2021,66 and older,2nd Quintile,Divorced,0.12821,87,18582,0.10647,0.14877
2219,2219,2021,66 and older,2nd Quintile,Widowed,0.23731,161,18582,0.2083,0.27249
2220,2220,2021,66 and older,3rd Quintile,Married,0.61952,406,18582,0.56608,0.69124
2221,2221,2021,66 and older,3rd Quintile,Divorced,0.12749,66,18582,0.09801,0.15486
2222,2222,2021,66 and older,3rd Quintile,Widowed,0.25299,127,18582,0.21695,0.29104
2223,2223,2021,66 and older,4th Quintile,Married,0.59525,419,18582,0.53845,0.65836
2224,2224,2021,66 and older,4th Quintile,Divorced,0.09218,49,18582,0.07008,0.11787
2225,2225,2021,66 and older,4th Quintile,Widowed,0.31257,126,18582,0.27028,0.36053
2226,2226,2021,66 and older,5th Quintile,Married,0.69291,632,18582,0.62564,0.76497
2227,2227,2021,66 and older,5th Quintile,Divorced,0.10421,61,18582,0.0784,0.13655
2228,2228,2021,66 and older,5th Quintile,Widowed,0.20288,125,18582,0.1689,0.23259
