,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2745,2745,2019,Bavaria,Direct migration background,"Married, living apart",0.03139,48,28497,0.01262,0.05063
2746,2746,2019,Bavaria,Direct migration background,Single,0.19253,186,28497,0.14513,0.25142
2747,2747,2019,Bavaria,Direct migration background,Divorced,0.13363,76,28497,0.08937,0.17622
2748,2748,2019,Bavaria,Indirect migration background,Married,0.37331,96,28497,0.26119,0.51601
2749,2749,2019,Bavaria,Indirect migration background,Single,0.62669,130,28497,0.44544,0.82206
2750,2750,2019,Berlin,No migration background,Married,0.35442,354,28497,0.30868,0.40026
2751,2751,2019,Berlin,No migration background,Single,0.42547,282,28497,0.37351,0.47963
2752,2752,2019,Berlin,No migration background,Divorced,0.14771,114,28497,0.12243,0.17566
2753,2753,2019,Berlin,No migration background,Widowed,0.07239,43,28497,0.05654,0.09085
2754,2754,2019,Berlin,Direct migration background,Married,0.49046,148,28497,0.37474,0.62261
2755,2755,2019,Berlin,Direct migration background,Single,0.50954,75,28497,0.36121,0.69266
2756,2756,2019,Berlin,Indirect migration background,Single,1.0,47,28497,0.75821,1.21865
2757,2757,2019,Brandenburg,No migration background,Married,0.50709,559,28497,0.4575,0.55777
2758,2758,2019,Brandenburg,No migration background,Single,0.31642,262,28497,0.27715,0.37084
2759,2759,2019,Brandenburg,No migration background,Divorced,0.08892,98,28497,0.06811,0.10976
2760,2760,2019,Brandenburg,No migration background,Widowed,0.08756,78,28497,0.06731,0.10646
2761,2761,2019,Brandenburg,Direct migration background,Married,0.6466,119,28497,0.40865,0.90419
2762,2762,2019,Brandenburg,Direct migration background,Single,0.3534,39,28497,0.19674,0.62736
2763,2763,2019,Mecklenburg-Western Pomerania,No migration background,Married,0.50529,331,28497,0.42407,0.60033
2764,2764,2019,Mecklenburg-Western Pomerania,No migration background,Single,0.3101,142,28497,0.26408,0.36964
2765,2765,2019,Mecklenburg-Western Pomerania,No migration background,Divorced,0.18461,74,28497,0.14459,0.23835
2766,2766,2019,Mecklenburg-Western Pomerania,Direct migration background,Married,1.0,40,28497,0.55425,1.57707
2767,2767,2019,Saxony,No migration background,Married,0.45673,858,28497,0.42307,0.49572
2768,2768,2019,Saxony,No migration background,Single,0.35251,441,28497,0.31769,0.39848
2769,2769,2019,Saxony,No migration background,Divorced,0.12069,145,28497,0.10118,0.14329
2770,2770,2019,Saxony,No migration background,Widowed,0.07007,80,28497,0.05822,0.08407
2771,2771,2019,Saxony,Direct migration background,Married,1.0,118,28497,0.69183,1.37505
2772,2772,2019,Saxony-Anhalt,No migration background,Married,0.4375,434,28497,0.39203,0.49841
2773,2773,2019,Saxony-Anhalt,No migration background,Single,0.35251,238,28497,0.30517,0.41452
2774,2774,2019,Saxony-Anhalt,No migration background,Divorced,0.09706,98,28497,0.07659,0.11929
2775,2775,2019,Saxony-Anhalt,No migration background,Widowed,0.11293,57,28497,0.091,0.1381
2776,2776,2019,Saxony-Anhalt,Direct migration background,Married,0.72984,90,28497,0.41557,1.02552
2777,2777,2019,Saxony-Anhalt,Direct migration background,Single,0.27016,41,28497,0.1599,0.38399
2778,2778,2019,Thuringa,No migration background,Married,0.46357,478,28497,0.39798,0.52365
2779,2779,2019,Thuringa,No migration background,Single,0.28669,210,28497,0.24853,0.34019
2780,2780,2019,Thuringa,No migration background,Divorced,0.12179,96,28497,0.09661,0.15283
2781,2781,2019,Thuringa,No migration background,Widowed,0.12794,64,28497,0.10169,0.16019
2782,2782,2019,Thuringa,Direct migration background,Married,0.87636,76,28497,0.49721,1.40954
2783,2783,2019,Thuringa,Direct migration background,Single,0.12364,31,28497,0.07232,0.20103
2784,2784,2020,Schleswig-Holstein,No migration background,Married,0.5343,425,28986,0.48789,0.59493
2785,2785,2020,Schleswig-Holstein,No migration background,Single,0.29867,184,28986,0.25458,0.34009
2786,2786,2020,Schleswig-Holstein,No migration background,Divorced,0.09611,64,28986,0.07002,0.12667
2787,2787,2020,Schleswig-Holstein,No migration background,Widowed,0.07093,37,28986,0.05275,0.09129
2788,2788,2020,Schleswig-Holstein,Direct migration background,Married,0.82288,206,28986,0.60068,1.06132
2789,2789,2020,Schleswig-Holstein,Direct migration background,Single,0.17712,74,28986,0.11094,0.26782
2790,2790,2020,Schleswig-Holstein,Indirect migration background,Single,1.0,32,28986,0.55442,1.47104
2791,2791,2020,Hamburg,No migration background,Married,0.56785,196,28986,0.46532,0.667
2792,2792,2020,Hamburg,No migration background,Single,0.34108,100,28986,0.28683,0.41381
2793,2793,2020,Hamburg,No migration background,Divorced,0.09107,39,28986,0.06887,0.11471
2794,2794,2020,Hamburg,Direct migration background,Married,0.70886,96,28986,0.43124,1.0747
2795,2795,2020,Hamburg,Direct migration background,Single,0.29114,76,28986,0.12885,0.51409
2796,2796,2020,Hamburg,Indirect migration background,Single,1.0,34,28986,0.63389,1.40871
2797,2797,2020,Lower Saxony,No migration background,Married,0.51837,1035,28986,0.49009,0.55161
2798,2798,2020,Lower Saxony,No migration background,"Married, living apart",0.02432,47,28986,0.016,0.03676
2799,2799,2020,Lower Saxony,No migration background,Single,0.27657,485,28986,0.2516,0.30475
2800,2800,2020,Lower Saxony,No migration background,Divorced,0.09463,179,28986,0.07423,0.11338
2801,2801,2020,Lower Saxony,No migration background,Widowed,0.08611,105,28986,0.07392,0.09718
2802,2802,2020,Lower Saxony,Direct migration background,Married,0.61931,599,28986,0.48103,0.78685
2803,2803,2020,Lower Saxony,Direct migration background,"Married, living apart",0.03685,39,28986,0.01602,0.06596
2804,2804,2020,Lower Saxony,Direct migration background,Single,0.27235,251,28986,0.17248,0.35993
2805,2805,2020,Lower Saxony,Direct migration background,Divorced,0.07149,36,28986,0.04167,0.10909
2806,2806,2020,Lower Saxony,Indirect migration background,Married,0.19285,40,28986,0.12927,0.2754
2807,2807,2020,Lower Saxony,Indirect migration background,Single,0.80715,89,28986,0.60069,1.03545
2808,2808,2020,Bremen,No migration background,Married,0.54644,68,28986,0.37735,0.76087
2809,2809,2020,Bremen,No migration background,Single,0.45356,46,28986,0.33499,0.59265
2810,2810,2020,Bremen,Direct migration background,Married,0.82023,112,28986,0.51163,1.20941
2811,2811,2020,Bremen,Direct migration background,Single,0.17977,40,28986,0.08835,0.31162
2812,2812,2020,North Rhine-Westphalia,No migration background,Married,0.51943,2029,28986,0.49317,0.5474
2813,2813,2020,North Rhine-Westphalia,No migration background,"Married, living apart",0.01858,70,28986,0.01308,0.02677
2814,2814,2020,North Rhine-Westphalia,No migration background,Single,0.28759,923,28986,0.26713,0.31064
2815,2815,2020,North Rhine-Westphalia,No migration background,Divorced,0.10235,371,28986,0.09256,0.11246
2816,2816,2020,North Rhine-Westphalia,No migration background,Widowed,0.07206,177,28986,0.06317,0.08141
2817,2817,2020,North Rhine-Westphalia,Direct migration background,Married,0.61019,1572,28986,0.53172,0.6877
2818,2818,2020,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.02686,97,28986,0.01792,0.0376
2819,2819,2020,North Rhine-Westphalia,Direct migration background,Single,0.22273,716,28986,0.17274,0.27557
2820,2820,2020,North Rhine-Westphalia,Direct migration background,Divorced,0.09182,174,28986,0.06242,0.12712
2821,2821,2020,North Rhine-Westphalia,Direct migration background,Widowed,0.04841,59,28986,0.03116,0.06703
2822,2822,2020,North Rhine-Westphalia,Indirect migration background,Married,0.31171,161,28986,0.25124,0.37162
2823,2823,2020,North Rhine-Westphalia,Indirect migration background,Single,0.68829,279,28986,0.59892,0.83518
2824,2824,2020,Hesse,No migration background,Married,0.49448,663,28986,0.45632,0.53592
2825,2825,2020,Hesse,No migration background,Single,0.2957,327,28986,0.25957,0.33158
2826,2826,2020,Hesse,No migration background,Divorced,0.12737,133,28986,0.10507,0.15277
2827,2827,2020,Hesse,No migration background,Widowed,0.08245,66,28986,0.0689,0.09922
2828,2828,2020,Hesse,Direct migration background,Married,0.56955,461,28986,0.44008,0.72177
2829,2829,2020,Hesse,Direct migration background,"Married, living apart",0.0353,31,28986,0.01091,0.08052
2830,2830,2020,Hesse,Direct migration background,Single,0.25221,228,28986,0.16399,0.36931
2831,2831,2020,Hesse,Direct migration background,Divorced,0.14294,50,28986,0.08095,0.21041
2832,2832,2020,Hesse,Indirect migration background,Married,0.3726,47,28986,0.25068,0.5348
2833,2833,2020,Hesse,Indirect migration background,Single,0.6274,67,28986,0.42321,0.92577
2834,2834,2020,"Rhineland-Palatinate, Saarland",No migration background,Married,0.51072,544,28986,0.46769,0.5513
2835,2835,2020,"Rhineland-Palatinate, Saarland",No migration background,Single,0.28502,228,28986,0.25324,0.32278
2836,2836,2020,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.11113,93,28986,0.08919,0.13271
2837,2837,2020,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.09313,65,28986,0.07552,0.1091
2838,2838,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.67956,359,28986,0.52185,0.84458
2839,2839,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.18336,132,28986,0.10454,0.28459
2840,2840,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Divorced,0.13707,44,28986,0.06455,0.2216
2841,2841,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Married,0.33638,32,28986,0.22646,0.45452
2842,2842,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,0.66362,49,28986,0.45636,0.9163
2843,2843,2020,Baden-Wuerttemberg,No migration background,Married,0.54093,1161,28986,0.51009,0.57747
2844,2844,2020,Baden-Wuerttemberg,No migration background,"Married, living apart",0.01724,36,28986,0.01196,0.02355
2845,2845,2020,Baden-Wuerttemberg,No migration background,Single,0.29685,501,28986,0.26716,0.33025
2846,2846,2020,Baden-Wuerttemberg,No migration background,Divorced,0.07802,155,28986,0.06511,0.09157
2847,2847,2020,Baden-Wuerttemberg,No migration background,Widowed,0.06696,96,28986,0.05551,0.0796
2848,2848,2020,Baden-Wuerttemberg,Direct migration background,Married,0.69549,703,28986,0.5886,0.80528
2849,2849,2020,Baden-Wuerttemberg,Direct migration background,"Married, living apart",0.02514,39,28986,0.00927,0.0435
2850,2850,2020,Baden-Wuerttemberg,Direct migration background,Single,0.17162,253,28986,0.11458,0.22842
2851,2851,2020,Baden-Wuerttemberg,Direct migration background,Divorced,0.10775,68,28986,0.06514,0.14879
2852,2852,2020,Baden-Wuerttemberg,Indirect migration background,Married,0.38759,92,28986,0.30091,0.48887
2853,2853,2020,Baden-Wuerttemberg,Indirect migration background,Single,0.61241,122,28986,0.46832,0.76743
2854,2854,2020,Bavaria,No migration background,Married,0.47361,1575,28986,0.44694,0.50503
2855,2855,2020,Bavaria,No migration background,"Married, living apart",0.02469,72,28986,0.01808,0.03171
2856,2856,2020,Bavaria,No migration background,Single,0.29288,764,28986,0.26513,0.31683
2857,2857,2020,Bavaria,No migration background,Divorced,0.12519,296,28986,0.10977,0.14033
2858,2858,2020,Bavaria,No migration background,Widowed,0.08363,153,28986,0.07361,0.09572
2859,2859,2020,Bavaria,Direct migration background,Married,0.64629,840,28986,0.55204,0.74581
2860,2860,2020,Bavaria,Direct migration background,"Married, living apart",0.03041,45,28986,0.01251,0.05316
2861,2861,2020,Bavaria,Direct migration background,Single,0.21187,338,28986,0.15847,0.26172
2862,2862,2020,Bavaria,Direct migration background,Divorced,0.11143,80,28986,0.0759,0.15481
2863,2863,2020,Bavaria,Indirect migration background,Married,0.36932,98,28986,0.24744,0.49107
2864,2864,2020,Bavaria,Indirect migration background,Single,0.63068,145,28986,0.4958,0.79874
2865,2865,2020,Berlin,No migration background,Married,0.37859,342,28986,0.33561,0.42578
2866,2866,2020,Berlin,No migration background,Single,0.41716,271,28986,0.37192,0.47871
2867,2867,2020,Berlin,No migration background,Divorced,0.13677,98,28986,0.10597,0.1647
2868,2868,2020,Berlin,No migration background,Widowed,0.06748,40,28986,0.05369,0.0862
2869,2869,2020,Berlin,Direct migration background,Married,0.49414,246,28986,0.35569,0.67814
2870,2870,2020,Berlin,Direct migration background,Single,0.50586,233,28986,0.35631,0.68546
2871,2871,2020,Berlin,Indirect migration background,Single,1.0,47,28986,0.78227,1.24206
2872,2872,2020,Brandenburg,No migration background,Married,0.51004,529,28986,0.46445,0.56529
2873,2873,2020,Brandenburg,No migration background,Single,0.33585,248,28986,0.28807,0.38521
2874,2874,2020,Brandenburg,No migration background,Divorced,0.07862,75,28986,0.05791,0.10409
2875,2875,2020,Brandenburg,No migration background,Widowed,0.07549,76,28986,0.06077,0.09097
2876,2876,2020,Brandenburg,Direct migration background,Married,0.68727,143,28986,0.47725,0.97687
2877,2877,2020,Brandenburg,Direct migration background,Single,0.31273,51,28986,0.19745,0.45009
2878,2878,2020,Mecklenburg-Western Pomerania,No migration background,Married,0.50829,253,28986,0.43102,0.57668
2879,2879,2020,Mecklenburg-Western Pomerania,No migration background,Single,0.29449,109,28986,0.242,0.34269
2880,2880,2020,Mecklenburg-Western Pomerania,No migration background,Divorced,0.19722,67,28986,0.15429,0.24054
2881,2881,2020,Mecklenburg-Western Pomerania,Direct migration background,Married,0.58254,37,28986,0.34163,0.85417
2882,2882,2020,Mecklenburg-Western Pomerania,Direct migration background,Single,0.41746,32,28986,0.24766,0.66537
2883,2883,2020,Saxony,No migration background,Married,0.44352,763,28986,0.41024,0.48019
2884,2884,2020,Saxony,No migration background,Single,0.37479,431,28986,0.33231,0.4142
2885,2885,2020,Saxony,No migration background,Divorced,0.1157,131,28986,0.0949,0.13819
2886,2886,2020,Saxony,No migration background,Widowed,0.06599,75,28986,0.0542,0.0805
2887,2887,2020,Saxony,Direct migration background,Married,0.69339,141,28986,0.53206,0.87981
2888,2888,2020,Saxony,Direct migration background,Single,0.30661,59,28986,0.16986,0.47755
2889,2889,2020,Saxony-Anhalt,No migration background,Married,0.45133,415,28986,0.39755,0.50407
2890,2890,2020,Saxony-Anhalt,No migration background,Single,0.34916,240,28986,0.29224,0.4098
2891,2891,2020,Saxony-Anhalt,No migration background,Divorced,0.09535,91,28986,0.07239,0.12497
2892,2892,2020,Saxony-Anhalt,No migration background,Widowed,0.10415,55,28986,0.08419,0.12914
2893,2893,2020,Saxony-Anhalt,Direct migration background,Married,0.76795,95,28986,0.46277,1.16455
2894,2894,2020,Saxony-Anhalt,Direct migration background,Single,0.23205,48,28986,0.13646,0.3393
2895,2895,2020,Thuringa,No migration background,Married,0.44913,440,28986,0.39685,0.51785
2896,2896,2020,Thuringa,No migration background,Single,0.304,202,28986,0.27301,0.34722
2897,2897,2020,Thuringa,No migration background,Divorced,0.12424,88,28986,0.09685,0.15248
2898,2898,2020,Thuringa,No migration background,Widowed,0.12263,61,28986,0.09408,0.16271
2899,2899,2020,Thuringa,Direct migration background,Married,0.90431,101,28986,0.50751,1.37157
2900,2900,2020,Thuringa,Direct migration background,Single,0.09569,40,28986,0.06692,0.12511
2901,2901,2021,Schleswig-Holstein,No migration background,Married,0.59534,356,18285,0.51411,0.67347
2902,2902,2021,Schleswig-Holstein,No migration background,Single,0.30535,127,18285,0.24474,0.36098
2903,2903,2021,Schleswig-Holstein,No migration background,Divorced,0.09931,40,18285,0.06648,0.14045
2904,2904,2021,Schleswig-Holstein,Direct migration background,Married,0.8483,171,18285,0.48201,1.29999
2905,2905,2021,Schleswig-Holstein,Direct migration background,Single,0.1517,57,18285,0.08265,0.23536
2906,2906,2021,Hamburg,No migration background,Married,0.62533,154,18285,0.50168,0.78242
2907,2907,2021,Hamburg,No migration background,Single,0.37467,74,18285,0.27639,0.46956
2908,2908,2021,Hamburg,Direct migration background,Married,0.81618,80,18285,0.36708,1.31745
2909,2909,2021,Hamburg,Direct migration background,Single,0.18382,41,18285,0.11073,0.27161
2910,2910,2021,Lower Saxony,No migration background,Married,0.5392,754,18285,0.48608,0.58553
2911,2911,2021,Lower Saxony,No migration background,"Married, living apart",0.01552,33,18285,0.00918,0.02413
2912,2912,2021,Lower Saxony,No migration background,Single,0.26659,316,18285,0.23734,0.29812
2913,2913,2021,Lower Saxony,No migration background,Divorced,0.08799,137,18285,0.07043,0.10808
2914,2914,2021,Lower Saxony,No migration background,Widowed,0.0907,82,18285,0.07295,0.10745
2915,2915,2021,Lower Saxony,Direct migration background,Married,0.78372,369,18285,0.57315,1.0438
2916,2916,2021,Lower Saxony,Direct migration background,Single,0.21628,86,18285,0.11666,0.32948
