,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1540,1540,2019,Direct migration background,Post-secondary Non-tertiary Level,Single,0.1845,84,28339,0.13025,0.24287
1541,1541,2019,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.12352,64,28339,0.0909,0.16804
1542,1542,2019,Direct migration background,First Stage of Tertiary Education,Married,1.0,54,28339,0.58166,1.50075
1543,1543,2019,Direct migration background,Second Stage of Tertiary Education,Married,0.65946,1168,28339,0.58237,0.7431
1544,1544,2019,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.04229,84,28339,0.02722,0.0625
1545,1545,2019,Direct migration background,Second Stage of Tertiary Education,Single,0.19909,258,28339,0.15625,0.236
1546,1546,2019,Direct migration background,Second Stage of Tertiary Education,Divorced,0.07221,110,28339,0.05776,0.08767
1547,1547,2019,Direct migration background,Second Stage of Tertiary Education,Widowed,0.02695,31,28339,0.01457,0.04373
1548,1548,2019,Indirect migration background,Pre-primary Level,Single,1.0,137,28339,0.81413,1.18255
1549,1549,2019,Indirect migration background,Lower Secondary Level,Married,0.24145,63,28339,0.15684,0.34096
1550,1550,2019,Indirect migration background,Lower Secondary Level,Single,0.75855,165,28339,0.61191,0.91984
1551,1551,2019,Indirect migration background,Upper Secondary Level,Married,0.31695,233,28339,0.26853,0.36301
1552,1552,2019,Indirect migration background,Upper Secondary Level,Single,0.60352,333,28339,0.52732,0.68505
1553,1553,2019,Indirect migration background,Upper Secondary Level,Divorced,0.07953,47,28339,0.05342,0.10829
1554,1554,2019,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.43024,66,28339,0.30314,0.57188
1555,1555,2019,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.56976,57,28339,0.41168,0.75745
1556,1556,2019,Indirect migration background,First Stage of Tertiary Education,Married,1.0,39,28339,0.57316,1.52118
1557,1557,2019,Indirect migration background,Second Stage of Tertiary Education,Married,0.52238,181,28339,0.43297,0.618
1558,1558,2019,Indirect migration background,Second Stage of Tertiary Education,Single,0.47762,91,28339,0.35761,0.59624
1559,1559,2020,No migration background,Pre-primary Level,Single,1.0,429,28413,0.87784,1.13301
1560,1560,2020,No migration background,Primary Level,Married,0.41008,39,28413,0.30308,0.53506
1561,1561,2020,No migration background,Primary Level,Single,0.58992,58,28413,0.43896,0.78391
1562,1562,2020,No migration background,Lower Secondary Level,Married,0.36992,545,28413,0.34135,0.40271
1563,1563,2020,No migration background,Lower Secondary Level,Single,0.34838,623,28413,0.31737,0.38119
1564,1564,2020,No migration background,Lower Secondary Level,Divorced,0.11053,172,28413,0.09131,0.13002
1565,1565,2020,No migration background,Lower Secondary Level,Widowed,0.17118,164,28413,0.1532,0.1901
1566,1566,2020,No migration background,Upper Secondary Level,Married,0.50618,4661,28413,0.49021,0.52404
1567,1567,2020,No migration background,Upper Secondary Level,"Married, living apart",0.02202,192,28413,0.01786,0.02656
1568,1568,2020,No migration background,Upper Secondary Level,Single,0.254,1974,28413,0.24099,0.26487
1569,1569,2020,No migration background,Upper Secondary Level,Divorced,0.12235,976,28413,0.11389,0.13186
1570,1570,2020,No migration background,Upper Secondary Level,Widowed,0.09546,601,28413,0.08908,0.10193
1571,1571,2020,No migration background,Post-secondary Non-tertiary Level,Married,0.48551,792,28413,0.44553,0.5308
1572,1572,2020,No migration background,Post-secondary Non-tertiary Level,Single,0.41653,434,28413,0.37324,0.46809
1573,1573,2020,No migration background,Post-secondary Non-tertiary Level,Divorced,0.09796,154,28413,0.08021,0.11819
1574,1574,2020,No migration background,First Stage of Tertiary Education,Married,0.60771,924,28413,0.55996,0.65477
1575,1575,2020,No migration background,First Stage of Tertiary Education,"Married, living apart",0.03095,34,28413,0.02248,0.04164
1576,1576,2020,No migration background,First Stage of Tertiary Education,Single,0.20306,190,28413,0.16804,0.23919
1577,1577,2020,No migration background,First Stage of Tertiary Education,Divorced,0.11394,130,28413,0.09052,0.13723
1578,1578,2020,No migration background,First Stage of Tertiary Education,Widowed,0.04434,58,28413,0.03462,0.05747
1579,1579,2020,No migration background,Second Stage of Tertiary Education,Married,0.55434,3422,28413,0.53196,0.57776
1580,1580,2020,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.01891,108,28413,0.01465,0.02307
1581,1581,2020,No migration background,Second Stage of Tertiary Education,Single,0.29211,1122,28413,0.27497,0.31286
1582,1582,2020,No migration background,Second Stage of Tertiary Education,Divorced,0.08755,440,28413,0.07728,0.09553
1583,1583,2020,No migration background,Second Stage of Tertiary Education,Widowed,0.04708,194,28413,0.04078,0.054
1584,1584,2020,Direct migration background,Pre-primary Level,Single,1.0,175,28413,0.68472,1.38119
1585,1585,2020,Direct migration background,Primary Level,Married,0.55402,1077,28413,0.45369,0.67035
1586,1586,2020,Direct migration background,Primary Level,"Married, living apart",0.04557,85,28413,0.02613,0.07545
1587,1587,2020,Direct migration background,Primary Level,Single,0.21688,386,28413,0.16212,0.28061
1588,1588,2020,Direct migration background,Primary Level,Divorced,0.11716,68,28413,0.06385,0.17672
1589,1589,2020,Direct migration background,Primary Level,Widowed,0.06637,37,28413,0.01878,0.13697
1590,1590,2020,Direct migration background,Lower Secondary Level,Married,0.59268,912,28413,0.51776,0.69805
1591,1591,2020,Direct migration background,Lower Secondary Level,"Married, living apart",0.04568,56,28413,0.01995,0.07695
1592,1592,2020,Direct migration background,Lower Secondary Level,Single,0.24123,445,28413,0.18219,0.31696
1593,1593,2020,Direct migration background,Lower Secondary Level,Divorced,0.12042,96,28413,0.08047,0.17853
1594,1594,2020,Direct migration background,Upper Secondary Level,Married,0.64219,1435,28413,0.57715,0.72163
1595,1595,2020,Direct migration background,Upper Secondary Level,"Married, living apart",0.02315,75,28413,0.01383,0.03556
1596,1596,2020,Direct migration background,Upper Secondary Level,Single,0.17847,575,28413,0.14923,0.2175
1597,1597,2020,Direct migration background,Upper Secondary Level,Divorced,0.10889,172,28413,0.08285,0.13871
1598,1598,2020,Direct migration background,Upper Secondary Level,Widowed,0.04731,54,28413,0.02991,0.06585
1599,1599,2020,Direct migration background,Post-secondary Non-tertiary Level,Married,0.70087,491,28413,0.58793,0.80412
1600,1600,2020,Direct migration background,Post-secondary Non-tertiary Level,Single,0.16635,160,28413,0.10741,0.23087
1601,1601,2020,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.13278,73,28413,0.0941,0.18045
1602,1602,2020,Direct migration background,First Stage of Tertiary Education,Married,1.0,49,28413,0.59458,1.54905
1603,1603,2020,Direct migration background,Second Stage of Tertiary Education,Married,0.63966,1358,28413,0.56129,0.73862
1604,1604,2020,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.0268,78,28413,0.01641,0.03892
1605,1605,2020,Direct migration background,Second Stage of Tertiary Education,Single,0.24305,564,28413,0.19477,0.3062
1606,1606,2020,Direct migration background,Second Stage of Tertiary Education,Divorced,0.069,121,28413,0.05,0.08714
1607,1607,2020,Direct migration background,Second Stage of Tertiary Education,Widowed,0.02149,35,28413,0.01025,0.03523
1608,1608,2020,Indirect migration background,Pre-primary Level,Single,1.0,147,28413,0.77775,1.21477
1609,1609,2020,Indirect migration background,Lower Secondary Level,Married,0.20287,55,28413,0.11788,0.28928
1610,1610,2020,Indirect migration background,Lower Secondary Level,Single,0.79713,164,28413,0.67591,0.95421
1611,1611,2020,Indirect migration background,Upper Secondary Level,Married,0.34083,229,28413,0.2808,0.39898
1612,1612,2020,Indirect migration background,Upper Secondary Level,Single,0.57454,330,28413,0.48015,0.67086
1613,1613,2020,Indirect migration background,Upper Secondary Level,Divorced,0.08464,41,28413,0.05646,0.11835
1614,1614,2020,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.34213,64,28413,0.24388,0.47923
1615,1615,2020,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.65787,62,28413,0.44312,0.84432
1616,1616,2020,Indirect migration background,First Stage of Tertiary Education,Married,1.0,31,28413,0.60035,1.53038
1617,1617,2020,Indirect migration background,Second Stage of Tertiary Education,Married,0.51565,174,28413,0.41911,0.61201
1618,1618,2020,Indirect migration background,Second Stage of Tertiary Education,Single,0.48435,103,28413,0.365,0.64963
1619,1619,2021,No migration background,Pre-primary Level,Single,1.0,102,18261,0.75254,1.30084
1620,1620,2021,No migration background,Primary Level,Single,1.0,40,18261,0.56623,1.71974
1621,1621,2021,No migration background,Lower Secondary Level,Married,0.37897,336,18261,0.3344,0.41732
1622,1622,2021,No migration background,Lower Secondary Level,Single,0.319,327,18261,0.27754,0.36364
1623,1623,2021,No migration background,Lower Secondary Level,Divorced,0.12497,106,18261,0.09979,0.15717
1624,1624,2021,No migration background,Lower Secondary Level,Widowed,0.17705,98,18261,0.15083,0.20479
1625,1625,2021,No migration background,Upper Secondary Level,Married,0.49386,3063,18261,0.4722,0.51704
1626,1626,2021,No migration background,Upper Secondary Level,"Married, living apart",0.02038,144,18261,0.01652,0.02451
1627,1627,2021,No migration background,Upper Secondary Level,Single,0.27073,1411,18261,0.25181,0.28892
1628,1628,2021,No migration background,Upper Secondary Level,Divorced,0.12161,690,18261,0.11086,0.13115
1629,1629,2021,No migration background,Upper Secondary Level,Widowed,0.09342,418,18261,0.08588,0.10152
1630,1630,2021,No migration background,Post-secondary Non-tertiary Level,Married,0.45823,557,18261,0.40961,0.51316
1631,1631,2021,No migration background,Post-secondary Non-tertiary Level,Single,0.43803,329,18261,0.38454,0.48386
1632,1632,2021,No migration background,Post-secondary Non-tertiary Level,Divorced,0.10374,120,18261,0.07974,0.13554
1633,1633,2021,No migration background,First Stage of Tertiary Education,Married,0.62185,598,18261,0.55917,0.68215
1634,1634,2021,No migration background,First Stage of Tertiary Education,Single,0.20156,131,18261,0.17397,0.22955
1635,1635,2021,No migration background,First Stage of Tertiary Education,Divorced,0.11913,100,18261,0.09123,0.14861
1636,1636,2021,No migration background,First Stage of Tertiary Education,Widowed,0.05746,52,18261,0.04471,0.07215
1637,1637,2021,No migration background,Second Stage of Tertiary Education,Married,0.544,2601,18261,0.51871,0.57267
1638,1638,2021,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.01713,81,18261,0.01335,0.02209
1639,1639,2021,No migration background,Second Stage of Tertiary Education,Single,0.30853,918,18261,0.28842,0.33336
1640,1640,2021,No migration background,Second Stage of Tertiary Education,Divorced,0.08262,336,18261,0.07157,0.09355
1641,1641,2021,No migration background,Second Stage of Tertiary Education,Widowed,0.04773,156,18261,0.04067,0.05359
1642,1642,2021,Direct migration background,Pre-primary Level,Single,1.0,50,18261,0.50897,1.63825
1643,1643,2021,Direct migration background,Primary Level,Married,0.66381,666,18261,0.49973,0.83423
1644,1644,2021,Direct migration background,Primary Level,Single,0.20466,172,18261,0.16419,0.24229
1645,1645,2021,Direct migration background,Primary Level,Divorced,0.13153,33,18261,0.0502,0.26284
1646,1646,2021,Direct migration background,Lower Secondary Level,Married,0.63683,505,18261,0.50608,0.79723
1647,1647,2021,Direct migration background,Lower Secondary Level,Single,0.19542,214,18261,0.1275,0.28709
1648,1648,2021,Direct migration background,Lower Secondary Level,Divorced,0.16775,46,18261,0.0987,0.2527
1649,1649,2021,Direct migration background,Upper Secondary Level,Married,0.59311,797,18261,0.52232,0.68521
1650,1650,2021,Direct migration background,Upper Secondary Level,"Married, living apart",0.02743,31,18261,0.01198,0.04886
1651,1651,2021,Direct migration background,Upper Secondary Level,Single,0.19215,277,18261,0.15181,0.2367
1652,1652,2021,Direct migration background,Upper Secondary Level,Divorced,0.12037,108,18261,0.09014,0.15142
1653,1653,2021,Direct migration background,Upper Secondary Level,Widowed,0.06693,38,18261,0.04151,0.09576
1654,1654,2021,Direct migration background,Post-secondary Non-tertiary Level,Married,0.6421,294,18261,0.51769,0.7554
1655,1655,2021,Direct migration background,Post-secondary Non-tertiary Level,Single,0.18264,76,18261,0.10391,0.25619
1656,1656,2021,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.17525,52,18261,0.1189,0.23878
1657,1657,2021,Direct migration background,First Stage of Tertiary Education,Married,1.0,38,18261,0.56072,1.66801
1658,1658,2021,Direct migration background,Second Stage of Tertiary Education,Married,0.61003,896,18261,0.52951,0.70217
1659,1659,2021,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.02739,50,18261,0.01518,0.04211
1660,1660,2021,Direct migration background,Second Stage of Tertiary Education,Single,0.2717,330,18261,0.21091,0.33427
1661,1661,2021,Direct migration background,Second Stage of Tertiary Education,Divorced,0.06401,76,18261,0.04383,0.08253
1662,1662,2021,Direct migration background,Second Stage of Tertiary Education,Widowed,0.02687,32,18261,0.01405,0.05024
1663,1663,2021,Indirect migration background,Pre-primary Level,Single,1.0,31,18261,0.60082,1.36692
1664,1664,2021,Indirect migration background,Lower Secondary Level,Married,0.13181,32,18261,0.07767,0.20067
1665,1665,2021,Indirect migration background,Lower Secondary Level,Single,0.86819,74,18261,0.59168,1.21579
1666,1666,2021,Indirect migration background,Upper Secondary Level,Married,0.32094,122,18261,0.23631,0.39834
1667,1667,2021,Indirect migration background,Upper Secondary Level,Single,0.67906,223,18261,0.53968,0.82026
1668,1668,2021,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.26759,41,18261,0.18167,0.34575
1669,1669,2021,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.73241,45,18261,0.47976,0.96088
1670,1670,2021,Indirect migration background,Second Stage of Tertiary Education,Married,0.45765,110,18261,0.3602,0.57404
1671,1671,2021,Indirect migration background,Second Stage of Tertiary Education,Single,0.54235,88,18261,0.43459,0.681
