,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2952,2952,2019,"Rhineland-Palatinate, Saarland",female,Single,0.25763,200,28911,0.21816,0.30896
2953,2953,2019,"Rhineland-Palatinate, Saarland",female,Divorced,0.1383,102,28911,0.10421,0.17506
2954,2954,2019,"Rhineland-Palatinate, Saarland",female,Widowed,0.11941,69,28911,0.09908,0.1426
2955,2955,2019,Baden-Wuerttemberg,male,Married,0.60393,1019,28911,0.55616,0.65161
2956,2956,2019,Baden-Wuerttemberg,male,Single,0.34981,420,28911,0.30841,0.39728
2957,2957,2019,Baden-Wuerttemberg,male,Divorced,0.04626,74,28911,0.03595,0.05856
2958,2958,2019,Baden-Wuerttemberg,female,Married,0.5268,1008,28911,0.49094,0.57472
2959,2959,2019,Baden-Wuerttemberg,female,"Married, living apart",0.01017,36,28911,0.00623,0.0158
2960,2960,2019,Baden-Wuerttemberg,female,Single,0.24071,356,28911,0.21027,0.27595
2961,2961,2019,Baden-Wuerttemberg,female,Divorced,0.11555,157,28911,0.09589,0.13676
2962,2962,2019,Baden-Wuerttemberg,female,Widowed,0.10676,103,28911,0.08835,0.12304
2963,2963,2019,Bavaria,male,Married,0.52802,1319,28911,0.49337,0.57203
2964,2964,2019,Bavaria,male,"Married, living apart",0.01827,49,28911,0.01388,0.02364
2965,2965,2019,Bavaria,male,Single,0.31497,578,28911,0.28168,0.35614
2966,2966,2019,Bavaria,male,Divorced,0.09942,153,28911,0.08136,0.1152
2967,2967,2019,Bavaria,male,Widowed,0.03931,60,28911,0.0292,0.05154
2968,2968,2019,Bavaria,female,Married,0.46763,1242,28911,0.43285,0.4987
2969,2969,2019,Bavaria,female,"Married, living apart",0.02193,65,28911,0.01506,0.0292
2970,2970,2019,Bavaria,female,Single,0.24549,510,28911,0.22017,0.2757
2971,2971,2019,Bavaria,female,Divorced,0.14191,257,28911,0.11942,0.16316
2972,2972,2019,Bavaria,female,Widowed,0.12305,137,28911,0.10745,0.14196
2973,2973,2019,Berlin,male,Married,0.37271,280,28911,0.31182,0.42687
2974,2974,2019,Berlin,male,Single,0.48947,226,28911,0.42646,0.56846
2975,2975,2019,Berlin,male,Divorced,0.13783,51,28911,0.10734,0.18478
2976,2976,2019,Berlin,female,Married,0.35239,242,28911,0.30298,0.41157
2977,2977,2019,Berlin,female,Single,0.40649,176,28911,0.34313,0.4717
2978,2978,2019,Berlin,female,Divorced,0.13971,81,28911,0.11079,0.16921
2979,2979,2019,Berlin,female,Widowed,0.10142,35,28911,0.07407,0.13057
2980,2980,2019,Brandenburg,male,Married,0.56908,354,28911,0.49192,0.67258
2981,2981,2019,Brandenburg,male,Single,0.35785,155,28911,0.28979,0.43035
2982,2982,2019,Brandenburg,male,Divorced,0.07306,45,28911,0.05381,0.09207
2983,2983,2019,Brandenburg,female,Married,0.47948,335,28911,0.41225,0.55511
2984,2984,2019,Brandenburg,female,Single,0.29085,159,28911,0.23278,0.36072
2985,2985,2019,Brandenburg,female,Divorced,0.10059,65,28911,0.06848,0.14024
2986,2986,2019,Brandenburg,female,Widowed,0.12908,56,28911,0.10014,0.16193
2987,2987,2019,Mecklenburg-Western Pomerania,male,Married,0.49049,195,28911,0.38126,0.59582
2988,2988,2019,Mecklenburg-Western Pomerania,male,Single,0.34538,82,28911,0.27798,0.41797
2989,2989,2019,Mecklenburg-Western Pomerania,male,Divorced,0.16414,32,28911,0.10042,0.23701
2990,2990,2019,Mecklenburg-Western Pomerania,female,Married,0.52896,184,28911,0.42237,0.66013
2991,2991,2019,Mecklenburg-Western Pomerania,female,Single,0.27217,73,28911,0.21789,0.33326
2992,2992,2019,Mecklenburg-Western Pomerania,female,Divorced,0.19887,46,28911,0.14008,0.25206
2993,2993,2019,Saxony,male,Married,0.47033,508,28911,0.41423,0.52026
2994,2994,2019,Saxony,male,Single,0.40958,251,28911,0.35195,0.48339
2995,2995,2019,Saxony,male,Divorced,0.12009,69,28911,0.09302,0.15639
2996,2996,2019,Saxony,female,Married,0.45315,480,28911,0.40228,0.50712
2997,2997,2019,Saxony,female,Single,0.30771,232,28911,0.25934,0.35803
2998,2998,2019,Saxony,female,Divorced,0.12202,90,28911,0.09209,0.15991
2999,2999,2019,Saxony,female,Widowed,0.11712,67,28911,0.09578,0.14437
3000,3000,2019,Saxony-Anhalt,male,Married,0.48834,266,28911,0.41359,0.58419
3001,3001,2019,Saxony-Anhalt,male,Single,0.45403,153,28911,0.36892,0.5672
3002,3002,2019,Saxony-Anhalt,male,Divorced,0.05764,32,28911,0.03325,0.08583
3003,3003,2019,Saxony-Anhalt,female,Married,0.42318,261,28911,0.35604,0.48858
3004,3004,2019,Saxony-Anhalt,female,Single,0.27888,138,28911,0.21766,0.34651
3005,3005,2019,Saxony-Anhalt,female,Divorced,0.1288,69,28911,0.09973,0.15703
3006,3006,2019,Saxony-Anhalt,female,Widowed,0.16914,48,28911,0.12424,0.21518
3007,3007,2019,Thuringa,male,Married,0.55193,287,28911,0.44409,0.67354
3008,3008,2019,Thuringa,male,Single,0.32018,122,28911,0.24854,0.40599
3009,3009,2019,Thuringa,male,Divorced,0.12788,39,28911,0.09078,0.16942
3010,3010,2019,Thuringa,female,Married,0.45376,273,28911,0.36498,0.52889
3011,3011,2019,Thuringa,female,Single,0.24355,126,28911,0.20338,0.29207
3012,3012,2019,Thuringa,female,Divorced,0.12038,67,28911,0.0877,0.161
3013,3013,2019,Thuringa,female,Widowed,0.18231,50,28911,0.13537,0.22976
3014,3014,2020,Schleswig-Holstein,male,Married,0.65648,348,29269,0.56025,0.75482
3015,3015,2020,Schleswig-Holstein,male,Single,0.34352,152,29269,0.27514,0.42003
3016,3016,2020,Schleswig-Holstein,female,Married,0.50854,303,29269,0.44454,0.59041
3017,3017,2020,Schleswig-Holstein,female,Single,0.26861,138,29269,0.21646,0.32489
3018,3018,2020,Schleswig-Holstein,female,Divorced,0.10872,53,29269,0.07388,0.14587
3019,3019,2020,Schleswig-Holstein,female,Widowed,0.11412,38,29269,0.08139,0.14767
3020,3020,2020,Hamburg,male,Married,0.61224,159,29269,0.49819,0.76694
3021,3021,2020,Hamburg,male,Single,0.38776,109,29269,0.27318,0.52049
3022,3022,2020,Hamburg,female,Married,0.52923,149,29269,0.42712,0.64387
3023,3023,2020,Hamburg,female,Single,0.33036,101,29269,0.24227,0.42622
3024,3024,2020,Hamburg,female,Divorced,0.1404,43,29269,0.10409,0.18493
3025,3025,2020,Lower Saxony,male,Married,0.51417,863,29269,0.46949,0.57734
3026,3026,2020,Lower Saxony,male,"Married, living apart",0.02308,41,29269,0.0094,0.04047
3027,3027,2020,Lower Saxony,male,Single,0.33486,461,29269,0.30075,0.38307
3028,3028,2020,Lower Saxony,male,Divorced,0.0732,64,29269,0.05111,0.09796
3029,3029,2020,Lower Saxony,male,Widowed,0.05469,36,29269,0.04003,0.06918
3030,3030,2020,Lower Saxony,female,Married,0.51372,811,29269,0.46369,0.56748
3031,3031,2020,Lower Saxony,female,"Married, living apart",0.0271,47,29269,0.0161,0.04031
3032,3032,2020,Lower Saxony,female,Single,0.25189,364,29269,0.22117,0.2859
3033,3033,2020,Lower Saxony,female,Divorced,0.10272,159,29269,0.08194,0.12724
3034,3034,2020,Lower Saxony,female,Widowed,0.10458,93,29269,0.08882,0.12534
3035,3035,2020,Bremen,male,Married,0.52684,90,29269,0.31863,0.77856
3036,3036,2020,Bremen,male,Single,0.47316,51,29269,0.30862,0.65561
3037,3037,2020,Bremen,female,Married,0.60598,92,29269,0.39447,0.83966
3038,3038,2020,Bremen,female,Single,0.39402,44,29269,0.25299,0.60647
3039,3039,2020,North Rhine-Westphalia,male,Married,0.53079,1971,29269,0.49067,0.57094
3040,3040,2020,North Rhine-Westphalia,male,"Married, living apart",0.02166,94,29269,0.01313,0.03487
3041,3041,2020,North Rhine-Westphalia,male,Single,0.34068,1036,29269,0.31333,0.37331
3042,3042,2020,North Rhine-Westphalia,male,Divorced,0.08272,210,29269,0.06698,0.09695
3043,3043,2020,North Rhine-Westphalia,male,Widowed,0.02415,62,29269,0.0194,0.0303
3044,3044,2020,North Rhine-Westphalia,female,Married,0.50811,1791,29269,0.47401,0.54785
3045,3045,2020,North Rhine-Westphalia,female,"Married, living apart",0.01632,79,29269,0.01183,0.02082
3046,3046,2020,North Rhine-Westphalia,female,Single,0.26285,880,29269,0.23632,0.28857
3047,3047,2020,North Rhine-Westphalia,female,Divorced,0.11315,358,29269,0.09813,0.12911
3048,3048,2020,North Rhine-Westphalia,female,Widowed,0.09957,176,29269,0.0866,0.11569
3049,3049,2020,Hesse,male,Married,0.53027,598,29269,0.47466,0.59522
3050,3050,2020,Hesse,male,Single,0.36481,359,29269,0.2965,0.43037
3051,3051,2020,Hesse,male,Divorced,0.10492,67,29269,0.07191,0.14218
3052,3052,2020,Hesse,female,Married,0.47895,573,29269,0.42716,0.54179
3053,3053,2020,Hesse,female,Single,0.26618,263,29269,0.2264,0.31551
3054,3054,2020,Hesse,female,Divorced,0.15405,128,29269,0.12361,0.18914
3055,3055,2020,Hesse,female,Widowed,0.10082,56,29269,0.08023,0.12285
3056,3056,2020,"Rhineland-Palatinate, Saarland",male,Married,0.59609,481,29269,0.51659,0.65992
3057,3057,2020,"Rhineland-Palatinate, Saarland",male,Single,0.30427,215,29269,0.25486,0.35515
3058,3058,2020,"Rhineland-Palatinate, Saarland",male,Divorced,0.09964,49,29269,0.07349,0.13211
3059,3059,2020,"Rhineland-Palatinate, Saarland",female,Married,0.48369,454,29269,0.4087,0.53858
3060,3060,2020,"Rhineland-Palatinate, Saarland",female,Single,0.26696,194,29269,0.21752,0.31564
3061,3061,2020,"Rhineland-Palatinate, Saarland",female,Divorced,0.13147,96,29269,0.09508,0.1657
3062,3062,2020,"Rhineland-Palatinate, Saarland",female,Widowed,0.11788,64,29269,0.09205,0.14493
3063,3063,2020,Baden-Wuerttemberg,male,Married,0.58227,999,29269,0.52517,0.64996
3064,3064,2020,Baden-Wuerttemberg,male,"Married, living apart",0.0269,33,29269,0.01558,0.03938
3065,3065,2020,Baden-Wuerttemberg,male,Single,0.33998,476,29269,0.29818,0.3827
3066,3066,2020,Baden-Wuerttemberg,male,Divorced,0.05085,74,29269,0.03574,0.06534
3067,3067,2020,Baden-Wuerttemberg,female,Married,0.52763,957,29269,0.48497,0.5698
3068,3068,2020,Baden-Wuerttemberg,female,"Married, living apart",0.00923,44,29269,0.00596,0.01282
3069,3069,2020,Baden-Wuerttemberg,female,Single,0.25306,400,29269,0.22345,0.28618
3070,3070,2020,Baden-Wuerttemberg,female,Divorced,0.10564,157,29269,0.08451,0.13197
3071,3071,2020,Baden-Wuerttemberg,female,Widowed,0.10444,107,29269,0.08703,0.12349
3072,3072,2020,Bavaria,male,Married,0.51385,1293,29269,0.47357,0.56368
3073,3073,2020,Bavaria,male,"Married, living apart",0.01189,47,29269,0.00771,0.01741
3074,3074,2020,Bavaria,male,Single,0.33888,666,29269,0.30008,0.37846
3075,3075,2020,Bavaria,male,Divorced,0.10438,139,29269,0.08536,0.12253
3076,3076,2020,Bavaria,male,Widowed,0.031,53,29269,0.02288,0.0395
3077,3077,2020,Bavaria,female,Married,0.46212,1220,29269,0.42764,0.49417
3078,3078,2020,Bavaria,female,"Married, living apart",0.03614,73,29269,0.02402,0.04612
3079,3079,2020,Bavaria,female,Single,0.25171,581,29269,0.22355,0.2856
3080,3080,2020,Bavaria,female,Divorced,0.13004,251,29269,0.11129,0.15026
3081,3081,2020,Bavaria,female,Widowed,0.12,133,29269,0.10214,0.13703
3082,3082,2020,Berlin,male,Married,0.38853,344,29269,0.33258,0.45981
3083,3083,2020,Berlin,male,Single,0.48322,319,29269,0.4065,0.55216
3084,3084,2020,Berlin,male,Divorced,0.12825,52,29269,0.09146,0.17105
3085,3085,2020,Berlin,female,Married,0.36824,270,29269,0.31072,0.4399
3086,3086,2020,Berlin,female,Single,0.41275,230,29269,0.34124,0.48691
3087,3087,2020,Berlin,female,Divorced,0.12541,77,29269,0.09403,0.15987
3088,3088,2020,Berlin,female,Widowed,0.0936,33,29269,0.06506,0.12583
3089,3089,2020,Brandenburg,male,Married,0.5568,356,29269,0.48378,0.63461
3090,3090,2020,Brandenburg,male,Single,0.3712,158,29269,0.29904,0.45529
3091,3091,2020,Brandenburg,male,Divorced,0.072,34,29269,0.04723,0.10338
3092,3092,2020,Brandenburg,female,Married,0.49868,326,29269,0.42367,0.579
3093,3093,2020,Brandenburg,female,Single,0.3164,151,29269,0.24745,0.39934
3094,3094,2020,Brandenburg,female,Divorced,0.08376,54,29269,0.05711,0.11382
3095,3095,2020,Brandenburg,female,Widowed,0.10116,53,29269,0.0802,0.1225
3096,3096,2020,Mecklenburg-Western Pomerania,male,Married,0.45948,157,29269,0.36817,0.57418
3097,3097,2020,Mecklenburg-Western Pomerania,male,Single,0.34386,75,29269,0.24752,0.42883
3098,3098,2020,Mecklenburg-Western Pomerania,male,Divorced,0.19666,32,29269,0.12634,0.27668
3099,3099,2020,Mecklenburg-Western Pomerania,female,Married,0.57009,139,29269,0.45197,0.70046
3100,3100,2020,Mecklenburg-Western Pomerania,female,Single,0.24577,67,29269,0.18148,0.31614
3101,3101,2020,Mecklenburg-Western Pomerania,female,Divorced,0.18414,37,29269,0.1314,0.23937
3102,3102,2020,Saxony,male,Married,0.44637,463,29269,0.40049,0.50437
3103,3103,2020,Saxony,male,Single,0.43227,275,29269,0.36992,0.49473
3104,3104,2020,Saxony,male,Divorced,0.12136,61,29269,0.09089,0.15745
3105,3105,2020,Saxony,female,Married,0.45018,453,29269,0.40276,0.49877
3106,3106,2020,Saxony,female,Single,0.33004,234,29269,0.27385,0.37528
3107,3107,2020,Saxony,female,Divorced,0.11504,85,29269,0.08841,0.15289
3108,3108,2020,Saxony,female,Widowed,0.10473,62,29269,0.08421,0.12595
3109,3109,2020,Saxony-Anhalt,male,Married,0.49948,260,29269,0.42269,0.5902
3110,3110,2020,Saxony-Anhalt,male,Single,0.42429,153,29269,0.33221,0.51045
3111,3111,2020,Saxony-Anhalt,male,Divorced,0.07623,35,29269,0.04106,0.12279
3112,3112,2020,Saxony-Anhalt,female,Married,0.45186,254,29269,0.38798,0.52055
3113,3113,2020,Saxony-Anhalt,female,Single,0.29485,149,29269,0.2329,0.37534
3114,3114,2020,Saxony-Anhalt,female,Divorced,0.10997,64,29269,0.09102,0.13507
3115,3115,2020,Saxony-Anhalt,female,Widowed,0.14331,45,29269,0.10678,0.18515
3116,3116,2020,Thuringa,male,Married,0.53563,274,29269,0.44054,0.65937
3117,3117,2020,Thuringa,male,Single,0.32364,119,29269,0.26053,0.4047
3118,3118,2020,Thuringa,male,Divorced,0.14073,35,29269,0.09873,0.18149
3119,3119,2020,Thuringa,female,Married,0.41984,273,29269,0.34637,0.52686
3120,3120,2020,Thuringa,female,Single,0.27487,130,29269,0.22714,0.32835
3121,3121,2020,Thuringa,female,Divorced,0.13127,68,29269,0.09517,0.17272
3122,3122,2020,Thuringa,female,Widowed,0.17402,47,29269,0.12687,0.22317
3123,3123,2021,Schleswig-Holstein,male,Married,0.65254,270,18671,0.53566,0.78314
3124,3124,2021,Schleswig-Holstein,male,Single,0.34746,112,18671,0.23847,0.44073
3125,3125,2021,Schleswig-Holstein,female,Married,0.60879,272,18671,0.50586,0.72295
3126,3126,2021,Schleswig-Holstein,female,Single,0.2586,92,18671,0.18482,0.33594
3127,3127,2021,Schleswig-Holstein,female,Divorced,0.1326,34,18671,0.08973,0.19511
3128,3128,2021,Hamburg,male,Married,0.65114,117,18671,0.4708,0.86686
3129,3129,2021,Hamburg,male,Single,0.34886,69,18671,0.21181,0.48246
3130,3130,2021,Hamburg,female,Married,0.54996,125,18671,0.41539,0.69588
3131,3131,2021,Hamburg,female,Single,0.33003,60,18671,0.23271,0.4516
3132,3132,2021,Hamburg,female,Divorced,0.12001,33,18671,0.07902,0.15569
3133,3133,2021,Lower Saxony,male,Married,0.62353,587,18671,0.53687,0.70931
3134,3134,2021,Lower Saxony,male,Single,0.30694,229,18671,0.25299,0.35993
3135,3135,2021,Lower Saxony,male,Divorced,0.06953,55,18671,0.04923,0.09734
3136,3136,2021,Lower Saxony,female,Married,0.5309,563,18671,0.4681,0.59246
3137,3137,2021,Lower Saxony,female,Single,0.24733,217,18671,0.20847,0.29466
3138,3138,2021,Lower Saxony,female,Divorced,0.11889,122,18671,0.08751,0.15521
3139,3139,2021,Lower Saxony,female,Widowed,0.10288,67,18671,0.08329,0.1232
3140,3140,2021,Bremen,male,Married,1.0,45,18671,0.64507,1.4574
3141,3141,2021,Bremen,female,Married,1.0,38,18671,0.59589,1.57133
3142,3142,2021,North Rhine-Westphalia,male,Married,0.53374,1243,18671,0.48943,0.57512
3143,3143,2021,North Rhine-Westphalia,male,"Married, living apart",0.01446,38,18671,0.00851,0.02054
3144,3144,2021,North Rhine-Westphalia,male,Single,0.34897,600,18671,0.30289,0.39202
3145,3145,2021,North Rhine-Westphalia,male,Divorced,0.07786,123,18671,0.06029,0.09209
3146,3146,2021,North Rhine-Westphalia,male,Widowed,0.02496,45,18671,0.01865,0.03152
3147,3147,2021,North Rhine-Westphalia,female,Married,0.47967,1217,18671,0.43799,0.51529
3148,3148,2021,North Rhine-Westphalia,female,"Married, living apart",0.0212,57,18671,0.01555,0.02817
3149,3149,2021,North Rhine-Westphalia,female,Single,0.27067,524,18671,0.24279,0.30298
3150,3150,2021,North Rhine-Westphalia,female,Divorced,0.12648,238,18671,0.10527,0.14595
3151,3151,2021,North Rhine-Westphalia,female,Widowed,0.10199,122,18671,0.0861,0.12006
3152,3152,2021,Hesse,male,Married,0.51023,392,18671,0.42639,0.58824
3153,3153,2021,Hesse,male,Single,0.39112,211,18671,0.3232,0.46953
3154,3154,2021,Hesse,male,Divorced,0.09866,40,18671,0.0616,0.13819
3155,3155,2021,Hesse,female,Married,0.5149,390,18671,0.44733,0.60117
3156,3156,2021,Hesse,female,Single,0.25506,147,18671,0.20581,0.31064
3157,3157,2021,Hesse,female,Divorced,0.13165,81,18671,0.09439,0.16672
3158,3158,2021,Hesse,female,Widowed,0.09838,34,18671,0.06988,0.12594
3159,3159,2021,"Rhineland-Palatinate, Saarland",male,Married,0.61295,307,18671,0.50848,0.71007
3160,3160,2021,"Rhineland-Palatinate, Saarland",male,Single,0.27263,122,18671,0.20476,0.34233
3161,3161,2021,"Rhineland-Palatinate, Saarland",male,Divorced,0.11441,34,18671,0.0702,0.1654
3162,3162,2021,"Rhineland-Palatinate, Saarland",female,Married,0.51113,309,18671,0.44265,0.58985
3163,3163,2021,"Rhineland-Palatinate, Saarland",female,Single,0.25687,114,18671,0.20229,0.3121
3164,3164,2021,"Rhineland-Palatinate, Saarland",female,Divorced,0.14252,65,18671,0.10414,0.18584
3165,3165,2021,"Rhineland-Palatinate, Saarland",female,Widowed,0.08949,37,18671,0.06754,0.118
3166,3166,2021,Baden-Wuerttemberg,male,Married,0.59944,664,18671,0.53687,0.67031
3167,3167,2021,Baden-Wuerttemberg,male,Single,0.34722,301,18671,0.29557,0.40885
3168,3168,2021,Baden-Wuerttemberg,male,Divorced,0.05334,55,18671,0.03947,0.06954
3169,3169,2021,Baden-Wuerttemberg,female,Married,0.51675,656,18671,0.46254,0.57599
3170,3170,2021,Baden-Wuerttemberg,female,Single,0.27154,249,18671,0.23038,0.31693
3171,3171,2021,Baden-Wuerttemberg,female,Divorced,0.11701,120,18671,0.0887,0.14452
3172,3172,2021,Baden-Wuerttemberg,female,Widowed,0.09469,72,18671,0.07207,0.1214
3173,3173,2021,Bavaria,male,Married,0.50326,831,18671,0.45945,0.55123
3174,3174,2021,Bavaria,male,Single,0.35951,389,18671,0.31171,0.41043
3175,3175,2021,Bavaria,male,Divorced,0.10415,101,18671,0.08401,0.12703
3176,3176,2021,Bavaria,male,Widowed,0.03308,47,18671,0.02345,0.04736
3177,3177,2021,Bavaria,female,Married,0.44623,808,18671,0.41039,0.4903
3178,3178,2021,Bavaria,female,"Married, living apart",0.03604,47,18671,0.02233,0.0512
3179,3179,2021,Bavaria,female,Single,0.2485,361,18671,0.21344,0.28744
3180,3180,2021,Bavaria,female,Divorced,0.13762,177,18671,0.11249,0.16392
3181,3181,2021,Bavaria,female,Widowed,0.13162,94,18671,0.10471,0.16123
3182,3182,2021,Berlin,male,Married,0.43778,241,18671,0.34313,0.54695
3183,3183,2021,Berlin,male,Single,0.43794,187,18671,0.35292,0.52984
3184,3184,2021,Berlin,male,Divorced,0.12428,34,18671,0.07276,0.18433
3185,3185,2021,Berlin,female,Married,0.40538,207,18671,0.31306,0.48489
3186,3186,2021,Berlin,female,Single,0.43712,148,18671,0.36517,0.53998
3187,3187,2021,Berlin,female,Divorced,0.1575,56,18671,0.10142,0.2081
3188,3188,2021,Brandenburg,male,Married,0.55048,203,18671,0.44926,0.63966
3189,3189,2021,Brandenburg,male,Single,0.44952,89,18671,0.33671,0.60822
3190,3190,2021,Brandenburg,female,Married,0.49353,192,18671,0.40597,0.58454
3191,3191,2021,Brandenburg,female,Single,0.24856,88,18671,0.19388,0.32508
3192,3192,2021,Brandenburg,female,Divorced,0.10075,46,18671,0.0594,0.14724
3193,3193,2021,Brandenburg,female,Widowed,0.15716,41,18671,0.10964,0.22064
3194,3194,2021,Mecklenburg-Western Pomerania,male,Married,0.58023,114,18671,0.43995,0.72974
3195,3195,2021,Mecklenburg-Western Pomerania,male,Single,0.41977,53,18671,0.29375,0.52404
3196,3196,2021,Mecklenburg-Western Pomerania,female,Married,0.60981,112,18671,0.45596,0.76376
3197,3197,2021,Mecklenburg-Western Pomerania,female,Single,0.39019,47,18671,0.28365,0.48879
3198,3198,2021,Saxony,male,Married,0.42029,312,18671,0.35556,0.49073
3199,3199,2021,Saxony,male,Single,0.45004,191,18671,0.39281,0.54683
3200,3200,2021,Saxony,male,Divorced,0.12967,47,18671,0.09166,0.16905
3201,3201,2021,Saxony,female,Married,0.43817,315,18671,0.38221,0.49999
3202,3202,2021,Saxony,female,Single,0.33611,160,18671,0.27061,0.41237
3203,3203,2021,Saxony,female,Divorced,0.12121,60,18671,0.08609,0.17065
3204,3204,2021,Saxony,female,Widowed,0.1045,45,18671,0.08188,0.13552
3205,3205,2021,Saxony-Anhalt,male,Married,0.51227,158,18671,0.41479,0.66026
3206,3206,2021,Saxony-Anhalt,male,Single,0.48773,92,18671,0.35751,0.64608
3207,3207,2021,Saxony-Anhalt,female,Married,0.55356,155,18671,0.42685,0.68459
3208,3208,2021,Saxony-Anhalt,female,Single,0.29795,83,18671,0.22103,0.3813
3209,3209,2021,Saxony-Anhalt,female,Divorced,0.14849,46,18671,0.10776,0.2025
3210,3210,2021,Thuringa,male,Married,0.66226,173,18671,0.47491,0.84997
3211,3211,2021,Thuringa,male,Single,0.33774,69,18671,0.26661,0.42743
3212,3212,2021,Thuringa,female,Married,0.42764,168,18671,0.33872,0.54725
3213,3213,2021,Thuringa,female,Single,0.28938,89,18671,0.23523,0.35689
3214,3214,2021,Thuringa,female,Divorced,0.14521,49,18671,0.09568,0.21451
