,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3865,3865,2017,Saxony-Anhalt,Lower Secondary Level,Single,0.73509,39,27370,0.43725,1.09756
3866,3866,2017,Saxony-Anhalt,Upper Secondary Level,Married,0.48011,271,27370,0.41894,0.54973
3867,3867,2017,Saxony-Anhalt,Upper Secondary Level,Single,0.30671,131,27370,0.25046,0.36227
3868,3868,2017,Saxony-Anhalt,Upper Secondary Level,Divorced,0.10142,49,27370,0.08106,0.12424
3869,3869,2017,Saxony-Anhalt,Upper Secondary Level,Widowed,0.11175,32,27370,0.09102,0.13137
3870,3870,2017,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,48,27370,0.71654,1.38033
3871,3871,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Married,0.68893,146,27370,0.60152,0.77731
3872,3872,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Single,0.31107,39,27370,0.20318,0.45084
3873,3873,2017,Thuringa,Lower Secondary Level,Single,1.0,35,27370,0.66986,1.4102
3874,3874,2017,Thuringa,Upper Secondary Level,Married,0.50458,331,27370,0.45022,0.56256
3875,3875,2017,Thuringa,Upper Secondary Level,Single,0.25979,125,27370,0.19943,0.33122
3876,3876,2017,Thuringa,Upper Secondary Level,Divorced,0.12816,59,27370,0.09407,0.1614
3877,3877,2017,Thuringa,Upper Secondary Level,Widowed,0.10747,42,27370,0.08276,0.13945
3878,3878,2017,Thuringa,First Stage of Tertiary Education,Married,1.0,43,27370,0.60821,1.62375
3879,3879,2017,Thuringa,Second Stage of Tertiary Education,Married,0.71511,167,27370,0.58565,0.8149
3880,3880,2017,Thuringa,Second Stage of Tertiary Education,Single,0.28489,36,27370,0.20412,0.36232
3881,3881,2018,Schleswig-Holstein,Primary Level,Married,1.0,65,25812,0.48938,1.6777
3882,3882,2018,Schleswig-Holstein,Lower Secondary Level,Married,0.59357,67,25812,0.38953,0.82807
3883,3883,2018,Schleswig-Holstein,Lower Secondary Level,Single,0.40643,54,25812,0.28132,0.53568
3884,3884,2018,Schleswig-Holstein,Upper Secondary Level,Married,0.61509,272,25812,0.53861,0.69186
3885,3885,2018,Schleswig-Holstein,Upper Secondary Level,Single,0.27242,108,25812,0.21384,0.33375
3886,3886,2018,Schleswig-Holstein,Upper Secondary Level,Divorced,0.11249,48,25812,0.08233,0.14261
3887,3887,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Married,1.0,57,25812,0.73056,1.35882
3888,3888,2018,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,39,25812,0.7813,1.27071
3889,3889,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Married,0.67907,144,25812,0.54821,0.83508
3890,3890,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Single,0.32093,51,25812,0.23144,0.42359
3891,3891,2018,Hamburg,Upper Secondary Level,Married,0.68463,91,25812,0.52684,0.85481
3892,3892,2018,Hamburg,Upper Secondary Level,Single,0.31537,45,25812,0.25046,0.40248
3893,3893,2018,Hamburg,Second Stage of Tertiary Education,Married,0.67294,112,25812,0.53038,0.84528
3894,3894,2018,Hamburg,Second Stage of Tertiary Education,Single,0.32706,45,25812,0.24495,0.42308
3895,3895,2018,Lower Saxony,Pre-primary Level,Single,1.0,98,25812,0.78601,1.23184
3896,3896,2018,Lower Saxony,Primary Level,Married,0.50825,187,25812,0.34798,0.64429
3897,3897,2018,Lower Saxony,Primary Level,Single,0.49175,75,25812,0.28014,0.74678
3898,3898,2018,Lower Saxony,Lower Secondary Level,Married,0.46808,211,25812,0.37636,0.55115
3899,3899,2018,Lower Saxony,Lower Secondary Level,Single,0.44293,171,25812,0.35123,0.55216
3900,3900,2018,Lower Saxony,Lower Secondary Level,Divorced,0.08898,38,25812,0.06295,0.11355
3901,3901,2018,Lower Saxony,Upper Secondary Level,Married,0.56634,719,25812,0.52096,0.61477
3902,3902,2018,Lower Saxony,Upper Secondary Level,Single,0.23342,276,25812,0.2016,0.26787
3903,3903,2018,Lower Saxony,Upper Secondary Level,Divorced,0.10401,120,25812,0.08348,0.12909
3904,3904,2018,Lower Saxony,Upper Secondary Level,Widowed,0.09623,74,25812,0.08008,0.11152
3905,3905,2018,Lower Saxony,Post-secondary Non-tertiary Level,Married,0.689,149,25812,0.55787,0.82014
3906,3906,2018,Lower Saxony,Post-secondary Non-tertiary Level,Single,0.311,50,25812,0.25457,0.36725
3907,3907,2018,Lower Saxony,First Stage of Tertiary Education,Married,1.0,77,25812,0.78882,1.23202
3908,3908,2018,Lower Saxony,Second Stage of Tertiary Education,Married,0.64447,417,25812,0.55979,0.7406
3909,3909,2018,Lower Saxony,Second Stage of Tertiary Education,Single,0.27616,112,25812,0.21878,0.3345
3910,3910,2018,Lower Saxony,Second Stage of Tertiary Education,Divorced,0.07937,35,25812,0.05074,0.10559
3911,3911,2018,Bremen,Upper Secondary Level,Married,1.0,47,25812,0.56793,1.75625
3912,3912,2018,Bremen,Second Stage of Tertiary Education,Married,1.0,44,25812,0.71493,1.46508
3913,3913,2018,North Rhine-Westphalia,Pre-primary Level,Single,1.0,199,25812,0.80622,1.20292
3914,3914,2018,North Rhine-Westphalia,Primary Level,Married,0.66801,260,25812,0.49298,0.87428
3915,3915,2018,North Rhine-Westphalia,Primary Level,Single,0.33199,120,25812,0.24204,0.43119
3916,3916,2018,North Rhine-Westphalia,Lower Secondary Level,Married,0.40716,383,25812,0.34913,0.45914
3917,3917,2018,North Rhine-Westphalia,Lower Secondary Level,Single,0.36061,293,25812,0.30568,0.42454
3918,3918,2018,North Rhine-Westphalia,Lower Secondary Level,Divorced,0.11344,65,25812,0.08197,0.14926
3919,3919,2018,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.11879,47,25812,0.09543,0.14109
3920,3920,2018,North Rhine-Westphalia,Upper Secondary Level,Married,0.56345,1410,25812,0.5332,0.59688
3921,3921,2018,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02665,73,25812,0.01902,0.03441
3922,3922,2018,North Rhine-Westphalia,Upper Secondary Level,Single,0.21338,558,25812,0.19583,0.23143
3923,3923,2018,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.11011,248,25812,0.09472,0.12749
3924,3924,2018,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.0864,124,25812,0.07437,0.10003
3925,3925,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.55337,389,25812,0.47502,0.64057
3926,3926,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.36571,151,25812,0.31129,0.42448
3927,3927,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Divorced,0.08092,58,25812,0.05406,0.10796
3928,3928,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.83275,179,25812,0.69993,0.94483
3929,3929,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.16725,31,25812,0.13201,0.20341
3930,3930,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.58591,915,25812,0.5321,0.63556
3931,3931,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,"Married, living apart",0.02703,53,25812,0.01954,0.0373
3932,3932,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.27588,242,25812,0.23289,0.31476
3933,3933,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.07289,98,25812,0.05677,0.09047
3934,3934,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Widowed,0.03829,40,25812,0.02848,0.0478
3935,3935,2018,Hesse,Pre-primary Level,Single,1.0,59,25812,0.5491,1.42336
3936,3936,2018,Hesse,Primary Level,Married,0.82712,122,25812,0.44086,1.31835
3937,3937,2018,Hesse,Primary Level,Single,0.17288,40,25812,0.06558,0.30542
3938,3938,2018,Hesse,Lower Secondary Level,Married,0.55852,121,25812,0.40476,0.74955
3939,3939,2018,Hesse,Lower Secondary Level,Single,0.44148,98,25812,0.33181,0.56698
3940,3940,2018,Hesse,Upper Secondary Level,Married,0.49744,427,25812,0.4338,0.55526
3941,3941,2018,Hesse,Upper Secondary Level,Single,0.2621,191,25812,0.22187,0.31803
3942,3942,2018,Hesse,Upper Secondary Level,Divorced,0.15167,87,25812,0.12608,0.18445
3943,3943,2018,Hesse,Upper Secondary Level,Widowed,0.0888,42,25812,0.06919,0.11311
3944,3944,2018,Hesse,Post-secondary Non-tertiary Level,Married,0.48117,79,25812,0.39625,0.59807
3945,3945,2018,Hesse,Post-secondary Non-tertiary Level,Single,0.51883,43,25812,0.37823,0.65812
3946,3946,2018,Hesse,First Stage of Tertiary Education,Married,1.0,52,25812,0.72348,1.32307
3947,3947,2018,Hesse,Second Stage of Tertiary Education,Married,0.62699,352,25812,0.55789,0.7097
3948,3948,2018,Hesse,Second Stage of Tertiary Education,Single,0.27557,100,25812,0.21503,0.33901
3949,3949,2018,Hesse,Second Stage of Tertiary Education,Divorced,0.09744,48,25812,0.07389,0.12312
3950,3950,2018,"Rhineland-Palatinate, Saarland",Pre-primary Level,Single,1.0,51,25812,0.68936,1.35631
3951,3951,2018,"Rhineland-Palatinate, Saarland",Primary Level,Married,1.0,55,25812,0.39229,2.08145
3952,3952,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.58779,152,25812,0.4764,0.69671
3953,3953,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.41221,87,25812,0.30318,0.54799
3954,3954,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.5458,425,25812,0.49736,0.6031
3955,3955,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.21043,143,25812,0.17557,0.25026
3956,3956,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.13016,74,25812,0.09419,0.16338
3957,3957,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.11361,52,25812,0.09092,0.13661
3958,3958,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,81,25812,0.75915,1.33447
3959,3959,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,58,25812,0.75168,1.22019
3960,3960,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,0.67694,210,25812,0.5929,0.78386
3961,3961,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Single,0.32306,73,25812,0.23632,0.43152
3962,3962,2018,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,82,25812,0.74453,1.29581
3963,3963,2018,Baden-Wuerttemberg,Primary Level,Married,0.7333,115,25812,0.46186,1.13017
3964,3964,2018,Baden-Wuerttemberg,Primary Level,Single,0.2667,33,25812,0.12337,0.46235
3965,3965,2018,Baden-Wuerttemberg,Lower Secondary Level,Married,0.51708,178,25812,0.43539,0.5968
3966,3966,2018,Baden-Wuerttemberg,Lower Secondary Level,Single,0.29521,127,25812,0.23149,0.38323
3967,3967,2018,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.1877,33,25812,0.13909,0.24142
3968,3968,2018,Baden-Wuerttemberg,Upper Secondary Level,Married,0.52449,724,25812,0.47026,0.57257
3969,3969,2018,Baden-Wuerttemberg,Upper Secondary Level,Single,0.30256,295,25812,0.26935,0.33577
3970,3970,2018,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.09524,115,25812,0.07971,0.11072
3971,3971,2018,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.0777,64,25812,0.06208,0.09358
3972,3972,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,0.6523,152,25812,0.54014,0.77612
3973,3973,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Single,0.3477,57,25812,0.25854,0.45447
3974,3974,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,120,25812,0.82759,1.21218
3975,3975,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.66868,641,25812,0.61011,0.74109
3976,3976,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.24771,159,25812,0.21518,0.29117
3977,3977,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Divorced,0.08361,46,25812,0.06312,0.10536
3978,3978,2018,Bavaria,Pre-primary Level,Single,1.0,78,25812,0.77291,1.32722
3979,3979,2018,Bavaria,Primary Level,Married,0.60448,100,25812,0.3185,0.99233
3980,3980,2018,Bavaria,Primary Level,Single,0.39552,45,25812,0.18764,0.63808
3981,3981,2018,Bavaria,Lower Secondary Level,Married,0.48603,241,25812,0.39398,0.59387
3982,3982,2018,Bavaria,Lower Secondary Level,Single,0.27699,169,25812,0.22799,0.34458
3983,3983,2018,Bavaria,Lower Secondary Level,Widowed,0.23698,46,25812,0.20083,0.28312
3984,3984,2018,Bavaria,Upper Secondary Level,Married,0.52557,1168,25812,0.48697,0.56169
3985,3985,2018,Bavaria,Upper Secondary Level,"Married, living apart",0.02263,54,25812,0.01832,0.0282
3986,3986,2018,Bavaria,Upper Secondary Level,Single,0.22551,434,25812,0.19785,0.2532
3987,3987,2018,Bavaria,Upper Secondary Level,Divorced,0.12903,195,25812,0.10761,0.14697
3988,3988,2018,Bavaria,Upper Secondary Level,Widowed,0.09726,106,25812,0.08106,0.1106
3989,3989,2018,Bavaria,Post-secondary Non-tertiary Level,Married,0.52043,166,25812,0.41726,0.63515
3990,3990,2018,Bavaria,Post-secondary Non-tertiary Level,Single,0.33743,68,25812,0.25345,0.44359
3991,3991,2018,Bavaria,Post-secondary Non-tertiary Level,Divorced,0.14214,42,25812,0.10268,0.19277
3992,3992,2018,Bavaria,First Stage of Tertiary Education,Married,0.75583,172,25812,0.6248,0.91223
3993,3993,2018,Bavaria,First Stage of Tertiary Education,Single,0.24417,38,25812,0.16507,0.34602
3994,3994,2018,Bavaria,Second Stage of Tertiary Education,Married,0.52077,661,25812,0.47036,0.57359
3995,3995,2018,Bavaria,Second Stage of Tertiary Education,Single,0.3371,228,25812,0.28799,0.38435
3996,3996,2018,Bavaria,Second Stage of Tertiary Education,Divorced,0.1007,88,25812,0.07803,0.12297
3997,3997,2018,Bavaria,Second Stage of Tertiary Education,Widowed,0.04143,31,25812,0.03005,0.05422
3998,3998,2018,Berlin,Primary Level,Married,1.0,31,25812,0.49358,1.49321
3999,3999,2018,Berlin,Lower Secondary Level,Married,0.51137,45,25812,0.3421,0.71074
4000,4000,2018,Berlin,Lower Secondary Level,Single,0.48863,41,25812,0.34895,0.66003
4001,4001,2018,Berlin,Upper Secondary Level,Married,0.34507,147,25812,0.29355,0.41301
4002,4002,2018,Berlin,Upper Secondary Level,Single,0.37241,119,25812,0.3216,0.43357
4003,4003,2018,Berlin,Upper Secondary Level,Divorced,0.1825,54,25812,0.1385,0.21987
4004,4004,2018,Berlin,Upper Secondary Level,Widowed,0.10002,31,25812,0.07283,0.12636
4005,4005,2018,Berlin,Second Stage of Tertiary Education,Married,0.39986,236,25812,0.34819,0.46168
4006,4006,2018,Berlin,Second Stage of Tertiary Education,Single,0.50906,148,25812,0.44453,0.59771
4007,4007,2018,Berlin,Second Stage of Tertiary Education,Divorced,0.09108,36,25812,0.06841,0.12256
4008,4008,2018,Brandenburg,Primary Level,Married,1.0,35,25812,0.41082,1.86564
4009,4009,2018,Brandenburg,Lower Secondary Level,Married,0.3398,39,25812,0.21052,0.46267
4010,4010,2018,Brandenburg,Lower Secondary Level,Single,0.6602,40,25812,0.42378,0.92858
4011,4011,2018,Brandenburg,Upper Secondary Level,Married,0.54371,298,25812,0.4793,0.60214
4012,4012,2018,Brandenburg,Upper Secondary Level,Single,0.26962,121,25812,0.21395,0.32744
4013,4013,2018,Brandenburg,Upper Secondary Level,Divorced,0.10607,52,25812,0.07562,0.13998
4014,4014,2018,Brandenburg,Upper Secondary Level,Widowed,0.08061,40,25812,0.06063,0.10885
4015,4015,2018,Brandenburg,Post-secondary Non-tertiary Level,Married,0.2975,40,25812,0.20587,0.40583
4016,4016,2018,Brandenburg,Post-secondary Non-tertiary Level,Single,0.7025,33,25812,0.45053,0.93993
4017,4017,2018,Brandenburg,First Stage of Tertiary Education,Married,1.0,49,25812,0.66831,1.35702
4018,4018,2018,Brandenburg,Second Stage of Tertiary Education,Married,0.78357,172,25812,0.61682,0.95768
4019,4019,2018,Brandenburg,Second Stage of Tertiary Education,Single,0.21643,36,25812,0.16419,0.27482
4020,4020,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.46248,159,25812,0.37192,0.53585
4021,4021,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.33423,75,25812,0.24408,0.4388
4022,4022,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Divorced,0.20329,48,25812,0.14398,0.26302
4023,4023,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,117,25812,0.78952,1.17675
4024,4024,2018,Saxony,Pre-primary Level,Single,1.0,39,25812,0.54954,1.42523
4025,4025,2018,Saxony,Primary Level,Married,1.0,45,25812,0.79471,1.19753
4026,4026,2018,Saxony,Lower Secondary Level,Married,0.51402,68,25812,0.35726,0.65944
4027,4027,2018,Saxony,Lower Secondary Level,Single,0.48598,55,25812,0.36759,0.63066
4028,4028,2018,Saxony,Upper Secondary Level,Married,0.44766,437,25812,0.40122,0.49494
4029,4029,2018,Saxony,Upper Secondary Level,Single,0.37908,248,25812,0.32765,0.43019
4030,4030,2018,Saxony,Upper Secondary Level,Divorced,0.10669,82,25812,0.07965,0.1314
4031,4031,2018,Saxony,Upper Secondary Level,Widowed,0.06657,52,25812,0.05611,0.08039
4032,4032,2018,Saxony,Post-secondary Non-tertiary Level,Married,0.49008,42,25812,0.32621,0.76046
4033,4033,2018,Saxony,Post-secondary Non-tertiary Level,Single,0.50992,31,25812,0.30407,0.74326
4034,4034,2018,Saxony,First Stage of Tertiary Education,Married,1.0,78,25812,0.75573,1.31207
4035,4035,2018,Saxony,Second Stage of Tertiary Education,Married,0.55884,276,25812,0.48866,0.62683
4036,4036,2018,Saxony,Second Stage of Tertiary Education,Single,0.30949,87,25812,0.24253,0.39743
4037,4037,2018,Saxony,Second Stage of Tertiary Education,Divorced,0.13168,43,25812,0.09565,0.17948
4038,4038,2018,Saxony-Anhalt,Lower Secondary Level,Married,0.38533,42,25812,0.22985,0.586
4039,4039,2018,Saxony-Anhalt,Lower Secondary Level,Single,0.61467,41,25812,0.34977,0.98148
4040,4040,2018,Saxony-Anhalt,Upper Secondary Level,Married,0.52572,256,25812,0.45707,0.60245
4041,4041,2018,Saxony-Anhalt,Upper Secondary Level,Single,0.36485,145,25812,0.29968,0.44318
4042,4042,2018,Saxony-Anhalt,Upper Secondary Level,Divorced,0.10943,47,25812,0.07963,0.14153
4043,4043,2018,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,46,25812,0.6393,1.45152
4044,4044,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Married,0.68973,141,25812,0.57917,0.79582
4045,4045,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Single,0.31027,36,25812,0.20468,0.4832
4046,4046,2018,Thuringa,Lower Secondary Level,Single,1.0,48,25812,0.71848,1.29997
4047,4047,2018,Thuringa,Upper Secondary Level,Married,0.51074,305,25812,0.44221,0.59199
4048,4048,2018,Thuringa,Upper Secondary Level,Single,0.24661,115,25812,0.20181,0.31328
4049,4049,2018,Thuringa,Upper Secondary Level,Divorced,0.1139,56,25812,0.08671,0.13895
4050,4050,2018,Thuringa,Upper Secondary Level,Widowed,0.12875,43,25812,0.09477,0.1649
4051,4051,2018,Thuringa,First Stage of Tertiary Education,Married,1.0,43,25812,0.57889,1.61306
4052,4052,2018,Thuringa,Second Stage of Tertiary Education,Married,0.77004,162,25812,0.64511,0.93462
4053,4053,2018,Thuringa,Second Stage of Tertiary Education,Single,0.22996,34,25812,0.16254,0.32652
4054,4054,2019,Schleswig-Holstein,Primary Level,Married,1.0,71,25744,0.41539,1.71639
4055,4055,2019,Schleswig-Holstein,Lower Secondary Level,Married,0.65764,65,25744,0.43068,0.90782
4056,4056,2019,Schleswig-Holstein,Lower Secondary Level,Single,0.34236,59,25744,0.25112,0.44744
4057,4057,2019,Schleswig-Holstein,Upper Secondary Level,Married,0.60719,263,25744,0.51737,0.70264
4058,4058,2019,Schleswig-Holstein,Upper Secondary Level,Single,0.26859,90,25744,0.20159,0.34024
4059,4059,2019,Schleswig-Holstein,Upper Secondary Level,Divorced,0.12422,44,25744,0.08335,0.16077
4060,4060,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Married,1.0,66,25744,0.70558,1.36174
4061,4061,2019,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,46,25744,0.76756,1.27355
4062,4062,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Married,0.66239,179,25744,0.55847,0.80243
4063,4063,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Single,0.33761,53,25744,0.22281,0.45477
4064,4064,2019,Hamburg,Upper Secondary Level,Married,0.70288,99,25744,0.537,0.88065
4065,4065,2019,Hamburg,Upper Secondary Level,Single,0.29712,50,25744,0.22158,0.37838
4066,4066,2019,Hamburg,Second Stage of Tertiary Education,Married,0.73583,128,25744,0.5647,0.93519
4067,4067,2019,Hamburg,Second Stage of Tertiary Education,Single,0.26417,45,25744,0.19866,0.32579
4068,4068,2019,Lower Saxony,Pre-primary Level,Single,1.0,66,25744,0.72071,1.34696
4069,4069,2019,Lower Saxony,Primary Level,Married,0.55466,175,25744,0.36105,0.75103
