,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2538,2538,2018,Bremen,Urban regions,Single,0.46612,94,29173,0.34111,0.63906
2539,2539,2018,North Rhine-Westphalia,Urban regions,Married,0.51957,3542,29173,0.4942,0.53891
2540,2540,2018,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02714,203,29173,0.02239,0.03522
2541,2541,2018,North Rhine-Westphalia,Urban regions,Single,0.28626,1696,29173,0.27048,0.30296
2542,2542,2018,North Rhine-Westphalia,Urban regions,Divorced,0.09661,516,29173,0.08547,0.1056
2543,2543,2018,North Rhine-Westphalia,Urban regions,Widowed,0.07042,263,29173,0.06383,0.07692
2544,2544,2018,North Rhine-Westphalia,Rural regions,Married,1.0,89,29173,0.79829,1.2465
2545,2545,2018,Hesse,Urban regions,Married,0.4805,933,29173,0.43677,0.52422
2546,2546,2018,Hesse,Urban regions,"Married, living apart",0.03559,69,29173,0.02193,0.04871
2547,2547,2018,Hesse,Urban regions,Single,0.30423,469,29173,0.26763,0.3438
2548,2548,2018,Hesse,Urban regions,Divorced,0.11268,161,29173,0.09447,0.13176
2549,2549,2018,Hesse,Urban regions,Widowed,0.067,68,29173,0.05375,0.07862
2550,2550,2018,Hesse,Rural regions,Married,0.49487,244,29173,0.41239,0.58241
2551,2551,2018,Hesse,Rural regions,Single,0.32271,114,29173,0.24376,0.43644
2552,2552,2018,Hesse,Rural regions,Divorced,0.18243,43,29173,0.12889,0.26127
2553,2553,2018,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.52189,721,29173,0.47802,0.57806
2554,2554,2018,"Rhineland-Palatinate, Saarland",Urban regions,"Married, living apart",0.031,43,29173,0.01834,0.0454
2555,2555,2018,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.25739,364,29173,0.22848,0.28918
2556,2556,2018,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.10983,120,29173,0.08765,0.13124
2557,2557,2018,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.0799,70,29173,0.06586,0.09261
2558,2558,2018,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.59428,279,29173,0.51763,0.68835
2559,2559,2018,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.26722,94,29173,0.20486,0.33791
2560,2560,2018,"Rhineland-Palatinate, Saarland",Rural regions,Divorced,0.1385,34,29173,0.07341,0.20781
2561,2561,2018,Baden-Wuerttemberg,Urban regions,Married,0.53255,1738,29173,0.4996,0.56788
2562,2562,2018,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.01789,58,29173,0.01266,0.0238
2563,2563,2018,Baden-Wuerttemberg,Urban regions,Single,0.29354,743,29173,0.26696,0.31691
2564,2564,2018,Baden-Wuerttemberg,Urban regions,Divorced,0.09168,211,29173,0.08033,0.10359
2565,2565,2018,Baden-Wuerttemberg,Urban regions,Widowed,0.06434,114,29173,0.05451,0.07519
2566,2566,2018,Baden-Wuerttemberg,Rural regions,Married,0.61164,222,29173,0.51123,0.74396
2567,2567,2018,Baden-Wuerttemberg,Rural regions,Single,0.28448,87,29173,0.22271,0.34781
2568,2568,2018,Baden-Wuerttemberg,Rural regions,Divorced,0.10388,31,29173,0.07701,0.13748
2569,2569,2018,Bavaria,Urban regions,Married,0.48569,1081,29173,0.44261,0.52163
2570,2570,2018,Bavaria,Urban regions,"Married, living apart",0.02601,60,29173,0.01958,0.03369
2571,2571,2018,Bavaria,Urban regions,Single,0.28581,531,29173,0.25247,0.32092
2572,2572,2018,Bavaria,Urban regions,Divorced,0.11161,177,29173,0.09475,0.12725
2573,2573,2018,Bavaria,Urban regions,Widowed,0.09088,95,29173,0.0741,0.10776
2574,2574,2018,Bavaria,Rural regions,Married,0.52354,1465,29173,0.48759,0.56203
2575,2575,2018,Bavaria,Rural regions,"Married, living apart",0.02333,72,29173,0.01655,0.03156
2576,2576,2018,Bavaria,Rural regions,Single,0.25585,594,29173,0.23399,0.27855
2577,2577,2018,Bavaria,Rural regions,Divorced,0.11592,216,29173,0.10167,0.13584
2578,2578,2018,Bavaria,Rural regions,Widowed,0.08135,112,29173,0.07031,0.09472
2579,2579,2018,Berlin,Urban regions,Married,0.3348,522,29173,0.30187,0.37351
2580,2580,2018,Berlin,Urban regions,"Married, living apart",0.04804,50,29173,0.03383,0.06121
2581,2581,2018,Berlin,Urban regions,Single,0.43809,402,29173,0.39411,0.47642
2582,2582,2018,Berlin,Urban regions,Divorced,0.12389,119,29173,0.10383,0.14746
2583,2583,2018,Berlin,Urban regions,Widowed,0.05517,50,29173,0.04428,0.07017
2584,2584,2018,Brandenburg,Urban regions,Married,0.63565,53,29173,0.42673,0.87571
2585,2585,2018,Brandenburg,Urban regions,Single,0.36435,39,29173,0.28341,0.46568
2586,2586,2018,Brandenburg,Rural regions,Married,0.51215,592,29173,0.45728,0.55832
2587,2587,2018,Brandenburg,Rural regions,Single,0.30277,264,29173,0.25231,0.34909
2588,2588,2018,Brandenburg,Rural regions,Divorced,0.09489,87,29173,0.07609,0.11557
2589,2589,2018,Brandenburg,Rural regions,Widowed,0.09019,74,29173,0.07062,0.11195
2590,2590,2018,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,54,29173,0.73579,1.42678
2591,2591,2018,Mecklenburg-Western Pomerania,Rural regions,Married,0.45883,305,29173,0.38778,0.52288
2592,2592,2018,Mecklenburg-Western Pomerania,Rural regions,Single,0.3132,153,29173,0.25709,0.38108
2593,2593,2018,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.1569,60,29173,0.12044,0.19673
2594,2594,2018,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.07107,31,29173,0.05353,0.08974
2595,2595,2018,Saxony,Urban regions,Married,0.41083,519,29173,0.3639,0.46102
2596,2596,2018,Saxony,Urban regions,Single,0.42629,313,29173,0.37671,0.48335
2597,2597,2018,Saxony,Urban regions,Divorced,0.09137,72,29173,0.06693,0.11909
2598,2598,2018,Saxony,Urban regions,Widowed,0.07151,46,29173,0.05534,0.08707
2599,2599,2018,Saxony,Rural regions,Married,0.5059,435,29173,0.4631,0.56017
2600,2600,2018,Saxony,Rural regions,Single,0.29441,203,29173,0.25513,0.34971
2601,2601,2018,Saxony,Rural regions,Divorced,0.12434,80,29173,0.09497,0.1607
2602,2602,2018,Saxony,Rural regions,Widowed,0.07535,47,29173,0.05928,0.10077
2603,2603,2018,Saxony-Anhalt,Urban regions,Married,0.48724,106,29173,0.40063,0.56687
2604,2604,2018,Saxony-Anhalt,Urban regions,Single,0.51276,81,29173,0.39728,0.63088
2605,2605,2018,Saxony-Anhalt,Rural regions,Married,0.47625,431,29173,0.42367,0.54744
2606,2606,2018,Saxony-Anhalt,Rural regions,Single,0.32758,221,29173,0.27113,0.38888
2607,2607,2018,Saxony-Anhalt,Rural regions,Divorced,0.08881,68,29173,0.06913,0.1124
2608,2608,2018,Saxony-Anhalt,Rural regions,Widowed,0.10736,49,29173,0.08677,0.13188
2609,2609,2018,Thuringa,Urban regions,Married,0.58762,178,29173,0.45353,0.73742
2610,2610,2018,Thuringa,Urban regions,Single,0.41238,96,29173,0.32505,0.53671
2611,2611,2018,Thuringa,Rural regions,Married,0.51193,406,29173,0.45695,0.55721
2612,2612,2018,Thuringa,Rural regions,Single,0.25633,179,29173,0.21589,0.2964
2613,2613,2018,Thuringa,Rural regions,Divorced,0.13154,71,29173,0.10524,0.16339
2614,2614,2018,Thuringa,Rural regions,Widowed,0.10021,42,29173,0.07514,0.13175
2615,2615,2019,Schleswig-Holstein,Urban regions,Married,0.60233,298,28346,0.47959,0.70903
2616,2616,2019,Schleswig-Holstein,Urban regions,Single,0.39767,136,28346,0.29483,0.50703
2617,2617,2019,Schleswig-Holstein,Rural regions,Married,0.5623,397,28346,0.49323,0.62274
2618,2618,2019,Schleswig-Holstein,Rural regions,Single,0.26793,160,28346,0.22011,0.32406
2619,2619,2019,Schleswig-Holstein,Rural regions,Divorced,0.09693,54,28346,0.07019,0.12815
2620,2620,2019,Schleswig-Holstein,Rural regions,Widowed,0.07284,32,28346,0.05155,0.09883
2621,2621,2019,Hamburg,Urban regions,Married,0.58169,309,28346,0.51714,0.67722
2622,2622,2019,Hamburg,Urban regions,Single,0.33545,165,28346,0.2703,0.39281
2623,2623,2019,Hamburg,Urban regions,Divorced,0.08286,58,28346,0.05961,0.1043
2624,2624,2019,Lower Saxony,Urban regions,Married,0.49703,712,28346,0.44485,0.54449
2625,2625,2019,Lower Saxony,Urban regions,"Married, living apart",0.03184,40,28346,0.01958,0.0458
2626,2626,2019,Lower Saxony,Urban regions,Single,0.29266,326,28346,0.25199,0.3274
2627,2627,2019,Lower Saxony,Urban regions,Divorced,0.08619,97,28346,0.0674,0.10799
2628,2628,2019,Lower Saxony,Urban regions,Widowed,0.09229,54,28346,0.0725,0.11083
2629,2629,2019,Lower Saxony,Rural regions,Married,0.5255,1007,28346,0.48418,0.56346
2630,2630,2019,Lower Saxony,Rural regions,"Married, living apart",0.02464,47,28346,0.01616,0.0388
2631,2631,2019,Lower Saxony,Rural regions,Single,0.26117,413,28346,0.22712,0.29356
2632,2632,2019,Lower Saxony,Rural regions,Divorced,0.1024,152,28346,0.08024,0.12532
2633,2633,2019,Lower Saxony,Rural regions,Widowed,0.08628,88,28346,0.06899,0.11738
2634,2634,2019,Bremen,Urban regions,Married,0.57754,161,28346,0.41519,0.74869
2635,2635,2019,Bremen,Urban regions,Single,0.42246,85,28346,0.31336,0.5601
2636,2636,2019,North Rhine-Westphalia,Urban regions,Married,0.5258,3603,28346,0.50071,0.55296
2637,2637,2019,North Rhine-Westphalia,Urban regions,"Married, living apart",0.0217,170,28346,0.01718,0.02641
2638,2638,2019,North Rhine-Westphalia,Urban regions,Single,0.28441,1569,28346,0.26594,0.3024
2639,2639,2019,North Rhine-Westphalia,Urban regions,Divorced,0.10018,522,28346,0.08893,0.11053
2640,2640,2019,North Rhine-Westphalia,Urban regions,Widowed,0.06791,239,28346,0.06164,0.07545
2641,2641,2019,North Rhine-Westphalia,Rural regions,Married,1.0,94,28346,0.80062,1.26783
2642,2642,2019,Hesse,Urban regions,Married,0.47299,914,28346,0.42979,0.52272
2643,2643,2019,Hesse,Urban regions,"Married, living apart",0.03072,49,28346,0.01793,0.04356
2644,2644,2019,Hesse,Urban regions,Single,0.3028,408,28346,0.26324,0.34621
2645,2645,2019,Hesse,Urban regions,Divorced,0.12428,158,28346,0.10238,0.14887
2646,2646,2019,Hesse,Urban regions,Widowed,0.06921,68,28346,0.05442,0.08428
2647,2647,2019,Hesse,Rural regions,Married,0.52708,224,28346,0.43016,0.61537
2648,2648,2019,Hesse,Rural regions,Single,0.29426,88,28346,0.20887,0.40692
2649,2649,2019,Hesse,Rural regions,Divorced,0.17866,45,28346,0.11542,0.24184
2650,2650,2019,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.51976,717,28346,0.47066,0.57645
2651,2651,2019,"Rhineland-Palatinate, Saarland",Urban regions,"Married, living apart",0.02534,39,28346,0.01173,0.04285
2652,2652,2019,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.26053,309,28346,0.22895,0.29761
2653,2653,2019,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.11089,122,28346,0.08609,0.13581
2654,2654,2019,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.08348,73,28346,0.06614,0.0977
2655,2655,2019,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.61969,266,28346,0.5272,0.72038
2656,2656,2019,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.24425,78,28346,0.16482,0.31095
2657,2657,2019,"Rhineland-Palatinate, Saarland",Rural regions,Divorced,0.13606,34,28346,0.0806,0.2014
2658,2658,2019,Baden-Wuerttemberg,Urban regions,Married,0.55857,1807,28346,0.52551,0.59219
2659,2659,2019,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.01319,53,28346,0.00808,0.01904
2660,2660,2019,Baden-Wuerttemberg,Urban regions,Single,0.28493,672,28346,0.25604,0.30996
2661,2661,2019,Baden-Wuerttemberg,Urban regions,Divorced,0.0797,196,28346,0.06767,0.09257
2662,2662,2019,Baden-Wuerttemberg,Urban regions,Widowed,0.06362,106,28346,0.05311,0.07462
2663,2663,2019,Baden-Wuerttemberg,Rural regions,Married,0.67001,207,28346,0.54012,0.84231
2664,2664,2019,Baden-Wuerttemberg,Rural regions,Single,0.32999,78,28346,0.26041,0.41116
2665,2665,2019,Bavaria,Urban regions,Married,0.48203,1065,28346,0.43501,0.52485
2666,2666,2019,Bavaria,Urban regions,"Married, living apart",0.02212,52,28346,0.01467,0.03152
2667,2667,2019,Bavaria,Urban regions,Single,0.29051,492,28346,0.25704,0.32436
2668,2668,2019,Bavaria,Urban regions,Divorced,0.11503,181,28346,0.09225,0.13985
2669,2669,2019,Bavaria,Urban regions,Widowed,0.09031,91,28346,0.07234,0.1087
2670,2670,2019,Bavaria,Rural regions,Married,0.51607,1468,28346,0.48003,0.55366
2671,2671,2019,Bavaria,Rural regions,"Married, living apart",0.01903,62,28346,0.01374,0.02421
2672,2672,2019,Bavaria,Rural regions,Single,0.25979,549,28346,0.22793,0.29008
2673,2673,2019,Bavaria,Rural regions,Divorced,0.12829,222,28346,0.10878,0.14674
2674,2674,2019,Bavaria,Rural regions,Widowed,0.07682,104,28346,0.06454,0.09149
2675,2675,2019,Berlin,Urban regions,Married,0.34897,505,28346,0.30328,0.39155
2676,2676,2019,Berlin,Urban regions,"Married, living apart",0.03801,36,28346,0.02278,0.05557
2677,2677,2019,Berlin,Urban regions,Single,0.42135,360,28346,0.36561,0.48001
2678,2678,2019,Berlin,Urban regions,Divorced,0.13371,123,28346,0.10579,0.15764
2679,2679,2019,Berlin,Urban regions,Widowed,0.05796,46,28346,0.04341,0.07548
2680,2680,2019,Brandenburg,Urban regions,Married,0.58855,54,28346,0.41419,0.75215
2681,2681,2019,Brandenburg,Urban regions,Single,0.41145,39,28346,0.30564,0.5395
2682,2682,2019,Brandenburg,Rural regions,Married,0.5075,629,28346,0.45171,0.57115
2683,2683,2019,Brandenburg,Rural regions,Single,0.30665,271,28346,0.26575,0.36771
2684,2684,2019,Brandenburg,Rural regions,Divorced,0.09064,98,28346,0.06882,0.11789
2685,2685,2019,Brandenburg,Rural regions,Widowed,0.09521,80,28346,0.07476,0.1169
2686,2686,2019,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,54,28346,0.75856,1.37597
2687,2687,2019,Mecklenburg-Western Pomerania,Rural regions,Married,0.52194,322,28346,0.43687,0.63029
2688,2688,2019,Mecklenburg-Western Pomerania,Rural regions,Single,0.29312,123,28346,0.23441,0.34593
2689,2689,2019,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.18494,64,28346,0.13812,0.23007
2690,2690,2019,Saxony,Urban regions,Married,0.43151,528,28346,0.37762,0.49761
2691,2691,2019,Saxony,Urban regions,Single,0.40082,274,28346,0.34538,0.4576
2692,2692,2019,Saxony,Urban regions,Divorced,0.10004,75,28346,0.0762,0.13328
2693,2693,2019,Saxony,Urban regions,Widowed,0.06763,41,28346,0.05302,0.08793
2694,2694,2019,Saxony,Rural regions,Married,0.49556,457,28346,0.45123,0.55322
2695,2695,2019,Saxony,Rural regions,Single,0.29727,194,28346,0.24717,0.3617
2696,2696,2019,Saxony,Rural regions,Divorced,0.14039,79,28346,0.1059,0.18116
2697,2697,2019,Saxony,Rural regions,Widowed,0.06679,39,28346,0.04971,0.08313
2698,2698,2019,Saxony-Anhalt,Urban regions,Married,0.35306,109,28346,0.2937,0.41948
2699,2699,2019,Saxony-Anhalt,Urban regions,Single,0.64694,89,28346,0.47526,0.90733
2700,2700,2019,Saxony-Anhalt,Rural regions,Married,0.48052,413,28346,0.42653,0.53454
2701,2701,2019,Saxony-Anhalt,Rural regions,Single,0.31845,197,28346,0.2615,0.36932
2702,2702,2019,Saxony-Anhalt,Rural regions,Divorced,0.09388,72,28346,0.07132,0.1167
2703,2703,2019,Saxony-Anhalt,Rural regions,Widowed,0.10715,44,28346,0.08329,0.1354
2704,2704,2019,Thuringa,Urban regions,Married,0.53494,166,28346,0.38577,0.71231
2705,2705,2019,Thuringa,Urban regions,Single,0.38444,90,28346,0.27683,0.51709
2706,2706,2019,Thuringa,Urban regions,Divorced,0.08062,33,28346,0.04914,0.11824
2707,2707,2019,Thuringa,Rural regions,Married,0.50375,394,28346,0.44246,0.56728
2708,2708,2019,Thuringa,Rural regions,Single,0.23178,151,28346,0.18677,0.26905
2709,2709,2019,Thuringa,Rural regions,Divorced,0.14583,72,28346,0.10836,0.18134
2710,2710,2019,Thuringa,Rural regions,Widowed,0.11864,40,28346,0.07776,0.15916
2711,2711,2020,Schleswig-Holstein,Urban regions,Married,0.60205,252,29235,0.51171,0.70879
2712,2712,2020,Schleswig-Holstein,Urban regions,Single,0.39795,120,29235,0.31448,0.4976
2713,2713,2020,Schleswig-Holstein,Rural regions,Married,0.61383,399,29235,0.55192,0.68865
2714,2714,2020,Schleswig-Holstein,Rural regions,Single,0.28758,170,29235,0.23105,0.35899
2715,2715,2020,Schleswig-Holstein,Rural regions,Divorced,0.09859,50,29235,0.06505,0.13484
2716,2716,2020,Hamburg,Urban regions,Married,0.55743,308,29235,0.46431,0.66383
2717,2717,2020,Hamburg,Urban regions,Single,0.35053,210,29235,0.28828,0.42072
2718,2718,2020,Hamburg,Urban regions,Divorced,0.09204,63,29235,0.07125,0.1205
2719,2719,2020,Lower Saxony,Urban regions,Married,0.47211,706,29235,0.42374,0.5167
2720,2720,2020,Lower Saxony,Urban regions,"Married, living apart",0.02166,40,29235,0.0119,0.03369
2721,2721,2020,Lower Saxony,Urban regions,Single,0.32847,384,29235,0.28657,0.38171
2722,2722,2020,Lower Saxony,Urban regions,Divorced,0.08469,88,29235,0.06317,0.10793
2723,2723,2020,Lower Saxony,Urban regions,Widowed,0.09307,52,29235,0.07694,0.11511
2724,2724,2020,Lower Saxony,Rural regions,Married,0.54364,968,29235,0.4876,0.58939
2725,2725,2020,Lower Saxony,Rural regions,"Married, living apart",0.02749,48,29235,0.01555,0.04238
2726,2726,2020,Lower Saxony,Rural regions,Single,0.26919,441,29235,0.23188,0.30858
2727,2727,2020,Lower Saxony,Rural regions,Divorced,0.09002,135,29235,0.06637,0.11647
2728,2728,2020,Lower Saxony,Rural regions,Widowed,0.06967,77,29235,0.05706,0.08251
2729,2729,2020,Bremen,Urban regions,Married,0.56561,182,29235,0.42942,0.70574
2730,2730,2020,Bremen,Urban regions,Single,0.43439,95,29235,0.33947,0.55094
2731,2731,2020,North Rhine-Westphalia,Urban regions,Married,0.51684,3689,29235,0.49197,0.54833
2732,2732,2020,North Rhine-Westphalia,Urban regions,"Married, living apart",0.01924,170,29235,0.01407,0.02545
2733,2733,2020,North Rhine-Westphalia,Urban regions,Single,0.3016,1894,29235,0.2809,0.32037
2734,2734,2020,North Rhine-Westphalia,Urban regions,Divorced,0.09993,565,29235,0.08981,0.11212
2735,2735,2020,North Rhine-Westphalia,Urban regions,Widowed,0.06239,233,29235,0.05375,0.07042
2736,2736,2020,North Rhine-Westphalia,Rural regions,Married,1.0,73,29235,0.67622,1.31461
2737,2737,2020,Hesse,Urban regions,Married,0.48651,952,29235,0.44132,0.54165
2738,2738,2020,Hesse,Urban regions,"Married, living apart",0.02004,46,29235,0.01045,0.02959
2739,2739,2020,Hesse,Urban regions,Single,0.30432,527,29235,0.26357,0.35225
2740,2740,2020,Hesse,Urban regions,Divorced,0.11797,157,29235,0.08834,0.14021
2741,2741,2020,Hesse,Urban regions,Widowed,0.07116,66,29235,0.05579,0.08562
2742,2742,2020,Hesse,Rural regions,Married,0.51595,219,29235,0.43522,0.6098
2743,2743,2020,Hesse,Rural regions,Single,0.31995,95,29235,0.24296,0.40923
2744,2744,2020,Hesse,Rural regions,Divorced,0.1641,38,29235,0.10442,0.23656
2745,2745,2020,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.52139,676,29235,0.47726,0.57492
2746,2746,2020,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.28364,325,29235,0.23838,0.32909
2747,2747,2020,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.11617,117,29235,0.09381,0.13977
2748,2748,2020,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.0788,65,29235,0.0619,0.09619
2749,2749,2020,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.66946,259,29235,0.57713,0.7816
2750,2750,2020,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.33054,84,29235,0.24971,0.42184
2751,2751,2020,Baden-Wuerttemberg,Urban regions,Married,0.54567,1721,29235,0.50916,0.57731
2752,2752,2020,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.01764,71,29235,0.01217,0.02433
2753,2753,2020,Baden-Wuerttemberg,Urban regions,Single,0.29608,774,29235,0.26755,0.32755
2754,2754,2020,Baden-Wuerttemberg,Urban regions,Divorced,0.07632,201,29235,0.06444,0.09075
2755,2755,2020,Baden-Wuerttemberg,Urban regions,Widowed,0.06429,113,29235,0.05294,0.07594
2756,2756,2020,Baden-Wuerttemberg,Rural regions,Married,0.68965,235,29235,0.56515,0.81719
2757,2757,2020,Baden-Wuerttemberg,Rural regions,Single,0.31035,102,29235,0.2333,0.40134
2758,2758,2020,Bavaria,Urban regions,Married,0.4728,1127,29235,0.43823,0.51574
2759,2759,2020,Bavaria,Urban regions,"Married, living apart",0.01911,49,29235,0.0127,0.02762
2760,2760,2020,Bavaria,Urban regions,Single,0.31928,646,29235,0.29154,0.35833
2761,2761,2020,Bavaria,Urban regions,Divorced,0.11375,186,29235,0.09508,0.1391
2762,2762,2020,Bavaria,Urban regions,Widowed,0.07506,84,29235,0.05964,0.09102
2763,2763,2020,Bavaria,Rural regions,Married,0.50178,1386,29235,0.46372,0.53852
2764,2764,2020,Bavaria,Rural regions,"Married, living apart",0.0288,71,29235,0.02028,0.03861
2765,2765,2020,Bavaria,Rural regions,Single,0.27214,601,29235,0.239,0.30684
2766,2766,2020,Bavaria,Rural regions,Divorced,0.12066,204,29235,0.10069,0.13894
2767,2767,2020,Bavaria,Rural regions,Widowed,0.07663,102,29235,0.06459,0.0902
2768,2768,2020,Berlin,Urban regions,Married,0.36455,614,29235,0.3199,0.41273
2769,2769,2020,Berlin,Urban regions,"Married, living apart",0.02623,46,29235,0.0134,0.04071
2770,2770,2020,Berlin,Urban regions,Single,0.4326,551,29235,0.38299,0.49117
