,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4314,4314,2019,Lower Saxony,1st Quintile,"Married, living apart",0.0573,36,23585,0.03122,0.08623
4315,4315,2019,Lower Saxony,1st Quintile,Single,0.37381,218,23585,0.30745,0.46379
4316,4316,2019,Lower Saxony,1st Quintile,Divorced,0.12121,75,23585,0.08979,0.16266
4317,4317,2019,Lower Saxony,1st Quintile,Widowed,0.1024,35,23585,0.07453,0.12884
4318,4318,2019,Lower Saxony,2nd Quintile,Married,0.56543,252,23585,0.49695,0.63771
4319,4319,2019,Lower Saxony,2nd Quintile,Single,0.32152,173,23585,0.27338,0.37273
4320,4320,2019,Lower Saxony,2nd Quintile,Divorced,0.11305,56,23585,0.07361,0.15974
4321,4321,2019,Lower Saxony,3rd Quintile,Married,0.60848,258,23585,0.53804,0.70183
4322,4322,2019,Lower Saxony,3rd Quintile,Single,0.31766,115,23585,0.25907,0.37769
4323,4323,2019,Lower Saxony,3rd Quintile,Divorced,0.07386,35,23585,0.04852,0.09809
4324,4324,2019,Lower Saxony,4th Quintile,Married,0.55592,273,23585,0.487,0.6189
4325,4325,2019,Lower Saxony,4th Quintile,Single,0.31593,109,23585,0.25883,0.37879
4326,4326,2019,Lower Saxony,4th Quintile,Divorced,0.12815,40,23585,0.07768,0.19692
4327,4327,2019,Lower Saxony,5th Quintile,Married,0.80038,348,23585,0.71099,0.88748
4328,4328,2019,Lower Saxony,5th Quintile,Single,0.19962,66,23585,0.1505,0.25023
4329,4329,2019,Bremen,1st Quintile,Married,0.30299,54,23585,0.20672,0.41404
4330,4330,2019,Bremen,1st Quintile,Single,0.69701,41,23585,0.49093,0.91143
4331,4331,2019,North Rhine-Westphalia,1st Quintile,Married,0.32532,852,23585,0.2829,0.37694
4332,4332,2019,North Rhine-Westphalia,1st Quintile,"Married, living apart",0.04246,74,23585,0.02823,0.05828
4333,4333,2019,North Rhine-Westphalia,1st Quintile,Single,0.39244,549,23585,0.34755,0.44554
4334,4334,2019,North Rhine-Westphalia,1st Quintile,Divorced,0.14318,171,23585,0.11393,0.17836
4335,4335,2019,North Rhine-Westphalia,1st Quintile,Widowed,0.09659,64,23585,0.0708,0.11737
4336,4336,2019,North Rhine-Westphalia,2nd Quintile,Married,0.53507,562,23585,0.48941,0.59542
4337,4337,2019,North Rhine-Westphalia,2nd Quintile,Single,0.26328,294,23585,0.22838,0.30659
4338,4338,2019,North Rhine-Westphalia,2nd Quintile,Divorced,0.12268,104,23585,0.10072,0.14904
4339,4339,2019,North Rhine-Westphalia,2nd Quintile,Widowed,0.07897,51,23585,0.06393,0.09389
4340,4340,2019,North Rhine-Westphalia,3rd Quintile,Married,0.56838,532,23585,0.51894,0.6235
4341,4341,2019,North Rhine-Westphalia,3rd Quintile,Single,0.30424,255,23585,0.26241,0.35106
4342,4342,2019,North Rhine-Westphalia,3rd Quintile,Divorced,0.07741,67,23585,0.05891,0.09655
4343,4343,2019,North Rhine-Westphalia,3rd Quintile,Widowed,0.04997,33,23585,0.03674,0.06342
4344,4344,2019,North Rhine-Westphalia,4th Quintile,Married,0.57713,552,23585,0.5343,0.62264
4345,4345,2019,North Rhine-Westphalia,4th Quintile,Single,0.2768,215,23585,0.23722,0.32414
4346,4346,2019,North Rhine-Westphalia,4th Quintile,Divorced,0.07115,67,23585,0.05027,0.09391
4347,4347,2019,North Rhine-Westphalia,4th Quintile,Widowed,0.07492,48,23585,0.0593,0.09397
4348,4348,2019,North Rhine-Westphalia,5th Quintile,Married,0.63931,724,23585,0.57859,0.69539
4349,4349,2019,North Rhine-Westphalia,5th Quintile,Single,0.2196,194,23585,0.18946,0.25489
4350,4350,2019,North Rhine-Westphalia,5th Quintile,Divorced,0.09478,81,23585,0.07277,0.11411
4351,4351,2019,North Rhine-Westphalia,5th Quintile,Widowed,0.04631,35,23585,0.0326,0.06036
4352,4352,2019,Hesse,1st Quintile,Married,0.34333,253,23585,0.26658,0.42887
4353,4353,2019,Hesse,1st Quintile,Single,0.38184,160,23585,0.28796,0.48843
4354,4354,2019,Hesse,1st Quintile,Divorced,0.27482,57,23585,0.20104,0.35808
4355,4355,2019,Hesse,2nd Quintile,Married,0.5605,121,23585,0.45228,0.67842
4356,4356,2019,Hesse,2nd Quintile,Single,0.4395,87,23585,0.33767,0.55636
4357,4357,2019,Hesse,3rd Quintile,Married,0.54818,146,23585,0.45252,0.66477
4358,4358,2019,Hesse,3rd Quintile,Single,0.30513,69,23585,0.23355,0.37674
4359,4359,2019,Hesse,3rd Quintile,Divorced,0.14669,36,23585,0.10283,0.20906
4360,4360,2019,Hesse,4th Quintile,Married,0.50298,167,23585,0.43234,0.57732
4361,4361,2019,Hesse,4th Quintile,Single,0.34969,75,23585,0.26351,0.44994
4362,4362,2019,Hesse,4th Quintile,Divorced,0.14732,33,23585,0.09623,0.20811
4363,4363,2019,Hesse,5th Quintile,Married,0.65572,277,23585,0.56903,0.73771
4364,4364,2019,Hesse,5th Quintile,Single,0.25432,68,23585,0.19543,0.31845
4365,4365,2019,Hesse,5th Quintile,Divorced,0.08996,38,23585,0.05411,0.13127
4366,4366,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.41182,240,23585,0.33292,0.50839
4367,4367,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.34601,122,23585,0.27042,0.44273
4368,4368,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Divorced,0.24217,55,23585,0.15799,0.34772
4369,4369,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.65073,160,23585,0.53192,0.79423
4370,4370,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.34927,83,23585,0.268,0.46001
4371,4371,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.7125,140,23585,0.58607,0.87008
4372,4372,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.2875,58,23585,0.2014,0.3696
4373,4373,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.73092,149,23585,0.61533,0.83755
4374,4374,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.26908,58,23585,0.19914,0.33302
4375,4375,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.71052,172,23585,0.61878,0.8292
4376,4376,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.28948,53,23585,0.21672,0.38193
4377,4377,2019,Baden-Wuerttemberg,1st Quintile,Married,0.36613,342,23585,0.27304,0.45407
4378,4378,2019,Baden-Wuerttemberg,1st Quintile,Single,0.47266,188,23585,0.38322,0.55355
4379,4379,2019,Baden-Wuerttemberg,1st Quintile,Divorced,0.16121,55,23585,0.11463,0.20135
4380,4380,2019,Baden-Wuerttemberg,2nd Quintile,Married,0.52868,239,23585,0.46103,0.59836
4381,4381,2019,Baden-Wuerttemberg,2nd Quintile,Single,0.36307,122,23585,0.28922,0.43524
4382,4382,2019,Baden-Wuerttemberg,2nd Quintile,Divorced,0.10825,39,23585,0.07094,0.14781
4383,4383,2019,Baden-Wuerttemberg,3rd Quintile,Married,0.67008,312,23585,0.58467,0.75909
4384,4384,2019,Baden-Wuerttemberg,3rd Quintile,Single,0.23937,113,23585,0.19175,0.28879
4385,4385,2019,Baden-Wuerttemberg,3rd Quintile,Divorced,0.09055,37,23585,0.06496,0.12185
4386,4386,2019,Baden-Wuerttemberg,4th Quintile,Married,0.71753,373,23585,0.65044,0.79192
4387,4387,2019,Baden-Wuerttemberg,4th Quintile,Single,0.28247,135,23585,0.22824,0.33473
4388,4388,2019,Baden-Wuerttemberg,5th Quintile,Married,0.6556,485,23585,0.60033,0.71865
4389,4389,2019,Baden-Wuerttemberg,5th Quintile,Single,0.27828,148,23585,0.23393,0.32548
4390,4390,2019,Baden-Wuerttemberg,5th Quintile,Divorced,0.06612,45,23585,0.04949,0.08669
4391,4391,2019,Bavaria,1st Quintile,Married,0.29846,395,23585,0.23898,0.35513
4392,4392,2019,Bavaria,1st Quintile,"Married, living apart",0.04186,50,23585,0.0218,0.05871
4393,4393,2019,Bavaria,1st Quintile,Single,0.36674,229,23585,0.29803,0.44502
4394,4394,2019,Bavaria,1st Quintile,Divorced,0.16655,82,23585,0.13367,0.19941
4395,4395,2019,Bavaria,1st Quintile,Widowed,0.1264,31,23585,0.09425,0.15895
4396,4396,2019,Bavaria,2nd Quintile,Married,0.49662,388,23585,0.44466,0.57767
4397,4397,2019,Bavaria,2nd Quintile,Single,0.22507,179,23585,0.18522,0.2812
4398,4398,2019,Bavaria,2nd Quintile,Divorced,0.14536,83,23585,0.10905,0.18851
4399,4399,2019,Bavaria,2nd Quintile,Widowed,0.13296,51,23585,0.10902,0.15827
4400,4400,2019,Bavaria,3rd Quintile,Married,0.52599,428,23585,0.46965,0.59039
4401,4401,2019,Bavaria,3rd Quintile,Single,0.27513,169,23585,0.23321,0.32895
4402,4402,2019,Bavaria,3rd Quintile,Divorced,0.12515,67,23585,0.09174,0.15929
4403,4403,2019,Bavaria,3rd Quintile,Widowed,0.07373,39,23585,0.05421,0.09629
4404,4404,2019,Bavaria,4th Quintile,Married,0.54447,429,23585,0.46148,0.60681
4405,4405,2019,Bavaria,4th Quintile,Single,0.29399,204,23585,0.2498,0.3421
4406,4406,2019,Bavaria,4th Quintile,Divorced,0.10174,67,23585,0.07417,0.13352
4407,4407,2019,Bavaria,4th Quintile,Widowed,0.0598,37,23585,0.04196,0.07492
4408,4408,2019,Bavaria,5th Quintile,Married,0.58195,589,23585,0.52485,0.64861
4409,4409,2019,Bavaria,5th Quintile,Single,0.26002,191,23585,0.21522,0.31128
4410,4410,2019,Bavaria,5th Quintile,Divorced,0.10197,65,23585,0.07403,0.13071
4411,4411,2019,Bavaria,5th Quintile,Widowed,0.05606,31,23585,0.03707,0.0731
4412,4412,2019,Berlin,1st Quintile,Married,0.22877,108,23585,0.15232,0.31872
4413,4413,2019,Berlin,1st Quintile,Single,0.56624,125,23585,0.46639,0.69475
4414,4414,2019,Berlin,1st Quintile,Divorced,0.20499,35,23585,0.13672,0.2756
4415,4415,2019,Berlin,2nd Quintile,Married,0.44162,70,23585,0.35329,0.54631
4416,4416,2019,Berlin,2nd Quintile,Single,0.55838,68,23585,0.41122,0.72594
4417,4417,2019,Berlin,3rd Quintile,Married,0.43454,76,23585,0.31785,0.53565
4418,4418,2019,Berlin,3rd Quintile,Single,0.56546,62,23585,0.46046,0.68606
4419,4419,2019,Berlin,4th Quintile,Married,0.46296,74,23585,0.34124,0.58766
4420,4420,2019,Berlin,4th Quintile,Single,0.53704,49,23585,0.40434,0.67754
4421,4421,2019,Berlin,5th Quintile,Married,0.7089,110,23585,0.56105,0.87677
4422,4422,2019,Berlin,5th Quintile,Single,0.2911,35,23585,0.22395,0.37988
4423,4423,2019,Brandenburg,1st Quintile,Married,0.30502,138,23585,0.23967,0.37349
4424,4424,2019,Brandenburg,1st Quintile,Single,0.51148,121,23585,0.4059,0.62761
4425,4425,2019,Brandenburg,1st Quintile,Divorced,0.18349,46,23585,0.1322,0.25091
4426,4426,2019,Brandenburg,2nd Quintile,Married,0.56272,131,23585,0.44585,0.70399
4427,4427,2019,Brandenburg,2nd Quintile,Single,0.43728,73,23585,0.33488,0.57029
4428,4428,2019,Brandenburg,3rd Quintile,Married,0.72677,132,23585,0.61912,0.85673
4429,4429,2019,Brandenburg,3rd Quintile,Single,0.27323,39,23585,0.19841,0.38687
4430,4430,2019,Brandenburg,4th Quintile,Married,0.68939,96,23585,0.51613,0.90924
4431,4431,2019,Brandenburg,4th Quintile,Single,0.31061,36,23585,0.21674,0.43792
4432,4432,2019,Brandenburg,5th Quintile,Married,1.0,93,23585,0.78986,1.20197
4433,4433,2019,Mecklenburg-Western Pomerania,1st Quintile,Married,0.20946,71,23585,0.16072,0.2659
4434,4434,2019,Mecklenburg-Western Pomerania,1st Quintile,Single,0.51485,70,23585,0.3923,0.66555
4435,4435,2019,Mecklenburg-Western Pomerania,1st Quintile,Divorced,0.27569,35,23585,0.18199,0.39103
4436,4436,2019,Mecklenburg-Western Pomerania,2nd Quintile,Married,0.7724,82,23585,0.568,1.01292
4437,4437,2019,Mecklenburg-Western Pomerania,2nd Quintile,Single,0.2276,34,23585,0.15491,0.30111
4438,4438,2019,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,81,23585,0.70992,1.41123
4439,4439,2019,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,45,23585,0.72182,1.25617
4440,4440,2019,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,42,23585,0.79463,1.2207
4441,4441,2019,Saxony,1st Quintile,Married,0.28311,157,23585,0.20961,0.35797
4442,4442,2019,Saxony,1st Quintile,Single,0.51049,139,23585,0.40022,0.63913
4443,4443,2019,Saxony,1st Quintile,Divorced,0.2064,48,23585,0.15112,0.2698
4444,4444,2019,Saxony,2nd Quintile,Married,0.50107,260,23585,0.43928,0.5561
4445,4445,2019,Saxony,2nd Quintile,Single,0.3664,117,23585,0.31392,0.42629
4446,4446,2019,Saxony,2nd Quintile,Divorced,0.13254,41,23585,0.09157,0.18048
4447,4447,2019,Saxony,3rd Quintile,Married,0.60696,205,23585,0.51534,0.70081
4448,4448,2019,Saxony,3rd Quintile,Single,0.39304,92,23585,0.32093,0.49934
4449,4449,2019,Saxony,4th Quintile,Married,0.6232,126,23585,0.51571,0.74039
4450,4450,2019,Saxony,4th Quintile,Single,0.3768,61,23585,0.27099,0.50485
4451,4451,2019,Saxony,5th Quintile,Married,0.67329,120,23585,0.53055,0.81288
4452,4452,2019,Saxony,5th Quintile,Single,0.32671,34,23585,0.1769,0.51318
4453,4453,2019,Saxony-Anhalt,1st Quintile,Married,0.3736,146,23585,0.27951,0.4842
4454,4454,2019,Saxony-Anhalt,1st Quintile,Single,0.44468,118,23585,0.32517,0.58656
4455,4455,2019,Saxony-Anhalt,1st Quintile,Divorced,0.18172,36,23585,0.13067,0.24203
4456,4456,2019,Saxony-Anhalt,2nd Quintile,Married,0.49665,97,23585,0.3994,0.61872
4457,4457,2019,Saxony-Anhalt,2nd Quintile,Single,0.50335,68,23585,0.39079,0.64812
4458,4458,2019,Saxony-Anhalt,3rd Quintile,Married,0.62456,82,23585,0.47217,0.77195
4459,4459,2019,Saxony-Anhalt,3rd Quintile,Single,0.37544,48,23585,0.25653,0.55012
4460,4460,2019,Saxony-Anhalt,4th Quintile,Married,1.0,71,23585,0.74443,1.24486
4461,4461,2019,Saxony-Anhalt,5th Quintile,Married,1.0,63,23585,0.80199,1.21214
4462,4462,2019,Thuringa,1st Quintile,Married,0.37857,111,23585,0.26864,0.51705
4463,4463,2019,Thuringa,1st Quintile,Single,0.35873,88,23585,0.29055,0.4324
4464,4464,2019,Thuringa,1st Quintile,Divorced,0.2627,43,23585,0.18394,0.3711
4465,4465,2019,Thuringa,2nd Quintile,Married,0.59032,123,23585,0.48143,0.72823
4466,4466,2019,Thuringa,2nd Quintile,Single,0.40968,61,23585,0.30842,0.5203
4467,4467,2019,Thuringa,3rd Quintile,Married,0.72567,126,23585,0.56518,0.87635
4468,4468,2019,Thuringa,3rd Quintile,Single,0.27433,36,23585,0.19398,0.35766
4469,4469,2019,Thuringa,4th Quintile,Married,1.0,72,23585,0.70678,1.38546
4470,4470,2019,Thuringa,5th Quintile,Married,1.0,60,23585,0.64248,1.48583
4471,4471,2020,Schleswig-Holstein,1st Quintile,Married,0.41731,135,24299,0.28379,0.55728
4472,4472,2020,Schleswig-Holstein,1st Quintile,Single,0.58269,109,24299,0.43573,0.74875
4473,4473,2020,Schleswig-Holstein,2nd Quintile,Married,0.6127,106,24299,0.49307,0.72765
4474,4474,2020,Schleswig-Holstein,2nd Quintile,Single,0.3873,48,24299,0.28161,0.52145
4475,4475,2020,Schleswig-Holstein,3rd Quintile,Married,0.77682,116,24299,0.65171,0.90686
4476,4476,2020,Schleswig-Holstein,3rd Quintile,Single,0.22318,40,24299,0.15936,0.28639
4477,4477,2020,Schleswig-Holstein,4th Quintile,Married,0.6695,100,24299,0.54116,0.80577
4478,4478,2020,Schleswig-Holstein,4th Quintile,Single,0.3305,40,24299,0.22185,0.45916
4479,4479,2020,Schleswig-Holstein,5th Quintile,Married,0.69461,145,24299,0.55246,0.83016
4480,4480,2020,Schleswig-Holstein,5th Quintile,Single,0.30539,33,24299,0.19878,0.41278
4481,4481,2020,Hamburg,1st Quintile,Married,0.50709,50,24299,0.28744,0.78218
4482,4482,2020,Hamburg,1st Quintile,Single,0.49291,53,24299,0.34766,0.66668
4483,4483,2020,Hamburg,2nd Quintile,Married,1.0,31,24299,0.65242,1.28792
4484,4484,2020,Hamburg,3rd Quintile,Married,1.0,51,24299,0.74173,1.27672
4485,4485,2020,Hamburg,4th Quintile,Married,1.0,48,24299,0.68324,1.35826
4486,4486,2020,Hamburg,5th Quintile,Married,0.65447,109,24299,0.45121,0.85892
4487,4487,2020,Hamburg,5th Quintile,Single,0.34553,38,24299,0.24501,0.50027
4488,4488,2020,Lower Saxony,1st Quintile,Married,0.41741,403,24299,0.32897,0.52232
4489,4489,2020,Lower Saxony,1st Quintile,"Married, living apart",0.05246,45,24299,0.02734,0.08647
4490,4490,2020,Lower Saxony,1st Quintile,Single,0.41982,250,24299,0.346,0.49506
4491,4491,2020,Lower Saxony,1st Quintile,Divorced,0.11032,63,24299,0.08329,0.1491
4492,4492,2020,Lower Saxony,2nd Quintile,Married,0.53285,241,24299,0.45869,0.62892
4493,4493,2020,Lower Saxony,2nd Quintile,Single,0.3562,147,24299,0.27695,0.43918
4494,4494,2020,Lower Saxony,2nd Quintile,Divorced,0.11094,52,24299,0.07073,0.15395
4495,4495,2020,Lower Saxony,3rd Quintile,Married,0.56925,220,24299,0.48202,0.65331
4496,4496,2020,Lower Saxony,3rd Quintile,Single,0.35049,116,24299,0.30233,0.41376
4497,4497,2020,Lower Saxony,3rd Quintile,Divorced,0.08026,34,24299,0.05233,0.10653
4498,4498,2020,Lower Saxony,4th Quintile,Married,0.58598,273,24299,0.50592,0.65529
4499,4499,2020,Lower Saxony,4th Quintile,Single,0.28413,104,24299,0.21977,0.35621
4500,4500,2020,Lower Saxony,4th Quintile,Divorced,0.12988,34,24299,0.07401,0.18972
4501,4501,2020,Lower Saxony,5th Quintile,Married,0.72169,389,24299,0.63923,0.79443
4502,4502,2020,Lower Saxony,5th Quintile,Single,0.21771,101,24299,0.1626,0.26023
4503,4503,2020,Lower Saxony,5th Quintile,Divorced,0.06061,36,24299,0.03749,0.08645
4504,4504,2020,Bremen,1st Quintile,Married,0.25613,54,24299,0.15084,0.37245
4505,4505,2020,Bremen,1st Quintile,Single,0.74387,41,24299,0.52886,0.98148
4506,4506,2020,Bremen,5th Quintile,Married,1.0,33,24299,0.61298,1.4604
4507,4507,2020,North Rhine-Westphalia,1st Quintile,Married,0.309,805,24299,0.2677,0.35552
4508,4508,2020,North Rhine-Westphalia,1st Quintile,"Married, living apart",0.02741,58,24299,0.01662,0.03885
4509,4509,2020,North Rhine-Westphalia,1st Quintile,Single,0.40035,539,24299,0.34582,0.45349
4510,4510,2020,North Rhine-Westphalia,1st Quintile,Divorced,0.16771,168,24299,0.13353,0.20769
4511,4511,2020,North Rhine-Westphalia,1st Quintile,Widowed,0.09553,63,24299,0.0758,0.11946
4512,4512,2020,North Rhine-Westphalia,2nd Quintile,Married,0.5362,531,24299,0.481,0.59561
4513,4513,2020,North Rhine-Westphalia,2nd Quintile,Single,0.30146,299,24299,0.26442,0.3507
4514,4514,2020,North Rhine-Westphalia,2nd Quintile,Divorced,0.10318,103,24299,0.07973,0.12415
4515,4515,2020,North Rhine-Westphalia,2nd Quintile,Widowed,0.05917,41,24299,0.04699,0.07266
4516,4516,2020,North Rhine-Westphalia,3rd Quintile,Married,0.57164,508,24299,0.52143,0.64477
4517,4517,2020,North Rhine-Westphalia,3rd Quintile,Single,0.29117,248,24299,0.25202,0.33511
4518,4518,2020,North Rhine-Westphalia,3rd Quintile,Divorced,0.08953,82,24299,0.0729,0.11716
4519,4519,2020,North Rhine-Westphalia,3rd Quintile,Widowed,0.04766,32,24299,0.03546,0.05926
4520,4520,2020,North Rhine-Westphalia,4th Quintile,Married,0.54111,541,24299,0.49217,0.58564
4521,4521,2020,North Rhine-Westphalia,4th Quintile,Single,0.30795,234,24299,0.26364,0.35352
4522,4522,2020,North Rhine-Westphalia,4th Quintile,Divorced,0.07929,80,24299,0.05983,0.10179
4523,4523,2020,North Rhine-Westphalia,4th Quintile,Widowed,0.07165,48,24299,0.05355,0.09006
4524,4524,2020,North Rhine-Westphalia,5th Quintile,Married,0.65718,912,24299,0.58935,0.73465
4525,4525,2020,North Rhine-Westphalia,5th Quintile,Single,0.23178,221,24299,0.18908,0.2693
4526,4526,2020,North Rhine-Westphalia,5th Quintile,Divorced,0.06566,83,24299,0.04971,0.07977
4527,4527,2020,North Rhine-Westphalia,5th Quintile,Widowed,0.04538,39,24299,0.03339,0.05833
4528,4528,2020,Hesse,1st Quintile,Married,0.27117,218,24299,0.18643,0.34514
4529,4529,2020,Hesse,1st Quintile,Single,0.41434,148,24299,0.30923,0.51713
4530,4530,2020,Hesse,1st Quintile,Divorced,0.31448,54,24299,0.24126,0.39653
4531,4531,2020,Hesse,2nd Quintile,Married,0.55353,134,24299,0.4366,0.65411
4532,4532,2020,Hesse,2nd Quintile,Single,0.44647,87,24299,0.32268,0.55975
4533,4533,2020,Hesse,3rd Quintile,Married,0.61602,163,24299,0.52263,0.72254
4534,4534,2020,Hesse,3rd Quintile,Single,0.24192,66,24299,0.18929,0.30858
4535,4535,2020,Hesse,3rd Quintile,Divorced,0.14207,32,24299,0.09461,0.19895
4536,4536,2020,Hesse,4th Quintile,Married,0.61681,189,24299,0.52782,0.73226
4537,4537,2020,Hesse,4th Quintile,Single,0.38319,95,24299,0.31516,0.48522
4538,4538,2020,Hesse,5th Quintile,Married,0.63072,337,24299,0.53652,0.70412
4539,4539,2020,Hesse,5th Quintile,Single,0.27919,107,24299,0.19517,0.36681
4540,4540,2020,Hesse,5th Quintile,Divorced,0.09009,42,24299,0.06075,0.12716
4541,4541,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.41642,210,24299,0.31278,0.51304
4542,4542,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.36335,124,24299,0.28969,0.451
4543,4543,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Divorced,0.22023,49,24299,0.13689,0.32786
4544,4544,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.62613,140,24299,0.51041,0.7569
4545,4545,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.21279,63,24299,0.15102,0.26869
4546,4546,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Divorced,0.16107,32,24299,0.1246,0.19612
4547,4547,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.50317,126,24299,0.42865,0.58636
4548,4548,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.49683,62,24299,0.39346,0.61686
4549,4549,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.68345,146,24299,0.57277,0.79081
4550,4550,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.31655,61,24299,0.23809,0.38294
4551,4551,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.78626,208,24299,0.67457,0.88998
4552,4552,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.21374,48,24299,0.13737,0.33161
4553,4553,2020,Baden-Wuerttemberg,1st Quintile,Married,0.39314,294,24299,0.28731,0.49159
4554,4554,2020,Baden-Wuerttemberg,1st Quintile,Single,0.43169,169,24299,0.33814,0.52825
4555,4555,2020,Baden-Wuerttemberg,1st Quintile,Divorced,0.17517,61,24299,0.12513,0.2351
4556,4556,2020,Baden-Wuerttemberg,2nd Quintile,Married,0.57041,246,24299,0.48324,0.67145
4557,4557,2020,Baden-Wuerttemberg,2nd Quintile,Single,0.33781,126,24299,0.27258,0.42285
4558,4558,2020,Baden-Wuerttemberg,2nd Quintile,Divorced,0.09178,32,24299,0.06587,0.12163
4559,4559,2020,Baden-Wuerttemberg,3rd Quintile,Married,0.64796,283,24299,0.56552,0.73772
4560,4560,2020,Baden-Wuerttemberg,3rd Quintile,Single,0.35204,131,24299,0.28557,0.41937
4561,4561,2020,Baden-Wuerttemberg,4th Quintile,Married,0.67767,372,24299,0.59999,0.74132
4562,4562,2020,Baden-Wuerttemberg,4th Quintile,Single,0.27769,150,24299,0.21637,0.33234
4563,4563,2020,Baden-Wuerttemberg,4th Quintile,Divorced,0.04464,33,24299,0.02752,0.06469
4564,4564,2020,Baden-Wuerttemberg,5th Quintile,Married,0.64319,597,24299,0.58366,0.70627
4565,4565,2020,Baden-Wuerttemberg,5th Quintile,Single,0.28478,177,24299,0.23878,0.3275
