"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2018","Saarland","4","","","",""
"Ja, alle 2 Wochen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Berlin","2","","","",""
"Ja, alle 2 Wochen","2018","Berlin","3","","","",""
"Ja, alle 2 Wochen","2018","Berlin","4","","","",""
"Ja, alle 2 Wochen","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Brandenburg","2","","","",""
"Ja, alle 2 Wochen","2018","Brandenburg","3","","","",""
"Ja, alle 2 Wochen","2018","Brandenburg","4","","","",""
"Ja, alle 2 Wochen","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 2 Wochen","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 2 Wochen","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 2 Wochen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Sachsen","2","","","",""
"Ja, alle 2 Wochen","2018","Sachsen","3","","","",""
"Ja, alle 2 Wochen","2018","Sachsen","4","","","",""
"Ja, alle 2 Wochen","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Sachsen-Anhalt","2","","","",""
"Ja, alle 2 Wochen","2018","Sachsen-Anhalt","3","","","",""
"Ja, alle 2 Wochen","2018","Sachsen-Anhalt","4","","","",""
"Ja, alle 2 Wochen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Thüringen","2","","","",""
"Ja, alle 2 Wochen","2018","Thüringen","3","","","",""
"Ja, alle 2 Wochen","2018","Thüringen","4","","","",""
"Ja, alle 2 Wochen","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Schleswig-Holstein","2","","","",""
"Ja, alle 3-4 Wochen","2018","Schleswig-Holstein","3","","","",""
"Ja, alle 3-4 Wochen","2018","Schleswig-Holstein","4","","","",""
"Ja, alle 3-4 Wochen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Hamburg","2","","","",""
"Ja, alle 3-4 Wochen","2018","Hamburg","3","","","",""
"Ja, alle 3-4 Wochen","2018","Hamburg","4","","","",""
"Ja, alle 3-4 Wochen","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Niedersachsen","2","","","",""
"Ja, alle 3-4 Wochen","2018","Niedersachsen","3","","","",""
"Ja, alle 3-4 Wochen","2018","Niedersachsen","4","","","",""
"Ja, alle 3-4 Wochen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Bremen","2","","","",""
"Ja, alle 3-4 Wochen","2018","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2018","Bremen","4","","","",""
"Ja, alle 3-4 Wochen","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Nordrhein-Westfalen","2","","","",""
"Ja, alle 3-4 Wochen","2018","Nordrhein-Westfalen","3","","","",""
"Ja, alle 3-4 Wochen","2018","Nordrhein-Westfalen","4","","","",""
"Ja, alle 3-4 Wochen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Hessen","2","","","",""
"Ja, alle 3-4 Wochen","2018","Hessen","3","","","",""
"Ja, alle 3-4 Wochen","2018","Hessen","4","","","",""
"Ja, alle 3-4 Wochen","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Baden-Württemberg","2","","","",""
"Ja, alle 3-4 Wochen","2018","Baden-Württemberg","3","","","",""
"Ja, alle 3-4 Wochen","2018","Baden-Württemberg","4","","","",""
"Ja, alle 3-4 Wochen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Bayern","2","","","",""
"Ja, alle 3-4 Wochen","2018","Bayern","3","","","",""
"Ja, alle 3-4 Wochen","2018","Bayern","4","","","",""
"Ja, alle 3-4 Wochen","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2018","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2018","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Berlin","2","","","",""
"Ja, alle 3-4 Wochen","2018","Berlin","3","","","",""
"Ja, alle 3-4 Wochen","2018","Berlin","4","","","",""
"Ja, alle 3-4 Wochen","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Brandenburg","2","","","",""
"Ja, alle 3-4 Wochen","2018","Brandenburg","3","","","",""
"Ja, alle 3-4 Wochen","2018","Brandenburg","4","","","",""
"Ja, alle 3-4 Wochen","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 3-4 Wochen","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 3-4 Wochen","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 3-4 Wochen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen","2","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen","3","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen","4","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen-Anhalt","2","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen-Anhalt","3","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen-Anhalt","4","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2018","Thüringen","2","","","",""
"Ja, alle 3-4 Wochen","2018","Thüringen","3","","","",""
"Ja, alle 3-4 Wochen","2018","Thüringen","4","","","",""
"Ja, alle 3-4 Wochen","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Schleswig-Holstein","2","","","",""
"Seltener","2018","Schleswig-Holstein","3","","","",""
"Seltener","2018","Schleswig-Holstein","4","","","",""
"Seltener","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Hamburg","2","","","",""
"Seltener","2018","Hamburg","3","","","",""
"Seltener","2018","Hamburg","4","","","",""
"Seltener","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Niedersachsen","2","","","",""
"Seltener","2018","Niedersachsen","3","","","",""
"Seltener","2018","Niedersachsen","4","","","",""
"Seltener","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Bremen","2","","","",""
"Seltener","2018","Bremen","3","","","",""
"Seltener","2018","Bremen","4","","","",""
"Seltener","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Nordrhein-Westfalen","2","","","",""
"Seltener","2018","Nordrhein-Westfalen","3","","","",""
"Seltener","2018","Nordrhein-Westfalen","4","","","",""
"Seltener","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Hessen","2","","","",""
"Seltener","2018","Hessen","3","","","",""
"Seltener","2018","Hessen","4","","","",""
"Seltener","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Baden-Württemberg","2","","","",""
"Seltener","2018","Baden-Württemberg","3","","","",""
"Seltener","2018","Baden-Württemberg","4","","","",""
"Seltener","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Bayern","2","","","",""
"Seltener","2018","Bayern","3","","","",""
"Seltener","2018","Bayern","4","","","",""
"Seltener","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Saarland","2","","","",""
"Seltener","2018","Saarland","3","","","",""
"Seltener","2018","Saarland","4","","","",""
"Seltener","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Berlin","2","","","",""
"Seltener","2018","Berlin","3","","","",""
"Seltener","2018","Berlin","4","","","",""
"Seltener","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Brandenburg","2","","","",""
"Seltener","2018","Brandenburg","3","","","",""
"Seltener","2018","Brandenburg","4","","","",""
"Seltener","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Sachsen","2","","","",""
"Seltener","2018","Sachsen","3","","","",""
"Seltener","2018","Sachsen","4","","","",""
"Seltener","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Sachsen-Anhalt","2","","","",""
"Seltener","2018","Sachsen-Anhalt","3","","","",""
"Seltener","2018","Sachsen-Anhalt","4","","","",""
"Seltener","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2018","Thüringen","2","","","",""
"Seltener","2018","Thüringen","3","","","",""
"Seltener","2018","Thüringen","4","","","",""
"Seltener","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"Nein, nie","2019","Schleswig-Holstein","2","38","0.824487206171316","0.725732679138337","0.923241733204295"
"Nein, nie","2019","Schleswig-Holstein","3","56","0.785571309387594","0.698319813423022","0.872822805352166"
"Nein, nie","2019","Schleswig-Holstein","4","88","0.636116958168176","0.55495909538297","0.717274820953383"
"Nein, nie","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","172","0.601337986978796","0.54665723478061","0.656018739176982"
"Nein, nie","2019","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Nein, nie","2019","Hamburg","2","15","","",""
"Nein, nie","2019","Hamburg","3","12","","",""
"Nein, nie","2019","Hamburg","4","55","0.757774022011731","0.661452905018196","0.854095139005266"
"Nein, nie","2019","Hamburg","5 Einkommensstärkstes Quintil","108","0.576857558176526","0.508725737624827","0.644989378728226"
"Nein, nie","2019","Niedersachsen","1 Einkommensschwächstes Quintil","65","0.573371592457416","0.476915342078881","0.669827842835952"
"Nein, nie","2019","Niedersachsen","2","113","0.611925263989321","0.538236660262814","0.685613867715828"
"Nein, nie","2019","Niedersachsen","3","127","0.648288270666649","0.58227555941178","0.714300981921517"
"Nein, nie","2019","Niedersachsen","4","284","0.643400215198529","0.599532350903996","0.687268079493062"
"Nein, nie","2019","Niedersachsen","5 Einkommensstärkstes Quintil","410","0.607549106273599","0.571657190077852","0.643441022469346"
"Nein, nie","2019","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Nein, nie","2019","Bremen","2","13","","",""
"Nein, nie","2019","Bremen","3","13","","",""
"Nein, nie","2019","Bremen","4","15","","",""
"Nein, nie","2019","Bremen","5 Einkommensstärkstes Quintil","27","","",""
"Nein, nie","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","129","0.66961489597357","0.601092650588787","0.738137141358354"
"Nein, nie","2019","Nordrhein-Westfalen","2","237","0.767285008693508","0.722824554944295","0.81174546244272"
"Nein, nie","2019","Nordrhein-Westfalen","3","309","0.675588807522022","0.632140806566117","0.719036808477928"
"Nein, nie","2019","Nordrhein-Westfalen","4","549","0.659937637762862","0.628053043308703","0.691822232217021"
"Nein, nie","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","870","0.559548676739605","0.535551227568233","0.583546125910976"
"Nein, nie","2019","Hessen","1 Einkommensschwächstes Quintil","33","0.66880749128156","0.534255546612308","0.803359435950812"
"Nein, nie","2019","Hessen","2","54","0.688640833124384","0.587172550207486","0.790109116041282"
"Nein, nie","2019","Hessen","3","87","0.578978669827967","0.496604342829584","0.66135299682635"
"Nein, nie","2019","Hessen","4","166","0.704312482548186","0.649264004562187","0.759360960534185"
"Nein, nie","2019","Hessen","5 Einkommensstärkstes Quintil","343","0.550106212790258","0.511802677399573","0.588409748180943"
"Nein, nie","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","38","0.546182828290579","0.414606964533549","0.67775869204761"
"Nein, nie","2019","Rheinland-Pfalz,Saarland","2","63","0.669838315161089","0.57102014818962","0.768656482132559"
"Nein, nie","2019","Rheinland-Pfalz,Saarland","3","106","0.690183266894595","0.621276846810751","0.759089686978438"
"Nein, nie","2019","Rheinland-Pfalz,Saarland","4","150","0.74263812778022","0.684064526137977","0.801211729422463"
"Nein, nie","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","248","0.672437179905323","0.627337383069189","0.717536976741457"
"Nein, nie","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","37","0.827794311947156","0.720984183471585","0.934604440422727"
"Nein, nie","2019","Baden-Württemberg","2","74","0.641334718782588","0.556229690420777","0.726439747144399"
"Nein, nie","2019","Baden-Württemberg","3","139","0.735699623310807","0.674278938574595","0.797120308047019"
"Nein, nie","2019","Baden-Württemberg","4","272","0.643993575581628","0.597926172828836","0.690060978334419"
"Nein, nie","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","688","0.637507639932571","0.609416849772619","0.665598430092524"
"Nein, nie","2019","Bayern","1 Einkommensschwächstes Quintil","56","0.547872273533169","0.449333923785712","0.646410623280626"
"Nein, nie","2019","Bayern","2","133","0.639843226474767","0.574129856086191","0.705556596863343"
"Nein, nie","2019","Bayern","3","218","0.613915816175479","0.560657063461793","0.667174568889164"
"Nein, nie","2019","Bayern","4","488","0.694267358950467","0.660210490944699","0.728324226956234"
"Nein, nie","2019","Bayern","5 Einkommensstärkstes Quintil","803","0.618977694113158","0.592917186178826","0.64503820204749"
"Nein, nie","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2019","Saarland","2","","","",""
"Nein, nie","2019","Saarland","3","","","",""
"Nein, nie","2019","Saarland","4","","","",""
"Nein, nie","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2019","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Nein, nie","2019","Berlin","2","41","0.587474086104488","0.472150259161683","0.702797913047292"
"Nein, nie","2019","Berlin","3","40","0.537451464159498","0.424610772427603","0.650292155891394"
"Nein, nie","2019","Berlin","4","78","0.617154057593659","0.540876880779644","0.693431234407674"
"Nein, nie","2019","Berlin","5 Einkommensstärkstes Quintil","168","0.465418154038078","0.413161351639194","0.517674956436962"
"Nein, nie","2019","Brandenburg","1 Einkommensschwächstes Quintil","47","0.892821701086055","0.811068918201902","0.974574483970208"
"Nein, nie","2019","Brandenburg","2","30","0.494694413088194","0.360091112575007","0.629297713601381"
"Nein, nie","2019","Brandenburg","3","47","0.642266013416539","0.535202793600557","0.749329233232521"
