"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein, nie","2018","17-29","Hessen","","","",""
"Nein, nie","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2018","17-29","Baden-Württemberg","","","",""
"Nein, nie","2018","17-29","Bayern","","","",""
"Nein, nie","2018","17-29","Saarland","","","",""
"Nein, nie","2018","17-29","Berlin","","","",""
"Nein, nie","2018","17-29","Brandenburg","","","",""
"Nein, nie","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2018","17-29","Sachsen","","","",""
"Nein, nie","2018","17-29","Sachsen-Anhalt","","","",""
"Nein, nie","2018","17-29","Thüringen","","","",""
"Nein, nie","2018","30-45","Schleswig-Holstein","","","",""
"Nein, nie","2018","30-45","Hamburg","","","",""
"Nein, nie","2018","30-45","Niedersachsen","","","",""
"Nein, nie","2018","30-45","Bremen","","","",""
"Nein, nie","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein, nie","2018","30-45","Hessen","","","",""
"Nein, nie","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2018","30-45","Baden-Württemberg","","","",""
"Nein, nie","2018","30-45","Bayern","","","",""
"Nein, nie","2018","30-45","Saarland","","","",""
"Nein, nie","2018","30-45","Berlin","","","",""
"Nein, nie","2018","30-45","Brandenburg","","","",""
"Nein, nie","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2018","30-45","Sachsen","","","",""
"Nein, nie","2018","30-45","Sachsen-Anhalt","","","",""
"Nein, nie","2018","30-45","Thüringen","","","",""
"Nein, nie","2018","46-65","Schleswig-Holstein","","","",""
"Nein, nie","2018","46-65","Hamburg","","","",""
"Nein, nie","2018","46-65","Niedersachsen","","","",""
"Nein, nie","2018","46-65","Bremen","","","",""
"Nein, nie","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein, nie","2018","46-65","Hessen","","","",""
"Nein, nie","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2018","46-65","Baden-Württemberg","","","",""
"Nein, nie","2018","46-65","Bayern","","","",""
"Nein, nie","2018","46-65","Saarland","","","",""
"Nein, nie","2018","46-65","Berlin","","","",""
"Nein, nie","2018","46-65","Brandenburg","","","",""
"Nein, nie","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2018","46-65","Sachsen","","","",""
"Nein, nie","2018","46-65","Sachsen-Anhalt","","","",""
"Nein, nie","2018","46-65","Thüringen","","","",""
"Nein, nie","2018","66","Schleswig-Holstein","","","",""
"Nein, nie","2018","66","Hamburg","","","",""
"Nein, nie","2018","66","Niedersachsen","","","",""
"Nein, nie","2018","66","Bremen","","","",""
"Nein, nie","2018","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2018","66","Hessen","","","",""
"Nein, nie","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2018","66","Baden-Württemberg","","","",""
"Nein, nie","2018","66","Bayern","","","",""
"Nein, nie","2018","66","Saarland","","","",""
"Nein, nie","2018","66","Berlin","","","",""
"Nein, nie","2018","66","Brandenburg","","","",""
"Nein, nie","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2018","66","Sachsen","","","",""
"Nein, nie","2018","66","Sachsen-Anhalt","","","",""
"Nein, nie","2018","66","Thüringen","","","",""
"Ja, jede Woche","2018","17-29","Schleswig-Holstein","","","",""
"Ja, jede Woche","2018","17-29","Hamburg","","","",""
"Ja, jede Woche","2018","17-29","Niedersachsen","","","",""
"Ja, jede Woche","2018","17-29","Bremen","","","",""
"Ja, jede Woche","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2018","17-29","Hessen","","","",""
"Ja, jede Woche","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2018","17-29","Baden-Württemberg","","","",""
"Ja, jede Woche","2018","17-29","Bayern","","","",""
"Ja, jede Woche","2018","17-29","Saarland","","","",""
"Ja, jede Woche","2018","17-29","Berlin","","","",""
"Ja, jede Woche","2018","17-29","Brandenburg","","","",""
"Ja, jede Woche","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2018","17-29","Sachsen","","","",""
"Ja, jede Woche","2018","17-29","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2018","17-29","Thüringen","","","",""
"Ja, jede Woche","2018","30-45","Schleswig-Holstein","","","",""
"Ja, jede Woche","2018","30-45","Hamburg","","","",""
"Ja, jede Woche","2018","30-45","Niedersachsen","","","",""
"Ja, jede Woche","2018","30-45","Bremen","","","",""
"Ja, jede Woche","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2018","30-45","Hessen","","","",""
"Ja, jede Woche","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2018","30-45","Baden-Württemberg","","","",""
"Ja, jede Woche","2018","30-45","Bayern","","","",""
"Ja, jede Woche","2018","30-45","Saarland","","","",""
"Ja, jede Woche","2018","30-45","Berlin","","","",""
"Ja, jede Woche","2018","30-45","Brandenburg","","","",""
"Ja, jede Woche","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2018","30-45","Sachsen","","","",""
"Ja, jede Woche","2018","30-45","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2018","30-45","Thüringen","","","",""
"Ja, jede Woche","2018","46-65","Schleswig-Holstein","","","",""
"Ja, jede Woche","2018","46-65","Hamburg","","","",""
"Ja, jede Woche","2018","46-65","Niedersachsen","","","",""
"Ja, jede Woche","2018","46-65","Bremen","","","",""
"Ja, jede Woche","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2018","46-65","Hessen","","","",""
"Ja, jede Woche","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2018","46-65","Baden-Württemberg","","","",""
"Ja, jede Woche","2018","46-65","Bayern","","","",""
"Ja, jede Woche","2018","46-65","Saarland","","","",""
"Ja, jede Woche","2018","46-65","Berlin","","","",""
"Ja, jede Woche","2018","46-65","Brandenburg","","","",""
"Ja, jede Woche","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2018","46-65","Sachsen","","","",""
"Ja, jede Woche","2018","46-65","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2018","46-65","Thüringen","","","",""
"Ja, jede Woche","2018","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2018","66","Hamburg","","","",""
"Ja, jede Woche","2018","66","Niedersachsen","","","",""
"Ja, jede Woche","2018","66","Bremen","","","",""
"Ja, jede Woche","2018","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2018","66","Hessen","","","",""
"Ja, jede Woche","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2018","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2018","66","Bayern","","","",""
"Ja, jede Woche","2018","66","Saarland","","","",""
"Ja, jede Woche","2018","66","Berlin","","","",""
"Ja, jede Woche","2018","66","Brandenburg","","","",""
"Ja, jede Woche","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2018","66","Sachsen","","","",""
"Ja, jede Woche","2018","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2018","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2018","17-29","Hamburg","","","",""
"Ja, alle 2 Wochen","2018","17-29","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Hessen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2018","17-29","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2018","17-29","Bayern","","","",""
"Ja, alle 2 Wochen","2018","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2018","17-29","Berlin","","","",""
"Ja, alle 2 Wochen","2018","17-29","Brandenburg","","","",""
"Ja, alle 2 Wochen","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2018","17-29","Sachsen","","","",""
"Ja, alle 2 Wochen","2018","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2018","17-29","Thüringen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2018","30-45","Hamburg","","","",""
"Ja, alle 2 Wochen","2018","30-45","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Bremen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Hessen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2018","30-45","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2018","30-45","Bayern","","","",""
"Ja, alle 2 Wochen","2018","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2018","30-45","Berlin","","","",""
"Ja, alle 2 Wochen","2018","30-45","Brandenburg","","","",""
"Ja, alle 2 Wochen","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2018","30-45","Sachsen","","","",""
"Ja, alle 2 Wochen","2018","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2018","30-45","Thüringen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2018","46-65","Hamburg","","","",""
"Ja, alle 2 Wochen","2018","46-65","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Bremen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Hessen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2018","46-65","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2018","46-65","Bayern","","","",""
"Ja, alle 2 Wochen","2018","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2018","46-65","Berlin","","","",""
"Ja, alle 2 Wochen","2018","46-65","Brandenburg","","","",""
"Ja, alle 2 Wochen","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2018","46-65","Sachsen","","","",""
"Ja, alle 2 Wochen","2018","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2018","46-65","Thüringen","","","",""
"Ja, alle 2 Wochen","2018","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2018","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2018","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2018","66","Bremen","","","",""
"Ja, alle 2 Wochen","2018","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2018","66","Hessen","","","",""
"Ja, alle 2 Wochen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2018","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2018","66","Bayern","","","",""
"Ja, alle 2 Wochen","2018","66","Saarland","","","",""
"Ja, alle 2 Wochen","2018","66","Berlin","","","",""
"Ja, alle 2 Wochen","2018","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2018","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2018","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2018","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Hessen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Bayern","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Berlin","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2018","17-29","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Bremen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Hessen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Bayern","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Berlin","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2018","30-45","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Bremen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Hessen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Bayern","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Berlin","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2018","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2018","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2018","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2018","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2018","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2018","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2018","66","Thüringen","","","",""
"Seltener","2018","17-29","Schleswig-Holstein","","","",""
"Seltener","2018","17-29","Hamburg","","","",""
"Seltener","2018","17-29","Niedersachsen","","","",""
"Seltener","2018","17-29","Bremen","","","",""
"Seltener","2018","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2018","17-29","Hessen","","","",""
"Seltener","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","17-29","Baden-Württemberg","","","",""
"Seltener","2018","17-29","Bayern","","","",""
"Seltener","2018","17-29","Saarland","","","",""
"Seltener","2018","17-29","Berlin","","","",""
"Seltener","2018","17-29","Brandenburg","","","",""
"Seltener","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","17-29","Sachsen","","","",""
"Seltener","2018","17-29","Sachsen-Anhalt","","","",""
"Seltener","2018","17-29","Thüringen","","","",""
"Seltener","2018","30-45","Schleswig-Holstein","","","",""
"Seltener","2018","30-45","Hamburg","","","",""
"Seltener","2018","30-45","Niedersachsen","","","",""
"Seltener","2018","30-45","Bremen","","","",""
"Seltener","2018","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2018","30-45","Hessen","","","",""
"Seltener","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","30-45","Baden-Württemberg","","","",""
"Seltener","2018","30-45","Bayern","","","",""
"Seltener","2018","30-45","Saarland","","","",""
"Seltener","2018","30-45","Berlin","","","",""
"Seltener","2018","30-45","Brandenburg","","","",""
"Seltener","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","30-45","Sachsen","","","",""
"Seltener","2018","30-45","Sachsen-Anhalt","","","",""
"Seltener","2018","30-45","Thüringen","","","",""
"Seltener","2018","46-65","Schleswig-Holstein","","","",""
"Seltener","2018","46-65","Hamburg","","","",""
"Seltener","2018","46-65","Niedersachsen","","","",""
"Seltener","2018","46-65","Bremen","","","",""
"Seltener","2018","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2018","46-65","Hessen","","","",""
"Seltener","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","46-65","Baden-Württemberg","","","",""
"Seltener","2018","46-65","Bayern","","","",""
"Seltener","2018","46-65","Saarland","","","",""
"Seltener","2018","46-65","Berlin","","","",""
"Seltener","2018","46-65","Brandenburg","","","",""
"Seltener","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","46-65","Sachsen","","","",""
"Seltener","2018","46-65","Sachsen-Anhalt","","","",""
"Seltener","2018","46-65","Thüringen","","","",""
"Seltener","2018","66","Schleswig-Holstein","","","",""
"Seltener","2018","66","Hamburg","","","",""
"Seltener","2018","66","Niedersachsen","","","",""
"Seltener","2018","66","Bremen","","","",""
"Seltener","2018","66","Nordrhein-Westfalen","","","",""
"Seltener","2018","66","Hessen","","","",""
"Seltener","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","66","Baden-Württemberg","","","",""
