"plb0219","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2018","Sachsen","Städtischer Raum","","","",""
"Nein, nie","2018","Sachsen","Ländlicher Raum","","","",""
"Nein, nie","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein, nie","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein, nie","2018","Thüringen","Städtischer Raum","","","",""
"Nein, nie","2018","Thüringen","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Hamburg","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Niedersachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Niedersachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Bremen","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Hessen","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Hessen","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Bayern","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Bayern","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Berlin","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Brandenburg","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Brandenburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Sachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Sachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, jede Woche","2018","Thüringen","Städtischer Raum","","","",""
"Ja, jede Woche","2018","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Bremen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Hessen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Hessen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Bayern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Bayern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Berlin","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Sachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2018","Thüringen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2018","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Hamburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Bremen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Hessen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Hessen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Bayern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Bayern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Berlin","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Thüringen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2018","Thüringen","Ländlicher Raum","","","",""
"Seltener","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2018","Hamburg","Städtischer Raum","","","",""
"Seltener","2018","Hamburg","Ländlicher Raum","","","",""
"Seltener","2018","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2018","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2018","Bremen","Städtischer Raum","","","",""
"Seltener","2018","Bremen","Ländlicher Raum","","","",""
"Seltener","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2018","Hessen","Städtischer Raum","","","",""
"Seltener","2018","Hessen","Ländlicher Raum","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2018","Bayern","Städtischer Raum","","","",""
"Seltener","2018","Bayern","Ländlicher Raum","","","",""
"Seltener","2018","Saarland","Städtischer Raum","","","",""
"Seltener","2018","Saarland","Ländlicher Raum","","","",""
"Seltener","2018","Berlin","Städtischer Raum","","","",""
"Seltener","2018","Berlin","Ländlicher Raum","","","",""
"Seltener","2018","Brandenburg","Städtischer Raum","","","",""
"Seltener","2018","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2018","Sachsen","Städtischer Raum","","","",""
"Seltener","2018","Sachsen","Ländlicher Raum","","","",""
"Seltener","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2018","Thüringen","Städtischer Raum","","","",""
"Seltener","2018","Thüringen","Ländlicher Raum","","","",""
"Nein, nie","2019","Schleswig-Holstein","Städtischer Raum","144","0.673179363900752","0.612560986720357","0.733797741081146"
"Nein, nie","2019","Schleswig-Holstein","Ländlicher Raum","226","0.63574615136798","0.587552187415626","0.683940115320334"
"Nein, nie","2019","Hamburg","Städtischer Raum","198","0.634349083218579","0.582465306016334","0.686232860420824"
"Nein, nie","2019","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2019","Niedersachsen","Städtischer Raum","407","0.633806000903843","0.597489121154224","0.670122880653462"
"Nein, nie","2019","Niedersachsen","Ländlicher Raum","577","0.61128900016721","0.580110731101714","0.642467269232706"
"Nein, nie","2019","Bremen","Städtischer Raum","81","0.572233321298373","0.484078625039887","0.660388017556859"
"Nein, nie","2019","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2019","Nordrhein-Westfalen","Städtischer Raum","2020","0.624988823403651","0.60855310600071","0.641424540806592"
"Nein, nie","2019","Nordrhein-Westfalen","Ländlicher Raum","37","0.678667733064929","0.562427086786537","0.794908379343322"
"Nein, nie","2019","Hessen","Städtischer Raum","537","0.607111510677188","0.575362146269217","0.63886087508516"
"Nein, nie","2019","Hessen","Ländlicher Raum","127","0.607487840422544","0.544517295227134","0.670458385617954"
"Nein, nie","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","455","0.70790113922256","0.674405929653472","0.741396348791648"
"Nein, nie","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","144","0.623033493652801","0.559850390623472","0.686216596682131"
"Nein, nie","2019","Baden-Württemberg","Städtischer Raum","1076","0.6568688239443","0.634220749479283","0.679516898409317"
"Nein, nie","2019","Baden-Württemberg","Ländlicher Raum","120","0.666528614079316","0.598408107967447","0.734649120191184"
"Nein, nie","2019","Bayern","Städtischer Raum","715","0.618512511767991","0.590376681088143","0.64664834244784"
"Nein, nie","2019","Bayern","Ländlicher Raum","952","0.656394080090362","0.631975076965237","0.680813083215487"
"Nein, nie","2019","Saarland","Städtischer Raum","","","",""
"Nein, nie","2019","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2019","Berlin","Städtischer Raum","315","0.535737018133761","0.496731493338956","0.574742542928566"
"Nein, nie","2019","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2019","Brandenburg","Städtischer Raum","41","0.802305510439107","0.699810844601758","0.904800176276456"
"Nein, nie","2019","Brandenburg","Ländlicher Raum","355","0.607145054749733","0.567051643714031","0.647238465785434"
"Nein, nie","2019","Mecklenburg-Vorpommern","Städtischer Raum","34","0.694723293674533","0.570740071117187","0.81870651623188"
"Nein, nie","2019","Mecklenburg-Vorpommern","Ländlicher Raum","159","0.573396432033804","0.516076613175478","0.63071625089213"
"Nein, nie","2019","Sachsen","Städtischer Raum","332","0.627059537898226","0.586272200781677","0.667846875014776"
"Nein, nie","2019","Sachsen","Ländlicher Raum","307","0.632836044136788","0.590285976467273","0.675386111806303"
"Nein, nie","2019","Sachsen-Anhalt","Städtischer Raum","65","0.618420584201579","0.524148644538055","0.712692523865102"
"Nein, nie","2019","Sachsen-Anhalt","Ländlicher Raum","242","0.594026167449824","0.54654963529289","0.641502699606758"
"Nein, nie","2019","Thüringen","Städtischer Raum","112","0.713500777361197","0.647266847351373","0.779734707371021"
"Nein, nie","2019","Thüringen","Ländlicher Raum","241","0.587271344787001","0.537836028213713","0.636706661360289"
"Ja, jede Woche","2019","Schleswig-Holstein","Städtischer Raum","23","","",""
"Ja, jede Woche","2019","Schleswig-Holstein","Ländlicher Raum","32","0.0512145366904373","0.0291380815468473","0.0732909918340273"
"Ja, jede Woche","2019","Hamburg","Städtischer Raum","27","","",""
"Ja, jede Woche","2019","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2019","Niedersachsen","Städtischer Raum","51","0.0513150437998943","0.034682521977967","0.0679475656218216"
"Ja, jede Woche","2019","Niedersachsen","Ländlicher Raum","76","0.0728506163977445","0.0562277173563838","0.0894735154391052"
"Ja, jede Woche","2019","Bremen","Städtischer Raum","9","","",""
"Ja, jede Woche","2019","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2019","Nordrhein-Westfalen","Städtischer Raum","263","0.0801478800456036","0.0709299064293904","0.0893658536618167"
"Ja, jede Woche","2019","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja, jede Woche","2019","Hessen","Städtischer Raum","75","0.0871369096134682","0.0688023682808133","0.105471450946123"
"Ja, jede Woche","2019","Hessen","Ländlicher Raum","23","","",""
"Ja, jede Woche","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","32","0.0243806342876973","0.013020220026192","0.0357410485492025"
"Ja, jede Woche","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Ja, jede Woche","2019","Baden-Württemberg","Städtischer Raum","100","0.0503047720921817","0.03987779088936","0.0607317532950035"
"Ja, jede Woche","2019","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja, jede Woche","2019","Bayern","Städtischer Raum","79","0.0764247346038858","0.0610361575313548","0.0918133116764167"
"Ja, jede Woche","2019","Bayern","Ländlicher Raum","101","0.065946625194753","0.0531852517300304","0.0787079986594756"
"Ja, jede Woche","2019","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2019","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2019","Berlin","Städtischer Raum","48","0.0596916553102999","0.0411623035715855","0.0782210070490143"
"Ja, jede Woche","2019","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2019","Brandenburg","Städtischer Raum","3","","",""
"Ja, jede Woche","2019","Brandenburg","Ländlicher Raum","36","0.0507521781299873","0.0327332973999873","0.0687710588599873"
"Ja, jede Woche","2019","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja, jede Woche","2019","Mecklenburg-Vorpommern","Ländlicher Raum","24","","",""
"Ja, jede Woche","2019","Sachsen","Städtischer Raum","34","0.0509100160368992","0.0323701529297331","0.0694498791440652"
"Ja, jede Woche","2019","Sachsen","Ländlicher Raum","33","0.0650528371319306","0.0432831951673984","0.0868224790964627"
"Ja, jede Woche","2019","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja, jede Woche","2019","Sachsen-Anhalt","Ländlicher Raum","31","0.0913938382573308","0.0635343280259816","0.11925334848868"
"Ja, jede Woche","2019","Thüringen","Städtischer Raum","9","","",""
"Ja, jede Woche","2019","Thüringen","Ländlicher Raum","23","","",""
"Ja, alle 2 Wochen","2019","Schleswig-Holstein","Städtischer Raum","18","","",""
"Ja, alle 2 Wochen","2019","Schleswig-Holstein","Ländlicher Raum","56","0.145134278775922","0.109858009014679","0.180410548537165"
"Ja, alle 2 Wochen","2019","Hamburg","Städtischer Raum","21","","",""
"Ja, alle 2 Wochen","2019","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2019","Niedersachsen","Städtischer Raum","63","0.101482519930608","0.0787193033956194","0.124245736465596"
"Ja, alle 2 Wochen","2019","Niedersachsen","Ländlicher Raum","100","0.116615490324662","0.0960864661566105","0.137144514492713"
"Ja, alle 2 Wochen","2019","Bremen","Städtischer Raum","11","","",""
"Ja, alle 2 Wochen","2019","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2019","Nordrhein-Westfalen","Städtischer Raum","314","0.0893395173535243","0.0796560591866377","0.0990229755204108"
"Ja, alle 2 Wochen","2019","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Ja, alle 2 Wochen","2019","Hessen","Städtischer Raum","87","0.0976067999738454","0.0783136076409952","0.116899992306696"
"Ja, alle 2 Wochen","2019","Hessen","Ländlicher Raum","24","","",""
"Ja, alle 2 Wochen","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","75","0.11042158788052","0.0873354878143634","0.133507687946676"
"Ja, alle 2 Wochen","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","21","","",""
"Ja, alle 2 Wochen","2019","Baden-Württemberg","Städtischer Raum","136","0.0988724028376774","0.0846329743342086","0.113111831341146"
"Ja, alle 2 Wochen","2019","Baden-Württemberg","Ländlicher Raum","14","","",""
"Ja, alle 2 Wochen","2019","Bayern","Städtischer Raum","104","0.0838850586199623","0.0678281240741997","0.0999419931657249"
"Ja, alle 2 Wochen","2019","Bayern","Ländlicher Raum","121","0.068459408961951","0.0554746841975684","0.0814441337263336"
