"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Altersheim","2017","Saarland","","","",""
"Altersheim","2017","Berlin","","","",""
"Altersheim","2017","Brandenburg","","","",""
"Altersheim","2017","Mecklenburg-Vorpommern","","","",""
"Altersheim","2017","Sachsen","","","",""
"Altersheim","2017","Sachsen-Anhalt","","","",""
"Altersheim","2017","Thüringen","","","",""
"Mieter","2017","Schleswig-Holstein","","","",""
"Mieter","2017","Hamburg","","","",""
"Mieter","2017","Niedersachsen","","","",""
"Mieter","2017","Bremen","","","",""
"Mieter","2017","Nordrhein-Westfalen","","","",""
"Mieter","2017","Hessen","","","",""
"Mieter","2017","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2017","Baden-Württemberg","","","",""
"Mieter","2017","Bayern","","","",""
"Mieter","2017","Saarland","","","",""
"Mieter","2017","Berlin","","","",""
"Mieter","2017","Brandenburg","","","",""
"Mieter","2017","Mecklenburg-Vorpommern","","","",""
"Mieter","2017","Sachsen","","","",""
"Mieter","2017","Sachsen-Anhalt","","","",""
"Mieter","2017","Thüringen","","","",""
"Hauptmieter","2018","Schleswig-Holstein","398","0.459826859244453","0.422312554266776","0.49734116422213"
"Hauptmieter","2018","Hamburg","281","0.720254640428464","0.674141799696709","0.766367481160219"
"Hauptmieter","2018","Niedersachsen","995","0.453981373420212","0.430981016006586","0.476981730833837"
"Hauptmieter","2018","Bremen","128","0.578499652986369","0.506955678017616","0.650043627955122"
"Hauptmieter","2018","Nordrhein-Westfalen","2354","0.534634763441088","0.518704113328785","0.550565413553391"
"Hauptmieter","2018","Hessen","765","0.498477056793291","0.470557358115844","0.526396755470737"
"Hauptmieter","2018","Rheinland-Pfalz,Saarland","592","0.419526895962707","0.389889213386355","0.449164578539059"
"Hauptmieter","2018","Baden-Württemberg","970","0.426901989787774","0.404572903418457","0.44923107615709"
"Hauptmieter","2018","Bayern","1446","0.464443433373093","0.445440429411384","0.483446437334801"
"Hauptmieter","2018","Saarland","","","",""
"Hauptmieter","2018","Berlin","642","0.78141675513749","0.752524156011541","0.810309354263439"
"Hauptmieter","2018","Brandenburg","445","0.496138360059426","0.459743828065255","0.532532892053597"
"Hauptmieter","2018","Mecklenburg-Vorpommern","287","0.627773935800787","0.581488313200902","0.674059558400673"
"Hauptmieter","2018","Sachsen","688","0.638805743651845","0.609888960223746","0.667722527079945"
"Hauptmieter","2018","Sachsen-Anhalt","382","0.559397509767136","0.520382058298346","0.598412961235926"
"Hauptmieter","2018","Thüringen","379","0.541873523373795","0.503481799595643","0.580265247151947"
"Untermieter","2018","Schleswig-Holstein","11","","",""
"Untermieter","2018","Hamburg","6","","",""
"Untermieter","2018","Niedersachsen","42","0.0207279056287763","0.0141461577935354","0.0273096534640172"
"Untermieter","2018","Bremen","3","","",""
"Untermieter","2018","Nordrhein-Westfalen","70","0.0164137646221837","0.0123557065744887","0.0204718226698787"
"Untermieter","2018","Hessen","18","","",""
"Untermieter","2018","Rheinland-Pfalz,Saarland","26","","",""
"Untermieter","2018","Baden-Württemberg","38","0.0230079617984684","0.0162397023248028","0.0297762212721339"
"Untermieter","2018","Bayern","48","0.0176575611874227","0.0126393378666283","0.0226757845082172"
"Untermieter","2018","Saarland","","","",""
"Untermieter","2018","Berlin","31","0.032288600573278","0.0199309941926953","0.0446462069538607"
"Untermieter","2018","Brandenburg","11","","",""
"Untermieter","2018","Mecklenburg-Vorpommern","8","","",""
"Untermieter","2018","Sachsen","22","","",""
"Untermieter","2018","Sachsen-Anhalt","13","","",""
"Untermieter","2018","Thüringen","20","","",""
"Eigentümer","2018","Schleswig-Holstein","269","0.511122927906559","0.473496259993782","0.548749595819337"
"Eigentümer","2018","Hamburg","77","0.270667775550017","0.225024334600994","0.31631121649904"
"Eigentümer","2018","Niedersachsen","763","0.525290720951012","0.502221891222139","0.548359550679885"
"Eigentümer","2018","Bremen","52","0.402832922196528","0.331771654152602","0.473894190240454"
"Eigentümer","2018","Nordrhein-Westfalen","1341","0.448020071045924","0.432137591248273","0.463902550843575"
"Eigentümer","2018","Hessen","449","0.484573351718892","0.456666815497009","0.512479887940775"
"Eigentümer","2018","Rheinland-Pfalz,Saarland","447","0.555124311666994","0.525278200829989","0.584970422503998"
"Eigentümer","2018","Baden-Württemberg","877","0.550090048413758","0.527631995144858","0.572548101682657"
"Eigentümer","2018","Bayern","1152","0.517899005439485","0.498859979598849","0.53693803128012"
"Eigentümer","2018","Saarland","","","",""
"Eigentümer","2018","Berlin","113","0.186294644289232","0.159075743031974","0.21351354554649"
"Eigentümer","2018","Brandenburg","269","0.48220835318493","0.445835784524576","0.518580921845285"
"Eigentümer","2018","Mecklenburg-Vorpommern","124","0.34257071670399","0.297130465879192","0.388010967528788"
"Eigentümer","2018","Sachsen","350","0.34005904063737","0.31154065989346","0.36857742138128"
"Eigentümer","2018","Sachsen-Anhalt","227","0.419027414462505","0.380252402797352","0.457802426127658"
"Eigentümer","2018","Thüringen","248","0.413211387804515","0.375269151013959","0.451153624595072"
"Altersheim","2018","Schleswig-Holstein","","","",""
"Altersheim","2018","Hamburg","","","",""
"Altersheim","2018","Niedersachsen","","","",""
"Altersheim","2018","Bremen","","","",""
"Altersheim","2018","Nordrhein-Westfalen","1","","",""
"Altersheim","2018","Hessen","","","",""
"Altersheim","2018","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2018","Baden-Württemberg","","","",""
"Altersheim","2018","Bayern","","","",""
"Altersheim","2018","Saarland","","","",""
"Altersheim","2018","Berlin","","","",""
"Altersheim","2018","Brandenburg","","","",""
"Altersheim","2018","Mecklenburg-Vorpommern","","","",""
"Altersheim","2018","Sachsen","","","",""
"Altersheim","2018","Sachsen-Anhalt","","","",""
"Altersheim","2018","Thüringen","","","",""
"Mieter","2018","Schleswig-Holstein","","","",""
"Mieter","2018","Hamburg","","","",""
"Mieter","2018","Niedersachsen","","","",""
"Mieter","2018","Bremen","","","",""
"Mieter","2018","Nordrhein-Westfalen","","","",""
"Mieter","2018","Hessen","","","",""
"Mieter","2018","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2018","Baden-Württemberg","","","",""
"Mieter","2018","Bayern","","","",""
"Mieter","2018","Saarland","","","",""
"Mieter","2018","Berlin","","","",""
"Mieter","2018","Brandenburg","","","",""
"Mieter","2018","Mecklenburg-Vorpommern","","","",""
"Mieter","2018","Sachsen","","","",""
"Mieter","2018","Sachsen-Anhalt","","","",""
"Mieter","2018","Thüringen","","","",""
"Hauptmieter","2019","Schleswig-Holstein","363","0.440818364899878","0.404477538195966","0.47715919160379"
"Hauptmieter","2019","Hamburg","279","0.721480739405852","0.67732974539551","0.765631733416194"
"Hauptmieter","2019","Niedersachsen","910","0.432280305369946","0.409253593976497","0.455307016763396"
"Hauptmieter","2019","Bremen","122","0.587579025874824","0.514435316497967","0.660722735251681"
"Hauptmieter","2019","Nordrhein-Westfalen","2206","0.530062506333147","0.514360329618011","0.545764683048284"
"Hauptmieter","2019","Hessen","723","0.51422058708426","0.48699937309667","0.54144180107185"
"Hauptmieter","2019","Rheinland-Pfalz,Saarland","538","0.429621400876249","0.399764777040792","0.459478024711707"
"Hauptmieter","2019","Baden-Württemberg","941","0.433975824257664","0.411989205638976","0.455962442876353"
"Hauptmieter","2019","Bayern","1410","0.470137795966538","0.45165423727235","0.488621354660726"
"Hauptmieter","2019","Saarland","","","",""
"Hauptmieter","2019","Berlin","628","0.746361283489186","0.716581366029697","0.776141200948676"
"Hauptmieter","2019","Brandenburg","424","0.491557493810898","0.456827904857584","0.526287082764212"
"Hauptmieter","2019","Mecklenburg-Vorpommern","263","0.612726812598758","0.56700251907837","0.658451106119145"
"Hauptmieter","2019","Sachsen","667","0.63375002596594","0.605420529333651","0.662079522598229"
"Hauptmieter","2019","Sachsen-Anhalt","343","0.52075731395495","0.481560458073471","0.559954169836428"
"Hauptmieter","2019","Thüringen","340","0.520943197066109","0.482449941587973","0.559436452544245"
"Untermieter","2019","Schleswig-Holstein","16","","",""
"Untermieter","2019","Hamburg","6","","",""
"Untermieter","2019","Niedersachsen","42","0.0296515562666173","0.0217671350907507","0.037535977442484"
"Untermieter","2019","Bremen","3","","",""
"Untermieter","2019","Nordrhein-Westfalen","105","0.0176321534190948","0.0134915272999625","0.0217727795382271"
"Untermieter","2019","Hessen","30","0.0191016768713101","0.0116464485261402","0.0265569052164799"
"Untermieter","2019","Rheinland-Pfalz,Saarland","22","","",""
"Untermieter","2019","Baden-Württemberg","44","0.0214611898096716","0.0150324757453694","0.0278899038739738"
"Untermieter","2019","Bayern","66","0.0302152535618285","0.0238759385580179","0.0365545685656391"
"Untermieter","2019","Saarland","","","",""
"Untermieter","2019","Berlin","33","0.0391718795160012","0.025893312114825","0.0524504469171774"
"Untermieter","2019","Brandenburg","13","","",""
"Untermieter","2019","Mecklenburg-Vorpommern","7","","",""
"Untermieter","2019","Sachsen","15","","",""
"Untermieter","2019","Sachsen-Anhalt","17","","",""
"Untermieter","2019","Thüringen","20","","",""
"Eigentümer","2019","Schleswig-Holstein","338","0.541965826058342","0.505496863792692","0.578434788323993"
"Eigentümer","2019","Hamburg","111","0.273220356145128","0.229331081636067","0.31710963065419"
"Eigentümer","2019","Niedersachsen","826","0.538068138363436","0.514894735591444","0.561241541135429"
"Eigentümer","2019","Bremen","49","0.395183842369273","0.322542351476456","0.467825333262089"
"Eigentümer","2019","Nordrhein-Westfalen","1570","0.452305340247758","0.436646435564629","0.467964244930886"
"Eigentümer","2019","Hessen","542","0.46667773604443","0.439506048929617","0.493849423159242"
"Eigentümer","2019","Rheinland-Pfalz,Saarland","496","0.556024101653537","0.526057145127537","0.585991058179537"
"Eigentümer","2019","Baden-Württemberg","967","0.544562985932664","0.522470407496597","0.566655564368731"
"Eigentümer","2019","Bayern","1325","0.499646950471634","0.481130342467053","0.518163558476215"
"Eigentümer","2019","Saarland","","","",""
"Eigentümer","2019","Berlin","159","0.214466836994812","0.186373488898509","0.242560185091115"
"Eigentümer","2019","Brandenburg","359","0.487392499390337","0.452669002413696","0.522115996366978"
"Eigentümer","2019","Mecklenburg-Vorpommern","166","0.3661191568892","0.320900268010763","0.411338045767637"
"Eigentümer","2019","Sachsen","429","0.351550197167255","0.32347499348228","0.379625400852229"
"Eigentümer","2019","Sachsen-Anhalt","264","0.439812191285971","0.400866783596338","0.478757598975604"
"Eigentümer","2019","Thüringen","287","0.419855111539294","0.381826198866738","0.457884024211849"
"Altersheim","2019","Schleswig-Holstein","","","",""
"Altersheim","2019","Hamburg","","","",""
"Altersheim","2019","Niedersachsen","","","",""
"Altersheim","2019","Bremen","","","",""
"Altersheim","2019","Nordrhein-Westfalen","","","",""
"Altersheim","2019","Hessen","","","",""
"Altersheim","2019","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2019","Baden-Württemberg","","","",""
"Altersheim","2019","Bayern","","","",""
"Altersheim","2019","Saarland","","","",""
"Altersheim","2019","Berlin","","","",""
"Altersheim","2019","Brandenburg","","","",""
"Altersheim","2019","Mecklenburg-Vorpommern","","","",""
"Altersheim","2019","Sachsen","","","",""
"Altersheim","2019","Sachsen-Anhalt","","","",""
"Altersheim","2019","Thüringen","","","",""
"Mieter","2019","Schleswig-Holstein","","","",""
"Mieter","2019","Hamburg","","","",""
"Mieter","2019","Niedersachsen","","","",""
"Mieter","2019","Bremen","","","",""
"Mieter","2019","Nordrhein-Westfalen","","","",""
"Mieter","2019","Hessen","","","",""
"Mieter","2019","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2019","Baden-Württemberg","","","",""
"Mieter","2019","Bayern","","","",""
"Mieter","2019","Saarland","","","",""
"Mieter","2019","Berlin","","","",""
"Mieter","2019","Brandenburg","","","",""
"Mieter","2019","Mecklenburg-Vorpommern","","","",""
"Mieter","2019","Sachsen","","","",""
"Mieter","2019","Sachsen-Anhalt","","","",""
"Mieter","2019","Thüringen","","","",""
"Hauptmieter","2020","Schleswig-Holstein","374","0.427538734581219","0.390678692163833","0.464398776998605"
"Hauptmieter","2020","Hamburg","317","0.721760245996905","0.679887849086837","0.763632642906973"
"Hauptmieter","2020","Niedersachsen","1035","0.452432700936574","0.429615848117109","0.475249553756038"
"Hauptmieter","2020","Bremen","160","0.543330217799882","0.476592051206525","0.610068384393238"
"Hauptmieter","2020","Nordrhein-Westfalen","2878","0.552062960500539","0.537335976043574","0.566789944957503"
"Hauptmieter","2020","Hessen","827","0.496315624618561","0.469733078506883","0.522898170730239"
"Hauptmieter","2020","Rheinland-Pfalz,Saarland","592","0.416036622076519","0.386293918145154","0.445779326007885"
"Hauptmieter","2020","Baden-Württemberg","1062","0.425548745696129","0.403923179584671","0.447174311807587"
"Hauptmieter","2020","Bayern","1639","0.476584963073906","0.458466376774198","0.494703549373614"
"Hauptmieter","2020","Saarland","","","",""
"Hauptmieter","2020","Berlin","834","0.756097317782691","0.730048082491104","0.782146553074277"
"Hauptmieter","2020","Brandenburg","411","0.484002225132424","0.448472742096935","0.519531708167914"
"Hauptmieter","2020","Mecklenburg-Vorpommern","242","0.605499297842701","0.556032571591218","0.654966024094183"
"Hauptmieter","2020","Sachsen","695","0.658163428547987","0.630043504368471","0.686283352727503"
"Hauptmieter","2020","Sachsen-Anhalt","366","0.530109831133302","0.491044147452477","0.569175514814127"
"Hauptmieter","2020","Thüringen","368","0.568659519458579","0.530138524663685","0.607180514253473"
"Untermieter","2020","Schleswig-Holstein","23","","",""
"Untermieter","2020","Hamburg","24","","",""
"Untermieter","2020","Niedersachsen","53","0.0242049508469271","0.0171597820488429","0.0312501196450113"
"Untermieter","2020","Bremen","4","","",""
"Untermieter","2020","Nordrhein-Westfalen","140","0.0177881531360618","0.0138736283293416","0.0217026779427821"
"Untermieter","2020","Hessen","53","0.0339576799333491","0.0243281420937238","0.0435872177729743"
"Untermieter","2020","Rheinland-Pfalz,Saarland","21","","",""
"Untermieter","2020","Baden-Württemberg","61","0.0252695239368411","0.0184050534943223","0.0321339943793599"
"Untermieter","2020","Bayern","99","0.0306357345510989","0.0243841703525293","0.0368872987496685"
"Untermieter","2020","Saarland","","","",""
"Untermieter","2020","Berlin","69","0.0353392004749956","0.024139316674753","0.0465390842752383"
"Untermieter","2020","Brandenburg","21","","",""
"Untermieter","2020","Mecklenburg-Vorpommern","9","","",""
"Untermieter","2020","Sachsen","23","","",""
"Untermieter","2020","Sachsen-Anhalt","13","","",""
"Untermieter","2020","Thüringen","14","","",""
"Eigentümer","2020","Schleswig-Holstein","295","0.540670090596886","0.503540207719374","0.577799973474398"
"Eigentümer","2020","Hamburg","99","0.265630482229998","0.224362044438596","0.3068989200214"
"Eigentümer","2020","Niedersachsen","740","0.523362348216499","0.500466570180995","0.546258126252002"
"Eigentümer","2020","Bremen","50","0.418871793724402","0.352769315726727","0.484974271722078"
"Eigentümer","2020","Nordrhein-Westfalen","1362","0.430148886363399","0.415486618886626","0.444811153840172"
"Eigentümer","2020","Hessen","479","0.46972669544809","0.443192198041586","0.496261192854593"
"Eigentümer","2020","Rheinland-Pfalz,Saarland","442","0.563595729291051","0.533669623699595","0.593521834882506"
"Eigentümer","2020","Baden-Württemberg","885","0.54918173036703","0.527418416210175","0.570945044523884"
