,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2495,2495,2018,Saxony,female,Very concerned,0.29503,232,25470,0.25636,0.34276
2496,2496,2018,Saxony,female,Somewhat concerned,0.59071,503,25470,0.53925,0.65013
2497,2497,2018,Saxony,female,Not concerned at all,0.11426,114,25470,0.08416,0.15205
2498,2498,2018,Saxony-Anhalt,male,Very concerned,0.2182,101,25470,0.17168,0.26668
2499,2499,2018,Saxony-Anhalt,male,Somewhat concerned,0.5701,230,25470,0.47247,0.66088
2500,2500,2018,Saxony-Anhalt,male,Not concerned at all,0.21171,71,25470,0.16767,0.26172
2501,2501,2018,Saxony-Anhalt,female,Very concerned,0.31977,154,25470,0.26744,0.3839
2502,2502,2018,Saxony-Anhalt,female,Somewhat concerned,0.58181,296,25470,0.5225,0.64536
2503,2503,2018,Saxony-Anhalt,female,Not concerned at all,0.09842,58,25470,0.07131,0.1308
2504,2504,2018,Thuringa,male,Very concerned,0.22893,97,25470,0.18702,0.27063
2505,2505,2018,Thuringa,male,Somewhat concerned,0.57585,235,25470,0.4933,0.67154
2506,2506,2018,Thuringa,male,Not concerned at all,0.19522,92,25470,0.14733,0.25809
2507,2507,2018,Thuringa,female,Very concerned,0.29961,156,25470,0.25684,0.35677
2508,2508,2018,Thuringa,female,Somewhat concerned,0.52498,259,25470,0.45055,0.61738
2509,2509,2018,Thuringa,female,Not concerned at all,0.17541,96,25470,0.13298,0.21626
2510,2510,2019,Schleswig-Holstein,male,Very concerned,0.40361,202,25469,0.33143,0.47933
2511,2511,2019,Schleswig-Holstein,male,Somewhat concerned,0.49537,221,25469,0.40638,0.58391
2512,2512,2019,Schleswig-Holstein,male,Not concerned at all,0.10101,38,25469,0.06152,0.1435
2513,2513,2019,Schleswig-Holstein,female,Very concerned,0.58222,263,25469,0.50515,0.66275
2514,2514,2019,Schleswig-Holstein,female,Somewhat concerned,0.41778,203,25469,0.35185,0.48936
2515,2515,2019,Hamburg,male,Very concerned,0.49975,118,25469,0.39019,0.62448
2516,2516,2019,Hamburg,male,Somewhat concerned,0.50025,108,25469,0.3885,0.6184
2517,2517,2019,Hamburg,female,Very concerned,0.542,160,25469,0.46301,0.6274
2518,2518,2019,Hamburg,female,Somewhat concerned,0.458,110,25469,0.37915,0.56369
2519,2519,2019,Lower Saxony,male,Very concerned,0.41458,471,25469,0.37572,0.45976
2520,2520,2019,Lower Saxony,male,Somewhat concerned,0.46639,579,25469,0.42006,0.51905
2521,2521,2019,Lower Saxony,male,Not concerned at all,0.11903,119,25469,0.09494,0.14524
2522,2522,2019,Lower Saxony,female,Very concerned,0.43729,603,25469,0.39656,0.48153
2523,2523,2019,Lower Saxony,female,Somewhat concerned,0.47832,622,25469,0.43338,0.5212
2524,2524,2019,Lower Saxony,female,Not concerned at all,0.0844,79,25469,0.06506,0.10319
2525,2525,2019,Bremen,male,Very concerned,0.64287,49,25469,0.44894,0.88202
2526,2526,2019,Bremen,male,Somewhat concerned,0.35713,43,25469,0.23393,0.54006
2527,2527,2019,Bremen,female,Very concerned,0.56038,65,25469,0.38475,0.72265
2528,2528,2019,Bremen,female,Somewhat concerned,0.43962,51,25469,0.30279,0.62602
2529,2529,2019,North Rhine-Westphalia,male,Very concerned,0.41499,1145,25469,0.38027,0.44705
2530,2530,2019,North Rhine-Westphalia,male,Somewhat concerned,0.4993,1196,25469,0.46901,0.54167
2531,2531,2019,North Rhine-Westphalia,male,Not concerned at all,0.08571,214,25469,0.07529,0.09859
2532,2532,2019,North Rhine-Westphalia,female,Very concerned,0.49962,1481,25469,0.46828,0.53689
2533,2533,2019,North Rhine-Westphalia,female,Somewhat concerned,0.45256,1204,25469,0.41708,0.48959
2534,2534,2019,North Rhine-Westphalia,female,Not concerned at all,0.04782,138,25469,0.0394,0.06016
2535,2535,2019,Hesse,male,Very concerned,0.44199,403,25469,0.38375,0.50013
2536,2536,2019,Hesse,male,Somewhat concerned,0.43134,376,25469,0.3801,0.49367
2537,2537,2019,Hesse,male,Not concerned at all,0.12667,70,25469,0.09043,0.16366
2538,2538,2019,Hesse,female,Very concerned,0.46583,441,25469,0.41733,0.50801
2539,2539,2019,Hesse,female,Somewhat concerned,0.48452,386,25469,0.43429,0.55547
2540,2540,2019,Hesse,female,Not concerned at all,0.04964,31,25469,0.03304,0.06853
2541,2541,2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.35696,246,25469,0.30893,0.41494
2542,2542,2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.55195,362,25469,0.48981,0.62663
2543,2543,2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09109,75,25469,0.06803,0.11155
2544,2544,2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.47677,348,25469,0.42226,0.52505
2545,2545,2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.48629,394,25469,0.42352,0.54093
2546,2546,2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.03695,36,25469,0.02422,0.05364
2547,2547,2019,Baden-Wuerttemberg,male,Very concerned,0.39446,540,25469,0.34698,0.43876
2548,2548,2019,Baden-Wuerttemberg,male,Somewhat concerned,0.49571,634,25469,0.44675,0.5414
2549,2549,2019,Baden-Wuerttemberg,male,Not concerned at all,0.10983,144,25469,0.08983,0.13196
2550,2550,2019,Baden-Wuerttemberg,female,Very concerned,0.5047,723,25469,0.46242,0.55519
2551,2551,2019,Baden-Wuerttemberg,female,Somewhat concerned,0.43035,646,25469,0.39151,0.46351
2552,2552,2019,Baden-Wuerttemberg,female,Not concerned at all,0.06495,100,25469,0.04999,0.08233
2553,2553,2019,Bavaria,male,Very concerned,0.41236,823,25469,0.3738,0.44645
2554,2554,2019,Bavaria,male,Somewhat concerned,0.46753,874,25469,0.42426,0.5098
2555,2555,2019,Bavaria,male,Not concerned at all,0.1201,180,25469,0.10048,0.14675
2556,2556,2019,Bavaria,female,Very concerned,0.51031,1067,25469,0.46892,0.55148
2557,2557,2019,Bavaria,female,Somewhat concerned,0.42392,874,25469,0.38796,0.45592
2558,2558,2019,Bavaria,female,Not concerned at all,0.06577,111,25469,0.05179,0.08457
2559,2559,2019,Berlin,male,Very concerned,0.49964,267,25469,0.43961,0.56507
2560,2560,2019,Berlin,male,Somewhat concerned,0.40997,203,25469,0.3365,0.48238
2561,2561,2019,Berlin,male,Not concerned at all,0.09039,43,25469,0.06519,0.11816
2562,2562,2019,Berlin,female,Very concerned,0.6424,325,25469,0.56731,0.71308
2563,2563,2019,Berlin,female,Somewhat concerned,0.3576,164,25469,0.2934,0.42014
2564,2564,2019,Brandenburg,male,Very concerned,0.39224,194,25469,0.32324,0.47458
2565,2565,2019,Brandenburg,male,Somewhat concerned,0.48773,274,25469,0.43185,0.55011
2566,2566,2019,Brandenburg,male,Not concerned at all,0.12003,63,25469,0.08301,0.1749
2567,2567,2019,Brandenburg,female,Very concerned,0.48546,254,25469,0.40331,0.56238
2568,2568,2019,Brandenburg,female,Somewhat concerned,0.51454,295,25469,0.45219,0.57241
2569,2569,2019,Mecklenburg-Western Pomerania,male,Very concerned,0.42566,99,25469,0.32522,0.57049
2570,2570,2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47664,160,25469,0.39169,0.57897
2571,2571,2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.09771,33,25469,0.05017,0.16687
2572,2572,2019,Mecklenburg-Western Pomerania,female,Very concerned,0.42144,134,25469,0.35043,0.49947
2573,2573,2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57856,168,25469,0.46917,0.67422
2574,2574,2019,Saxony,male,Very concerned,0.41912,313,25469,0.35919,0.47853
2575,2575,2019,Saxony,male,Somewhat concerned,0.47297,388,25469,0.42454,0.52942
2576,2576,2019,Saxony,male,Not concerned at all,0.10791,91,25469,0.07934,0.14126
2577,2577,2019,Saxony,female,Very concerned,0.43762,345,25469,0.38174,0.50112
2578,2578,2019,Saxony,female,Somewhat concerned,0.47095,419,25469,0.42261,0.52007
2579,2579,2019,Saxony,female,Not concerned at all,0.09143,67,25469,0.06446,0.11904
2580,2580,2019,Saxony-Anhalt,male,Very concerned,0.35654,139,25469,0.29442,0.42893
2581,2581,2019,Saxony-Anhalt,male,Somewhat concerned,0.52152,225,25469,0.42927,0.62856
2582,2582,2019,Saxony-Anhalt,male,Not concerned at all,0.12194,43,25469,0.08384,0.16562
2583,2583,2019,Saxony-Anhalt,female,Very concerned,0.4506,214,25469,0.38523,0.51939
2584,2584,2019,Saxony-Anhalt,female,Somewhat concerned,0.49235,231,25469,0.4129,0.56841
2585,2585,2019,Saxony-Anhalt,female,Not concerned at all,0.05705,32,25469,0.03771,0.07964
2586,2586,2019,Thuringa,male,Very concerned,0.39817,153,25469,0.31214,0.51318
2587,2587,2019,Thuringa,male,Somewhat concerned,0.47099,213,25469,0.39826,0.55713
2588,2588,2019,Thuringa,male,Not concerned at all,0.13085,61,25469,0.09801,0.17047
2589,2589,2019,Thuringa,female,Very concerned,0.49483,234,25469,0.41932,0.595
2590,2590,2019,Thuringa,female,Somewhat concerned,0.40967,213,25469,0.32963,0.50174
2591,2591,2019,Thuringa,female,Not concerned at all,0.09549,46,25469,0.07137,0.12793
2592,2592,2020,Schleswig-Holstein,male,Very concerned,0.33627,131,25441,0.27117,0.40278
2593,2593,2020,Schleswig-Holstein,male,Somewhat concerned,0.58672,246,25441,0.51378,0.68783
2594,2594,2020,Schleswig-Holstein,male,Not concerned at all,0.07701,46,25441,0.05827,0.10307
2595,2595,2020,Schleswig-Holstein,female,Very concerned,0.47749,210,25441,0.40127,0.56204
2596,2596,2020,Schleswig-Holstein,female,Somewhat concerned,0.52251,238,25441,0.44743,0.59887
2597,2597,2020,Hamburg,male,Very concerned,0.46239,89,25441,0.36021,0.56921
2598,2598,2020,Hamburg,male,Somewhat concerned,0.42525,120,25441,0.34064,0.53884
2599,2599,2020,Hamburg,male,Not concerned at all,0.11235,34,25441,0.06266,0.1701
2600,2600,2020,Hamburg,female,Very concerned,0.3149,112,25441,0.25683,0.37826
2601,2601,2020,Hamburg,female,Somewhat concerned,0.6851,154,25441,0.55003,0.80804
2602,2602,2020,Lower Saxony,male,Very concerned,0.32708,344,25441,0.28958,0.36648
2603,2603,2020,Lower Saxony,male,Somewhat concerned,0.56535,655,25441,0.51459,0.62371
2604,2604,2020,Lower Saxony,male,Not concerned at all,0.10757,161,25441,0.08977,0.13077
2605,2605,2020,Lower Saxony,female,Very concerned,0.36813,453,25441,0.33232,0.41306
2606,2606,2020,Lower Saxony,female,Somewhat concerned,0.54703,707,25441,0.49494,0.60184
2607,2607,2020,Lower Saxony,female,Not concerned at all,0.08484,120,25441,0.06635,0.10758
2608,2608,2020,Bremen,male,Very concerned,0.44701,41,25441,0.30597,0.59438
2609,2609,2020,Bremen,male,Somewhat concerned,0.55299,47,25441,0.36887,0.79567
2610,2610,2020,Bremen,female,Very concerned,0.40791,44,25441,0.28167,0.5956
2611,2611,2020,Bremen,female,Somewhat concerned,0.59209,55,25441,0.38066,0.85773
2612,2612,2020,North Rhine-Westphalia,male,Very concerned,0.33713,873,25441,0.31193,0.37558
2613,2613,2020,North Rhine-Westphalia,male,Somewhat concerned,0.54489,1367,25441,0.5106,0.58182
2614,2614,2020,North Rhine-Westphalia,male,Not concerned at all,0.11798,375,25441,0.10203,0.13556
2615,2615,2020,North Rhine-Westphalia,female,Very concerned,0.4067,1160,25441,0.37685,0.4384
2616,2616,2020,North Rhine-Westphalia,female,Somewhat concerned,0.5259,1429,25441,0.49468,0.55801
2617,2617,2020,North Rhine-Westphalia,female,Not concerned at all,0.0674,234,25441,0.05503,0.07996
2618,2618,2020,Hesse,male,Very concerned,0.36446,284,25441,0.30494,0.41645
2619,2619,2020,Hesse,male,Somewhat concerned,0.49631,432,25441,0.4493,0.56535
2620,2620,2020,Hesse,male,Not concerned at all,0.13923,144,25441,0.10257,0.18136
2621,2621,2020,Hesse,female,Very concerned,0.40019,358,25441,0.35542,0.44501
2622,2622,2020,Hesse,female,Somewhat concerned,0.51686,457,25441,0.45883,0.57296
2623,2623,2020,Hesse,female,Not concerned at all,0.08295,80,25441,0.06049,0.10999
2624,2624,2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.30123,193,25441,0.25877,0.3467
2625,2625,2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.57029,353,25441,0.49037,0.641
2626,2626,2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.12848,87,25441,0.10315,0.1637
2627,2627,2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.37826,266,25441,0.33178,0.42635
2628,2628,2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52981,400,25441,0.47173,0.59137
2629,2629,2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09193,64,25441,0.06618,0.11997
2630,2630,2020,Baden-Wuerttemberg,male,Very concerned,0.32729,420,25441,0.29173,0.37222
2631,2631,2020,Baden-Wuerttemberg,male,Somewhat concerned,0.52789,697,25441,0.48378,0.57391
2632,2632,2020,Baden-Wuerttemberg,male,Not concerned at all,0.14482,227,25441,0.11631,0.17027
2633,2633,2020,Baden-Wuerttemberg,female,Very concerned,0.3861,553,25441,0.35173,0.42589
2634,2634,2020,Baden-Wuerttemberg,female,Somewhat concerned,0.50573,767,25441,0.46215,0.54999
2635,2635,2020,Baden-Wuerttemberg,female,Not concerned at all,0.10817,159,25441,0.08656,0.13005
2636,2636,2020,Bavaria,male,Very concerned,0.34042,627,25441,0.30625,0.37231
2637,2637,2020,Bavaria,male,Somewhat concerned,0.52756,1011,25441,0.47932,0.57179
2638,2638,2020,Bavaria,male,Not concerned at all,0.13203,290,25441,0.1132,0.15274
2639,2639,2020,Bavaria,female,Very concerned,0.39142,804,25441,0.35222,0.4274
2640,2640,2020,Bavaria,female,Somewhat concerned,0.53815,1126,25441,0.49217,0.58141
2641,2641,2020,Bavaria,female,Not concerned at all,0.07043,178,25441,0.05667,0.08681
2642,2642,2020,Berlin,male,Very concerned,0.40493,249,25441,0.33769,0.47689
2643,2643,2020,Berlin,male,Somewhat concerned,0.47934,280,25441,0.39944,0.57364
2644,2644,2020,Berlin,male,Not concerned at all,0.11573,64,25441,0.07586,0.15218
2645,2645,2020,Berlin,female,Very concerned,0.4836,281,25441,0.42174,0.55212
2646,2646,2020,Berlin,female,Somewhat concerned,0.45997,253,25441,0.39908,0.53811
2647,2647,2020,Berlin,female,Not concerned at all,0.05643,38,25441,0.03341,0.0806
2648,2648,2020,Brandenburg,male,Very concerned,0.25886,138,25441,0.20716,0.30262
2649,2649,2020,Brandenburg,male,Somewhat concerned,0.61104,298,25441,0.53443,0.68703
2650,2650,2020,Brandenburg,male,Not concerned at all,0.13011,74,25441,0.09413,0.1834
2651,2651,2020,Brandenburg,female,Very concerned,0.31637,193,25441,0.2589,0.38063
2652,2652,2020,Brandenburg,female,Somewhat concerned,0.57809,306,25441,0.5068,0.66981
2653,2653,2020,Brandenburg,female,Not concerned at all,0.10554,53,25441,0.07014,0.14311
2654,2654,2020,Mecklenburg-Western Pomerania,male,Very concerned,0.35912,68,25441,0.27194,0.46341
2655,2655,2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54755,139,25441,0.44853,0.65751
2656,2656,2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.09333,31,25441,0.04828,0.18039
2657,2657,2020,Mecklenburg-Western Pomerania,female,Very concerned,0.30241,89,25441,0.25518,0.36187
2658,2658,2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.69759,153,25441,0.57128,0.84111
2659,2659,2020,Saxony,male,Very concerned,0.29528,204,25441,0.25255,0.35981
2660,2660,2020,Saxony,male,Somewhat concerned,0.51286,404,25441,0.45673,0.55889
2661,2661,2020,Saxony,male,Not concerned at all,0.19186,137,25441,0.15233,0.23135
2662,2662,2020,Saxony,female,Very concerned,0.34663,278,25441,0.3018,0.39199
2663,2663,2020,Saxony,female,Somewhat concerned,0.54108,432,25441,0.46922,0.60758
2664,2664,2020,Saxony,female,Not concerned at all,0.1123,86,25441,0.08511,0.13546
2665,2665,2020,Saxony-Anhalt,male,Very concerned,0.27856,117,25441,0.21625,0.3428
2666,2666,2020,Saxony-Anhalt,male,Somewhat concerned,0.61651,232,25441,0.51003,0.71109
2667,2667,2020,Saxony-Anhalt,male,Not concerned at all,0.10494,54,25441,0.07536,0.14037
2668,2668,2020,Saxony-Anhalt,female,Very concerned,0.36415,169,25441,0.30728,0.42763
2669,2669,2020,Saxony-Anhalt,female,Somewhat concerned,0.54343,250,25441,0.45692,0.63475
2670,2670,2020,Saxony-Anhalt,female,Not concerned at all,0.09242,50,25441,0.06851,0.12244
2671,2671,2020,Thuringa,male,Very concerned,0.30956,129,25441,0.25061,0.37724
2672,2672,2020,Thuringa,male,Somewhat concerned,0.53627,218,25441,0.44154,0.64205
2673,2673,2020,Thuringa,male,Not concerned at all,0.15416,63,25441,0.09683,0.22824
2674,2674,2020,Thuringa,female,Very concerned,0.41483,188,25441,0.34249,0.48999
2675,2675,2020,Thuringa,female,Somewhat concerned,0.46606,240,25441,0.40119,0.54125
2676,2676,2020,Thuringa,female,Not concerned at all,0.1191,61,25441,0.07842,0.1706
2677,2677,2021,Schleswig-Holstein,male,Very concerned,0.43797,139,16825,0.35076,0.54423
2678,2678,2021,Schleswig-Holstein,male,Somewhat concerned,0.56203,164,16825,0.45328,0.69464
2679,2679,2021,Schleswig-Holstein,female,Very concerned,0.53462,195,16825,0.41819,0.65291
2680,2680,2021,Schleswig-Holstein,female,Somewhat concerned,0.46538,167,16825,0.37199,0.54894
2681,2681,2021,Hamburg,male,Very concerned,0.57399,82,16825,0.41942,0.80167
2682,2682,2021,Hamburg,male,Somewhat concerned,0.42601,83,16825,0.30546,0.56121
2683,2683,2021,Hamburg,female,Very concerned,0.48623,112,16825,0.36055,0.61898
2684,2684,2021,Hamburg,female,Somewhat concerned,0.51377,99,16825,0.40924,0.61744
2685,2685,2021,Lower Saxony,male,Very concerned,0.42332,299,16825,0.36211,0.48482
2686,2686,2021,Lower Saxony,male,Somewhat concerned,0.49808,408,16825,0.43229,0.57823
2687,2687,2021,Lower Saxony,male,Not concerned at all,0.0786,77,16825,0.06167,0.0974
2688,2688,2021,Lower Saxony,female,Very concerned,0.47026,386,16825,0.41449,0.51978
2689,2689,2021,Lower Saxony,female,Somewhat concerned,0.48075,458,16825,0.42999,0.54036
2690,2690,2021,Lower Saxony,female,Not concerned at all,0.04899,43,16825,0.03529,0.0663
2691,2691,2021,Bremen,female,Very concerned,1.0,33,16825,0.69847,1.39322
2692,2692,2021,North Rhine-Westphalia,male,Very concerned,0.37886,681,16825,0.34155,0.41872
2693,2693,2021,North Rhine-Westphalia,male,Somewhat concerned,0.50978,812,16825,0.46665,0.54957
2694,2694,2021,North Rhine-Westphalia,male,Not concerned at all,0.11136,174,16825,0.09103,0.13181
2695,2695,2021,North Rhine-Westphalia,female,Very concerned,0.49215,924,16825,0.45197,0.53482
2696,2696,2021,North Rhine-Westphalia,female,Somewhat concerned,0.44638,869,16825,0.41018,0.48475
2697,2697,2021,North Rhine-Westphalia,female,Not concerned at all,0.06147,113,16825,0.04915,0.07898
2698,2698,2021,Hesse,male,Very concerned,0.41174,213,16825,0.35152,0.48664
2699,2699,2021,Hesse,male,Somewhat concerned,0.46503,261,16825,0.40621,0.54416
2700,2700,2021,Hesse,male,Not concerned at all,0.12323,50,16825,0.07439,0.17608
2701,2701,2021,Hesse,female,Very concerned,0.48415,270,16825,0.4227,0.57948
2702,2702,2021,Hesse,female,Somewhat concerned,0.51585,258,16825,0.43878,0.5935
2703,2703,2021,"Rhineland-Palatinate, Saarland",male,Very concerned,0.37431,145,16825,0.30165,0.46457
2704,2704,2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50398,205,16825,0.41339,0.59123
2705,2705,2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.12171,53,16825,0.0841,0.16205
2706,2706,2021,"Rhineland-Palatinate, Saarland",female,Very concerned,0.50315,217,16825,0.4222,0.56621
2707,2707,2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.44165,219,16825,0.37057,0.51033
2708,2708,2021,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.0552,31,16825,0.03776,0.08101
2709,2709,2021,Baden-Wuerttemberg,male,Very concerned,0.35509,341,16825,0.30604,0.41143
2710,2710,2021,Baden-Wuerttemberg,male,Somewhat concerned,0.50349,456,16825,0.44095,0.55097
2711,2711,2021,Baden-Wuerttemberg,male,Not concerned at all,0.14142,125,16825,0.1112,0.17094
2712,2712,2021,Baden-Wuerttemberg,female,Very concerned,0.45973,465,16825,0.40379,0.51873
2713,2713,2021,Baden-Wuerttemberg,female,Somewhat concerned,0.41867,472,16825,0.36816,0.45661
2714,2714,2021,Baden-Wuerttemberg,female,Not concerned at all,0.1216,96,16825,0.09305,0.15772
2715,2715,2021,Bavaria,male,Very concerned,0.40911,522,16825,0.3626,0.45392
2716,2716,2021,Bavaria,male,Somewhat concerned,0.49502,620,16825,0.44368,0.5573
2717,2717,2021,Bavaria,male,Not concerned at all,0.09587,124,16825,0.07729,0.11286
2718,2718,2021,Bavaria,female,Very concerned,0.46759,639,16825,0.41963,0.51253
2719,2719,2021,Bavaria,female,Somewhat concerned,0.46606,683,16825,0.41429,0.5207
