,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1898,1898,2017,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53403,1185,25627,0.50318,0.58083
1899,1899,2017,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.1335,247,25627,0.11117,0.16133
1900,1900,2017,46-65 y.,Primary Level,Very concerned,0.47794,60,25627,0.35378,0.59261
1901,1901,2017,46-65 y.,Primary Level,Somewhat concerned,0.2662,56,25627,0.19763,0.33743
1902,1902,2017,46-65 y.,Primary Level,Not concerned at all,0.25586,36,25627,0.18221,0.33943
1903,1903,2017,46-65 y.,Lower Secondary Level,Very concerned,0.36123,243,25627,0.3235,0.40341
1904,1904,2017,46-65 y.,Lower Secondary Level,Somewhat concerned,0.51064,361,25627,0.45219,0.5618
1905,1905,2017,46-65 y.,Lower Secondary Level,Not concerned at all,0.12813,85,25627,0.10012,0.15466
1906,1906,2017,46-65 y.,Upper Secondary Level,Very concerned,0.34279,1613,25627,0.32505,0.35804
1907,1907,2017,46-65 y.,Upper Secondary Level,Somewhat concerned,0.55656,2661,25627,0.53555,0.5792
1908,1908,2017,46-65 y.,Upper Secondary Level,Not concerned at all,0.10065,501,25627,0.09008,0.11094
1909,1909,2017,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.36786,318,25627,0.31983,0.42085
1910,1910,2017,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53956,452,25627,0.48476,0.59328
1911,1911,2017,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.09258,77,25627,0.07536,0.11626
1912,1912,2017,46-65 y.,First Stage of Tertiary Education,Very concerned,0.31953,258,25627,0.27452,0.36043
1913,1913,2017,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.58339,447,25627,0.52525,0.64901
1914,1914,2017,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.09708,79,25627,0.0735,0.11967
1915,1915,2017,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.34307,914,25627,0.32024,0.36737
1916,1916,2017,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55987,1463,25627,0.52509,0.60103
1917,1917,2017,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.09707,249,25627,0.08331,0.11155
1918,1918,2017,66 and older,Lower Secondary Level,Very concerned,0.33066,197,25627,0.29538,0.37871
1919,1919,2017,66 and older,Lower Secondary Level,Somewhat concerned,0.55365,323,25627,0.50728,0.60182
1920,1920,2017,66 and older,Lower Secondary Level,Not concerned at all,0.11569,78,25627,0.09781,0.13738
1921,1921,2017,66 and older,Upper Secondary Level,Very concerned,0.36914,919,25627,0.34877,0.38773
1922,1922,2017,66 and older,Upper Secondary Level,Somewhat concerned,0.5358,1372,25627,0.51063,0.5642
1923,1923,2017,66 and older,Upper Secondary Level,Not concerned at all,0.09506,239,25627,0.08269,0.10471
1924,1924,2017,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.42054,47,25627,0.3211,0.53175
1925,1925,2017,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.57946,69,25627,0.467,0.70183
1926,1926,2017,66 and older,First Stage of Tertiary Education,Very concerned,0.36829,132,25627,0.3174,0.42228
1927,1927,2017,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.63171,180,25627,0.55544,0.7021
1928,1928,2017,66 and older,Second Stage of Tertiary Education,Very concerned,0.35989,464,25627,0.3251,0.39791
1929,1929,2017,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.55987,681,25627,0.51067,0.59974
1930,1930,2017,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.08024,106,25627,0.06446,0.09907
1931,1931,2018,17-29 y.,Pre-primary Level,Very concerned,0.35846,116,24804,0.2909,0.42829
1932,1932,2018,17-29 y.,Pre-primary Level,Somewhat concerned,0.50357,181,24804,0.41714,0.61479
1933,1933,2018,17-29 y.,Pre-primary Level,Not concerned at all,0.13796,45,24804,0.0907,0.18322
1934,1934,2018,17-29 y.,Primary Level,Somewhat concerned,0.49474,51,24804,0.34336,0.63657
1935,1935,2018,17-29 y.,Primary Level,Not concerned at all,0.50526,36,24804,0.33613,0.81985
1936,1936,2018,17-29 y.,Lower Secondary Level,Very concerned,0.26006,187,24804,0.21934,0.30962
1937,1937,2018,17-29 y.,Lower Secondary Level,Somewhat concerned,0.51954,405,24804,0.44847,0.58792
1938,1938,2018,17-29 y.,Lower Secondary Level,Not concerned at all,0.2204,205,24804,0.18605,0.25697
1939,1939,2018,17-29 y.,Upper Secondary Level,Very concerned,0.29405,531,24804,0.26693,0.32274
1940,1940,2018,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52401,889,24804,0.49035,0.5651
1941,1941,2018,17-29 y.,Upper Secondary Level,Not concerned at all,0.18194,288,24804,0.16067,0.20473
1942,1942,2018,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.31575,94,24804,0.25569,0.38153
1943,1943,2018,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56092,173,24804,0.481,0.64705
1944,1944,2018,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12333,45,24804,0.09553,0.154
1945,1945,2018,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,33,24804,0.62729,1.4276
1946,1946,2018,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.3805,185,24804,0.3135,0.44508
1947,1947,2018,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51076,241,24804,0.44182,0.5967
1948,1948,2018,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.10874,54,24804,0.07715,0.14585
1949,1949,2018,30-45 y.,Primary Level,Very concerned,0.23613,45,24804,0.16691,0.31144
1950,1950,2018,30-45 y.,Primary Level,Somewhat concerned,0.52112,97,24804,0.38899,0.6586
1951,1951,2018,30-45 y.,Primary Level,Not concerned at all,0.24275,41,24804,0.16891,0.33718
1952,1952,2018,30-45 y.,Lower Secondary Level,Very concerned,0.22637,157,24804,0.18475,0.273
1953,1953,2018,30-45 y.,Lower Secondary Level,Somewhat concerned,0.58769,345,24804,0.51009,0.6769
1954,1954,2018,30-45 y.,Lower Secondary Level,Not concerned at all,0.18594,105,24804,0.136,0.23498
1955,1955,2018,30-45 y.,Upper Secondary Level,Very concerned,0.24698,662,24804,0.22467,0.27178
1956,1956,2018,30-45 y.,Upper Secondary Level,Somewhat concerned,0.57963,1531,24804,0.53984,0.62094
1957,1957,2018,30-45 y.,Upper Secondary Level,Not concerned at all,0.17339,450,24804,0.1529,0.19441
1958,1958,2018,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.32462,223,24804,0.27518,0.39154
1959,1959,2018,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5573,499,24804,0.48777,0.63256
1960,1960,2018,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11808,107,24804,0.0952,0.14714
1961,1961,2018,30-45 y.,First Stage of Tertiary Education,Very concerned,0.23175,89,24804,0.18549,0.28195
1962,1962,2018,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.54663,179,24804,0.44387,0.6488
1963,1963,2018,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.22163,51,24804,0.14254,0.30807
1964,1964,2018,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.32462,664,24804,0.29562,0.36292
1965,1965,2018,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54889,1148,24804,0.50587,0.58807
1966,1966,2018,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.12648,243,24804,0.1074,0.15074
1967,1967,2018,46-65 y.,Primary Level,Very concerned,0.41479,48,24804,0.31482,0.53715
1968,1968,2018,46-65 y.,Primary Level,Somewhat concerned,0.42634,75,24804,0.34244,0.52016
1969,1969,2018,46-65 y.,Primary Level,Not concerned at all,0.15887,34,24804,0.10784,0.21729
1970,1970,2018,46-65 y.,Lower Secondary Level,Very concerned,0.32025,198,24804,0.27099,0.37541
1971,1971,2018,46-65 y.,Lower Secondary Level,Somewhat concerned,0.54481,396,24804,0.49149,0.60647
1972,1972,2018,46-65 y.,Lower Secondary Level,Not concerned at all,0.13494,94,24804,0.10513,0.16524
1973,1973,2018,46-65 y.,Upper Secondary Level,Very concerned,0.29935,1410,24804,0.28286,0.31476
1974,1974,2018,46-65 y.,Upper Secondary Level,Somewhat concerned,0.58592,2631,24804,0.56353,0.61128
1975,1975,2018,46-65 y.,Upper Secondary Level,Not concerned at all,0.11472,565,24804,0.10202,0.12422
1976,1976,2018,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.35061,289,24804,0.30256,0.40343
1977,1977,2018,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55474,457,24804,0.50159,0.61018
1978,1978,2018,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.09465,88,24804,0.07642,0.11662
1979,1979,2018,46-65 y.,First Stage of Tertiary Education,Very concerned,0.33783,242,24804,0.29154,0.39594
1980,1980,2018,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.56761,418,24804,0.50761,0.62661
1981,1981,2018,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.09456,70,24804,0.0703,0.12598
1982,1982,2018,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.33393,838,24804,0.306,0.36092
1983,1983,2018,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57434,1456,24804,0.54594,0.60546
1984,1984,2018,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.09173,240,24804,0.07872,0.10545
1985,1985,2018,66 and older,Lower Secondary Level,Very concerned,0.26654,161,24804,0.23402,0.2963
1986,1986,2018,66 and older,Lower Secondary Level,Somewhat concerned,0.59943,339,24804,0.5432,0.6514
1987,1987,2018,66 and older,Lower Secondary Level,Not concerned at all,0.13403,92,24804,0.11224,0.15883
1988,1988,2018,66 and older,Upper Secondary Level,Very concerned,0.36031,892,24804,0.33555,0.38635
1989,1989,2018,66 and older,Upper Secondary Level,Somewhat concerned,0.53592,1382,24804,0.50891,0.55781
1990,1990,2018,66 and older,Upper Secondary Level,Not concerned at all,0.10377,264,24804,0.09146,0.11524
1991,1991,2018,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.37885,42,24804,0.269,0.48801
1992,1992,2018,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.62115,91,24804,0.49652,0.72681
1993,1993,2018,66 and older,First Stage of Tertiary Education,Very concerned,0.35439,118,24804,0.2988,0.42037
1994,1994,2018,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.64561,199,24804,0.5628,0.76031
1995,1995,2018,66 and older,Second Stage of Tertiary Education,Very concerned,0.35712,458,24804,0.32525,0.39008
1996,1996,2018,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.557,706,24804,0.51358,0.60992
1997,1997,2018,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.08588,116,24804,0.06991,0.10317
1998,1998,2019,17-29 y.,Pre-primary Level,Very concerned,0.53079,172,24806,0.4251,0.67117
1999,1999,2019,17-29 y.,Pre-primary Level,Somewhat concerned,0.46921,130,24806,0.37232,0.60626
2000,2000,2019,17-29 y.,Primary Level,Somewhat concerned,1.0,36,24806,0.65835,1.45138
2001,2001,2019,17-29 y.,Lower Secondary Level,Very concerned,0.42183,283,24806,0.35534,0.49643
2002,2002,2019,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44688,306,24806,0.36992,0.53555
2003,2003,2019,17-29 y.,Lower Secondary Level,Not concerned at all,0.13129,96,24806,0.10388,0.15897
2004,2004,2019,17-29 y.,Upper Secondary Level,Very concerned,0.47239,763,24806,0.42789,0.51387
2005,2005,2019,17-29 y.,Upper Secondary Level,Somewhat concerned,0.43259,650,24806,0.39796,0.46765
2006,2006,2019,17-29 y.,Upper Secondary Level,Not concerned at all,0.09502,129,24806,0.07891,0.11382
2007,2007,2019,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.53771,144,24806,0.44481,0.64951
2008,2008,2019,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46229,118,24806,0.368,0.55093
2009,2009,2019,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,33,24806,0.57704,1.56588
2010,2010,2019,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.58188,264,24806,0.5209,0.6615
2011,2011,2019,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41812,160,24806,0.32273,0.51355
2012,2012,2019,30-45 y.,Primary Level,Very concerned,0.34415,47,24806,0.21414,0.47446
2013,2013,2019,30-45 y.,Primary Level,Somewhat concerned,0.65585,79,24806,0.51081,0.8096
2014,2014,2019,30-45 y.,Lower Secondary Level,Very concerned,0.33439,184,24806,0.27593,0.39971
2015,2015,2019,30-45 y.,Lower Secondary Level,Somewhat concerned,0.51292,273,24806,0.43307,0.62011
2016,2016,2019,30-45 y.,Lower Secondary Level,Not concerned at all,0.15268,61,24806,0.11446,0.19143
2017,2017,2019,30-45 y.,Upper Secondary Level,Very concerned,0.3689,871,24806,0.3382,0.39895
2018,2018,2019,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52505,1256,24806,0.47611,0.56189
2019,2019,2019,30-45 y.,Upper Secondary Level,Not concerned at all,0.10605,233,24806,0.08732,0.12574
2020,2020,2019,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.45443,365,24806,0.39348,0.5258
2021,2021,2019,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47348,373,24806,0.41712,0.53326
2022,2022,2019,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.07209,47,24806,0.04507,0.0981
2023,2023,2019,30-45 y.,First Stage of Tertiary Education,Very concerned,0.40585,144,24806,0.30654,0.51174
2024,2024,2019,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.45127,171,24806,0.35682,0.56424
2025,2025,2019,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.14288,37,24806,0.08251,0.20696
2026,2026,2019,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.4869,1045,24806,0.44512,0.52549
2027,2027,2019,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43612,860,24806,0.39383,0.4758
2028,2028,2019,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.07698,120,24806,0.05924,0.09712
2029,2029,2019,46-65 y.,Primary Level,Very concerned,0.50041,47,24806,0.3683,0.64066
2030,2030,2019,46-65 y.,Primary Level,Somewhat concerned,0.49959,68,24806,0.34838,0.6649
2031,2031,2019,46-65 y.,Lower Secondary Level,Very concerned,0.45298,267,24806,0.39946,0.51704
2032,2032,2019,46-65 y.,Lower Secondary Level,Somewhat concerned,0.465,315,24806,0.41586,0.52851
2033,2033,2019,46-65 y.,Lower Secondary Level,Not concerned at all,0.08202,66,24806,0.06089,0.10959
2034,2034,2019,46-65 y.,Upper Secondary Level,Very concerned,0.44058,2082,24806,0.41865,0.46431
2035,2035,2019,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49668,2246,24806,0.4688,0.51972
2036,2036,2019,46-65 y.,Upper Secondary Level,Not concerned at all,0.06274,307,24806,0.05476,0.07207
2037,2037,2019,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.5358,495,24806,0.46184,0.60294
2038,2038,2019,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4053,388,24806,0.35585,0.45495
2039,2039,2019,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.0589,55,24806,0.04121,0.07611
2040,2040,2019,46-65 y.,First Stage of Tertiary Education,Very concerned,0.45091,401,24806,0.38328,0.52495
2041,2041,2019,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.48313,411,24806,0.42839,0.54417
2042,2042,2019,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.06596,54,24806,0.04381,0.09047
2043,2043,2019,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.51063,1593,24806,0.47795,0.54835
2044,2044,2019,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42449,1334,24806,0.39772,0.45839
2045,2045,2019,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.06487,164,24806,0.05093,0.07864
2046,2046,2019,66 and older,Lower Secondary Level,Very concerned,0.43943,227,24806,0.3936,0.49086
2047,2047,2019,66 and older,Lower Secondary Level,Somewhat concerned,0.48887,262,24806,0.43794,0.54489
2048,2048,2019,66 and older,Lower Secondary Level,Not concerned at all,0.0717,50,24806,0.05511,0.08782
2049,2049,2019,66 and older,Upper Secondary Level,Very concerned,0.46418,1178,24806,0.441,0.48628
2050,2050,2019,66 and older,Upper Secondary Level,Somewhat concerned,0.46237,1200,24806,0.44113,0.4935
2051,2051,2019,66 and older,Upper Secondary Level,Not concerned at all,0.07346,184,24806,0.06484,0.08473
2052,2052,2019,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.513,75,24806,0.37757,0.65536
2053,2053,2019,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.487,76,24806,0.37191,0.62006
2054,2054,2019,66 and older,First Stage of Tertiary Education,Very concerned,0.50918,179,24806,0.44061,0.59371
2055,2055,2019,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.49082,187,24806,0.41269,0.58772
2056,2056,2019,66 and older,Second Stage of Tertiary Education,Very concerned,0.48569,699,24806,0.44593,0.52672
2057,2057,2019,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.44421,658,24806,0.40585,0.48341
2058,2058,2019,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.0701,88,24806,0.0507,0.08722
2059,2059,2020,17-29 y.,Pre-primary Level,Very concerned,0.35178,127,24740,0.27539,0.45023
2060,2060,2020,17-29 y.,Pre-primary Level,Somewhat concerned,0.54917,169,24740,0.44675,0.65274
2061,2061,2020,17-29 y.,Pre-primary Level,Not concerned at all,0.09905,45,24740,0.06121,0.13724
2062,2062,2020,17-29 y.,Primary Level,Somewhat concerned,0.51899,49,24740,0.24878,0.81787
2063,2063,2020,17-29 y.,Primary Level,Not concerned at all,0.48101,52,24740,0.23668,0.83974
2064,2064,2020,17-29 y.,Lower Secondary Level,Very concerned,0.3396,202,24740,0.2784,0.40302
2065,2065,2020,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49052,386,24740,0.43163,0.57979
2066,2066,2020,17-29 y.,Lower Secondary Level,Not concerned at all,0.16988,153,24740,0.13392,0.21618
2067,2067,2020,17-29 y.,Upper Secondary Level,Very concerned,0.39917,631,24740,0.35666,0.44349
2068,2068,2020,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48292,787,24740,0.44034,0.5209
2069,2069,2020,17-29 y.,Upper Secondary Level,Not concerned at all,0.11791,223,24740,0.0948,0.1404
2070,2070,2020,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.34063,123,24740,0.28953,0.40262
2071,2071,2020,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56449,174,24740,0.44017,0.69644
2072,2072,2020,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.09488,38,24740,0.0605,0.13089
2073,2073,2020,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,33,24740,0.69178,1.38087
2074,2074,2020,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.5052,296,24740,0.43467,0.58699
2075,2075,2020,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43621,302,24740,0.3584,0.51599
2076,2076,2020,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.05859,65,24740,0.03259,0.08778
2077,2077,2020,30-45 y.,Primary Level,Very concerned,0.25679,54,24740,0.15406,0.37739
2078,2078,2020,30-45 y.,Primary Level,Somewhat concerned,0.58598,102,24740,0.40375,0.75624
2079,2079,2020,30-45 y.,Primary Level,Not concerned at all,0.15723,49,24740,0.07958,0.25258
