"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2013","Nordrhein-Westfalen","direkter Migrationshintergrund","132","0.300203760216929","0.25766600891578","0.342741511518079"
"Grosse Sorgen","2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","60","0.322165452504325","0.254826933554407","0.389503971454243"
"Grosse Sorgen","2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Hessen","kein Migrationshintergrund","284","0.287328666629068","0.26007441666815","0.314582916589987"
"Grosse Sorgen","2013","Hessen","direkter Migrationshintergrund","39","0.233097601504806","0.168388537578805","0.297806665430806"
"Grosse Sorgen","2013","Hessen","indirekter Migrationshintergrund","13","","",""
"Grosse Sorgen","2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","248","0.261397482806356","0.232690805422734","0.290104160189978"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","29","","",""
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","17","","",""
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Baden-Württemberg","kein Migrationshintergrund","443","0.257959580001663","0.237161978994775","0.278757181008551"
"Grosse Sorgen","2013","Baden-Württemberg","direkter Migrationshintergrund","52","0.182290680682772","0.137855106223138","0.226726255142406"
"Grosse Sorgen","2013","Baden-Württemberg","indirekter Migrationshintergrund","34","0.328309803809733","0.244981103863561","0.411638503755905"
"Grosse Sorgen","2013","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Bayern","kein Migrationshintergrund","672","0.264761769300855","0.247418170973906","0.282105367627804"
"Grosse Sorgen","2013","Bayern","direkter Migrationshintergrund","100","0.38256815037252","0.32672749376457","0.438408806980471"
"Grosse Sorgen","2013","Bayern","indirekter Migrationshintergrund","36","0.174683863500519","0.110634064770698","0.23873366223034"
"Grosse Sorgen","2013","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Saarland","kein Migrationshintergrund","","","",""
"Grosse Sorgen","2013","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","2013","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2013","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Berlin","kein Migrationshintergrund","232","0.338204013839778","0.302955039307016","0.373452988372541"
"Grosse Sorgen","2013","Berlin","direkter Migrationshintergrund","10","","",""
"Grosse Sorgen","2013","Berlin","indirekter Migrationshintergrund","12","","",""
"Grosse Sorgen","2013","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Brandenburg","kein Migrationshintergrund","183","0.240239196562271","0.209784970388088","0.270693422736454"
"Grosse Sorgen","2013","Brandenburg","direkter Migrationshintergrund","5","","",""
"Grosse Sorgen","2013","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","2013","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","98","0.249839575203685","0.209434447181338","0.290244703226032"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Sachsen","kein Migrationshintergrund","285","0.246846365261874","0.223317098561198","0.270375631962549"
"Grosse Sorgen","2013","Sachsen","direkter Migrationshintergrund","7","","",""
"Grosse Sorgen","2013","Sachsen","indirekter Migrationshintergrund","6","","",""
"Grosse Sorgen","2013","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Sachsen-Anhalt","kein Migrationshintergrund","170","0.240704352245381","0.209881466349326","0.271527238141436"
"Grosse Sorgen","2013","Sachsen-Anhalt","direkter Migrationshintergrund","4","","",""
"Grosse Sorgen","2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2013","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Thüringen","kein Migrationshintergrund","191","0.251076291072794","0.220625329994261","0.281527252151328"
"Grosse Sorgen","2013","Thüringen","direkter Migrationshintergrund","3","","",""
"Grosse Sorgen","2013","Thüringen","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","2013","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Schleswig-Holstein","kein Migrationshintergrund","334","0.624779929261387","0.583597932911072","0.665961925611702"
"Einige Sorgen","2013","Schleswig-Holstein","direkter Migrationshintergrund","33","0.65518428357123","0.524736031337981","0.785632535804479"
"Einige Sorgen","2013","Schleswig-Holstein","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Hamburg","kein Migrationshintergrund","150","0.574752778928523","0.515563646267036","0.633941911590009"
"Einige Sorgen","2013","Hamburg","direkter Migrationshintergrund","14","","",""
"Einige Sorgen","2013","Hamburg","indirekter Migrationshintergrund","10","","",""
"Einige Sorgen","2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Niedersachsen","kein Migrationshintergrund","885","0.559413714759944","0.534910995385728","0.583916434134161"
"Einige Sorgen","2013","Niedersachsen","direkter Migrationshintergrund","88","0.529274467127607","0.446296070165315","0.612252864089899"
"Einige Sorgen","2013","Niedersachsen","indirekter Migrationshintergrund","26","","",""
"Einige Sorgen","2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Bremen","kein Migrationshintergrund","52","0.60286659403998","0.504473388791097","0.701259799288864"
"Einige Sorgen","2013","Bremen","direkter Migrationshintergrund","8","","",""
"Einige Sorgen","2013","Bremen","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Nordrhein-Westfalen","kein Migrationshintergrund","1860","0.622874009069871","0.605729611071376","0.640018407068367"
"Einige Sorgen","2013","Nordrhein-Westfalen","direkter Migrationshintergrund","246","0.564707580764745","0.518694318777205","0.610720842752284"
"Einige Sorgen","2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","86","0.473170016316563","0.401224111764698","0.545115920868429"
"Einige Sorgen","2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Hessen","kein Migrationshintergrund","651","0.588438495603823","0.558799190166591","0.618077801041055"
"Einige Sorgen","2013","Hessen","direkter Migrationshintergrund","91","0.57001721910957","0.494247498368918","0.645786939850223"
"Einige Sorgen","2013","Hessen","indirekter Migrationshintergrund","39","0.545460486512116","0.423470109593292","0.667450863430939"
"Einige Sorgen","2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","550","0.61998052704546","0.588268880923437","0.651692173167484"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","80","0.623793948944641","0.540519861538269","0.707068036351012"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","35","0.629896121200576","0.508730487266513","0.75106175513464"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Baden-Württemberg","kein Migrationshintergrund","1018","0.59225941913905","0.56889948644411","0.61561935183399"
"Einige Sorgen","2013","Baden-Württemberg","direkter Migrationshintergrund","175","0.641288470842104","0.586087276305058","0.696489665379151"
"Einige Sorgen","2013","Baden-Württemberg","indirekter Migrationshintergrund","71","0.513163894398622","0.424471248372464","0.60185654042478"
"Einige Sorgen","2013","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Bayern","kein Migrationshintergrund","1505","0.60850795470464","0.589321614989547","0.627694294419733"
"Einige Sorgen","2013","Bayern","direkter Migrationshintergrund","156","0.49721913510613","0.439772461840361","0.554665808371899"
"Einige Sorgen","2013","Bayern","indirekter Migrationshintergrund","74","0.573170745066083","0.489735354393878","0.656606135738288"
"Einige Sorgen","2013","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Saarland","kein Migrationshintergrund","","","",""
"Einige Sorgen","2013","Saarland","direkter Migrationshintergrund","","","",""
"Einige Sorgen","2013","Saarland","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","2013","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Berlin","kein Migrationshintergrund","381","0.547029007888051","0.509940836800803","0.584117178975299"
"Einige Sorgen","2013","Berlin","direkter Migrationshintergrund","32","0.624170991004294","0.487154004373785","0.761187977634802"
"Einige Sorgen","2013","Berlin","indirekter Migrationshintergrund","10","","",""
"Einige Sorgen","2013","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Brandenburg","kein Migrationshintergrund","447","0.587102167496924","0.552005544008585","0.622198790985264"
"Einige Sorgen","2013","Brandenburg","direkter Migrationshintergrund","9","","",""
"Einige Sorgen","2013","Brandenburg","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","2013","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","276","0.606371757149042","0.560774218031961","0.651969296266124"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Einige Sorgen","2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","4","","",""
"Einige Sorgen","2013","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Sachsen","kein Migrationshintergrund","777","0.583123416732452","0.556218154629385","0.610028678835519"
"Einige Sorgen","2013","Sachsen","direkter Migrationshintergrund","16","","",""
"Einige Sorgen","2013","Sachsen","indirekter Migrationshintergrund","4","","",""
"Einige Sorgen","2013","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Sachsen-Anhalt","kein Migrationshintergrund","453","0.593359140460234","0.557943899778267","0.628774381142202"
"Einige Sorgen","2013","Sachsen-Anhalt","direkter Migrationshintergrund","6","","",""
"Einige Sorgen","2013","Sachsen-Anhalt","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","2013","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2013","Thüringen","kein Migrationshintergrund","420","0.532632502160311","0.497595862403089","0.567669141917533"
"Einige Sorgen","2013","Thüringen","direkter Migrationshintergrund","4","","",""
"Einige Sorgen","2013","Thüringen","indirekter Migrationshintergrund","3","","",""
"Einige Sorgen","2013","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Schleswig-Holstein","kein Migrationshintergrund","67","0.119027706768081","0.0914850399401451","0.146570373596017"
"Keine Sorgen","2013","Schleswig-Holstein","direkter Migrationshintergrund","9","","",""
"Keine Sorgen","2013","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Hamburg","kein Migrationshintergrund","43","0.163284384623407","0.119031462036038","0.207537307210776"
"Keine Sorgen","2013","Hamburg","direkter Migrationshintergrund","8","","",""
"Keine Sorgen","2013","Hamburg","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Niedersachsen","kein Migrationshintergrund","270","0.165782844546605","0.147428385202566","0.184137303890645"
"Keine Sorgen","2013","Niedersachsen","direkter Migrationshintergrund","23","","",""
"Keine Sorgen","2013","Niedersachsen","indirekter Migrationshintergrund","7","","",""
"Keine Sorgen","2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Bremen","kein Migrationshintergrund","14","","",""
"Keine Sorgen","2013","Bremen","direkter Migrationshintergrund","5","","",""
"Keine Sorgen","2013","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","kein Migrationshintergrund","390","0.129600661689154","0.117719968276991","0.141481355101317"
"Keine Sorgen","2013","Nordrhein-Westfalen","direkter Migrationshintergrund","68","0.135088659018326","0.103365538375242","0.16681177966141"
"Keine Sorgen","2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","39","0.204664531179112","0.146526717644076","0.262802344714147"
"Keine Sorgen","2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Hessen","kein Migrationshintergrund","124","0.124232837767108","0.104366736625349","0.144098938908868"
"Keine Sorgen","2013","Hessen","direkter Migrationshintergrund","34","0.196885179385623","0.136026643499642","0.257743715271605"
"Keine Sorgen","2013","Hessen","indirekter Migrationshintergrund","12","","",""
"Keine Sorgen","2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","102","0.118621990148183","0.0974972904101435","0.139746689886223"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","21","","",""
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","9","","",""
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Baden-Württemberg","kein Migrationshintergrund","239","0.149781000859287","0.132817425312334","0.166744576406239"
"Keine Sorgen","2013","Baden-Württemberg","direkter Migrationshintergrund","63","0.176420848475123","0.13254993095602","0.220291765994226"
"Keine Sorgen","2013","Baden-Württemberg","indirekter Migrationshintergrund","17","","",""
"Keine Sorgen","2013","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2013","Bayern","kein Migrationshintergrund","309","0.126730275994505","0.113653161655312","0.139807390333698"
"Keine Sorgen","2013","Bayern","direkter Migrationshintergrund","35","0.12021271452135","0.0828476583710028","0.157577770671697"
"Keine Sorgen","2013","Bayern","indirekter Migrationshintergrund","25","","",""
