,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2202,2202,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.65994,209,24934,0.53466,0.77653
2203,2203,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.15398,62,24934,0.0839,0.23795
2204,2204,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,53,24934,0.69335,1.3251
2205,2205,2018,Baden-Wuerttemberg,No migration background,Very concerned,0.31144,594,24934,0.28418,0.34283
2206,2206,2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.5705,1136,24934,0.53203,0.60837
2207,2207,2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11806,225,24934,0.10379,0.13334
2208,2208,2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25079,126,24934,0.20346,0.29811
2209,2209,2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56622,319,24934,0.49599,0.65863
2210,2210,2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.183,139,24934,0.15028,0.22935
2211,2211,2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30427,69,24934,0.23845,0.37741
2212,2212,2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.55639,133,24934,0.4563,0.65652
2213,2213,2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.13934,39,24934,0.10744,0.17716
2214,2214,2018,Bavaria,No migration background,Very concerned,0.34226,1051,24934,0.32257,0.36715
2215,2215,2018,Bavaria,No migration background,Somewhat concerned,0.53889,1580,24934,0.51213,0.56833
2216,2216,2018,Bavaria,No migration background,Not concerned at all,0.11884,320,24934,0.10622,0.13326
2217,2217,2018,Bavaria,Direct migration background,Very concerned,0.29692,187,24934,0.2438,0.35658
2218,2218,2018,Bavaria,Direct migration background,Somewhat concerned,0.56008,431,24934,0.48272,0.64787
2219,2219,2018,Bavaria,Direct migration background,Not concerned at all,0.143,135,24934,0.1149,0.17628
2220,2220,2018,Bavaria,Indirect migration background,Very concerned,0.25294,86,24934,0.20342,0.31225
2221,2221,2018,Bavaria,Indirect migration background,Somewhat concerned,0.47694,127,24934,0.36201,0.63617
2222,2222,2018,Bavaria,Indirect migration background,Not concerned at all,0.27012,40,24934,0.17033,0.38659
2223,2223,2018,Berlin,No migration background,Very concerned,0.39743,327,24934,0.3564,0.44326
2224,2224,2018,Berlin,No migration background,Somewhat concerned,0.48457,364,24934,0.43635,0.5325
2225,2225,2018,Berlin,No migration background,Not concerned at all,0.118,84,24934,0.09208,0.14608
2226,2226,2018,Berlin,Direct migration background,Very concerned,0.50158,64,24934,0.38336,0.62978
2227,2227,2018,Berlin,Direct migration background,Somewhat concerned,0.49842,68,24934,0.35131,0.65259
2228,2228,2018,Berlin,Indirect migration background,Somewhat concerned,1.0,31,24934,0.69484,1.33297
2229,2229,2018,Brandenburg,No migration background,Very concerned,0.27508,267,24934,0.23472,0.31608
2230,2230,2018,Brandenburg,No migration background,Somewhat concerned,0.60172,530,24934,0.54925,0.65653
2231,2231,2018,Brandenburg,No migration background,Not concerned at all,0.1232,117,24934,0.09766,0.15331
2232,2232,2018,Brandenburg,Direct migration background,Somewhat concerned,1.0,47,24934,0.59491,1.45791
2233,2233,2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.2721,151,24934,0.23252,0.31906
2234,2234,2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.57143,325,24934,0.50737,0.64403
2235,2235,2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.15647,92,24934,0.11969,0.19868
2236,2236,2018,Saxony,No migration background,Very concerned,0.30043,412,24934,0.27011,0.33732
2237,2237,2018,Saxony,No migration background,Somewhat concerned,0.54412,832,24934,0.49902,0.58495
2238,2238,2018,Saxony,No migration background,Not concerned at all,0.15545,267,24934,0.13226,0.17607
2239,2239,2018,Saxony,Direct migration background,Somewhat concerned,1.0,44,24934,0.55498,1.5751
2240,2240,2018,Saxony-Anhalt,No migration background,Very concerned,0.26751,226,24934,0.22878,0.29869
2241,2241,2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.57464,490,24934,0.51972,0.63708
2242,2242,2018,Saxony-Anhalt,No migration background,Not concerned at all,0.15784,125,24934,0.13223,0.18999
2243,2243,2018,Thuringa,No migration background,Very concerned,0.27381,234,24934,0.24371,0.31047
2244,2244,2018,Thuringa,No migration background,Somewhat concerned,0.5448,445,24934,0.48999,0.61491
2245,2245,2018,Thuringa,No migration background,Not concerned at all,0.18139,166,24934,0.14938,0.2209
2246,2246,2018,Thuringa,Direct migration background,Somewhat concerned,1.0,38,24934,0.61002,1.43359
2247,2247,2019,Schleswig-Holstein,No migration background,Very concerned,0.47847,387,25013,0.41818,0.53451
2248,2248,2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.4559,346,25013,0.40409,0.51441
2249,2249,2019,Schleswig-Holstein,No migration background,Not concerned at all,0.06563,43,25013,0.04732,0.0916
2250,2250,2019,Schleswig-Holstein,Direct migration background,Very concerned,0.55545,56,25013,0.3362,0.89242
2251,2251,2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.44455,55,25013,0.28615,0.59428
2252,2252,2019,Hamburg,No migration background,Very concerned,0.53934,203,25013,0.43579,0.62528
2253,2253,2019,Hamburg,No migration background,Somewhat concerned,0.46066,148,25013,0.38903,0.55475
2254,2254,2019,Hamburg,Direct migration background,Very concerned,0.42917,49,25013,0.30747,0.61074
2255,2255,2019,Hamburg,Direct migration background,Somewhat concerned,0.57083,49,25013,0.34147,0.83223
2256,2256,2019,Lower Saxony,No migration background,Very concerned,0.44782,883,25013,0.41514,0.48757
2257,2257,2019,Lower Saxony,No migration background,Somewhat concerned,0.46808,959,25013,0.43296,0.49839
2258,2258,2019,Lower Saxony,No migration background,Not concerned at all,0.0841,139,25013,0.07001,0.09644
2259,2259,2019,Lower Saxony,Direct migration background,Very concerned,0.31337,141,25013,0.2239,0.40122
2260,2260,2019,Lower Saxony,Direct migration background,Somewhat concerned,0.51124,190,25013,0.42473,0.61273
2261,2261,2019,Lower Saxony,Direct migration background,Not concerned at all,0.17539,40,25013,0.10612,0.25516
2262,2262,2019,Lower Saxony,Indirect migration background,Very concerned,0.44726,50,25013,0.29275,0.63134
2263,2263,2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.55274,52,25013,0.42226,0.71166
2264,2264,2019,Bremen,No migration background,Very concerned,0.63304,87,25013,0.48169,0.79118
2265,2265,2019,Bremen,No migration background,Somewhat concerned,0.36696,55,25013,0.25894,0.49483
2266,2266,2019,Bremen,Direct migration background,Somewhat concerned,1.0,31,25013,0.6156,1.53257
2267,2267,2019,North Rhine-Westphalia,No migration background,Very concerned,0.47867,1939,25013,0.45644,0.50438
2268,2268,2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46434,1679,25013,0.4376,0.49306
2269,2269,2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.05699,202,25013,0.04767,0.06616
2270,2270,2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.41869,474,25013,0.36072,0.47924
2271,2271,2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48593,504,25013,0.41915,0.55282
2272,2272,2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09538,110,25013,0.07706,0.12223
2273,2273,2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.3773,215,25013,0.3054,0.45923
2274,2274,2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.54623,217,25013,0.46268,0.6288
2275,2275,2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.07647,40,25013,0.05332,0.1032
2276,2276,2019,Hesse,No migration background,Very concerned,0.47178,665,25013,0.43457,0.51115
2277,2277,2019,Hesse,No migration background,Somewhat concerned,0.4456,554,25013,0.40018,0.49208
2278,2278,2019,Hesse,No migration background,Not concerned at all,0.08262,72,25013,0.05885,0.10728
2279,2279,2019,Hesse,Direct migration background,Very concerned,0.38816,113,25013,0.30401,0.48167
2280,2280,2019,Hesse,Direct migration background,Somewhat concerned,0.61184,158,25013,0.45147,0.8102
2281,2281,2019,Hesse,Indirect migration background,Very concerned,0.58492,66,25013,0.40849,0.77733
2282,2282,2019,Hesse,Indirect migration background,Somewhat concerned,0.41508,50,25013,0.29815,0.542
2283,2283,2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.44513,471,25013,0.39994,0.48306
2284,2284,2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50305,518,25013,0.45691,0.54561
2285,2285,2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.05182,64,25013,0.03995,0.06352
2286,2286,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.28853,80,25013,0.19813,0.39269
2287,2287,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.63004,193,25013,0.4919,0.76208
2288,2288,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.08143,36,25013,0.03412,0.14786
2289,2289,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.61507,43,25013,0.4577,0.84562
2290,2290,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.38493,45,25013,0.25955,0.51358
2291,2291,2019,Baden-Wuerttemberg,No migration background,Very concerned,0.45056,957,25013,0.41545,0.48491
2292,2292,2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47584,929,25013,0.44266,0.50707
2293,2293,2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07361,149,25013,0.05986,0.08578
2294,2294,2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.45257,200,25013,0.38207,0.54291
2295,2295,2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42837,249,25013,0.3607,0.49507
2296,2296,2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11906,71,25013,0.08504,0.15561
2297,2297,2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.52324,106,25013,0.41989,0.63239
2298,2298,2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.47676,102,25013,0.38228,0.58308
2299,2299,2019,Bavaria,No migration background,Very concerned,0.48201,1504,25013,0.4545,0.51186
2300,2300,2019,Bavaria,No migration background,Somewhat concerned,0.44787,1354,25013,0.4186,0.47689
2301,2301,2019,Bavaria,No migration background,Not concerned at all,0.07013,172,25013,0.05766,0.08522
2302,2302,2019,Bavaria,Direct migration background,Very concerned,0.40431,265,25013,0.33676,0.48949
2303,2303,2019,Bavaria,Direct migration background,Somewhat concerned,0.46977,302,25013,0.3958,0.55504
2304,2304,2019,Bavaria,Direct migration background,Not concerned at all,0.12592,87,25013,0.09499,0.17234
2305,2305,2019,Bavaria,Indirect migration background,Very concerned,0.37516,121,25013,0.30101,0.45736
2306,2306,2019,Bavaria,Indirect migration background,Somewhat concerned,0.34558,92,25013,0.22644,0.48887
2307,2307,2019,Bavaria,Indirect migration background,Not concerned at all,0.27926,32,25013,0.16813,0.41672
2308,2308,2019,Berlin,No migration background,Very concerned,0.55167,475,25013,0.49537,0.60155
2309,2309,2019,Berlin,No migration background,Somewhat concerned,0.37731,284,25013,0.31891,0.42468
2310,2310,2019,Berlin,No migration background,Not concerned at all,0.07102,49,25013,0.04911,0.09786
2311,2311,2019,Berlin,Direct migration background,Very concerned,0.61779,79,25013,0.44541,0.80157
2312,2312,2019,Berlin,Direct migration background,Somewhat concerned,0.38221,60,25013,0.28104,0.56219
2313,2313,2019,Berlin,Indirect migration background,Very concerned,1.0,40,25013,0.67091,1.45402
2314,2314,2019,Brandenburg,No migration background,Very concerned,0.43009,405,25013,0.3886,0.49075
2315,2315,2019,Brandenburg,No migration background,Somewhat concerned,0.49179,527,25013,0.45082,0.54508
2316,2316,2019,Brandenburg,No migration background,Not concerned at all,0.07812,75,25013,0.05477,0.10404
2317,2317,2019,Brandenburg,Direct migration background,Very concerned,1.0,38,25013,0.62075,1.40774
2318,2318,2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.41429,223,25013,0.34626,0.49128
2319,2319,2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.51884,314,25013,0.44714,0.58062
2320,2320,2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.06688,43,25013,0.04017,0.09947
2321,2321,2019,Saxony,No migration background,Very concerned,0.43137,616,25013,0.38191,0.47823
2322,2322,2019,Saxony,No migration background,Somewhat concerned,0.4731,760,25013,0.43651,0.51573
2323,2323,2019,Saxony,No migration background,Not concerned at all,0.09553,149,25013,0.07656,0.11559
2324,2324,2019,Saxony,Direct migration background,Somewhat concerned,1.0,32,25013,0.56691,1.55274
2325,2325,2019,Saxony-Anhalt,No migration background,Very concerned,0.39953,333,25013,0.35038,0.45167
2326,2326,2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.50792,424,25013,0.44796,0.57002
2327,2327,2019,Saxony-Anhalt,No migration background,Not concerned at all,0.09255,71,25013,0.07058,0.1201
2328,2328,2019,Thuringa,No migration background,Very concerned,0.45338,364,25013,0.39365,0.51084
2329,2329,2019,Thuringa,No migration background,Somewhat concerned,0.43725,393,25013,0.38034,0.48974
2330,2330,2019,Thuringa,No migration background,Not concerned at all,0.10937,96,25013,0.08501,0.13737
2331,2331,2020,Schleswig-Holstein,No migration background,Very concerned,0.40625,276,24915,0.35564,0.45668
2332,2332,2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.53495,382,24915,0.48148,0.6068
2333,2333,2020,Schleswig-Holstein,No migration background,Not concerned at all,0.0588,48,24915,0.04081,0.08276
2334,2334,2020,Schleswig-Holstein,Direct migration background,Very concerned,0.31843,44,24915,0.18979,0.4617
2335,2335,2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.68157,78,24915,0.49244,0.92783
2336,2336,2020,Hamburg,No migration background,Very concerned,0.42028,141,24915,0.3414,0.49973
2337,2337,2020,Hamburg,No migration background,Somewhat concerned,0.57972,185,24915,0.49481,0.6858
2338,2338,2020,Hamburg,Direct migration background,Very concerned,0.31939,39,24915,0.18566,0.45179
2339,2339,2020,Hamburg,Direct migration background,Somewhat concerned,0.68061,64,24915,0.39524,1.04079
2340,2340,2020,Lower Saxony,No migration background,Very concerned,0.36041,638,24915,0.33186,0.39074
2341,2341,2020,Lower Saxony,No migration background,Somewhat concerned,0.55888,1024,24915,0.51917,0.59429
2342,2342,2020,Lower Saxony,No migration background,Not concerned at all,0.08071,156,24915,0.06838,0.09495
2343,2343,2020,Lower Saxony,Direct migration background,Very concerned,0.31164,122,24915,0.21432,0.45143
2344,2344,2020,Lower Saxony,Direct migration background,Somewhat concerned,0.53721,269,24915,0.43498,0.66088
2345,2345,2020,Lower Saxony,Direct migration background,Not concerned at all,0.15115,100,24915,0.09792,0.2085
2346,2346,2020,Lower Saxony,Indirect migration background,Very concerned,0.27025,37,24915,0.18088,0.36563
2347,2347,2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.72975,69,24915,0.51574,0.96174
2348,2348,2020,Bremen,No migration background,Very concerned,0.3943,53,24915,0.29476,0.5268
2349,2349,2020,Bremen,No migration background,Somewhat concerned,0.6057,71,24915,0.44326,0.79444
2350,2350,2020,North Rhine-Westphalia,No migration background,Very concerned,0.38562,1366,24915,0.35817,0.40402
2351,2351,2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52638,1857,24915,0.49489,0.55723
2352,2352,2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.088,294,24915,0.07782,0.10005
2353,2353,2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.338,509,24915,0.28286,0.39196
