year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.15320,62,344,0.11508,0.19131
2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.53227,51,51,0.39397,0.67057
2018,Baden-Wuerttemberg,No migration background,Very concerned,0.31186,593,1947,0.29128,0.33245
2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.57046,1130,1947,0.54846,0.59245
2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11768,224,1947,0.10336,0.13200
2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25328,129,595,0.21831,0.28826
2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56562,326,595,0.52576,0.60548
2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18110,140,595,0.15013,0.21207
2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.31299,67,238,0.25396,0.37203
2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.54754,132,238,0.48418,0.61091
2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.13946,39,238,0.09536,0.18357
2018,Bavaria,No migration background,Very concerned,0.34199,1049,2944,0.32485,0.35913
2018,Bavaria,No migration background,Somewhat concerned,0.53872,1575,2944,0.52071,0.55673
2018,Bavaria,No migration background,Not concerned at all,0.11929,320,2944,0.10758,0.13100
2018,Bavaria,Direct migration background,Very concerned,0.30276,192,763,0.27014,0.33538
2018,Bavaria,Direct migration background,Somewhat concerned,0.55829,436,763,0.52303,0.59355
2018,Bavaria,Direct migration background,Not concerned at all,0.13895,135,763,0.11439,0.16351
2018,Bavaria,Indirect migration background,Very concerned,0.24623,83,250,0.19271,0.29974
2018,Bavaria,Indirect migration background,Somewhat concerned,0.48546,127,250,0.42338,0.54754
2018,Bavaria,Indirect migration background,Not concerned at all,0.26832,40,250,0.21328,0.32335
2018,Berlin,No migration background,Very concerned,0.39693,327,775,0.36246,0.43140
2018,Berlin,No migration background,Somewhat concerned,0.48527,364,775,0.45006,0.52048
2018,Berlin,No migration background,Not concerned at all,0.11779,84,775,0.09508,0.14051
2018,Berlin,Direct migration background,Very concerned,0.42734,64,133,0.34294,0.51173
2018,Berlin,Direct migration background,Somewhat concerned,0.43322,69,133,0.34869,0.51775
2018,Brandenburg,No migration background,Very concerned,0.27800,267,914,0.24893,0.30706
2018,Brandenburg,No migration background,Somewhat concerned,0.59872,530,914,0.56693,0.63052
2018,Brandenburg,No migration background,Not concerned at all,0.12328,117,914,0.10196,0.14461
2018,Brandenburg,Direct migration background,Somewhat concerned,0.53760,47,47,0.39351,0.68168
2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.27236,150,566,0.23565,0.30906
2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.57074,324,566,0.52992,0.61155
2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.15691,92,566,0.12691,0.18690
2018,Saxony,No migration background,Very concerned,0.30002,411,1505,0.27686,0.32318
2018,Saxony,No migration background,Somewhat concerned,0.54488,829,1505,0.51971,0.57005
2018,Saxony,No migration background,Not concerned at all,0.15510,265,1505,0.13680,0.17339
2018,Saxony,Direct migration background,Somewhat concerned,0.64775,46,46,0.50818,0.78732
2018,Saxony-Anhalt,No migration background,Very concerned,0.26732,226,840,0.23737,0.29727
2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.57460,489,840,0.54114,0.60805
2018,Saxony-Anhalt,No migration background,Not concerned at all,0.15808,125,840,0.13340,0.18277
2018,Thuringa,No migration background,Very concerned,0.26948,232,841,0.23947,0.29948
2018,Thuringa,No migration background,Somewhat concerned,0.54758,444,841,0.51392,0.58124
2018,Thuringa,No migration background,Not concerned at all,0.18294,165,841,0.15679,0.20908
2018,Thuringa,Direct migration background,Somewhat concerned,0.56606,38,38,0.40636,0.72576
2019,Schleswig-Holstein,No migration background,Very concerned,0.47983,387,775,0.44463,0.51502
2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.45537,346,775,0.42028,0.49045
2019,Schleswig-Holstein,No migration background,Not concerned at all,0.06480,42,775,0.04746,0.08215
2019,Schleswig-Holstein,Direct migration background,Very concerned,0.42630,56,113,0.33471,0.51789
2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.30394,57,113,0.21875,0.38912
2019,Hamburg,No migration background,Very concerned,0.52403,203,351,0.47171,0.57635
2019,Hamburg,No migration background,Somewhat concerned,0.43653,148,351,0.38457,0.48849
2019,Hamburg,Direct migration background,Very concerned,0.41958,49,98,0.32137,0.51779
2019,Hamburg,Direct migration background,Somewhat concerned,0.53100,49,98,0.43169,0.63031
2019,Lower Saxony,No migration background,Very concerned,0.44699,882,1979,0.42508,0.46890
2019,Lower Saxony,No migration background,Somewhat concerned,0.46887,958,1979,0.44687,0.49086
2019,Lower Saxony,No migration background,Not concerned at all,0.08414,139,1979,0.07191,0.09638
2019,Lower Saxony,Direct migration background,Very concerned,0.31543,143,377,0.26846,0.36240
2019,Lower Saxony,Direct migration background,Somewhat concerned,0.51338,194,377,0.46286,0.56391
2019,Lower Saxony,Direct migration background,Not concerned at all,0.17118,40,377,0.13311,0.20926
2019,Lower Saxony,Indirect migration background,Very concerned,0.35573,49,99,0.26094,0.45051
2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.42465,50,99,0.32679,0.52252
2019,Bremen,No migration background,Very concerned,0.62518,87,142,0.54528,0.70508
2019,Bremen,No migration background,Somewhat concerned,0.36230,55,142,0.28296,0.44164
2019,Bremen,Direct migration background,Somewhat concerned,0.53395,31,31,0.35544,0.71246
2019,North Rhine-Westphalia,No migration background,Very concerned,0.47954,1933,3806,0.46366,0.49541
2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46435,1674,3806,0.44850,0.48020
2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.05611,199,3806,0.04880,0.06343
2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.41489,479,1099,0.38574,0.44403
2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49238,509,1099,0.46281,0.52195
2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09274,111,1099,0.07558,0.10989
2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.37792,216,475,0.33427,0.42157
2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53993,217,475,0.49506,0.58480
2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.08215,42,475,0.05743,0.10687
2019,Hesse,No migration background,Very concerned,0.47080,660,1284,0.44349,0.49812
2019,Hesse,No migration background,Somewhat concerned,0.44580,552,1284,0.41860,0.47300
2019,Hesse,No migration background,Not concerned at all,0.08339,72,1284,0.06826,0.09852
2019,Hesse,Direct migration background,Very concerned,0.35543,121,281,0.29937,0.41150
2019,Hesse,Direct migration background,Somewhat concerned,0.55024,160,281,0.49197,0.60851
2019,Hesse,Indirect migration background,Very concerned,0.50738,63,113,0.41479,0.59997
2019,Hesse,Indirect migration background,Somewhat concerned,0.36762,50,113,0.27832,0.45691
2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.44626,469,1051,0.41619,0.47633
2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50214,518,1051,0.47189,0.53238
2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.05160,64,1051,0.03822,0.06498
2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29312,83,312,0.24253,0.34371
2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.62572,193,312,0.57194,0.67951
2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.08116,36,312,0.05081,0.11151
2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.53463,42,87,0.42921,0.64005
2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.32195,45,87,0.22320,0.42069
2019,Baden-Wuerttemberg,No migration background,Very concerned,0.44969,953,2028,0.42803,0.47135
2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47643,926,2028,0.45468,0.49817
2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07388,149,2028,0.06250,0.08527
2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.45941,205,530,0.41694,0.50187
2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42148,253,530,0.37940,0.46356
2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11911,72,530,0.09151,0.14672
2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.46306,105,206,0.39480,0.53131
2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.41065,101,206,0.34330,0.47799
2019,Bavaria,No migration background,Very concerned,0.48215,1497,3018,0.46432,0.49998
2019,Bavaria,No migration background,Somewhat concerned,0.44755,1349,3018,0.42980,0.46529
2019,Bavaria,No migration background,Not concerned at all,0.07030,172,3018,0.06118,0.07942
2019,Bavaria,Direct migration background,Very concerned,0.41399,272,666,0.37655,0.45142
2019,Bavaria,Direct migration background,Somewhat concerned,0.46612,307,666,0.42821,0.50404
2019,Bavaria,Direct migration background,Not concerned at all,0.11989,87,666,0.09520,0.14458
2019,Bavaria,Indirect migration background,Very concerned,0.37797,121,245,0.31713,0.43881
2019,Bavaria,Indirect migration background,Somewhat concerned,0.34706,92,245,0.28733,0.40679
2019,Bavaria,Indirect migration background,Not concerned at all,0.27497,32,245,0.21895,0.33100
2019,Berlin,No migration background,Very concerned,0.55179,475,808,0.51748,0.58610
2019,Berlin,No migration background,Somewhat concerned,0.37689,284,808,0.34345,0.41032
2019,Berlin,No migration background,Not concerned at all,0.07133,49,808,0.05357,0.08908
2019,Berlin,Direct migration background,Very concerned,0.54235,79,140,0.45953,0.62518
2019,Berlin,Direct migration background,Somewhat concerned,0.33843,61,140,0.25977,0.41709
2019,Berlin,Indirect migration background,Very concerned,0.58882,40,40,0.43439,0.74325
2019,Brandenburg,No migration background,Very concerned,0.43247,405,1007,0.40186,0.46309
2019,Brandenburg,No migration background,Somewhat concerned,0.48930,527,1007,0.45841,0.52019
2019,Brandenburg,No migration background,Not concerned at all,0.07822,75,1007,0.06163,0.09482
2019,Brandenburg,Direct migration background,Very concerned,0.53730,38,38,0.37664,0.69796
2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.41299,222,578,0.37281,0.45317
2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52000,313,578,0.47923,0.56076
2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.06701,43,578,0.04661,0.08742
2019,Saxony,No migration background,Very concerned,0.43179,614,1519,0.40687,0.45671
2019,Saxony,No migration background,Somewhat concerned,0.47290,756,1519,0.44778,0.49802
2019,Saxony,No migration background,Not concerned at all,0.09531,149,1519,0.08054,0.11008
2019,Saxony,Direct migration background,Somewhat concerned,0.47784,35,35,0.30994,0.64575
2019,Saxony-Anhalt,No migration background,Very concerned,0.39849,333,827,0.36510,0.43187
2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.50851,424,827,0.47441,0.54260
2019,Saxony-Anhalt,No migration background,Not concerned at all,0.09301,70,827,0.07320,0.11281
2019,Thuringa,No migration background,Very concerned,0.45273,362,848,0.41921,0.48625
2019,Thuringa,No migration background,Somewhat concerned,0.43662,390,848,0.40322,0.47002
2019,Thuringa,No migration background,Not concerned at all,0.11065,96,848,0.08952,0.13178
2020,Schleswig-Holstein,No migration background,Very concerned,0.40802,276,706,0.37174,0.44430
2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.53380,382,706,0.49698,0.57063
2020,Schleswig-Holstein,No migration background,Not concerned at all,0.05818,48,706,0.04090,0.07546
2020,Schleswig-Holstein,Direct migration background,Very concerned,0.24331,44,124,0.16748,0.31914
2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.49531,80,124,0.40695,0.58367
2020,Hamburg,No migration background,Very concerned,0.40473,141,325,0.35128,0.45818
2020,Hamburg,No migration background,Somewhat concerned,0.53152,184,325,0.47719,0.58586
2020,Hamburg,Direct migration background,Very concerned,0.28236,39,103,0.19500,0.36972
2020,Hamburg,Direct migration background,Somewhat concerned,0.58160,64,103,0.48587,0.67733
2020,Lower Saxony,No migration background,Very concerned,0.36068,638,1814,0.33858,0.38279
2020,Lower Saxony,No migration background,Somewhat concerned,0.55855,1021,1814,0.53569,0.58141
2020,Lower Saxony,No migration background,Not concerned at all,0.08077,155,1814,0.06823,0.09331
2020,Lower Saxony,Direct migration background,Very concerned,0.31946,123,496,0.27839,0.36054
2020,Lower Saxony,Direct migration background,Somewhat concerned,0.52801,272,496,0.48403,0.57199
2020,Lower Saxony,Direct migration background,Not concerned at all,0.15252,101,496,0.12085,0.18420
2020,Lower Saxony,Indirect migration background,Very concerned,0.20762,36,105,0.12967,0.28558
2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.56359,69,105,0.46828,0.65891
2020,Bremen,No migration background,Very concerned,0.37327,53,124,0.28779,0.45875
2020,Bremen,No migration background,Somewhat concerned,0.57077,71,124,0.48330,0.65825
2020,North Rhine-Westphalia,No migration background,Very concerned,0.38691,1363,3506,0.37079,0.40304
2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52624,1852,3506,0.50971,0.54277
2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.08685,291,3506,0.07752,0.09617
2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.33548,513,1490,0.31150,0.35946
2020,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.56271,722,1490,0.53751,0.58791
2020,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10181,255,1490,0.08645,0.11717
2020,North Rhine-Westphalia,Indirect migration background,Very concerned,0.32660,159,445,0.28298,0.37023
2020,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.55984,223,445,0.51366,0.60601
2020,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.11356,63,445,0.08405,0.14307
2020,Hesse,No migration background,Very concerned,0.38927,479,1188,0.36153,0.41700
2020,Hesse,No migration background,Somewhat concerned,0.50425,597,1188,0.47581,0.53270
2020,Hesse,No migration background,Not concerned at all,0.10648,112,1188,0.08893,0.12403
2020,Hesse,Direct migration background,Very concerned,0.27443,114,445,0.23293,0.31594
2020,Hesse,Direct migration background,Somewhat concerned,0.57605,232,445,0.53009,0.62202
2020,Hesse,Direct migration background,Not concerned at all,0.14951,99,445,0.11634,0.18268
2020,Hesse,Indirect migration background,Very concerned,0.52364,49,109,0.42944,0.61783
