,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3487,3487,2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.10333,100,26432,0.0896,0.118
3488,3488,2014,66 and older,Hesse,Very concerned,0.26307,70,26432,0.21512,0.31194
3489,3489,2014,66 and older,Hesse,Somewhat concerned,0.58954,169,26432,0.53041,0.65651
3490,3490,2014,66 and older,Hesse,Not concerned at all,0.14739,42,26432,0.11156,0.18427
3491,3491,2014,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.18135,56,26432,0.15022,0.21235
3492,3492,2014,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.68293,193,26432,0.60692,0.74744
3493,3493,2014,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13572,39,26432,0.11212,0.15702
3494,3494,2014,66 and older,Baden-Wuerttemberg,Very concerned,0.26012,152,26432,0.22982,0.29432
3495,3495,2014,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.65003,333,26432,0.58997,0.69524
3496,3496,2014,66 and older,Baden-Wuerttemberg,Not concerned at all,0.08985,58,26432,0.0733,0.10767
3497,3497,2014,66 and older,Bavaria,Very concerned,0.29565,228,26432,0.26706,0.32835
3498,3498,2014,66 and older,Bavaria,Somewhat concerned,0.58713,458,26432,0.54215,0.62312
3499,3499,2014,66 and older,Bavaria,Not concerned at all,0.11722,79,26432,0.10177,0.13603
3500,3500,2014,66 and older,Berlin,Very concerned,0.40818,70,26432,0.33593,0.48828
3501,3501,2014,66 and older,Berlin,Somewhat concerned,0.59182,113,26432,0.51143,0.68534
3502,3502,2014,66 and older,Brandenburg,Very concerned,0.31812,60,26432,0.246,0.39878
3503,3503,2014,66 and older,Brandenburg,Somewhat concerned,0.54915,147,26432,0.48076,0.62102
3504,3504,2014,66 and older,Brandenburg,Not concerned at all,0.13273,32,26432,0.08971,0.19106
3505,3505,2014,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.43949,41,26432,0.34377,0.54915
3506,3506,2014,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.56051,68,26432,0.46533,0.65784
3507,3507,2014,66 and older,Saxony,Very concerned,0.21717,79,26432,0.187,0.24718
3508,3508,2014,66 and older,Saxony,Somewhat concerned,0.65063,219,26432,0.58993,0.70268
3509,3509,2014,66 and older,Saxony,Not concerned at all,0.1322,45,26432,0.10668,0.15557
3510,3510,2014,66 and older,Saxony-Anhalt,Very concerned,0.40599,64,26432,0.3398,0.48079
3511,3511,2014,66 and older,Saxony-Anhalt,Somewhat concerned,0.59401,121,26432,0.51395,0.69038
3512,3512,2014,66 and older,Thuringa,Very concerned,0.33359,56,26432,0.27233,0.40252
3513,3513,2014,66 and older,Thuringa,Somewhat concerned,0.42099,99,26432,0.36917,0.47198
3514,3514,2014,66 and older,Thuringa,Not concerned at all,0.24542,54,26432,0.20667,0.2835
3515,3515,2015,17-29 y.,Schleswig-Holstein,Very concerned,0.20621,41,24321,0.15593,0.25871
3516,3516,2015,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.58884,80,24321,0.45852,0.73591
3517,3517,2015,17-29 y.,Schleswig-Holstein,Not concerned at all,0.20495,33,24321,0.12286,0.30864
3518,3518,2015,17-29 y.,Lower Saxony,Very concerned,0.22022,91,24321,0.17011,0.2709
3519,3519,2015,17-29 y.,Lower Saxony,Somewhat concerned,0.61281,229,24321,0.51922,0.73026
3520,3520,2015,17-29 y.,Lower Saxony,Not concerned at all,0.16697,83,24321,0.12344,0.21327
3521,3521,2015,17-29 y.,North Rhine-Westphalia,Very concerned,0.2604,253,24321,0.22152,0.30089
3522,3522,2015,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.56134,467,24321,0.49304,0.63404
3523,3523,2015,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.17826,156,24321,0.13689,0.21577
3524,3524,2015,17-29 y.,Hesse,Very concerned,0.27344,73,24321,0.20069,0.34522
3525,3525,2015,17-29 y.,Hesse,Somewhat concerned,0.51835,138,24321,0.43991,0.62223
3526,3526,2015,17-29 y.,Hesse,Not concerned at all,0.20821,54,24321,0.15834,0.27128
3527,3527,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19224,48,24321,0.12971,0.25677
3528,3528,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61818,154,24321,0.504,0.74905
3529,3529,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18958,47,24321,0.12996,0.25939
3530,3530,2015,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20574,106,24321,0.16298,0.25472
3531,3531,2015,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52431,250,24321,0.45975,0.60311
3532,3532,2015,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26996,128,24321,0.21555,0.32298
3533,3533,2015,17-29 y.,Bavaria,Very concerned,0.26512,157,24321,0.22442,0.31716
3534,3534,2015,17-29 y.,Bavaria,Somewhat concerned,0.49625,348,24321,0.44162,0.55628
3535,3535,2015,17-29 y.,Bavaria,Not concerned at all,0.23864,124,24321,0.18881,0.30417
3536,3536,2015,17-29 y.,Berlin,Very concerned,0.31715,36,24321,0.19947,0.44587
3537,3537,2015,17-29 y.,Berlin,Somewhat concerned,0.68285,77,24321,0.54222,0.82699
3538,3538,2015,17-29 y.,Brandenburg,Somewhat concerned,0.63223,53,24321,0.47582,0.87369
3539,3539,2015,17-29 y.,Brandenburg,Not concerned at all,0.36777,36,24321,0.21782,0.54452
3540,3540,2015,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,36,24321,0.74009,1.35268
3541,3541,2015,17-29 y.,Saxony,Very concerned,0.23166,41,24321,0.15222,0.34177
3542,3542,2015,17-29 y.,Saxony,Somewhat concerned,0.46564,92,24321,0.35721,0.60787
3543,3543,2015,17-29 y.,Saxony,Not concerned at all,0.30269,64,24321,0.229,0.38438
3544,3544,2015,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,65,24321,0.75219,1.31793
3545,3545,2015,17-29 y.,Thuringa,Somewhat concerned,1.0,63,24321,0.79413,1.26274
3546,3546,2015,30-45 y.,Schleswig-Holstein,Very concerned,0.28843,72,24321,0.23286,0.36396
3547,3547,2015,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.59124,158,24321,0.46419,0.70932
3548,3548,2015,30-45 y.,Schleswig-Holstein,Not concerned at all,0.12033,38,24321,0.07858,0.16774
3549,3549,2015,30-45 y.,Hamburg,Very concerned,0.35665,43,24321,0.23551,0.53713
3550,3550,2015,30-45 y.,Hamburg,Somewhat concerned,0.64335,73,24321,0.44001,0.86059
3551,3551,2015,30-45 y.,Lower Saxony,Very concerned,0.16786,143,24321,0.13863,0.21229
3552,3552,2015,30-45 y.,Lower Saxony,Somewhat concerned,0.65317,436,24321,0.57601,0.72665
3553,3553,2015,30-45 y.,Lower Saxony,Not concerned at all,0.17897,115,24321,0.12436,0.23159
3554,3554,2015,30-45 y.,Bremen,Somewhat concerned,1.0,36,24321,0.52782,1.52329
3555,3555,2015,30-45 y.,North Rhine-Westphalia,Very concerned,0.23706,383,24321,0.20058,0.26941
3556,3556,2015,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.622,947,24321,0.56855,0.67395
3557,3557,2015,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14094,210,24321,0.11638,0.16995
3558,3558,2015,30-45 y.,Hesse,Very concerned,0.23544,119,24321,0.17086,0.31398
3559,3559,2015,30-45 y.,Hesse,Somewhat concerned,0.60668,303,24321,0.50168,0.70933
3560,3560,2015,30-45 y.,Hesse,Not concerned at all,0.15787,77,24321,0.1132,0.20304
3561,3561,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24685,80,24321,0.18738,0.31368
3562,3562,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61565,248,24321,0.50177,0.76705
3563,3563,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1375,60,24321,0.08099,0.19195
3564,3564,2015,30-45 y.,Baden-Wuerttemberg,Very concerned,0.29377,250,24321,0.23658,0.34362
3565,3565,2015,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49406,537,24321,0.44263,0.54869
3566,3566,2015,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.21218,169,24321,0.17829,0.24828
3567,3567,2015,30-45 y.,Bavaria,Very concerned,0.23881,308,24321,0.20388,0.29303
3568,3568,2015,30-45 y.,Bavaria,Somewhat concerned,0.59501,705,24321,0.53306,0.65822
3569,3569,2015,30-45 y.,Bavaria,Not concerned at all,0.16618,168,24321,0.12944,0.20352
3570,3570,2015,30-45 y.,Berlin,Very concerned,0.30609,82,24321,0.23052,0.39913
3571,3571,2015,30-45 y.,Berlin,Somewhat concerned,0.58559,148,24321,0.47262,0.68173
3572,3572,2015,30-45 y.,Berlin,Not concerned at all,0.10833,40,24321,0.07711,0.14496
3573,3573,2015,30-45 y.,Brandenburg,Very concerned,0.19757,42,24321,0.10731,0.33419
3574,3574,2015,30-45 y.,Brandenburg,Somewhat concerned,0.65993,145,24321,0.55018,0.80186
3575,3575,2015,30-45 y.,Brandenburg,Not concerned at all,0.1425,55,24321,0.09714,0.19557
3576,3576,2015,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.7613,94,24321,0.55359,0.98761
3577,3577,2015,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.2387,33,24321,0.15142,0.34484
3578,3578,2015,30-45 y.,Saxony,Very concerned,0.2255,95,24321,0.17829,0.28212
3579,3579,2015,30-45 y.,Saxony,Somewhat concerned,0.58753,247,24321,0.4794,0.73121
3580,3580,2015,30-45 y.,Saxony,Not concerned at all,0.18696,92,24321,0.1376,0.2559
3581,3581,2015,30-45 y.,Saxony-Anhalt,Very concerned,0.19182,44,24321,0.10473,0.31393
3582,3582,2015,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.59031,138,24321,0.49043,0.72124
3583,3583,2015,30-45 y.,Saxony-Anhalt,Not concerned at all,0.21787,62,24321,0.15214,0.29914
3584,3584,2015,30-45 y.,Thuringa,Very concerned,0.19202,39,24321,0.12226,0.27592
3585,3585,2015,30-45 y.,Thuringa,Somewhat concerned,0.5827,159,24321,0.47783,0.72587
3586,3586,2015,30-45 y.,Thuringa,Not concerned at all,0.22528,47,24321,0.12976,0.36445
3587,3587,2015,46-65 y.,Schleswig-Holstein,Very concerned,0.32548,70,24321,0.25346,0.4107
3588,3588,2015,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.67452,176,24321,0.56607,0.81353
3589,3589,2015,46-65 y.,Hamburg,Very concerned,0.33604,32,24321,0.21315,0.47497
3590,3590,2015,46-65 y.,Hamburg,Somewhat concerned,0.66396,86,24321,0.50616,0.85367
3591,3591,2015,46-65 y.,Lower Saxony,Very concerned,0.24387,197,24321,0.20803,0.27908
3592,3592,2015,46-65 y.,Lower Saxony,Somewhat concerned,0.62129,504,24321,0.55745,0.68896
3593,3593,2015,46-65 y.,Lower Saxony,Not concerned at all,0.13484,118,24321,0.10644,0.1695
3594,3594,2015,46-65 y.,North Rhine-Westphalia,Very concerned,0.28203,558,24321,0.2566,0.31237
3595,3595,2015,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.60092,1043,24321,0.56,0.63972
3596,3596,2015,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11705,221,24321,0.09962,0.13711
3597,3597,2015,46-65 y.,Hesse,Very concerned,0.29157,201,24321,0.25216,0.33366
3598,3598,2015,46-65 y.,Hesse,Somewhat concerned,0.5912,394,24321,0.535,0.64492
3599,3599,2015,46-65 y.,Hesse,Not concerned at all,0.11723,65,24321,0.0907,0.14374
3600,3600,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24701,129,24321,0.20223,0.29375
3601,3601,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63481,368,24321,0.57691,0.69197
3602,3602,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11818,61,24321,0.08825,0.15212
3603,3603,2015,46-65 y.,Baden-Wuerttemberg,Very concerned,0.24809,241,24321,0.21436,0.28382
3604,3604,2015,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.60135,605,24321,0.54376,0.65419
3605,3605,2015,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.15056,151,24321,0.12556,0.17971
3606,3606,2015,46-65 y.,Bavaria,Very concerned,0.28088,410,24321,0.2518,0.30685
3607,3607,2015,46-65 y.,Bavaria,Somewhat concerned,0.60035,860,24321,0.55377,0.64214
3608,3608,2015,46-65 y.,Bavaria,Not concerned at all,0.11877,170,24321,0.09776,0.13956
3609,3609,2015,46-65 y.,Berlin,Very concerned,0.34034,104,24321,0.28515,0.40642
3610,3610,2015,46-65 y.,Berlin,Somewhat concerned,0.57394,176,24321,0.48728,0.66663
3611,3611,2015,46-65 y.,Berlin,Not concerned at all,0.08572,33,24321,0.05277,0.1214
3612,3612,2015,46-65 y.,Brandenburg,Very concerned,0.18342,75,24321,0.13777,0.2322
3613,3613,2015,46-65 y.,Brandenburg,Somewhat concerned,0.67173,251,24321,0.59648,0.75251
3614,3614,2015,46-65 y.,Brandenburg,Not concerned at all,0.14485,68,24321,0.10676,0.18595
3615,3615,2015,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.22692,42,24321,0.15991,0.30876
3616,3616,2015,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.64626,129,24321,0.53926,0.77327
3617,3617,2015,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.12682,31,24321,0.08274,0.18102
3618,3618,2015,46-65 y.,Saxony,Very concerned,0.26168,126,24321,0.20644,0.30792
3619,3619,2015,46-65 y.,Saxony,Somewhat concerned,0.57184,307,24321,0.5183,0.63436
3620,3620,2015,46-65 y.,Saxony,Not concerned at all,0.16648,88,24321,0.13306,0.20164
3621,3621,2015,46-65 y.,Saxony-Anhalt,Very concerned,0.2414,74,24321,0.17742,0.31041
3622,3622,2015,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.6019,191,24321,0.52279,0.68163
3623,3623,2015,46-65 y.,Saxony-Anhalt,Not concerned at all,0.1567,48,24321,0.11156,0.21296
3624,3624,2015,46-65 y.,Thuringa,Very concerned,0.175,65,24321,0.13253,0.22116
3625,3625,2015,46-65 y.,Thuringa,Somewhat concerned,0.63875,216,24321,0.55555,0.74874
3626,3626,2015,46-65 y.,Thuringa,Not concerned at all,0.18625,67,24321,0.1492,0.23388
3627,3627,2015,66 and older,Schleswig-Holstein,Very concerned,0.36441,48,24321,0.30764,0.44481
3628,3628,2015,66 and older,Schleswig-Holstein,Somewhat concerned,0.63559,107,24321,0.5344,0.72745
3629,3629,2015,66 and older,Hamburg,Somewhat concerned,1.0,54,24321,0.80849,1.1833
3630,3630,2015,66 and older,Lower Saxony,Very concerned,0.25382,124,24321,0.2175,0.28792
3631,3631,2015,66 and older,Lower Saxony,Somewhat concerned,0.61301,300,24321,0.55771,0.67162
3632,3632,2015,66 and older,Lower Saxony,Not concerned at all,0.13316,59,24321,0.10919,0.15832
3633,3633,2015,66 and older,North Rhine-Westphalia,Very concerned,0.31098,278,24321,0.28546,0.33786
3634,3634,2015,66 and older,North Rhine-Westphalia,Somewhat concerned,0.58498,534,24321,0.54723,0.62414
3635,3635,2015,66 and older,North Rhine-Westphalia,Not concerned at all,0.10404,95,24321,0.08727,0.1216
3636,3636,2015,66 and older,Hesse,Very concerned,0.25646,64,24321,0.21119,0.30334
3637,3637,2015,66 and older,Hesse,Somewhat concerned,0.55814,161,24321,0.48985,0.63412
3638,3638,2015,66 and older,Hesse,Not concerned at all,0.1854,47,24321,0.13873,0.22984
3639,3639,2015,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.22593,62,24321,0.19314,0.26321
3640,3640,2015,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.66459,191,24321,0.59239,0.73598
3641,3641,2015,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10949,37,24321,0.08895,0.13126
3642,3642,2015,66 and older,Baden-Wuerttemberg,Very concerned,0.35323,176,24321,0.3157,0.40166
3643,3643,2015,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54525,287,24321,0.49598,0.59482
3644,3644,2015,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10153,69,24321,0.0829,0.11807
3645,3645,2015,66 and older,Bavaria,Very concerned,0.26553,202,24321,0.23657,0.30533
3646,3646,2015,66 and older,Bavaria,Somewhat concerned,0.60942,455,24321,0.57071,0.64901
3647,3647,2015,66 and older,Bavaria,Not concerned at all,0.12505,83,24321,0.10415,0.14511
3648,3648,2015,66 and older,Berlin,Very concerned,0.38252,70,24321,0.32026,0.43912
3649,3649,2015,66 and older,Berlin,Somewhat concerned,0.61748,105,24321,0.51681,0.73208
3650,3650,2015,66 and older,Brandenburg,Very concerned,0.30424,59,24321,0.23465,0.39245
3651,3651,2015,66 and older,Brandenburg,Somewhat concerned,0.59445,150,24321,0.4965,0.70206
3652,3652,2015,66 and older,Brandenburg,Not concerned at all,0.10131,32,24321,0.07781,0.12724
3653,3653,2015,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.37562,41,24321,0.28753,0.47766
3654,3654,2015,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.62438,76,24321,0.52488,0.72662
3655,3655,2015,66 and older,Saxony,Very concerned,0.24062,91,24321,0.2087,0.27899
3656,3656,2015,66 and older,Saxony,Somewhat concerned,0.59078,193,24321,0.53012,0.66764
3657,3657,2015,66 and older,Saxony,Not concerned at all,0.1686,59,24321,0.14263,0.20044
3658,3658,2015,66 and older,Saxony-Anhalt,Very concerned,0.39067,66,24321,0.33085,0.46199
3659,3659,2015,66 and older,Saxony-Anhalt,Somewhat concerned,0.60933,123,24321,0.53265,0.70368
3660,3660,2015,66 and older,Thuringa,Very concerned,0.2244,46,24321,0.18221,0.26442
3661,3661,2015,66 and older,Thuringa,Somewhat concerned,0.48342,108,24321,0.40146,0.57539
3662,3662,2015,66 and older,Thuringa,Not concerned at all,0.29218,55,24321,0.23644,0.34948
3663,3663,2016,17-29 y.,Schleswig-Holstein,Very concerned,0.34438,36,23417,0.24313,0.45974
3664,3664,2016,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.65562,73,23417,0.51227,0.82853
3665,3665,2016,17-29 y.,Hamburg,Somewhat concerned,1.0,34,23417,0.6751,1.287
3666,3666,2016,17-29 y.,Lower Saxony,Very concerned,0.25377,97,23417,0.20128,0.31875
3667,3667,2016,17-29 y.,Lower Saxony,Somewhat concerned,0.57693,233,23417,0.48426,0.67933
3668,3668,2016,17-29 y.,Lower Saxony,Not concerned at all,0.1693,94,23417,0.13824,0.21053
3669,3669,2016,17-29 y.,North Rhine-Westphalia,Very concerned,0.2581,256,23417,0.22233,0.29655
3670,3670,2016,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54833,441,23417,0.49179,0.63255
3671,3671,2016,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.19357,161,23417,0.15273,0.24332
3672,3672,2016,17-29 y.,Hesse,Very concerned,0.31475,66,23417,0.24399,0.40549
3673,3673,2016,17-29 y.,Hesse,Somewhat concerned,0.51549,139,23417,0.42289,0.61222
3674,3674,2016,17-29 y.,Hesse,Not concerned at all,0.16976,45,23417,0.12603,0.22571
3675,3675,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24544,54,23417,0.16655,0.33839
3676,3676,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54435,137,23417,0.43709,0.65558
3677,3677,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21021,48,23417,0.15727,0.27136
3678,3678,2016,17-29 y.,Baden-Wuerttemberg,Very concerned,0.22431,115,23417,0.17262,0.27927
3679,3679,2016,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.46966,218,23417,0.39004,0.54381
3680,3680,2016,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30603,125,23417,0.25267,0.36035
3681,3681,2016,17-29 y.,Bavaria,Very concerned,0.22298,156,23417,0.18641,0.26373
3682,3682,2016,17-29 y.,Bavaria,Somewhat concerned,0.51594,311,23417,0.45331,0.60084
3683,3683,2016,17-29 y.,Bavaria,Not concerned at all,0.26109,134,23417,0.20187,0.32534
3684,3684,2016,17-29 y.,Berlin,Very concerned,0.34893,42,23417,0.23361,0.48832
3685,3685,2016,17-29 y.,Berlin,Somewhat concerned,0.65107,78,23417,0.49942,0.80353
3686,3686,2016,17-29 y.,Brandenburg,Somewhat concerned,1.0,59,23417,0.75354,1.3554
3687,3687,2016,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,39,23417,0.69355,1.2988
3688,3688,2016,17-29 y.,Saxony,Very concerned,0.26695,48,23417,0.19804,0.34449
3689,3689,2016,17-29 y.,Saxony,Somewhat concerned,0.5765,99,23417,0.44815,0.71731
3690,3690,2016,17-29 y.,Saxony,Not concerned at all,0.15655,44,23417,0.09835,0.2279
3691,3691,2016,17-29 y.,Saxony-Anhalt,Very concerned,0.39735,41,23417,0.23328,0.61186
3692,3692,2016,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.60265,55,23417,0.42291,0.81596
3693,3693,2016,17-29 y.,Thuringa,Somewhat concerned,1.0,60,23417,0.74045,1.31088
3694,3694,2016,30-45 y.,Schleswig-Holstein,Very concerned,0.23623,73,23417,0.18603,0.2908
3695,3695,2016,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.5593,154,23417,0.4441,0.70109
3696,3696,2016,30-45 y.,Schleswig-Holstein,Not concerned at all,0.20447,41,23417,0.13745,0.30779
3697,3697,2016,30-45 y.,Hamburg,Very concerned,0.29778,43,23417,0.21004,0.41632
3698,3698,2016,30-45 y.,Hamburg,Somewhat concerned,0.70222,73,23417,0.51659,0.97121
3699,3699,2016,30-45 y.,Lower Saxony,Very concerned,0.243,146,23417,0.19197,0.30165
3700,3700,2016,30-45 y.,Lower Saxony,Somewhat concerned,0.53955,380,23417,0.45688,0.63251
3701,3701,2016,30-45 y.,Lower Saxony,Not concerned at all,0.21745,108,23417,0.15931,0.29039
3702,3702,2016,30-45 y.,North Rhine-Westphalia,Very concerned,0.26813,411,23417,0.23801,0.30039
3703,3703,2016,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56772,904,23417,0.50479,0.62326
3704,3704,2016,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16415,202,23417,0.13524,0.20537
3705,3705,2016,30-45 y.,Hesse,Very concerned,0.28567,124,23417,0.20276,0.36502
3706,3706,2016,30-45 y.,Hesse,Somewhat concerned,0.52888,256,23417,0.44231,0.6232
3707,3707,2016,30-45 y.,Hesse,Not concerned at all,0.18545,72,23417,0.13898,0.234
3708,3708,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22329,86,23417,0.14485,0.30654
3709,3709,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62787,250,23417,0.51347,0.74816
3710,3710,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14884,63,23417,0.09033,0.23405
3711,3711,2016,30-45 y.,Baden-Wuerttemberg,Very concerned,0.28837,248,23417,0.24549,0.3325
3712,3712,2016,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50684,520,23417,0.44855,0.5789
3713,3713,2016,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.20479,153,23417,0.16537,0.24781
3714,3714,2016,30-45 y.,Bavaria,Very concerned,0.26145,318,23417,0.23183,0.30165
3715,3715,2016,30-45 y.,Bavaria,Somewhat concerned,0.5903,658,23417,0.53271,0.65845
