,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2234,2234,2016,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.26973,691,23109,0.24941,0.29267
2235,2235,2016,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.59382,1410,23109,0.56096,0.63659
2236,2236,2016,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13645,324,23109,0.12117,0.15774
2237,2237,2017,Pre-primary Level,1st Quintile,Very concerned,0.48629,35,21775,0.33082,0.63897
2238,2238,2017,Pre-primary Level,1st Quintile,Somewhat concerned,0.51371,44,21775,0.36352,0.7108
2239,2239,2017,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,31,21775,0.6946,1.30823
2240,2240,2017,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,40,21775,0.68632,1.39458
2241,2241,2017,Primary Level,1st Quintile,Very concerned,0.31571,78,21775,0.2561,0.39576
2242,2242,2017,Primary Level,1st Quintile,Somewhat concerned,0.41165,109,21775,0.32635,0.51075
2243,2243,2017,Primary Level,1st Quintile,Not concerned at all,0.27265,53,21775,0.19311,0.34353
2244,2244,2017,Primary Level,2nd Quintile,Somewhat concerned,1.0,48,21775,0.69093,1.40721
2245,2245,2017,Lower Secondary Level,1st Quintile,Very concerned,0.33156,331,21775,0.28542,0.38096
2246,2246,2017,Lower Secondary Level,1st Quintile,Somewhat concerned,0.51375,498,21775,0.45519,0.57157
2247,2247,2017,Lower Secondary Level,1st Quintile,Not concerned at all,0.15469,181,21775,0.12582,0.18612
2248,2248,2017,Lower Secondary Level,2nd Quintile,Very concerned,0.32174,172,21775,0.27754,0.37569
2249,2249,2017,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.53384,327,21775,0.45881,0.599
2250,2250,2017,Lower Secondary Level,2nd Quintile,Not concerned at all,0.14442,100,21775,0.10954,0.17913
2251,2251,2017,Lower Secondary Level,3rd Quintile,Very concerned,0.29869,135,21775,0.25529,0.34459
2252,2252,2017,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.56702,217,21775,0.47503,0.6491
2253,2253,2017,Lower Secondary Level,3rd Quintile,Not concerned at all,0.13429,53,21775,0.11063,0.17074
2254,2254,2017,Lower Secondary Level,4th Quintile,Very concerned,0.33849,72,21775,0.26069,0.43459
2255,2255,2017,Lower Secondary Level,4th Quintile,Somewhat concerned,0.52989,127,21775,0.44293,0.63587
2256,2256,2017,Lower Secondary Level,4th Quintile,Not concerned at all,0.13162,37,21775,0.09149,0.1848
2257,2257,2017,Lower Secondary Level,5th Quintile,Very concerned,0.3415,32,21775,0.2044,0.52876
2258,2258,2017,Lower Secondary Level,5th Quintile,Somewhat concerned,0.6585,57,21775,0.51402,0.85878
2259,2259,2017,Upper Secondary Level,1st Quintile,Very concerned,0.33511,693,21775,0.30374,0.36235
2260,2260,2017,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5211,1159,21775,0.48571,0.55504
2261,2261,2017,Upper Secondary Level,1st Quintile,Not concerned at all,0.14379,285,21775,0.12341,0.16512
2262,2262,2017,Upper Secondary Level,2nd Quintile,Very concerned,0.32464,792,21775,0.30244,0.34929
2263,2263,2017,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.52785,1420,21775,0.50166,0.56294
2264,2264,2017,Upper Secondary Level,2nd Quintile,Not concerned at all,0.1475,388,21775,0.13128,0.16127
2265,2265,2017,Upper Secondary Level,3rd Quintile,Very concerned,0.3463,707,21775,0.3229,0.37493
2266,2266,2017,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.54849,1238,21775,0.51822,0.58299
2267,2267,2017,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10521,274,21775,0.09294,0.11737
2268,2268,2017,Upper Secondary Level,4th Quintile,Very concerned,0.30803,617,21775,0.28283,0.33571
2269,2269,2017,Upper Secondary Level,4th Quintile,Somewhat concerned,0.5922,1116,21775,0.5559,0.63451
2270,2270,2017,Upper Secondary Level,4th Quintile,Not concerned at all,0.09977,201,21775,0.08497,0.11364
2271,2271,2017,Upper Secondary Level,5th Quintile,Very concerned,0.33974,470,21775,0.31141,0.37457
2272,2272,2017,Upper Secondary Level,5th Quintile,Somewhat concerned,0.54721,770,21775,0.51091,0.59309
2273,2273,2017,Upper Secondary Level,5th Quintile,Not concerned at all,0.11305,130,21775,0.09366,0.13416
2274,2274,2017,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.34537,105,21775,0.25838,0.43742
2275,2275,2017,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.53552,168,21775,0.43524,0.64322
2276,2276,2017,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.11911,51,21775,0.08316,0.16425
2277,2277,2017,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.25679,123,21775,0.19477,0.33282
2278,2278,2017,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.57242,263,21775,0.48202,0.6597
2279,2279,2017,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.17078,52,21775,0.12051,0.22536
2280,2280,2017,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.32537,136,21775,0.26799,0.38813
2281,2281,2017,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.5839,224,21775,0.50648,0.68435
2282,2282,2017,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.09073,39,21775,0.06678,0.1255
2283,2283,2017,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.35067,128,21775,0.28564,0.42995
2284,2284,2017,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.64933,213,21775,0.52878,0.76636
2285,2285,2017,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.32315,106,21775,0.25529,0.39519
2286,2286,2017,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54434,174,21775,0.46598,0.64148
2287,2287,2017,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.13251,38,21775,0.09299,0.18192
2288,2288,2017,First Stage of Tertiary Education,1st Quintile,Very concerned,0.26734,33,21775,0.16592,0.37871
2289,2289,2017,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.73266,57,21775,0.53644,0.93349
2290,2290,2017,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.26281,69,21775,0.20399,0.32145
2291,2291,2017,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.5778,139,21775,0.47252,0.69649
2292,2292,2017,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.15939,32,21775,0.09863,0.22493
2293,2293,2017,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.38498,109,21775,0.3062,0.48597
2294,2294,2017,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.48228,137,21775,0.38712,0.56964
2295,2295,2017,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.13275,31,21775,0.09085,0.18565
2296,2296,2017,First Stage of Tertiary Education,4th Quintile,Very concerned,0.29332,121,21775,0.23491,0.34617
2297,2297,2017,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.59029,191,21775,0.50247,0.66855
2298,2298,2017,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11639,37,21775,0.06812,0.1698
2299,2299,2017,First Stage of Tertiary Education,5th Quintile,Very concerned,0.31077,104,21775,0.24045,0.375
2300,2300,2017,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5552,204,21775,0.46993,0.66105
2301,2301,2017,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13403,39,21775,0.08844,0.1743
2302,2302,2017,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.41825,200,21775,0.3502,0.48828
2303,2303,2017,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49826,227,21775,0.41182,0.58058
2304,2304,2017,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.08348,37,21775,0.0527,0.11242
2305,2305,2017,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.39364,227,21775,0.33609,0.46161
2306,2306,2017,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.48555,356,21775,0.42447,0.55398
2307,2307,2017,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12081,77,21775,0.09137,0.16365
2308,2308,2017,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.35689,324,21775,0.32068,0.40265
2309,2309,2017,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49657,483,21775,0.43997,0.55231
2310,2310,2017,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.14653,105,21775,0.11392,0.18319
2311,2311,2017,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.32874,442,21775,0.29257,0.3699
2312,2312,2017,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.59052,724,21775,0.54106,0.64778
2313,2313,2017,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.08073,113,21775,0.06647,0.09749
2314,2314,2017,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.31331,737,21775,0.29165,0.3405
2315,2315,2017,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56416,1304,21775,0.53209,0.59885
2316,2316,2017,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.12254,259,21775,0.10383,0.14259
2317,2317,2018,Pre-primary Level,1st Quintile,Very concerned,0.37985,31,23367,0.25083,0.48063
2318,2318,2018,Pre-primary Level,1st Quintile,Somewhat concerned,0.62015,49,23367,0.44509,0.81987
2319,2319,2018,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,46,23367,0.59603,1.54927
2320,2320,2018,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,39,23367,0.64205,1.58839
2321,2321,2018,Primary Level,1st Quintile,Very concerned,0.31427,58,23367,0.24243,0.39164
2322,2322,2018,Primary Level,1st Quintile,Somewhat concerned,0.41175,123,23367,0.32583,0.51627
2323,2323,2018,Primary Level,1st Quintile,Not concerned at all,0.27398,58,23367,0.20736,0.35181
2324,2324,2018,Primary Level,2nd Quintile,Somewhat concerned,1.0,51,23367,0.73914,1.31821
2325,2325,2018,Lower Secondary Level,1st Quintile,Very concerned,0.24407,239,23367,0.21401,0.28689
2326,2326,2018,Lower Secondary Level,1st Quintile,Somewhat concerned,0.57648,541,23367,0.51825,0.64048
2327,2327,2018,Lower Secondary Level,1st Quintile,Not concerned at all,0.17945,201,23367,0.15106,0.21471
2328,2328,2018,Lower Secondary Level,2nd Quintile,Very concerned,0.29163,202,23367,0.24887,0.34092
2329,2329,2018,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.56731,386,23367,0.50062,0.63239
2330,2330,2018,Lower Secondary Level,2nd Quintile,Not concerned at all,0.14106,125,23367,0.11443,0.16978
2331,2331,2018,Lower Secondary Level,3rd Quintile,Very concerned,0.27669,120,23367,0.23801,0.32356
2332,2332,2018,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.5481,240,23367,0.47707,0.61497
2333,2333,2018,Lower Secondary Level,3rd Quintile,Not concerned at all,0.17521,70,23367,0.13346,0.22334
2334,2334,2018,Lower Secondary Level,4th Quintile,Very concerned,0.23166,54,23367,0.18704,0.30165
2335,2335,2018,Lower Secondary Level,4th Quintile,Somewhat concerned,0.63263,151,23367,0.53355,0.72817
2336,2336,2018,Lower Secondary Level,4th Quintile,Not concerned at all,0.13572,39,23367,0.10561,0.16604
2337,2337,2018,Lower Secondary Level,5th Quintile,Very concerned,0.46386,41,23367,0.34794,0.61458
2338,2338,2018,Lower Secondary Level,5th Quintile,Somewhat concerned,0.53614,58,23367,0.41247,0.65043
2339,2339,2018,Upper Secondary Level,1st Quintile,Very concerned,0.30825,652,23367,0.28059,0.33988
2340,2340,2018,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5369,1160,23367,0.50075,0.58031
2341,2341,2018,Upper Secondary Level,1st Quintile,Not concerned at all,0.15485,363,23367,0.13665,0.17761
2342,2342,2018,Upper Secondary Level,2nd Quintile,Very concerned,0.28885,794,23367,0.26809,0.30938
2343,2343,2018,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.56415,1541,23367,0.52721,0.59286
2344,2344,2018,Upper Secondary Level,2nd Quintile,Not concerned at all,0.147,433,23367,0.13237,0.16287
2345,2345,2018,Upper Secondary Level,3rd Quintile,Very concerned,0.31283,713,23367,0.28675,0.33853
2346,2346,2018,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.56222,1352,23367,0.53646,0.59856
2347,2347,2018,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12495,306,23367,0.11223,0.14177
2348,2348,2018,Upper Secondary Level,4th Quintile,Very concerned,0.30225,614,23367,0.27802,0.32325
2349,2349,2018,Upper Secondary Level,4th Quintile,Somewhat concerned,0.58291,1248,23367,0.55172,0.62245
2350,2350,2018,Upper Secondary Level,4th Quintile,Not concerned at all,0.11485,225,23367,0.09702,0.13013
2351,2351,2018,Upper Secondary Level,5th Quintile,Very concerned,0.30621,499,23367,0.27983,0.33574
2352,2352,2018,Upper Secondary Level,5th Quintile,Somewhat concerned,0.5798,894,23367,0.54141,0.61898
2353,2353,2018,Upper Secondary Level,5th Quintile,Not concerned at all,0.11399,158,23367,0.09357,0.13163
2354,2354,2018,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.34638,107,23367,0.27748,0.4241
2355,2355,2018,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.49819,189,23367,0.399,0.62604
2356,2356,2018,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.15543,60,23367,0.1184,0.19419
2357,2357,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.34947,130,23367,0.27152,0.45652
2358,2358,2018,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.52917,280,23367,0.45537,0.60451
2359,2359,2018,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.12136,55,23367,0.08985,0.16078
2360,2360,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.38239,146,23367,0.30744,0.47348
2361,2361,2018,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.54055,256,23367,0.47037,0.61813
2362,2362,2018,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.07706,47,23367,0.05856,0.10528
2363,2363,2018,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.28716,124,23367,0.23788,0.34796
2364,2364,2018,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.59745,240,23367,0.51719,0.68828
2365,2365,2018,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.11539,51,23367,0.08875,0.14432
2366,2366,2018,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.30327,116,23367,0.25083,0.36447
2367,2367,2018,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.59417,212,23367,0.51354,0.67439
2368,2368,2018,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.10256,34,23367,0.06942,0.14809
2369,2369,2018,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,60,23367,0.74375,1.27322
2370,2370,2018,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.33689,90,23367,0.27308,0.40083
2371,2371,2018,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52105,150,23367,0.45727,0.60878
2372,2372,2018,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.14206,32,23367,0.08369,0.21994
2373,2373,2018,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.32545,105,23367,0.26105,0.39214
2374,2374,2018,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52521,166,23367,0.43866,0.63128
2375,2375,2018,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.14934,34,23367,0.09178,0.19794
2376,2376,2018,First Stage of Tertiary Education,4th Quintile,Very concerned,0.29146,120,23367,0.22513,0.34892
2377,2377,2018,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.61654,190,23367,0.512,0.71711
2378,2378,2018,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09201,34,23367,0.0646,0.12257
2379,2379,2018,First Stage of Tertiary Education,5th Quintile,Very concerned,0.30695,107,23367,0.24445,0.36555
2380,2380,2018,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55991,235,23367,0.49231,0.64285
2381,2381,2018,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13314,46,23367,0.09046,0.17688
2382,2382,2018,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.40955,185,23367,0.3399,0.49137
2383,2383,2018,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49706,241,23367,0.4071,0.58105
2384,2384,2018,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.09339,42,23367,0.05425,0.13174
2385,2385,2018,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.35655,222,23367,0.30568,0.40964
2386,2386,2018,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.54391,409,23367,0.47771,0.61461
2387,2387,2018,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.09954,77,23367,0.07433,0.12908
2388,2388,2018,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.28828,318,23367,0.24843,0.3268
2389,2389,2018,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.56835,537,23367,0.51432,0.62509
2390,2390,2018,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.14336,118,23367,0.11839,0.17633
2391,2391,2018,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.36328,472,23367,0.3274,0.3963
2392,2392,2018,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.54886,773,23367,0.5049,0.59834
2393,2393,2018,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.08786,127,23367,0.06793,0.1078
2394,2394,2018,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.31578,811,23367,0.2911,0.34519
2395,2395,2018,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58422,1489,23367,0.54893,0.62001
2396,2396,2018,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.1,256,23367,0.08714,0.11384
2397,2397,2019,Pre-primary Level,1st Quintile,Very concerned,0.52489,47,21684,0.31737,0.83954
2398,2398,2019,Pre-primary Level,1st Quintile,Somewhat concerned,0.47511,37,21684,0.31545,0.68937
2399,2399,2019,Pre-primary Level,2nd Quintile,Very concerned,0.34847,32,21684,0.22896,0.49336
2400,2400,2019,Pre-primary Level,2nd Quintile,Somewhat concerned,0.65153,35,21684,0.36791,0.99443
2401,2401,2019,Pre-primary Level,3rd Quintile,Very concerned,1.0,31,21684,0.64837,1.4472
2402,2402,2019,Pre-primary Level,4th Quintile,Very concerned,1.0,31,21684,0.60949,1.61204
2403,2403,2019,Primary Level,1st Quintile,Very concerned,0.41242,79,21684,0.31377,0.51804
2404,2404,2019,Primary Level,1st Quintile,Somewhat concerned,0.42179,119,21684,0.33792,0.52889
2405,2405,2019,Primary Level,1st Quintile,Not concerned at all,0.16579,38,21684,0.12163,0.20865
