"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2019","Baden-Württemberg","4","50","0.0702306776209456","0.0500676128763475","0.0903937423655437"
"Keine Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","112","0.09596599079188","0.0807739697067933","0.111158011876967"
"Keine Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2019","Bayern","2","45","0.117124313414361","0.0858833661369355","0.148365260691787"
"Keine Sorgen","2019","Bayern","3","48","0.105782768148113","0.0791422853228775","0.132423250973348"
"Keine Sorgen","2019","Bayern","4","80","0.0834191344113061","0.0666056180756208","0.100232650746991"
"Keine Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","99","0.0839974949402001","0.0710494728194168","0.0969455170609835"
"Keine Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2019","Saarland","2","","","",""
"Keine Sorgen","2019","Saarland","3","","","",""
"Keine Sorgen","2019","Saarland","4","","","",""
"Keine Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","2019","Berlin","2","12","","",""
"Keine Sorgen","2019","Berlin","3","9","","",""
"Keine Sorgen","2019","Berlin","4","16","","",""
"Keine Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2019","Brandenburg","2","11","","",""
"Keine Sorgen","2019","Brandenburg","3","13","","",""
"Keine Sorgen","2019","Brandenburg","4","23","","",""
"Keine Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2019","Mecklenburg-Vorpommern","2","10","","",""
"Keine Sorgen","2019","Mecklenburg-Vorpommern","3","5","","",""
"Keine Sorgen","2019","Mecklenburg-Vorpommern","4","12","","",""
"Keine Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2019","Sachsen","2","19","","",""
"Keine Sorgen","2019","Sachsen","3","35","0.134849675348233","0.094553457090172","0.175145893606294"
"Keine Sorgen","2019","Sachsen","4","55","0.122782290732314","0.0945201683734615","0.151044413091166"
"Keine Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","39","0.0687512500105921","0.0463244757185078","0.0911780243026764"
"Keine Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2019","Sachsen-Anhalt","2","12","","",""
"Keine Sorgen","2019","Sachsen-Anhalt","3","17","","",""
"Keine Sorgen","2019","Sachsen-Anhalt","4","14","","",""
"Keine Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2019","Thüringen","2","18","","",""
"Keine Sorgen","2019","Thüringen","3","25","","",""
"Keine Sorgen","2019","Thüringen","4","28","","",""
"Keine Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.472326893843585","0.369754329718496","0.574899457968674"
"Grosse Sorgen","2020","Schleswig-Holstein","2","34","0.354453459800643","0.260226781276866","0.448680138324421"
"Grosse Sorgen","2020","Schleswig-Holstein","3","39","0.315424949817949","0.227377910488579","0.403471989147319"
"Grosse Sorgen","2020","Schleswig-Holstein","4","80","0.449501722956171","0.382697802275853","0.516305643636488"
"Grosse Sorgen","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","153","0.375607528555524","0.327605931655546","0.423609125455501"
"Grosse Sorgen","2020","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Grosse Sorgen","2020","Hamburg","2","22","","",""
"Grosse Sorgen","2020","Hamburg","3","16","","",""
"Grosse Sorgen","2020","Hamburg","4","42","0.293748200827138","0.209768125370736","0.377728276283541"
"Grosse Sorgen","2020","Hamburg","5 Einkommensstärkstes Quintil","109","0.417688526956052","0.359505341240612","0.475871712671492"
"Grosse Sorgen","2020","Niedersachsen","1 Einkommensschwächstes Quintil","76","0.320523885953119","0.264546868192337","0.3765009037139"
"Grosse Sorgen","2020","Niedersachsen","2","83","0.276927624448404","0.22460747737251","0.329247771524298"
"Grosse Sorgen","2020","Niedersachsen","3","91","0.325738770121881","0.27455067415143","0.376926866092333"
"Grosse Sorgen","2020","Niedersachsen","4","196","0.358843679112033","0.319941289245113","0.397746068978953"
"Grosse Sorgen","2020","Niedersachsen","5 Einkommensstärkstes Quintil","353","0.370926297485116","0.340911796437428","0.400940798532803"
"Grosse Sorgen","2020","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","2020","Bremen","2","8","","",""
"Grosse Sorgen","2020","Bremen","3","11","","",""
"Grosse Sorgen","2020","Bremen","4","15","","",""
"Grosse Sorgen","2020","Bremen","5 Einkommensstärkstes Quintil","36","0.332131070138057","0.233164427574571","0.431097712701544"
"Grosse Sorgen","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","178","0.348977448347521","0.307851120042274","0.390103776652768"
"Grosse Sorgen","2020","Nordrhein-Westfalen","2","249","0.322662617999077","0.287805946271089","0.357519289727065"
"Grosse Sorgen","2020","Nordrhein-Westfalen","3","243","0.40377848303292","0.36503192369452","0.442525042371321"
"Grosse Sorgen","2020","Nordrhein-Westfalen","4","482","0.384971416360527","0.35905346614014","0.410889366580915"
"Grosse Sorgen","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","887","0.36888171782087","0.349076500427649","0.388686935214091"
"Grosse Sorgen","2020","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Grosse Sorgen","2020","Hessen","2","60","0.515003864664792","0.437075792851093","0.592931936478492"
"Grosse Sorgen","2020","Hessen","3","51","0.397779629522568","0.325264595177943","0.470294663867193"
"Grosse Sorgen","2020","Hessen","4","177","0.320563676977176","0.277587228220804","0.363540125733549"
"Grosse Sorgen","2020","Hessen","5 Einkommensstärkstes Quintil","331","0.399428397793405","0.366247569157164","0.432609226429645"
"Grosse Sorgen","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","51","0.454784657359965","0.367491536337323","0.542077778382607"
"Grosse Sorgen","2020","Rheinland-Pfalz,Saarland","2","58","0.378065864455817","0.305173915766771","0.450957813144863"
"Grosse Sorgen","2020","Rheinland-Pfalz,Saarland","3","56","0.293424452348575","0.228163299561325","0.358685605135825"
"Grosse Sorgen","2020","Rheinland-Pfalz,Saarland","4","111","0.336922150279231","0.288299142482125","0.385545158076336"
"Grosse Sorgen","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","187","0.340362198211755","0.299792117161245","0.380932279262265"
"Grosse Sorgen","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","55","0.442799583493129","0.363043416345851","0.522555750640406"
"Grosse Sorgen","2020","Baden-Württemberg","2","75","0.331563251636208","0.274449433888778","0.388677069383637"
"Grosse Sorgen","2020","Baden-Württemberg","3","99","0.343946837819486","0.290636265075648","0.397257410563325"
"Grosse Sorgen","2020","Baden-Württemberg","4","211","0.34144269717615","0.305347698846671","0.377537695505629"
"Grosse Sorgen","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","537","0.359239530422822","0.334621099996503","0.38385796084914"
"Grosse Sorgen","2020","Bayern","1 Einkommensschwächstes Quintil","56","0.274009793990539","0.216368649274105","0.331650938706973"
"Grosse Sorgen","2020","Bayern","2","117","0.333767195919824","0.286906566052089","0.380627825787558"
"Grosse Sorgen","2020","Bayern","3","207","0.287492075663382","0.251247545994276","0.323736605332488"
"Grosse Sorgen","2020","Bayern","4","365","0.369123446868088","0.339169191935196","0.399077701800979"
"Grosse Sorgen","2020","Bayern","5 Einkommensstärkstes Quintil","690","0.404784911976638","0.382320370987948","0.427249452965327"
"Grosse Sorgen","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2020","Saarland","2","","","",""
"Grosse Sorgen","2020","Saarland","3","","","",""
"Grosse Sorgen","2020","Saarland","4","","","",""
"Grosse Sorgen","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2020","Berlin","1 Einkommensschwächstes Quintil","44","0.404052603621673","0.306899210895495","0.501205996347851"
"Grosse Sorgen","2020","Berlin","2","67","0.461824549726115","0.382042918693843","0.541606180758387"
"Grosse Sorgen","2020","Berlin","3","62","0.439997599880108","0.355636473752519","0.524358726007697"
"Grosse Sorgen","2020","Berlin","4","119","0.416100412606643","0.355719973676143","0.476480851537142"
"Grosse Sorgen","2020","Berlin","5 Einkommensstärkstes Quintil","244","0.461856285037183","0.41972938342574","0.503983186648625"
"Grosse Sorgen","2020","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","2020","Brandenburg","2","37","0.24890264769281","0.179938640081664","0.317866655303956"
"Grosse Sorgen","2020","Brandenburg","3","34","0.207669670578458","0.135983527858438","0.279355813298477"
"Grosse Sorgen","2020","Brandenburg","4","106","0.295222685096637","0.244527265985965","0.345918104207308"
"Grosse Sorgen","2020","Brandenburg","5 Einkommensstärkstes Quintil","128","0.361012349500393","0.312073417144217","0.409951281856568"
"Grosse Sorgen","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Grosse Sorgen","2020","Mecklenburg-Vorpommern","2","16","","",""
"Grosse Sorgen","2020","Mecklenburg-Vorpommern","3","20","","",""
"Grosse Sorgen","2020","Mecklenburg-Vorpommern","4","47","0.341147249731168","0.259334996363714","0.422959503098622"
"Grosse Sorgen","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","57","0.423259881665146","0.346463074768023","0.500056688562269"
"Grosse Sorgen","2020","Sachsen","1 Einkommensschwächstes Quintil","52","0.40876624781365","0.328749441475909","0.488783054151391"
"Grosse Sorgen","2020","Sachsen","2","43","0.212734734052035","0.149520496989663","0.275948971114407"
"Grosse Sorgen","2020","Sachsen","3","65","0.266326209452153","0.209689421045036","0.322962997859269"
"Grosse Sorgen","2020","Sachsen","4","151","0.322234112195818","0.281474690623877","0.36299353376776"
"Grosse Sorgen","2020","Sachsen","5 Einkommensstärkstes Quintil","174","0.352257676383123","0.310678538354054","0.393836814412191"
"Grosse Sorgen","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","58","0.404148557330894","0.320749376565428","0.487547738096359"
"Grosse Sorgen","2020","Sachsen-Anhalt","2","33","0.355663154562245","0.272405887325199","0.438920421799292"
"Grosse Sorgen","2020","Sachsen-Anhalt","3","44","0.264681096817156","0.192374253762675","0.336987939871636"
"Grosse Sorgen","2020","Sachsen-Anhalt","4","64","0.288021915481158","0.225418771791849","0.350625059170468"
"Grosse Sorgen","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","88","0.317013505151728","0.26181698385673","0.372210026446726"
"Grosse Sorgen","2020","Thüringen","1 Einkommensschwächstes Quintil","36","0.360145588976202","0.262053538839625","0.458237639112779"
"Grosse Sorgen","2020","Thüringen","2","33","0.391809150296696","0.300167675418113","0.48345062517528"
"Grosse Sorgen","2020","Thüringen","3","41","0.260807320492953","0.190775029368854","0.330839611617051"
"Grosse Sorgen","2020","Thüringen","4","105","0.371601497818882","0.315301137828811","0.427901857808954"
"Grosse Sorgen","2020","Thüringen","5 Einkommensstärkstes Quintil","104","0.415724726019227","0.356829019937141","0.474620432101312"
"Einige Sorgen","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","45","0.381579301467034","0.281772116256529","0.48138648667754"
"Einige Sorgen","2020","Schleswig-Holstein","2","54","0.467250937899303","0.368970534245976","0.56553134155263"
"Einige Sorgen","2020","Schleswig-Holstein","3","53","0.553881434850719","0.459694697125791","0.648068172575647"
"Einige Sorgen","2020","Schleswig-Holstein","4","116","0.502842701679419","0.435696527222095","0.569988876136743"
"Einige Sorgen","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","216","0.569058264346096","0.519973426793819","0.618143101898373"
"Einige Sorgen","2020","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Einige Sorgen","2020","Hamburg","2","26","","",""
"Einige Sorgen","2020","Hamburg","3","26","","",""
"Einige Sorgen","2020","Hamburg","4","60","0.68758342282269","0.602128201547917","0.773038644097462"
"Einige Sorgen","2020","Hamburg","5 Einkommensstärkstes Quintil","140","0.478462259403514","0.419529026755127","0.537395492051901"
"Einige Sorgen","2020","Niedersachsen","1 Einkommensschwächstes Quintil","157","0.585540229634626","0.526450497572559","0.644629961696693"
"Einige Sorgen","2020","Niedersachsen","2","148","0.566547984788432","0.50860727730675","0.624488692270115"
"Einige Sorgen","2020","Niedersachsen","3","183","0.532200562298071","0.477701670979306","0.586699453616835"
"Einige Sorgen","2020","Niedersachsen","4","328","0.561453295169812","0.521208806753347","0.601697783586276"
"Einige Sorgen","2020","Niedersachsen","5 Einkommensstärkstes Quintil","550","0.545077741969791","0.514136740403871","0.576018743535712"
"Einige Sorgen","2020","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Einige Sorgen","2020","Bremen","2","8","","",""
"Einige Sorgen","2020","Bremen","3","18","","",""
"Einige Sorgen","2020","Bremen","4","20","","",""
"Einige Sorgen","2020","Bremen","5 Einkommensstärkstes Quintil","46","0.642347713846253","0.541630417554609","0.743065010137898"
"Einige Sorgen","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","246","0.541321757630542","0.4983280348675","0.584315480393585"
"Einige Sorgen","2020","Nordrhein-Westfalen","2","350","0.586740618746029","0.550025621062633","0.623455616429426"
"Einige Sorgen","2020","Nordrhein-Westfalen","3","304","0.493768607697142","0.45428707452485","0.533250140869434"
"Einige Sorgen","2020","Nordrhein-Westfalen","4","720","0.524384051640987","0.497783435220568","0.550984668061405"
"Einige Sorgen","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1186","0.540935648097838","0.520481082830672","0.561390213365004"
"Einige Sorgen","2020","Hessen","1 Einkommensschwächstes Quintil","75","0.603988658665669","0.522391177705568","0.68558613962577"
"Einige Sorgen","2020","Hessen","2","78","0.396759437423024","0.320476317231842","0.473042557614205"
"Einige Sorgen","2020","Hessen","3","100","0.536657362380674","0.4627770461174","0.610537678643948"
"Einige Sorgen","2020","Hessen","4","214","0.547454302814087","0.501618573420069","0.593290032208105"
"Einige Sorgen","2020","Hessen","5 Einkommensstärkstes Quintil","425","0.490718349875565","0.456851053730474","0.524585646020656"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","63","0.507712815896359","0.420070990891155","0.595354640901562"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","2","90","0.510478627151693","0.435333946828644","0.585623307474741"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","3","102","0.615803293319017","0.546088473342103","0.685518113295931"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","4","210","0.533396469169524","0.482075617228142","0.584717321110906"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","290","0.556055313089658","0.51351449119339","0.598596134985927"
"Einige Sorgen","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","64","0.386907344362978","0.308704688865707","0.46510999986025"
"Einige Sorgen","2020","Baden-Württemberg","2","129","0.527632257345653","0.467065597593806","0.588198917097501"
"Einige Sorgen","2020","Baden-Württemberg","3","156","0.565683095637839","0.510055775475752","0.621310415799927"
"Einige Sorgen","2020","Baden-Württemberg","4","347","0.507433321112782","0.469378180358137","0.545488461867428"
"Einige Sorgen","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","778","0.525020181964649","0.499396235249485","0.550644128679813"
"Einige Sorgen","2020","Bayern","1 Einkommensschwächstes Quintil","126","0.558128613075463","0.493948680447656","0.622308545703269"
"Einige Sorgen","2020","Bayern","2","201","0.536224028638653","0.486667537574225","0.585780519703082"
