year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.62905,101,142,0.54931,0.70878
2018,Saxony-Anhalt,4th Quintile,Very concerned,0.31180,40,106,0.22320,0.40041
2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.49972,66,106,0.40408,0.59536
2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60839,61,61,0.48488,0.73190
2018,Thuringa,1st Quintile,Very concerned,0.23418,52,194,0.17443,0.29393
2018,Thuringa,1st Quintile,Somewhat concerned,0.59208,97,194,0.52274,0.66141
2018,Thuringa,1st Quintile,Not concerned at all,0.17374,45,194,0.12029,0.22720
2018,Thuringa,2nd Quintile,Very concerned,0.29034,64,250,0.23395,0.34672
2018,Thuringa,2nd Quintile,Somewhat concerned,0.47054,125,250,0.40855,0.53254
2018,Thuringa,2nd Quintile,Not concerned at all,0.23912,61,250,0.18614,0.29210
2018,Thuringa,3rd Quintile,Very concerned,0.27321,56,196,0.21067,0.33576
2018,Thuringa,3rd Quintile,Somewhat concerned,0.56669,103,196,0.49714,0.63624
2018,Thuringa,3rd Quintile,Not concerned at all,0.16010,37,196,0.10863,0.21157
2018,Thuringa,4th Quintile,Very concerned,0.18725,34,128,0.11940,0.25510
2018,Thuringa,4th Quintile,Somewhat concerned,0.59837,94,128,0.51311,0.68363
2018,Thuringa,5th Quintile,Very concerned,0.34947,32,88,0.24928,0.44967
2018,Thuringa,5th Quintile,Somewhat concerned,0.60443,56,88,0.50168,0.70718
2019,Schleswig-Holstein,1st Quintile,Very concerned,0.48205,79,147,0.40100,0.56310
2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.33526,68,147,0.25869,0.41184
2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.47585,91,182,0.40309,0.54861
2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.43787,91,182,0.36559,0.51015
2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.50113,90,154,0.42190,0.58035
2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.35173,64,154,0.27607,0.42739
2019,Schleswig-Holstein,4th Quintile,Very concerned,0.41401,70,137,0.33123,0.49680
2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.55185,67,137,0.46827,0.63543
2019,Schleswig-Holstein,5th Quintile,Very concerned,0.46974,72,150,0.38961,0.54988
2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.49114,78,150,0.41087,0.57141
2019,Hamburg,1st Quintile,Very concerned,0.40089,48,97,0.30285,0.49892
2019,Hamburg,1st Quintile,Somewhat concerned,0.55407,49,97,0.45463,0.65350
2019,Hamburg,2nd Quintile,Somewhat concerned,0.67881,33,33,0.51703,0.84059
2019,Hamburg,3rd Quintile,Very concerned,0.66045,49,49,0.52648,0.79442
2019,Hamburg,4th Quintile,Very concerned,0.58207,53,95,0.48236,0.68178
2019,Hamburg,4th Quintile,Somewhat concerned,0.38321,42,95,0.28493,0.48149
2019,Hamburg,5th Quintile,Very concerned,0.47981,53,92,0.37716,0.58246
2019,Hamburg,5th Quintile,Somewhat concerned,0.46411,39,92,0.36164,0.56657
2019,Lower Saxony,1st Quintile,Very concerned,0.41543,192,469,0.37078,0.46008
2019,Lower Saxony,1st Quintile,Somewhat concerned,0.43543,222,469,0.39051,0.48035
2019,Lower Saxony,1st Quintile,Not concerned at all,0.14914,55,469,0.11686,0.18141
2019,Lower Saxony,2nd Quintile,Very concerned,0.37781,179,455,0.33321,0.42241
2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.49611,234,455,0.45012,0.54211
2019,Lower Saxony,2nd Quintile,Not concerned at all,0.12607,42,455,0.09554,0.15661
2019,Lower Saxony,3rd Quintile,Very concerned,0.43793,192,404,0.38949,0.48637
2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.49288,212,404,0.44406,0.54169
2019,Lower Saxony,4th Quintile,Very concerned,0.41593,202,430,0.36929,0.46257
2019,Lower Saxony,4th Quintile,Somewhat concerned,0.50148,228,430,0.45416,0.54879
2019,Lower Saxony,5th Quintile,Very concerned,0.47088,220,486,0.42645,0.51530
2019,Lower Saxony,5th Quintile,Somewhat concerned,0.44061,227,486,0.39643,0.48480
2019,Lower Saxony,5th Quintile,Not concerned at all,0.08851,39,486,0.06323,0.11379
2019,Bremen,1st Quintile,Very concerned,0.62996,32,32,0.46000,0.79993
2019,North Rhine-Westphalia,1st Quintile,Very concerned,0.42165,443,983,0.39077,0.45254
2019,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.46793,435,983,0.43672,0.49913
2019,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11042,105,983,0.09082,0.13002
2019,North Rhine-Westphalia,2nd Quintile,Very concerned,0.40748,442,998,0.37698,0.43798
2019,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.52852,481,998,0.49754,0.55951
2019,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.06399,75,998,0.04880,0.07918
2019,North Rhine-Westphalia,3rd Quintile,Very concerned,0.46404,422,848,0.43045,0.49762
2019,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47368,372,848,0.44006,0.50731
2019,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.06228,54,848,0.04601,0.07856
2019,North Rhine-Westphalia,4th Quintile,Very concerned,0.48473,484,911,0.45226,0.51720
2019,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.46332,378,911,0.43092,0.49572
2019,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.05195,49,911,0.03753,0.06637
2019,North Rhine-Westphalia,5th Quintile,Very concerned,0.49775,535,1043,0.46739,0.52811
2019,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.45264,462,1043,0.42242,0.48286
2019,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.04961,46,1043,0.03643,0.06280
2019,Hesse,1st Quintile,Very concerned,0.50437,118,229,0.43947,0.56927
2019,Hesse,1st Quintile,Somewhat concerned,0.43490,111,229,0.37055,0.49925
2019,Hesse,2nd Quintile,Very concerned,0.41595,107,229,0.35197,0.47993
2019,Hesse,2nd Quintile,Somewhat concerned,0.49798,122,229,0.43307,0.56288
2019,Hesse,3rd Quintile,Very concerned,0.42497,126,250,0.36357,0.48637
2019,Hesse,3rd Quintile,Somewhat concerned,0.47267,124,250,0.41066,0.53468
2019,Hesse,4th Quintile,Very concerned,0.45374,147,263,0.39345,0.51402
2019,Hesse,4th Quintile,Somewhat concerned,0.44310,116,263,0.38295,0.50325
2019,Hesse,5th Quintile,Very concerned,0.45074,207,389,0.40123,0.50025
2019,Hesse,5th Quintile,Somewhat concerned,0.45503,182,389,0.40548,0.50458
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.46046,115,289,0.40289,0.51802
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46165,143,289,0.40407,0.51922
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.07789,31,289,0.04694,0.10885
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.35820,106,269,0.30080,0.41561
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.58362,163,269,0.52460,0.64264
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.41346,95,222,0.34853,0.47839
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50829,127,222,0.44238,0.57420
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.41757,95,223,0.35270,0.48244
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54903,128,223,0.48357,0.61448
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.43742,114,245,0.37518,0.49967
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.50344,131,245,0.44071,0.56618
2019,Baden-Wuerttemberg,1st Quintile,Very concerned,0.48496,120,307,0.42897,0.54096
2019,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42144,150,307,0.36611,0.47677
2019,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.09360,37,307,0.06096,0.12623
2019,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.40394,159,403,0.35598,0.45191
2019,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47769,195,403,0.42886,0.52652
2019,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.11837,49,403,0.08679,0.14995
2019,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.43018,214,490,0.38629,0.47406
2019,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48747,233,490,0.44317,0.53178
2019,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.08235,43,490,0.05798,0.10671
2019,Baden-Wuerttemberg,4th Quintile,Very concerned,0.44801,247,538,0.40595,0.49007
2019,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.45904,230,538,0.41689,0.50119
2019,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09295,61,538,0.06839,0.11751
2019,Baden-Wuerttemberg,5th Quintile,Very concerned,0.46789,342,702,0.43095,0.50482
2019,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.46302,325,702,0.42611,0.49993
2019,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.06909,35,702,0.05032,0.08787
2019,Bavaria,1st Quintile,Very concerned,0.45591,203,457,0.41019,0.50162
2019,Bavaria,1st Quintile,Somewhat concerned,0.44801,204,457,0.40237,0.49366
2019,Bavaria,1st Quintile,Not concerned at all,0.09608,50,457,0.06903,0.12313
2019,Bavaria,2nd Quintile,Very concerned,0.40626,298,683,0.36940,0.44312
2019,Bavaria,2nd Quintile,Somewhat concerned,0.48065,310,683,0.44315,0.51815
2019,Bavaria,2nd Quintile,Not concerned at all,0.11309,75,683,0.08932,0.13686
2019,Bavaria,3rd Quintile,Very concerned,0.48820,320,708,0.45136,0.52505
2019,Bavaria,3rd Quintile,Somewhat concerned,0.46150,352,708,0.42475,0.49824
2019,Bavaria,3rd Quintile,Not concerned at all,0.05030,36,708,0.03419,0.06641
2019,Bavaria,4th Quintile,Very concerned,0.47523,361,732,0.43903,0.51143
2019,Bavaria,4th Quintile,Somewhat concerned,0.42977,327,732,0.39389,0.46566
2019,Bavaria,4th Quintile,Not concerned at all,0.09499,44,732,0.07374,0.11625
2019,Bavaria,5th Quintile,Very concerned,0.47295,462,882,0.43998,0.50592
2019,Bavaria,5th Quintile,Somewhat concerned,0.41944,366,882,0.38686,0.45203
2019,Bavaria,5th Quintile,Not concerned at all,0.10761,54,882,0.08715,0.12807
2019,Berlin,1st Quintile,Very concerned,0.48733,101,179,0.41390,0.56076
2019,Berlin,1st Quintile,Somewhat concerned,0.40266,78,179,0.33061,0.47471
2019,Berlin,2nd Quintile,Very concerned,0.58651,102,166,0.51137,0.66166
2019,Berlin,2nd Quintile,Somewhat concerned,0.35842,64,166,0.28525,0.43159
2019,Berlin,3rd Quintile,Very concerned,0.57590,90,145,0.49518,0.65662
2019,Berlin,3rd Quintile,Somewhat concerned,0.32886,55,145,0.25213,0.40560
2019,Berlin,4th Quintile,Very concerned,0.56058,82,141,0.47837,0.64280
2019,Berlin,4th Quintile,Somewhat concerned,0.40444,59,141,0.32314,0.48574
2019,Berlin,5th Quintile,Very concerned,0.52699,104,166,0.45081,0.60317
2019,Berlin,5th Quintile,Somewhat concerned,0.39919,62,166,0.32447,0.47392
2019,Brandenburg,1st Quintile,Very concerned,0.47546,102,260,0.41464,0.53628
2019,Brandenburg,1st Quintile,Somewhat concerned,0.43530,123,260,0.37492,0.49569
2019,Brandenburg,1st Quintile,Not concerned at all,0.08924,35,260,0.05452,0.12396
2019,Brandenburg,2nd Quintile,Very concerned,0.41710,86,205,0.34944,0.48477
2019,Brandenburg,2nd Quintile,Somewhat concerned,0.48963,119,205,0.42103,0.55823
2019,Brandenburg,3rd Quintile,Very concerned,0.40421,80,190,0.33425,0.47418
2019,Brandenburg,3rd Quintile,Somewhat concerned,0.53651,110,190,0.46542,0.60761
2019,Brandenburg,4th Quintile,Very concerned,0.42226,70,154,0.34399,0.50052
2019,Brandenburg,4th Quintile,Somewhat concerned,0.51396,84,154,0.43476,0.59315
2019,Brandenburg,5th Quintile,Very concerned,0.42573,53,122,0.33763,0.51384
2019,Brandenburg,5th Quintile,Somewhat concerned,0.50165,69,122,0.41256,0.59074
2019,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.26999,52,140,0.19619,0.34380
2019,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.59349,88,140,0.51183,0.67515
2019,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.49156,53,130,0.40529,0.57783
2019,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.45969,77,130,0.37368,0.54569
2019,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.50223,47,107,0.40704,0.59741
2019,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.43698,60,107,0.34255,0.53140
2019,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.56116,34,34,0.39185,0.73048
2019,Saxony,1st Quintile,Very concerned,0.37449,99,297,0.31935,0.42962
2019,Saxony,1st Quintile,Somewhat concerned,0.52376,164,297,0.46686,0.58066
2019,Saxony,1st Quintile,Not concerned at all,0.10175,34,297,0.06731,0.13619
2019,Saxony,2nd Quintile,Very concerned,0.36853,155,391,0.32065,0.41641
2019,Saxony,2nd Quintile,Somewhat concerned,0.51675,198,391,0.46715,0.56634
2019,Saxony,2nd Quintile,Not concerned at all,0.11472,38,391,0.08309,0.14635
2019,Saxony,3rd Quintile,Very concerned,0.47886,155,355,0.42682,0.53090
2019,Saxony,3rd Quintile,Somewhat concerned,0.37974,160,355,0.32918,0.43030
2019,Saxony,3rd Quintile,Not concerned at all,0.14140,40,355,0.10511,0.17770
2019,Saxony,4th Quintile,Very concerned,0.46890,97,207,0.40075,0.53704
2019,Saxony,4th Quintile,Somewhat concerned,0.46869,110,207,0.40055,0.53684
2019,Saxony,5th Quintile,Very concerned,0.49941,82,164,0.42265,0.57617
2019,Saxony,5th Quintile,Somewhat concerned,0.46446,82,164,0.38789,0.54102
2019,Saxony-Anhalt,1st Quintile,Very concerned,0.35993,81,199,0.29308,0.42679
2019,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.50167,118,199,0.43203,0.57132
2019,Saxony-Anhalt,2nd Quintile,Very concerned,0.41585,82,198,0.34702,0.48467
2019,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.50974,116,198,0.43993,0.57955
2019,Saxony-Anhalt,3rd Quintile,Very concerned,0.32447,45,123,0.24140,0.40755
2019,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57082,78,123,0.48299,0.65865
2019,Saxony-Anhalt,4th Quintile,Very concerned,0.48252,58,108,0.38783,0.57720
2019,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.46376,50,108,0.36927,0.55825
2019,Saxony-Anhalt,5th Quintile,Very concerned,0.50424,46,98,0.40474,0.60374
2019,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.48635,52,98,0.38688,0.58582
2019,Thuringa,1st Quintile,Very concerned,0.47346,68,184,0.40111,0.54580
2019,Thuringa,1st Quintile,Somewhat concerned,0.37984,81,184,0.30952,0.45016
2019,Thuringa,1st Quintile,Not concerned at all,0.14671,35,184,0.09545,0.19797
2019,Thuringa,2nd Quintile,Very concerned,0.37960,89,229,0.31660,0.44259
2019,Thuringa,2nd Quintile,Somewhat concerned,0.40961,101,229,0.34578,0.47344
2019,Thuringa,2nd Quintile,Not concerned at all,0.21079,39,229,0.15785,0.26374
2019,Thuringa,3rd Quintile,Very concerned,0.48969,92,178,0.41605,0.56334
2019,Thuringa,3rd Quintile,Somewhat concerned,0.47184,86,178,0.39830,0.54539
2019,Thuringa,4th Quintile,Very concerned,0.38196,41,106,0.28903,0.47490
2019,Thuringa,4th Quintile,Somewhat concerned,0.55630,65,106,0.46127,0.65133
2019,Thuringa,5th Quintile,Very concerned,0.57046,44,87,0.46584,0.67508
2019,Thuringa,5th Quintile,Somewhat concerned,0.37020,43,87,0.26815,0.47225
2020,Schleswig-Holstein,1st Quintile,Very concerned,0.39326,68,146,0.31375,0.47277
2020,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.41278,78,146,0.33264,0.49291
2020,Schleswig-Holstein,2nd Quintile,Very concerned,0.39158,62,162,0.31618,0.46698
2020,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.58290,100,162,0.50673,0.65907
2020,Schleswig-Holstein,3rd Quintile,Very concerned,0.34320,56,156,0.26845,0.41794
2020,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.56344,100,156,0.48536,0.64152
2020,Schleswig-Holstein,4th Quintile,Very concerned,0.48355,77,146,0.40221,0.56489
2020,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.41527,69,146,0.33507,0.49548
2020,Schleswig-Holstein,5th Quintile,Very concerned,0.35576,71,197,0.28873,0.42278
2020,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.61718,126,197,0.54913,0.68523
2020,Hamburg,1st Quintile,Very concerned,0.33971,31,75,0.23180,0.44762
2020,Hamburg,1st Quintile,Somewhat concerned,0.53214,44,75,0.41846,0.64583
2020,Hamburg,2nd Quintile,Somewhat concerned,0.61245,37,37,0.45330,0.77160
2020,Hamburg,3rd Quintile,Very concerned,0.42180,36,75,0.30928,0.53432
2020,Hamburg,3rd Quintile,Somewhat concerned,0.55492,39,75,0.44169,0.66815
2020,Hamburg,4th Quintile,Very concerned,0.40342,31,84,0.29788,0.50896
2020,Hamburg,4th Quintile,Somewhat concerned,0.54929,53,84,0.44224,0.65633
2020,Hamburg,5th Quintile,Very concerned,0.38133,71,152,0.30386,0.45880
2020,Hamburg,5th Quintile,Somewhat concerned,0.49311,81,152,0.41336,0.57285
2020,Lower Saxony,1st Quintile,Very concerned,0.32687,140,444,0.28319,0.37055
2020,Lower Saxony,1st Quintile,Somewhat concerned,0.56442,250,444,0.51825,0.61060
2020,Lower Saxony,1st Quintile,Not concerned at all,0.10870,54,444,0.07972,0.13769
2020,Lower Saxony,2nd Quintile,Very concerned,0.31484,150,491,0.27372,0.35597
2020,Lower Saxony,2nd Quintile,Somewhat concerned,0.56005,285,491,0.51609,0.60400
2020,Lower Saxony,2nd Quintile,Not concerned at all,0.12511,56,491,0.09582,0.15441
2020,Lower Saxony,3rd Quintile,Very concerned,0.35302,132,343,0.30237,0.40367
2020,Lower Saxony,3rd Quintile,Somewhat concerned,0.57903,211,343,0.52670,0.63135
2020,Lower Saxony,4th Quintile,Very concerned,0.39554,157,434,0.34948,0.44160
2020,Lower Saxony,4th Quintile,Somewhat concerned,0.54313,242,434,0.49621,0.59005
2020,Lower Saxony,4th Quintile,Not concerned at all,0.06133,35,434,0.03873,0.08393
2020,Lower Saxony,5th Quintile,Very concerned,0.35262,189,548,0.31258,0.39266
2020,Lower Saxony,5th Quintile,Somewhat concerned,0.53657,303,548,0.49478,0.57836
2020,Lower Saxony,5th Quintile,Not concerned at all,0.11080,56,548,0.08450,0.13711
2020,North Rhine-Westphalia,1st Quintile,Very concerned,0.35550,369,961,0.32522,0.38578
2020,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.55745,493,961,0.52603,0.58887
2020,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.08705,99,961,0.06922,0.10489
2020,North Rhine-Westphalia,2nd Quintile,Very concerned,0.36854,346,922,0.33738,0.39970
2020,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.53658,464,922,0.50437,0.56879
2020,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.09488,112,922,0.07595,0.11381
2020,North Rhine-Westphalia,3rd Quintile,Very concerned,0.37726,324,899,0.34556,0.40896
2020,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52056,488,899,0.48789,0.55324
2020,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10218,87,899,0.08237,0.12199
2020,North Rhine-Westphalia,4th Quintile,Very concerned,0.38750,368,910,0.35583,0.41917
2020,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51442,460,910,0.48193,0.54692
2020,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09808,82,910,0.07874,0.11741
2020,North Rhine-Westphalia,5th Quintile,Very concerned,0.37761,483,1241,0.35063,0.40460
2020,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.55005,666,1241,0.52236,0.57774
2020,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.07234,92,1241,0.05792,0.08676
2020,Hesse,1st Quintile,Very concerned,0.38350,77,207,0.31710,0.44990
2020,Hesse,1st Quintile,Somewhat concerned,0.48133,98,207,0.41310,0.54956
2020,Hesse,1st Quintile,Not concerned at all,0.13517,32,207,0.08848,0.18186
2020,Hesse,2nd Quintile,Very concerned,0.39062,91,237,0.32837,0.45286
2020,Hesse,2nd Quintile,Somewhat concerned,0.52446,146,237,0.46075,0.58818
2020,Hesse,3rd Quintile,Very concerned,0.36325,100,249,0.30339,0.42310
2020,Hesse,3rd Quintile,Somewhat concerned,0.55442,149,249,0.49256,0.61628
2020,Hesse,4th Quintile,Very concerned,0.41440,155,306,0.35911,0.46968
2020,Hesse,4th Quintile,Somewhat concerned,0.47725,151,306,0.42119,0.53331
2020,Hesse,5th Quintile,Very concerned,0.36330,187,497,0.32098,0.40563
2020,Hesse,5th Quintile,Somewhat concerned,0.50091,266,497,0.45691,0.54492
2020,Hesse,5th Quintile,Not concerned at all,0.13578,44,497,0.10563,0.16593
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.36075,90,234,0.29909,0.42241
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.59252,144,234,0.52943,0.65562
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.30630,82,223,0.24566,0.36694
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.54504,141,223,0.47954,0.61055
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.31862,66,216,0.25634,0.38091
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.59880,150,216,0.53328,0.66432
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.41703,97,216,0.35113,0.48294
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.49558,119,216,0.42875,0.56242
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.34759,103,289,0.29259,0.40258
