,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1926,1926,2017,46-65 y.,3rd Quintile,Not concerned at all,0.09513,142,22677,0.07968,0.1134
1927,1927,2017,46-65 y.,4th Quintile,Very concerned,0.31509,589,22677,0.28605,0.34254
1928,1928,2017,46-65 y.,4th Quintile,Somewhat concerned,0.59522,1013,22677,0.55188,0.64088
1929,1929,2017,46-65 y.,4th Quintile,Not concerned at all,0.08969,169,22677,0.07587,0.10414
1930,1930,2017,46-65 y.,5th Quintile,Very concerned,0.34062,748,22677,0.31852,0.36646
1931,1931,2017,46-65 y.,5th Quintile,Somewhat concerned,0.56594,1280,22677,0.52851,0.60539
1932,1932,2017,46-65 y.,5th Quintile,Not concerned at all,0.09344,209,22677,0.08102,0.10576
1933,1933,2017,66 and older,1st Quintile,Very concerned,0.35236,233,22677,0.31243,0.39724
1934,1934,2017,66 and older,1st Quintile,Somewhat concerned,0.53208,349,22677,0.4878,0.58573
1935,1935,2017,66 and older,1st Quintile,Not concerned at all,0.11557,82,22677,0.09437,0.13736
1936,1936,2017,66 and older,2nd Quintile,Very concerned,0.34932,406,22677,0.32241,0.38071
1937,1937,2017,66 and older,2nd Quintile,Somewhat concerned,0.53112,623,22677,0.49236,0.5695
1938,1938,2017,66 and older,2nd Quintile,Not concerned at all,0.11956,125,22677,0.10472,0.13734
1939,1939,2017,66 and older,3rd Quintile,Very concerned,0.38853,401,22677,0.35819,0.4152
1940,1940,2017,66 and older,3rd Quintile,Somewhat concerned,0.52458,525,22677,0.49157,0.55981
1941,1941,2017,66 and older,3rd Quintile,Not concerned at all,0.08689,100,22677,0.07391,0.10044
1942,1942,2017,66 and older,4th Quintile,Very concerned,0.36761,310,22677,0.33346,0.40627
1943,1943,2017,66 and older,4th Quintile,Somewhat concerned,0.55882,453,22677,0.51413,0.6021
1944,1944,2017,66 and older,4th Quintile,Not concerned at all,0.07357,57,22677,0.05561,0.09435
1945,1945,2017,66 and older,5th Quintile,Very concerned,0.29468,287,22677,0.25907,0.32922
1946,1946,2017,66 and older,5th Quintile,Somewhat concerned,0.60477,521,22677,0.55034,0.64783
1947,1947,2017,66 and older,5th Quintile,Not concerned at all,0.10055,96,22677,0.07954,0.12165
1948,1948,2018,17-29 y.,1st Quintile,Very concerned,0.31085,356,24318,0.27386,0.35368
1949,1949,2018,17-29 y.,1st Quintile,Somewhat concerned,0.52559,634,24318,0.47751,0.57692
1950,1950,2018,17-29 y.,1st Quintile,Not concerned at all,0.16356,243,24318,0.14269,0.18679
1951,1951,2018,17-29 y.,2nd Quintile,Very concerned,0.26715,263,24318,0.23528,0.30411
1952,1952,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.56125,483,24318,0.50501,0.62788
1953,1953,2018,17-29 y.,2nd Quintile,Not concerned at all,0.1716,175,24318,0.14864,0.20098
1954,1954,2018,17-29 y.,3rd Quintile,Very concerned,0.28316,212,24318,0.24129,0.3306
1955,1955,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.4971,403,24318,0.4355,0.55609
1956,1956,2018,17-29 y.,3rd Quintile,Not concerned at all,0.21974,147,24318,0.18455,0.26083
1957,1957,2018,17-29 y.,4th Quintile,Very concerned,0.2894,178,24318,0.23716,0.33325
1958,1958,2018,17-29 y.,4th Quintile,Somewhat concerned,0.54507,326,24318,0.49191,0.60909
1959,1959,2018,17-29 y.,4th Quintile,Not concerned at all,0.16553,104,24318,0.13597,0.19589
1960,1960,2018,17-29 y.,5th Quintile,Very concerned,0.28785,152,24318,0.23891,0.33324
1961,1961,2018,17-29 y.,5th Quintile,Somewhat concerned,0.57412,251,24318,0.49503,0.65896
1962,1962,2018,17-29 y.,5th Quintile,Not concerned at all,0.13803,68,24318,0.10156,0.18696
1963,1963,2018,30-45 y.,1st Quintile,Very concerned,0.28511,331,24318,0.24509,0.32877
1964,1964,2018,30-45 y.,1st Quintile,Somewhat concerned,0.54736,752,24318,0.49119,0.62048
1965,1965,2018,30-45 y.,1st Quintile,Not concerned at all,0.16752,240,24318,0.13288,0.1996
1966,1966,2018,30-45 y.,2nd Quintile,Very concerned,0.28588,372,24318,0.25203,0.32569
1967,1967,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.54552,868,24318,0.50153,0.59802
1968,1968,2018,30-45 y.,2nd Quintile,Not concerned at all,0.1686,243,24318,0.14557,0.19624
1969,1969,2018,30-45 y.,3rd Quintile,Very concerned,0.26593,356,24318,0.23563,0.30072
1970,1970,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.56394,750,24318,0.51421,0.61918
1971,1971,2018,30-45 y.,3rd Quintile,Not concerned at all,0.17012,185,24318,0.14341,0.20114
1972,1972,2018,30-45 y.,4th Quintile,Very concerned,0.28106,359,24318,0.24758,0.31883
1973,1973,2018,30-45 y.,4th Quintile,Somewhat concerned,0.59597,679,24318,0.53684,0.64357
1974,1974,2018,30-45 y.,4th Quintile,Not concerned at all,0.12297,154,24318,0.09948,0.14767
1975,1975,2018,30-45 y.,5th Quintile,Very concerned,0.26253,307,24318,0.22328,0.30065
1976,1976,2018,30-45 y.,5th Quintile,Somewhat concerned,0.58024,632,24318,0.51968,0.65208
1977,1977,2018,30-45 y.,5th Quintile,Not concerned at all,0.15723,135,24318,0.12952,0.1951
1978,1978,2018,46-65 y.,1st Quintile,Very concerned,0.31062,446,24318,0.28219,0.34869
1979,1979,2018,46-65 y.,1st Quintile,Somewhat concerned,0.54633,755,24318,0.49602,0.59077
1980,1980,2018,46-65 y.,1st Quintile,Not concerned at all,0.14305,212,24318,0.12167,0.16501
1981,1981,2018,46-65 y.,2nd Quintile,Very concerned,0.29549,480,24318,0.26777,0.32803
1982,1982,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.59683,944,24318,0.55531,0.6385
1983,1983,2018,46-65 y.,2nd Quintile,Not concerned at all,0.10768,214,24318,0.09254,0.12717
1984,1984,2018,46-65 y.,3rd Quintile,Very concerned,0.33367,559,24318,0.3034,0.36985
1985,1985,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.54682,907,24318,0.51221,0.58786
1986,1986,2018,46-65 y.,3rd Quintile,Not concerned at all,0.11952,201,24318,0.10087,0.13923
1987,1987,2018,46-65 y.,4th Quintile,Very concerned,0.30847,596,24318,0.28687,0.33513
1988,1988,2018,46-65 y.,4th Quintile,Somewhat concerned,0.59287,1169,24318,0.55604,0.63275
1989,1989,2018,46-65 y.,4th Quintile,Not concerned at all,0.09865,191,24318,0.08255,0.11809
1990,1990,2018,46-65 y.,5th Quintile,Very concerned,0.32187,822,24318,0.30149,0.34324
1991,1991,2018,46-65 y.,5th Quintile,Somewhat concerned,0.58438,1507,24318,0.55371,0.61938
1992,1992,2018,46-65 y.,5th Quintile,Not concerned at all,0.09375,242,24318,0.08156,0.10523
1993,1993,2018,66 and older,1st Quintile,Very concerned,0.31935,220,24318,0.2777,0.36503
1994,1994,2018,66 and older,1st Quintile,Somewhat concerned,0.53082,352,24318,0.47912,0.58944
1995,1995,2018,66 and older,1st Quintile,Not concerned at all,0.14983,113,24318,0.12545,0.17324
1996,1996,2018,66 and older,2nd Quintile,Very concerned,0.33935,407,24318,0.30758,0.36762
1997,1997,2018,66 and older,2nd Quintile,Somewhat concerned,0.5323,630,24318,0.49863,0.56878
1998,1998,2018,66 and older,2nd Quintile,Not concerned at all,0.12835,151,24318,0.11047,0.14961
1999,1999,2018,66 and older,3rd Quintile,Very concerned,0.33192,339,24318,0.30192,0.35746
2000,2000,2018,66 and older,3rd Quintile,Somewhat concerned,0.58753,597,24318,0.54155,0.6238
2001,2001,2018,66 and older,3rd Quintile,Not concerned at all,0.08055,89,24318,0.06627,0.09633
2002,2002,2018,66 and older,4th Quintile,Very concerned,0.36038,298,24318,0.32329,0.39195
2003,2003,2018,66 and older,4th Quintile,Somewhat concerned,0.55994,493,24318,0.51716,0.61393
2004,2004,2018,66 and older,4th Quintile,Not concerned at all,0.07968,57,24318,0.06427,0.09477
2005,2005,2018,66 and older,5th Quintile,Very concerned,0.35475,328,24318,0.31399,0.38725
2006,2006,2018,66 and older,5th Quintile,Somewhat concerned,0.56557,558,24318,0.51689,0.61244
2007,2007,2018,66 and older,5th Quintile,Not concerned at all,0.07967,83,24318,0.0629,0.09681
2008,2008,2019,17-29 y.,1st Quintile,Very concerned,0.48203,512,22628,0.4389,0.53656
2009,2009,2019,17-29 y.,1st Quintile,Somewhat concerned,0.39981,448,22628,0.3564,0.44028
2010,2010,2019,17-29 y.,1st Quintile,Not concerned at all,0.11816,141,22628,0.10005,0.13952
2011,2011,2019,17-29 y.,2nd Quintile,Very concerned,0.39953,356,22628,0.35641,0.46036
2012,2012,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.51742,409,22628,0.44002,0.60559
2013,2013,2019,17-29 y.,2nd Quintile,Not concerned at all,0.08305,75,22628,0.06622,0.10053
2014,2014,2019,17-29 y.,3rd Quintile,Very concerned,0.48603,349,22628,0.42731,0.53832
2015,2015,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.39735,279,22628,0.34491,0.46687
2016,2016,2019,17-29 y.,3rd Quintile,Not concerned at all,0.11662,74,22628,0.08881,0.14911
2017,2017,2019,17-29 y.,4th Quintile,Very concerned,0.45766,270,22628,0.40095,0.52131
2018,2018,2019,17-29 y.,4th Quintile,Somewhat concerned,0.44057,240,22628,0.37977,0.51624
2019,2019,2019,17-29 y.,4th Quintile,Not concerned at all,0.10177,47,22628,0.0739,0.13747
2020,2020,2019,17-29 y.,5th Quintile,Very concerned,0.50705,237,22628,0.42178,0.59626
2021,2021,2019,17-29 y.,5th Quintile,Somewhat concerned,0.39598,156,22628,0.33256,0.46884
2022,2022,2019,17-29 y.,5th Quintile,Not concerned at all,0.09697,33,22628,0.05928,0.14095
2023,2023,2019,30-45 y.,1st Quintile,Very concerned,0.40425,444,22628,0.34896,0.47131
2024,2024,2019,30-45 y.,1st Quintile,Somewhat concerned,0.48046,628,22628,0.42264,0.53484
2025,2025,2019,30-45 y.,1st Quintile,Not concerned at all,0.11529,143,22628,0.09562,0.13546
2026,2026,2019,30-45 y.,2nd Quintile,Very concerned,0.33671,457,22628,0.30095,0.37539
2027,2027,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.54052,659,22628,0.48755,0.58953
2028,2028,2019,30-45 y.,2nd Quintile,Not concerned at all,0.12277,122,22628,0.09048,0.1531
2029,2029,2019,30-45 y.,3rd Quintile,Very concerned,0.43883,553,22628,0.38785,0.4912
2030,2030,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.47437,581,22628,0.42952,0.52684
2031,2031,2019,30-45 y.,3rd Quintile,Not concerned at all,0.0868,91,22628,0.06844,0.1134
2032,2032,2019,30-45 y.,4th Quintile,Very concerned,0.41085,463,22628,0.36696,0.46226
2033,2033,2019,30-45 y.,4th Quintile,Somewhat concerned,0.47934,484,22628,0.43331,0.52858
2034,2034,2019,30-45 y.,4th Quintile,Not concerned at all,0.10981,83,22628,0.08166,0.14446
2035,2035,2019,30-45 y.,5th Quintile,Very concerned,0.44332,454,22628,0.38715,0.49242
2036,2036,2019,30-45 y.,5th Quintile,Somewhat concerned,0.4642,419,22628,0.41274,0.51896
2037,2037,2019,30-45 y.,5th Quintile,Not concerned at all,0.09248,59,22628,0.06864,0.12604
2038,2038,2019,46-65 y.,1st Quintile,Very concerned,0.44688,583,22628,0.4027,0.48908
2039,2039,2019,46-65 y.,1st Quintile,Somewhat concerned,0.4562,612,22628,0.41736,0.49083
2040,2040,2019,46-65 y.,1st Quintile,Not concerned at all,0.09692,121,22628,0.07418,0.12431
2041,2041,2019,46-65 y.,2nd Quintile,Very concerned,0.43147,619,22628,0.39597,0.46727
2042,2042,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.49166,716,22628,0.45182,0.53861
2043,2043,2019,46-65 y.,2nd Quintile,Not concerned at all,0.07688,122,22628,0.06353,0.0938
2044,2044,2019,46-65 y.,3rd Quintile,Very concerned,0.46072,741,22628,0.4236,0.49883
2045,2045,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.46513,756,22628,0.42365,0.50075
2046,2046,2019,46-65 y.,3rd Quintile,Not concerned at all,0.07416,117,22628,0.05991,0.09352
2047,2047,2019,46-65 y.,4th Quintile,Very concerned,0.46732,905,22628,0.43122,0.50867
2048,2048,2019,46-65 y.,4th Quintile,Somewhat concerned,0.47724,825,22628,0.44211,0.51525
2049,2049,2019,46-65 y.,4th Quintile,Not concerned at all,0.05544,97,22628,0.04325,0.06859
2050,2050,2019,46-65 y.,5th Quintile,Very concerned,0.48562,1221,22628,0.45528,0.51446
2051,2051,2019,46-65 y.,5th Quintile,Somewhat concerned,0.46243,1138,22628,0.43178,0.49247
2052,2052,2019,46-65 y.,5th Quintile,Not concerned at all,0.05195,116,22628,0.04243,0.0615
2053,2053,2019,66 and older,1st Quintile,Very concerned,0.41995,301,22628,0.37973,0.45964
2054,2054,2019,66 and older,1st Quintile,Somewhat concerned,0.49618,359,22628,0.44189,0.54622
2055,2055,2019,66 and older,1st Quintile,Not concerned at all,0.08387,71,22628,0.06663,0.10075
2056,2056,2019,66 and older,2nd Quintile,Very concerned,0.45448,544,22628,0.42016,0.48907
2057,2057,2019,66 and older,2nd Quintile,Somewhat concerned,0.45595,546,22628,0.41553,0.48931
2058,2058,2019,66 and older,2nd Quintile,Not concerned at all,0.08957,112,22628,0.07439,0.10484
2059,2059,2019,66 and older,3rd Quintile,Very concerned,0.47469,431,22628,0.44064,0.52548
2060,2060,2019,66 and older,3rd Quintile,Somewhat concerned,0.46716,469,22628,0.43147,0.5095
2061,2061,2019,66 and older,3rd Quintile,Not concerned at all,0.05816,57,22628,0.04635,0.07374
2062,2062,2019,66 and older,4th Quintile,Very concerned,0.52195,421,22628,0.47805,0.57308
2063,2063,2019,66 and older,4th Quintile,Somewhat concerned,0.43524,383,22628,0.39513,0.47878
2064,2064,2019,66 and older,4th Quintile,Not concerned at all,0.04281,34,22628,0.0321,0.05507
2065,2065,2019,66 and older,5th Quintile,Very concerned,0.46315,454,22628,0.42865,0.49998
2066,2066,2019,66 and older,5th Quintile,Somewhat concerned,0.46313,433,22628,0.4181,0.51325
2067,2067,2019,66 and older,5th Quintile,Not concerned at all,0.07372,58,22628,0.05722,0.09287
2068,2068,2020,17-29 y.,1st Quintile,Very concerned,0.40179,400,23544,0.35843,0.45008
2069,2069,2020,17-29 y.,1st Quintile,Somewhat concerned,0.46746,496,23544,0.42076,0.52313
2070,2070,2020,17-29 y.,1st Quintile,Not concerned at all,0.13075,161,23544,0.10634,0.15919
2071,2071,2020,17-29 y.,2nd Quintile,Very concerned,0.36834,258,23544,0.31435,0.42682
2072,2072,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.50854,386,23544,0.44662,0.58954
2073,2073,2020,17-29 y.,2nd Quintile,Not concerned at all,0.12312,101,23544,0.09524,0.15471
2074,2074,2020,17-29 y.,3rd Quintile,Very concerned,0.34761,240,23544,0.29768,0.40396
2075,2075,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.53742,361,23544,0.47945,0.60286
2076,2076,2020,17-29 y.,3rd Quintile,Not concerned at all,0.11498,86,23544,0.09067,0.14373
2077,2077,2020,17-29 y.,4th Quintile,Very concerned,0.39625,245,23544,0.33863,0.45231
2078,2078,2020,17-29 y.,4th Quintile,Somewhat concerned,0.48722,287,23544,0.41664,0.58146
2079,2079,2020,17-29 y.,4th Quintile,Not concerned at all,0.11653,72,23544,0.09181,0.14317
2080,2080,2020,17-29 y.,5th Quintile,Very concerned,0.40382,213,23544,0.33849,0.46852
2081,2081,2020,17-29 y.,5th Quintile,Somewhat concerned,0.47352,204,23544,0.39561,0.54909
2082,2082,2020,17-29 y.,5th Quintile,Not concerned at all,0.12266,60,23544,0.07576,0.19215
2083,2083,2020,30-45 y.,1st Quintile,Very concerned,0.30718,342,23544,0.26858,0.35171
2084,2084,2020,30-45 y.,1st Quintile,Somewhat concerned,0.58736,630,23544,0.5159,0.6577
2085,2085,2020,30-45 y.,1st Quintile,Not concerned at all,0.10546,158,23544,0.0845,0.12879
2086,2086,2020,30-45 y.,2nd Quintile,Very concerned,0.29462,329,23544,0.24956,0.34802
2087,2087,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.55381,657,23544,0.49634,0.60785
2088,2088,2020,30-45 y.,2nd Quintile,Not concerned at all,0.15157,170,23544,0.12439,0.18013
2089,2089,2020,30-45 y.,3rd Quintile,Very concerned,0.31347,364,23544,0.27943,0.356
2090,2090,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.54879,612,23544,0.49136,0.60481
2091,2091,2020,30-45 y.,3rd Quintile,Not concerned at all,0.13774,137,23544,0.11244,0.16308
2092,2092,2020,30-45 y.,4th Quintile,Very concerned,0.36873,388,23544,0.32579,0.42885
2093,2093,2020,30-45 y.,4th Quintile,Somewhat concerned,0.51865,553,23544,0.46829,0.57892
2094,2094,2020,30-45 y.,4th Quintile,Not concerned at all,0.11262,119,23544,0.09289,0.13772
2095,2095,2020,30-45 y.,5th Quintile,Very concerned,0.34521,434,23544,0.3061,0.39395
2096,2096,2020,30-45 y.,5th Quintile,Somewhat concerned,0.53383,596,23544,0.47364,0.59166
2097,2097,2020,30-45 y.,5th Quintile,Not concerned at all,0.12096,109,23544,0.0982,0.15155
2098,2098,2020,46-65 y.,1st Quintile,Very concerned,0.36773,472,23544,0.32914,0.40079
2099,2099,2020,46-65 y.,1st Quintile,Somewhat concerned,0.51932,653,23544,0.47226,0.55654
2100,2100,2020,46-65 y.,1st Quintile,Not concerned at all,0.11295,162,23544,0.08918,0.14093
2101,2101,2020,46-65 y.,2nd Quintile,Very concerned,0.34551,514,23544,0.31161,0.38123
2102,2102,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.54715,792,23544,0.50389,0.59117
2103,2103,2020,46-65 y.,2nd Quintile,Not concerned at all,0.10734,157,23544,0.08298,0.12803
2104,2104,2020,46-65 y.,3rd Quintile,Very concerned,0.3801,577,23544,0.34073,0.41473
2105,2105,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.54863,875,23544,0.50596,0.58636
2106,2106,2020,46-65 y.,3rd Quintile,Not concerned at all,0.07127,141,23544,0.06033,0.08604
2107,2107,2020,46-65 y.,4th Quintile,Very concerned,0.3514,736,23544,0.31512,0.38437
2108,2108,2020,46-65 y.,4th Quintile,Somewhat concerned,0.55828,1060,23544,0.51927,0.59745
2109,2109,2020,46-65 y.,4th Quintile,Not concerned at all,0.09033,167,23544,0.07415,0.10534
2110,2110,2020,46-65 y.,5th Quintile,Very concerned,0.38726,1206,23544,0.35802,0.42326
2111,2111,2020,46-65 y.,5th Quintile,Somewhat concerned,0.53086,1745,23544,0.4941,0.5615
2112,2112,2020,46-65 y.,5th Quintile,Not concerned at all,0.08188,264,23544,0.06926,0.09918
2113,2113,2020,66 and older,1st Quintile,Very concerned,0.3317,285,23544,0.28805,0.36992
2114,2114,2020,66 and older,1st Quintile,Somewhat concerned,0.55785,390,23544,0.51917,0.60642
2115,2115,2020,66 and older,1st Quintile,Not concerned at all,0.11044,91,23544,0.09302,0.13174
2116,2116,2020,66 and older,2nd Quintile,Very concerned,0.37743,428,23544,0.33723,0.41549
2117,2117,2020,66 and older,2nd Quintile,Somewhat concerned,0.54042,619,23544,0.50297,0.58518
2118,2118,2020,66 and older,2nd Quintile,Not concerned at all,0.08215,107,23544,0.06821,0.09485
2119,2119,2020,66 and older,3rd Quintile,Very concerned,0.37103,354,23544,0.34187,0.40892
2120,2120,2020,66 and older,3rd Quintile,Somewhat concerned,0.55493,555,23544,0.50978,0.59337
2121,2121,2020,66 and older,3rd Quintile,Not concerned at all,0.07404,78,23544,0.06,0.08926
2122,2122,2020,66 and older,4th Quintile,Very concerned,0.43206,326,23544,0.38728,0.4795
2123,2123,2020,66 and older,4th Quintile,Somewhat concerned,0.4681,407,23544,0.41833,0.51966
2124,2124,2020,66 and older,4th Quintile,Not concerned at all,0.09983,54,23544,0.07691,0.12815
2125,2125,2020,66 and older,5th Quintile,Very concerned,0.37763,411,23544,0.33468,0.41564
2126,2126,2020,66 and older,5th Quintile,Somewhat concerned,0.52291,644,23544,0.48027,0.57586
2127,2127,2020,66 and older,5th Quintile,Not concerned at all,0.09946,106,23544,0.0787,0.1244
2128,2128,2021,17-29 y.,1st Quintile,Very concerned,0.46711,386,17040,0.39653,0.54526
2129,2129,2021,17-29 y.,1st Quintile,Somewhat concerned,0.43574,359,17040,0.37335,0.50495
2130,2130,2021,17-29 y.,1st Quintile,Not concerned at all,0.09714,102,17040,0.0735,0.12375
2131,2131,2021,17-29 y.,2nd Quintile,Very concerned,0.42972,234,17040,0.35289,0.50828
2132,2132,2021,17-29 y.,2nd Quintile,Somewhat concerned,0.45786,273,17040,0.39545,0.52012
2133,2133,2021,17-29 y.,2nd Quintile,Not concerned at all,0.11242,69,17040,0.07058,0.14816
2134,2134,2021,17-29 y.,3rd Quintile,Very concerned,0.42187,206,17040,0.34322,0.51455
2135,2135,2021,17-29 y.,3rd Quintile,Somewhat concerned,0.43589,193,17040,0.35723,0.53525
2136,2136,2021,17-29 y.,3rd Quintile,Not concerned at all,0.14224,60,17040,0.1013,0.18357
2137,2137,2021,17-29 y.,4th Quintile,Very concerned,0.42578,208,17040,0.34385,0.51044
2138,2138,2021,17-29 y.,4th Quintile,Somewhat concerned,0.48238,199,17040,0.40631,0.57298
2139,2139,2021,17-29 y.,4th Quintile,Not concerned at all,0.09183,49,17040,0.06637,0.12104
2140,2140,2021,17-29 y.,5th Quintile,Very concerned,0.53603,147,17040,0.4222,0.66774
2141,2141,2021,17-29 y.,5th Quintile,Somewhat concerned,0.46397,144,17040,0.36487,0.57206
2142,2142,2021,30-45 y.,1st Quintile,Very concerned,0.36663,300,17040,0.31127,0.42565
2143,2143,2021,30-45 y.,1st Quintile,Somewhat concerned,0.47387,403,17040,0.41258,0.54614
2144,2144,2021,30-45 y.,1st Quintile,Not concerned at all,0.15949,125,17040,0.12143,0.20288
2145,2145,2021,30-45 y.,2nd Quintile,Very concerned,0.36951,321,17040,0.30794,0.4376
2146,2146,2021,30-45 y.,2nd Quintile,Somewhat concerned,0.52332,480,17040,0.45844,0.60047
2147,2147,2021,30-45 y.,2nd Quintile,Not concerned at all,0.10717,105,17040,0.08126,0.14964
2148,2148,2021,30-45 y.,3rd Quintile,Very concerned,0.34398,289,17040,0.2949,0.40954
2149,2149,2021,30-45 y.,3rd Quintile,Somewhat concerned,0.56297,452,17040,0.50384,0.6423
2150,2150,2021,30-45 y.,3rd Quintile,Not concerned at all,0.09305,68,17040,0.07017,0.11428
2151,2151,2021,30-45 y.,4th Quintile,Very concerned,0.37931,312,17040,0.31875,0.44099
