,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2018,2018,2017,Hesse,Rural regions,Very concerned,0.33353,114,26274,0.27832,0.41029
2019,2019,2017,Hesse,Rural regions,Somewhat concerned,0.54387,202,26274,0.46992,0.62051
2020,2020,2017,Hesse,Rural regions,Not concerned at all,0.1226,34,26274,0.07947,0.17576
2021,2021,2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.32362,332,26274,0.2952,0.3487
2022,2022,2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58201,682,26274,0.54018,0.62314
2023,2023,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.09437,94,26274,0.0759,0.11319
2024,2024,2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25892,100,26274,0.20876,0.32293
2025,2025,2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.6147,255,26274,0.52778,0.71126
2026,2026,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.12638,49,26274,0.08464,0.17433
2027,2027,2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.34624,896,26274,0.32348,0.37259
2028,2028,2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52047,1420,26274,0.49115,0.54945
2029,2029,2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13329,357,26274,0.11932,0.14939
2030,2030,2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.31401,110,26274,0.23708,0.40348
2031,2031,2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53964,179,26274,0.44515,0.63263
2032,2032,2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.14635,49,26274,0.09512,0.18984
2033,2033,2017,Bavaria,Urban regions,Very concerned,0.34353,684,26274,0.3183,0.37441
2034,2034,2017,Bavaria,Urban regions,Somewhat concerned,0.54271,1028,26274,0.50549,0.57918
2035,2035,2017,Bavaria,Urban regions,Not concerned at all,0.11377,189,26274,0.09417,0.13404
2036,2036,2017,Bavaria,Rural regions,Very concerned,0.33006,767,26274,0.30756,0.35446
2037,2037,2017,Bavaria,Rural regions,Somewhat concerned,0.57874,1252,26274,0.547,0.61928
2038,2038,2017,Bavaria,Rural regions,Not concerned at all,0.0912,247,26274,0.07664,0.1053
2039,2039,2017,Berlin,Urban regions,Very concerned,0.4226,415,26274,0.38256,0.4618
2040,2040,2017,Berlin,Urban regions,Somewhat concerned,0.4735,470,26274,0.43334,0.52223
2041,2041,2017,Berlin,Urban regions,Not concerned at all,0.1039,98,26274,0.08117,0.12333
2042,2042,2017,Brandenburg,Urban regions,Very concerned,0.39672,36,26274,0.30661,0.49097
2043,2043,2017,Brandenburg,Urban regions,Somewhat concerned,0.60328,43,26274,0.44473,0.7654
2044,2044,2017,Brandenburg,Rural regions,Very concerned,0.32378,277,26274,0.28111,0.36801
2045,2045,2017,Brandenburg,Rural regions,Somewhat concerned,0.5798,540,26274,0.52509,0.64054
2046,2046,2017,Brandenburg,Rural regions,Not concerned at all,0.09642,123,26274,0.07515,0.12229
2047,2047,2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,26274,0.69792,1.3733
2048,2048,2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31154,151,26274,0.25496,0.38126
2049,2049,2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.542,277,26274,0.48516,0.61217
2050,2050,2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14647,65,26274,0.11029,0.19222
2051,2051,2017,Saxony,Urban regions,Very concerned,0.33942,288,26274,0.29987,0.3936
2052,2052,2017,Saxony,Urban regions,Somewhat concerned,0.53664,480,26274,0.49218,0.59243
2053,2053,2017,Saxony,Urban regions,Not concerned at all,0.12394,110,26274,0.10421,0.14985
2054,2054,2017,Saxony,Rural regions,Very concerned,0.26872,203,26274,0.23311,0.3089
2055,2055,2017,Saxony,Rural regions,Somewhat concerned,0.55677,415,26274,0.4943,0.61326
2056,2056,2017,Saxony,Rural regions,Not concerned at all,0.17451,148,26274,0.14922,0.20645
2057,2057,2017,Saxony-Anhalt,Urban regions,Very concerned,0.46791,63,26274,0.3711,0.57511
2058,2058,2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.53209,95,26274,0.41472,0.65194
2059,2059,2017,Saxony-Anhalt,Rural regions,Very concerned,0.29738,215,26274,0.25762,0.35345
2060,2060,2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56544,431,26274,0.51491,0.62091
2061,2061,2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.13717,90,26274,0.10219,0.1719
2062,2062,2017,Thuringa,Urban regions,Very concerned,0.31792,104,26274,0.28052,0.37125
2063,2063,2017,Thuringa,Urban regions,Somewhat concerned,0.52964,147,26274,0.41925,0.6758
2064,2064,2017,Thuringa,Urban regions,Not concerned at all,0.15244,39,26274,0.08716,0.24084
2065,2065,2017,Thuringa,Rural regions,Very concerned,0.29184,200,26274,0.25831,0.32768
2066,2066,2017,Thuringa,Rural regions,Somewhat concerned,0.51662,359,26274,0.45574,0.58016
2067,2067,2017,Thuringa,Rural regions,Not concerned at all,0.19154,126,26274,0.16569,0.22693
2068,2068,2018,Schleswig-Holstein,Urban regions,Very concerned,0.34672,112,25448,0.29081,0.41008
2069,2069,2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51704,172,25448,0.40955,0.60795
2070,2070,2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.13625,35,25448,0.08102,0.19226
2071,2071,2018,Schleswig-Holstein,Rural regions,Very concerned,0.29766,189,25448,0.25986,0.34574
2072,2072,2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59107,350,25448,0.5321,0.66875
2073,2073,2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.11127,67,25448,0.08673,0.13724
2074,2074,2018,Hamburg,Urban regions,Very concerned,0.37195,174,25448,0.31447,0.43989
2075,2075,2018,Hamburg,Urban regions,Somewhat concerned,0.53881,259,25448,0.46807,0.60768
2076,2076,2018,Hamburg,Urban regions,Not concerned at all,0.08925,51,25448,0.06041,0.12154
2077,2077,2018,Lower Saxony,Urban regions,Very concerned,0.27759,293,25448,0.2466,0.3087
2078,2078,2018,Lower Saxony,Urban regions,Somewhat concerned,0.55866,592,25448,0.51439,0.61436
2079,2079,2018,Lower Saxony,Urban regions,Not concerned at all,0.16374,163,25448,0.13999,0.19373
2080,2080,2018,Lower Saxony,Rural regions,Very concerned,0.28259,392,25448,0.2477,0.31936
2081,2081,2018,Lower Saxony,Rural regions,Somewhat concerned,0.58947,879,25448,0.53954,0.63491
2082,2082,2018,Lower Saxony,Rural regions,Not concerned at all,0.12795,200,25448,0.10455,0.15551
2083,2083,2018,Bremen,Urban regions,Very concerned,0.43801,84,25448,0.31017,0.59061
2084,2084,2018,Bremen,Urban regions,Somewhat concerned,0.47744,106,25448,0.35906,0.58778
2085,2085,2018,Bremen,Urban regions,Not concerned at all,0.08455,35,25448,0.05936,0.11348
2086,2086,2018,North Rhine-Westphalia,Urban regions,Very concerned,0.31348,1708,25448,0.2975,0.33027
2087,2087,2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.56437,2933,25448,0.54538,0.59043
2088,2088,2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12216,665,25448,0.11226,0.13248
2089,2089,2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,67,25448,0.74587,1.29389
2090,2090,2018,Hesse,Urban regions,Very concerned,0.33938,449,25448,0.30431,0.37988
2091,2091,2018,Hesse,Urban regions,Somewhat concerned,0.55864,762,25448,0.51364,0.6047
2092,2092,2018,Hesse,Urban regions,Not concerned at all,0.10197,147,25448,0.08315,0.12082
2093,2093,2018,Hesse,Rural regions,Very concerned,0.30724,110,25448,0.24111,0.37755
2094,2094,2018,Hesse,Rural regions,Somewhat concerned,0.50719,192,25448,0.42734,0.58892
2095,2095,2018,Hesse,Rural regions,Not concerned at all,0.18557,39,25448,0.13758,0.23739
2096,2096,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29175,310,25448,0.25654,0.32455
2097,2097,2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.60424,643,25448,0.55908,0.65074
2098,2098,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.10401,134,25448,0.08475,0.12293
2099,2099,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.21437,88,25448,0.1701,0.2731
2100,2100,2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.6658,261,25448,0.58697,0.76028
2101,2101,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.11984,46,25448,0.07608,0.16635
2102,2102,2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.31004,718,25448,0.28849,0.33418
2103,2103,2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55995,1401,25448,0.53104,0.59919
2104,2104,2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13001,341,25448,0.11583,0.14492
2105,2105,2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.19413,71,25448,0.14415,0.25178
2106,2106,2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.64884,187,25448,0.55103,0.73523
2107,2107,2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.15703,62,25448,0.12329,0.19903
2108,2108,2018,Bavaria,Urban regions,Very concerned,0.33561,638,25448,0.30743,0.36495
2109,2109,2018,Bavaria,Urban regions,Somewhat concerned,0.52263,972,25448,0.48332,0.56297
2110,2110,2018,Bavaria,Urban regions,Not concerned at all,0.14176,200,25448,0.11876,0.16565
2111,2111,2018,Bavaria,Rural regions,Very concerned,0.32327,686,25448,0.29439,0.35262
2112,2112,2018,Bavaria,Rural regions,Somewhat concerned,0.55354,1166,25448,0.51598,0.59073
2113,2113,2018,Bavaria,Rural regions,Not concerned at all,0.12319,295,25448,0.10826,0.14087
2114,2114,2018,Berlin,Urban regions,Very concerned,0.40259,412,25448,0.36518,0.44139
2115,2115,2018,Berlin,Urban regions,Somewhat concerned,0.47519,463,25448,0.43501,0.52208
2116,2116,2018,Berlin,Urban regions,Not concerned at all,0.12222,118,25448,0.09885,0.15057
2117,2117,2018,Brandenburg,Urban regions,Very concerned,0.32284,33,25448,0.25469,0.41971
2118,2118,2018,Brandenburg,Urban regions,Somewhat concerned,0.67716,52,25448,0.51948,0.85059
2119,2119,2018,Brandenburg,Rural regions,Very concerned,0.27337,258,25448,0.23571,0.31362
2120,2120,2018,Brandenburg,Rural regions,Somewhat concerned,0.60349,538,25448,0.54849,0.65907
2121,2121,2018,Brandenburg,Rural regions,Not concerned at all,0.12314,137,25448,0.1009,0.15093
2122,2122,2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,54,25448,0.77039,1.28449
2123,2123,2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26728,129,25448,0.21859,0.31724
2124,2124,2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56622,288,25448,0.49559,0.64787
2125,2125,2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.1665,84,25448,0.12005,0.22817
2126,2126,2018,Saxony,Urban regions,Very concerned,0.3082,267,25448,0.26632,0.35082
2127,2127,2018,Saxony,Urban regions,Somewhat concerned,0.55912,483,25448,0.48922,0.63356
2128,2128,2018,Saxony,Urban regions,Not concerned at all,0.13268,110,25448,0.0987,0.17022
2129,2129,2018,Saxony,Rural regions,Very concerned,0.28067,171,25448,0.23233,0.3362
2130,2130,2018,Saxony,Rural regions,Somewhat concerned,0.53554,411,25448,0.48779,0.59717
2131,2131,2018,Saxony,Rural regions,Not concerned at all,0.18379,176,25448,0.15228,0.21129
2132,2132,2018,Saxony-Anhalt,Urban regions,Very concerned,0.29786,55,25448,0.2234,0.35987
2133,2133,2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.70214,108,25448,0.60405,0.82773
2134,2134,2018,Saxony-Anhalt,Rural regions,Very concerned,0.27211,200,25448,0.23411,0.32049
2135,2135,2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.5651,418,25448,0.50093,0.63363
2136,2136,2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.16279,104,25448,0.12769,0.20217
2137,2137,2018,Thuringa,Urban regions,Very concerned,0.32245,90,25448,0.26247,0.40218
2138,2138,2018,Thuringa,Urban regions,Somewhat concerned,0.54319,164,25448,0.4398,0.67235
2139,2139,2018,Thuringa,Urban regions,Not concerned at all,0.13436,40,25448,0.06173,0.22515
2140,2140,2018,Thuringa,Rural regions,Very concerned,0.23859,163,25448,0.19743,0.28199
2141,2141,2018,Thuringa,Rural regions,Somewhat concerned,0.55214,330,25448,0.4933,0.61972
2142,2142,2018,Thuringa,Rural regions,Not concerned at all,0.20927,148,25448,0.17782,0.25077
2143,2143,2019,Schleswig-Holstein,Urban regions,Very concerned,0.52123,162,24884,0.42425,0.65373
2144,2144,2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47877,147,24884,0.37265,0.61444
2145,2145,2019,Schleswig-Holstein,Rural regions,Very concerned,0.46696,293,24884,0.41221,0.53391
2146,2146,2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44791,271,24884,0.39289,0.50688
2147,2147,2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.08513,34,24884,0.05836,0.12077
2148,2148,2019,Hamburg,Urban regions,Very concerned,0.51469,261,24884,0.43624,0.58217
2149,2149,2019,Hamburg,Urban regions,Somewhat concerned,0.48531,216,24884,0.41284,0.55161
2150,2150,2019,Lower Saxony,Urban regions,Very concerned,0.40205,435,24884,0.34869,0.45207
2151,2151,2019,Lower Saxony,Urban regions,Somewhat concerned,0.47,485,24884,0.43084,0.50641
2152,2152,2019,Lower Saxony,Urban regions,Not concerned at all,0.12795,93,24884,0.10284,0.15396
2153,2153,2019,Lower Saxony,Rural regions,Very concerned,0.44082,619,24884,0.3998,0.48303
2154,2154,2019,Lower Saxony,Rural regions,Somewhat concerned,0.47529,702,24884,0.43381,0.5214
2155,2155,2019,Lower Saxony,Rural regions,Not concerned at all,0.0839,104,24884,0.06402,0.10626
2156,2156,2019,Bremen,Urban regions,Very concerned,0.60111,112,24884,0.44763,0.74504
2157,2157,2019,Bremen,Urban regions,Somewhat concerned,0.39889,91,24884,0.28391,0.55603
2158,2158,2019,North Rhine-Westphalia,Urban regions,Very concerned,0.45704,2510,24884,0.43816,0.48325
2159,2159,2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47479,2307,24884,0.45109,0.49901
2160,2160,2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.06817,347,24884,0.05895,0.07688
2161,2161,2019,North Rhine-Westphalia,Rural regions,Very concerned,0.44756,52,24884,0.33102,0.54864
2162,2162,2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.55244,44,24884,0.39925,0.70425
2163,2163,2019,Hesse,Urban regions,Very concerned,0.45119,660,24884,0.41025,0.49301
2164,2164,2019,Hesse,Urban regions,Somewhat concerned,0.46571,586,24884,0.41221,0.52352
2165,2165,2019,Hesse,Urban regions,Not concerned at all,0.0831,74,24884,0.06317,0.10752
2166,2166,2019,Hesse,Rural regions,Very concerned,0.50751,148,24884,0.41585,0.60079
2167,2167,2019,Hesse,Rural regions,Somewhat concerned,0.49249,159,24884,0.40074,0.57481
2168,2168,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.41994,435,24884,0.37959,0.46354
2169,2169,2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52292,560,24884,0.47701,0.57134
2170,2170,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.05714,83,24884,0.04167,0.07391
2171,2171,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.42858,142,24884,0.34302,0.51491
2172,2172,2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.57142,193,24884,0.46655,0.67928
2173,2173,2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.45348,1115,24884,0.42234,0.48328
2174,2174,2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.46171,1134,24884,0.43751,0.49501
2175,2175,2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.08481,211,24884,0.07201,0.09729
2176,2176,2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.39894,117,24884,0.31764,0.48966
2177,2177,2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48801,128,24884,0.39428,0.57527
2178,2178,2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11304,31,24884,0.07811,0.15412
2179,2179,2019,Bavaria,Urban regions,Very concerned,0.46308,868,24884,0.4295,0.49948
2180,2180,2019,Bavaria,Urban regions,Somewhat concerned,0.4312,751,24884,0.39027,0.47948
2181,2181,2019,Bavaria,Urban regions,Not concerned at all,0.10572,116,24884,0.08593,0.12903
2182,2182,2019,Bavaria,Rural regions,Very concerned,0.459,974,24884,0.42148,0.49061
2183,2183,2019,Bavaria,Rural regions,Somewhat concerned,0.45985,968,24884,0.42508,0.49521
2184,2184,2019,Bavaria,Rural regions,Not concerned at all,0.08115,169,24884,0.06613,0.10416
2185,2185,2019,Berlin,Urban regions,Very concerned,0.5442,539,24884,0.50136,0.59297
2186,2186,2019,Berlin,Urban regions,Somewhat concerned,0.37929,347,24884,0.32984,0.42291
2187,2187,2019,Berlin,Urban regions,Not concerned at all,0.07651,63,24884,0.05667,0.09789
2188,2188,2019,Brandenburg,Urban regions,Very concerned,0.53573,53,24884,0.4264,0.65978
2189,2189,2019,Brandenburg,Urban regions,Somewhat concerned,0.46427,37,24884,0.34981,0.5995
2190,2190,2019,Brandenburg,Rural regions,Very concerned,0.42133,384,24884,0.36516,0.47728
2191,2191,2019,Brandenburg,Rural regions,Somewhat concerned,0.5053,529,24884,0.46143,0.54476
2192,2192,2019,Brandenburg,Rural regions,Not concerned at all,0.07337,86,24884,0.05181,0.09615
2193,2193,2019,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.4331,41,24884,0.31595,0.55772
2194,2194,2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.5669,48,24884,0.41436,0.74463
2195,2195,2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41144,187,24884,0.35503,0.48716
2196,2196,2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.515,276,24884,0.44826,0.58111
2197,2197,2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.07356,41,24884,0.04214,0.10657
2198,2198,2019,Saxony,Urban regions,Very concerned,0.46828,373,24884,0.40488,0.54436
2199,2199,2019,Saxony,Urban regions,Somewhat concerned,0.42086,402,24884,0.37656,0.46723
2200,2200,2019,Saxony,Urban regions,Not concerned at all,0.11086,77,24884,0.082,0.153
2201,2201,2019,Saxony,Rural regions,Very concerned,0.38661,272,24884,0.32167,0.44847
2202,2202,2019,Saxony,Rural regions,Somewhat concerned,0.52452,394,24884,0.47664,0.59398
2203,2203,2019,Saxony,Rural regions,Not concerned at all,0.08887,80,24884,0.06685,0.12098
2204,2204,2019,Saxony-Anhalt,Urban regions,Very concerned,0.42425,70,24884,0.32248,0.5492
2205,2205,2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57575,104,24884,0.42964,0.79046
2206,2206,2019,Saxony-Anhalt,Rural regions,Very concerned,0.40368,275,24884,0.33858,0.46134
2207,2207,2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50826,348,24884,0.44074,0.58961
2208,2208,2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.08807,60,24884,0.06699,0.11399
2209,2209,2019,Thuringa,Urban regions,Very concerned,0.56815,136,24884,0.41166,0.71067
2210,2210,2019,Thuringa,Urban regions,Somewhat concerned,0.43185,132,24884,0.30769,0.58318
2211,2211,2019,Thuringa,Rural regions,Very concerned,0.39965,243,24884,0.33508,0.47323
2212,2212,2019,Thuringa,Rural regions,Somewhat concerned,0.45868,293,24884,0.40948,0.50787
2213,2213,2019,Thuringa,Rural regions,Not concerned at all,0.14167,87,24884,0.11036,0.17684
2214,2214,2020,Schleswig-Holstein,Urban regions,Very concerned,0.39965,104,25381,0.32468,0.47674
2215,2215,2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.60035,179,25381,0.48671,0.735
2216,2216,2020,Schleswig-Holstein,Rural regions,Very concerned,0.4015,237,25381,0.34113,0.46588
2217,2217,2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52372,305,25381,0.46398,0.5889
2218,2218,2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.07478,48,25381,0.0517,0.10728
2219,2219,2020,Hamburg,Urban regions,Very concerned,0.37511,201,25381,0.31538,0.43706
2220,2220,2020,Hamburg,Urban regions,Somewhat concerned,0.55041,274,25381,0.47185,0.63447
2221,2221,2020,Hamburg,Urban regions,Not concerned at all,0.07448,55,25381,0.0514,0.10906
2222,2222,2020,Lower Saxony,Urban regions,Very concerned,0.33727,347,25381,0.29715,0.38633
