year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
2016,18-29 J.,Hessen,Nein,0.006383915468153801,41132,0.005614219825005434,0.007153611111302168
2016,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005833577927795715,41132,0.005097602685764934,0.006569553169826495
2016,66 und älter,Schleswig-Holstein,Nein,0.005796888758438509,41132,0.005063218016939414,0.006530559499937604
2016,18-29 J.,Hessen,Ja,0.005503375403580863,41132,0.004788414351906582,0.006218336455255143
2016,46-65 J.,Hamburg,Nein,0.005283240387437629,41132,0.004582646955980631,0.005983833818894627
2016,18-29 J.,Sachsen,Nein,0.005063105371294394,41132,0.004377187041554601,0.005749023701034186
2016,30-45 J.,Hamburg,Nein,0.00484297035515116,41132,0.004172054785181137,0.005513885925121182
2016,18-29 J.,Schleswig-Holstein,Nein,0.004622835339007925,41132,0.003967272682150311,0.005278397995865538
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004549457000293513,41132,0.003899094062741152,0.005199819937845874
2016,66 und älter,Mecklenburg-Vorpommern,Nein,0.004549457000293513,41132,0.003899094062741152,0.005199819937845874
2016,18-29 J.,Berlin,Nein,0.003742295274434987,41132,0.003152201503880986,0.004332389044988988
2016,66 und älter,Hamburg,Nein,0.0034854710889345463,41132,0.0029159120905038567,0.004055030087365236
2016,18-29 J.,Sachsen,Ja,0.0033387144115057236,41132,0.002781234030640116,0.0038961947923713313
2016,18-29 J.,Brandenburg,Nein,0.003302025242148518,41132,0.002747606197531653,0.003856444286765383
2016,30-45 J.,Nordrhein-Westfalen,Ja,0.003302025242148518,41132,0.002747606197531653,0.003856444286765383
2016,18-29 J.,Thüringen,Nein,0.003265336072791312,41132,0.002713995590352784,0.0038166765552298397
2016,18-29 J.,Schleswig-Holstein,Ja,0.0030085118872908716,41132,0.002479229126389638,0.0035377946481921054
2016,18-29 J.,Sachsen-Anhalt,Nein,0.002861755209862049,41132,0.0023455051848233393,0.0033780052349007585
2016,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0026416201937188143,41132,0.0021455684664402766,0.003137671920997352
2016,18-29 J.,Berlin,Ja,0.0026416201937188143,41132,0.0021455684664402766,0.003137671920997352
2016,30-45 J.,Bremen,Nein,0.002531552685647197,41132,0.0020459185275004898,0.003017186843793904
2016,46-65 J.,Bremen,Nein,0.0021646609920751396,41132,0.0017155118818355576,0.0026138101023147216
2016,18-29 J.,Sachsen-Anhalt,Ja,0.0021279718227179335,41132,0.0016826371406368785,0.0025733065047989887
2016,18-29 J.,Brandenburg,Ja,0.0018344584678602876,41132,0.0014209147896002026,0.0022480021461203726
2016,30-45 J.,Bayern,Ja,0.0018344584678602876,41132,0.0014209147896002026,0.0022480021461203726
2016,18-29 J.,Thüringen,Ja,0.0017243909597886703,41132,0.001323423382458212,0.0021253585371191286
2016,30-45 J.,Baden-Württemberg,Ja,0.0016877017904314646,41132,0.0012910154702743884,0.002084388110588541
2016,18-29 J.,Bremen,Nein,0.0015776342823598474,41132,0.0011940803180531046,0.00196118824666659
2016,18-29 J.,Hamburg,Nein,0.0015042559436454358,41132,0.0011297142802551819,0.0018787976070356897
2016,18-29 J.,Hamburg,Ja,0.0015042559436454358,41132,0.0011297142802551819,0.0018787976070356897
2016,30-45 J.,Niedersachsen,Ja,0.0013208100968594072,41132,0.000969816375296002,0.0016718038184228123
2016,30-45 J.,Sachsen,Ja,0.0012474317581449956,41132,0.0009063146426748952,0.001588548873615096
2016,30-45 J.,Berlin,Ja,0.00121074258878779,41132,0.000874673167018592,0.0015468120105569878
2016,30-45 J.,Hessen,Ja,0.00121074258878779,41132,0.000874673167018592,0.0015468120105569878
2016,66 und älter,Bremen,Nein,0.001174053419430584,41132,0.0008431090516166251,0.0015049977872445429
2016,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0008438508952157323,41132,0.0005632327832792276,0.001124469007152237
2016,46-65 J.,Nordrhein-Westfalen,Ja,0.0008071617258585265,41132,0.0005327067593068669,0.0010816166924101861
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0007704725565013208,41132,0.0005023228200837866,0.001038622292918855
2016,18-29 J.,Bremen,Ja,0.000587026709715292,41132,0.00035294494646098646,0.0008211084729695976
2016,30-45 J.,Thüringen,Ja,0.000587026709715292,41132,0.00035294494646098646,0.0008211084729695976
2016,30-45 J.,Schleswig-Holstein,Ja,0.0005503375403580863,41132,0.00032368468749427405,0.0007769903932218986
2016,46-65 J.,Niedersachsen,Ja,0.0005136483710008805,41132,0.0002946768931956155,0.0007326198488061455
2016,30-45 J.,Brandenburg,Ja,0.0004769592016436748,41132,0.00026594913309007463,0.000687969270197275
2016,46-65 J.,Baden-Württemberg,Ja,0.0004769592016436748,41132,0.00026594913309007463,0.000687969270197275
2016,30-45 J.,Sachsen-Anhalt,Ja,0.00040358086292926326,41132,0.00020947270601124091,0.0005976890198472856
2016,46-65 J.,Schleswig-Holstein,Ja,0.00036689169357205753,41132,0.00018181343122216736,0.0005519699559219477
2016,46-65 J.,Bayern,Ja,0.0003302025242148518,41132,0.0001546186457844715,0.0005057864026452321
2016,46-65 J.,Hessen,Ja,0.000293513354857646,41132,0.00012796824894173268,0.0004590584607735593
2016,30-45 J.,Bremen,Ja,0.000293513354857646,41132,0.00012796824894173268,0.0004590584607735593
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.000293513354857646,41132,0.00012796824894173268,0.0004590584607735593
2016,30-45 J.,Hamburg,Ja,0.00025682418550044026,41132,0.0001019680768749683,0.0004116802941259122
2016,46-65 J.,Sachsen,Ja,0.00022013501614323453,41132,7.676348751082583e-05,0.0003635065447756432
2016,46-65 J.,Brandenburg,Ja,0.00011006750807161726,41132,8.68294760582414e-06,0.0002114520685374104
2016,46-65 J.,Sachsen-Anhalt,Ja,0.00011006750807161726,41132,8.68294760582414e-06,0.0002114520685374104
2016,46-65 J.,Berlin,Ja,0.00011006750807161726,41132,8.68294760582414e-06,0.0002114520685374104
2016,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00011006750807161726,41132,8.68294760582414e-06,0.0002114520685374104
2016,46-65 J.,Thüringen,Ja,7.33783387144115e-05,41132,-9.403326985416613e-06,0.0001561600044142396
2016,46-65 J.,Bremen,Ja,7.33783387144115e-05,41132,-9.403326985416613e-06,0.0001561600044142396
2016,66 und älter,"Rheinland-Pfalz,Saarland",Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,66 und älter,Sachsen,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,66 und älter,Baden-Württemberg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,66 und älter,Hamburg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,46-65 J.,Mecklenburg-Vorpommern,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,46-65 J.,Hamburg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,66 und älter,Bayern,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2017,46-65 J.,Nordrhein-Westfalen,Nein,0.07209805335255948,45410,0.06971906052443665,0.07447704618068231
2017,30-45 J.,Nordrhein-Westfalen,Nein,0.06118502982237661,45410,0.058980617086289884,0.06338944255846335
2017,46-65 J.,Bayern,Nein,0.053319787638461034,45410,0.05125333157571136,0.05538624370121071
2017,30-45 J.,Bayern,Nein,0.04289834174477289,45410,0.04103462628793935,0.04476205720160643
2017,46-65 J.,Baden-Württemberg,Nein,0.037392672216031986,45410,0.03564766127869865,0.03913768315336532
2017,46-65 J.,Niedersachsen,Nein,0.035590220882218,45410,0.033886193909607815,0.03729424785482818
2017,30-45 J.,Baden-Württemberg,Nein,0.03539358982762011,45410,0.03369410340610767,0.037093076249132544
2017,66 und älter,Nordrhein-Westfalen,Nein,0.03021563872320902,45410,0.028641170868690165,0.03179010657772787
2017,30-45 J.,Niedersachsen,Nein,0.026872910795044898,45410,0.025385529016419987,0.02836029257366981
2017,66 und älter,Bayern,Nein,0.025725896309890542,45410,0.024269746166263477,0.027182046453517607
2017,18-29 J.,Nordrhein-Westfalen,Nein,0.02464442550960215,45410,0.023218420159264026,0.026070430859940274
2017,46-65 J.,Hessen,Nein,0.02448056629743724,45410,0.023059190182680663,0.025901942412193818
2017,30-45 J.,Hessen,Nein,0.021629416005767843,45410,0.02029142125218105,0.022967410759354635
2017,46-65 J.,Sachsen,Nein,0.020580717047912433,45410,0.019274862227815517,0.02188657186800935
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02044962967818051,45410,0.019147853167422613,0.021751406188938404
2017,18-29 J.,Nordrhein-Westfalen,Ja,0.01946647440519106,45410,0.01819573880920545,0.02073721000117667
2017,66 und älter,Baden-Württemberg,Nein,0.017860654125974963,45410,0.016642462652195402,0.019078845599754524
2017,66 und älter,Niedersachsen,Nein,0.016451464901356756,45410,0.015281479329854708,0.0176214504728588
2017,30-45 J.,Sachsen,Nein,0.01635314937405781,45410,0.015186606714670484,0.017519692033445135
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.015402765943501344,45410,0.014270081374127686,0.016535450512875
2017,46-65 J.,Brandenburg,Nein,0.014681785409975749,45410,0.013575523365650039,0.01578804745430146
2017,18-29 J.,Niedersachsen,Nein,0.01448515435537786,45410,0.01338621565067394,0.015584093060081778
2017,18-29 J.,Bayern,Nein,0.01386248934915121,45410,0.012787090239595735,0.014937888458706685
2017,46-65 J.,Thüringen,Nein,0.013010421445893688,45410,0.011968146528785594,0.014052696363001781
2017,18-29 J.,Bayern,Ja,0.01264993117913089,45410,0.011622009602615755,0.013677852755646026
2017,30-45 J.,Schleswig-Holstein,Nein,0.012617159336697908,45410,0.011590553091320887,0.01364376558207493
2017,46-65 J.,Sachsen-Anhalt,Nein,0.012518843809398965,45410,0.01149619424112135,0.01354149337767658
2017,18-29 J.,Baden-Württemberg,Nein,0.012092809857770203,45410,0.011087495220939795,0.013098124494600611
2017,66 und älter,Sachsen,Nein,0.011634004063708462,45410,0.010647715894501215,0.01262029223291571
2017,46-65 J.,Schleswig-Holstein,Nein,0.011371829324244609,45410,0.010396588264890384,0.012347070383598833
2017,46-65 J.,Berlin,Nein,0.011109654584780757,45410,0.01014559324587106,0.012073715923690454
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009995411942059383,45410,0.009080457915426027,0.010910365968692739
2017,30-45 J.,Berlin,Nein,0.009897096414760437,45410,0.008986608075710566,0.010807584753810308
2017,30-45 J.,Brandenburg,Nein,0.009766009045028511,45410,0.00886151065856367,0.010670507431493352
2017,18-29 J.,Niedersachsen,Ja,0.009471062463131678,45410,0.008580194677886406,0.01036193024837695
2017,66 und älter,Hessen,Nein,0.009143344038801862,45410,0.008267880090251324,0.0100188079873524
2017,30-45 J.,Thüringen,Nein,0.009077800353935898,45410,0.008205451061789357,0.00995014964608244
2017,30-45 J.,Sachsen-Anhalt,Nein,0.00891394114177099,45410,0.008049429422228263,0.009778452861313718
2017,18-29 J.,Baden-Württemberg,Ja,0.008848397456905027,45410,0.007987041472712442,0.009709753441097611
2017,66 und älter,Brandenburg,Nein,0.00789801402634856,45410,0.007083839649853128,0.008712188402843993
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.007471980074719801,45410,0.006679899138156873,0.00826406101128273
2017,18-29 J.,Hessen,Nein,0.007439208232286819,45410,0.006648853176268274,0.008229563288305364
2017,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0072753490201219115,45410,0.006493682267996967,0.008057015772246856
2017,66 und älter,Berlin,Nein,0.006947630595792095,45410,0.006183645729246875,0.007711615462337315
2017,66 und älter,Thüringen,Nein,0.006882086910926132,45410,0.00612168919347248,0.007642484628379785
2017,18-29 J.,Hessen,Ja,0.006587140329029298,45410,0.005843104812687939,0.007331175845370657
2017,66 und älter,Sachsen-Anhalt,Nein,0.006390509274431408,45410,0.0056575903751309485,0.007123428173731868
2017,66 und älter,Schleswig-Holstein,Nein,0.005866159795503703,45410,0.005163767573644919,0.0065685520173624865
2017,46-65 J.,Hamburg,Nein,0.005571213213606869,45410,0.0048866050807837395,0.006255821346429999
2017,30-45 J.,Mecklenburg-Vorpommern,Nein,0.00537458215900898,45410,0.004702097393538787,0.006047066924479172
2017,18-29 J.,Sachsen,Nein,0.005341810316575998,45410,0.0046713678995892625,0.006012252733562733
2017,30-45 J.,Hamburg,Nein,0.005243494789277053,45410,0.0045792179130291965,0.0059077716655249095
2017,18-29 J.,Schleswig-Holstein,Nein,0.005079635577112145,45410,0.004425766560889914,0.005733504593334377
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004325883201153569,45410,0.0037222455454367525,0.004929520856870384
2017,66 und älter,Mecklenburg-Vorpommern,Nein,0.004227567673854624,45410,0.0036307994997152597,0.0048243358479939874
2017,18-29 J.,Sachsen,Ja,0.004063708461689716,45410,0.003478571717162122,0.00464884520621731
2017,30-45 J.,Nordrhein-Westfalen,Ja,0.003867077407091827,45410,0.003296216372744168,0.0044379384414394854
2017,18-29 J.,Berlin,Nein,0.0036376745100609557,45410,0.0030839408963041623,0.004191408123817749
2017,18-29 J.,Thüringen,Nein,0.0035721308251949924,45410,0.003023390430436497,0.004120871219953488
2017,18-29 J.,Schleswig-Holstein,Ja,0.0034082716130300846,45410,0.002872220677572864,0.003944322548487305
2017,18-29 J.,Brandenburg,Nein,0.0032444124008651765,45410,0.0027213630274041762,0.0037674617743261767
2017,18-29 J.,Sachsen-Anhalt,Nein,0.0031788687159992135,45410,0.0026611126037825754,0.0036966248282158517
2017,66 und älter,Hamburg,Nein,0.003146096873566232,45410,0.002631008054532008,0.003661185692600456
2017,30-45 J.,Bremen,Nein,0.002818378449236416,45410,0.002330774619578899,0.0033059822788939334
2017,46-65 J.,Bremen,Nein,0.0027200629219374713,45410,0.0022410156881471966,0.003199110155727746
2017,18-29 J.,Berlin,Ja,0.0027200629219374713,45410,0.0022410156881471966,0.003199110155727746
2017,18-29 J.,Sachsen-Anhalt,Ja,0.0022940289703087106,45410,0.0018540002178801475,0.0027340577227372735
2017,18-29 J.,Thüringen,Ja,0.0020973979157108214,45410,0.001676608493516597,0.002518187337905046
2017,30-45 J.,Bayern,Ja,0.002031854230844858,45410,0.0016176782267183713,0.002446030234971345
2017,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0019990823884118766,45410,0.0015882533459836267,0.0024099114308401264
2017,18-29 J.,Brandenburg,Ja,0.0019990823884118766,45410,0.0015882533459836267,0.0024099114308401264
2017,30-45 J.,Baden-Württemberg,Ja,0.0018352231762469686,45410,0.0014415590111147103,0.0022288873413792267
2017,30-45 J.,Niedersachsen,Ja,0.0017696794913810055,45410,0.0013830962635731077,0.0021562627191889032
2017,18-29 J.,Hamburg,Ja,0.0016058202792160975,45410,0.0012375388585863243,0.0019741016998458707
2017,18-29 J.,Hamburg,Nein,0.001573048436783116,45410,0.0012085383790537713,0.0019375584945124607
2017,18-29 J.,Bremen,Nein,0.0012781018548862818,45410,0.0009494884016861673,0.0016067153080863963
2017,30-45 J.,Berlin,Ja,0.0012453300124533001,45410,0.0009209515885834579,0.0015697084363231423
2017,18-29 J.,Bremen,Ja,0.0011142426427213738,45410,0.0008073912361604575,0.0014210940492822902
2017,66 und älter,Bremen,Nein,0.0011142426427213738,45410,0.0008073912361604575,0.0014210940492822902
2017,18-29 J.,Mecklenburg-Vorpommern,Ja,0.001015927115422429,45410,0.000722911423741772,0.001308942807103086
2017,46-65 J.,Nordrhein-Westfalen,Ja,0.0009831552729894476,45410,0.0006948996536270429,0.0012714108923518523
2017,30-45 J.,Hessen,Ja,0.0009176115881234843,45410,0.0006391210676513386,0.00119610210859563
2017,46-65 J.,Bayern,Ja,0.0008192960608245396,45410,0.0005561343064344474,0.0010824578152146317
2017,30-45 J.,Sachsen,Ja,0.0008192960608245396,45410,0.0005561343064344474,0.0010824578152146317
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0006554368486596316,45410,0.00042003852036932366,0.0008908351769499396
2017,46-65 J.,Niedersachsen,Ja,0.0006226650062266501,45410,0.0003932233347444722,0.0008521066777088279
2017,30-45 J.,Thüringen,Ja,0.0005571213213606869,45410,0.00034008411080247976,0.0007741585319188941
2017,30-45 J.,Schleswig-Holstein,Ja,0.0004915776364947238,45410,0.00028769999167164686,0.0006954552813178006
2017,46-65 J.,Baden-Württemberg,Ja,0.0004260339516287606,45410,0.0002362279704593383,0.0006158399327981828
2017,30-45 J.,Sachsen-Anhalt,Ja,0.000393262109195779,45410,0.00021089943174027484,0.0005756247866512832
2017,30-45 J.,Brandenburg,Ja,0.000393262109195779,45410,0.00021089943174027484,0.0005756247866512832
2017,46-65 J.,Hessen,Ja,0.0003277184243298158,45410,0.00016123937981108228,0.0004941974688485493
2017,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0003277184243298158,45410,0.00016123937981108228,0.0004941974688485493
2017,46-65 J.,Sachsen,Ja,0.00026217473946385267,45410,0.0001132664739566421,0.00041108300497106324
2017,30-45 J.,Hamburg,Ja,0.00026217473946385267,45410,0.0001132664739566421,0.00041108300497106324
2017,46-65 J.,Brandenburg,Ja,0.0001638592121649079,45410,4.613110346664971e-05,0.0002815873208631661
2017,46-65 J.,Berlin,Ja,0.0001638592121649079,45410,4.613110346664971e-05,0.0002815873208631661
2017,46-65 J.,Bremen,Ja,0.0001638592121649079,45410,4.613110346664971e-05,0.0002815873208631661
2017,30-45 J.,Bremen,Ja,0.00013108736973192634,45410,2.578642247382944e-05,0.00023638831699002323
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00013108736973192634,45410,2.578642247382944e-05,0.00023638831699002323
2017,46-65 J.,Schleswig-Holstein,Ja,0.00013108736973192634,45410,2.578642247382944e-05,0.00023638831699002323
2017,46-65 J.,Hamburg,Ja,9.831552729894475e-05,45410,7.120737461052063e-06,0.00018951031713683745
2017,46-65 J.,Sachsen-Anhalt,Ja,9.831552729894475e-05,45410,7.120737461052063e-06,0.00018951031713683745
2017,46-65 J.,Thüringen,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,66 und älter,Bayern,Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2017,66 und älter,"Rheinland-Pfalz,Saarland",Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2017,66 und älter,Baden-Württemberg,Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2017,66 und älter,Sachsen,Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2017,46-65 J.,Mecklenburg-Vorpommern,Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2018,46-65 J.,Nordrhein-Westfalen,Nein,0.07310141751694857,43121,0.07064449948526125,0.07555833554863589
2018,30-45 J.,Nordrhein-Westfalen,Nein,0.05786482229678833,43121,0.05566100503076349,0.06006863956281318
2018,46-65 J.,Bayern,Nein,0.052626172704238854,43121,0.050518645234383874,0.05473370017409383
2018,30-45 J.,Bayern,Nein,0.03995754297062248,43121,0.03810888628002767,0.041806199661217285
2018,46-65 J.,Niedersachsen,Nein,0.03708142162569335,43121,0.03529787433014712,0.03886496892123958
2018,46-65 J.,Baden-Württemberg,Nein,0.0362939122098199,43121,0.03452868402581523,0.038059140393824575
2018,30-45 J.,Baden-Württemberg,Nein,0.032561802369376155,43121,0.03088656060010482,0.03423704413864749
2018,66 und älter,Nordrhein-Westfalen,Nein,0.03221940697117031,43121,0.030552701407381012,0.03388611253495961
