,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2286,2286,2017,46-65 y.,Schleswig-Holstein,No,1.0,347,30223,0.88004,1.11984
2287,2287,2017,46-65 y.,Hamburg,No,1.0,170,30223,0.81454,1.22576
2288,2288,2017,46-65 y.,Lower Saxony,No,1.0,1086,30223,0.94069,1.07742
2289,2289,2017,46-65 y.,Bremen,No,1.0,83,30223,0.76436,1.32994
2290,2290,2017,46-65 y.,North Rhine-Westphalia,No,1.0,2200,30223,0.9568,1.05379
2291,2291,2017,46-65 y.,Hesse,No,1.0,747,30223,0.93695,1.07981
2292,2292,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,624,30223,0.91816,1.08649
2293,2293,2017,46-65 y.,Baden-Wuerttemberg,No,1.0,1141,30223,0.93473,1.07253
2294,2294,2017,46-65 y.,Bavaria,No,1.0,1627,30223,0.94251,1.07124
2295,2295,2017,46-65 y.,Berlin,No,1.0,339,30223,0.90342,1.10803
2296,2296,2017,46-65 y.,Brandenburg,No,1.0,448,30223,0.90904,1.08528
2297,2297,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,222,30223,0.8567,1.15399
2298,2298,2017,46-65 y.,Saxony,No,1.0,628,30223,0.92339,1.08333
2299,2299,2017,46-65 y.,Saxony-Anhalt,No,1.0,382,30223,0.91814,1.10548
2300,2300,2017,46-65 y.,Thuringa,No,1.0,397,30223,0.89968,1.13234
2301,2301,2017,66 and older,Schleswig-Holstein,No,1.0,179,30223,0.88103,1.12542
2302,2302,2017,66 and older,Hamburg,No,1.0,96,30223,0.85758,1.14844
2303,2303,2017,66 and older,Lower Saxony,No,1.0,502,30223,0.91497,1.08011
2304,2304,2017,66 and older,Bremen,No,1.0,34,30223,0.73743,1.30763
2305,2305,2017,66 and older,North Rhine-Westphalia,No,1.0,922,30223,0.95887,1.06663
2306,2306,2017,66 and older,Hesse,No,1.0,279,30223,0.90251,1.10874
2307,2307,2017,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,305,30223,0.9276,1.08994
2308,2308,2017,66 and older,Baden-Wuerttemberg,No,1.0,545,30223,0.93344,1.06649
2309,2309,2017,66 and older,Bavaria,No,1.0,785,30223,0.9337,1.05629
2310,2310,2017,66 and older,Berlin,No,1.0,212,30223,0.89502,1.1319
2311,2311,2017,66 and older,Brandenburg,No,1.0,241,30223,0.88959,1.17427
2312,2312,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,129,30223,0.86453,1.12604
2313,2313,2017,66 and older,Saxony,No,1.0,355,30223,0.92155,1.08115
2314,2314,2017,66 and older,Saxony-Anhalt,No,1.0,195,30223,0.86094,1.13411
2315,2315,2017,66 and older,Thuringa,No,1.0,210,30223,0.89236,1.15735
2316,2316,2018,17-29 y.,Schleswig-Holstein,Yes,0.35519,78,28960,0.27419,0.43338
2317,2317,2018,17-29 y.,Schleswig-Holstein,No,0.64481,143,28960,0.48088,0.83985
2318,2318,2018,17-29 y.,Hamburg,Yes,0.54334,46,28960,0.37968,0.75906
2319,2319,2018,17-29 y.,Hamburg,No,0.45666,51,28960,0.33445,0.61727
2320,2320,2018,17-29 y.,Lower Saxony,Yes,0.50286,289,28960,0.4281,0.57977
2321,2321,2018,17-29 y.,Lower Saxony,No,0.49714,384,28960,0.42538,0.6063
2322,2322,2018,17-29 y.,Bremen,No,1.0,36,28960,0.65915,1.39312
2323,2323,2018,17-29 y.,North Rhine-Westphalia,Yes,0.51565,625,28960,0.46587,0.58343
2324,2324,2018,17-29 y.,North Rhine-Westphalia,No,0.48435,713,28960,0.42674,0.54329
2325,2325,2018,17-29 y.,Hesse,Yes,0.57405,214,28960,0.47534,0.69421
2326,2326,2018,17-29 y.,Hesse,No,0.42595,243,28960,0.33925,0.51655
2327,2327,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.40859,125,28960,0.33327,0.48235
2328,2328,2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.59141,201,28960,0.47089,0.74117
2329,2329,2018,17-29 y.,Baden-Wuerttemberg,Yes,0.43913,242,28960,0.38807,0.50522
2330,2330,2018,17-29 y.,Baden-Wuerttemberg,No,0.56087,311,28960,0.46335,0.64378
2331,2331,2018,17-29 y.,Bavaria,Yes,0.44207,347,28960,0.39658,0.48669
2332,2332,2018,17-29 y.,Bavaria,No,0.55793,395,28960,0.47054,0.63724
2333,2333,2018,17-29 y.,Berlin,Yes,0.43138,73,28960,0.32085,0.52769
2334,2334,2018,17-29 y.,Berlin,No,0.56862,112,28960,0.41168,0.73583
2335,2335,2018,17-29 y.,Brandenburg,Yes,0.23786,48,28960,0.17277,0.30585
2336,2336,2018,17-29 y.,Brandenburg,No,0.76214,109,28960,0.52823,0.96934
2337,2337,2018,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.38377,42,28960,0.24506,0.5773
2338,2338,2018,17-29 y.,Mecklenburg-Western Pomerania,No,0.61623,52,28960,0.40064,0.82589
2339,2339,2018,17-29 y.,Saxony,Yes,0.47959,125,28960,0.35855,0.59144
2340,2340,2018,17-29 y.,Saxony,No,0.52041,137,28960,0.41397,0.67905
2341,2341,2018,17-29 y.,Saxony-Anhalt,Yes,0.46158,60,28960,0.31583,0.63103
2342,2342,2018,17-29 y.,Saxony-Anhalt,No,0.53842,96,28960,0.44798,0.647
2343,2343,2018,17-29 y.,Thuringa,Yes,0.33563,68,28960,0.25307,0.42917
2344,2344,2018,17-29 y.,Thuringa,No,0.66437,100,28960,0.49664,0.88176
2345,2345,2018,30-45 y.,Schleswig-Holstein,No,1.0,341,28960,0.83808,1.16657
2346,2346,2018,30-45 y.,Hamburg,No,1.0,157,28960,0.80178,1.21258
2347,2347,2018,30-45 y.,Lower Saxony,Yes,0.06149,49,28960,0.03341,0.08932
2348,2348,2018,30-45 y.,Lower Saxony,No,0.93851,750,28960,0.83297,1.0652
2349,2349,2018,30-45 y.,Bremen,No,1.0,90,28960,0.6116,1.40753
2350,2350,2018,30-45 y.,North Rhine-Westphalia,Yes,0.07468,112,28960,0.05203,0.10207
2351,2351,2018,30-45 y.,North Rhine-Westphalia,No,0.92532,1690,28960,0.85215,0.99777
2352,2352,2018,30-45 y.,Hesse,Yes,0.03578,33,28960,0.01531,0.06079
2353,2353,2018,30-45 y.,Hesse,No,0.96422,578,28960,0.84348,1.10863
2354,2354,2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,436,28960,0.86339,1.14901
2355,2355,2018,30-45 y.,Baden-Wuerttemberg,Yes,0.04671,43,28960,0.03089,0.06494
2356,2356,2018,30-45 y.,Baden-Wuerttemberg,No,0.95329,951,28960,0.86569,1.05329
2357,2357,2018,30-45 y.,Bavaria,Yes,0.06241,66,28960,0.03976,0.08919
2358,2358,2018,30-45 y.,Bavaria,No,0.93759,1167,28960,0.85826,1.02759
2359,2359,2018,30-45 y.,Berlin,Yes,0.13796,44,28960,0.09837,0.18114
2360,2360,2018,30-45 y.,Berlin,No,0.86204,356,28960,0.76408,0.97679
2361,2361,2018,30-45 y.,Brandenburg,No,1.0,286,28960,0.81521,1.22911
2362,2362,2018,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,173,28960,0.7986,1.2009
2363,2363,2018,30-45 y.,Saxony,Yes,0.0483,31,28960,0.0349,0.06363
2364,2364,2018,30-45 y.,Saxony,No,0.9517,470,28960,0.82346,1.0863
2365,2365,2018,30-45 y.,Saxony-Anhalt,No,1.0,250,28960,0.80044,1.19502
2366,2366,2018,30-45 y.,Thuringa,No,1.0,265,28960,0.82389,1.18656
2367,2367,2018,46-65 y.,Schleswig-Holstein,No,1.0,330,28960,0.88503,1.15513
2368,2368,2018,46-65 y.,Hamburg,No,1.0,170,28960,0.80215,1.20199
2369,2369,2018,46-65 y.,Lower Saxony,No,1.0,1083,28960,0.94135,1.08574
2370,2370,2018,46-65 y.,Bremen,No,1.0,94,28960,0.76031,1.27274
2371,2371,2018,46-65 y.,North Rhine-Westphalia,No,1.0,2135,28960,0.94633,1.04358
2372,2372,2018,46-65 y.,Hesse,No,1.0,750,28960,0.90645,1.092
2373,2373,2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,620,28960,0.9062,1.08542
2374,2374,2018,46-65 y.,Baden-Wuerttemberg,No,1.0,1060,28960,0.92177,1.06104
2375,2375,2018,46-65 y.,Bavaria,No,1.0,1537,28960,0.9348,1.05873
2376,2376,2018,46-65 y.,Berlin,No,1.0,339,28960,0.88012,1.09972
2377,2377,2018,46-65 y.,Brandenburg,No,1.0,433,28960,0.88334,1.11868
2378,2378,2018,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,224,28960,0.84604,1.16487
2379,2379,2018,46-65 y.,Saxony,No,1.0,606,28960,0.92356,1.08093
2380,2380,2018,46-65 y.,Saxony-Anhalt,No,1.0,380,28960,0.89139,1.11891
2381,2381,2018,46-65 y.,Thuringa,No,1.0,389,28960,0.88619,1.15537
2382,2382,2018,66 and older,Schleswig-Holstein,No,1.0,182,28960,0.88107,1.10645
2383,2383,2018,66 and older,Hamburg,No,1.0,103,28960,0.84267,1.16586
2384,2384,2018,66 and older,Lower Saxony,No,1.0,471,28960,0.91342,1.08762
2385,2385,2018,66 and older,Bremen,No,1.0,43,28960,0.64828,1.40047
2386,2386,2018,66 and older,North Rhine-Westphalia,No,1.0,941,28960,0.95149,1.05201
2387,2387,2018,66 and older,Hesse,No,1.0,275,28960,0.90573,1.07744
2388,2388,2018,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,301,28960,0.92382,1.08732
2389,2389,2018,66 and older,Baden-Wuerttemberg,No,1.0,532,28960,0.92614,1.06567
2390,2390,2018,66 and older,Bavaria,No,1.0,799,28960,0.94168,1.06974
2391,2391,2018,66 and older,Berlin,No,1.0,204,28960,0.8886,1.11357
2392,2392,2018,66 and older,Brandenburg,No,1.0,247,28960,0.89177,1.17817
2393,2393,2018,66 and older,Mecklenburg-Western Pomerania,No,1.0,149,28960,0.8731,1.13767
2394,2394,2018,66 and older,Saxony,No,1.0,369,28960,0.91703,1.09879
2395,2395,2018,66 and older,Saxony-Anhalt,No,1.0,193,28960,0.88896,1.1426
2396,2396,2018,66 and older,Thuringa,No,1.0,198,28960,0.88326,1.15219
2397,2397,2019,17-29 y.,Schleswig-Holstein,Yes,0.36339,80,28811,0.26121,0.47707
2398,2398,2019,17-29 y.,Schleswig-Holstein,No,0.63661,135,28811,0.44071,0.80707
2399,2399,2019,17-29 y.,Hamburg,Yes,0.40764,34,28811,0.27489,0.54739
2400,2400,2019,17-29 y.,Hamburg,No,0.59236,52,28811,0.42842,0.7893
2401,2401,2019,17-29 y.,Lower Saxony,Yes,0.49986,261,28811,0.41608,0.58082
2402,2402,2019,17-29 y.,Lower Saxony,No,0.50014,317,28811,0.42807,0.57718
2403,2403,2019,17-29 y.,Bremen,No,1.0,39,28811,0.67085,1.40305
2404,2404,2019,17-29 y.,North Rhine-Westphalia,Yes,0.45576,566,28811,0.4052,0.50712
2405,2405,2019,17-29 y.,North Rhine-Westphalia,No,0.54424,633,28811,0.4729,0.60863
2406,2406,2019,17-29 y.,Hesse,Yes,0.48217,162,28811,0.39684,0.58703
2407,2407,2019,17-29 y.,Hesse,No,0.51783,197,28811,0.41543,0.63777
2408,2408,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.46562,138,28811,0.39068,0.54441
2409,2409,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.53438,143,28811,0.42071,0.66564
2410,2410,2019,17-29 y.,Baden-Wuerttemberg,Yes,0.50116,250,28811,0.43419,0.56718
2411,2411,2019,17-29 y.,Baden-Wuerttemberg,No,0.49884,273,28811,0.411,0.60535
2412,2412,2019,17-29 y.,Bavaria,Yes,0.45521,316,28811,0.39099,0.52252
2413,2413,2019,17-29 y.,Bavaria,No,0.54479,353,28811,0.47765,0.60555
2414,2414,2019,17-29 y.,Berlin,Yes,0.47431,79,28811,0.33775,0.62535
2415,2415,2019,17-29 y.,Berlin,No,0.52569,71,28811,0.35157,0.73155
2416,2416,2019,17-29 y.,Brandenburg,Yes,0.36176,57,28811,0.27157,0.44649
2417,2417,2019,17-29 y.,Brandenburg,No,0.63824,95,28811,0.44204,0.86779
2418,2418,2019,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.37499,33,28811,0.26228,0.49075
2419,2419,2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.62501,47,28811,0.42468,0.92685
2420,2420,2019,17-29 y.,Saxony,Yes,0.40756,88,28811,0.30345,0.51633
2421,2421,2019,17-29 y.,Saxony,No,0.59244,121,28811,0.47138,0.7328
2422,2422,2019,17-29 y.,Saxony-Anhalt,Yes,0.52946,57,28811,0.38769,0.67561
2423,2423,2019,17-29 y.,Saxony-Anhalt,No,0.47054,89,28811,0.36098,0.57774
2424,2424,2019,17-29 y.,Thuringa,Yes,0.49824,59,28811,0.33841,0.77835
2425,2425,2019,17-29 y.,Thuringa,No,0.50176,72,28811,0.37147,0.62799
2426,2426,2019,30-45 y.,Schleswig-Holstein,No,1.0,327,28811,0.81781,1.16701
2427,2427,2019,30-45 y.,Hamburg,No,1.0,158,28811,0.77485,1.2443
2428,2428,2019,30-45 y.,Lower Saxony,Yes,0.0555,39,28811,0.03526,0.07531
2429,2429,2019,30-45 y.,Lower Saxony,No,0.9445,735,28811,0.84013,1.08944
2430,2430,2019,30-45 y.,Bremen,No,1.0,74,28811,0.61349,1.45432
2431,2431,2019,30-45 y.,North Rhine-Westphalia,Yes,0.07206,103,28811,0.05244,0.09812
2432,2432,2019,30-45 y.,North Rhine-Westphalia,No,0.92794,1608,28811,0.84325,1.00874
2433,2433,2019,30-45 y.,Hesse,No,1.0,518,28811,0.88047,1.12844
2434,2434,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,387,28811,0.87303,1.14416
2435,2435,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.04561,49,28811,0.02752,0.06971
2436,2436,2019,30-45 y.,Baden-Wuerttemberg,No,0.95439,882,28811,0.84858,1.05492
2437,2437,2019,30-45 y.,Bavaria,Yes,0.05089,55,28811,0.03102,0.06925
2438,2438,2019,30-45 y.,Bavaria,No,0.94911,1114,28811,0.86475,1.05178
2439,2439,2019,30-45 y.,Berlin,Yes,0.13217,42,28811,0.0973,0.16899
2440,2440,2019,30-45 y.,Berlin,No,0.86783,334,28811,0.76327,0.99739
2441,2441,2019,30-45 y.,Brandenburg,No,1.0,276,28811,0.82238,1.24293
2442,2442,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,149,28811,0.7902,1.2605
2443,2443,2019,30-45 y.,Saxony,Yes,0.06616,32,28811,0.04726,0.0841
2444,2444,2019,30-45 y.,Saxony,No,0.93384,452,28811,0.78517,1.06601
2445,2445,2019,30-45 y.,Saxony-Anhalt,No,1.0,249,28811,0.79421,1.23394
2446,2446,2019,30-45 y.,Thuringa,No,1.0,256,28811,0.81951,1.25734
2447,2447,2019,46-65 y.,Schleswig-Holstein,No,1.0,394,28811,0.85025,1.15717
2448,2448,2019,46-65 y.,Hamburg,No,1.0,215,28811,0.80816,1.22796
2449,2449,2019,46-65 y.,Lower Saxony,No,1.0,1093,28811,0.93193,1.08039
2450,2450,2019,46-65 y.,Bremen,No,1.0,91,28811,0.72558,1.35105
2451,2451,2019,46-65 y.,North Rhine-Westphalia,Yes,0.01005,37,28811,0.00601,0.01499
2452,2452,2019,46-65 y.,North Rhine-Westphalia,No,0.98995,2306,28811,0.93413,1.03787
2453,2453,2019,46-65 y.,Hesse,No,1.0,790,28811,0.90455,1.09601
2454,2454,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,658,28811,0.91529,1.08571
2455,2455,2019,46-65 y.,Baden-Wuerttemberg,No,1.0,1163,28811,0.91273,1.07601
2456,2456,2019,46-65 y.,Bavaria,No,1.0,1653,28811,0.92349,1.07893
2457,2457,2019,46-65 y.,Berlin,No,1.0,394,28811,0.8769,1.16231
2458,2458,2019,46-65 y.,Brandenburg,No,1.0,491,28811,0.89154,1.11047
2459,2459,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,255,28811,0.84137,1.2041
2460,2460,2019,46-65 y.,Saxony,No,1.0,649,28811,0.89427,1.08593
2461,2461,2019,46-65 y.,Saxony-Anhalt,No,1.0,387,28811,0.87837,1.12682
2462,2462,2019,46-65 y.,Thuringa,No,1.0,384,28811,0.86206,1.14692
2463,2463,2019,66 and older,Schleswig-Holstein,No,1.0,197,28811,0.87299,1.1349
2464,2464,2019,66 and older,Hamburg,No,1.0,113,28811,0.82523,1.18285
2465,2465,2019,66 and older,Lower Saxony,No,1.0,470,28811,0.92511,1.08492
2466,2466,2019,66 and older,Bremen,No,1.0,48,28811,0.71087,1.34337
2467,2467,2019,66 and older,North Rhine-Westphalia,No,1.0,997,28811,0.94271,1.06288
2468,2468,2019,66 and older,Hesse,No,1.0,296,28811,0.87946,1.13323
2469,2469,2019,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,299,28811,0.90025,1.09486
2470,2470,2019,66 and older,Baden-Wuerttemberg,No,1.0,545,28811,0.90922,1.09687
2471,2471,2019,66 and older,Bavaria,No,1.0,803,28811,0.92897,1.0763
2472,2472,2019,66 and older,Berlin,No,1.0,210,28811,0.84667,1.12776
2473,2473,2019,66 and older,Brandenburg,No,1.0,279,28811,0.88116,1.1225
2474,2474,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,155,28811,0.85844,1.16649
2475,2475,2019,66 and older,Saxony,No,1.0,379,28811,0.8959,1.10908
2476,2476,2019,66 and older,Saxony-Anhalt,No,1.0,190,28811,0.88345,1.14766
2477,2477,2019,66 and older,Thuringa,No,1.0,214,28811,0.87446,1.18012
2478,2478,2020,17-29 y.,Schleswig-Holstein,Yes,0.39962,82,29073,0.28049,0.51387
2479,2479,2020,17-29 y.,Schleswig-Holstein,No,0.60038,112,29073,0.43065,0.74861
2480,2480,2020,17-29 y.,Hamburg,Yes,0.43221,48,29073,0.30625,0.57114
2481,2481,2020,17-29 y.,Hamburg,No,0.56779,61,29073,0.40031,0.83134
2482,2482,2020,17-29 y.,Lower Saxony,Yes,0.4238,237,29073,0.3451,0.51875
2483,2483,2020,17-29 y.,Lower Saxony,No,0.5762,365,29073,0.49978,0.65953
2484,2484,2020,17-29 y.,Bremen,No,1.0,52,29073,0.60475,1.44317
2485,2485,2020,17-29 y.,North Rhine-Westphalia,Yes,0.46972,603,29073,0.42191,0.53885
2486,2486,2020,17-29 y.,North Rhine-Westphalia,No,0.53028,816,29073,0.45894,0.60923
2487,2487,2020,17-29 y.,Hesse,Yes,0.54989,196,29073,0.42055,0.69226
2488,2488,2020,17-29 y.,Hesse,No,0.45011,231,29073,0.35266,0.54717
2489,2489,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.5062,116,29073,0.39925,0.6518
2490,2490,2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.4938,168,29073,0.39408,0.59074
2491,2491,2020,17-29 y.,Baden-Wuerttemberg,Yes,0.51598,285,29073,0.43496,0.59478
2492,2492,2020,17-29 y.,Baden-Wuerttemberg,No,0.48402,310,29073,0.38876,0.57645
2493,2493,2020,17-29 y.,Bavaria,Yes,0.48679,349,29073,0.40832,0.58081
2494,2494,2020,17-29 y.,Bavaria,No,0.51321,435,29073,0.44582,0.576
2495,2495,2020,17-29 y.,Berlin,Yes,0.48106,87,29073,0.34933,0.6549
2496,2496,2020,17-29 y.,Berlin,No,0.51894,183,29073,0.34056,0.69983
2497,2497,2020,17-29 y.,Brandenburg,Yes,0.50496,58,29073,0.32711,0.71379
2498,2498,2020,17-29 y.,Brandenburg,No,0.49504,83,29073,0.34035,0.70417
2499,2499,2020,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,31,29073,0.59988,1.37187
2500,2500,2020,17-29 y.,Saxony,Yes,0.42614,98,29073,0.31624,0.53904
2501,2501,2020,17-29 y.,Saxony,No,0.57386,132,29073,0.42552,0.75895
2502,2502,2020,17-29 y.,Saxony-Anhalt,Yes,0.45565,64,29073,0.34169,0.57822
2503,2503,2020,17-29 y.,Saxony-Anhalt,No,0.54435,81,29073,0.41884,0.69065
2504,2504,2020,17-29 y.,Thuringa,Yes,0.47541,53,29073,0.34746,0.64248
2505,2505,2020,17-29 y.,Thuringa,No,0.52459,75,29073,0.37586,0.72855
2506,2506,2020,30-45 y.,Schleswig-Holstein,No,1.0,306,29073,0.80632,1.20477
2507,2507,2020,30-45 y.,Hamburg,No,1.0,165,29073,0.75142,1.2372
2508,2508,2020,30-45 y.,Lower Saxony,Yes,0.04147,35,29073,0.02724,0.05691
2509,2509,2020,30-45 y.,Lower Saxony,No,0.95853,762,29073,0.83223,1.08497
2510,2510,2020,30-45 y.,Bremen,No,1.0,87,29073,0.496,1.58046
2511,2511,2020,30-45 y.,North Rhine-Westphalia,Yes,0.07259,118,29073,0.04405,0.10033
2512,2512,2020,30-45 y.,North Rhine-Westphalia,No,0.92741,1831,29073,0.85641,1.01366
2513,2513,2020,30-45 y.,Hesse,Yes,0.07531,39,29073,0.0478,0.11007
2514,2514,2020,30-45 y.,Hesse,No,0.92469,571,29073,0.79116,1.07766
2515,2515,2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,389,29073,0.8436,1.19011
2516,2516,2020,30-45 y.,Baden-Wuerttemberg,Yes,0.05324,53,29073,0.03026,0.08114
2517,2517,2020,30-45 y.,Baden-Wuerttemberg,No,0.94676,883,29073,0.84046,1.03689
2518,2518,2020,30-45 y.,Bavaria,Yes,0.05438,67,29073,0.03353,0.07971
2519,2519,2020,30-45 y.,Bavaria,No,0.94562,1187,29073,0.86065,1.03278
2520,2520,2020,30-45 y.,Berlin,Yes,0.11109,51,29073,0.07602,0.15312
2521,2521,2020,30-45 y.,Berlin,No,0.88891,468,29073,0.77382,1.00479
2522,2522,2020,30-45 y.,Brandenburg,No,1.0,278,29073,0.82444,1.23034
2523,2523,2020,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,118,29073,0.80889,1.23352
2524,2524,2020,30-45 y.,Saxony,No,1.0,450,29073,0.86565,1.1282
2525,2525,2020,30-45 y.,Saxony-Anhalt,No,1.0,234,29073,0.8261,1.21813
2526,2526,2020,30-45 y.,Thuringa,No,1.0,265,29073,0.82993,1.17156
2527,2527,2020,46-65 y.,Schleswig-Holstein,No,1.0,370,29073,0.86746,1.1359
2528,2528,2020,46-65 y.,Hamburg,No,1.0,200,29073,0.78633,1.18441
2529,2529,2020,46-65 y.,Lower Saxony,No,1.0,1037,29073,0.93093,1.07654
2530,2530,2020,46-65 y.,Bremen,No,1.0,90,29073,0.75502,1.26642
2531,2531,2020,46-65 y.,North Rhine-Westphalia,No,1.0,2222,29073,0.95058,1.0589
2532,2532,2020,46-65 y.,Hesse,No,1.0,752,29073,0.90962,1.09084
2533,2533,2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,591,29073,0.90963,1.09899
2534,2534,2020,46-65 y.,Baden-Wuerttemberg,No,1.0,1142,29073,0.92023,1.06937
2535,2535,2020,46-65 y.,Bavaria,No,1.0,1585,29073,0.9374,1.07207
2536,2536,2020,46-65 y.,Berlin,No,1.0,389,29073,0.86677,1.15989
2537,2537,2020,46-65 y.,Brandenburg,No,1.0,449,29073,0.86297,1.11494
2538,2538,2020,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,214,29073,0.85827,1.17233
2539,2539,2020,46-65 y.,Saxony,No,1.0,597,29073,0.91587,1.09775
2540,2540,2020,46-65 y.,Saxony-Anhalt,No,1.0,380,29073,0.86447,1.13006
2541,2541,2020,46-65 y.,Thuringa,No,1.0,370,29073,0.8781,1.14379
2542,2542,2020,66 and older,Schleswig-Holstein,No,1.0,178,29073,0.84879,1.1456
2543,2543,2020,66 and older,Hamburg,No,1.0,113,29073,0.82702,1.18353
2544,2544,2020,66 and older,Lower Saxony,No,1.0,441,29073,0.90368,1.08959
2545,2545,2020,66 and older,Bremen,No,1.0,45,29073,0.712,1.33579
2546,2546,2020,66 and older,North Rhine-Westphalia,No,1.0,949,29073,0.93497,1.05865
2547,2547,2020,66 and older,Hesse,No,1.0,279,29073,0.8708,1.11747
2548,2548,2020,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,290,29073,0.9211,1.08329
2549,2549,2020,66 and older,Baden-Wuerttemberg,No,1.0,511,29073,0.92398,1.08646
2550,2550,2020,66 and older,Bavaria,No,1.0,752,29073,0.92885,1.07276
2551,2551,2020,66 and older,Berlin,No,1.0,191,29073,0.89526,1.13985
2552,2552,2020,66 and older,Brandenburg,No,1.0,269,29073,0.87571,1.1216
2553,2553,2020,66 and older,Mecklenburg-Western Pomerania,No,1.0,138,29073,0.83954,1.18256
2554,2554,2020,66 and older,Saxony,No,1.0,371,29073,0.91476,1.09706
2555,2555,2020,66 and older,Saxony-Anhalt,No,1.0,192,29073,0.83886,1.17052
2556,2556,2020,66 and older,Thuringa,No,1.0,198,29073,0.86796,1.15747
2557,2557,2021,17-29 y.,Schleswig-Holstein,Yes,0.2751,60,19080,0.1991,0.34681
2558,2558,2021,17-29 y.,Schleswig-Holstein,No,0.7249,96,19080,0.46608,0.98387
2559,2559,2021,17-29 y.,Hamburg,Yes,0.45528,31,19080,0.27133,0.74802
2560,2560,2021,17-29 y.,Hamburg,No,0.54472,38,19080,0.32558,0.81071
2561,2561,2021,17-29 y.,Lower Saxony,Yes,0.45046,160,19080,0.37459,0.56429
2562,2562,2021,17-29 y.,Lower Saxony,No,0.54954,177,19080,0.42263,0.67389
2563,2563,2021,17-29 y.,North Rhine-Westphalia,Yes,0.47095,374,19080,0.39181,0.54348
2564,2564,2021,17-29 y.,North Rhine-Westphalia,No,0.52905,443,19080,0.44428,0.62668
2565,2565,2021,17-29 y.,Hesse,Yes,0.54911,121,19080,0.40165,0.7364
2566,2566,2021,17-29 y.,Hesse,No,0.45089,137,19080,0.33146,0.62579
2567,2567,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.55914,82,19080,0.37987,0.72741
2568,2568,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.44086,97,19080,0.34382,0.5389
2569,2569,2021,17-29 y.,Baden-Wuerttemberg,Yes,0.48551,195,19080,0.41134,0.57826
2570,2570,2021,17-29 y.,Baden-Wuerttemberg,No,0.51449,177,19080,0.39868,0.63804
2571,2571,2021,17-29 y.,Bavaria,Yes,0.41371,227,19080,0.33134,0.50642
2572,2572,2021,17-29 y.,Bavaria,No,0.58629,247,19080,0.47853,0.67662
2573,2573,2021,17-29 y.,Berlin,Yes,0.62541,71,19080,0.42293,0.8271
2574,2574,2021,17-29 y.,Berlin,No,0.37459,79,19080,0.25494,0.52674
2575,2575,2021,17-29 y.,Brandenburg,Yes,0.57659,33,19080,0.30502,0.93628
2576,2576,2021,17-29 y.,Brandenburg,No,0.42341,40,19080,0.27318,0.59441
2577,2577,2021,17-29 y.,Saxony,Yes,0.46256,63,19080,0.31368,0.65486
2578,2578,2021,17-29 y.,Saxony,No,0.53744,67,19080,0.35072,0.75657
2579,2579,2021,17-29 y.,Saxony-Anhalt,Yes,0.48244,50,19080,0.31794,0.74496
2580,2580,2021,17-29 y.,Saxony-Anhalt,No,0.51756,40,19080,0.30068,0.76128
2581,2581,2021,17-29 y.,Thuringa,Yes,0.55502,48,19080,0.40236,0.74401
2582,2582,2021,17-29 y.,Thuringa,No,0.44498,39,19080,0.29089,0.63308
2583,2583,2021,30-45 y.,Schleswig-Holstein,No,1.0,241,19080,0.83355,1.20759
2584,2584,2021,30-45 y.,Hamburg,No,1.0,106,19080,0.67804,1.35752
