,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2819,2819,2017,Hesse,5th Quintile,Yes,0.09572,34,23886,0.06412,0.13728
2820,2820,2017,Hesse,5th Quintile,No,0.90428,362,23886,0.8105,1.00889
2821,2821,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.1027,39,23886,0.07714,0.13566
2822,2822,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.8973,336,23886,0.76693,1.04088
2823,2823,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.10469,44,23886,0.08147,0.13787
2824,2824,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.89531,302,23886,0.79263,1.04561
2825,2825,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,238,23886,0.87255,1.13342
2826,2826,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,253,23886,0.89659,1.10609
2827,2827,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,229,23886,0.88523,1.12391
2828,2828,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.16295,67,23886,0.11216,0.20964
2829,2829,2017,Baden-Wuerttemberg,1st Quintile,No,0.83705,501,23886,0.72091,0.95025
2830,2830,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.08803,47,23886,0.06513,0.113
2831,2831,2017,Baden-Wuerttemberg,2nd Quintile,No,0.91197,421,23886,0.81996,1.05428
2832,2832,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.06659,56,23886,0.04405,0.09697
2833,2833,2017,Baden-Wuerttemberg,3rd Quintile,No,0.93341,461,23886,0.8433,1.02726
2834,2834,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.05948,49,23886,0.04136,0.07412
2835,2835,2017,Baden-Wuerttemberg,4th Quintile,No,0.94052,577,23886,0.86487,1.0287
2836,2836,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.07058,57,23886,0.04502,0.09491
2837,2837,2017,Baden-Wuerttemberg,5th Quintile,No,0.92942,657,23886,0.84171,1.00502
2838,2838,2017,Bavaria,1st Quintile,Yes,0.10532,96,23886,0.08164,0.1309
2839,2839,2017,Bavaria,1st Quintile,No,0.89468,595,23886,0.80275,1.00364
2840,2840,2017,Bavaria,2nd Quintile,Yes,0.09681,81,23886,0.07315,0.13054
2841,2841,2017,Bavaria,2nd Quintile,No,0.90319,682,23886,0.82104,0.98899
2842,2842,2017,Bavaria,3rd Quintile,Yes,0.0633,69,23886,0.0482,0.08213
2843,2843,2017,Bavaria,3rd Quintile,No,0.9367,652,23886,0.84176,1.00945
2844,2844,2017,Bavaria,4th Quintile,Yes,0.11282,83,23886,0.0818,0.15026
2845,2845,2017,Bavaria,4th Quintile,No,0.88718,724,23886,0.80512,0.96714
2846,2846,2017,Bavaria,5th Quintile,Yes,0.05898,61,23886,0.04114,0.08859
2847,2847,2017,Bavaria,5th Quintile,No,0.94102,764,23886,0.86795,1.01074
2848,2848,2017,Berlin,1st Quintile,Yes,0.20219,49,23886,0.13273,0.27829
2849,2849,2017,Berlin,1st Quintile,No,0.79781,200,23886,0.66842,0.96357
2850,2850,2017,Berlin,2nd Quintile,No,1.0,173,23886,0.83424,1.20132
2851,2851,2017,Berlin,3rd Quintile,No,1.0,152,23886,0.86605,1.15701
2852,2852,2017,Berlin,4th Quintile,No,1.0,139,23886,0.86393,1.15064
2853,2853,2017,Berlin,5th Quintile,No,1.0,165,23886,0.83735,1.16192
2854,2854,2017,Brandenburg,1st Quintile,Yes,0.1092,32,23886,0.05244,0.20249
2855,2855,2017,Brandenburg,1st Quintile,No,0.8908,253,23886,0.74863,1.08197
2856,2856,2017,Brandenburg,2nd Quintile,No,1.0,220,23886,0.84956,1.15919
2857,2857,2017,Brandenburg,3rd Quintile,No,1.0,193,23886,0.86151,1.17994
2858,2858,2017,Brandenburg,4th Quintile,No,1.0,118,23886,0.82154,1.23591
2859,2859,2017,Brandenburg,5th Quintile,No,1.0,97,23886,0.76904,1.2292
2860,2860,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,136,23886,0.74448,1.2398
2861,2861,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,132,23886,0.82914,1.21565
2862,2862,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,96,23886,0.74793,1.28788
2863,2863,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,63,23886,0.76117,1.31576
2864,2864,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,60,23886,0.81398,1.22196
2865,2865,2017,Saxony,1st Quintile,Yes,0.13793,57,23886,0.10693,0.1847
2866,2866,2017,Saxony,1st Quintile,No,0.86207,314,23886,0.75233,0.99607
2867,2867,2017,Saxony,2nd Quintile,No,1.0,367,23886,0.89892,1.12196
2868,2868,2017,Saxony,3rd Quintile,No,1.0,294,23886,0.8833,1.1195
2869,2869,2017,Saxony,4th Quintile,No,1.0,212,23886,0.83816,1.16907
2870,2870,2017,Saxony,5th Quintile,No,1.0,136,23886,0.84126,1.15733
2871,2871,2017,Saxony-Anhalt,1st Quintile,Yes,0.10739,35,23886,0.05881,0.17201
2872,2872,2017,Saxony-Anhalt,1st Quintile,No,0.89261,253,23886,0.72218,1.07916
2873,2873,2017,Saxony-Anhalt,2nd Quintile,No,1.0,176,23886,0.85194,1.14624
2874,2874,2017,Saxony-Anhalt,3rd Quintile,No,1.0,136,23886,0.83549,1.22031
2875,2875,2017,Saxony-Anhalt,4th Quintile,No,1.0,107,23886,0.84222,1.20903
2876,2876,2017,Saxony-Anhalt,5th Quintile,No,1.0,88,23886,0.84196,1.23119
2877,2877,2017,Thuringa,1st Quintile,No,1.0,184,23886,0.79349,1.26597
2878,2878,2017,Thuringa,2nd Quintile,No,1.0,233,23886,0.87618,1.12773
2879,2879,2017,Thuringa,3rd Quintile,No,1.0,169,23886,0.85574,1.13655
2880,2880,2017,Thuringa,4th Quintile,No,1.0,124,23886,0.80226,1.25293
2881,2881,2017,Thuringa,5th Quintile,No,1.0,95,23886,0.70218,1.31764
2882,2882,2018,Schleswig-Holstein,1st Quintile,No,1.0,261,26572,0.81602,1.17388
2883,2883,2018,Schleswig-Holstein,2nd Quintile,No,1.0,209,26572,0.84514,1.14398
2884,2884,2018,Schleswig-Holstein,3rd Quintile,No,1.0,182,26572,0.84982,1.1572
2885,2885,2018,Schleswig-Holstein,4th Quintile,No,1.0,127,26572,0.85865,1.14297
2886,2886,2018,Schleswig-Holstein,5th Quintile,No,1.0,161,26572,0.84615,1.19097
2887,2887,2018,Hamburg,1st Quintile,No,1.0,87,26572,0.69398,1.31947
2888,2888,2018,Hamburg,2nd Quintile,No,1.0,69,26572,0.76445,1.26622
2889,2889,2018,Hamburg,3rd Quintile,No,1.0,77,26572,0.75474,1.22376
2890,2890,2018,Hamburg,4th Quintile,No,1.0,74,26572,0.80919,1.25943
2891,2891,2018,Hamburg,5th Quintile,No,1.0,109,26572,0.78709,1.23586
2892,2892,2018,Lower Saxony,1st Quintile,Yes,0.18344,127,26572,0.14307,0.22491
2893,2893,2018,Lower Saxony,1st Quintile,No,0.81656,685,26572,0.70077,0.90849
2894,2894,2018,Lower Saxony,2nd Quintile,Yes,0.08625,57,26572,0.06666,0.10812
2895,2895,2018,Lower Saxony,2nd Quintile,No,0.91375,446,26572,0.8266,1.0106
2896,2896,2018,Lower Saxony,3rd Quintile,Yes,0.09501,46,26572,0.05688,0.12529
2897,2897,2018,Lower Saxony,3rd Quintile,No,0.90499,439,26572,0.81736,0.99281
2898,2898,2018,Lower Saxony,4th Quintile,Yes,0.07019,46,26572,0.04588,0.10134
2899,2899,2018,Lower Saxony,4th Quintile,No,0.92981,451,26572,0.82791,1.01514
2900,2900,2018,Lower Saxony,5th Quintile,Yes,0.05226,39,26572,0.0388,0.06422
2901,2901,2018,Lower Saxony,5th Quintile,No,0.94774,460,26572,0.85843,1.02891
2902,2902,2018,Bremen,1st Quintile,No,1.0,88,26572,0.65996,1.49667
2903,2903,2018,Bremen,2nd Quintile,No,1.0,44,26572,0.71435,1.37498
2904,2904,2018,Bremen,3rd Quintile,No,1.0,33,26572,0.66921,1.3439
2905,2905,2018,Bremen,5th Quintile,No,1.0,50,26572,0.60138,1.51785
2906,2906,2018,North Rhine-Westphalia,1st Quintile,Yes,0.20022,274,26572,0.1673,0.24031
2907,2907,2018,North Rhine-Westphalia,1st Quintile,No,0.79978,1298,26572,0.73279,0.87875
2908,2908,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.12943,154,26572,0.10516,0.15523
2909,2909,2018,North Rhine-Westphalia,2nd Quintile,No,0.87057,999,26572,0.79525,0.93074
2910,2910,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.12097,133,26572,0.10032,0.14754
2911,2911,2018,North Rhine-Westphalia,3rd Quintile,No,0.87903,861,26572,0.8105,0.94221
2912,2912,2018,North Rhine-Westphalia,4th Quintile,Yes,0.07833,79,26572,0.05972,0.09785
2913,2913,2018,North Rhine-Westphalia,4th Quintile,No,0.92167,858,26572,0.86564,0.98708
2914,2914,2018,North Rhine-Westphalia,5th Quintile,Yes,0.05834,69,26572,0.04714,0.06931
2915,2915,2018,North Rhine-Westphalia,5th Quintile,No,0.94166,1044,26572,0.88394,1.00854
2916,2916,2018,Hesse,1st Quintile,Yes,0.12904,78,26572,0.09366,0.15939
2917,2917,2018,Hesse,1st Quintile,No,0.87096,468,26572,0.7107,1.00743
2918,2918,2018,Hesse,2nd Quintile,Yes,0.12219,41,26572,0.06484,0.19639
2919,2919,2018,Hesse,2nd Quintile,No,0.87781,277,26572,0.7643,1.02701
2920,2920,2018,Hesse,3rd Quintile,Yes,0.1113,31,26572,0.06129,0.1742
2921,2921,2018,Hesse,3rd Quintile,No,0.8887,257,26572,0.76563,1.00894
2922,2922,2018,Hesse,4th Quintile,Yes,0.12086,38,26572,0.08454,0.15755
2923,2923,2018,Hesse,4th Quintile,No,0.87914,308,26572,0.79019,0.99102
2924,2924,2018,Hesse,5th Quintile,Yes,0.11158,42,26572,0.07927,0.14983
2925,2925,2018,Hesse,5th Quintile,No,0.88842,393,26572,0.80672,0.9646
2926,2926,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.12722,59,26572,0.08953,0.16473
2927,2927,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87278,412,26572,0.75129,1.00595
2928,2928,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,265,26572,0.8506,1.13935
2929,2929,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,260,26572,0.8865,1.13343
2930,2930,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,265,26572,0.89598,1.09792
2931,2931,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,231,26572,0.88221,1.12344
2932,2932,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.17023,74,26572,0.12269,0.22031
2933,2933,2018,Baden-Wuerttemberg,1st Quintile,No,0.82977,495,26572,0.71166,0.96983
2934,2934,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.08603,62,26572,0.06592,0.10951
2935,2935,2018,Baden-Wuerttemberg,2nd Quintile,No,0.91397,483,26572,0.82059,0.99804
2936,2936,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.07774,51,26572,0.05654,0.10368
2937,2937,2018,Baden-Wuerttemberg,3rd Quintile,No,0.92226,488,26572,0.84106,1.00279
2938,2938,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.069,48,26572,0.05214,0.08882
2939,2939,2018,Baden-Wuerttemberg,4th Quintile,No,0.931,601,26572,0.86541,1.00506
2940,2940,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.06095,50,26572,0.04006,0.07685
2941,2941,2018,Baden-Wuerttemberg,5th Quintile,No,0.93905,693,26572,0.86207,1.02252
2942,2942,2018,Bavaria,1st Quintile,Yes,0.13629,131,26572,0.10478,0.16186
2943,2943,2018,Bavaria,1st Quintile,No,0.86371,665,26572,0.7826,0.96033
2944,2944,2018,Bavaria,2nd Quintile,Yes,0.08912,82,26572,0.06081,0.12305
2945,2945,2018,Bavaria,2nd Quintile,No,0.91088,658,26572,0.81799,0.9913
2946,2946,2018,Bavaria,3rd Quintile,Yes,0.07799,65,26572,0.05807,0.10174
2947,2947,2018,Bavaria,3rd Quintile,No,0.92201,652,26572,0.85837,0.99699
2948,2948,2018,Bavaria,4th Quintile,Yes,0.05196,65,26572,0.03606,0.07068
2949,2949,2018,Bavaria,4th Quintile,No,0.94804,775,26572,0.86654,1.03224
2950,2950,2018,Bavaria,5th Quintile,Yes,0.06063,66,26572,0.04818,0.07988
2951,2951,2018,Bavaria,5th Quintile,No,0.93937,918,26572,0.87928,1.01344
2952,2952,2018,Berlin,1st Quintile,Yes,0.18554,48,26572,0.11831,0.25793
2953,2953,2018,Berlin,1st Quintile,No,0.81446,271,26572,0.67088,0.95736
2954,2954,2018,Berlin,2nd Quintile,No,1.0,154,26572,0.85881,1.15294
2955,2955,2018,Berlin,3rd Quintile,No,1.0,136,26572,0.79674,1.19338
2956,2956,2018,Berlin,4th Quintile,No,1.0,163,26572,0.83055,1.16063
2957,2957,2018,Berlin,5th Quintile,No,1.0,173,26572,0.87341,1.1651
2958,2958,2018,Brandenburg,1st Quintile,No,1.0,276,26572,0.85251,1.21819
2959,2959,2018,Brandenburg,2nd Quintile,No,1.0,244,26572,0.86958,1.134
2960,2960,2018,Brandenburg,3rd Quintile,No,1.0,214,26572,0.86065,1.12531
2961,2961,2018,Brandenburg,4th Quintile,No,1.0,124,26572,0.85427,1.1594
2962,2962,2018,Brandenburg,5th Quintile,No,1.0,107,26572,0.82821,1.20578
2963,2963,2018,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,180,26572,0.8154,1.19986
2964,2964,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,157,26572,0.8059,1.19294
2965,2965,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,87,26572,0.79226,1.29136
2966,2966,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,68,26572,0.81719,1.23093
2967,2967,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,26572,0.76844,1.27015
2968,2968,2018,Saxony,1st Quintile,Yes,0.17667,63,26572,0.12247,0.23501
2969,2969,2018,Saxony,1st Quintile,No,0.82333,347,26572,0.70373,0.95434
2970,2970,2018,Saxony,2nd Quintile,Yes,0.06161,38,26572,0.04409,0.07656
2971,2971,2018,Saxony,2nd Quintile,No,0.93839,443,26572,0.85665,1.03398
2972,2972,2018,Saxony,3rd Quintile,No,1.0,353,26572,0.89328,1.11595
2973,2973,2018,Saxony,4th Quintile,No,1.0,213,26572,0.84575,1.18271
2974,2974,2018,Saxony,5th Quintile,No,1.0,167,26572,0.87715,1.1602
2975,2975,2018,Saxony-Anhalt,1st Quintile,Yes,0.09171,36,26572,0.04679,0.16071
2976,2976,2018,Saxony-Anhalt,1st Quintile,No,0.90829,289,26572,0.75949,1.09223
2977,2977,2018,Saxony-Anhalt,2nd Quintile,No,1.0,189,26572,0.87456,1.14572
2978,2978,2018,Saxony-Anhalt,3rd Quintile,No,1.0,165,26572,0.85397,1.15889
2979,2979,2018,Saxony-Anhalt,4th Quintile,No,1.0,108,26572,0.79555,1.21159
2980,2980,2018,Saxony-Anhalt,5th Quintile,No,1.0,95,26572,0.78579,1.25097
2981,2981,2018,Thuringa,1st Quintile,Yes,0.15524,31,26572,0.09231,0.22214
2982,2982,2018,Thuringa,1st Quintile,No,0.84476,241,26572,0.72223,0.99705
2983,2983,2018,Thuringa,2nd Quintile,No,1.0,241,26572,0.88238,1.14012
2984,2984,2018,Thuringa,3rd Quintile,No,1.0,176,26572,0.85589,1.18973
2985,2985,2018,Thuringa,4th Quintile,No,1.0,134,26572,0.77388,1.31019
2986,2986,2018,Thuringa,5th Quintile,No,1.0,99,26572,0.72435,1.29422
2987,2987,2019,Schleswig-Holstein,1st Quintile,Yes,0.1074,38,24978,0.05235,0.16712
2988,2988,2019,Schleswig-Holstein,1st Quintile,No,0.8926,275,24978,0.73356,1.07535
2989,2989,2019,Schleswig-Holstein,2nd Quintile,No,1.0,169,24978,0.8472,1.17498
2990,2990,2019,Schleswig-Holstein,3rd Quintile,No,1.0,179,24978,0.84785,1.20237
2991,2991,2019,Schleswig-Holstein,4th Quintile,No,1.0,133,24978,0.82972,1.17934
2992,2992,2019,Schleswig-Holstein,5th Quintile,No,1.0,144,24978,0.83371,1.18016
2993,2993,2019,Hamburg,1st Quintile,No,1.0,126,24978,0.77711,1.25871
2994,2994,2019,Hamburg,2nd Quintile,No,1.0,70,24978,0.73508,1.376
2995,2995,2019,Hamburg,3rd Quintile,No,1.0,73,24978,0.77886,1.22926
2996,2996,2019,Hamburg,4th Quintile,No,1.0,74,24978,0.72988,1.28186
2997,2997,2019,Hamburg,5th Quintile,No,1.0,108,24978,0.7985,1.24471
2998,2998,2019,Lower Saxony,1st Quintile,Yes,0.20822,110,24978,0.15842,0.27134
2999,2999,2019,Lower Saxony,1st Quintile,No,0.79178,632,24978,0.712,0.8922
3000,3000,2019,Lower Saxony,2nd Quintile,Yes,0.09808,71,24978,0.07346,0.12684
3001,3001,2019,Lower Saxony,2nd Quintile,No,0.90192,431,24978,0.79909,1.00738
3002,3002,2019,Lower Saxony,3rd Quintile,Yes,0.10736,49,24978,0.07668,0.13464
3003,3003,2019,Lower Saxony,3rd Quintile,No,0.89264,393,24978,0.79787,1.00561
3004,3004,2019,Lower Saxony,4th Quintile,Yes,0.05126,37,24978,0.03516,0.06766
3005,3005,2019,Lower Saxony,4th Quintile,No,0.94874,418,24978,0.85274,1.06284
3006,3006,2019,Lower Saxony,5th Quintile,No,1.0,453,24978,0.89487,1.11121
3007,3007,2019,Bremen,1st Quintile,No,1.0,85,24978,0.79456,1.21451
3008,3008,2019,Bremen,2nd Quintile,No,1.0,46,24978,0.61123,1.51429
3009,3009,2019,Bremen,4th Quintile,No,1.0,32,24978,0.63231,1.42914
3010,3010,2019,Bremen,5th Quintile,No,1.0,38,24978,0.58608,1.44074
3011,3011,2019,North Rhine-Westphalia,1st Quintile,Yes,0.19232,257,24978,0.15405,0.2336
3012,3012,2019,North Rhine-Westphalia,1st Quintile,No,0.80768,1412,24978,0.73503,0.87605
3013,3013,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.08093,127,24978,0.06051,0.10104
3014,3014,2019,North Rhine-Westphalia,2nd Quintile,No,0.91907,897,24978,0.84045,1.00931
3015,3015,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.11845,119,24978,0.09585,0.13789
3016,3016,2019,North Rhine-Westphalia,3rd Quintile,No,0.88155,773,24978,0.81289,0.95209
3017,3017,2019,North Rhine-Westphalia,4th Quintile,Yes,0.08601,91,24978,0.06359,0.10293
3018,3018,2019,North Rhine-Westphalia,4th Quintile,No,0.91399,793,24978,0.84084,0.98537
3019,3019,2019,North Rhine-Westphalia,5th Quintile,Yes,0.04752,65,24978,0.03726,0.06267
3020,3020,2019,North Rhine-Westphalia,5th Quintile,No,0.95248,978,24978,0.89369,1.03408
3021,3021,2019,Hesse,1st Quintile,Yes,0.13332,65,24978,0.08407,0.18489
3022,3022,2019,Hesse,1st Quintile,No,0.86668,431,24978,0.71317,1.00312
3023,3023,2019,Hesse,2nd Quintile,No,1.0,220,24978,0.85132,1.15887
3024,3024,2019,Hesse,3rd Quintile,Yes,0.11305,34,24978,0.07783,0.16121
3025,3025,2019,Hesse,3rd Quintile,No,0.88695,234,24978,0.76515,1.05268
3026,3026,2019,Hesse,4th Quintile,Yes,0.11919,32,24978,0.07305,0.20163
3027,3027,2019,Hesse,4th Quintile,No,0.88081,266,24978,0.76884,0.97499
3028,3028,2019,Hesse,5th Quintile,No,1.0,377,24978,0.88394,1.12264
3029,3029,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.10988,51,24978,0.07854,0.14329
3030,3030,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89012,388,24978,0.74942,1.03527
3031,3031,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.09169,44,24978,0.06076,0.12247
3032,3032,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90831,252,24978,0.79041,1.03232
3033,3033,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,215,24978,0.86809,1.1486
3034,3034,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,229,24978,0.88429,1.13151
3035,3035,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,236,24978,0.88453,1.12062
3036,3036,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.23878,105,24978,0.17764,0.30052
3037,3037,2019,Baden-Wuerttemberg,1st Quintile,No,0.76122,519,24978,0.6408,0.88414
3038,3038,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.11275,53,24978,0.07656,0.15363
3039,3039,2019,Baden-Wuerttemberg,2nd Quintile,No,0.88725,369,24978,0.77931,0.99001
3040,3040,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.06836,43,24978,0.05004,0.0898
3041,3041,2019,Baden-Wuerttemberg,3rd Quintile,No,0.93164,439,24978,0.85707,1.0061
3042,3042,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.04998,45,24978,0.03095,0.07042
3043,3043,2019,Baden-Wuerttemberg,4th Quintile,No,0.95002,508,24978,0.86707,1.05273
3044,3044,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.05409,45,24978,0.03419,0.07323
3045,3045,2019,Baden-Wuerttemberg,5th Quintile,No,0.94591,654,24978,0.87863,1.01863
3046,3046,2019,Bavaria,1st Quintile,Yes,0.13129,105,24978,0.09323,0.16734
3047,3047,2019,Bavaria,1st Quintile,No,0.86871,671,24978,0.76235,0.97594
3048,3048,2019,Bavaria,2nd Quintile,Yes,0.06764,75,24978,0.04676,0.09353
3049,3049,2019,Bavaria,2nd Quintile,No,0.93236,622,24978,0.86459,1.01436
3050,3050,2019,Bavaria,3rd Quintile,Yes,0.09438,70,24978,0.06699,0.13086
3051,3051,2019,Bavaria,3rd Quintile,No,0.90562,638,24978,0.83939,0.99803
3052,3052,2019,Bavaria,4th Quintile,Yes,0.07995,66,24978,0.05464,0.11403
3053,3053,2019,Bavaria,4th Quintile,No,0.92005,678,24978,0.83434,0.99509
3054,3054,2019,Bavaria,5th Quintile,Yes,0.0371,56,24978,0.02437,0.05214
3055,3055,2019,Bavaria,5th Quintile,No,0.9629,827,24978,0.89185,1.05956
3056,3056,2019,Berlin,1st Quintile,Yes,0.18929,48,24978,0.11694,0.26492
3057,3057,2019,Berlin,1st Quintile,No,0.81071,241,24978,0.67667,0.93479
3058,3058,2019,Berlin,2nd Quintile,Yes,0.23311,31,24978,0.1469,0.34693
3059,3059,2019,Berlin,2nd Quintile,No,0.76689,134,24978,0.62245,0.89243
3060,3060,2019,Berlin,3rd Quintile,No,1.0,165,24978,0.86833,1.13074
3061,3061,2019,Berlin,4th Quintile,No,1.0,139,24978,0.84885,1.21096
3062,3062,2019,Berlin,5th Quintile,No,1.0,163,24978,0.87891,1.19164
3063,3063,2019,Brandenburg,1st Quintile,No,1.0,301,24978,0.85228,1.12677
3064,3064,2019,Brandenburg,2nd Quintile,No,1.0,223,24978,0.85398,1.14501
3065,3065,2019,Brandenburg,3rd Quintile,No,1.0,197,24978,0.88253,1.16358
3066,3066,2019,Brandenburg,4th Quintile,No,1.0,151,24978,0.78338,1.19354
3067,3067,2019,Brandenburg,5th Quintile,No,1.0,121,24978,0.82743,1.21371
3068,3068,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,162,24978,0.82846,1.21331
3069,3069,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,139,24978,0.76545,1.21361
3070,3070,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,114,24978,0.77284,1.29619
3071,3071,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,24978,0.78376,1.20098
3072,3072,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,51,24978,0.75234,1.3642
3073,3073,2019,Saxony,1st Quintile,Yes,0.10136,45,24978,0.07167,0.13047
3074,3074,2019,Saxony,1st Quintile,No,0.89864,321,24978,0.79357,1.05208
3075,3075,2019,Saxony,2nd Quintile,Yes,0.06873,36,24978,0.04655,0.09748
3076,3076,2019,Saxony,2nd Quintile,No,0.93127,409,24978,0.84499,1.02027
3077,3077,2019,Saxony,3rd Quintile,No,1.0,325,24978,0.89175,1.14201
3078,3078,2019,Saxony,4th Quintile,No,1.0,205,24978,0.83428,1.13159
3079,3079,2019,Saxony,5th Quintile,No,1.0,170,24978,0.82676,1.16685
3080,3080,2019,Saxony-Anhalt,1st Quintile,Yes,0.11156,33,24978,0.07509,0.15109
3081,3081,2019,Saxony-Anhalt,1st Quintile,No,0.88844,273,24978,0.71342,1.07044
3082,3082,2019,Saxony-Anhalt,2nd Quintile,No,1.0,195,24978,0.84733,1.16715
3083,3083,2019,Saxony-Anhalt,3rd Quintile,No,1.0,140,24978,0.81691,1.2313
3084,3084,2019,Saxony-Anhalt,4th Quintile,No,1.0,115,24978,0.82543,1.19527
3085,3085,2019,Saxony-Anhalt,5th Quintile,No,1.0,95,24978,0.82492,1.23225
3086,3086,2019,Thuringa,1st Quintile,No,1.0,225,24978,0.82007,1.19818
3087,3087,2019,Thuringa,2nd Quintile,No,1.0,209,24978,0.84886,1.16626
3088,3088,2019,Thuringa,3rd Quintile,No,1.0,183,24978,0.84223,1.17372
3089,3089,2019,Thuringa,4th Quintile,No,1.0,112,24978,0.75213,1.3125
3090,3090,2019,Thuringa,5th Quintile,No,1.0,87,24978,0.72062,1.3869
3091,3091,2020,Schleswig-Holstein,1st Quintile,Yes,0.1344,41,25469,0.08078,0.20107
3092,3092,2020,Schleswig-Holstein,1st Quintile,No,0.8656,237,25469,0.64536,1.08148
3093,3093,2020,Schleswig-Holstein,2nd Quintile,No,1.0,158,25469,0.84387,1.18562
3094,3094,2020,Schleswig-Holstein,3rd Quintile,No,1.0,160,25469,0.84603,1.16299
3095,3095,2020,Schleswig-Holstein,4th Quintile,No,1.0,153,25469,0.85956,1.16879
3096,3096,2020,Schleswig-Holstein,5th Quintile,No,1.0,193,25469,0.83683,1.2157
3097,3097,2020,Hamburg,1st Quintile,No,1.0,110,25469,0.75851,1.30476
3098,3098,2020,Hamburg,2nd Quintile,No,1.0,62,25469,0.79142,1.28185
3099,3099,2020,Hamburg,3rd Quintile,No,1.0,77,25469,0.77014,1.26131
3100,3100,2020,Hamburg,4th Quintile,No,1.0,83,25469,0.77624,1.2353
3101,3101,2020,Hamburg,5th Quintile,No,1.0,158,25469,0.78882,1.22624
3102,3102,2020,Lower Saxony,1st Quintile,Yes,0.12631,89,25469,0.08683,0.16928
3103,3103,2020,Lower Saxony,1st Quintile,No,0.87369,681,25469,0.76479,0.9923
3104,3104,2020,Lower Saxony,2nd Quintile,Yes,0.12635,67,25469,0.08171,0.18138
3105,3105,2020,Lower Saxony,2nd Quintile,No,0.87365,399,25469,0.75022,0.96858
3106,3106,2020,Lower Saxony,3rd Quintile,Yes,0.06677,38,25469,0.05022,0.08493
3107,3107,2020,Lower Saxony,3rd Quintile,No,0.93323,360,25469,0.83343,1.03633
