year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
2020,Bayern,4. Quintil,Gar nicht,0.006371849738468854,42741,0.005617490109661669,0.00712620936727604
2020,Hessen,1. Quintil,In mancher Beziehung,0.006276747503566334,42741,0.005528002758853547,0.007025492248279121
2020,Hessen,2. Quintil,In mancher Beziehung,0.006276747503566334,42741,0.005528002758853547,0.007025492248279121
2020,Hessen,1. Quintil,Kaum,0.006086543033761293,42741,0.005349159618213824,0.006823926449308762
2020,Nordrhein-Westfalen,5. Quintil,Sehr stark,0.006086543033761293,42741,0.005349159618213824,0.006823926449308762
2020,Bayern,1. Quintil,Gar nicht,0.006086543033761293,42741,0.005349159618213824,0.006823926449308762
2020,Baden-Württemberg,1. Quintil,Gar nicht,0.006086543033761293,42741,0.005349159618213824,0.006823926449308762
2020,Baden-Württemberg,1. Quintil,In mancher Beziehung,0.005896338563956253,42741,0.005170498769692121,0.006622178358220386
2020,Baden-Württemberg,2. Quintil,Gar nicht,0.005801236329053733,42741,0.005081239439562057,0.006521233218545408
2020,"Rheinland-Pfalz,Saarland",1. Quintil,In mancher Beziehung,0.005706134094151213,42741,0.00499202905357675,0.006420239134725675
2020,Baden-Württemberg,2. Quintil,In mancher Beziehung,0.005706134094151213,42741,0.00499202905357675,0.006420239134725675
2020,Baden-Württemberg,2. Quintil,Kaum,0.005611031859248692,42741,0.004902868833367009,0.006319194885130375
2020,"Rheinland-Pfalz,Saarland",1. Quintil,Kaum,0.005611031859248692,42741,0.004902868833367009,0.006319194885130375
2020,Baden-Württemberg,4. Quintil,In mancher Beziehung,0.005611031859248692,42741,0.004902868833367009,0.006319194885130375
2020,Niedersachsen,2. Quintil,Kaum,0.005611031859248692,42741,0.004902868833367009,0.006319194885130375
2020,Nordrhein-Westfalen,2. Quintil,Sehr stark,0.005611031859248692,42741,0.004902868833367009,0.006319194885130375
2020,Baden-Württemberg,3. Quintil,In mancher Beziehung,0.005611031859248692,42741,0.004902868833367009,0.006319194885130375
2020,Bayern,2. Quintil,Gar nicht,0.005515929624346172,42741,0.004813760052494883,0.006218099196197461
2020,Baden-Württemberg,4. Quintil,Gar nicht,0.005420827389443652,42741,0.004724704039599946,0.006116950739287358
2020,Bayern,2. Quintil,In mancher Beziehung,0.005420827389443652,42741,0.004724704039599946,0.006116950739287358
2020,Bayern,1. Quintil,Kaum,0.005420827389443652,42741,0.004724704039599946,0.006116950739287358
2020,Bayern,3. Quintil,Gar nicht,0.0053257251545411315,42741,0.004635702181795078,0.006015748127287185
2020,Bayern,3. Quintil,Kaum,0.0053257251545411315,42741,0.004635702181795078,0.006015748127287185
2020,Bayern,5. Quintil,Sehr stark,0.005230622919638612,42741,0.0045467559283363145,0.005914489910940909
2020,Hessen,2. Quintil,Kaum,0.005230622919638612,42741,0.0045467559283363145,0.005914489910940909
2020,Berlin,1. Quintil,Kaum,0.005230622919638612,42741,0.0045467559283363145,0.005914489910940909
2020,Baden-Württemberg,3. Quintil,Kaum,0.005135520684736091,42741,0.004457866794594309,0.005813174574877873
2020,Niedersachsen,2. Quintil,Gar nicht,0.005135520684736091,42741,0.004457866794594309,0.005813174574877873
2020,Hessen,5. Quintil,Kaum,0.005040418449833571,42741,0.004369036366358297,0.005711800533308845
2020,Bayern,5. Quintil,Stark,0.005040418449833571,42741,0.004369036366358297,0.005711800533308845
2020,Bayern,2. Quintil,Kaum,0.004945316214931051,42741,0.004280266304507187,0.005610366125354915
2020,Nordrhein-Westfalen,2. Quintil,Stark,0.004945316214931051,42741,0.004280266304507187,0.005610366125354915
2020,Nordrhein-Westfalen,3. Quintil,Stark,0.004755111745126011,42741,0.004102914329837665,0.005407309160414356
2020,"Rheinland-Pfalz,Saarland",1. Quintil,Gar nicht,0.004755111745126011,42741,0.004102914329837665,0.005407309160414356
2020,Baden-Württemberg,5. Quintil,Sehr stark,0.004755111745126011,42741,0.004102914329837665,0.005407309160414356
2020,Nordrhein-Westfalen,4. Quintil,Sehr stark,0.004184498335710889,42741,0.0035725075647740283,0.00479648910664775
2020,Hessen,4. Quintil,In mancher Beziehung,0.004184498335710889,42741,0.0035725075647740283,0.00479648910664775
2020,Hessen,5. Quintil,Gar nicht,0.004184498335710889,42741,0.0035725075647740283,0.00479648910664775
2020,"Rheinland-Pfalz,Saarland",4. Quintil,Kaum,0.004089396100808369,42741,0.0034843708513699837,0.004694421350246754
2020,Berlin,1. Quintil,Gar nicht,0.004089396100808369,42741,0.0034843708513699837,0.004694421350246754
2020,Baden-Württemberg,4. Quintil,Kaum,0.004089396100808369,42741,0.0034843708513699837,0.004694421350246754
2020,Sachsen,1. Quintil,In mancher Beziehung,0.004089396100808369,42741,0.0034843708513699837,0.004694421350246754
2020,Baden-Württemberg,3. Quintil,Gar nicht,0.003994293865905849,42741,0.0033963166294160765,0.004592271102395622
2020,Hessen,3. Quintil,In mancher Beziehung,0.003994293865905849,42741,0.0033963166294160765,0.004592271102395622
2020,Hessen,1. Quintil,Gar nicht,0.003994293865905849,42741,0.0033963166294160765,0.004592271102395622
2020,Berlin,5. Quintil,Kaum,0.003994293865905849,42741,0.0033963166294160765,0.004592271102395622
2020,Niedersachsen,4. Quintil,Gar nicht,0.003899191631003329,42741,0.0033083478509583933,0.004490035411048265
2020,Bremen,1. Quintil,Kaum,0.0038040893961008085,42741,0.003220467649049254,0.004387711143152363
2020,Bayern,1. Quintil,Stark,0.003708987161198288,42741,0.0031326793536847106,0.004285294968711865
2020,Berlin,1. Quintil,In mancher Beziehung,0.003613884926295768,42741,0.0030449865095932933,0.0041827833429982425
2020,"Rheinland-Pfalz,Saarland",2. Quintil,In mancher Beziehung,0.003613884926295768,42741,0.0030449865095932933,0.0041827833429982425
2020,Hessen,4. Quintil,Kaum,0.003613884926295768,42741,0.0030449865095932933,0.0041827833429982425
2020,Hessen,4. Quintil,Gar nicht,0.0035187826913932476,42741,0.0029573928961458317,0.0040801724866406635
2020,Niedersachsen,3. Quintil,Gar nicht,0.0035187826913932476,42741,0.0029573928961458317,0.0040801724866406635
2020,Bayern,4. Quintil,Stark,0.0034236804564907277,42741,0.0028699025497039305,0.003977458363277525
2020,Niedersachsen,5. Quintil,Kaum,0.0034236804564907277,42741,0.0028699025497039305,0.003977458363277525
2020,Niedersachsen,3. Quintil,In mancher Beziehung,0.0033285782215882074,42741,0.002782519788782454,0.0038746366543939608
2020,Niedersachsen,4. Quintil,Kaum,0.0033285782215882074,42741,0.002782519788782454,0.0038746366543939608
2020,Berlin,5. Quintil,Gar nicht,0.0033285782215882074,42741,0.002782519788782454,0.0038746366543939608
2020,Bayern,1. Quintil,Sehr stark,0.003233475986685687,42741,0.0026952492424716324,0.003771702730899742
2020,Bremen,1. Quintil,Gar nicht,0.003233475986685687,42741,0.0026952492424716324,0.003771702730899742
2020,Berlin,2. Quintil,In mancher Beziehung,0.003233475986685687,42741,0.0026952492424716324,0.003771702730899742
2020,Hessen,3. Quintil,Kaum,0.003138373751783167,42741,0.00260809588265027,0.0036686516209160636
2020,Baden-Württemberg,4. Quintil,Stark,0.003138373751783167,42741,0.00260809588265027,0.0036686516209160636
2020,Bayern,2. Quintil,Stark,0.0030432715168806465,42741,0.002521065060627119,0.003565477973134174
2020,Niedersachsen,1. Quintil,Sehr stark,0.0030432715168806465,42741,0.002521065060627119,0.003565477973134174
2020,Sachsen-Anhalt,1. Quintil,In mancher Beziehung,0.0030432715168806465,42741,0.002521065060627119,0.003565477973134174
2020,Niedersachsen,1. Quintil,Stark,0.0030432715168806465,42741,0.002521065060627119,0.003565477973134174
2020,Bayern,4. Quintil,Sehr stark,0.0029481692819781267,42741,0.002434162548977978,0.0034621760149782755
2020,Niedersachsen,5. Quintil,Gar nicht,0.0029481692819781267,42741,0.002434162548977978,0.0034621760149782755
2020,Niedersachsen,4. Quintil,In mancher Beziehung,0.0029481692819781267,42741,0.002434162548977978,0.0034621760149782755
2020,Schleswig-Holstein,1. Quintil,Gar nicht,0.0029481692819781267,42741,0.002434162548977978,0.0034621760149782755
2020,Niedersachsen,5. Quintil,In mancher Beziehung,0.0028530670470756064,42741,0.0023473945895084738,0.003358739504642739
2020,Schleswig-Holstein,2. Quintil,In mancher Beziehung,0.0028530670470756064,42741,0.0023473945895084738,0.003358739504642739
2020,Berlin,5. Quintil,In mancher Beziehung,0.002757964812173086,42741,0.00226076794847586,0.0032551616758703123
2020,Thüringen,1. Quintil,In mancher Beziehung,0.002757964812173086,42741,0.00226076794847586,0.0032551616758703123
2020,Berlin,4. Quintil,Kaum,0.002757964812173086,42741,0.00226076794847586,0.0032551616758703123
2020,Sachsen-Anhalt,1. Quintil,Kaum,0.002757964812173086,42741,0.00226076794847586,0.0032551616758703123
2020,Hessen,5. Quintil,In mancher Beziehung,0.002757964812173086,42741,0.00226076794847586,0.0032551616758703123
2020,Bayern,3. Quintil,Stark,0.002757964812173086,42741,0.00226076794847586,0.0032551616758703123
2020,Nordrhein-Westfalen,3. Quintil,Sehr stark,0.002757964812173086,42741,0.00226076794847586,0.0032551616758703123
2020,Hessen,5. Quintil,Sehr stark,0.0026628625772705658,42741,0.0021742899804596005,0.003151435174081531
2020,Hessen,3. Quintil,Gar nicht,0.0026628625772705658,42741,0.0021742899804596005,0.003151435174081531
2020,Niedersachsen,2. Quintil,Sehr stark,0.0026628625772705658,42741,0.0021742899804596005,0.003151435174081531
2020,"Rheinland-Pfalz,Saarland",2. Quintil,Kaum,0.0026628625772705658,42741,0.0021742899804596005,0.003151435174081531
2020,"Rheinland-Pfalz,Saarland",3. Quintil,In mancher Beziehung,0.0025677603423680455,42741,0.0020879687025964254,0.0030475519821396655
2020,Bayern,3. Quintil,Sehr stark,0.0025677603423680455,42741,0.0020879687025964254,0.0030475519821396655
2020,Hessen,2. Quintil,Gar nicht,0.0024726581074655256,42741,0.0020018128813128677,0.0029435033336181835
2020,Bayern,2. Quintil,Sehr stark,0.0024726581074655256,42741,0.0020018128813128677,0.0029435033336181835
2020,Niedersachsen,3. Quintil,Kaum,0.0024726581074655256,42741,0.0020018128813128677,0.0029435033336181835
2020,Berlin,1. Quintil,Sehr stark,0.0024726581074655256,42741,0.0020018128813128677,0.0029435033336181835
2020,Niedersachsen,5. Quintil,Sehr stark,0.0024726581074655256,42741,0.0020018128813128677,0.0029435033336181835
2020,"Rheinland-Pfalz,Saarland",4. Quintil,Gar nicht,0.0023775558725630053,42741,0.0019158321342273715,0.002839279610898639
2020,Baden-Württemberg,2. Quintil,Sehr stark,0.0023775558725630053,42741,0.0019158321342273715,0.002839279610898639
2020,"Rheinland-Pfalz,Saarland",2. Quintil,Gar nicht,0.0023775558725630053,42741,0.0019158321342273715,0.002839279610898639
2020,"Rheinland-Pfalz,Saarland",5. Quintil,Kaum,0.002282453637660485,42741,0.0018300370505967528,0.0027348702247242175
2020,Baden-Württemberg,1. Quintil,Sehr stark,0.002282453637660485,42741,0.0018300370505967528,0.0027348702247242175
2020,Berlin,4. Quintil,In mancher Beziehung,0.002282453637660485,42741,0.0018300370505967528,0.0027348702247242175
2020,Berlin,2. Quintil,Kaum,0.002282453637660485,42741,0.0018300370505967528,0.0027348702247242175
2020,Baden-Württemberg,3. Quintil,Stark,0.0021873514027579647,42741,0.0017444393346066937,0.0026302634709092355
2020,Schleswig-Holstein,1. Quintil,Sehr stark,0.0021873514027579647,42741,0.0017444393346066937,0.0026302634709092355
2020,Berlin,3. Quintil,Kaum,0.0021873514027579647,42741,0.0017444393346066937,0.0026302634709092355
2020,Sachsen,1. Quintil,Kaum,0.0021873514027579647,42741,0.0017444393346066937,0.0026302634709092355
2020,Brandenburg,1. Quintil,Kaum,0.0020922491678554444,42741,0.0016590519770363506,0.002525446358674538
2020,Berlin,2. Quintil,Gar nicht,0.0020922491678554444,42741,0.0016590519770363506,0.002525446358674538
2020,Baden-Württemberg,3. Quintil,Sehr stark,0.0020922491678554444,42741,0.0016590519770363506,0.002525446358674538
2020,Schleswig-Holstein,2. Quintil,Gar nicht,0.0019971469329529245,42741,0.0015738894624825854,0.0024204044034232637
2020,Brandenburg,3. Quintil,Gar nicht,0.0019971469329529245,42741,0.0015738894624825854,0.0024204044034232637
2020,Niedersachsen,4. Quintil,Stark,0.0019971469329529245,42741,0.0015738894624825854,0.0024204044034232637
2020,Schleswig-Holstein,1. Quintil,Kaum,0.0019971469329529245,42741,0.0015738894624825854,0.0024204044034232637
2020,"Rheinland-Pfalz,Saarland",4. Quintil,Stark,0.0019971469329529245,42741,0.0015738894624825854,0.0024204044034232637
2020,"Rheinland-Pfalz,Saarland",5. Quintil,Gar nicht,0.0019020446980504042,42741,0.0014889680215843715,0.0023151213745164372
2020,Schleswig-Holstein,1. Quintil,In mancher Beziehung,0.0019020446980504042,42741,0.0014889680215843715,0.0023151213745164372
2020,Berlin,3. Quintil,In mancher Beziehung,0.0019020446980504042,42741,0.0014889680215843715,0.0023151213745164372
2020,Niedersachsen,4. Quintil,Sehr stark,0.0019020446980504042,42741,0.0014889680215843715,0.0023151213745164372
2020,"Rheinland-Pfalz,Saarland",3. Quintil,Gar nicht,0.001806942463147884,42741,0.0014043059408012709,0.002209578985494497
2020,Hamburg,1. Quintil,Gar nicht,0.001806942463147884,42741,0.0014043059408012709,0.002209578985494497
2020,Sachsen,2. Quintil,In mancher Beziehung,0.001806942463147884,42741,0.0014043059408012709,0.002209578985494497
2020,Hessen,-6,In mancher Beziehung,0.001806942463147884,42741,0.0014043059408012709,0.002209578985494497
2020,Brandenburg,2. Quintil,Kaum,0.001806942463147884,42741,0.0014043059408012709,0.002209578985494497
2020,Baden-Württemberg,4. Quintil,Sehr stark,0.001806942463147884,42741,0.0014043059408012709,0.002209578985494497
2020,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr stark,0.001806942463147884,42741,0.0014043059408012709,0.002209578985494497
2020,Niedersachsen,3. Quintil,Sehr stark,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,Hamburg,1. Quintil,Kaum,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,Hamburg,1. Quintil,In mancher Beziehung,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,"Rheinland-Pfalz,Saarland",4. Quintil,In mancher Beziehung,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,"Rheinland-Pfalz,Saarland",5. Quintil,In mancher Beziehung,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,"Rheinland-Pfalz,Saarland",3. Quintil,Kaum,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,Hessen,3. Quintil,Stark,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,Hessen,-6,Kaum,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,Hessen,5. Quintil,Stark,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,Berlin,1. Quintil,Stark,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,Berlin,4. Quintil,Gar nicht,0.0017118402282453639,42741,0.0013199239466616518,0.0021037565098290757
2020,Berlin,3. Quintil,Gar nicht,0.0016167379933428436,42741,0.0012358456876062878,0.0019976302990793995
2020,Hessen,4. Quintil,Sehr stark,0.0016167379933428436,42741,0.0012358456876062878,0.0019976302990793995
2020,Schleswig-Holstein,4. Quintil,In mancher Beziehung,0.0016167379933428436,42741,0.0012358456876062878,0.0019976302990793995
2020,Nordrhein-Westfalen,-6,In mancher Beziehung,0.0016167379933428436,42741,0.0012358456876062878,0.0019976302990793995
2020,Berlin,5. Quintil,Stark,0.0016167379933428436,42741,0.0012358456876062878,0.0019976302990793995
2020,Thüringen,2. Quintil,In mancher Beziehung,0.0015216357584403233,42741,0.001152098345552137,0.0018911731713285094
2020,Hamburg,5. Quintil,Kaum,0.0015216357584403233,42741,0.001152098345552137,0.0018911731713285094
2020,Baden-Württemberg,1. Quintil,Stark,0.0015216357584403233,42741,0.001152098345552137,0.0018911731713285094
2020,Hessen,1. Quintil,Stark,0.0015216357584403233,42741,0.001152098345552137,0.0018911731713285094
2020,Baden-Württemberg,-6,In mancher Beziehung,0.0015216357584403233,42741,0.001152098345552137,0.0018911731713285094
2020,Thüringen,1. Quintil,Sehr stark,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,Schleswig-Holstein,5. Quintil,In mancher Beziehung,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,Hessen,1. Quintil,Sehr stark,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,Bremen,2. Quintil,Kaum,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,Niedersachsen,3. Quintil,Stark,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,Sachsen-Anhalt,1. Quintil,Gar nicht,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,Hamburg,5. Quintil,In mancher Beziehung,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,Bayern,-6,In mancher Beziehung,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr stark,0.0014265335235378032,42741,0.0010687134226005366,0.0017843536244750698
2020,Niedersachsen,5. Quintil,Stark,0.0013314312886352829,42741,0.0009857277684025623,0.0016771348088680034
2020,Schleswig-Holstein,3. Quintil,Gar nicht,0.0013314312886352829,42741,0.0009857277684025623,0.0016771348088680034
2020,Niedersachsen,-6,Gar nicht,0.0013314312886352829,42741,0.0009857277684025623,0.0016771348088680034
2020,Schleswig-Holstein,2. Quintil,Kaum,0.0013314312886352829,42741,0.0009857277684025623,0.0016771348088680034
2020,Baden-Württemberg,2. Quintil,Stark,0.0013314312886352829,42741,0.0009857277684025623,0.0016771348088680034
2020,Sachsen,3. Quintil,In mancher Beziehung,0.0013314312886352829,42741,0.0009857277684025623,0.0016771348088680034
2020,Sachsen,5. Quintil,Kaum,0.0013314312886352829,42741,0.0009857277684025623,0.0016771348088680034
2020,Schleswig-Holstein,4. Quintil,Kaum,0.0013314312886352829,42741,0.0009857277684025623,0.0016771348088680034
2020,"Rheinland-Pfalz,Saarland",1. Quintil,Stark,0.0012363290537327628,42741,0.0009031849447893327,0.0015694731626761929
2020,Schleswig-Holstein,4. Quintil,Gar nicht,0.0012363290537327628,42741,0.0009031849447893327,0.0015694731626761929
2020,"Rheinland-Pfalz,Saarland",2. Quintil,Stark,0.0012363290537327628,42741,0.0009031849447893327,0.0015694731626761929
2020,"Rheinland-Pfalz,Saarland",5. Quintil,Stark,0.0012363290537327628,42741,0.0009031849447893327,0.0015694731626761929
