"plh0039","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Hamburg","2","","","",""
"Keine Sorgen","2017","Hamburg","3","","","",""
"Keine Sorgen","2017","Hamburg","4","","","",""
"Keine Sorgen","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Niedersachsen","2","","","",""
"Keine Sorgen","2017","Niedersachsen","3","","","",""
"Keine Sorgen","2017","Niedersachsen","4","","","",""
"Keine Sorgen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Bremen","2","","","",""
"Keine Sorgen","2017","Bremen","3","","","",""
"Keine Sorgen","2017","Bremen","4","","","",""
"Keine Sorgen","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","2","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","3","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","4","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Hessen","2","","","",""
"Keine Sorgen","2017","Hessen","3","","","",""
"Keine Sorgen","2017","Hessen","4","","","",""
"Keine Sorgen","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Baden-Württemberg","2","","","",""
"Keine Sorgen","2017","Baden-Württemberg","3","","","",""
"Keine Sorgen","2017","Baden-Württemberg","4","","","",""
"Keine Sorgen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Bayern","2","","","",""
"Keine Sorgen","2017","Bayern","3","","","",""
"Keine Sorgen","2017","Bayern","4","","","",""
"Keine Sorgen","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Saarland","2","","","",""
"Keine Sorgen","2017","Saarland","3","","","",""
"Keine Sorgen","2017","Saarland","4","","","",""
"Keine Sorgen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Berlin","2","","","",""
"Keine Sorgen","2017","Berlin","3","","","",""
"Keine Sorgen","2017","Berlin","4","","","",""
"Keine Sorgen","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Brandenburg","2","","","",""
"Keine Sorgen","2017","Brandenburg","3","","","",""
"Keine Sorgen","2017","Brandenburg","4","","","",""
"Keine Sorgen","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","2","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","3","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","4","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Sachsen","2","","","",""
"Keine Sorgen","2017","Sachsen","3","","","",""
"Keine Sorgen","2017","Sachsen","4","","","",""
"Keine Sorgen","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","2","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","3","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","4","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Thüringen","2","","","",""
"Keine Sorgen","2017","Thüringen","3","","","",""
"Keine Sorgen","2017","Thüringen","4","","","",""
"Keine Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.365881955405484","0.279700659636238","0.452063251174729"
"Grosse Sorgen","2018","Schleswig-Holstein","2","58","0.462876716490857","0.375466390139259","0.550287042842454"
"Grosse Sorgen","2018","Schleswig-Holstein","3","73","0.520815653590552","0.441914917252946","0.599716389928157"
"Grosse Sorgen","2018","Schleswig-Holstein","4","100","0.391303060309847","0.327814958322406","0.454791162297288"
"Grosse Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","101","0.378039851084745","0.323169525800395","0.432910176369095"
"Grosse Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","23","","",""
"Grosse Sorgen","2018","Hamburg","2","28","","",""
"Grosse Sorgen","2018","Hamburg","3","39","0.527868263703455","0.421109675662215","0.634626851744694"
"Grosse Sorgen","2018","Hamburg","4","34","0.388435014198494","0.292907476663794","0.483962551733194"
"Grosse Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","64","0.346690465578821","0.279892808085671","0.413488123071972"
"Grosse Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","118","0.420069302934276","0.36384154618592","0.476297059682632"
"Grosse Sorgen","2018","Niedersachsen","2","128","0.3317007170663","0.282929310540644","0.380472123591957"
"Grosse Sorgen","2018","Niedersachsen","3","177","0.465065967955253","0.416186610340717","0.513945325569789"
"Grosse Sorgen","2018","Niedersachsen","4","251","0.451997878338041","0.413134805695121","0.49086095098096"
"Grosse Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","269","0.329073602918054","0.297260205968405","0.360886999867704"
"Grosse Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","30","0.492188266309533","0.363526032271243","0.620850500347822"
"Grosse Sorgen","2018","Bremen","2","18","","",""
"Grosse Sorgen","2018","Bremen","3","13","","",""
"Grosse Sorgen","2018","Bremen","4","17","","",""
"Grosse Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","30","0.481483390719165","0.365260704751012","0.597706076687318"
"Grosse Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","260","0.389859511804082","0.351155840437833","0.428563183170332"
"Grosse Sorgen","2018","Nordrhein-Westfalen","2","357","0.446948957015218","0.411945671401543","0.481952242628892"
"Grosse Sorgen","2018","Nordrhein-Westfalen","3","386","0.476839326083548","0.443123183502619","0.510555468664477"
"Grosse Sorgen","2018","Nordrhein-Westfalen","4","588","0.499283333402694","0.47209309135465","0.526473575450738"
"Grosse Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","665","0.367567330392361","0.345772937962901","0.389361722821821"
"Grosse Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","89","0.490429059887848","0.416782598854439","0.564075520921258"
"Grosse Sorgen","2018","Hessen","2","64","0.40313215398982","0.332255698446254","0.474008609533385"
"Grosse Sorgen","2018","Hessen","3","88","0.36538082800828","0.304459138058536","0.426302517958023"
"Grosse Sorgen","2018","Hessen","4","176","0.40193038737744","0.355962064215559","0.447898710539321"
"Grosse Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","211","0.320694441496977","0.285031805189806","0.356357077804149"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","66","0.325193788555772","0.256182185695555","0.394205391415989"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","2","100","0.485252534708747","0.419360492363963","0.551144577053531"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","3","101","0.455323592986731","0.390252786252489","0.520394399720974"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","4","181","0.466037261243285","0.417513900691889","0.51456062179468"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","169","0.349197280699334","0.305249294485673","0.393145266912994"
"Grosse Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","64","0.288100052580601","0.218788230436853","0.35741187472435"
"Grosse Sorgen","2018","Baden-Württemberg","2","108","0.508389035494874","0.448757625706998","0.56802044528275"
"Grosse Sorgen","2018","Baden-Württemberg","3","166","0.470620977238901","0.422540704223764","0.518701250254038"
"Grosse Sorgen","2018","Baden-Württemberg","4","255","0.358999937928962","0.324413797989123","0.393586077868801"
"Grosse Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","369","0.355897128095677","0.328694274144163","0.383099982047191"
"Grosse Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","149","0.53660187302647","0.482388099190581","0.59081564686236"
"Grosse Sorgen","2018","Bayern","2","169","0.37259283631712","0.327467465558573","0.417718207075666"
"Grosse Sorgen","2018","Bayern","3","250","0.431658954383053","0.393225215093781","0.470092693672325"
"Grosse Sorgen","2018","Bayern","4","395","0.411772887777","0.381876128178777","0.441669647375223"
"Grosse Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","515","0.363943266389434","0.339707881290294","0.388178651488573"
"Grosse Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2018","Saarland","2","","","",""
"Grosse Sorgen","2018","Saarland","3","","","",""
"Grosse Sorgen","2018","Saarland","4","","","",""
"Grosse Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","52","0.353122414003429","0.269999659840741","0.436245168166117"
"Grosse Sorgen","2018","Berlin","2","58","0.510646403408284","0.421943117778518","0.599349689038051"
"Grosse Sorgen","2018","Berlin","3","54","0.354600745396159","0.2775279190823","0.431673571710017"
"Grosse Sorgen","2018","Berlin","4","75","0.384351841504204","0.321485968845668","0.447217714162741"
"Grosse Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","85","0.210801170468624","0.168957344804352","0.252644996132897"
"Grosse Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","65","0.42297267285629","0.347819314522125","0.498126031190454"
"Grosse Sorgen","2018","Brandenburg","2","89","0.431409845827195","0.357607573572033","0.505212118082356"
"Grosse Sorgen","2018","Brandenburg","3","76","0.610617915397957","0.53621689823901","0.685018932556903"
"Grosse Sorgen","2018","Brandenburg","4","115","0.406903013230785","0.350068066874161","0.463737959587409"
"Grosse Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","96","0.501678796480704","0.437752180355425","0.565605412605984"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.411314520971032","0.313891019171096","0.508738022770968"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","2","54","0.481734408533969","0.388359160099048","0.57510965696889"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","3","56","0.502280180298679","0.414628837692849","0.589931522904508"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","4","62","0.521004683389533","0.43883901999953","0.603170346779536"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54","0.456322664015747","0.366831275903666","0.545814052127829"
"Grosse Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","73","0.481875239715414","0.40867608689386","0.555074392536968"
"Grosse Sorgen","2018","Sachsen","2","116","0.449446880366375","0.387661287751722","0.511232472981028"
"Grosse Sorgen","2018","Sachsen","3","136","0.394762233547184","0.342497437373814","0.447027029720555"
"Grosse Sorgen","2018","Sachsen","4","226","0.52425816075007","0.47990323221874","0.568613089281401"
"Grosse Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","144","0.410250001101919","0.359649706156147","0.460850296047692"
"Grosse Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","92","0.462828772855743","0.390188854107479","0.535468691604007"
"Grosse Sorgen","2018","Sachsen-Anhalt","2","55","0.433907069290031","0.350303766379826","0.517510372200236"
"Grosse Sorgen","2018","Sachsen-Anhalt","3","81","0.401598610422374","0.329379213872624","0.473818006972125"
"Grosse Sorgen","2018","Sachsen-Anhalt","4","112","0.49481495155153","0.430340337311611","0.55928956579145"
"Grosse Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","86","0.541128828512194","0.469516574792354","0.612741082232034"
"Grosse Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","52","0.437183550861825","0.343195747483291","0.531171354240358"
"Grosse Sorgen","2018","Thüringen","2","71","0.416122384735033","0.336709918177134","0.495534851292932"
"Grosse Sorgen","2018","Thüringen","3","91","0.500598590317889","0.428935260964549","0.57226191967123"
"Grosse Sorgen","2018","Thüringen","4","122","0.390833499495603","0.33418485037103","0.447482148620176"
"Grosse Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","85","0.470584855838369","0.402258491244474","0.538911220432264"
"Einige Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","60","0.484618592322628","0.395201225289414","0.574035959355841"
"Einige Sorgen","2018","Schleswig-Holstein","2","54","0.414602126723467","0.328237794885297","0.500966458561638"
"Einige Sorgen","2018","Schleswig-Holstein","3","66","0.378118320920452","0.301531247887224","0.45470539395368"
"Einige Sorgen","2018","Schleswig-Holstein","4","104","0.517001704210799","0.451995628555173","0.582007779866425"
"Einige Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","165","0.524538279067023","0.468027169287262","0.581049388846783"
"Einige Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Einige Sorgen","2018","Hamburg","2","19","","",""
"Einige Sorgen","2018","Hamburg","3","35","0.420491762697672","0.314927480006789","0.526056045388555"
"Einige Sorgen","2018","Hamburg","4","48","0.432017135401378","0.334928992425504","0.529105278377252"
"Einige Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","102","0.495871362587819","0.425695786990791","0.566046938184847"
"Einige Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","124","0.423525783856587","0.36723567264681","0.479815895066363"
"Einige Sorgen","2018","Niedersachsen","2","166","0.423315812278283","0.372134920942226","0.474496703614341"
"Einige Sorgen","2018","Niedersachsen","3","173","0.411683510941829","0.363454834667731","0.459912187215927"
"Einige Sorgen","2018","Niedersachsen","4","307","0.447461414032181","0.408634138502082","0.486288689562281"
"Einige Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","438","0.528734060013096","0.494937091117409","0.562531028908782"
"Einige Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2018","Bremen","2","9","","",""
"Einige Sorgen","2018","Bremen","3","10","","",""
"Einige Sorgen","2018","Bremen","4","20","","",""
"Einige Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","29","","",""
"Einige Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","259","0.464591321905339","0.425012631204713","0.504170012605964"
"Einige Sorgen","2018","Nordrhein-Westfalen","2","339","0.462423737690435","0.427321294811083","0.497526180569787"
"Einige Sorgen","2018","Nordrhein-Westfalen","3","371","0.417703218403252","0.384411178282783","0.45099525852372"
"Einige Sorgen","2018","Nordrhein-Westfalen","4","563","0.411228040948122","0.384469746099089","0.437986335797156"
"Einige Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","966","0.492869678658216","0.470270377693312","0.51546897962312"
"Einige Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","70","0.443486626605105","0.37029868641202","0.516674566798189"
"Einige Sorgen","2018","Hessen","2","91","0.469845489339874","0.39773176244054","0.541959216239209"
"Einige Sorgen","2018","Hessen","3","126","0.532364586085498","0.46923967994672","0.595489492224276"
"Einige Sorgen","2018","Hessen","4","211","0.500488836533943","0.453609962787942","0.547367710279945"
"Einige Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","356","0.503382344036024","0.46517954257603","0.541585145496017"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","93","0.530665049898972","0.457143754798599","0.604186344999345"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","2","98","0.435548380245661","0.370177622746252","0.500919137745071"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","3","98","0.410320851757826","0.346048156665383","0.47459354685027"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","4","191","0.475330979976215","0.426754521912235","0.523907438040195"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","222","0.527483642300124","0.481458854419094","0.573508430181153"
"Einige Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","62","0.489539553171846","0.41303256444643","0.566046541897261"
"Einige Sorgen","2018","Baden-Württemberg","2","126","0.402067723035671","0.343583084106873","0.46055236196447"
"Einige Sorgen","2018","Baden-Württemberg","3","204","0.439289762619658","0.391482629110991","0.487096896128324"
"Einige Sorgen","2018","Baden-Württemberg","4","378","0.500633546310401","0.464584354928299","0.536682737692503"
"Einige Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","631","0.505211942065444","0.476805226761617","0.533618657369271"
"Einige Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","116","0.294825830168693","0.245253723727006","0.344397936610381"
"Einige Sorgen","2018","Bayern","2","210","0.497789835893196","0.451124482648365","0.544455189138027"
"Einige Sorgen","2018","Bayern","3","284","0.416120616147376","0.377872597834582","0.45436863446017"
