"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","225.21","0","2268","0","0","0","0","7200","143.9","306.52","0","34800","0","0"
"2019","Bayern","1 Einkommensschwächstes Quintil","542.95","0","923","0","0","0","1320","15600","407.16","678.74","0","15600","0","0"
"2019","Bayern","2","547.58","0","761","0","0","0","1848","8400","415.32","679.84","0","13200","0","0"
"2019","Bayern","3","650.12","0","943","0","0","0","0","12000","482.04","818.2","0","24000","0","0"
"2019","Bayern","4","244.47","0","1765","0","0","0","0","8400","186.7","302.24","0","12000","0","0"
"2019","Bayern","5 Einkommensstärkstes Quintil","362.8","0","2770","0","0","0","0","11940","288.8","436.8","0","33896","0","0"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","144.12","0","165","0","0","0","0","6000","47.92","240.32","0","6000","0","0"
"2019","Bremen","2","93.78","0","100","0","0","0","0","3000","-8.28","195.84","0","3000","0","0"
"2019","Bremen","3","376.53","0","46","0","0","0","3384","4200","-50.33","803.39","0","4200","0","0"
"2019","Bremen","4","294.52","0","52","0","0","0","2100","2460","-35.32","624.36","0","4920","0","0"
"2019","Bremen","5 Einkommensstärkstes Quintil","96.81","0","110","0","0","0","0","0","-398.37","591.99","0","12000","0","0"
"2019","Hamburg","1 Einkommensschwächstes Quintil","71.99","0","170","0","0","0","0","6096","-27.82","171.8","0","6096","0","0"
"2019","Hamburg","2","1665.68","0","86","0","0","1920","6768","9312","1096.03","2235.33","0","9312","0","0"
"2019","Hamburg","3","579.2","0","93","0","0","0","0","15720","-380.99","1539.39","0","18420","0","0"
"2019","Hamburg","4","387.99","0","198","0","0","0","0","5224","181.78","594.2","0","9360","0","0"
"2019","Hamburg","5 Einkommensstärkstes Quintil","1389.5","0","415","0","0","0","0","36000","1027.74","1751.26","0","36000","0","0"
"2019","Hessen","1 Einkommensschwächstes Quintil","198.86","0","784","0","0","0","0","6612","73.85","323.87","0","14544","0","0"
"2019","Hessen","2","669.75","0","326","0","0","0","1920","14808","364.53","974.97","0","14808","0","0"
"2019","Hessen","3","210.4","0","368","0","0","0","0","7560","35.49","385.31","0","14400","0","0"
"2019","Hessen","4","373.11","0","615","0","0","0","0","7320","208.1","538.12","0","14400","0","0"
"2019","Hessen","5 Einkommensstärkstes Quintil","153.53","0","1296","0","0","0","0","5928","91.77","215.29","0","14400","0","0"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","426.14","0","1042","0","0","0","720","10800","305.55","546.73","0","18400","0","0"
"2019","Niedersachsen","2","562.12","0","585","0","0","0","1680","11000","380.56","743.68","0","14340","0","0"
"2019","Niedersachsen","3","253.62","0","584","0","0","0","0","6612","129.51","377.73","0","9600","0","0"
"2019","Niedersachsen","4","468.5","0","1001","0","0","0","0","10800","335.65","601.35","0","18000","0","0"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","196.75","0","1421","0","0","0","0","3056","-121.28","514.78","0","112800","0","0"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","407.93","0","2138","0","0","0","1596","6000","350.67","465.19","0","13920","0","0"
"2019","Nordrhein-Westfalen","2","662.04","0","1464","0","0","0","1696","12000","547.54","776.54","0","18000","0","0"
"2019","Nordrhein-Westfalen","3","352.21","0","1297","0","0","0","0","8400","241.87","462.55","0","16462","0","0"
"2019","Nordrhein-Westfalen","4","359.29","0","1975","0","0","0","0","9398","244.59","473.99","0","37680","0","0"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","221.67","0","3421","0","0","0","0","7000","165.48","277.86","0","36000","0","0"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","456.37","0","567","0","0","0","1848","9000","360.42","552.32","0","9600","0","0"
"2019","Rheinland-Pfalz,Saarland","2","378.63","0","366","0","0","0","0","9000","229.73","527.53","0","11400","0","0"
"2019","Rheinland-Pfalz,Saarland","3","237.44","0","399","0","0","0","0","6321","88.04","386.84","0","11182","0","0"
"2019","Rheinland-Pfalz,Saarland","4","135.76","0","557","0","0","0","0","3550","52.8","218.72","0","7200","0","0"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","172.45","0","827","0","0","0","0","4800","99.52","245.38","0","16500","0","0"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","448.1","0","434","0","0","0","1960","6000","196.62","699.58","0","16800","0","0"
"2019","Schleswig-Holstein","2","1490.65","0","255","0","0","1776","4848","9600","1200.53","1780.77","0","9600","0","0"
"2019","Schleswig-Holstein","3","20.75","0","280","0","0","0","0","0","-43.39","84.89","0","4776","0","0"
"2019","Schleswig-Holstein","4","416.12","0","343","0","0","0","1308","6720","237.52","594.72","0","11184","0","0"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","110.36","0","621","0","0","0","0","4836","26.71","194.01","0","9000","0","0"
"2019","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thueringen","2","","","","","","","","","","","","","",""
"2019","Thueringen","3","","","","","","","","","","","","","",""
"2019","Thueringen","4","","","","","","","","","","","","","",""
"2019","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","755.7","0","531","0","0","0","2400","8400","661.51","849.89","0","10200","0","0"
"2020","Baden-Wuerttemberg","2","273.74","0","684","0","0","0","0","9000","152.56","394.92","0","16920","0","0"
"2020","Baden-Wuerttemberg","3","574.65","0","696","0","0","0","0","16800","348.14","801.16","0","24000","0","0"
"2020","Baden-Wuerttemberg","4","912.1","0","1107","0","0","0","0","42000","685.81","1138.39","0","42000","0","0"
"2020","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","140","0","2225","0","0","0","0","3744","69.43","210.57","0","24000","0","0"
"2020","Bayern","1 Einkommensschwächstes Quintil","306.33","0","749","0","0","0","0","7200","194.47","418.19","0","15600","0","0"
"2020","Bayern","2","913.81","0","847","0","0","0","3600","12013","793.02","1034.6","0","12564","0","0"
"2020","Bayern","3","535","0","1136","0","0","0","300","7200","397.91","672.09","0","28800","0","0"
"2020","Bayern","4","391.71","0","1763","0","0","0","0","8640","279.04","504.38","0","24000","0","0"
"2020","Bayern","5 Einkommensstärkstes Quintil","180.04","0","2775","0","0","0","0","6012","128.3","231.78","0","30000","0","0"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","279.04","0","157","0","0","0","0","3960","170.11","387.97","0","4500","0","0"
"2020","Bremen","2","246.29","0","45","0","0","0","0","7200","-126.64","619.22","0","7200","0","0"
"2020","Bremen","3","56.06","0","61","0","0","0","0","300","-132.71","244.83","0","4104","0","0"
"2020","Bremen","4","43.98","0","61","0","0","0","0","2760","-206.89","294.85","0","4800","0","0"
"2020","Bremen","5 Einkommensstärkstes Quintil","327.38","0","117","0","0","0","0","3276","-19.35","674.11","0","11220","0","0"
"2020","Hamburg","1 Einkommensschwächstes Quintil","101.96","0","132","0","0","0","0","4560","0.3","203.62","0","4560","0","0"
"2020","Hamburg","2","974.13","0","128","0","0","0","4200","8271","584.24","1364.02","0","8271","0","0"
"2020","Hamburg","3","186.63","0","95","0","0","0","0","6240","-74.49","447.75","0","6240","0","0"
"2020","Hamburg","4","1653.11","0","194","0","0","0","0","36000","909.03","2397.19","0","36000","0","0"
"2020","Hamburg","5 Einkommensstärkstes Quintil","244.02","0","429","0","0","0","0","5280","92.79","395.25","0","12360","0","0"
"2020","Hessen","1 Einkommensschwächstes Quintil","804.37","0","418","0","0","0","3996","9600","665.78","942.96","0","10200","0","0"
"2020","Hessen","2","215.78","0","463","0","0","0","0","6120","121.48","310.08","0","12000","0","0"
"2020","Hessen","3","171.69","0","435","0","0","0","0","4798","52.54","290.84","0","10204","0","0"
"2020","Hessen","4","237.48","0","717","0","0","0","0","5400","102.6","372.36","0","15948","0","0"
"2020","Hessen","5 Einkommensstärkstes Quintil","227.13","0","1213","0","0","0","0","4440","153.66","300.6","0","17064","0","0"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","216.58","0","948","0","0","0","0","4546","106.33","326.83","0","14400","0","0"
"2020","Niedersachsen","2","516.33","0","643","0","0","0","2880","8004","401.89","630.77","0","11040","0","0"
"2020","Niedersachsen","3","348.89","0","624","0","0","0","0","6600","228.27","469.51","0","9600","0","0"
"2020","Niedersachsen","4","491.08","0","959","0","0","0","0","8400","372.82","609.34","0","19464","0","0"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","187.46","0","1389","0","0","0","0","8400","89.48","285.44","0","18000","0","0"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","424.73","0","2057","0","0","0","1200","7032","361.84","487.62","0","18000","0","0"
"2020","Nordrhein-Westfalen","2","863.31","0","1676","0","0","0","2960","15600","767.24","959.38","0","17400","0","0"
"2020","Nordrhein-Westfalen","3","340.92","0","1205","0","0","0","0","8160","238.22","443.62","0","13200","0","0"
"2020","Nordrhein-Westfalen","4","278.26","0","2214","0","0","0","0","6960","204.68","351.84","0","16200","0","0"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","287.53","0","3289","0","0","0","0","9000","204.53","370.53","0","42000","0","0"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","960.32","0","534","0","0","0","3415","9000","850.82","1069.82","0","9480","0","0"
"2020","Rheinland-Pfalz,Saarland","2","244.09","0","318","0","0","0","0","5040","124.15","364.03","0","11400","0","0"
"2020","Rheinland-Pfalz,Saarland","3","139.72","0","328","0","0","0","0","3600","2.19","277.25","0","8448","0","0"
"2020","Rheinland-Pfalz,Saarland","4","150.44","0","617","0","0","0","0","3600","72.25","228.63","0","12409","0","0"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","157.73","0","718","0","0","0","0","4800","74.43","241.03","0","9240","0","0"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","791.77","0","315","0","0","0","3540","11160","625.81","957.73","0","11160","0","0"
"2020","Schleswig-Holstein","2","498.62","0","328","0","0","0","2424","11760","255.07","742.17","0","11760","0","0"
"2020","Schleswig-Holstein","3","923.1","0","235","0","0","0","4302","7032","725.35","1120.85","0","7032","0","0"
"2020","Schleswig-Holstein","4","169.89","0","354","0","0","0","0","4740","-9.06","348.84","0","14400","0","0"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","466.6","0","576","0","0","0","0","13200","328.51","604.69","0","13200","0","0"
"2020","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thueringen","2","","","","","","","","","","","","","",""
"2020","Thueringen","3","","","","","","","","","","","","","",""
"2020","Thueringen","4","","","","","","","","","","","","","",""
"2020","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
