"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Rheinland-Pfalz,Saarland","2","322","0.529630619779068","0.488254643808241","0.571006595749896"
"Nein","2018","Rheinland-Pfalz,Saarland","3","117","0.194332314162316","0.159753142769992","0.228911485554641"
"Nein","2018","Rheinland-Pfalz,Saarland","4","58","0.122335836730831","0.0940633329129446","0.150608340548717"
"Nein","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","629","0.465429033597034","0.435527830842642","0.495330236351425"
"Nein","2018","Baden-Württemberg","3","205","0.215874625716942","0.187364662942804","0.24438458849108"
"Nein","2018","Baden-Württemberg","4","66","0.0649020489011607","0.0510212915557588","0.0787828062465627"
"Nein","2018","Baden-Württemberg","5","97","0.0519397314051814","0.0430358227831509","0.0608436400272119"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","549","0.541393941814349","0.512146543015194","0.570641340613504"
"Nein","2018","Bayern","3","264","0.23771645521133","0.213240879152369","0.262192031270291"
"Nein","2018","Bayern","4","152","0.114902398672619","0.0999138897975026","0.129890907547736"
"Nein","2018","Bayern","5","140","0.0654264000509592","0.0565288060549105","0.074323994047008"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","92","0.42833990672872","0.365865408527404","0.490814404930036"
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5","","","",""
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","331","0.750814656403967","0.711114402170068","0.790514910637867"
"Nein","2018","Berlin","3","176","0.524850497190317","0.470474337546257","0.579226656834377"
"Nein","2018","Berlin","4","136","0.378258545236233","0.328911583030738","0.427605507441729"
"Nein","2018","Berlin","5","185","0.328066331833918","0.291804545882969","0.364328117784867"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","368","0.454195823398336","0.412201440225125","0.496190206571548"
"Nein","2018","Brandenburg","3","81","0.370124110663843","0.316025195234499","0.424223026093188"
"Nein","2018","Brandenburg","4","42","0.13415091212724","0.101161537750167","0.167140286504314"
"Nein","2018","Brandenburg","5","43","0.100236285915392","0.0750693033420243","0.12540326848876"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","138","0.542457108076895","0.48106869044311","0.60384552571068"
"Nein","2018","Mecklenburg-Vorpommern","3","65","0.298969830554148","0.238336968245186","0.359602692863109"
"Nein","2018","Mecklenburg-Vorpommern","4","30","0.132513457847945","0.0922208844789436","0.172806031216946"
"Nein","2018","Mecklenburg-Vorpommern","5","","","",""
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","357","0.442314641802909","0.398954259569858","0.48567502403596"
"Nein","2018","Sachsen","3","143","0.268488146558262","0.230864773501914","0.30611151961461"
"Nein","2018","Sachsen","4","71","0.145767888110911","0.121732463427875","0.169803312793947"
"Nein","2018","Sachsen","5","50","0.0970243987821936","0.0754639748514939","0.118584822712893"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","216","0.526554116940579","0.475679177232733","0.577429056648426"
"Nein","2018","Sachsen-Anhalt","3","105","0.244962459414303","0.201141561877916","0.28878335695069"
"Nein","2018","Sachsen-Anhalt","4","41","0.173563142254673","0.136213784850617","0.210912499658729"
"Nein","2018","Sachsen-Anhalt","5","","","",""
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","240","0.657385471705436","0.607161162810316","0.707609780600557"
"Nein","2018","Thüringen","3","87","0.267560225820679","0.219797637032929","0.315322814608429"
"Nein","2018","Thüringen","4","39","0.163709400188873","0.128280595858396","0.199138204519351"
"Nein","2018","Thüringen","5","","","",""
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","85","0.685457953439851","0.608542458810756","0.762373448068946"
"Ja","2019","Schleswig-Holstein","3","164","0.80214441296075","0.749621065776053","0.854667760145447"
"Ja","2019","Schleswig-Holstein","4","338","0.839221411516453","0.802385722890004","0.876057100142902"
"Ja","2019","Schleswig-Holstein","5","754","0.970061460503321","0.958047857548263","0.982075063458378"
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","80","0.628982696474769","0.541073253587778","0.716892139361759"
"Ja","2019","Hamburg","4","121","0.701469763792506","0.631856389195981","0.77108313838903"
"Ja","2019","Hamburg","5","462","0.877948766094206","0.849455004586739","0.906442527601672"
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","219","0.643598943750112","0.591529425077426","0.695668462422798"
"Ja","2019","Niedersachsen","3","533","0.794936954882886","0.763946044249388","0.825927865516385"
"Ja","2019","Niedersachsen","4","867","0.894420401158755","0.8746491134931","0.91419168882441"
"Ja","2019","Niedersachsen","5","1809","0.960836791045942","0.952044719071037","0.969628863020847"
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","44","0.700328515643578","0.585365859836792","0.815291171450363"
"Ja","2019","Bremen","3","40","0.636573880518086","0.513842799042803","0.75930496199337"
"Ja","2019","Bremen","4","49","0.840463248367144","0.747809668885102","0.933116827849186"
"Ja","2019","Bremen","5","125","0.841321705933366","0.780798227303246","0.901845184563486"
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","329","0.497107297652305","0.458002413354458","0.536212181950151"
"Ja","2019","Nordrhein-Westfalen","3","1109","0.747018162144921","0.724657995550895","0.769378328738948"
"Ja","2019","Nordrhein-Westfalen","4","1704","0.852383322859861","0.83644605465164","0.868320591068082"
"Ja","2019","Nordrhein-Westfalen","5","4162","0.935678819625425","0.928370040000815","0.942987599250036"
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","70","0.470635029648562","0.392309107623302","0.548960951673823"
"Ja","2019","Hessen","3","260","0.731813878637247","0.685987099232198","0.777640658042296"
"Ja","2019","Hessen","4","491","0.866103038601471","0.837460050797639","0.894746026405304"
"Ja","2019","Hessen","5","1514","0.947721452551336","0.936763344723604","0.958679560379069"
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","65","0.554757297992092","0.467281650586601","0.642232945397584"
"Ja","2019","Rheinland-Pfalz,Saarland","3","251","0.673889751446124","0.622446382864905","0.725333120027342"
"Ja","2019","Rheinland-Pfalz,Saarland","4","515","0.905566958521277","0.881127644084569","0.930006272957985"
"Ja","2019","Rheinland-Pfalz,Saarland","5","851","0.959996092780946","0.947085018074209","0.972907167487684"
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","113","0.463952460214155","0.392854754989697","0.535050165438613"
"Ja","2019","Baden-Württemberg","3","425","0.828439467505437","0.795816122298997","0.861062812711877"
"Ja","2019","Baden-Württemberg","4","905","0.903010356026223","0.884462756435659","0.921557955616787"
"Ja","2019","Baden-Württemberg","5","2704","0.94391136427422","0.935399397290703","0.952423331257736"
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","229","0.607494924171676","0.552693463177217","0.662296385166135"
"Ja","2019","Bayern","3","672","0.717621423493845","0.686829268618322","0.748413578369368"
"Ja","2019","Bayern","4","1380","0.883648726150107","0.867367753156879","0.899929699143336"
"Ja","2019","Bayern","5","3426","0.922439268277441","0.913728354637561","0.931150181917322"
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","34","0.689299684065785","0.558380780496564","0.820218587635005"
"Ja","2019","Saarland","4","73","0.9278111800714","0.870377643226604","0.985244716916195"
"Ja","2019","Saarland","5","160","0.98453307522328","0.96576104740778","1.00330510303878"
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","35","0.247591928768761","0.168011947308264","0.327171910229258"
"Ja","2019","Berlin","3","133","0.47926363426916","0.417826998647009","0.540700269891311"
"Ja","2019","Berlin","4","219","0.615218444167322","0.56311727318954","0.667319615145105"
"Ja","2019","Berlin","5","591","0.659392457550596","0.627132043007773","0.69165287209342"
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","100","0.646421704984759","0.576773557828985","0.716069852140534"
"Ja","2019","Brandenburg","3","175","0.589236616156134","0.526864588125878","0.65160864418639"
"Ja","2019","Brandenburg","4","397","0.871272769386759","0.839837504092314","0.902708034681205"
"Ja","2019","Brandenburg","5","761","0.922216578398978","0.903691915972304","0.940741240825652"
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","57","0.472684364403845","0.382604436433873","0.562764292373817"
"Ja","2019","Mecklenburg-Vorpommern","3","97","0.649710586786341","0.57040310346347","0.729018070109211"
"Ja","2019","Mecklenburg-Vorpommern","4","212","0.854982091221766","0.811069512393196","0.898894670050336"
"Ja","2019","Mecklenburg-Vorpommern","5","390","0.925986939058261","0.90070815986986","0.951265718246662"
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","87","0.398908466281174","0.325082069737079","0.472734862825269"
"Ja","2019","Sachsen","3","309","0.751692195609533","0.70892406546165","0.794460325757416"
"Ja","2019","Sachsen","4","653","0.86949657704086","0.845209751029044","0.893783403052676"
"Ja","2019","Sachsen","5","1015","0.887561290415326","0.868790146206804","0.906332434623848"
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","96","0.619967165027159","0.548256019140084","0.691678310914234"
"Ja","2019","Sachsen-Anhalt","3","166","0.623173854759783","0.563104466015971","0.683243243503595"
"Ja","2019","Sachsen-Anhalt","4","329","0.829531932109408","0.790953930005435","0.868109934213381"
"Ja","2019","Sachsen-Anhalt","5","492","0.955857334577872","0.93836950262616","0.973345166529583"
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","43","0.358994506734319","0.273165863912512","0.444823149556126"
"Ja","2019","Thüringen","3","192","0.601515498278414","0.540705142295161","0.662325854261667"
"Ja","2019","Thüringen","4","341","0.807109147351656","0.767489778364602","0.84672851633871"
"Ja","2019","Thüringen","5","559","0.944992404467502","0.926453438185516","0.963531370749488"
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","55","0.314542046560149","0.237626551931054","0.391457541189244"
"Nein","2019","Schleswig-Holstein","3","57","0.19785558703925","0.145332239854553","0.250378934223947"
"Nein","2019","Schleswig-Holstein","4","44","0.160778588483547","0.123942899857098","0.197614277109996"
"Nein","2019","Schleswig-Holstein","5","","","",""
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","42","0.680019587921899","0.56914907857728","0.790890097266518"
"Nein","2019","Hamburg","3","36","0.371017303525231","0.283107860638241","0.458926746412222"
"Nein","2019","Hamburg","4","45","0.298530236207494","0.22891686161097","0.368143610804019"
"Nein","2019","Hamburg","5","45","0.122051233905795","0.0935574723983277","0.150544995413261"
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","106","0.356401056249888","0.304331537577202","0.408470574922574"
"Nein","2019","Niedersachsen","3","119","0.205063045117114","0.174072134483615","0.236053955750612"
"Nein","2019","Niedersachsen","4","61","0.105579598841245","0.0858083111755903","0.1253508865069"
"Nein","2019","Niedersachsen","5","61","0.0391632089540582","0.0303711369791531","0.0479552809289632"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","","","",""
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","299","0.502892702347695","0.463787818049849","0.541997586645542"
"Nein","2019","Nordrhein-Westfalen","3","343","0.252981837855079","0.230621671261052","0.275342004449105"
"Nein","2019","Nordrhein-Westfalen","4","199","0.147616677140139","0.131679408931918","0.16355394534836"
"Nein","2019","Nordrhein-Westfalen","5","166","0.0643211803745747","0.0570124007499641","0.0716299599991853"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","86","0.529364970351438","0.451039048326177","0.607690892376698"
"Nein","2019","Hessen","3","99","0.268186121362753","0.222359341957704","0.314012900767802"
"Nein","2019","Hessen","4","52","0.133896961398529","0.105253973594696","0.162539949202361"
"Nein","2019","Hessen","5","71","0.0522785474486635","0.0413204396209308","0.0632366552763962"
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","59","0.445242702007908","0.357767054602416","0.532718349413399"
"Nein","2019","Rheinland-Pfalz,Saarland","3","68","0.326110248553876","0.274666879972658","0.377553617135095"
"Nein","2019","Rheinland-Pfalz,Saarland","4","35","0.0944330414787228","0.0699937270420147","0.118872355915431"
"Nein","2019","Rheinland-Pfalz,Saarland","5","34","0.0400039072190536","0.027092832512316","0.0529149819257912"
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","76","0.536047539785845","0.464949834561387","0.607145245010303"
"Nein","2019","Baden-Württemberg","3","88","0.171560532494563","0.138937187288123","0.204183877701003"
"Nein","2019","Baden-Württemberg","4","73","0.0969896439737772","0.0784420443832129","0.115537243564341"
"Nein","2019","Baden-Württemberg","5","103","0.0560886357257802","0.0475766687422637","0.0646006027092967"
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","76","0.392505075828324","0.337703614833865","0.447306536822783"
"Nein","2019","Bayern","3","149","0.282378576506155","0.251586421630632","0.313170731381678"
"Nein","2019","Bayern","4","110","0.116351273849893","0.100070300856664","0.132632246843121"
"Nein","2019","Bayern","5","196","0.077560731722559","0.0688498180826785","0.0862716453624394"
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5","","","",""
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","78","0.752408071231239","0.672828089770742","0.831988052691736"
"Nein","2019","Berlin","3","121","0.52073636573084","0.459299730108689","0.582173001352991"
"Nein","2019","Berlin","4","116","0.384781555832678","0.332680384854895","0.43688272681046"
"Nein","2019","Berlin","5","238","0.340607542449404","0.30834712790658","0.372867956992227"
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","81","0.353578295015241","0.283930147859467","0.423226442171015"
"Nein","2019","Brandenburg","3","64","0.410763383843866","0.34839135581361","0.473135411874122"
"Nein","2019","Brandenburg","4","39","0.128727230613241","0.0972919653187953","0.160162495907686"
"Nein","2019","Brandenburg","5","42","0.0777834216010223","0.0592587591743485","0.0963080840276961"
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","61","0.527315635596155","0.437235707626183","0.617395563566127"
"Nein","2019","Mecklenburg-Vorpommern","3","42","0.350289413213659","0.270981929890789","0.42959689653653"
"Nein","2019","Mecklenburg-Vorpommern","4","35","0.145017908778234","0.101105329949664","0.188930487606805"
