,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1791,1791,2018,Lower Secondary Level,1st Quintile,Yes,0.73873,671,23466,0.67295,0.80758
1792,1792,2018,Lower Secondary Level,1st Quintile,No,0.26127,305,23466,0.22274,0.30355
1793,1793,2018,Lower Secondary Level,2nd Quintile,Yes,0.70986,490,23466,0.63462,0.77713
1794,1794,2018,Lower Secondary Level,2nd Quintile,No,0.29014,222,23466,0.24214,0.34143
1795,1795,2018,Lower Secondary Level,3rd Quintile,Yes,0.67771,306,23466,0.59526,0.74881
1796,1796,2018,Lower Secondary Level,3rd Quintile,No,0.32229,123,23466,0.26609,0.39743
1797,1797,2018,Lower Secondary Level,4th Quintile,Yes,0.73678,183,23466,0.62341,0.86963
1798,1798,2018,Lower Secondary Level,4th Quintile,No,0.26322,64,23466,0.21687,0.30932
1799,1799,2018,Lower Secondary Level,5th Quintile,Yes,0.66894,88,23466,0.53929,0.81848
1800,1800,2018,Lower Secondary Level,5th Quintile,No,0.33106,32,23466,0.20926,0.47897
1801,1801,2018,Upper Secondary Level,1st Quintile,Yes,0.73104,1531,23466,0.68382,0.77522
1802,1802,2018,Upper Secondary Level,1st Quintile,No,0.26896,640,23466,0.24296,0.29525
1803,1803,2018,Upper Secondary Level,2nd Quintile,Yes,0.74636,1993,23466,0.71527,0.77765
1804,1804,2018,Upper Secondary Level,2nd Quintile,No,0.25364,774,23466,0.23358,0.27259
1805,1805,2018,Upper Secondary Level,3rd Quintile,Yes,0.74734,1751,23466,0.71726,0.784
1806,1806,2018,Upper Secondary Level,3rd Quintile,No,0.25266,621,23466,0.23342,0.27576
1807,1807,2018,Upper Secondary Level,4th Quintile,Yes,0.72494,1512,23466,0.69371,0.75729
1808,1808,2018,Upper Secondary Level,4th Quintile,No,0.27506,568,23466,0.252,0.29748
1809,1809,2018,Upper Secondary Level,5th Quintile,Yes,0.70455,1116,23466,0.66086,0.75736
1810,1810,2018,Upper Secondary Level,5th Quintile,No,0.29545,433,23466,0.26901,0.32803
1811,1811,2018,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.69628,262,23466,0.60426,0.80831
1812,1812,2018,Post-secondary Non-tertiary Level,1st Quintile,No,0.30372,94,23466,0.23934,0.39889
1813,1813,2018,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.70235,314,23466,0.60803,0.81093
1814,1814,2018,Post-secondary Non-tertiary Level,2nd Quintile,No,0.29765,150,23466,0.23203,0.36857
1815,1815,2018,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.72511,315,23466,0.63565,0.82714
1816,1816,2018,Post-secondary Non-tertiary Level,3rd Quintile,No,0.27489,131,23466,0.2186,0.33255
1817,1817,2018,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.69474,286,23466,0.60772,0.77147
1818,1818,2018,Post-secondary Non-tertiary Level,4th Quintile,No,0.30526,130,23466,0.24855,0.37906
1819,1819,2018,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.71436,263,23466,0.6098,0.82731
1820,1820,2018,Post-secondary Non-tertiary Level,5th Quintile,No,0.28564,98,23466,0.22545,0.34774
1821,1821,2018,First Stage of Tertiary Education,1st Quintile,Yes,1.0,75,23466,0.78291,1.24298
1822,1822,2018,First Stage of Tertiary Education,2nd Quintile,Yes,0.80401,212,23466,0.70767,0.91406
1823,1823,2018,First Stage of Tertiary Education,2nd Quintile,No,0.19599,57,23466,0.13762,0.26827
1824,1824,2018,First Stage of Tertiary Education,3rd Quintile,Yes,0.71458,218,23466,0.6025,0.80683
1825,1825,2018,First Stage of Tertiary Education,3rd Quintile,No,0.28542,89,23466,0.21607,0.34723
1826,1826,2018,First Stage of Tertiary Education,4th Quintile,Yes,0.68317,248,23466,0.58355,0.78177
1827,1827,2018,First Stage of Tertiary Education,4th Quintile,No,0.31683,96,23466,0.24912,0.40168
1828,1828,2018,First Stage of Tertiary Education,5th Quintile,Yes,0.67627,276,23466,0.58764,0.76994
1829,1829,2018,First Stage of Tertiary Education,5th Quintile,No,0.32373,110,23466,0.2671,0.39475
1830,1830,2018,Second Stage of Tertiary Education,1st Quintile,Yes,0.69612,318,23466,0.59607,0.78656
1831,1831,2018,Second Stage of Tertiary Education,1st Quintile,No,0.30388,144,23466,0.24598,0.37267
1832,1832,2018,Second Stage of Tertiary Education,2nd Quintile,Yes,0.72397,522,23466,0.65616,0.79062
1833,1833,2018,Second Stage of Tertiary Education,2nd Quintile,No,0.27603,183,23466,0.21865,0.32619
1834,1834,2018,Second Stage of Tertiary Education,3rd Quintile,Yes,0.77631,717,23466,0.71394,0.84591
1835,1835,2018,Second Stage of Tertiary Education,3rd Quintile,No,0.22369,257,23466,0.19242,0.25445
1836,1836,2018,Second Stage of Tertiary Education,4th Quintile,Yes,0.76313,1020,23466,0.71219,0.81448
1837,1837,2018,Second Stage of Tertiary Education,4th Quintile,No,0.23687,349,23466,0.20271,0.26533
1838,1838,2018,Second Stage of Tertiary Education,5th Quintile,Yes,0.72173,1825,23466,0.68818,0.76339
1839,1839,2018,Second Stage of Tertiary Education,5th Quintile,No,0.27827,723,23466,0.25322,0.30356
1840,1840,2019,Pre-primary Level,1st Quintile,Yes,0.70045,55,22015,0.41359,1.01881
1841,1841,2019,Pre-primary Level,1st Quintile,No,0.29955,42,22015,0.20088,0.43061
1842,1842,2019,Pre-primary Level,2nd Quintile,Yes,1.0,41,22015,0.64191,1.68747
1843,1843,2019,Pre-primary Level,3rd Quintile,Yes,1.0,39,22015,0.67434,1.41814
1844,1844,2019,Pre-primary Level,4th Quintile,Yes,1.0,36,22015,0.52797,1.73789
1845,1845,2019,Pre-primary Level,5th Quintile,Yes,1.0,37,22015,0.65592,1.42092
1846,1846,2019,Primary Level,1st Quintile,Yes,0.78634,173,22015,0.67069,0.9369
1847,1847,2019,Primary Level,1st Quintile,No,0.21366,69,22015,0.14678,0.2974
1848,1848,2019,Primary Level,2nd Quintile,Yes,1.0,56,22015,0.70091,1.41285
1849,1849,2019,Primary Level,3rd Quintile,Yes,1.0,35,22015,0.6845,1.37889
1850,1850,2019,Lower Secondary Level,1st Quintile,Yes,0.75505,657,22015,0.68031,0.83854
1851,1851,2019,Lower Secondary Level,1st Quintile,No,0.24495,262,22015,0.20585,0.28177
1852,1852,2019,Lower Secondary Level,2nd Quintile,Yes,0.77295,467,22015,0.69916,0.83924
1853,1853,2019,Lower Secondary Level,2nd Quintile,No,0.22705,178,22015,0.18377,0.27138
1854,1854,2019,Lower Secondary Level,3rd Quintile,Yes,0.68925,259,22015,0.60071,0.7718
1855,1855,2019,Lower Secondary Level,3rd Quintile,No,0.31075,110,22015,0.24029,0.39822
1856,1856,2019,Lower Secondary Level,4th Quintile,Yes,0.74816,179,22015,0.63383,0.87546
1857,1857,2019,Lower Secondary Level,4th Quintile,No,0.25184,65,22015,0.19182,0.31756
1858,1858,2019,Lower Secondary Level,5th Quintile,Yes,0.58862,83,22015,0.46387,0.71521
1859,1859,2019,Lower Secondary Level,5th Quintile,No,0.41138,34,22015,0.26861,0.57201
1860,1860,2019,Upper Secondary Level,1st Quintile,Yes,0.75795,1483,22015,0.71078,0.799
1861,1861,2019,Upper Secondary Level,1st Quintile,No,0.24205,556,22015,0.21941,0.26926
1862,1862,2019,Upper Secondary Level,2nd Quintile,Yes,0.75135,1860,22015,0.71664,0.79283
1863,1863,2019,Upper Secondary Level,2nd Quintile,No,0.24865,694,22015,0.22611,0.2676
1864,1864,2019,Upper Secondary Level,3rd Quintile,Yes,0.73377,1652,22015,0.70151,0.76964
1865,1865,2019,Upper Secondary Level,3rd Quintile,No,0.26623,593,22015,0.23744,0.29137
1866,1866,2019,Upper Secondary Level,4th Quintile,Yes,0.74517,1418,22015,0.69919,0.78787
1867,1867,2019,Upper Secondary Level,4th Quintile,No,0.25483,498,22015,0.22956,0.27856
1868,1868,2019,Upper Secondary Level,5th Quintile,Yes,0.73678,1065,22015,0.69415,0.7877
1869,1869,2019,Upper Secondary Level,5th Quintile,No,0.26322,386,22015,0.23383,0.29563
1870,1870,2019,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.67197,202,22015,0.55856,0.79164
1871,1871,2019,Post-secondary Non-tertiary Level,1st Quintile,No,0.32803,97,22015,0.24166,0.4162
1872,1872,2019,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.63707,286,22015,0.56233,0.74724
1873,1873,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,0.36293,137,22015,0.29921,0.43545
1874,1874,2019,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.73153,315,22015,0.62934,0.8227
1875,1875,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,0.26847,134,22015,0.21249,0.33699
1876,1876,2019,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.74785,273,22015,0.63914,0.85704
1877,1877,2019,Post-secondary Non-tertiary Level,4th Quintile,No,0.25215,101,22015,0.19939,0.30587
1878,1878,2019,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.73482,253,22015,0.63996,0.84354
1879,1879,2019,Post-secondary Non-tertiary Level,5th Quintile,No,0.26518,99,22015,0.20656,0.33575
1880,1880,2019,First Stage of Tertiary Education,1st Quintile,Yes,1.0,61,22015,0.76372,1.24881
1881,1881,2019,First Stage of Tertiary Education,2nd Quintile,Yes,0.80975,188,22015,0.67089,0.97334
1882,1882,2019,First Stage of Tertiary Education,2nd Quintile,No,0.19025,50,22015,0.14835,0.23981
1883,1883,2019,First Stage of Tertiary Education,3rd Quintile,Yes,0.70138,208,22015,0.59693,0.81826
1884,1884,2019,First Stage of Tertiary Education,3rd Quintile,No,0.29862,80,22015,0.21937,0.38483
1885,1885,2019,First Stage of Tertiary Education,4th Quintile,Yes,0.71166,245,22015,0.61227,0.83646
1886,1886,2019,First Stage of Tertiary Education,4th Quintile,No,0.28834,93,22015,0.22312,0.35601
1887,1887,2019,First Stage of Tertiary Education,5th Quintile,Yes,0.66483,268,22015,0.57832,0.7687
1888,1888,2019,First Stage of Tertiary Education,5th Quintile,No,0.33517,102,22015,0.2823,0.4073
1889,1889,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.72641,350,22015,0.63908,0.81126
1890,1890,2019,Second Stage of Tertiary Education,1st Quintile,No,0.27359,128,22015,0.21411,0.34474
1891,1891,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.7164,469,22015,0.63481,0.80962
1892,1892,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.2836,156,22015,0.22176,0.36492
1893,1893,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.72858,698,22015,0.67491,0.79921
1894,1894,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.27142,268,22015,0.23584,0.30849
1895,1895,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.72953,912,22015,0.67154,0.79148
1896,1896,2019,Second Stage of Tertiary Education,4th Quintile,No,0.27047,362,22015,0.23364,0.30446
1897,1897,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.73797,1766,22015,0.69233,0.78416
1898,1898,2019,Second Stage of Tertiary Education,5th Quintile,No,0.26203,632,22015,0.23872,0.28871
1899,1899,2020,Pre-primary Level,1st Quintile,Yes,1.0,39,25214,0.69691,1.38266
1900,1900,2020,Pre-primary Level,2nd Quintile,Yes,1.0,39,25214,0.62487,1.40298
1901,1901,2020,Pre-primary Level,3rd Quintile,Yes,1.0,42,25214,0.70755,1.43655
1902,1902,2020,Pre-primary Level,5th Quintile,Yes,1.0,35,25214,0.71456,1.31186
1903,1903,2020,Primary Level,1st Quintile,Yes,0.66516,565,25214,0.55208,0.78785
1904,1904,2020,Primary Level,1st Quintile,No,0.33484,478,25214,0.2469,0.45172
1905,1905,2020,Primary Level,2nd Quintile,Yes,0.66754,76,25214,0.47078,0.87097
1906,1906,2020,Primary Level,2nd Quintile,No,0.33246,50,25214,0.15272,0.55371
1907,1907,2020,Lower Secondary Level,1st Quintile,Yes,0.68697,811,25214,0.61603,0.76269
1908,1908,2020,Lower Secondary Level,1st Quintile,No,0.31303,525,25214,0.26732,0.37669
1909,1909,2020,Lower Secondary Level,2nd Quintile,Yes,0.69493,399,25214,0.62082,0.77638
1910,1910,2020,Lower Secondary Level,2nd Quintile,No,0.30507,199,25214,0.24596,0.37233
1911,1911,2020,Lower Secondary Level,3rd Quintile,Yes,0.64674,257,25214,0.57489,0.73106
1912,1912,2020,Lower Secondary Level,3rd Quintile,No,0.35326,141,25214,0.28493,0.42224
1913,1913,2020,Lower Secondary Level,4th Quintile,Yes,0.68516,149,25214,0.58892,0.77507
1914,1914,2020,Lower Secondary Level,4th Quintile,No,0.31484,73,25214,0.23263,0.41855
1915,1915,2020,Lower Secondary Level,5th Quintile,Yes,0.5675,88,25214,0.43888,0.71138
1916,1916,2020,Lower Secondary Level,5th Quintile,No,0.4325,45,25214,0.28452,0.59552
1917,1917,2020,Upper Secondary Level,1st Quintile,Yes,0.69282,1584,25214,0.65203,0.73888
1918,1918,2020,Upper Secondary Level,1st Quintile,No,0.30718,853,25214,0.27551,0.33756
1919,1919,2020,Upper Secondary Level,2nd Quintile,Yes,0.70058,1743,25214,0.66978,0.73489
1920,1920,2020,Upper Secondary Level,2nd Quintile,No,0.29942,757,25214,0.27206,0.33191
1921,1921,2020,Upper Secondary Level,3rd Quintile,Yes,0.71826,1460,25214,0.67868,0.76125
1922,1922,2020,Upper Secondary Level,3rd Quintile,No,0.28174,634,25214,0.25754,0.30976
1923,1923,2020,Upper Secondary Level,4th Quintile,Yes,0.67809,1333,25214,0.64023,0.71946
1924,1924,2020,Upper Secondary Level,4th Quintile,No,0.32191,563,25214,0.29276,0.35561
1925,1925,2020,Upper Secondary Level,5th Quintile,Yes,0.69486,1138,25214,0.6425,0.74127
1926,1926,2020,Upper Secondary Level,5th Quintile,No,0.30514,513,25214,0.27396,0.33695
1927,1927,2020,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.68313,265,25214,0.5749,0.80328
1928,1928,2020,Post-secondary Non-tertiary Level,1st Quintile,No,0.31687,148,25214,0.25348,0.37822
1929,1929,2020,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.63404,252,25214,0.55636,0.70951
1930,1930,2020,Post-secondary Non-tertiary Level,2nd Quintile,No,0.36596,138,25214,0.28713,0.48078
1931,1931,2020,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.61178,276,25214,0.52933,0.69235
1932,1932,2020,Post-secondary Non-tertiary Level,3rd Quintile,No,0.38822,147,25214,0.30931,0.46162
1933,1933,2020,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.71009,289,25214,0.60665,0.81076
1934,1934,2020,Post-secondary Non-tertiary Level,4th Quintile,No,0.28991,132,25214,0.22769,0.371
1935,1935,2020,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.62033,319,25214,0.543,0.70847
1936,1936,2020,Post-secondary Non-tertiary Level,5th Quintile,No,0.37967,165,25214,0.3055,0.46614
1937,1937,2020,First Stage of Tertiary Education,1st Quintile,Yes,0.73547,73,25214,0.54256,0.9268
1938,1938,2020,First Stage of Tertiary Education,1st Quintile,No,0.26453,32,25214,0.16349,0.38514
1939,1939,2020,First Stage of Tertiary Education,2nd Quintile,Yes,0.75216,165,25214,0.64435,0.86738
1940,1940,2020,First Stage of Tertiary Education,2nd Quintile,No,0.24784,65,25214,0.1967,0.30983
1941,1941,2020,First Stage of Tertiary Education,3rd Quintile,Yes,0.70106,200,25214,0.5911,0.80967
1942,1942,2020,First Stage of Tertiary Education,3rd Quintile,No,0.29894,80,25214,0.22275,0.38693
1943,1943,2020,First Stage of Tertiary Education,4th Quintile,Yes,0.56848,237,25214,0.49408,0.664
1944,1944,2020,First Stage of Tertiary Education,4th Quintile,No,0.43152,117,25214,0.32509,0.54226
1945,1945,2020,First Stage of Tertiary Education,5th Quintile,Yes,0.66039,324,25214,0.56675,0.78506
1946,1946,2020,First Stage of Tertiary Education,5th Quintile,No,0.33961,164,25214,0.26577,0.40801
1947,1947,2020,Second Stage of Tertiary Education,1st Quintile,Yes,0.67791,542,25214,0.59411,0.77148
1948,1948,2020,Second Stage of Tertiary Education,1st Quintile,No,0.32209,344,25214,0.24226,0.38535
1949,1949,2020,Second Stage of Tertiary Education,2nd Quintile,Yes,0.68471,426,25214,0.60415,0.78425
1950,1950,2020,Second Stage of Tertiary Education,2nd Quintile,No,0.31529,225,25214,0.25862,0.36284
1951,1951,2020,Second Stage of Tertiary Education,3rd Quintile,Yes,0.71019,693,25214,0.64777,0.77223
1952,1952,2020,Second Stage of Tertiary Education,3rd Quintile,No,0.28981,314,25214,0.25749,0.33149
1953,1953,2020,Second Stage of Tertiary Education,4th Quintile,Yes,0.6757,932,25214,0.62334,0.73329
1954,1954,2020,Second Stage of Tertiary Education,4th Quintile,No,0.3243,474,25214,0.28933,0.37985
1955,1955,2020,Second Stage of Tertiary Education,5th Quintile,Yes,0.69368,2127,25214,0.65058,0.72969
1956,1956,2020,Second Stage of Tertiary Education,5th Quintile,No,0.30632,960,25214,0.28027,0.33736
1957,1957,2021,Primary Level,1st Quintile,Yes,0.6348,90,16214,0.4495,0.811
1958,1958,2021,Primary Level,1st Quintile,No,0.3652,52,16214,0.25011,0.47424
1959,1959,2021,Lower Secondary Level,1st Quintile,Yes,0.67682,370,16214,0.56522,0.76408
1960,1960,2021,Lower Secondary Level,1st Quintile,No,0.32318,176,16214,0.24467,0.42681
1961,1961,2021,Lower Secondary Level,2nd Quintile,Yes,0.72582,249,16214,0.62937,0.83575
1962,1962,2021,Lower Secondary Level,2nd Quintile,No,0.27418,113,16214,0.21754,0.33157
1963,1963,2021,Lower Secondary Level,3rd Quintile,Yes,0.74901,157,16214,0.62486,0.89455
1964,1964,2021,Lower Secondary Level,3rd Quintile,No,0.25099,65,16214,0.2,0.31159
1965,1965,2021,Lower Secondary Level,4th Quintile,Yes,1.0,114,16214,0.75419,1.24788
1966,1966,2021,Lower Secondary Level,5th Quintile,Yes,0.63516,58,16214,0.46721,0.89715
1967,1967,2021,Lower Secondary Level,5th Quintile,No,0.36484,31,16214,0.22504,0.54521
1968,1968,2021,Upper Secondary Level,1st Quintile,Yes,0.74037,1057,16214,0.68653,0.78709
1969,1969,2021,Upper Secondary Level,1st Quintile,No,0.25963,408,16214,0.22766,0.29772
1970,1970,2021,Upper Secondary Level,2nd Quintile,Yes,0.7449,1218,16214,0.69119,0.79909
1971,1971,2021,Upper Secondary Level,2nd Quintile,No,0.2551,473,16214,0.22509,0.28642
1972,1972,2021,Upper Secondary Level,3rd Quintile,Yes,0.71454,978,16214,0.66964,0.77219
1973,1973,2021,Upper Secondary Level,3rd Quintile,No,0.28546,389,16214,0.2515,0.32448
1974,1974,2021,Upper Secondary Level,4th Quintile,Yes,0.7498,961,16214,0.70009,0.79409
1975,1975,2021,Upper Secondary Level,4th Quintile,No,0.2502,334,16214,0.21298,0.27882
1976,1976,2021,Upper Secondary Level,5th Quintile,Yes,0.7443,845,16214,0.68079,0.80899
1977,1977,2021,Upper Secondary Level,5th Quintile,No,0.2557,287,16214,0.21229,0.30478
1978,1978,2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.76845,176,16214,0.63571,0.89715
1979,1979,2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.23155,72,16214,0.16883,0.28654
1980,1980,2021,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.68309,238,16214,0.57593,0.82095
1981,1981,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,0.31691,110,16214,0.23946,0.40015
1982,1982,2021,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.63866,232,16214,0.54719,0.74569
1983,1983,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,0.36134,94,16214,0.2538,0.47864
1984,1984,2021,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.66682,204,16214,0.56504,0.78766
1985,1985,2021,Post-secondary Non-tertiary Level,4th Quintile,No,0.33318,85,16214,0.25031,0.44457
1986,1986,2021,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.64422,212,16214,0.51597,0.76304
1987,1987,2021,Post-secondary Non-tertiary Level,5th Quintile,No,0.35578,101,16214,0.27056,0.45064
1988,1988,2021,First Stage of Tertiary Education,1st Quintile,Yes,1.0,60,16214,0.72917,1.34328
1989,1989,2021,First Stage of Tertiary Education,2nd Quintile,Yes,0.80129,139,16214,0.67933,0.94348
1990,1990,2021,First Stage of Tertiary Education,2nd Quintile,No,0.19871,42,16214,0.13128,0.28801
1991,1991,2021,First Stage of Tertiary Education,3rd Quintile,Yes,0.62397,136,16214,0.50844,0.75438
1992,1992,2021,First Stage of Tertiary Education,3rd Quintile,No,0.37603,52,16214,0.2725,0.49581
1993,1993,2021,First Stage of Tertiary Education,4th Quintile,Yes,0.72601,174,16214,0.59689,0.845
1994,1994,2021,First Stage of Tertiary Education,4th Quintile,No,0.27399,62,16214,0.19334,0.35145
1995,1995,2021,First Stage of Tertiary Education,5th Quintile,Yes,0.71355,239,16214,0.57997,0.85154
1996,1996,2021,First Stage of Tertiary Education,5th Quintile,No,0.28645,80,16214,0.20217,0.36307
1997,1997,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.67687,338,16214,0.59149,0.7649
1998,1998,2021,Second Stage of Tertiary Education,1st Quintile,No,0.32313,125,16214,0.24813,0.39697
1999,1999,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.73951,449,16214,0.64081,0.82853
2000,2000,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.26049,174,16214,0.19844,0.32267
2001,2001,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.75536,565,16214,0.68177,0.84029
2002,2002,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.24464,212,16214,0.2002,0.28022
2003,2003,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.7044,844,16214,0.64483,0.75726
2004,2004,2021,Second Stage of Tertiary Education,4th Quintile,No,0.2956,308,16214,0.253,0.33376
2005,2005,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.7192,1667,16214,0.67978,0.76868
2006,2006,2021,Second Stage of Tertiary Education,5th Quintile,No,0.2808,599,16214,0.24804,0.32435
