"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Hauptschule","Nordrhein-Westfalen","31.7","37.75","660","10","24","40","40","60","30.75","32.65","1.5","70","37.5","38.5"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","32.94","38.25","288","15.5","29","40","40","48","31.64","34.24","3","50","37.5","40"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","29.84","37.25","114","9","18","40","40","60","27.35","32.33","2","60","35","38.5"
"2018","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Württemberg","33.86","38.25","413","20","30","40","40","48","32.81","34.91","1","49","35","37.7999992370605"
"2018","Realschule","Bayern","32.1","37.75","607","15","25","40","40","45","31.27","32.93","2","53.5","36","38"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","30.11","38","32","4","24","40","40","42","26.02","34.2","2.5","42","24","39.2000007629395"
"2018","Realschule","Hamburg","36.85","39.75","45","30","38.5","40","40","40","33.53","40.17","3","40","37","40"
"2018","Realschule","Hessen","35.23","38.9","241","23.5","32.5","40","40","45","33.98","36.48","4","56","37","38.5"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","33.47","37.75","443","19","30","40","40","45","32.54","34.4","2","48","37","38"
"2018","Realschule","Nordrhein-Westfalen","33.84","37.75","645","20","30","40","40","48","33.04","34.64","1","60","36","38"
"2018","Realschule","Rheinland-Pfalz,Saarland","32.62","33.75","160","19.5","25","40","40","47","30.96","34.28","3","50","35","38.5"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","34.14","37.8","158","20","30","40","40","48","32.64","35.64","5","54","35","38.5"
"2018","Realschule","Thüringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","31.65","37.5","262","12","25","40","40","42","30.28","33.02","2","54","35","39"
"2019","(Fach-)Abitur","Bayern","32.85","37.5","340","19","25","40","40","45","31.67","34.03","2","60","35","38"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","34.6","37.5","63","18","35","40","40","40","32.02","37.18","4","41","30","38"
"2019","(Fach-)Abitur","Hessen","34.02","37.5","205","17","30","40","40","46","32.58","35.46","4","50","36","38"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","32.94","37.5","259","15","25","40","40","45","31.66","34.22","3","60","35","38"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","32.67","37.5","707","16","27","40","40","48","31.85","33.49","2","60","37","38"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33.99","38.5","147","16","30","40","40","45","32.25","35.73","5","60","36","39"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","33.43","37.5","96","20","30","40","40","48","31.3","35.56","1","48","35","39"
"2019","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","38.02","39","49","30","35","40","48","50","34.49","41.55","2","50","38","40"
"2019","(noch) kein Abschluss","Bayern","31.91","39.5","79","20","20","40","40","40","29.4","34.42","5","50","37","40"
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","23.36","18","39","10","15","30","40","40","19","27.72","4","48","20","40"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","28.78","34","58","8","20","40","42","50","25.68","31.88","2","50","36","40"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","28.68","33","132","12","15","40","40","44","26.37","30.99","2","50","30","39"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Württemberg","35.76","38.5","499","20","35","40","41","50","34.93","36.59","4","65","38","40"
"2019","AkademikerIn","Bayern","35.21","39.5","587","20","35","40","40","48","34.43","35.99","2","60","38","39"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","32.96","37","34","20","32","40","40","45","28.59","37.33","3","45","27","40"
"2019","AkademikerIn","Hamburg","35.43","38.5","95","24","33","40","40","41","33.83","37.03","5","45","38","40"
"2019","AkademikerIn","Hessen","34.42","38.5","305","20","30","40","41","45","33.34","35.5","1","60","38","39"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","34.1","38.5","354","20","30","40","40","42","33.08","35.12","2","60","37","39"
"2019","AkademikerIn","Nordrhein-Westfalen","34.43","38.5","729","20","30","40","41","50","33.73","35.13","4","60","38","39"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","35.3","38.5","177","24","32","40","40","42","34.03","36.57","5","46","37","39"
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","35.6","39.5","129","25","34","40","40","42","34.05","37.15","5","45","35","40"
"2019","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Württemberg","33.58","37.5","332","15","32","40","40","45","32.43","34.73","1","50","37","38"
"2019","Hauptschule","Bayern","32.84","37.5","576","15","26","40","40","45","31.99","33.69","2","60","38","38"
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2019","Hauptschule","Hamburg","33.37","37.5","41","20","30","40","40","45","30.29","36.45","8","45","30","38"
"2019","Hauptschule","Hessen","33.37","37.5","168","20","30","40","40","48","31.71","35.03","3","60","37","40"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","33.37","38.5","282","15","28","40","40","52","32","34.74","2","60","37","39"
"2019","Hauptschule","Nordrhein-Westfalen","32.17","36.5","589","11","25","40","40","50","31.21","33.13","2","60","37","38"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","33.97","38.5","248","17","35","40","40","45","32.58","35.36","1","60","38","40"
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","32.11","36.5","103","10","25","39","40","48","29.81","34.41","5","48","35","38"
"2019","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Württemberg","33.12","37.5","393","16","30","40","40","48","32.04","34.2","2","50","35","38"
"2019","Realschule","Bayern","32.24","37.5","571","18","25","40","40","45","31.42","33.06","4","53","36","38"
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","","","","","","","","","","","","","",""
"2019","Realschule","Hamburg","36.52","38.5","45","24","38","40","40","50","33.43","39.61","5","50","30","40"
"2019","Realschule","Hessen","35.17","37.5","226","20","34","40","40","48","33.99","36.35","7","54","37","38"
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","34.18","37.5","445","20","30","40","40","42","33.29","35.07","4","60","37","38"
"2019","Realschule","Nordrhein-Westfalen","33.21","37.5","599","19","30","40","40","48","32.41","34.01","3","60","37","38"
"2019","Realschule","Rheinland-Pfalz,Saarland","32.04","34.5","157","10","25","40","40","50","30.46","33.62","6","50","35","38"
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","33.9","37.5","151","20","30","40","40","48","32.44","35.36","5","48","35","38"
"2019","Realschule","Thüringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","33.97","38.25","315","15","35","40","40","42.5","32.81","35.13","2","60","38","39"
"2020","(Fach-)Abitur","Bayern","32.68","37.9","402","16","25","40","40","46","31.69","33.67","0.3","48","38","39"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","24.37","22.5","34","8","12","38","40","40","20.32","28.42","8","40","30","40"
"2020","(Fach-)Abitur","Hamburg","33.36","38.85","66","15","35","39","40","40","30.84","35.88","5","42","35","39"
"2020","(Fach-)Abitur","Hessen","33.96","38.9","218","18","33.5","40","40","41","32.61","35.31","1","49","37.5","39"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","32.63","37.85","285","16","26.5","40","40","56","31.49","33.77","2","60","36","39"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","32.75","38.25","789","14","27","40","40","45","32.02","33.48","4","60","38","38.5"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33.81","38.75","170","14","32","40","40","45","32.21","35.41","3.5","60","38.5","40"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","34.33","37.75","100","20","32","40","40","42","32.64","36.02","1.3","42","35","39"
"2020","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","36.34","38.75","67","12","40","40","42","48","33.42","39.26","2","50","37.5","40"
"2020","(noch) kein Abschluss","Bayern","31.62","39.5","79","9","25","40","45","45","28.81","34.43","2","50","38","40"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hessen","26.52","26","54","20","20","35","40","40","23.3","29.74","5","42","35","40"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","26.97","33.5","74","5","8","40","40","50","24.22","29.72","2","50","38","40"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","30.33","34.5","151","15","25","40","40","40.5","28.47","32.19","4","50","38.5","40"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Württemberg","34.44","38.75","547","20","30.7","40","41","45","33.68","35.2","6","50","38.5","39.5"
"2020","AkademikerIn","Bayern","34.67","38.75","715","20","32","40","40","42","34.03","35.31","3","50","39","40"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","28.9","31","33","7.5","20","40","40","42","24.4","33.4","5","42","30","40"
"2020","AkademikerIn","Hamburg","34.51","38.25","108","25","30","40","40","41","33.14","35.88","12","41","38.5","40"
"2020","AkademikerIn","Hessen","34.86","38.75","353","20","32","40","40","42","33.94","35.78","2","46","39","40"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","34.85","38.9","350","20","32","40","40","41","33.93","35.77","4","57","38.5","39.5"
"2020","AkademikerIn","Nordrhein-Westfalen","34.74","38.75","820","19.5","32","40","41","42.5","34.09","35.39","1","70","39","39.5"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","35.5","39.25","166","24","35","40","40","43","34.27","36.73","4","50","38.5","40"
"2020","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","35.57","39.55","131","24","35","40","40","41","34","37.14","5","66.5","38","40"
"2020","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2020","Hauptschule","Baden-Württemberg","34.26","38.25","318","20","30","40","40","45","33.15","35.37","2","49","38","40"
"2020","Hauptschule","Bayern","32.28","37.85","621","12","25","40","40","45","31.45","33.11","3","70","38","39"
"2020","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2020","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2020","Hauptschule","Hamburg","34.59","37.5","32","25","32.5","39.5","40","42","31.78","37.4","10","48","35","40"
