"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","(noch) kein Abschluss","Niedersachsen","23.9","21","45","19.66","28.14"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","26.62","28.5","97","23.84","29.4"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","34.25","38.75","564","33.41","35.09"
"2017","AkademikerIn","Bayern","35.39","39.75","642","34.64","36.14"
"2017","AkademikerIn","Berlin","35.21","38.75","214","34.01","36.41"
"2017","AkademikerIn","Brandenburg","37.8","39.5","119","36.54","39.06"
"2017","AkademikerIn","Bremen","33.11","36.75","33","29.63","36.59"
"2017","AkademikerIn","Hamburg","36.88","38.75","94","34.97","38.79"
"2017","AkademikerIn","Hessen","34.28","38.75","310","33.29","35.27"
"2017","AkademikerIn","Mecklenburg-Vorpommern","36.52","39.5","65","34.84","38.2"
"2017","AkademikerIn","Niedersachsen","34.69","38.75","330","33.65","35.73"
"2017","AkademikerIn","Nordrhein-Westfalen","34.43","38.9","678","33.73","35.13"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","33.12","38.25","164","31.67","34.57"
"2017","AkademikerIn","Sachsen","35.11","38.5","218","34","36.22"
"2017","AkademikerIn","Sachsen-Anhalt","34.84","39.5","114","33.32","36.36"
"2017","AkademikerIn","Schleswig-Holstein","33.67","38.75","121","31.94","35.4"
"2017","AkademikerIn","Thüringen","36.17","39.5","138","34.69","37.65"
"2017","Hauptschule","Baden-Württemberg","33.09","37.75","418","32.06","34.12"
"2017","Hauptschule","Bayern","32.78","37.75","739","32.01","33.55"
"2017","Hauptschule","Berlin","30.36","35.75","49","27.46","33.26"
"2017","Hauptschule","Brandenburg","32.39","39.5","55","29.85","34.93"
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","35.14","37.85","32","31.4","38.88"
"2017","Hauptschule","Hessen","34.09","38.75","194","32.54","35.64"
"2017","Hauptschule","Mecklenburg-Vorpommern","30.35","36.5","34","26.69","34.01"
"2017","Hauptschule","Niedersachsen","32.35","38.25","306","31.04","33.66"
"2017","Hauptschule","Nordrhein-Westfalen","33.26","37.75","658","32.38","34.14"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","33.45","37.75","290","32.19","34.71"
"2017","Hauptschule","Sachsen","35","39.5","72","32.33","37.67"
"2017","Hauptschule","Sachsen-Anhalt","35.95","39.5","57","33.5","38.4"
"2017","Hauptschule","Schleswig-Holstein","30.7","37.25","123","28.24","33.16"
"2017","Hauptschule","Thüringen","34.98","39.5","73","32.66","37.3"
"2017","Realschule","Baden-Württemberg","33.88","38.25","444","32.87","34.89"
"2017","Realschule","Bayern","32.45","37.9","643","31.63","33.27"
"2017","Realschule","Berlin","36.1","38.75","125","34.93","37.27"
"2017","Realschule","Brandenburg","36.74","39.75","227","35.65","37.83"
"2017","Realschule","Bremen","34.4","35.5","31","30.7","38.1"
"2017","Realschule","Hamburg","36.85","39.75","42","33.5","40.2"
"2017","Realschule","Hessen","35.49","38.85","257","34.31","36.67"
"2017","Realschule","Mecklenburg-Vorpommern","34.02","38.25","132","32.37","35.67"
"2017","Realschule","Niedersachsen","33.81","38.25","479","32.92","34.7"
"2017","Realschule","Nordrhein-Westfalen","33.36","37.75","675","32.55","34.17"
"2017","Realschule","Rheinland-Pfalz,Saarland","33.8","37.75","170","32.18","35.42"
"2017","Realschule","Sachsen","35.68","39.75","467","34.95","36.41"
"2017","Realschule","Sachsen-Anhalt","36.66","39.5","228","35.56","37.76"
"2017","Realschule","Schleswig-Holstein","33.99","37.75","165","32.45","35.53"
"2017","Realschule","Thüringen","34.7","38.75","229","33.71","35.69"
"2018","(Fach-)Abitur","Baden-Württemberg","32.04","37.25","281","30.74","33.34"
"2018","(Fach-)Abitur","Bayern","33.28","37.75","338","32.11","34.45"
"2018","(Fach-)Abitur","Berlin","30.8","34.1","87","28.49","33.11"
"2018","(Fach-)Abitur","Brandenburg","36.64","39.5","82","34.58","38.7"
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","33.11","38.5","60","30.28","35.94"
"2018","(Fach-)Abitur","Hessen","32.11","37.75","208","30.59","33.63"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","38.36","39.5","38","35.08","41.64"
"2018","(Fach-)Abitur","Niedersachsen","31.93","38.25","265","30.61","33.25"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","31.84","37.75","737","31.03","32.65"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.15","39.75","176","32.41","35.89"
"2018","(Fach-)Abitur","Sachsen","34.59","39.5","97","32.69","36.49"
"2018","(Fach-)Abitur","Sachsen-Anhalt","36.61","39.5","62","34.37","38.85"
"2018","(Fach-)Abitur","Schleswig-Holstein","33.53","37.25","106","31.44","35.62"
"2018","(Fach-)Abitur","Thüringen","35.02","38.5","59","32.65","37.39"
"2018","(noch) kein Abschluss","Baden-Württemberg","30.67","37.5","34","25.77","35.57"
"2018","(noch) kein Abschluss","Bayern","33.53","39.25","48","29.74","37.32"
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","28.85","33.5","60","26","31.7"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","26.89","32.5","122","24.42","29.36"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","31.9","37.25","32","26.88","36.92"
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","34.7","39.75","522","33.84","35.56"
"2018","AkademikerIn","Bayern","35.3","39.75","597","34.57","36.03"
"2018","AkademikerIn","Berlin","35.53","38.75","254","34.41","36.65"
"2018","AkademikerIn","Brandenburg","35.13","39.5","120","33.78","36.48"
"2018","AkademikerIn","Bremen","33.48","39.5","35","29.21","37.75"
"2018","AkademikerIn","Hamburg","36.86","38.75","90","35.28","38.44"
"2018","AkademikerIn","Hessen","34.86","38.75","307","33.82","35.9"
"2018","AkademikerIn","Mecklenburg-Vorpommern","36.59","39.25","68","34.82","38.36"
"2018","AkademikerIn","Niedersachsen","33.97","38.25","334","32.92","35.02"
"2018","AkademikerIn","Nordrhein-Westfalen","34.39","38.9","694","33.67","35.11"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","35.48","38.75","182","34.25","36.71"
"2018","AkademikerIn","Sachsen","35.17","39.5","218","34.07","36.27"
"2018","AkademikerIn","Sachsen-Anhalt","35.39","39.5","111","33.84","36.94"
"2018","AkademikerIn","Schleswig-Holstein","35.55","39.25","123","33.87","37.23"
"2018","AkademikerIn","Thüringen","35.41","39.75","127","33.92","36.9"
"2018","Hauptschule","Baden-Württemberg","32.8","37.9","393","31.74","33.86"
"2018","Hauptschule","Bayern","31.95","37.75","678","31.13","32.77"
"2018","Hauptschule","Berlin","32.8","37","45","30.18","35.42"
"2018","Hauptschule","Brandenburg","32.22","35.5","63","29.64","34.8"
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","35.81","38.75","47","33.59","38.03"
"2018","Hauptschule","Hessen","34.61","38.25","183","33.13","36.09"
"2018","Hauptschule","Mecklenburg-Vorpommern","30.42","32.5","35","27.51","33.33"
"2018","Hauptschule","Niedersachsen","32.48","38.25","310","31.18","33.78"
"2018","Hauptschule","Nordrhein-Westfalen","31.7","37.75","660","30.75","32.65"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","32.94","38.25","288","31.64","34.24"
"2018","Hauptschule","Sachsen","36.02","39.5","73","33.76","38.28"
"2018","Hauptschule","Sachsen-Anhalt","36.01","39.5","61","33.7","38.32"
"2018","Hauptschule","Schleswig-Holstein","29.84","37.25","114","27.35","32.33"
"2018","Hauptschule","Thüringen","35.08","39.5","77","32.83","37.33"
"2018","Realschule","Baden-Württemberg","33.86","38.25","413","32.81","34.91"
"2018","Realschule","Bayern","32.1","37.75","607","31.27","32.93"
"2018","Realschule","Berlin","36.91","38.75","122","35.68","38.14"
"2018","Realschule","Brandenburg","36.42","39.75","222","35.45","37.39"
"2018","Realschule","Bremen","30.11","38","32","26.02","34.2"
"2018","Realschule","Hamburg","36.85","39.75","45","33.53","40.17"
"2018","Realschule","Hessen","35.23","38.9","241","33.98","36.48"
"2018","Realschule","Mecklenburg-Vorpommern","32.36","34.5","127","30.69","34.03"
"2018","Realschule","Niedersachsen","33.47","37.75","443","32.54","34.4"
"2018","Realschule","Nordrhein-Westfalen","33.84","37.75","645","33.04","34.64"
"2018","Realschule","Rheinland-Pfalz,Saarland","32.62","33.75","160","30.96","34.28"
"2018","Realschule","Sachsen","35.32","39.75","468","34.56","36.08"
"2018","Realschule","Sachsen-Anhalt","34.35","39.5","231","33.05","35.65"
"2018","Realschule","Schleswig-Holstein","34.14","37.8","158","32.64","35.64"
"2018","Realschule","Thüringen","34.11","38.25","224","33.07","35.15"
"2019","(Fach-)Abitur","Baden-Württemberg","31.65","37.5","262","30.28","33.02"
"2019","(Fach-)Abitur","Bayern","32.85","37.5","340","31.67","34.03"
"2019","(Fach-)Abitur","Berlin","31.51","34","93","29.37","33.65"
"2019","(Fach-)Abitur","Brandenburg","36.74","39.5","90","34.59","38.89"
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","34.6","37.5","63","32.02","37.18"
"2019","(Fach-)Abitur","Hessen","34.02","37.5","205","32.58","35.46"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","39.15","39.5","37","36.89","41.41"
"2019","(Fach-)Abitur","Niedersachsen","32.94","37.5","259","31.66","34.22"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","32.67","37.5","707","31.85","33.49"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33.99","38.5","147","32.25","35.73"
"2019","(Fach-)Abitur","Sachsen","34.48","39.5","97","32.82","36.14"
"2019","(Fach-)Abitur","Sachsen-Anhalt","34.4","37.5","49","32.01","36.79"
"2019","(Fach-)Abitur","Schleswig-Holstein","33.43","37.5","96","31.3","35.56"
"2019","(Fach-)Abitur","Thüringen","34.92","35.5","52","32.86","36.98"
"2019","(noch) kein Abschluss","Baden-Württemberg","38.02","39","49","34.49","41.55"
"2019","(noch) kein Abschluss","Bayern","31.91","39.5","79","29.4","34.42"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","23.36","18","39","19","27.72"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","28.78","34","58","25.68","31.88"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","28.68","33","132","26.37","30.99"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","35.76","38.5","499","34.93","36.59"
"2019","AkademikerIn","Bayern","35.21","39.5","587","34.43","35.99"
"2019","AkademikerIn","Berlin","36.37","38.5","255","35.35","37.39"
"2019","AkademikerIn","Brandenburg","36.94","39.5","117","35.49","38.39"
"2019","AkademikerIn","Bremen","32.96","37","34","28.59","37.33"
"2019","AkademikerIn","Hamburg","35.43","38.5","95","33.83","37.03"
"2019","AkademikerIn","Hessen","34.42","38.5","305","33.34","35.5"
"2019","AkademikerIn","Mecklenburg-Vorpommern","36.6","39","61","34.3","38.9"
"2019","AkademikerIn","Niedersachsen","34.1","38.5","354","33.08","35.12"
"2019","AkademikerIn","Nordrhein-Westfalen","34.43","38.5","729","33.73","35.13"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","35.3","38.5","177","34.03","36.57"
"2019","AkademikerIn","Sachsen","35.01","39.5","232","33.87","36.15"
"2019","AkademikerIn","Sachsen-Anhalt","36.82","39.5","110","35.36","38.28"
"2019","AkademikerIn","Schleswig-Holstein","35.6","39.5","129","34.05","37.15"
"2019","AkademikerIn","Thüringen","36.38","39.5","125","34.69","38.07"
"2019","Hauptschule","Baden-Württemberg","33.58","37.5","332","32.43","34.73"
"2019","Hauptschule","Bayern","32.84","37.5","576","31.99","33.69"
"2019","Hauptschule","Berlin","28.81","32.5","50","25.5","32.12"
"2019","Hauptschule","Brandenburg","31.6","27.5","49","28.55","34.65"
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","33.37","37.5","41","30.29","36.45"
"2019","Hauptschule","Hessen","33.37","37.5","168","31.71","35.03"
"2019","Hauptschule","Mecklenburg-Vorpommern","33.56","39.5","33","29.71","37.41"
"2019","Hauptschule","Niedersachsen","33.37","38.5","282","32","34.74"
"2019","Hauptschule","Nordrhein-Westfalen","32.17","36.5","589","31.21","33.13"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","33.97","38.5","248","32.58","35.36"
"2019","Hauptschule","Sachsen","35.14","39","67","32.65","37.63"
"2019","Hauptschule","Sachsen-Anhalt","35.73","39.5","51","32.88","38.58"
"2019","Hauptschule","Schleswig-Holstein","32.11","36.5","103","29.81","34.41"
"2019","Hauptschule","Thüringen","33.35","33.5","68","31.09","35.61"
"2019","Realschule","Baden-Württemberg","33.12","37.5","393","32.04","34.2"
"2019","Realschule","Bayern","32.24","37.5","571","31.42","33.06"
"2019","Realschule","Berlin","36.21","37.5","108","34.74","37.68"
"2019","Realschule","Brandenburg","36.76","39.5","220","35.74","37.78"
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","36.52","38.5","45","33.43","39.61"
"2019","Realschule","Hessen","35.17","37.5","226","33.99","36.35"
"2019","Realschule","Mecklenburg-Vorpommern","34.14","37.5","115","32.63","35.65"
"2019","Realschule","Niedersachsen","34.18","37.5","445","33.29","35.07"
"2019","Realschule","Nordrhein-Westfalen","33.21","37.5","599","32.41","34.01"
"2019","Realschule","Rheinland-Pfalz,Saarland","32.04","34.5","157","30.46","33.62"
"2019","Realschule","Sachsen","35.46","39.5","418","34.71","36.21"
"2019","Realschule","Sachsen-Anhalt","36.23","39.5","203","35.22","37.24"
"2019","Realschule","Schleswig-Holstein","33.9","37.5","151","32.44","35.36"
"2019","Realschule","Thüringen","34.3","37.5","199","33.11","35.49"
"2020","(Fach-)Abitur","Baden-Württemberg","33.97","38.25","315","32.81","35.13"
"2020","(Fach-)Abitur","Bayern","32.68","37.9","402","31.69","33.67"
"2020","(Fach-)Abitur","Berlin","31.18","37.75","126","29.39","32.97"
"2020","(Fach-)Abitur","Brandenburg","35.29","39.5","104","33.41","37.17"
"2020","(Fach-)Abitur","Bremen","24.37","22.5","34","20.32","28.42"
"2020","(Fach-)Abitur","Hamburg","33.36","38.85","66","30.84","35.88"
"2020","(Fach-)Abitur","Hessen","33.96","38.9","218","32.61","35.31"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","32.62","37.75","41","29.47","35.77"
"2020","(Fach-)Abitur","Niedersachsen","32.63","37.85","285","31.49","33.77"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","32.75","38.25","789","32.02","33.48"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33.81","38.75","170","32.21","35.41"
"2020","(Fach-)Abitur","Sachsen","34.76","39.5","95","33.14","36.38"
"2020","(Fach-)Abitur","Sachsen-Anhalt","36.2","37.75","59","33.76","38.64"
"2020","(Fach-)Abitur","Schleswig-Holstein","34.33","37.75","100","32.64","36.02"
"2020","(Fach-)Abitur","Thüringen","34.98","36.5","61","32.75","37.21"
"2020","(noch) kein Abschluss","Baden-Württemberg","36.34","38.75","67","33.42","39.26"
"2020","(noch) kein Abschluss","Bayern","31.62","39.5","79","28.81","34.43"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","26.52","26","54","23.3","29.74"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","26.97","33.5","74","24.22","29.72"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","30.33","34.5","151","28.47","32.19"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","34.44","38.75","547","33.68","35.2"
"2020","AkademikerIn","Bayern","34.67","38.75","715","34.03","35.31"
"2020","AkademikerIn","Berlin","36.12","39.2","332","35.33","36.91"
"2020","AkademikerIn","Brandenburg","36.85","39.75","131","35.25","38.45"
"2020","AkademikerIn","Bremen","28.9","31","33","24.4","33.4"
"2020","AkademikerIn","Hamburg","34.51","38.25","108","33.14","35.88"
"2020","AkademikerIn","Hessen","34.86","38.75","353","33.94","35.78"
"2020","AkademikerIn","Mecklenburg-Vorpommern","37.13","39.5","62","35.54","38.72"
"2020","AkademikerIn","Niedersachsen","34.85","38.9","350","33.93","35.77"
"2020","AkademikerIn","Nordrhein-Westfalen","34.74","38.75","820","34.09","35.39"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","35.5","39.25","166","34.27","36.73"
"2020","AkademikerIn","Sachsen","33.48","37.9","237","32.32","34.64"
"2020","AkademikerIn","Sachsen-Anhalt","36.95","39.75","126","35.68","38.22"
"2020","AkademikerIn","Schleswig-Holstein","35.57","39.55","131","34","37.14"
"2020","AkademikerIn","Thüringen","35.28","39.5","133","33.76","36.8"
"2020","Hauptschule","Baden-Württemberg","34.26","38.25","318","33.15","35.37"
"2020","Hauptschule","Bayern","32.28","37.85","621","31.45","33.11"
"2020","Hauptschule","Berlin","28.67","32.5","45","25.08","32.26"
"2020","Hauptschule","Brandenburg","31.11","36","49","28","34.22"
"2020","Hauptschule","Bremen","","","","",""
"2020","Hauptschule","Hamburg","34.59","37.5","32","31.78","37.4"
"2020","Hauptschule","Hessen","33.9","38.25","181","32.32","35.48"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2020","Hauptschule","Niedersachsen","33.08","37.95","292","31.72","34.44"
"2020","Hauptschule","Nordrhein-Westfalen","32.18","37.25","593","31.29","33.07"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","33.37","37.75","222","31.99","34.75"
