"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","35.46","39.25","39","20","35.5","40","40","41","32.25","38.67","5","42","35","40"
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","32.99","37.75","38","10.5","30","40","40","43","29.07","36.91","4","43","30","39.5"
"2018","Hamburg","4","36.51","38.75","59","30","35","40","40","41","34.37","38.65","10","41","36","40"
"2018","Hamburg","5 Einkommensstärkstes Quintil","36.71","38.75","114","28","36","40","40","46.5","35.35","38.07","6","46.5","38","39"
"2018","Hessen","1 Einkommensschwächstes Quintil","29.11","38.25","89","5","20","40","40","40","26.34","31.88","3.5","48","28.7000007629395","40"
"2018","Hessen","2","30.54","38.85","90","10","18","40","40","48","28","33.08","1","60","35","40"
"2018","Hessen","3","34.45","38.25","152","20","30","40","40","45","32.92","35.98","8","55","35","39"
"2018","Hessen","4","35.08","38.25","276","20","31","40","40","50","33.95","36.21","1","56","38","39"
"2018","Hessen","5 Einkommensstärkstes Quintil","34.44","38.9","394","20","32","40","40","44.5","33.5","35.38","3","66","38","39"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","27.32","29","130","8","15","40","40","50","25.19","29.45","1.5","50","30","40"
"2018","Niedersachsen","2","29.38","33.5","175","12","19.5","40","40","47","27.55","31.21","3","80","31","38"
"2018","Niedersachsen","3","32.84","37.85","237","19.2","25","40","40","56","31.43","34.25","1","56","35","38"
"2018","Niedersachsen","4","32.95","37.8","394","18","25","40","40","45","31.93","33.97","2","50","37","38.5"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","34.81","38.75","523","20","35","40","40","46","34.01","35.61","5","51.5","38.5","39"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.02","27.5","266","8","14","40","40","45","24.4","27.64","1","54","25","35"
"2018","Nordrhein-Westfalen","2","27.93","29.75","356","10","19","40","40","48","26.61","29.25","2","60","30","37.5"
"2018","Nordrhein-Westfalen","3","30.02","34.5","486","10","20","40","40","48","28.95","31.09","3","60","35","38"
"2018","Nordrhein-Westfalen","4","33.99","38.25","747","20","30","40","40","48","33.24","34.74","2.5","60","37.5","38.5"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.1","38.25","1109","20","32","40","41","54","34.56","35.64","1","70","38.5","39"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30.37","39.5","94","6","20","40","40","48","27.48","33.26","3","55","28","40"
"2018","Rheinland-Pfalz,Saarland","2","30.96","38.75","120","10","20","40","40","50","28.72","33.2","3","50","35","40"
"2018","Rheinland-Pfalz,Saarland","3","34.86","39.5","137","20","30","40","40","56","33.16","36.56","8","56","38.5","40"
"2018","Rheinland-Pfalz,Saarland","4","33.77","37.75","239","20","30","40","40","47","32.46","35.08","6","60","37.5","38.5"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34.15","38.25","285","20","30","40","40","42.5","33.06","35.24","5","60","38","39"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.88","36.5","54","12","15","40","40","48","26.1","33.66","2","48","20","39"
"2018","Schleswig-Holstein","2","27.55","26","68","8","10","40","40","48","24.41","30.69","1.2","54","30","39"
"2018","Schleswig-Holstein","3","31.19","37.75","86","9","20","40","40","42","28.74","33.64","6","49","35","39"
"2018","Schleswig-Holstein","4","33.16","38.25","130","18","25","40","41","60","31.38","34.94","8","70","35","38.5"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35.42","37.75","205","25","35","40","41","46","34.2","36.64","3","60","36.5","38.5"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.9","36.5","96","7","10","40","40","40","24.17","29.63","2","48","25","40"
"2019","Baden-Württemberg","2","27.53","34","146","6","16","40","40","40","25.56","29.5","1","50","35","39"
"2019","Baden-Württemberg","3","32.15","37.5","176","12","25","40","40","45","30.47","33.83","4","50","35","39"
"2019","Baden-Württemberg","4","33.96","38.5","354","20","30","40","40","48","32.88","35.04","3","48","37","39"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.34","37.5","816","20","35","40","41","55","34.67","36.01","2","65","38","39"
"2019","Bayern","1 Einkommensschwächstes Quintil","25.78","21","132","15","19","38","40","42","23.66","27.9","4","42","22","37"
"2019","Bayern","2","28.38","34.5","198","8","16","40","40","43","26.78","29.98","4","45","35","40"
"2019","Bayern","3","32.23","37.5","300","15","25","40","40","43","30.98","33.48","2","60","35","38"
"2019","Bayern","4","32.9","37.5","608","16","25","40","40","48","32.1","33.7","3","50","37","38"
"2019","Bayern","5 Einkommensstärkstes Quintil","35.27","38.5","983","20","35","40","40","45","34.69","35.85","2","60","38","39"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","36.67","39.5","43","32","35","40","40","44","33.7","39.64","5","45","38","40"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","34.43","37.5","62","21","36","39","40","48","31.82","37.04","4","48","30","39"
"2019","Hamburg","5 Einkommensstärkstes Quintil","36.78","39.5","132","30","35","40","40","42","35.58","37.98","5","50","38","39"
"2019","Hessen","1 Einkommensschwächstes Quintil","23.95","19","85","7","15","38","40","40","21.2","26.7","3","50","20","37"
"2019","Hessen","2","29.89","36.5","88","10","20","40","40","48","27.55","32.23","1","48","36","40"
"2019","Hessen","3","33.81","38.5","129","18","30","40","41","50","31.8","35.82","5","60","35","40"
"2019","Hessen","4","34.09","37.5","226","20","30","40","40","48","32.85","35.33","4","50","37","39"
"2019","Hessen","5 Einkommensstärkstes Quintil","35.17","38.5","447","20","32","40","40","44","34.35","35.99","2","60","38","39"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","31.12","37.5","123","17","20","40","40","48","28.99","33.25","2","48","25","35"
"2019","Niedersachsen","2","31.16","36","160","15","20","40","40","50","29.39","32.93","2","56","35","39"
"2019","Niedersachsen","3","32.62","37.5","186","15","25","40","40","48","31.04","34.2","4","60","35","39"
"2019","Niedersachsen","4","34.33","37.5","417","20","32","40","40","45","33.39","35.27","4","60","37","39"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","34.47","37.5","557","20","32","40","40","45","33.68","35.26","3","60","38","38"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","27.82","30.5","248","6","19","39","40","48","26.04","29.6","2","60","25","38"
"2019","Nordrhein-Westfalen","2","31","34","343","13","20","40","40","56","29.73","32.27","2","60","32","38"
"2019","Nordrhein-Westfalen","3","29.93","34.5","400","12","20","40","40","45","28.86","31","4","49","35","38"
"2019","Nordrhein-Westfalen","4","33.62","37.5","732","18","30","40","40","46.47","32.87","34.37","2","60","37","38"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.96","37.5","1139","20","32","40","41","48","34.41","35.51","2","60","38","38"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29.18","37.5","76","8","16","40","40","45","26.16","32.2","1","48","25","40"
"2019","Rheinland-Pfalz,Saarland","2","32.11","33.5","78","11","30","40","40","45","29.68","34.54","6","50","37","40"
"2019","Rheinland-Pfalz,Saarland","3","32.53","37.5","153","12","26","40","40","47","30.71","34.35","3","60","37","40"
"2019","Rheinland-Pfalz,Saarland","4","34","38.5","189","17","30","40","40","45","32.54","35.46","3","50","37","39"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34.99","38.5","297","20","33","40","40","48","34","35.98","5","60","37","39"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26.96","25","42","10","20","40","41","45","23.1","30.82","6","45","20","40"
"2019","Schleswig-Holstein","2","32.31","36","62","20","30","40","40","48","29.54","35.08","1","48","30","39"
"2019","Schleswig-Holstein","3","31.26","37.5","79","18","20","40","40","42","28.87","33.65","2","45","34","39"
"2019","Schleswig-Holstein","4","33.11","37.5","120","20","25","40","40","42","31.23","34.99","5","48","35","39"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35.52","37.5","218","24","35","40","40","48","34.44","36.6","5","48","37","38"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","28.34","29","99","8","20","40","40","44","25.94","30.74","5","50","35","40"
"2020","Baden-Württemberg","2","27.98","33.5","177","9.5","15","40","40","48","26.26","29.7","2","48","37","40"
"2020","Baden-Württemberg","3","34.04","37.25","179","20","30","40","40","40","32.53","35.55","4","60","37.5","40"
"2020","Baden-Württemberg","4","33.51","38.75","370","20","28","40","40","45","32.42","34.6","2","70","38","39.5"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","34.83","38.25","894","20","35","40","41","45","34.23","35.43","2","60","38","39"
"2020","Bayern","1 Einkommensschwächstes Quintil","29.66","28.5","132","15","20","40","42","45","27.8","31.52","5","45","35","40"
"2020","Bayern","2","28.46","33","222","9","17.5","40","40","48","27","29.92","2.5","50","37.5","40"
"2020","Bayern","3","31.53","37.25","338","12","25","40","40","45","30.41","32.65","3","50","38","39"
"2020","Bayern","4","32.08","37.25","636","15","25","40","40","45","31.3","32.86","2","60","38","38.5"
"2020","Bayern","5 Einkommensstärkstes Quintil","35.03","38.75","1139","20","35","40","40","43","34.52","35.54","0.3","70","38.5","39"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
