"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2016","Sachsen","Sonstige","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","43.63","31.67","176","38.27","48.99"
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","30.26","21.67","48","20.96","39.56"
"2016","Sachsen-Anhalt","Alleinerziehende","41.75","40.88","58","33.22","50.28"
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","54.95","41.17","337","49.56","60.34"
"2016","Sachsen-Anhalt","Sonstige","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","46.57","40.83","164","42.25","50.89"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","26.79","15","59","16.76","36.82"
"2016","Schleswig-Holstein","Alleinerziehende","29.44","18.54","58","22.5","36.38"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","45.06","36.67","417","42.12","48"
"2016","Schleswig-Holstein","Sonstige","","","","",""
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","52.22","50.83","206","48.36","56.08"
"2016","Thüringen","1-Pers.- Haushalt","32.44","28.88","57","24.66","40.22"
"2016","Thüringen","Alleinerziehende","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","56.35","61.67","343","52.96","59.74"
"2016","Thüringen","Sonstige","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.29","45.25","620","49.34","55.24"
"2017","Baden-Württemberg","1-Pers.- Haushalt","41.48","28.33","163","33.83","49.13"
"2017","Baden-Württemberg","Alleinerziehende","52.53","39.58","136","44.88","60.18"
"2017","Baden-Württemberg","Paar mit Kind(ern)","58.62","53.75","1804","56.95","60.29"
"2017","Baden-Württemberg","Sonstige","51.11","47.5","69","42.63","59.59"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","51.67","37.25","834","48.17","55.17"
"2017","Bayern","1-Pers.- Haushalt","35.86","29.08","259","30.44","41.28"
"2017","Bayern","Alleinerziehende","44.31","27.92","271","38.98","49.64"
"2017","Bayern","Paar mit Kind(ern)","53.33","41.25","2141","51.32","55.34"
"2017","Bayern","Sonstige","34.74","10.67","77","26.11","43.37"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","65.69","64.71","94","56.76","74.62"
"2017","Berlin","1-Pers.- Haushalt","51.07","3","55","31.11","71.03"
"2017","Berlin","Alleinerziehende","32.32","3","38","20.25","44.39"
"2017","Berlin","Paar mit Kind(ern)","67.95","47.92","162","55.92","79.98"
"2017","Berlin","Sonstige","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","61.23","53.33","252","56.86","65.6"
"2017","Brandenburg","1-Pers.- Haushalt","34.12","33.67","48","27.05","41.19"
"2017","Brandenburg","Alleinerziehende","45.3","41.08","51","37.07","53.53"
"2017","Brandenburg","Paar mit Kind(ern)","65.3","60.42","334","60.88","69.72"
"2017","Brandenburg","Sonstige","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","42.28","36.75","38","26.53","58.03"
"2017","Bremen","1-Pers.- Haushalt","","","","",""
"2017","Bremen","Alleinerziehende","","","","",""
"2017","Bremen","Paar mit Kind(ern)","37.4","35.42","72","31.26","43.54"
"2017","Bremen","Sonstige","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","40.56","14.37","92","29.51","51.61"
"2017","Hamburg","1-Pers.- Haushalt","","","","",""
"2017","Hamburg","Alleinerziehende","47.15","3","36","27.2","67.1"
"2017","Hamburg","Paar mit Kind(ern)","49.57","37.92","158","42.14","57"
"2017","Hamburg","Sonstige","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","58.51","45.38","330","51.47","65.55"
"2017","Hessen","1-Pers.- Haushalt","36.48","29.58","85","27.66","45.3"
"2017","Hessen","Alleinerziehende","33.79","15.42","102","24.78","42.8"
"2017","Hessen","Paar mit Kind(ern)","70.76","65.25","825","67.08","74.44"
"2017","Hessen","Sonstige","57.62","60.42","61","49.36","65.88"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","48.13","48.75","128","41.8","54.46"
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","34.18","13.5","31","21.46","46.9"
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","46.24","47.92","211","41.84","50.64"
"2017","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","52.76","40.83","626","49.96","55.56"
"2017","Niedersachsen","1-Pers.- Haushalt","37.54","32","152","31.58","43.5"
"2017","Niedersachsen","Alleinerziehende","39.14","40.83","178","34.8","43.48"
"2017","Niedersachsen","Paar mit Kind(ern)","53.63","49.58","1429","51.73","55.53"
"2017","Niedersachsen","Sonstige","76.86","60.42","49","59.57","94.15"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","58.9","49.58","1038","55.68","62.12"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","41.94","28.46","278","36.14","47.74"
"2017","Nordrhein-Westfalen","Alleinerziehende","42.38","13.75","277","36.23","48.53"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","62.95","57.92","2666","61.04","64.86"
"2017","Nordrhein-Westfalen","Sonstige","44.36","14.58","155","36.84","51.88"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","59.71","49.58","352","55.22","64.2"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","32.86","27.08","111","25.24","40.48"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","38.73","40.5","116","33.14","44.32"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","55.84","45.79","847","52.57","59.11"
"2017","Rheinland-Pfalz,Saarland","Sonstige","75.45","63.33","92","65.28","85.62"
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","48.43","45.42","280","43.78","53.08"
"2017","Sachsen","1-Pers.- Haushalt","30.45","18.75","70","20.76","40.14"
"2017","Sachsen","Alleinerziehende","54.11","48.33","73","44.14","64.08"
"2017","Sachsen","Paar mit Kind(ern)","50.21","47.75","542","47.03","53.39"
"2017","Sachsen","Sonstige","65.85","55.83","30","48.14","83.56"
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","41.6","32.08","210","35.7","47.5"
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","36.85","27.08","47","28.13","45.57"
"2017","Sachsen-Anhalt","Alleinerziehende","63.51","40","68","50.57","76.45"
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","63.39","59.17","313","58.95","67.83"
"2017","Sachsen-Anhalt","Sonstige","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","40.69","39.33","192","37.22","44.16"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","25.09","18.75","64","19.53","30.65"
"2017","Schleswig-Holstein","Alleinerziehende","44.23","36.62","50","33.24","55.22"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","45.95","40.83","463","42.89","49.01"
"2017","Schleswig-Holstein","Sonstige","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","59.59","56.08","226","55.75","63.43"
"2017","Thüringen","1-Pers.- Haushalt","31.23","26","67","23.92","38.54"
"2017","Thüringen","Alleinerziehende","36.86","40.42","36","24.65","49.07"
"2017","Thüringen","Paar mit Kind(ern)","59.52","62.08","388","55.25","63.79"
"2017","Thüringen","Sonstige","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","48.23","41.25","600","45.42","51.04"
"2018","Baden-Württemberg","1-Pers.- Haushalt","38.71","29.54","133","30.79","46.63"
"2018","Baden-Württemberg","Alleinerziehende","43.8","48.25","110","38.18","49.42"
"2018","Baden-Württemberg","Paar mit Kind(ern)","62.36","57.92","1627","60.53","64.19"
"2018","Baden-Württemberg","Sonstige","59.57","44.67","65","46.7","72.44"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","54.84","41.5","790","51.1","58.58"
"2018","Bayern","1-Pers.- Haushalt","39.98","32.42","275","35.27","44.69"
"2018","Bayern","Alleinerziehende","53.61","29.75","222","47.54","59.68"
"2018","Bayern","Paar mit Kind(ern)","51.53","41.25","1966","49.77","53.29"
"2018","Bayern","Sonstige","35.91","25.83","109","29.17","42.65"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","69.31","65","104","55.66","82.96"
"2018","Berlin","1-Pers.- Haushalt","39.25","15.83","58","18.32","60.18"
"2018","Berlin","Alleinerziehende","29.3","3","37","14.59","44.01"
"2018","Berlin","Paar mit Kind(ern)","81.47","60.83","146","69.43","93.51"
"2018","Berlin","Sonstige","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","56.56","49.92","272","51.58","61.54"
"2018","Brandenburg","1-Pers.- Haushalt","27.65","20.42","58","19.96","35.34"
"2018","Brandenburg","Alleinerziehende","45.75","37.5","40","37.26","54.24"
"2018","Brandenburg","Paar mit Kind(ern)","74.82","59.17","358","69.49","80.15"
"2018","Brandenburg","Sonstige","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","40.2","38.67","42","30.48","49.92"
"2018","Bremen","1-Pers.- Haushalt","","","","",""
"2018","Bremen","Alleinerziehende","","","","",""
"2018","Bremen","Paar mit Kind(ern)","69.92","55.5","80","61.15","78.69"
"2018","Bremen","Sonstige","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","37.94","3","96","28.46","47.42"
"2018","Hamburg","1-Pers.- Haushalt","","","","",""
"2018","Hamburg","Alleinerziehende","45.47","3","33","19.9","71.04"
"2018","Hamburg","Paar mit Kind(ern)","61.52","27.96","169","52.78","70.26"
"2018","Hamburg","Sonstige","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","63.08","49.58","330","57.89","68.27"
"2018","Hessen","1-Pers.- Haushalt","36.39","25","95","28.17","44.61"
"2018","Hessen","Alleinerziehende","37.65","3","117","22.67","52.63"
"2018","Hessen","Paar mit Kind(ern)","77.11","66.25","737","72.86","81.36"
"2018","Hessen","Sonstige","73.43","56.67","49","63.17","83.69"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","58.49","60.42","126","52.99","63.99"
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","53.95","47.92","203","48.94","58.96"
"2018","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","49.15","41.46","596","45.97","52.33"
"2018","Niedersachsen","1-Pers.- Haushalt","31.37","29.58","152","26.6","36.14"
"2018","Niedersachsen","Alleinerziehende","42.55","39.58","147","37.18","47.92"
"2018","Niedersachsen","Paar mit Kind(ern)","48.13","40.83","1288","46.22","50.04"
"2018","Niedersachsen","Sonstige","25.45","19","56","18.4","32.5"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","58.68","49.58","1016","55.8","61.56"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","46.02","32.5","271","40.02","52.02"
"2018","Nordrhein-Westfalen","Alleinerziehende","33.17","3","276","28.14","38.2"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","61.26","53.75","2465","59.35","63.17"
"2018","Nordrhein-Westfalen","Sonstige","51.25","39.58","141","44.19","58.31"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","57.65","49.17","370","53.61","61.69"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","34.59","28.75","113","28.47","40.71"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","45.41","38.79","109","37.63","53.19"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","52.89","49.17","860","49.93","55.85"
"2018","Rheinland-Pfalz,Saarland","Sonstige","82.3","75.92","74","70.22","94.38"
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","48.32","49.17","282","43.89","52.75"
"2018","Sachsen","1-Pers.- Haushalt","29.33","23","60","18.77","39.89"
"2018","Sachsen","Alleinerziehende","57.65","54.25","65","44.93","70.37"
"2018","Sachsen","Paar mit Kind(ern)","54.54","49.17","521","51.09","57.99"
"2018","Sachsen","Sonstige","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","46.37","40.83","194","40.82","51.92"
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","35.27","23.38","43","25.78","44.76"
"2018","Sachsen-Anhalt","Alleinerziehende","46.83","45.83","57","39.62","54.04"
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","54.97","48.75","296","50.67","59.27"
"2018","Sachsen-Anhalt","Sonstige","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","46.28","32.5","212","40.93","51.63"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","26.8","25.42","59","21.25","32.35"
"2018","Schleswig-Holstein","Alleinerziehende","44.75","30","57","36.33","53.17"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","52.66","41.25","476","49.47","55.85"
"2018","Schleswig-Holstein","Sonstige","","","","",""
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","53.79","54.83","239","49.62","57.96"
"2018","Thüringen","1-Pers.- Haushalt","41.26","32.29","57","32.84","49.68"
"2018","Thüringen","Alleinerziehende","36.59","35","46","26.45","46.73"
"2018","Thüringen","Paar mit Kind(ern)","55.43","53.75","356","51.54","59.32"
"2018","Thüringen","Sonstige","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.32","46.54","660","49.12","55.52"
"2019","Baden-Württemberg","1-Pers.- Haushalt","45.88","32.92","136","38.13","53.63"
"2019","Baden-Württemberg","Alleinerziehende","70.69","52.08","99","61.95","79.43"
"2019","Baden-Württemberg","Paar mit Kind(ern)","67.43","58.75","1702","65.24","69.62"
"2019","Baden-Württemberg","Sonstige","64.01","69.33","59","46.31","81.71"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","48.03","37.08","884","44.87","51.19"
"2019","Bayern","1-Pers.- Haushalt","36.95","32.92","287","32.2","41.7"
"2019","Bayern","Alleinerziehende","33.66","21.25","253","28.95","38.37"
"2019","Bayern","Paar mit Kind(ern)","54.99","45.42","2063","52.98","57"
"2019","Bayern","Sonstige","57.73","45.83","119","49.01","66.45"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","78.52","54.25","120","61.08","95.96"
"2019","Berlin","1-Pers.- Haushalt","49.39","32.5","67","34.4","64.38"
"2019","Berlin","Alleinerziehende","55.98","3","41","24.5","87.46"
"2019","Berlin","Paar mit Kind(ern)","120.02","87.5","196","102.47","137.57"
"2019","Berlin","Sonstige","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","59.94","56.46","330","55.34","64.54"
"2019","Brandenburg","1-Pers.- Haushalt","42.22","47.5","62","31.44","53"
"2019","Brandenburg","Alleinerziehende","47.74","45.83","56","36.88","58.6"
"2019","Brandenburg","Paar mit Kind(ern)","69.2","57.92","445","65.42","72.98"
"2019","Brandenburg","Sonstige","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","33.35","27.62","48","23.35","43.35"
"2019","Bremen","1-Pers.- Haushalt","","","","",""
"2019","Bremen","Alleinerziehende","","","","",""
"2019","Bremen","Paar mit Kind(ern)","87.29","76.62","62","76.15","98.43"
"2019","Bremen","Sonstige","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","57.43","52.08","102","39.7","75.16"
"2019","Hamburg","1-Pers.- Haushalt","","","","",""
"2019","Hamburg","Alleinerziehende","","","","",""
"2019","Hamburg","Paar mit Kind(ern)","69.54","40.83","156","59.44","79.64"
"2019","Hamburg","Sonstige","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","67.99","59.58","416","63.17","72.81"
"2019","Hessen","1-Pers.- Haushalt","51.56","33.83","112","41.52","61.6"
"2019","Hessen","Alleinerziehende","41.64","14.58","99","32.25","51.03"
"2019","Hessen","Paar mit Kind(ern)","63.92","65.58","818","59.94","67.9"
"2019","Hessen","Sonstige","55.07","49.62","53","42.75","67.39"
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","44.78","45.42","150","39.37","50.19"
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","50.06","45.83","239","44.38","55.74"
"2019","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","54.5","45.42","610","51.16","57.84"
"2019","Niedersachsen","1-Pers.- Haushalt","36.07","29.58","156","30.32","41.82"
"2019","Niedersachsen","Alleinerziehende","38.15","28.54","174","33.1","43.2"
"2019","Niedersachsen","Paar mit Kind(ern)","57.71","41.04","1319","55.25","60.17"
"2019","Niedersachsen","Sonstige","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","65.88","50.79","1124","61.92","69.84"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","45.53","31.67","304","39.97","51.09"
"2019","Nordrhein-Westfalen","Alleinerziehende","37.61","25.83","233","31.81","43.41"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","62.1","49.58","2570","59.8","64.4"
"2019","Nordrhein-Westfalen","Sonstige","41.74","14","119","33.88","49.6"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","56.04","49.33","400","52.06","60.02"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","30.75","32.92","122","25.44","36.06"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","51.49","39.58","101","43.97","59.01"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","50.17","45.33","813","47.11","53.23"
"2019","Rheinland-Pfalz,Saarland","Sonstige","35.89","9.83","52","26.19","45.59"
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","43.13","40","358","39.53","46.73"
"2019","Sachsen","1-Pers.- Haushalt","27.77","15.83","84","18.72","36.82"
"2019","Sachsen","Alleinerziehende","43.92","41.67","57","32.47","55.37"
"2019","Sachsen","Paar mit Kind(ern)","56.35","49.58","636","53.03","59.67"
"2019","Sachsen","Sonstige","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","61.68","51.67","234","52.52","70.84"
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","45.25","40.42","43","34.11","56.39"
"2019","Sachsen-Anhalt","Alleinerziehende","56.43","45.83","67","47.74","65.12"
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","65.71","49.83","285","54.83","76.59"
"2019","Sachsen-Anhalt","Sonstige","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","47.94","41.5","266","43.5","52.38"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","41.1","27.92","63","29.96","52.24"
"2019","Schleswig-Holstein","Alleinerziehende","39.99","36.71","69","33.82","46.16"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","53.24","40.83","530","49.66","56.82"
"2019","Schleswig-Holstein","Sonstige","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","64.94","61.75","245","59.51","70.37"
"2019","Thüringen","1-Pers.- Haushalt","42.02","28.75","66","32.53","51.51"
"2019","Thüringen","Alleinerziehende","35.24","37.5","54","27.53","42.95"
"2019","Thüringen","Paar mit Kind(ern)","59.33","49.38","423","55.19","63.47"
"2019","Thüringen","Sonstige","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.95","48.25","662","49.62","56.28"
"2020","Baden-Württemberg","1-Pers.- Haushalt","38.16","25.08","162","31.67","44.65"
"2020","Baden-Württemberg","Alleinerziehende","68.14","47.92","145","59.59","76.69"
"2020","Baden-Württemberg","Paar mit Kind(ern)","60.2","57.5","1821","58.19","62.21"
"2020","Baden-Württemberg","Sonstige","59.51","28.25","89","47.02","72"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","47.24","37.08","822","43.84","50.64"
"2020","Bayern","1-Pers.- Haushalt","37.15","28.75","347","32.61","41.69"
"2020","Bayern","Alleinerziehende","54.91","28.75","263","48.9","60.92"
"2020","Bayern","Paar mit Kind(ern)","59.69","49.58","2157","57.63","61.75"
"2020","Bayern","Sonstige","53.47","42.5","194","44.96","61.98"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","81.73","56.58","154","68.67","94.79"
"2020","Berlin","1-Pers.- Haushalt","45.47","31.25","139","37.48","53.46"
"2020","Berlin","Alleinerziehende","30.04","3","64","21.9","38.18"
"2020","Berlin","Paar mit Kind(ern)","104.11","82.08","383","97.55","110.67"
"2020","Berlin","Sonstige","","","","",""
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","59.61","49.17","294","53.3","65.92"
"2020","Brandenburg","1-Pers.- Haushalt","47.87","49.17","62","39.44","56.3"
"2020","Brandenburg","Alleinerziehende","42.13","33.33","66","35.58","48.68"
"2020","Brandenburg","Paar mit Kind(ern)","73.84","72.92","600","68.69","78.99"
"2020","Brandenburg","Sonstige","75.7","75","45","59.07","92.33"
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","40.13","40.67","50","23.65","56.61"
"2020","Bremen","1-Pers.- Haushalt","","","","",""
"2020","Bremen","Alleinerziehende","","","","",""
"2020","Bremen","Paar mit Kind(ern)","49.77","40.92","197","44.65","54.89"
