"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","49.06","42.96","272","10","25","62.5","89.08","199.17","45.13","52.99","3","258.33","38","43.3333320617676"
"2016","Niedersachsen","1-Pers.- Haushalt","30.7","28.75","155","3","3","45.25","62.25","158.33","25.72","35.68","3","216.67","6.25","31.5"
"2016","Niedersachsen","Alleinerziehende","31.9","14.58","72","3","3","58.33","95","125","23.83","39.97","2.25","125","3","33.3333320617676"
"2016","Niedersachsen","Paar mit Kind(ern)","49.78","47.08","309","3","25","66.67","94.92","200","46.01","53.55","3","200","41.6666679382324","50"
"2016","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","55.01","45.75","445","3","20.83","75","108.33","300","50.45","59.57","3","500","41.6666679382324","50"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","39.2","24.58","232","3","3","60","91.67","186.67","33.2","45.2","3","333.33","3","25"
"2016","Nordrhein-Westfalen","Alleinerziehende","47.99","38.12","109","3","3","66.67","125","200","38.03","57.95","3","250","3","45"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","58.39","49.38","638","3","29.17","83.33","116.67","188.5","54.85","61.93","3","350","41.6666679382324","50"
"2016","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","52.19","49.38","170","25","37.5","64.5","87.5","166.67","47.62","56.76","3","178.33","41.6666679382324","50"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","31.02","33.17","102","3","3","41.67","62.5","100","25.12","36.92","2.5","200","12.5","35"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","40.75","39.58","39","3","20","58.33","72.58","84.58","31.88","49.62","3","84.58","21.6666660308838","50.8333320617676"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","49.98","49.17","203","3","25","72.92","83.33","200","43.61","56.35","3","375","41.6666679382324","50"
"2016","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","46.57","40.83","82","10.83","25","66.67","83.33","112.5","40.4","52.74","3","125","30.8333339691162","50"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","26.79","15","59","3","3","33.33","50","251.08","16.76","36.82","3","251.08","3","25"
"2016","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Paar mit Kind(ern)","43.99","36.67","107","3","20.83","64.17","87.5","108.33","38.21","49.77","3","166.67","25","41.6666679382324"
"2016","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.29","45.25","310","10","30.83","64.25","100","200","48.1","56.48","3","208.33","41.6666679382324","50"
"2017","Baden-Württemberg","1-Pers.- Haushalt","41.48","28.33","163","3","13.33","50","83.33","333.33","33.83","49.13","3","333.33","25","33.3333320617676"
"2017","Baden-Württemberg","Alleinerziehende","44.34","35.42","52","3","3","67.5","100","150","33.4","55.28","3","166.67","25","50"
"2017","Baden-Württemberg","Paar mit Kind(ern)","57.51","53.75","433","16.25","35","76.25","108.33","150","54.12","60.9","3","250","53.3333320617676","58.3333320617676"
"2017","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","51.67","37.25","417","3","22.5","58.33","116.67","208.33","46.71","56.63","3","500","33.3333320617676","41.6666679382324"
"2017","Bayern","1-Pers.- Haushalt","35.86","29.08","259","3","3","41.67","75","200","30.44","41.28","3","360","16.6666660308838","26.6666660308838"
"2017","Bayern","Alleinerziehende","41.79","25.92","103","3","3","47.33","85.83","291.67","32.93","50.65","3","291.67","25","41.6666679382324"
"2017","Bayern","Paar mit Kind(ern)","51.96","41.25","540","5.83","25","66.67","100","250","47.92","56","3","391.67","41.6666679382324","48.3333320617676"
"2017","Bayern","Sonstige","","","","","","","","","","","","","",""
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","40.56","14.37","46","3","3","58.83","116.67","250","24.63","56.49","3","250","7.41666650772095","55.0833320617676"
"2017","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Hamburg","Paar mit Kind(ern)","49.87","46.5","39","3","3","75","125","200","35.24","64.5","3","200","3","66.6666641235352"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","58.51","45.38","165","3","31.67","83.33","120.83","200","48.51","68.51","3","649.92","45.8333320617676","60"
"2017","Hessen","1-Pers.- Haushalt","36.48","29.58","85","3","3","46.25","76.33","250","27.66","45.3","3","250","16.6666660308838","40"
"2017","Hessen","Alleinerziehende","31.02","3","41","3","3","53","83.33","150","17.1","44.94","3","166.67","3","66.6666641235352"
"2017","Hessen","Paar mit Kind(ern)","71.44","65.25","209","3","41.67","93.33","125","250","64","78.88","3","400","50.8333320617676","68.3333358764648"
"2017","Hessen","Sonstige","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","52.76","40.83","313","15.58","33.33","66.67","100","176.17","48.79","56.73","3","250","38.3333320617676","44.1666679382324"
"2017","Niedersachsen","1-Pers.- Haushalt","37.54","32","152","3","3","50","79.58","166.67","31.58","43.5","3","208.33","20.8333339691162","33.3333320617676"
"2017","Niedersachsen","Alleinerziehende","38.49","40.83","72","3","3","58.33","80","100","31.62","45.36","3","125","30","50"
"2017","Niedersachsen","Paar mit Kind(ern)","53.45","49.58","353","11.67","29.17","74","100","216.67","49.69","57.21","3","225","41.6666679382324","50"
"2017","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","58.9","49.58","519","3","27.08","77.5","108.33","250","54.33","63.47","3","483.33","45.8333320617676","53.3333320617676"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","41.94","28.46","278","3","3","61.67","91.67","250","36.14","47.74","3","269","3","27.75"
"2017","Nordrhein-Westfalen","Alleinerziehende","42.28","15.83","105","3","3","66.67","100","250","32.33","52.23","3","250","12.5","43.3333320617676"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","63.12","57.92","662","3","32.67","83.33","129.17","233.33","59.26","66.98","3","400","47.5","58.3333320617676"
"2017","Nordrhein-Westfalen","Sonstige","39.99","5.67","41","3","3","76.67","100","216.67","24.79","55.19","3","216.67","3","70.8333358764648"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","59.71","49.58","176","15.83","35.83","71.08","108.33","200","53.33","66.09","3","245.42","41.6666679382324","50"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","32.86","27.08","111","3","3","42.83","66.83","150","25.24","40.48","3","350","23.3333339691162","33.3333320617676"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","39.45","40.5","42","3","14.17","55.67","80.83","91.67","30.27","48.63","3","94.17","33.3333320617676","55.6666679382324"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","57.11","48.75","208","3","21.08","83.33","108.33","208.33","50.35","63.87","3","375","36.25","50"
"2017","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","40.69","39.33","96","14.58","25","50","66.67","100","35.73","45.65","3","100","29.1666660308838","41.6666679382324"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","25.09","18.75","64","3","3","33.33","60.58","83.33","19.53","30.65","3","83.33","3","25"
"2017","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Paar mit Kind(ern)","44.7","40.83","119","13.33","25","62.5","83.33","150","38.7","50.7","3","200","37.5","50"
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","48.23","41.25","300","10.83","26.67","61","83.33","180","44.25","52.21","3","213.33","41.6666679382324","50"
"2018","Baden-Württemberg","1-Pers.- Haushalt","38.71","29.54","133","3","5.83","50","83.33","200","30.79","46.63","3","291.67","24","34.8333320617676"
"2018","Baden-Württemberg","Alleinerziehende","41.93","48.25","40","3","18.33","59.17","75","83.33","32.84","51.02","3","135.25","25","55.8333320617676"
"2018","Baden-Württemberg","Paar mit Kind(ern)","61.94","57.92","392","25","41.67","81.67","100","166.67","58.18","65.7","3","275","58.3333320617676","63.3333320617676"
"2018","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","54.84","41.5","395","5.83","23.33","66.67","100","339","49.54","60.14","3","500","38.75","41.6666679382324"
"2018","Bayern","1-Pers.- Haushalt","39.98","32.42","275","3","10","49.17","83.33","300","35.27","44.69","3","300","17.25","30"
"2018","Bayern","Alleinerziehende","49.36","24.17","88","3","3","66.67","108.33","291.67","39.93","58.79","3","291.67","23.3333339691162","41.6666679382324"
"2018","Bayern","Paar mit Kind(ern)","51.26","41.25","493","7.08","28.33","66.67","100","200","47.71","54.81","3","250","41.6666679382324","47.5"
"2018","Bayern","Sonstige","31.85","25.83","33","3","14.17","35.5","90.5","108.33","19.56","44.14","3","108.33","16.6666660308838","43.3333320617676"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","37.94","3","48","3","3","60","133.33","166.67","24.28","51.6","3","166.67","3","50"
"2018","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Hamburg","Paar mit Kind(ern)","62.97","27.96","43","3","3","108.33","166.67","183.33","44.73","81.21","3","183.33","3","69"
"2018","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","63.08","49.58","165","7.42","32.5","83.33","116.67","241.67","55.7","70.46","3","350","46.6666679382324","58.3333320617676"
"2018","Hessen","1-Pers.- Haushalt","36.39","25","95","3","3","46.67","83.33","208.33","28.17","44.61","3","208.33","8.33333301544189","36.6666679382324"
"2018","Hessen","Alleinerziehende","33.38","3","45","3","3","50","91.67","300","11.11","55.65","3","315.83","3","60"
