"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","Realschule","Sachsen","6.05","6.5","589","5.88","6.22"
"2016","Realschule","Sachsen-Anhalt","6.27","6.5","318","6.03","6.51"
"2016","Realschule","Schleswig-Holstein","7.49","7.5","214","7.21","7.77"
"2016","Realschule","Thüringen","6.16","6.5","346","5.93","6.39"
"2017","(Fach-)Abitur","Baden-Württemberg","6.87","6.5","460","6.67","7.07"
"2017","(Fach-)Abitur","Bayern","7.01","6.5","539","6.84","7.18"
"2017","(Fach-)Abitur","Berlin","6.64","6.5","158","6.28","7"
"2017","(Fach-)Abitur","Brandenburg","6.33","6.5","129","5.94","6.72"
"2017","(Fach-)Abitur","Bremen","5.25","4.5","38","4.44","6.06"
"2017","(Fach-)Abitur","Hamburg","6.99","7.5","85","6.48","7.5"
"2017","(Fach-)Abitur","Hessen","6.86","6.5","306","6.64","7.08"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","6.76","6.5","55","6.22","7.3"
"2017","(Fach-)Abitur","Niedersachsen","6.83","6.5","426","6.63","7.03"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.89","6.5","1130","6.77","7.01"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.87","6.5","235","6.59","7.15"
"2017","(Fach-)Abitur","Sachsen","6.42","6.5","157","6.11","6.73"
"2017","(Fach-)Abitur","Sachsen-Anhalt","6.68","6.5","82","6.21","7.15"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.16","7.5","152","6.81","7.51"
"2017","(Fach-)Abitur","Thüringen","6.44","6.5","94","5.98","6.9"
"2017","(noch) kein Abschluss","Baden-Württemberg","5.94","5.5","68","5.26","6.62"
"2017","(noch) kein Abschluss","Bayern","6.5","6.5","116","6.04","6.96"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","6.7","6.5","77","6.21","7.19"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.46","6.5","94","5.99","6.93"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.41","6.5","254","6.09","6.73"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.77","6.5","42","5.91","7.63"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.39","6.5","36","5.47","7.31"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","7.5","7.5","850","7.37","7.63"
"2017","AkademikerIn","Bayern","7.6","7.5","1027","7.48","7.72"
"2017","AkademikerIn","Berlin","7","6.5","397","6.79","7.21"
"2017","AkademikerIn","Brandenburg","6.83","6.5","250","6.6","7.06"
"2017","AkademikerIn","Bremen","7.29","7.5","56","6.75","7.83"
"2017","AkademikerIn","Hamburg","7.57","7.5","177","7.3","7.84"
"2017","AkademikerIn","Hessen","7.45","7.5","500","7.28","7.62"
"2017","AkademikerIn","Mecklenburg-Vorpommern","7.16","7.5","133","6.83","7.49"
"2017","AkademikerIn","Niedersachsen","7.4","7.5","561","7.24","7.56"
"2017","AkademikerIn","Nordrhein-Westfalen","7.79","7.5","1183","7.69","7.89"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","7.61","7.5","279","7.37","7.85"
"2017","AkademikerIn","Sachsen","7.05","6.5","432","6.86","7.24"
"2017","AkademikerIn","Sachsen-Anhalt","7.01","6.5","213","6.75","7.27"
"2017","AkademikerIn","Schleswig-Holstein","7.44","7.5","199","7.19","7.69"
"2017","AkademikerIn","Thüringen","7.42","7.5","223","7.17","7.67"
"2017","Hauptschule","Baden-Württemberg","6.66","6.5","804","6.52","6.8"
"2017","Hauptschule","Bayern","6.68","6.5","1385","6.57","6.79"
"2017","Hauptschule","Berlin","5.47","5.5","150","5.09","5.85"
"2017","Hauptschule","Brandenburg","6.05","6.5","224","5.75","6.35"
"2017","Hauptschule","Bremen","5.95","5.5","48","5.31","6.59"
"2017","Hauptschule","Hamburg","6.53","6.5","84","6.11","6.95"
"2017","Hauptschule","Hessen","6.41","6.5","422","6.18","6.64"
"2017","Hauptschule","Mecklenburg-Vorpommern","6.25","6.5","99","5.82","6.68"
"2017","Hauptschule","Niedersachsen","6.61","6.5","717","6.44","6.78"
"2017","Hauptschule","Nordrhein-Westfalen","6.63","6.5","1560","6.52","6.74"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","6.7","6.5","600","6.53","6.87"
"2017","Hauptschule","Sachsen","6.23","5.5","284","5.98","6.48"
"2017","Hauptschule","Sachsen-Anhalt","6.21","5.5","206","5.9","6.52"
"2017","Hauptschule","Schleswig-Holstein","6.74","6.5","264","6.47","7.01"
"2017","Hauptschule","Thüringen","6.53","6.5","222","6.2","6.86"
"2017","Realschule","Baden-Württemberg","7.26","7.5","678","7.12","7.4"
"2017","Realschule","Bayern","7.16","7.5","950","7.04","7.28"
"2017","Realschule","Berlin","6.43","6.5","231","6.16","6.7"
"2017","Realschule","Brandenburg","6.35","6.5","374","6.14","6.56"
"2017","Realschule","Bremen","5.74","5.5","48","4.9","6.58"
"2017","Realschule","Hamburg","7.32","7.5","77","6.85","7.79"
"2017","Realschule","Hessen","6.62","6.5","398","6.41","6.83"
"2017","Realschule","Mecklenburg-Vorpommern","6.03","6.5","245","5.72","6.34"
"2017","Realschule","Niedersachsen","7.21","7.5","759","7.07","7.35"
"2017","Realschule","Nordrhein-Westfalen","6.82","6.5","1091","6.7","6.94"
"2017","Realschule","Rheinland-Pfalz,Saarland","6.87","6.5","286","6.64","7.1"
"2017","Realschule","Sachsen","6.11","5.5","700","5.95","6.27"
"2017","Realschule","Sachsen-Anhalt","6.12","6.5","368","5.9","6.34"
"2017","Realschule","Schleswig-Holstein","7.43","7.5","254","7.17","7.69"
"2017","Realschule","Thüringen","6.15","5.5","392","5.94","6.36"
"2018","(Fach-)Abitur","Baden-Württemberg","7.07","7.5","427","6.86","7.28"
"2018","(Fach-)Abitur","Bayern","6.82","6.5","517","6.64","7"
"2018","(Fach-)Abitur","Berlin","6.72","6.5","141","6.38","7.06"
"2018","(Fach-)Abitur","Brandenburg","6.4","6.5","118","6.01","6.79"
"2018","(Fach-)Abitur","Bremen","6.7","6.5","32","5.77","7.63"
"2018","(Fach-)Abitur","Hamburg","7.22","7.5","86","6.76","7.68"
"2018","(Fach-)Abitur","Hessen","6.77","6.5","308","6.53","7.01"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","6.87","7.5","64","6.42","7.32"
"2018","(Fach-)Abitur","Niedersachsen","6.81","6.5","398","6.6","7.02"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.05","6.5","1129","6.93","7.17"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.52","6.5","234","6.23","6.81"
"2018","(Fach-)Abitur","Sachsen","6.28","6.5","157","5.96","6.6"
"2018","(Fach-)Abitur","Sachsen-Anhalt","6.67","6.5","94","6.17","7.17"
"2018","(Fach-)Abitur","Schleswig-Holstein","7.15","6.5","145","6.82","7.48"
"2018","(Fach-)Abitur","Thüringen","7.35","7.5","88","6.9","7.8"
"2018","(noch) kein Abschluss","Baden-Württemberg","5.71","4.5","62","5","6.42"
"2018","(noch) kein Abschluss","Bayern","6.12","6.5","96","5.58","6.66"
"2018","(noch) kein Abschluss","Berlin","6.15","5.5","30","5.28","7.02"
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","7.18","6.5","60","6.58","7.78"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","6.11","6.5","101","5.6","6.62"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","6.21","6.5","257","5.9","6.52"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.97","6.5","51","6.27","7.67"
"2018","(noch) kein Abschluss","Sachsen","6.27","6.5","32","5.27","7.27"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","5.81","4.5","32","4.75","6.87"
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","7.57","7.5","807","7.44","7.7"
"2018","AkademikerIn","Bayern","7.42","7.5","984","7.3","7.54"
"2018","AkademikerIn","Berlin","7.24","7.5","417","7.05","7.43"
"2018","AkademikerIn","Brandenburg","6.96","6.5","238","6.74","7.18"
"2018","AkademikerIn","Bremen","6.32","6.5","59","5.79","6.85"
"2018","AkademikerIn","Hamburg","7.55","7.5","173","7.3","7.8"
"2018","AkademikerIn","Hessen","7.29","7.5","480","7.11","7.47"
"2018","AkademikerIn","Mecklenburg-Vorpommern","7.31","7.5","142","7.04","7.58"
"2018","AkademikerIn","Niedersachsen","7.38","7.5","535","7.22","7.54"
"2018","AkademikerIn","Nordrhein-Westfalen","7.63","7.5","1166","7.52","7.74"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","7.81","7.5","276","7.59","8.03"
"2018","AkademikerIn","Sachsen","7.21","6.5","420","7.02","7.4"
"2018","AkademikerIn","Sachsen-Anhalt","6.58","6.5","215","6.29","6.87"
"2018","AkademikerIn","Schleswig-Holstein","7.82","7.5","189","7.59","8.05"
"2018","AkademikerIn","Thüringen","6.94","6.5","213","6.68","7.2"
"2018","Hauptschule","Baden-Württemberg","6.69","6.5","726","6.54","6.84"
"2018","Hauptschule","Bayern","6.61","6.5","1293","6.49","6.73"
"2018","Hauptschule","Berlin","6.03","5.5","147","5.63","6.43"
"2018","Hauptschule","Brandenburg","6.21","6.5","221","5.91","6.51"
"2018","Hauptschule","Bremen","6.26","6.5","46","5.49","7.03"
"2018","Hauptschule","Hamburg","7.08","6.5","98","6.66","7.5"
"2018","Hauptschule","Hessen","6.53","6.5","401","6.31","6.75"
"2018","Hauptschule","Mecklenburg-Vorpommern","6.1","5.5","107","5.67","6.53"
"2018","Hauptschule","Niedersachsen","6.74","6.5","680","6.57","6.91"
"2018","Hauptschule","Nordrhein-Westfalen","6.59","6.5","1514","6.48","6.7"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","6.7","6.5","565","6.52","6.88"
"2018","Hauptschule","Sachsen","6.12","6.5","273","5.86","6.38"
"2018","Hauptschule","Sachsen-Anhalt","5.9","5.5","192","5.57","6.23"
"2018","Hauptschule","Schleswig-Holstein","6.9","6.5","258","6.62","7.18"
"2018","Hauptschule","Thüringen","5.91","5.5","211","5.59","6.23"
"2018","Realschule","Baden-Württemberg","7.2","7.5","624","7.05","7.35"
"2018","Realschule","Bayern","7.22","7.5","922","7.09","7.35"
"2018","Realschule","Berlin","5.95","6.5","228","5.64","6.26"
"2018","Realschule","Brandenburg","6.3","6.5","381","6.09","6.51"
"2018","Realschule","Bremen","6.21","5.5","50","5.49","6.93"
"2018","Realschule","Hamburg","7.27","6.5","84","6.82","7.72"
"2018","Realschule","Hessen","6.94","6.5","374","6.73","7.15"
"2018","Realschule","Mecklenburg-Vorpommern","5.9","5.5","245","5.62","6.18"
"2018","Realschule","Niedersachsen","7.11","6.5","698","6.95","7.27"
"2018","Realschule","Nordrhein-Westfalen","6.89","6.5","1051","6.76","7.02"
"2018","Realschule","Rheinland-Pfalz,Saarland","6.68","6.5","270","6.41","6.95"
"2018","Realschule","Sachsen","6.23","6.5","685","6.07","6.39"
"2018","Realschule","Sachsen-Anhalt","6.08","6.5","363","5.86","6.3"
"2018","Realschule","Schleswig-Holstein","7.24","6.5","257","7","7.48"
"2018","Realschule","Thüringen","6.06","5.5","382","5.84","6.28"
"2019","(Fach-)Abitur","Baden-Württemberg","7.13","7.5","437","6.93","7.33"
"2019","(Fach-)Abitur","Bayern","7.04","6.5","534","6.86","7.22"
"2019","(Fach-)Abitur","Berlin","6.92","6.5","163","6.58","7.26"
"2019","(Fach-)Abitur","Brandenburg","6.93","7.5","142","6.61","7.25"
"2019","(Fach-)Abitur","Bremen","7.5","7.5","36","6.77","8.23"
"2019","(Fach-)Abitur","Hamburg","7.19","7.5","106","6.77","7.61"
"2019","(Fach-)Abitur","Hessen","7.2","6.5","339","6.98","7.42"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","7.24","6.5","70","6.83","7.65"
"2019","(Fach-)Abitur","Niedersachsen","7.16","7.5","396","6.97","7.35"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.16","7.5","1152","7.04","7.28"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.23","7.5","230","6.96","7.5"
"2019","(Fach-)Abitur","Sachsen","6.68","6.5","164","6.39","6.97"
"2019","(Fach-)Abitur","Sachsen-Anhalt","6.54","6.5","89","6.04","7.04"
"2019","(Fach-)Abitur","Schleswig-Holstein","7.29","6.5","153","6.98","7.6"
"2019","(Fach-)Abitur","Thüringen","7.59","7.5","82","7.15","8.03"
"2019","(noch) kein Abschluss","Baden-Württemberg","6.24","6.5","62","5.56","6.92"
"2019","(noch) kein Abschluss","Bayern","5.85","5.5","87","5.35","6.35"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","6.17","5.5","49","5.48","6.86"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","6.85","6.5","85","6.35","7.35"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.12","5.5","218","5.78","6.46"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.81","7.5","51","6.1","7.52"
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","7.95","7.5","870","7.84","8.06"
"2019","AkademikerIn","Bayern","7.64","7.5","1077","7.53","7.75"
"2019","AkademikerIn","Berlin","7.35","7.5","465","7.16","7.54"
"2019","AkademikerIn","Brandenburg","7.07","7.5","285","6.84","7.3"
"2019","AkademikerIn","Bremen","7.31","7.5","62","6.76","7.86"
"2019","AkademikerIn","Hamburg","7.87","7.5","192","7.62","8.12"
"2019","AkademikerIn","Hessen","7.59","7.5","528","7.43","7.75"
"2019","AkademikerIn","Mecklenburg-Vorpommern","7.49","7.5","164","7.23","7.75"
"2019","AkademikerIn","Niedersachsen","7.66","7.5","576","7.5","7.82"
"2019","AkademikerIn","Nordrhein-Westfalen","7.83","7.5","1314","7.73","7.93"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","304","7.63","8.03"
"2019","AkademikerIn","Sachsen","7.16","7.5","492","6.98","7.34"
"2019","AkademikerIn","Sachsen-Anhalt","7.39","7.5","232","7.15","7.63"
"2019","AkademikerIn","Schleswig-Holstein","7.57","7.5","223","7.35","7.79"
"2019","AkademikerIn","Thüringen","7.28","7.5","236","7.05","7.51"
"2019","Hauptschule","Baden-Württemberg","6.97","6.5","675","6.81","7.13"
"2019","Hauptschule","Bayern","6.82","6.5","1177","6.7","6.94"
"2019","Hauptschule","Berlin","6.36","6.5","132","5.99","6.73"
"2019","Hauptschule","Brandenburg","6.02","5.5","208","5.72","6.32"
"2019","Hauptschule","Bremen","6.99","6.5","46","6.33","7.65"
"2019","Hauptschule","Hamburg","6.62","6.5","98","6.17","7.07"
"2019","Hauptschule","Hessen","6.75","6.5","355","6.52","6.98"
"2019","Hauptschule","Mecklenburg-Vorpommern","6.08","5.5","93","5.61","6.55"
"2019","Hauptschule","Niedersachsen","6.76","6.5","630","6.58","6.94"
"2019","Hauptschule","Nordrhein-Westfalen","6.71","6.5","1399","6.59","6.83"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","6.95","6.5","527","6.76","7.14"
"2019","Hauptschule","Sachsen","6.21","6.5","237","5.95","6.47"
"2019","Hauptschule","Sachsen-Anhalt","5.89","5.5","171","5.55","6.23"
"2019","Hauptschule","Schleswig-Holstein","7.1","7.5","236","6.83","7.37"
"2019","Hauptschule","Thüringen","6.41","6.5","186","6.06","6.76"
"2019","Realschule","Baden-Württemberg","7.32","7.5","633","7.17","7.47"
"2019","Realschule","Bayern","7.39","7.5","946","7.27","7.51"
"2019","Realschule","Berlin","6.37","6.5","216","6.05","6.69"
"2019","Realschule","Brandenburg","6.65","6.5","412","6.44","6.86"
"2019","Realschule","Bremen","6.2","5.5","43","5.33","7.07"
"2019","Realschule","Hamburg","7.15","7.5","94","6.68","7.62"
"2019","Realschule","Hessen","6.99","6.5","388","6.79","7.19"
"2019","Realschule","Mecklenburg-Vorpommern","6.63","6.5","245","6.35","6.91"
"2019","Realschule","Niedersachsen","7.09","7.5","712","6.93","7.25"
"2019","Realschule","Nordrhein-Westfalen","7.03","6.5","1057","6.9","7.16"
"2019","Realschule","Rheinland-Pfalz,Saarland","7.29","7.5","279","7.05","7.53"
"2019","Realschule","Sachsen","6.43","6.5","674","6.27","6.59"
"2019","Realschule","Sachsen-Anhalt","6.34","6.5","348","6.11","6.57"
"2019","Realschule","Schleswig-Holstein","7.5","7.5","275","7.27","7.73"
"2019","Realschule","Thüringen","6.26","6.5","384","6.03","6.49"
"2020","(Fach-)Abitur","Baden-Württemberg","7.24","7.5","484","7.05","7.43"
"2020","(Fach-)Abitur","Bayern","6.79","6.5","595","6.62","6.96"
"2020","(Fach-)Abitur","Berlin","7.14","7.5","199","6.85","7.43"
"2020","(Fach-)Abitur","Brandenburg","6.94","6.5","151","6.58","7.3"
"2020","(Fach-)Abitur","Bremen","7.34","6.5","45","6.8","7.88"
"2020","(Fach-)Abitur","Hamburg","7.15","6.5","110","6.77","7.53"
"2020","(Fach-)Abitur","Hessen","7.13","7.5","355","6.9","7.36"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","7.48","7.5","64","7.1","7.86"
"2020","(Fach-)Abitur","Niedersachsen","6.9","6.5","416","6.7","7.1"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","7.06","6.5","1221","6.94","7.18"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.11","7.5","246","6.82","7.4"
"2020","(Fach-)Abitur","Sachsen","6.78","6.5","167","6.46","7.1"
"2020","(Fach-)Abitur","Sachsen-Anhalt","6.95","6.5","89","6.5","7.4"
"2020","(Fach-)Abitur","Schleswig-Holstein","7.42","7.5","153","7.1","7.74"
"2020","(Fach-)Abitur","Thüringen","7.09","7.5","81","6.61","7.57"
"2020","(noch) kein Abschluss","Baden-Württemberg","5.88","4.5","79","5.3","6.46"
"2020","(noch) kein Abschluss","Bayern","6.37","6.5","108","5.87","6.87"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","6.2","6.5","72","5.57","6.83"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","6.31","6.5","107","5.83","6.79"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.23","6.5","262","5.93","6.53"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.08","6.5","45","6.41","7.75"
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","7.66","7.5","877","7.54","7.78"
"2020","AkademikerIn","Bayern","7.52","7.5","1144","7.4","7.64"
"2020","AkademikerIn","Berlin","7.28","7.5","548","7.1","7.46"
"2020","AkademikerIn","Brandenburg","7.42","7.5","281","7.21","7.63"
"2020","AkademikerIn","Bremen","7.25","7.5","64","6.76","7.74"
"2020","AkademikerIn","Hamburg","7.8","7.5","200","7.55","8.05"
"2020","AkademikerIn","Hessen","7.46","7.5","558","7.31","7.61"
"2020","AkademikerIn","Mecklenburg-Vorpommern","7.83","7.5","140","7.61","8.05"
"2020","AkademikerIn","Niedersachsen","7.72","7.5","560","7.56","7.88"
"2020","AkademikerIn","Nordrhein-Westfalen","7.82","7.5","1335","7.72","7.92"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","7.79","7.5","286","7.57","8.01"
"2020","AkademikerIn","Sachsen","7.28","7.5","467","7.11","7.45"
"2020","AkademikerIn","Sachsen-Anhalt","7.42","6.5","229","7.18","7.66"
"2020","AkademikerIn","Schleswig-Holstein","8.02","7.5","211","7.81","8.23"
"2020","AkademikerIn","Thüringen","7.41","7.5","240","7.16","7.66"
"2020","Hauptschule","Baden-Württemberg","6.81","6.5","642","6.65","6.97"
"2020","Hauptschule","Bayern","6.61","6.5","1127","6.48","6.74"
"2020","Hauptschule","Berlin","6.3","5.5","129","5.94","6.66"
"2020","Hauptschule","Brandenburg","6.44","6.5","193","6.16","6.72"
"2020","Hauptschule","Bremen","6.6","6.5","40","6.04","7.16"
"2020","Hauptschule","Hamburg","7.07","7.5","93","6.62","7.52"
"2020","Hauptschule","Hessen","6.7","6.5","338","6.47","6.93"
"2020","Hauptschule","Mecklenburg-Vorpommern","6.61","6.5","77","6.14","7.08"
"2020","Hauptschule","Niedersachsen","6.79","6.5","616","6.61","6.97"
"2020","Hauptschule","Nordrhein-Westfalen","6.66","6.5","1356","6.54","6.78"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","6.7","6.5","471","6.5","6.9"
"2020","Hauptschule","Sachsen","6.14","6.5","219","5.85","6.43"
"2020","Hauptschule","Sachsen-Anhalt","6.21","6.5","179","5.87","6.55"
"2020","Hauptschule","Schleswig-Holstein","6.77","6.5","215","6.47","7.07"
"2020","Hauptschule","Thüringen","6.6","7.5","181","6.25","6.95"
