"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Viel zu klein","2017","Hessen","82","0.0235009067013718","0.0151857348367229","0.0318160785660207"
"Viel zu klein","2017","Rheinland-Pfalz,Saarland","49","0.0105739726422869","0.00443955668172937","0.0167083886028445"
"Viel zu klein","2017","Baden-Württemberg","84","0.0158645723795053","0.0103925327412377","0.0213366120177729"
"Viel zu klein","2017","Bayern","78","0.0185496854013658","0.013509489476852","0.0235898813258795"
"Viel zu klein","2017","Saarland","","","",""
"Viel zu klein","2017","Berlin","27","","",""
"Viel zu klein","2017","Brandenburg","28","","",""
"Viel zu klein","2017","Mecklenburg-Vorpommern","15","","",""
"Viel zu klein","2017","Sachsen","32","0.0111645600717501","0.00489814681546294","0.0174309733280373"
"Viel zu klein","2017","Sachsen-Anhalt","19","","",""
"Viel zu klein","2017","Thüringen","25","","",""
"Etwas zu klein","2017","Schleswig-Holstein","90","0.0787553729786683","0.0590806138979983","0.0984301320593384"
"Etwas zu klein","2017","Hamburg","62","0.140343624290235","0.103148631777606","0.177538616802863"
"Etwas zu klein","2017","Niedersachsen","262","0.0852410806578385","0.0726719070637689","0.097810254251908"
"Etwas zu klein","2017","Bremen","37","0.101851963315595","0.0577896323268736","0.145914294304317"
"Etwas zu klein","2017","Nordrhein-Westfalen","532","0.0930741017984725","0.0838655893821704","0.102282614214775"
"Etwas zu klein","2017","Hessen","217","0.112852251806945","0.0954844005710558","0.130220103042835"
"Etwas zu klein","2017","Rheinland-Pfalz,Saarland","136","0.0932406712137223","0.0758020888678349","0.11067925355961"
"Etwas zu klein","2017","Baden-Württemberg","330","0.106305329959907","0.0928070099412247","0.119803649978589"
"Etwas zu klein","2017","Bayern","410","0.122037564034871","0.109810287967133","0.134264840102608"
"Etwas zu klein","2017","Saarland","","","",""
"Etwas zu klein","2017","Berlin","162","0.214407272150228","0.184491692283396","0.244322852017061"
"Etwas zu klein","2017","Brandenburg","111","0.100281843037069","0.0780934343024479","0.12247025177169"
"Etwas zu klein","2017","Mecklenburg-Vorpommern","63","0.156461116835966","0.120991921660996","0.191930312010936"
"Etwas zu klein","2017","Sachsen","167","0.139288251068774","0.118638143344432","0.159938358793115"
"Etwas zu klein","2017","Sachsen-Anhalt","79","0.0749060368272125","0.0543504845529474","0.0954615891014776"
"Etwas zu klein","2017","Thüringen","85","0.112733457880258","0.0885130803844729","0.136953835376044"
"Gerade richtig","2017","Schleswig-Holstein","507","0.711664505239072","0.678576655122949","0.744752355355195"
"Gerade richtig","2017","Hamburg","229","0.728300899034733","0.680666004148626","0.77593579392084"
"Gerade richtig","2017","Niedersachsen","1284","0.67470668491999","0.653619238103182","0.695794131736797"
"Gerade richtig","2017","Bremen","105","0.715133040895117","0.649378876158755","0.780887205631479"
"Gerade richtig","2017","Nordrhein-Westfalen","2680","0.727358132161639","0.713243824730029","0.741472439593249"
"Gerade richtig","2017","Hessen","808","0.694359799885918","0.669073195092892","0.719646404678944"
"Gerade richtig","2017","Rheinland-Pfalz,Saarland","751","0.719294105358503","0.692345178132338","0.746243032584667"
"Gerade richtig","2017","Baden-Württemberg","1337","0.707156924259413","0.687228039524647","0.727085808994179"
"Gerade richtig","2017","Bayern","1889","0.690204823668563","0.672931683150878","0.707477964186249"
"Gerade richtig","2017","Saarland","","","",""
"Gerade richtig","2017","Berlin","469","0.654363213591829","0.619697642448172","0.689028784735485"
"Gerade richtig","2017","Brandenburg","477","0.744454327764597","0.712235105255226","0.776673550273967"
"Gerade richtig","2017","Mecklenburg-Vorpommern","287","0.73554230296029","0.692481958326103","0.778602647594477"
"Gerade richtig","2017","Sachsen","776","0.722666940522261","0.695967256083924","0.749366624960598"
"Gerade richtig","2017","Sachsen-Anhalt","468","0.769307010331505","0.73641087649123","0.802203144171781"
"Gerade richtig","2017","Thüringen","475","0.750722722559147","0.717593704170495","0.7838517409478"
"Etwas zu groß","2017","Schleswig-Holstein","71","0.167262265914429","0.140001694623235","0.194522837205623"
"Etwas zu groß","2017","Hamburg","25","","",""
"Etwas zu groß","2017","Niedersachsen","229","0.177128440110925","0.159943853085571","0.194313027136279"
"Etwas zu groß","2017","Bremen","18","","",""
"Etwas zu groß","2017","Nordrhein-Westfalen","375","0.13957373881881","0.128590059772905","0.150557417864716"
"Etwas zu groß","2017","Hessen","143","0.144946743954075","0.125622887034709","0.16427060087344"
"Etwas zu groß","2017","Rheinland-Pfalz,Saarland","109","0.140609803848148","0.119761752723769","0.161457854972526"
"Etwas zu groß","2017","Baden-Württemberg","219","0.139622042870538","0.124443529133085","0.154800556607991"
"Etwas zu groß","2017","Bayern","340","0.147761770992391","0.134505952923357","0.161017589061425"
"Etwas zu groß","2017","Saarland","","","",""
"Etwas zu groß","2017","Berlin","57","0.0852404515213756","0.0648861928768909","0.10559471016586"
"Etwas zu groß","2017","Brandenburg","76","0.120964825236508","0.0968771748273105","0.145052475645706"
"Etwas zu groß","2017","Mecklenburg-Vorpommern","35","0.09693350386997","0.0680471725093588","0.125819835230581"
"Etwas zu groß","2017","Sachsen","97","0.114098734464847","0.0951373830123141","0.13306008591738"
"Etwas zu groß","2017","Sachsen-Anhalt","57","0.121413628966322","0.095909895129223","0.146917362803421"
"Etwas zu groß","2017","Thüringen","63","0.0991033626834942","0.076220565077001","0.121986160289987"
"Viel zu groß","2017","Schleswig-Holstein","12","","",""
"Viel zu groß","2017","Hamburg","2","","",""
"Viel zu groß","2017","Niedersachsen","45","0.0454305523192828","0.0360569462540795","0.0548041583844861"
"Viel zu groß","2017","Bremen","2","","",""
"Viel zu groß","2017","Nordrhein-Westfalen","55","0.0245443720957052","0.0196401642054057","0.0294485799860047"
"Viel zu groß","2017","Hessen","25","","",""
"Viel zu groß","2017","Rheinland-Pfalz,Saarland","23","","",""
"Viel zu groß","2017","Baden-Württemberg","33","0.0310511305306363","0.0234549241595299","0.0386473369017428"
"Viel zu groß","2017","Bayern","36","0.021446155902809","0.0160347254865232","0.0268575863190948"
"Viel zu groß","2017","Saarland","","","",""
"Viel zu groß","2017","Berlin","8","","",""
"Viel zu groß","2017","Brandenburg","12","","",""
"Viel zu groß","2017","Mecklenburg-Vorpommern","3","","",""
"Viel zu groß","2017","Sachsen","8","","",""
"Viel zu groß","2017","Sachsen-Anhalt","7","","",""
"Viel zu groß","2017","Thüringen","7","","",""
"Viel zu klein","2018","Schleswig-Holstein","40","0.01156116763391","0.00351463100144132","0.0196077042663788"
"Viel zu klein","2018","Hamburg","19","","",""
"Viel zu klein","2018","Niedersachsen","72","0.0133230612890849","0.00801460078984341","0.0186315217883265"
"Viel zu klein","2018","Bremen","11","","",""
"Viel zu klein","2018","Nordrhein-Westfalen","159","0.0145023337464482","0.0106821395258485","0.0183225279670479"
"Viel zu klein","2018","Hessen","73","0.02954211156827","0.0200757897689704","0.0390084333675695"
"Viel zu klein","2018","Rheinland-Pfalz,Saarland","39","0.00386812198897543","0.000138319990737435","0.00759792398721342"
"Viel zu klein","2018","Baden-Württemberg","84","0.0195831495274403","0.0133263203917665","0.025839978663114"
"Viel zu klein","2018","Bayern","82","0.0194290938294415","0.014160935719842","0.024697251939041"
"Viel zu klein","2018","Saarland","","","",""
"Viel zu klein","2018","Berlin","38","0.021438348415857","0.0113061655058775","0.0315705313258366"
"Viel zu klein","2018","Brandenburg","18","","",""
"Viel zu klein","2018","Mecklenburg-Vorpommern","14","","",""
"Viel zu klein","2018","Sachsen","23","","",""
"Viel zu klein","2018","Sachsen-Anhalt","20","","",""
"Viel zu klein","2018","Thüringen","21","","",""
"Etwas zu klein","2018","Schleswig-Holstein","104","0.103804258341059","0.0808458240449411","0.126762692637177"
"Etwas zu klein","2018","Hamburg","69","0.14558514984784","0.109353314664262","0.181816985031418"
"Etwas zu klein","2018","Niedersachsen","216","0.0830567941235026","0.0702795295161179","0.0958340587308873"
"Etwas zu klein","2018","Bremen","42","0.121310511772964","0.0740074252787709","0.168613598267158"
"Etwas zu klein","2018","Nordrhein-Westfalen","530","0.0974667664023093","0.0879891620310185","0.1069443707736"
"Etwas zu klein","2018","Hessen","227","0.108634640098109","0.0912372464286842","0.126032033767535"
"Etwas zu klein","2018","Rheinland-Pfalz,Saarland","150","0.11553451073096","0.0963268892871724","0.134742132174748"
"Etwas zu klein","2018","Baden-Württemberg","294","0.0959893282606645","0.0826876666093705","0.109290989911958"
"Etwas zu klein","2018","Bayern","407","0.12530854554841","0.112672510771472","0.137944580325347"
"Etwas zu klein","2018","Saarland","","","",""
"Etwas zu klein","2018","Berlin","172","0.196191897839309","0.168412042074204","0.223971753604413"
"Etwas zu klein","2018","Brandenburg","106","0.111012073699518","0.0880815751233765","0.13394257227566"
"Etwas zu klein","2018","Mecklenburg-Vorpommern","68","0.150613779167645","0.116366502821968","0.184861055513321"
"Etwas zu klein","2018","Sachsen","146","0.122814429255781","0.103055400416018","0.142573458095544"
"Etwas zu klein","2018","Sachsen-Anhalt","86","0.0808080586928775","0.0593898404503044","0.102226276935451"
"Etwas zu klein","2018","Thüringen","78","0.0861516575172865","0.0644977081635807","0.107805606870992"
"Gerade richtig","2018","Schleswig-Holstein","458","0.697658790353637","0.663088466138463","0.73222911456881"
"Gerade richtig","2018","Hamburg","252","0.743053801610159","0.698165969878076","0.787941633342242"
"Gerade richtig","2018","Niedersachsen","1198","0.66403015429831","0.642161445625607","0.685898862971014"
"Gerade richtig","2018","Bremen","114","0.704378970990806","0.638264976201082","0.77049296578053"
"Gerade richtig","2018","Nordrhein-Westfalen","2638","0.721177812128244","0.706848559511611","0.735507064744877"
"Gerade richtig","2018","Hessen","758","0.685555390766781","0.659597733044955","0.711513048488608"
"Gerade richtig","2018","Rheinland-Pfalz,Saarland","735","0.692915918268599","0.665198919754486","0.720632916782712"
"Gerade richtig","2018","Baden-Württemberg","1269","0.725243615678988","0.705086727094295","0.74540050426368"
"Gerade richtig","2018","Bayern","1792","0.680152045310669","0.662350085376206","0.697954005245131"
"Gerade richtig","2018","Saarland","","","",""
"Gerade richtig","2018","Berlin","508","0.695373804740858","0.663177498545769","0.727570110935948"
"Gerade richtig","2018","Brandenburg","522","0.757718523874888","0.726443725651681","0.788993322098094"
"Gerade richtig","2018","Mecklenburg-Vorpommern","297","0.73419483899257","0.691895999937515","0.776493678047624"
"Gerade richtig","2018","Sachsen","799","0.753239615388454","0.727285905001868","0.779193325775041"
"Gerade richtig","2018","Sachsen-Anhalt","454","0.761064119700408","0.727551821780831","0.794576417619985"
"Gerade richtig","2018","Thüringen","480","0.779652412378209","0.747665457530015","0.811639367226404"
"Etwas zu groß","2018","Schleswig-Holstein","65","0.149834905526284","0.122969625095504","0.176700185957064"
"Etwas zu groß","2018","Hamburg","21","","",""
"Etwas zu groß","2018","Niedersachsen","253","0.188429380675129","0.170323629117005","0.206535132233252"
"Etwas zu groß","2018","Bremen","15","","",""
"Etwas zu groß","2018","Nordrhein-Westfalen","380","0.145151048659456","0.133894805248478","0.156407292070434"
"Etwas zu groß","2018","Hessen","149","0.15763307382537","0.137260473032027","0.178005674618712"
"Etwas zu groß","2018","Rheinland-Pfalz,Saarland","124","0.162235830442497","0.140083901168444","0.184387759716549"
"Etwas zu groß","2018","Baden-Württemberg","219","0.144765881935481","0.128877368666274","0.160654395204688"
"Etwas zu groß","2018","Bayern","326","0.155979415508234","0.142130901019468","0.169827929997"
"Etwas zu groß","2018","Saarland","","","",""
"Etwas zu groß","2018","Berlin","62","0.0779362426356424","0.0591835571085584","0.0966889281627264"
"Etwas zu groß","2018","Brandenburg","71","0.120611587898866","0.0968396084846154","0.144383567313117"
"Etwas zu groß","2018","Mecklenburg-Vorpommern","35","0.0937596321764764","0.0658489321716174","0.121670332181335"
"Etwas zu groß","2018","Sachsen","84","0.110468157009442","0.0915971766629769","0.129339137355908"
"Etwas zu groß","2018","Sachsen-Anhalt","56","0.123259372969316","0.0974249692819819","0.14909377665665"
"Etwas zu groß","2018","Thüringen","61","0.104823117571883","0.0811829147205332","0.128463320423233"
"Viel zu groß","2018","Schleswig-Holstein","11","","",""
"Viel zu groß","2018","Hamburg","3","","",""
"Viel zu groß","2018","Niedersachsen","53","0.0511606096139735","0.0409595967168347","0.0613616225111123"
"Viel zu groß","2018","Bremen","1","","",""
"Viel zu groß","2018","Nordrhein-Westfalen","55","0.0217020390635426","0.0170459150392718","0.0263581630878135"
"Viel zu groß","2018","Hessen","22","","",""
"Viel zu groß","2018","Rheinland-Pfalz,Saarland","16","","",""
"Viel zu groß","2018","Baden-Württemberg","18","","",""
"Viel zu groß","2018","Bayern","30","0.0191308998032464","0.0139025305575372","0.0243592690489556"
"Viel zu groß","2018","Saarland","","","",""
"Viel zu groß","2018","Berlin","5","","",""
"Viel zu groß","2018","Brandenburg","4","","",""
"Viel zu groß","2018","Mecklenburg-Vorpommern","5","","",""
"Viel zu groß","2018","Sachsen","8","","",""
"Viel zu groß","2018","Sachsen-Anhalt","6","","",""
"Viel zu groß","2018","Thüringen","5","","",""
"Viel zu klein","2019","Schleswig-Holstein","33","0.0119965148316305","0.00402767130780677","0.0199653583554543"
"Viel zu klein","2019","Hamburg","20","","",""
"Viel zu klein","2019","Niedersachsen","44","0.00994493154076126","0.00533138451457225","0.0145584785669503"
"Viel zu klein","2019","Bremen","11","","",""
"Viel zu klein","2019","Nordrhein-Westfalen","161","0.0139521674634431","0.0102610485832952","0.0176432863435909"
"Viel zu klein","2019","Hessen","57","0.0153933783115195","0.00868559074235097","0.022101165880688"
"Viel zu klein","2019","Rheinland-Pfalz,Saarland","35","0.0101487718176433","0.00409787854560861","0.016199665089678"
"Viel zu klein","2019","Baden-Württemberg","94","0.0149676009692811","0.00957830367969423","0.0203568982588681"
"Viel zu klein","2019","Bayern","85","0.0197183666034829","0.014568689761342","0.0248680434456239"
"Viel zu klein","2019","Saarland","","","",""
"Viel zu klein","2019","Berlin","22","","",""
"Viel zu klein","2019","Brandenburg","18","","",""
"Viel zu klein","2019","Mecklenburg-Vorpommern","13","","",""
"Viel zu klein","2019","Sachsen","27","","",""
"Viel zu klein","2019","Sachsen-Anhalt","10","","",""
"Viel zu klein","2019","Thüringen","15","","",""
"Etwas zu klein","2019","Schleswig-Holstein","95","0.120294417598998","0.0964832920972027","0.144105543100794"
"Etwas zu klein","2019","Hamburg","58","0.101839479026175","0.0720518755979158","0.131627082454434"
"Etwas zu klein","2019","Niedersachsen","219","0.0972712175963101","0.0834935660081062","0.111048869184514"
"Etwas zu klein","2019","Bremen","41","0.132356771842421","0.0818594072462547","0.182854136438588"
"Etwas zu klein","2019","Nordrhein-Westfalen","496","0.098118860142908","0.0887574968204846","0.107480223465331"
"Etwas zu klein","2019","Hessen","190","0.103043483434593","0.0864790375089177","0.119607929360267"
"Etwas zu klein","2019","Rheinland-Pfalz,Saarland","138","0.0892591806967892","0.0720463762544181","0.10647198513916"
"Etwas zu klein","2019","Baden-Württemberg","261","0.108875495455768","0.0950504982995803","0.122700492611956"
