"pli0082","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2017","46-65","Baden-Württemberg","3","","",""
"Min 1x pro Woche","2017","46-65","Bayern","2","","",""
"Min 1x pro Woche","2017","46-65","Saarland","","","",""
"Min 1x pro Woche","2017","46-65","Berlin","4","","",""
"Min 1x pro Woche","2017","46-65","Brandenburg","2","","",""
"Min 1x pro Woche","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2017","46-65","Sachsen","1","","",""
"Min 1x pro Woche","2017","46-65","Sachsen-Anhalt","2","","",""
"Min 1x pro Woche","2017","46-65","Thüringen","2","","",""
"Min 1x pro Woche","2017","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2017","66","Hamburg","","","",""
"Min 1x pro Woche","2017","66","Niedersachsen","","","",""
"Min 1x pro Woche","2017","66","Bremen","","","",""
"Min 1x pro Woche","2017","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2017","66","Hessen","","","",""
"Min 1x pro Woche","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2017","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2017","66","Bayern","","","",""
"Min 1x pro Woche","2017","66","Saarland","","","",""
"Min 1x pro Woche","2017","66","Berlin","","","",""
"Min 1x pro Woche","2017","66","Brandenburg","","","",""
"Min 1x pro Woche","2017","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2017","66","Sachsen","","","",""
"Min 1x pro Woche","2017","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2017","66","Thüringen","","","",""
"Min 1x pro Monat","2017","17-29","Schleswig-Holstein","19","","",""
"Min 1x pro Monat","2017","17-29","Hamburg","7","","",""
"Min 1x pro Monat","2017","17-29","Niedersachsen","38","0.25836492503553","0.196926129475812","0.319803720595248"
"Min 1x pro Monat","2017","17-29","Bremen","5","","",""
"Min 1x pro Monat","2017","17-29","Nordrhein-Westfalen","72","0.225311269579861","0.182273586593803","0.268348952565918"
"Min 1x pro Monat","2017","17-29","Hessen","16","","",""
"Min 1x pro Monat","2017","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Min 1x pro Monat","2017","17-29","Baden-Württemberg","31","0.239526479367055","0.170997577790138","0.308055380943973"
"Min 1x pro Monat","2017","17-29","Bayern","27","","",""
"Min 1x pro Monat","2017","17-29","Saarland","","","",""
"Min 1x pro Monat","2017","17-29","Berlin","5","","",""
"Min 1x pro Monat","2017","17-29","Brandenburg","3","","",""
"Min 1x pro Monat","2017","17-29","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Monat","2017","17-29","Sachsen","3","","",""
"Min 1x pro Monat","2017","17-29","Sachsen-Anhalt","2","","",""
"Min 1x pro Monat","2017","17-29","Thüringen","8","","",""
"Min 1x pro Monat","2017","30-45","Schleswig-Holstein","22","","",""
"Min 1x pro Monat","2017","30-45","Hamburg","4","","",""
"Min 1x pro Monat","2017","30-45","Niedersachsen","48","0.134212151783033","0.0890652765976293","0.179359026968436"
"Min 1x pro Monat","2017","30-45","Bremen","10","","",""
"Min 1x pro Monat","2017","30-45","Nordrhein-Westfalen","63","0.181391071642842","0.144969384874246","0.217812758411437"
"Min 1x pro Monat","2017","30-45","Hessen","22","","",""
"Min 1x pro Monat","2017","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Min 1x pro Monat","2017","30-45","Baden-Württemberg","41","0.218774373033042","0.167731597101587","0.269817148964498"
"Min 1x pro Monat","2017","30-45","Bayern","30","0.127535244260829","0.0795971600339146","0.175473328487743"
"Min 1x pro Monat","2017","30-45","Saarland","","","",""
"Min 1x pro Monat","2017","30-45","Berlin","5","","",""
"Min 1x pro Monat","2017","30-45","Brandenburg","11","","",""
"Min 1x pro Monat","2017","30-45","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Monat","2017","30-45","Sachsen","8","","",""
"Min 1x pro Monat","2017","30-45","Sachsen-Anhalt","8","","",""
"Min 1x pro Monat","2017","30-45","Thüringen","9","","",""
"Min 1x pro Monat","2017","46-65","Schleswig-Holstein","9","","",""
"Min 1x pro Monat","2017","46-65","Hamburg","","","",""
"Min 1x pro Monat","2017","46-65","Niedersachsen","13","","",""
"Min 1x pro Monat","2017","46-65","Bremen","2","","",""
"Min 1x pro Monat","2017","46-65","Nordrhein-Westfalen","26","","",""
"Min 1x pro Monat","2017","46-65","Hessen","4","","",""
"Min 1x pro Monat","2017","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Monat","2017","46-65","Baden-Württemberg","11","","",""
"Min 1x pro Monat","2017","46-65","Bayern","13","","",""
"Min 1x pro Monat","2017","46-65","Saarland","","","",""
"Min 1x pro Monat","2017","46-65","Berlin","3","","",""
"Min 1x pro Monat","2017","46-65","Brandenburg","3","","",""
"Min 1x pro Monat","2017","46-65","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Monat","2017","46-65","Sachsen","4","","",""
"Min 1x pro Monat","2017","46-65","Sachsen-Anhalt","1","","",""
"Min 1x pro Monat","2017","46-65","Thüringen","4","","",""
"Min 1x pro Monat","2017","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2017","66","Hamburg","","","",""
"Min 1x pro Monat","2017","66","Niedersachsen","","","",""
"Min 1x pro Monat","2017","66","Bremen","","","",""
"Min 1x pro Monat","2017","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2017","66","Hessen","","","",""
"Min 1x pro Monat","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2017","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2017","66","Bayern","","","",""
"Min 1x pro Monat","2017","66","Saarland","","","",""
"Min 1x pro Monat","2017","66","Berlin","","","",""
"Min 1x pro Monat","2017","66","Brandenburg","","","",""
"Min 1x pro Monat","2017","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2017","66","Sachsen","","","",""
"Min 1x pro Monat","2017","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2017","66","Thüringen","","","",""
"Seltener","2017","17-29","Schleswig-Holstein","35","0.348514718981183","0.252696266002914","0.444333171959451"
"Seltener","2017","17-29","Hamburg","12","","",""
"Seltener","2017","17-29","Niedersachsen","65","0.270415950954383","0.208073395055506","0.332758506853259"
"Seltener","2017","17-29","Bremen","8","","",""
"Seltener","2017","17-29","Nordrhein-Westfalen","99","0.218535036881352","0.175964502758442","0.261105571004262"
"Seltener","2017","17-29","Hessen","41","0.252362457683367","0.173655507390291","0.331069407976443"
"Seltener","2017","17-29","Rheinland-Pfalz,Saarland","38","0.407335876691236","0.314238626655496","0.500433126726975"
"Seltener","2017","17-29","Baden-Württemberg","48","0.281447836405748","0.2092402107418","0.353655462069696"
"Seltener","2017","17-29","Bayern","53","0.365564436086298","0.2887513265204","0.442377545652196"
"Seltener","2017","17-29","Saarland","","","",""
"Seltener","2017","17-29","Berlin","13","","",""
"Seltener","2017","17-29","Brandenburg","11","","",""
"Seltener","2017","17-29","Mecklenburg-Vorpommern","8","","",""
"Seltener","2017","17-29","Sachsen","23","","",""
"Seltener","2017","17-29","Sachsen-Anhalt","17","","",""
"Seltener","2017","17-29","Thüringen","17","","",""
"Seltener","2017","30-45","Schleswig-Holstein","35","0.291638089106001","0.205112437056672","0.378163741155329"
"Seltener","2017","30-45","Hamburg","11","","",""
"Seltener","2017","30-45","Niedersachsen","77","0.417341471908644","0.352031595936925","0.482651347880362"
"Seltener","2017","30-45","Bremen","15","","",""
"Seltener","2017","30-45","Nordrhein-Westfalen","143","0.342351364623152","0.29750297467561","0.387199754570694"
"Seltener","2017","30-45","Hessen","58","0.31181040677988","0.247610788390771","0.37601002516899"
"Seltener","2017","30-45","Rheinland-Pfalz,Saarland","39","0.280281380143711","0.196348864253174","0.364213896034248"
"Seltener","2017","30-45","Baden-Württemberg","108","0.348898098028656","0.290051467124141","0.407744728933171"
"Seltener","2017","30-45","Bayern","81","0.459760112965105","0.388137429711186","0.531382796219023"
"Seltener","2017","30-45","Saarland","","","",""
"Seltener","2017","30-45","Berlin","15","","",""
"Seltener","2017","30-45","Brandenburg","21","","",""
"Seltener","2017","30-45","Mecklenburg-Vorpommern","10","","",""
"Seltener","2017","30-45","Sachsen","31","0.426212293473925","0.315755779141333","0.536668807806517"
"Seltener","2017","30-45","Sachsen-Anhalt","33","0.529589117830755","0.401136694938487","0.658041540723024"
"Seltener","2017","30-45","Thüringen","9","","",""
"Seltener","2017","46-65","Schleswig-Holstein","17","","",""
"Seltener","2017","46-65","Hamburg","2","","",""
"Seltener","2017","46-65","Niedersachsen","42","0.281480134557687","0.189583958038753","0.373376311076621"
"Seltener","2017","46-65","Bremen","1","","",""
"Seltener","2017","46-65","Nordrhein-Westfalen","40","0.210504498793007","0.146532294933056","0.274476702652958"
"Seltener","2017","46-65","Hessen","15","","",""
"Seltener","2017","46-65","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","2017","46-65","Baden-Württemberg","19","","",""
"Seltener","2017","46-65","Bayern","24","","",""
"Seltener","2017","46-65","Saarland","","","",""
"Seltener","2017","46-65","Berlin","7","","",""
"Seltener","2017","46-65","Brandenburg","5","","",""
"Seltener","2017","46-65","Mecklenburg-Vorpommern","2","","",""
"Seltener","2017","46-65","Sachsen","7","","",""
"Seltener","2017","46-65","Sachsen-Anhalt","7","","",""
"Seltener","2017","46-65","Thüringen","4","","",""
"Seltener","2017","66","Schleswig-Holstein","","","",""
"Seltener","2017","66","Hamburg","","","",""
"Seltener","2017","66","Niedersachsen","","","",""
"Seltener","2017","66","Bremen","","","",""
"Seltener","2017","66","Nordrhein-Westfalen","","","",""
"Seltener","2017","66","Hessen","","","",""
"Seltener","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2017","66","Baden-Württemberg","","","",""
"Seltener","2017","66","Bayern","","","",""
"Seltener","2017","66","Saarland","","","",""
"Seltener","2017","66","Berlin","","","",""
"Seltener","2017","66","Brandenburg","","","",""
"Seltener","2017","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2017","66","Sachsen","","","",""
"Seltener","2017","66","Sachsen-Anhalt","","","",""
"Seltener","2017","66","Thüringen","","","",""
"Nie","2017","17-29","Schleswig-Holstein","31","0.370741065493517","0.273614880486652","0.467867250500382"
"Nie","2017","17-29","Hamburg","11","","",""
"Nie","2017","17-29","Niedersachsen","60","0.29273435948721","0.228869947825377","0.356598771149043"
"Nie","2017","17-29","Bremen","8","","",""
"Nie","2017","17-29","Nordrhein-Westfalen","146","0.407310943752913","0.356696985868248","0.457924901637579"
"Nie","2017","17-29","Hessen","47","0.39219752510206","0.303728993970285","0.480666056233835"
"Nie","2017","17-29","Rheinland-Pfalz,Saarland","38","0.314966597115294","0.226954103529944","0.402979090700643"
"Nie","2017","17-29","Baden-Württemberg","56","0.41145793237242","0.332443498675278","0.490472366069562"
"Nie","2017","17-29","Bayern","55","0.304262423612874","0.230877557277949","0.377647289947798"
"Nie","2017","17-29","Saarland","","","",""
"Nie","2017","17-29","Berlin","14","","",""
"Nie","2017","17-29","Brandenburg","23","","",""
"Nie","2017","17-29","Mecklenburg-Vorpommern","10","","",""
"Nie","2017","17-29","Sachsen","18","","",""
"Nie","2017","17-29","Sachsen-Anhalt","12","","",""
"Nie","2017","17-29","Thüringen","11","","",""
"Nie","2017","30-45","Schleswig-Holstein","38","0.362608419765874","0.271088156314344","0.454128683217404"
"Nie","2017","30-45","Hamburg","6","","",""
"Nie","2017","30-45","Niedersachsen","57","0.304171768244189","0.243241020545645","0.365102515942733"
"Nie","2017","30-45","Bremen","5","","",""
"Nie","2017","30-45","Nordrhein-Westfalen","188","0.419986911879033","0.373337020339823","0.466636803418242"
"Nie","2017","30-45","Hessen","111","0.505011750843277","0.43572004077747","0.574303460909084"
"Nie","2017","30-45","Rheinland-Pfalz,Saarland","42","0.499991800271886","0.406554183508067","0.593429417035704"
"Nie","2017","30-45","Baden-Württemberg","79","0.300478611570047","0.243873571584619","0.357083651555475"
"Nie","2017","30-45","Bayern","66","0.361570241164772","0.292523287946491","0.430617194383054"
"Nie","2017","30-45","Saarland","","","",""
"Nie","2017","30-45","Berlin","19","","",""
"Nie","2017","30-45","Brandenburg","29","","",""
"Nie","2017","30-45","Mecklenburg-Vorpommern","7","","",""
"Nie","2017","30-45","Sachsen","33","0.386460518211197","0.277698676776029","0.495222359646365"
"Nie","2017","30-45","Sachsen-Anhalt","14","","",""
"Nie","2017","30-45","Thüringen","19","","",""
"Nie","2017","46-65","Schleswig-Holstein","8","","",""
"Nie","2017","46-65","Hamburg","10","","",""
"Nie","2017","46-65","Niedersachsen","32","0.602076932998137","0.502058572958701","0.702095293037573"
"Nie","2017","46-65","Bremen","4","","",""
"Nie","2017","46-65","Nordrhein-Westfalen","83","0.533281564858459","0.454994221632454","0.611568908084464"
"Nie","2017","46-65","Hessen","25","","",""
"Nie","2017","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Nie","2017","46-65","Baden-Württemberg","21","","",""
"Nie","2017","46-65","Bayern","24","","",""
"Nie","2017","46-65","Saarland","","","",""
"Nie","2017","46-65","Berlin","1","","",""
"Nie","2017","46-65","Brandenburg","4","","",""
"Nie","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2017","46-65","Sachsen","13","","",""
"Nie","2017","46-65","Sachsen-Anhalt","8","","",""
"Nie","2017","46-65","Thüringen","2","","",""
"Nie","2017","66","Schleswig-Holstein","","","",""
"Nie","2017","66","Hamburg","","","",""
"Nie","2017","66","Niedersachsen","","","",""
"Nie","2017","66","Bremen","","","",""
"Nie","2017","66","Nordrhein-Westfalen","","","",""
"Nie","2017","66","Hessen","","","",""
"Nie","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","66","Baden-Württemberg","","","",""
"Nie","2017","66","Bayern","","","",""
"Nie","2017","66","Saarland","","","",""
"Nie","2017","66","Berlin","","","",""
"Nie","2017","66","Brandenburg","","","",""
"Nie","2017","66","Mecklenburg-Vorpommern","","","",""
"Nie","2017","66","Sachsen","","","",""
"Nie","2017","66","Sachsen-Anhalt","","","",""
"Nie","2017","66","Thüringen","","","",""
"Täglich","2018","17-29","Schleswig-Holstein","","","",""
"Täglich","2018","17-29","Hamburg","","","",""
"Täglich","2018","17-29","Niedersachsen","4","","",""
"Täglich","2018","17-29","Bremen","","","",""
"Täglich","2018","17-29","Nordrhein-Westfalen","1","","",""
"Täglich","2018","17-29","Hessen","3","","",""
"Täglich","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Täglich","2018","17-29","Baden-Württemberg","2","","",""
"Täglich","2018","17-29","Bayern","8","","",""
"Täglich","2018","17-29","Saarland","","","",""
"Täglich","2018","17-29","Berlin","1","","",""
"Täglich","2018","17-29","Brandenburg","3","","",""
"Täglich","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","17-29","Sachsen","","","",""
"Täglich","2018","17-29","Sachsen-Anhalt","","","",""
"Täglich","2018","17-29","Thüringen","","","",""
"Täglich","2018","30-45","Schleswig-Holstein","1","","",""
"Täglich","2018","30-45","Hamburg","","","",""
"Täglich","2018","30-45","Niedersachsen","3","","",""
"Täglich","2018","30-45","Bremen","","","",""
"Täglich","2018","30-45","Nordrhein-Westfalen","6","","",""
"Täglich","2018","30-45","Hessen","","","",""
"Täglich","2018","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Täglich","2018","30-45","Baden-Württemberg","9","","",""
"Täglich","2018","30-45","Bayern","1","","",""
"Täglich","2018","30-45","Saarland","","","",""
"Täglich","2018","30-45","Berlin","","","",""
"Täglich","2018","30-45","Brandenburg","","","",""
"Täglich","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","30-45","Sachsen","2","","",""
"Täglich","2018","30-45","Sachsen-Anhalt","1","","",""
"Täglich","2018","30-45","Thüringen","","","",""
"Täglich","2018","46-65","Schleswig-Holstein","1","","",""
"Täglich","2018","46-65","Hamburg","","","",""
"Täglich","2018","46-65","Niedersachsen","","","",""
"Täglich","2018","46-65","Bremen","","","",""
"Täglich","2018","46-65","Nordrhein-Westfalen","4","","",""
"Täglich","2018","46-65","Hessen","1","","",""
"Täglich","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2018","46-65","Baden-Württemberg","6","","",""
"Täglich","2018","46-65","Bayern","1","","",""
"Täglich","2018","46-65","Saarland","","","",""
"Täglich","2018","46-65","Berlin","","","",""
"Täglich","2018","46-65","Brandenburg","","","",""
"Täglich","2018","46-65","Mecklenburg-Vorpommern","1","","",""
"Täglich","2018","46-65","Sachsen","","","",""
"Täglich","2018","46-65","Sachsen-Anhalt","","","",""
"Täglich","2018","46-65","Thüringen","1","","",""
"Täglich","2018","66","Schleswig-Holstein","","","",""
"Täglich","2018","66","Hamburg","","","",""
"Täglich","2018","66","Niedersachsen","","","",""
"Täglich","2018","66","Bremen","","","",""
"Täglich","2018","66","Nordrhein-Westfalen","","","",""
"Täglich","2018","66","Hessen","","","",""
"Täglich","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2018","66","Baden-Württemberg","","","",""
"Täglich","2018","66","Bayern","","","",""
"Täglich","2018","66","Saarland","","","",""
"Täglich","2018","66","Berlin","","","",""
"Täglich","2018","66","Brandenburg","","","",""
"Täglich","2018","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","66","Sachsen","","","",""
"Täglich","2018","66","Sachsen-Anhalt","","","",""
"Täglich","2018","66","Thüringen","","","",""
"Min 1x pro Woche","2018","17-29","Schleswig-Holstein","10","","",""
"Min 1x pro Woche","2018","17-29","Hamburg","3","","",""
"Min 1x pro Woche","2018","17-29","Niedersachsen","11","","",""
"Min 1x pro Woche","2018","17-29","Bremen","1","","",""
"Min 1x pro Woche","2018","17-29","Nordrhein-Westfalen","49","0.272566541611795","0.218853587826439","0.326279495397152"
"Min 1x pro Woche","2018","17-29","Hessen","16","","",""
"Min 1x pro Woche","2018","17-29","Rheinland-Pfalz,Saarland","10","","",""
