"pli0082","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2013","Brandenburg","2","60","0.282532687794173","0.227163692512939","0.337901683075407"
"Nie","2013","Brandenburg","3","20","","",""
"Nie","2013","Brandenburg","4","11","","",""
"Nie","2013","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Nie","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","44","0.295070361576301","0.214796726800943","0.375343996351659"
"Nie","2013","Mecklenburg-Vorpommern","2","28","","",""
"Nie","2013","Mecklenburg-Vorpommern","3","13","","",""
"Nie","2013","Mecklenburg-Vorpommern","4","10","","",""
"Nie","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Nie","2013","Sachsen","1 Einkommensschwächstes Quintil","106","0.297698316828806","0.247123617304911","0.3482730163527"
"Nie","2013","Sachsen","2","60","0.169375317393869","0.133417988100642","0.205332646687095"
"Nie","2013","Sachsen","3","43","0.115370665620709","0.0836237412242187","0.1471175900172"
"Nie","2013","Sachsen","4","21","","",""
"Nie","2013","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Nie","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","72","0.399218488160315","0.333907716062162","0.464529260258468"
"Nie","2013","Sachsen-Anhalt","2","47","0.190931753401001","0.141206829288186","0.240656677513816"
"Nie","2013","Sachsen-Anhalt","3","26","","",""
"Nie","2013","Sachsen-Anhalt","4","7","","",""
"Nie","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Nie","2013","Thüringen","1 Einkommensschwächstes Quintil","60","0.344083780188078","0.275993742680719","0.412173817695437"
"Nie","2013","Thüringen","2","38","0.168220461393789","0.120697539078177","0.215743383709401"
"Nie","2013","Thüringen","3","22","","",""
"Nie","2013","Thüringen","4","23","","",""
"Nie","2013","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Täglich","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Schleswig-Holstein","2","","","",""
"Täglich","2014","Schleswig-Holstein","3","","","",""
"Täglich","2014","Schleswig-Holstein","4","","","",""
"Täglich","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Hamburg","2","","","",""
"Täglich","2014","Hamburg","3","","","",""
"Täglich","2014","Hamburg","4","","","",""
"Täglich","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Niedersachsen","2","","","",""
"Täglich","2014","Niedersachsen","3","","","",""
"Täglich","2014","Niedersachsen","4","","","",""
"Täglich","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Bremen","2","","","",""
"Täglich","2014","Bremen","3","","","",""
"Täglich","2014","Bremen","4","","","",""
"Täglich","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Nordrhein-Westfalen","2","","","",""
"Täglich","2014","Nordrhein-Westfalen","3","","","",""
"Täglich","2014","Nordrhein-Westfalen","4","","","",""
"Täglich","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Hessen","2","","","",""
"Täglich","2014","Hessen","3","","","",""
"Täglich","2014","Hessen","4","","","",""
"Täglich","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Baden-Württemberg","2","","","",""
"Täglich","2014","Baden-Württemberg","3","","","",""
"Täglich","2014","Baden-Württemberg","4","","","",""
"Täglich","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Bayern","2","","","",""
"Täglich","2014","Bayern","3","","","",""
"Täglich","2014","Bayern","4","","","",""
"Täglich","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Saarland","2","","","",""
"Täglich","2014","Saarland","3","","","",""
"Täglich","2014","Saarland","4","","","",""
"Täglich","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Berlin","2","","","",""
"Täglich","2014","Berlin","3","","","",""
"Täglich","2014","Berlin","4","","","",""
"Täglich","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Brandenburg","2","","","",""
"Täglich","2014","Brandenburg","3","","","",""
"Täglich","2014","Brandenburg","4","","","",""
"Täglich","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Sachsen","2","","","",""
"Täglich","2014","Sachsen","3","","","",""
"Täglich","2014","Sachsen","4","","","",""
"Täglich","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Sachsen-Anhalt","2","","","",""
"Täglich","2014","Sachsen-Anhalt","3","","","",""
"Täglich","2014","Sachsen-Anhalt","4","","","",""
"Täglich","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Thüringen","2","","","",""
"Täglich","2014","Thüringen","3","","","",""
"Täglich","2014","Thüringen","4","","","",""
"Täglich","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","2","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","3","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Hamburg","2","","","",""
"Min 1x pro Woche","2014","Hamburg","3","","","",""
"Min 1x pro Woche","2014","Hamburg","4","","","",""
"Min 1x pro Woche","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Niedersachsen","2","","","",""
"Min 1x pro Woche","2014","Niedersachsen","3","","","",""
"Min 1x pro Woche","2014","Niedersachsen","4","","","",""
"Min 1x pro Woche","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Bremen","2","","","",""
"Min 1x pro Woche","2014","Bremen","3","","","",""
"Min 1x pro Woche","2014","Bremen","4","","","",""
"Min 1x pro Woche","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Hessen","2","","","",""
"Min 1x pro Woche","2014","Hessen","3","","","",""
"Min 1x pro Woche","2014","Hessen","4","","","",""
"Min 1x pro Woche","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","2","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","3","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","4","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Bayern","2","","","",""
"Min 1x pro Woche","2014","Bayern","3","","","",""
"Min 1x pro Woche","2014","Bayern","4","","","",""
"Min 1x pro Woche","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Saarland","2","","","",""
"Min 1x pro Woche","2014","Saarland","3","","","",""
"Min 1x pro Woche","2014","Saarland","4","","","",""
"Min 1x pro Woche","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Berlin","2","","","",""
"Min 1x pro Woche","2014","Berlin","3","","","",""
"Min 1x pro Woche","2014","Berlin","4","","","",""
"Min 1x pro Woche","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Brandenburg","2","","","",""
"Min 1x pro Woche","2014","Brandenburg","3","","","",""
"Min 1x pro Woche","2014","Brandenburg","4","","","",""
"Min 1x pro Woche","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Sachsen","2","","","",""
"Min 1x pro Woche","2014","Sachsen","3","","","",""
"Min 1x pro Woche","2014","Sachsen","4","","","",""
"Min 1x pro Woche","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","2","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","3","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Thüringen","2","","","",""
"Min 1x pro Woche","2014","Thüringen","3","","","",""
"Min 1x pro Woche","2014","Thüringen","4","","","",""
"Min 1x pro Woche","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","2","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","3","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","4","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Hamburg","2","","","",""
"Min 1x pro Monat","2014","Hamburg","3","","","",""
"Min 1x pro Monat","2014","Hamburg","4","","","",""
"Min 1x pro Monat","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Niedersachsen","2","","","",""
"Min 1x pro Monat","2014","Niedersachsen","3","","","",""
"Min 1x pro Monat","2014","Niedersachsen","4","","","",""
"Min 1x pro Monat","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Bremen","2","","","",""
"Min 1x pro Monat","2014","Bremen","3","","","",""
"Min 1x pro Monat","2014","Bremen","4","","","",""
"Min 1x pro Monat","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Hessen","2","","","",""
"Min 1x pro Monat","2014","Hessen","3","","","",""
"Min 1x pro Monat","2014","Hessen","4","","","",""
"Min 1x pro Monat","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","2","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","3","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","4","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Bayern","2","","","",""
"Min 1x pro Monat","2014","Bayern","3","","","",""
"Min 1x pro Monat","2014","Bayern","4","","","",""
"Min 1x pro Monat","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Saarland","2","","","",""
"Min 1x pro Monat","2014","Saarland","3","","","",""
"Min 1x pro Monat","2014","Saarland","4","","","",""
"Min 1x pro Monat","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Berlin","2","","","",""
"Min 1x pro Monat","2014","Berlin","3","","","",""
"Min 1x pro Monat","2014","Berlin","4","","","",""
"Min 1x pro Monat","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Brandenburg","2","","","",""
"Min 1x pro Monat","2014","Brandenburg","3","","","",""
"Min 1x pro Monat","2014","Brandenburg","4","","","",""
"Min 1x pro Monat","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
