"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","12.39","7","34","3","4","16","25","60","7.89","16.89","2","60","8","20"
"2018","Schleswig-Holstein","3","18.82","9","34","3","4","35","40","70","12.1","25.54","1","70","6","18"
"2018","Schleswig-Holstein","4","11.92","9","73","3","5","14","30","40","9.72","14.12","1","40","10","12"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14.07","9.5","119","2","8","20","30","40","11.59","16.55","1","90","9","10"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","14.21","9.5","62","4","9","13","30","64","10.74","17.68","3","64","8","17"
"2019","Baden-Württemberg","3","12.85","9.5","85","2","5","20","30","45","10.39","15.31","1","48","10","20"
"2019","Baden-Württemberg","4","12.91","9.5","194","4","5","20","25","50","11.19","14.63","1","60","10","15"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","15.51","11.5","523","5","8","20","30","60","14.18","16.84","1","99","10","12"
"2019","Bayern","1 Einkommensschwächstes Quintil","20.47","14.5","37","4","6","40","40","60","15.95","24.99","2","60","8","20"
"2019","Bayern","2","15.54","9","83","4","5","22","32","72","12.26","18.82","1","80","10","15"
"2019","Bayern","3","12.44","7.5","109","3","5","20","30","50","10.09","14.79","2","60","8","15"
"2019","Bayern","4","14.5","9.5","299","4","5","20","26","80","12.93","16.07","1","80","10","12"
"2019","Bayern","5 Einkommensstärkstes Quintil","16.36","9.5","623","4","5","20","35","90","15.11","17.61","1","99","10","11"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","17.32","14.5","32","10","10","25","25","38","14.22","20.42","2","38","10","20"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","23.95","14.5","69","4","8","25","80","99","19.25","28.65","2","99","8","15"
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","10.49","7","62","2","5","13","20","40","7.22","13.76","2","80","8","12"
"2019","Hessen","4","18.64","9.5","115","5","7","30","35","80","15.8","21.48","2","99","10","15"
"2019","Hessen","5 Einkommensstärkstes Quintil","15.96","9.5","282","5","5","20","40","60","13.9","18.02","1","99","10","15"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","2","14.01","12","40","5","10","16","22","45","8.81","19.21","1","80","8","16"
"2019","Niedersachsen","3","11.61","9","84","4","6","13","20","40","8.22","15","2","99","10","15"
"2019","Niedersachsen","4","15.35","9","203","3","6","17","40","65","13.63","17.07","1","80","10","12"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","16.24","9.5","333","4","6","20","40","80","14.5","17.98","1","99","10","12"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17.16","11","50","6","9","20","30","49","13.25","21.07","2","80","9","15"
"2019","Nordrhein-Westfalen","2","13.65","9","115","3","5","20","39","50","11.43","15.87","1","70","10","14"
"2019","Nordrhein-Westfalen","3","17.94","14.5","163","5","8","20","35","70","15.78","20.1","1","88","10","15"
"2019","Nordrhein-Westfalen","4","16.62","9.5","335","4","7","20","40","80","14.76","18.48","1","99","10","14"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15.96","11.5","621","4","7","20","35","60","14.81","17.11","1","80","10","12"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","17.27","9.5","61","5","8","18","30","80","12.38","22.16","2","90","10","16"
"2019","Rheinland-Pfalz,Saarland","4","17.29","12.5","97","5","8","19","40","99","13.43","21.15","1","99","10","16"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.69","9","183","4","7","20","30","99","12.38","17","1","99","10","11"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","24.08","18.5","31","8","12","40","41","99","16.6","31.56","4","99","12","20"
"2019","Schleswig-Holstein","4","12.57","7.5","64","3","5","15","30","40","9.29","15.85","1","80","8","15"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","17.14","9.5","136","4","8","20","30","97","13.77","20.51","1","99","10","12"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","2","12.72","9.5","41","1","4","15","20","50","6.41","19.03","1","125","10","20"
"2020","Baden-Württemberg","3","13.54","9","74","3","5","20","28","40","11.2","15.88","1","50","10","15"
"2020","Baden-Württemberg","4","12.99","9.5","146","3","5","16","30","45","11.03","14.95","1","80","10","10"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","15.17","9.5","514","3","5","20","30","80","13.82","16.52","1","120","10","12"
"2020","Bayern","1 Einkommensschwächstes Quintil","10.25","5.5","32","4","5","15","20","70","5.15","15.35","1","70","4","15"
"2020","Bayern","2","13.56","9.5","66","4","6","12","20","80","10.54","16.58","2","80","10","15"
"2020","Bayern","3","11.72","9.5","114","4","5","15","20","40","9.3","14.14","1","80","10","14"
"2020","Bayern","4","13.87","9.5","278","5","7","16","30","50","12.34","15.4","1","70","10","10"
"2020","Bayern","5 Einkommensstärkstes Quintil","14.38","9.5","618","3","5","16","30","80","13.21","15.55","1","99","10","10"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","","","","","","","","","","","","","",""
"2020","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","2","","","","","","","","","","","","","",""
"2020","Hamburg","3","","","","","","","","","","","","","",""
"2020","Hamburg","4","","","","","","","","","","","","","",""
"2020","Hamburg","5 Einkommensstärkstes Quintil","14.77","9.5","72","4","6","20","40","65","11.84","17.7","1","65","10","16"
"2020","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hessen","2","","","","","","","","","","","","","",""
"2020","Hessen","3","15.5","7.5","40","2","5","15","36","90","9.85","21.15","2","90","8","16"
"2020","Hessen","4","12.72","9","134","3","5","20","28","40","10.83","14.61","1","60","8","12"
"2020","Hessen","5 Einkommensstärkstes Quintil","14.05","9.5","273","4","7","20","30","65","12.29","15.81","1","99","10","12"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","2","14.16","9","39","2","4","15","28","70","9.19","19.13","2","70","8","20"
"2020","Niedersachsen","3","14.7","7.5","78","2","5","15","40","70","11.19","18.21","1","80","7","14"
"2020","Niedersachsen","4","14.35","9.5","174","3","5","16","34","62","12.13","16.57","1","99","10","10"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","16.04","10.5","331","4","6","20","35","80","14.54","17.54","1","99","10","12"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16.23","19","33","4","10","25","25","25","11.14","21.32","2","80","8","15"
"2020","Nordrhein-Westfalen","2","16.9","12.5","84","3","5","24","30","90","13.51","20.29","1","90","9","15"
"2020","Nordrhein-Westfalen","3","13.88","9.5","134","3","5","20","25","50","11.22","16.54","1","120","10","12"
"2020","Nordrhein-Westfalen","4","13.55","9.5","333","3","5","16","30","60","12.11","14.99","1","99","10","12"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16.09","9.5","668","4","8","20","35","90","14.83","17.35","1","130","10","12"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","3","14.15","10.5","37","3","5","18","25","60","10.3","18","3","60","8","20"
"2020","Rheinland-Pfalz,Saarland","4","12.41","7.5","81","4","6","16","27","68","9.39","15.43","1","80","8","12"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.37","9.5","154","4","6","18","30","71","12.23","16.51","1","71","10","12"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
