"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","16.53","9.5","367","4","6","20","35","80","15.03","18.03","1","80","10","15"
"2017","AkademikerIn","Bayern","18.95","14.5","385","4","10","24","40","99","17.42","20.48","1","99","12","15"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hamburg","23.55","14.5","44","4","8","25","60","80","18.37","28.73","2","80","10","20"
"2017","AkademikerIn","Hessen","18.58","9.5","202","4","6","25","45","80","16","21.16","1","99","10","15"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","16.11","9.5","206","4","7","20","40","65","13.88","18.34","1","99","10","15"
"2017","AkademikerIn","Nordrhein-Westfalen","15.88","11","366","5","8","20","30","64","14.37","17.39","1","99","10","12"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","18.13","13.5","95","6","10","20","33","80","15.12","21.14","2","90","10","15"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","15.01","11.5","78","4","5","20","30","40","11.79","18.23","1","80","10","18"
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","15.31","9","204","5","7","20","30","80","13.45","17.17","1","80","10","15"
"2017","Hauptschule","Bayern","15.15","9.5","336","4","6","20","30","60","13.58","16.72","1","99","10","15"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Hessen","23.65","15.5","84","4","8","30","50","90","20.22","27.08","1","90","10","20"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","21.02","14.5","130","5","10","20","50","80","18.35","23.69","2","90","12","16"
"2017","Hauptschule","Nordrhein-Westfalen","19.62","11.5","243","5","8","20","48","80","17.66","21.58","1","85","11","15"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","17.46","11.5","110","5","8","25","40","60","14.69","20.23","1","90","10","15"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","18.38","11","46","6","10","20","60","67","12.07","24.69","2","99","10","20"
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","15.21","9.5","268","4","6","20","30","60","13.9","16.52","1","70","10","12"
"2017","Realschule","Bayern","16.16","9.5","332","4","6","20","35","99","14.64","17.68","1","99","10","12"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","","","","","","","","","","","","","",""
"2017","Realschule","Hamburg","","","","","","","","","","","","","",""
"2017","Realschule","Hessen","14.52","9.5","151","4","6","15","35","80","12.48","16.56","1","80","10","12"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","15","9.5","243","4","6","20","35","60","13.29","16.71","1","90","10","14"
"2017","Realschule","Nordrhein-Westfalen","15.01","9.5","304","4","6","20","30","60","13.33","16.69","1","146","10","12"
"2017","Realschule","Rheinland-Pfalz,Saarland","15.77","9","94","2","5","20","28","99","12.38","19.16","1","99","8","10"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","14.22","9.5","91","4","6","20","28","99","11.18","17.26","1","99","10","15"
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","16.55","9.5","159","4","5","25","40","60","14.45","18.65","1","75","8","12"
"2018","(Fach-)Abitur","Bayern","14.61","9.5","175","3","5","20","26","80","12.23","16.99","2","120","10","10"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hessen","13.64","9","104","3","8","16","30","80","10.82","16.46","1","99","10","12"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","12.78","9","140","3","5","16","30","60","10.26","15.3","1","99","8","11"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","16.78","11.5","330","4","5","25","36","60","15.24","18.32","1","90","10","12"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16.96","11","87","4","8","29","40","50","14.33","19.59","1","53","8","15"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","9.93","7.5","53","3","5","10","17","40","7.6","12.26","1","40","7","11"
"2018","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Württemberg","16.64","9.5","367","3","5","20","40","80","15.1","18.18","1","99","10","15"
"2018","AkademikerIn","Bayern","17.9","12.5","369","4","6","25","40","90","16.37","19.43","1","99","10","15"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hamburg","19.03","14.5","46","5","10","20","40","99","14.16","23.9","2","99","10","16"
"2018","AkademikerIn","Hessen","15.93","9.5","188","5","6","20","30","60","13.48","18.38","1","99","10","18"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","16.24","9","202","3","5","20","40","96","13.48","19","1","140","10","15"
"2018","AkademikerIn","Nordrhein-Westfalen","16.56","9.5","389","4","6","20","37","80","14.76","18.36","1","99","10","12"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","16.61","15.5","104","5","6","20","40","40","14.35","18.87","1","60","10","17"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","16.34","9.5","76","4","6","30","30","40","13.47","19.21","2","80","10","15"
"2018","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Württemberg","15","9.5","207","3","5","20","30","76","13.02","16.98","1","80","10","15"
"2018","Hauptschule","Bayern","15.68","11","322","4","8","20","30","60","14.12","17.24","1","99","10","13"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Hessen","19.97","11.5","80","5","7","20","68","99","15.31","24.63","1","99","10","18"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","19.63","17","116","4","8","24","40","65","16.37","22.89","1","99","10","16"
"2018","Hauptschule","Nordrhein-Westfalen","17.89","13.5","262","4","6","24","40","70","16.11","19.67","1","80","10","17"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","16.07","11","103","5","8","20","25","90","12.77","19.37","1","95","10","17"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","13.24","8.5","44","2","4","20","40","60","7.84","18.64","1","90","7","16"
"2018","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Württemberg","15.49","9.5","251","4","8","20","30","80","13.94","17.04","1","84","10","12"
"2018","Realschule","Bayern","15.34","9.5","329","4","6","20","30","99","13.87","16.81","1","150","10","10"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","","","","","","","","","","","","","",""
"2018","Realschule","Hamburg","","","","","","","","","","","","","",""
"2018","Realschule","Hessen","15.01","9","140","3","6","20","30","54","12.69","17.33","1","80","8","12"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","14.33","11.5","253","4","7","20","30","60","12.57","16.09","1","99","10","15"
"2018","Realschule","Nordrhein-Westfalen","15.82","11.5","332","4","6","20","30","60","14.21","17.43","1","120","10","12"
"2018","Realschule","Rheinland-Pfalz,Saarland","14.03","9","90","3","5","15","25","99","10.93","17.13","1","99","8","15"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","14.45","9.5","89","3","8","20","32","63","11.62","17.28","1","70","10","12"
"2018","Realschule","Thüringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","14.04","9.5","145","5","6","20","30","40","11.83","16.25","1","99","10","12"
"2019","(Fach-)Abitur","Bayern","18.44","9.5","180","3","5","20","50","80","16.07","20.81","1","82","10","12"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hessen","13.51","9","96","5","5","15","25","50","9.78","17.24","1","99","8","12"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","15.02","9.5","116","3","5","20","40","80","12.32","17.72","1","99","9","13"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","15.94","9.5","321","3","5","20","40","70","14.36","17.52","1","99","10","10"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.66","9","64","4","8","16","25","40","9.67","15.65","2","60","10","15"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","9.23","6.5","50","3","4","10","20","30","4.58","13.88","1","80","6","10"
"2019","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Württemberg","15.8","9.5","328","4","6","20","40","80","14.13","17.47","1","99","10","15"
"2019","AkademikerIn","Bayern","16.64","11","348","4","5","20","32","99","14.92","18.36","1","99","10","15"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
