"plh0193","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Bayern","2","","","",""
"Stimme voll zu","2017","Bayern","3","","","",""
"Stimme voll zu","2017","Bayern","4","","","",""
"Stimme voll zu","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Saarland","2","","","",""
"Stimme voll zu","2017","Saarland","3","","","",""
"Stimme voll zu","2017","Saarland","4","","","",""
"Stimme voll zu","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Berlin","2","","","",""
"Stimme voll zu","2017","Berlin","3","","","",""
"Stimme voll zu","2017","Berlin","4","","","",""
"Stimme voll zu","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Brandenburg","2","","","",""
"Stimme voll zu","2017","Brandenburg","3","","","",""
"Stimme voll zu","2017","Brandenburg","4","","","",""
"Stimme voll zu","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Sachsen","2","","","",""
"Stimme voll zu","2017","Sachsen","3","","","",""
"Stimme voll zu","2017","Sachsen","4","","","",""
"Stimme voll zu","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Thüringen","2","","","",""
"Stimme voll zu","2017","Thüringen","3","","","",""
"Stimme voll zu","2017","Thüringen","4","","","",""
"Stimme voll zu","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Hamburg","2","","","",""
"Stimme eher zu","2017","Hamburg","3","","","",""
"Stimme eher zu","2017","Hamburg","4","","","",""
"Stimme eher zu","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Niedersachsen","2","","","",""
"Stimme eher zu","2017","Niedersachsen","3","","","",""
"Stimme eher zu","2017","Niedersachsen","4","","","",""
"Stimme eher zu","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Bremen","2","","","",""
"Stimme eher zu","2017","Bremen","3","","","",""
"Stimme eher zu","2017","Bremen","4","","","",""
"Stimme eher zu","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Hessen","2","","","",""
"Stimme eher zu","2017","Hessen","3","","","",""
"Stimme eher zu","2017","Hessen","4","","","",""
"Stimme eher zu","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Baden-Württemberg","2","","","",""
"Stimme eher zu","2017","Baden-Württemberg","3","","","",""
"Stimme eher zu","2017","Baden-Württemberg","4","","","",""
"Stimme eher zu","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Bayern","2","","","",""
"Stimme eher zu","2017","Bayern","3","","","",""
"Stimme eher zu","2017","Bayern","4","","","",""
"Stimme eher zu","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Saarland","2","","","",""
"Stimme eher zu","2017","Saarland","3","","","",""
"Stimme eher zu","2017","Saarland","4","","","",""
"Stimme eher zu","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Berlin","2","","","",""
"Stimme eher zu","2017","Berlin","3","","","",""
"Stimme eher zu","2017","Berlin","4","","","",""
"Stimme eher zu","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Brandenburg","2","","","",""
"Stimme eher zu","2017","Brandenburg","3","","","",""
"Stimme eher zu","2017","Brandenburg","4","","","",""
"Stimme eher zu","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen","2","","","",""
"Stimme eher zu","2017","Sachsen","3","","","",""
"Stimme eher zu","2017","Sachsen","4","","","",""
"Stimme eher zu","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Thüringen","2","","","",""
"Stimme eher zu","2017","Thüringen","3","","","",""
"Stimme eher zu","2017","Thüringen","4","","","",""
"Stimme eher zu","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Hamburg","2","","","",""
"Lehne eher ab","2017","Hamburg","3","","","",""
"Lehne eher ab","2017","Hamburg","4","","","",""
"Lehne eher ab","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Niedersachsen","2","","","",""
"Lehne eher ab","2017","Niedersachsen","3","","","",""
"Lehne eher ab","2017","Niedersachsen","4","","","",""
"Lehne eher ab","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Bremen","2","","","",""
"Lehne eher ab","2017","Bremen","3","","","",""
"Lehne eher ab","2017","Bremen","4","","","",""
"Lehne eher ab","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Hessen","2","","","",""
"Lehne eher ab","2017","Hessen","3","","","",""
"Lehne eher ab","2017","Hessen","4","","","",""
"Lehne eher ab","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Baden-Württemberg","2","","","",""
"Lehne eher ab","2017","Baden-Württemberg","3","","","",""
"Lehne eher ab","2017","Baden-Württemberg","4","","","",""
"Lehne eher ab","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Bayern","2","","","",""
"Lehne eher ab","2017","Bayern","3","","","",""
"Lehne eher ab","2017","Bayern","4","","","",""
"Lehne eher ab","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Saarland","2","","","",""
"Lehne eher ab","2017","Saarland","3","","","",""
"Lehne eher ab","2017","Saarland","4","","","",""
"Lehne eher ab","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Berlin","2","","","",""
"Lehne eher ab","2017","Berlin","3","","","",""
"Lehne eher ab","2017","Berlin","4","","","",""
"Lehne eher ab","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Brandenburg","2","","","",""
"Lehne eher ab","2017","Brandenburg","3","","","",""
"Lehne eher ab","2017","Brandenburg","4","","","",""
"Lehne eher ab","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen","2","","","",""
"Lehne eher ab","2017","Sachsen","3","","","",""
"Lehne eher ab","2017","Sachsen","4","","","",""
"Lehne eher ab","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Thüringen","2","","","",""
"Lehne eher ab","2017","Thüringen","3","","","",""
"Lehne eher ab","2017","Thüringen","4","","","",""
"Lehne eher ab","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Hamburg","2","","","",""
"Lehne voll ab","2017","Hamburg","3","","","",""
"Lehne voll ab","2017","Hamburg","4","","","",""
"Lehne voll ab","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Niedersachsen","2","","","",""
"Lehne voll ab","2017","Niedersachsen","3","","","",""
"Lehne voll ab","2017","Niedersachsen","4","","","",""
"Lehne voll ab","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Bremen","2","","","",""
"Lehne voll ab","2017","Bremen","3","","","",""
"Lehne voll ab","2017","Bremen","4","","","",""
"Lehne voll ab","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Hessen","2","","","",""
"Lehne voll ab","2017","Hessen","3","","","",""
"Lehne voll ab","2017","Hessen","4","","","",""
"Lehne voll ab","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Baden-Württemberg","2","","","",""
"Lehne voll ab","2017","Baden-Württemberg","3","","","",""
"Lehne voll ab","2017","Baden-Württemberg","4","","","",""
"Lehne voll ab","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Bayern","2","","","",""
"Lehne voll ab","2017","Bayern","3","","","",""
"Lehne voll ab","2017","Bayern","4","","","",""
"Lehne voll ab","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Saarland","2","","","",""
"Lehne voll ab","2017","Saarland","3","","","",""
"Lehne voll ab","2017","Saarland","4","","","",""
"Lehne voll ab","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Berlin","2","","","",""
"Lehne voll ab","2017","Berlin","3","","","",""
"Lehne voll ab","2017","Berlin","4","","","",""
"Lehne voll ab","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Brandenburg","2","","","",""
"Lehne voll ab","2017","Brandenburg","3","","","",""
"Lehne voll ab","2017","Brandenburg","4","","","",""
"Lehne voll ab","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen","2","","","",""
"Lehne voll ab","2017","Sachsen","3","","","",""
"Lehne voll ab","2017","Sachsen","4","","","",""
"Lehne voll ab","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
