,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2180,2180,2017,Thuringa,4th Quintile,Yes,1.0,40,7142,0.5956,1.51269
2181,2181,2017,Thuringa,5th Quintile,Yes,1.0,38,7142,0.57722,1.49379
2182,2182,2018,Schleswig-Holstein,1st Quintile,Yes,1.0,39,8812,0.63051,1.35482
2183,2183,2018,Schleswig-Holstein,2nd Quintile,Yes,1.0,55,8812,0.73452,1.35878
2184,2184,2018,Schleswig-Holstein,3rd Quintile,Yes,1.0,61,8812,0.70198,1.27803
2185,2185,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,50,8812,0.77587,1.27755
2186,2186,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,66,8812,0.74152,1.29175
2187,2187,2018,Hamburg,5th Quintile,Yes,1.0,34,8812,0.65541,1.50481
2188,2188,2018,Lower Saxony,1st Quintile,Yes,0.56509,80,8812,0.37909,0.75005
2189,2189,2018,Lower Saxony,1st Quintile,No,0.43491,48,8812,0.25588,0.65083
2190,2190,2018,Lower Saxony,2nd Quintile,Yes,0.77919,146,8812,0.63645,0.95002
2191,2191,2018,Lower Saxony,2nd Quintile,No,0.22081,46,8812,0.14505,0.32968
2192,2192,2018,Lower Saxony,3rd Quintile,Yes,0.70054,162,8812,0.58287,0.82194
2193,2193,2018,Lower Saxony,3rd Quintile,No,0.29946,56,8812,0.21155,0.37574
2194,2194,2018,Lower Saxony,4th Quintile,Yes,0.75944,171,8812,0.65628,0.88529
2195,2195,2018,Lower Saxony,4th Quintile,No,0.24056,56,8812,0.18164,0.30875
2196,2196,2018,Lower Saxony,5th Quintile,Yes,0.77595,185,8812,0.65211,0.9186
2197,2197,2018,Lower Saxony,5th Quintile,No,0.22405,56,8812,0.16335,0.28906
2198,2198,2018,North Rhine-Westphalia,1st Quintile,Yes,0.78891,173,8812,0.59273,1.03727
2199,2199,2018,North Rhine-Westphalia,1st Quintile,No,0.21109,69,8812,0.16201,0.26603
2200,2200,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.69041,249,8812,0.58648,0.78726
2201,2201,2018,North Rhine-Westphalia,2nd Quintile,No,0.30959,107,8812,0.23688,0.38226
2202,2202,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.7368,295,8812,0.64356,0.84563
2203,2203,2018,North Rhine-Westphalia,3rd Quintile,No,0.2632,101,8812,0.20135,0.32901
2204,2204,2018,North Rhine-Westphalia,4th Quintile,Yes,0.8028,306,8812,0.69605,0.88714
2205,2205,2018,North Rhine-Westphalia,4th Quintile,No,0.1972,84,8812,0.15811,0.24104
2206,2206,2018,North Rhine-Westphalia,5th Quintile,Yes,0.76949,350,8812,0.68043,0.87137
2207,2207,2018,North Rhine-Westphalia,5th Quintile,No,0.23051,112,8812,0.18967,0.28124
2208,2208,2018,Hesse,1st Quintile,Yes,1.0,45,8812,0.59932,1.45021
2209,2209,2018,Hesse,2nd Quintile,Yes,0.70483,87,8812,0.55352,0.87051
2210,2210,2018,Hesse,2nd Quintile,No,0.29517,35,8812,0.16499,0.47507
2211,2211,2018,Hesse,3rd Quintile,Yes,0.72449,93,8812,0.55163,0.91791
2212,2212,2018,Hesse,3rd Quintile,No,0.27551,44,8812,0.20611,0.3445
2213,2213,2018,Hesse,4th Quintile,Yes,0.79073,127,8812,0.63111,0.96523
2214,2214,2018,Hesse,4th Quintile,No,0.20927,32,8812,0.1459,0.27594
2215,2215,2018,Hesse,5th Quintile,Yes,0.72935,161,8812,0.61207,0.84344
2216,2216,2018,Hesse,5th Quintile,No,0.27065,39,8812,0.21105,0.35037
2217,2217,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.65272,60,8812,0.37654,1.00488
2218,2218,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.34728,42,8812,0.23786,0.46249
2219,2219,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.78052,66,8812,0.5175,1.09642
2220,2220,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.21948,31,8812,0.16119,0.28856
2221,2221,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,86,8812,0.76682,1.26086
2222,2222,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.71942,94,8812,0.56212,0.84785
2223,2223,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.28058,33,8812,0.19282,0.38772
2224,2224,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,83,8812,0.82379,1.23661
2225,2225,2018,Baden-Wuerttemberg,1st Quintile,Yes,1.0,64,8812,0.71347,1.36064
2226,2226,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.84516,177,8812,0.71729,0.95704
2227,2227,2018,Baden-Wuerttemberg,2nd Quintile,No,0.15484,43,8812,0.11572,0.19347
2228,2228,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.81495,184,8812,0.69076,0.93398
2229,2229,2018,Baden-Wuerttemberg,3rd Quintile,No,0.18505,52,8812,0.13088,0.23853
2230,2230,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.84111,284,8812,0.73447,0.94628
2231,2231,2018,Baden-Wuerttemberg,4th Quintile,No,0.15889,65,8812,0.11533,0.20411
2232,2232,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.82879,316,8812,0.73939,0.95194
2233,2233,2018,Baden-Wuerttemberg,5th Quintile,No,0.17121,79,8812,0.13093,0.21407
2234,2234,2018,Bavaria,1st Quintile,Yes,0.68761,107,8812,0.52043,0.86817
2235,2235,2018,Bavaria,1st Quintile,No,0.31239,47,8812,0.21606,0.41768
2236,2236,2018,Bavaria,2nd Quintile,Yes,0.61112,167,8812,0.48007,0.75371
2237,2237,2018,Bavaria,2nd Quintile,No,0.38888,105,8812,0.31929,0.47778
2238,2238,2018,Bavaria,3rd Quintile,Yes,0.76032,246,8812,0.64955,0.85575
2239,2239,2018,Bavaria,3rd Quintile,No,0.23968,90,8812,0.19039,0.29081
2240,2240,2018,Bavaria,4th Quintile,Yes,0.78206,335,8812,0.68181,0.89503
2241,2241,2018,Bavaria,4th Quintile,No,0.21794,87,8812,0.17643,0.27445
2242,2242,2018,Bavaria,5th Quintile,Yes,0.82467,380,8812,0.72136,0.92879
2243,2243,2018,Bavaria,5th Quintile,No,0.17533,107,8812,0.14581,0.20689
2244,2244,2018,Berlin,1st Quintile,Yes,1.0,33,8812,0.65607,1.45592
2245,2245,2018,Berlin,3rd Quintile,Yes,1.0,43,8812,0.69156,1.35426
2246,2246,2018,Berlin,4th Quintile,Yes,1.0,61,8812,0.77447,1.2525
2247,2247,2018,Berlin,5th Quintile,Yes,1.0,75,8812,0.80272,1.21363
2248,2248,2018,Brandenburg,2nd Quintile,Yes,1.0,53,8812,0.69694,1.3649
2249,2249,2018,Brandenburg,3rd Quintile,Yes,1.0,59,8812,0.72809,1.23329
2250,2250,2018,Brandenburg,4th Quintile,Yes,1.0,42,8812,0.7157,1.35373
2251,2251,2018,Brandenburg,5th Quintile,Yes,1.0,43,8812,0.65726,1.404
2252,2252,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,35,8812,0.54148,1.47305
2253,2253,2018,Saxony,1st Quintile,Yes,0.58128,48,8812,0.3844,0.84689
2254,2254,2018,Saxony,1st Quintile,No,0.41872,41,8812,0.24324,0.71221
2255,2255,2018,Saxony,2nd Quintile,Yes,0.65145,119,8812,0.54647,0.78132
2256,2256,2018,Saxony,2nd Quintile,No,0.34855,70,8812,0.27365,0.43763
2257,2257,2018,Saxony,3rd Quintile,Yes,0.66911,108,8812,0.52118,0.86647
2258,2258,2018,Saxony,3rd Quintile,No,0.33089,56,8812,0.24324,0.45014
2259,2259,2018,Saxony,4th Quintile,Yes,0.75874,90,8812,0.58281,0.96948
2260,2260,2018,Saxony,4th Quintile,No,0.24126,33,8812,0.16548,0.3512
2261,2261,2018,Saxony,5th Quintile,Yes,1.0,79,8812,0.83644,1.17366
2262,2262,2018,Saxony-Anhalt,1st Quintile,Yes,1.0,47,8812,0.78832,1.17623
2263,2263,2018,Saxony-Anhalt,2nd Quintile,Yes,1.0,38,8812,0.58326,1.50495
2264,2264,2018,Saxony-Anhalt,3rd Quintile,Yes,1.0,49,8812,0.80081,1.18693
2265,2265,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,44,8812,0.65706,1.33863
2266,2266,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,47,8812,0.69162,1.32858
2267,2267,2018,Thuringa,1st Quintile,Yes,1.0,33,8812,0.59344,1.49547
2268,2268,2018,Thuringa,2nd Quintile,Yes,1.0,65,8812,0.78541,1.28387
2269,2269,2018,Thuringa,3rd Quintile,Yes,1.0,61,8812,0.78357,1.33607
2270,2270,2018,Thuringa,4th Quintile,Yes,1.0,49,8812,0.69256,1.37998
2271,2271,2018,Thuringa,5th Quintile,Yes,1.0,41,8812,0.60715,1.58969
2272,2272,2019,Schleswig-Holstein,1st Quintile,Yes,1.0,35,7566,0.51486,1.51242
2273,2273,2019,Schleswig-Holstein,2nd Quintile,Yes,1.0,45,7566,0.71668,1.39769
2274,2274,2019,Schleswig-Holstein,3rd Quintile,Yes,1.0,59,7566,0.72442,1.30625
2275,2275,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,45,7566,0.69584,1.38671
2276,2276,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,69,7566,0.78632,1.2781
2277,2277,2019,Hamburg,5th Quintile,Yes,1.0,33,7566,0.72152,1.37122
2278,2278,2019,Lower Saxony,1st Quintile,Yes,1.0,62,7566,0.69521,1.36344
2279,2279,2019,Lower Saxony,2nd Quintile,Yes,0.79539,127,7566,0.59322,0.97692
2280,2280,2019,Lower Saxony,2nd Quintile,No,0.20461,42,7566,0.1214,0.30548
2281,2281,2019,Lower Saxony,3rd Quintile,Yes,0.83849,147,7566,0.68036,1.01521
2282,2282,2019,Lower Saxony,3rd Quintile,No,0.16151,37,7566,0.10772,0.21818
2283,2283,2019,Lower Saxony,4th Quintile,Yes,0.77287,158,7566,0.64694,0.90645
2284,2284,2019,Lower Saxony,4th Quintile,No,0.22713,52,7566,0.16327,0.3011
2285,2285,2019,Lower Saxony,5th Quintile,Yes,0.7661,169,7566,0.62034,0.89771
2286,2286,2019,Lower Saxony,5th Quintile,No,0.2339,43,7566,0.16661,0.30474
2287,2287,2019,North Rhine-Westphalia,1st Quintile,Yes,0.7915,167,7566,0.60291,0.96402
2288,2288,2019,North Rhine-Westphalia,1st Quintile,No,0.2085,75,7566,0.14606,0.27421
2289,2289,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.7444,216,7566,0.61305,0.861
2290,2290,2019,North Rhine-Westphalia,2nd Quintile,No,0.2556,70,7566,0.19637,0.3363
2291,2291,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.82398,278,7566,0.70123,0.9593
2292,2292,2019,North Rhine-Westphalia,3rd Quintile,No,0.17602,71,7566,0.13479,0.21791
2293,2293,2019,North Rhine-Westphalia,4th Quintile,Yes,0.8065,258,7566,0.70073,0.91265
2294,2294,2019,North Rhine-Westphalia,4th Quintile,No,0.1935,77,7566,0.14691,0.24428
2295,2295,2019,North Rhine-Westphalia,5th Quintile,Yes,0.79931,312,7566,0.71494,0.91239
2296,2296,2019,North Rhine-Westphalia,5th Quintile,No,0.20069,82,7566,0.14802,0.26084
2297,2297,2019,Hesse,1st Quintile,Yes,1.0,54,7566,0.59548,1.35204
2298,2298,2019,Hesse,2nd Quintile,Yes,1.0,75,7566,0.71725,1.30502
2299,2299,2019,Hesse,3rd Quintile,Yes,1.0,102,7566,0.74764,1.32059
2300,2300,2019,Hesse,4th Quintile,Yes,1.0,84,7566,0.77506,1.24507
2301,2301,2019,Hesse,5th Quintile,Yes,0.8216,156,7566,0.68516,0.99259
2302,2302,2019,Hesse,5th Quintile,No,0.1784,39,7566,0.10081,0.26882
2303,2303,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,49,7566,0.56762,1.50712
2304,2304,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,74,7566,0.72085,1.39867
2305,2305,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,70,7566,0.65992,1.3524
2306,2306,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,81,7566,0.7921,1.20433
2307,2307,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,99,7566,0.82082,1.16221
2308,2308,2019,Baden-Wuerttemberg,1st Quintile,Yes,1.0,78,7566,0.6945,1.38333
2309,2309,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.7084,114,7566,0.55393,0.86835
2310,2310,2019,Baden-Wuerttemberg,2nd Quintile,No,0.2916,45,7566,0.20084,0.40241
2311,2311,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.78769,156,7566,0.61944,0.93884
2312,2312,2019,Baden-Wuerttemberg,3rd Quintile,No,0.21231,53,7566,0.16515,0.27142
2313,2313,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.7566,228,7566,0.64926,0.86414
2314,2314,2019,Baden-Wuerttemberg,4th Quintile,No,0.2434,69,7566,0.17909,0.30899
2315,2315,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.8185,269,7566,0.70548,0.93111
2316,2316,2019,Baden-Wuerttemberg,5th Quintile,No,0.1815,60,7566,0.13378,0.23423
2317,2317,2019,Bavaria,1st Quintile,Yes,0.71376,115,7566,0.50019,0.93598
2318,2318,2019,Bavaria,1st Quintile,No,0.28624,51,7566,0.18204,0.48054
2319,2319,2019,Bavaria,2nd Quintile,Yes,0.70572,170,7566,0.5717,0.8428
2320,2320,2019,Bavaria,2nd Quintile,No,0.29428,70,7566,0.1897,0.40209
2321,2321,2019,Bavaria,3rd Quintile,Yes,0.73466,212,7566,0.62593,0.86973
2322,2322,2019,Bavaria,3rd Quintile,No,0.26534,83,7566,0.20169,0.33219
2323,2323,2019,Bavaria,4th Quintile,Yes,0.74626,266,7566,0.64313,0.85297
2324,2324,2019,Bavaria,4th Quintile,No,0.25374,83,7566,0.18739,0.34063
2325,2325,2019,Bavaria,5th Quintile,Yes,0.86043,336,7566,0.74299,0.96781
2326,2326,2019,Bavaria,5th Quintile,No,0.13957,70,7566,0.10796,0.17675
2327,2327,2019,Berlin,3rd Quintile,Yes,1.0,45,7566,0.80216,1.24128
2328,2328,2019,Berlin,4th Quintile,Yes,1.0,54,7566,0.75748,1.29906
2329,2329,2019,Berlin,5th Quintile,Yes,1.0,69,7566,0.73666,1.24677
2330,2330,2019,Brandenburg,1st Quintile,Yes,1.0,31,7566,0.55029,1.57234
2331,2331,2019,Brandenburg,2nd Quintile,Yes,1.0,46,7566,0.69096,1.40204
2332,2332,2019,Brandenburg,3rd Quintile,Yes,1.0,57,7566,0.74039,1.30826
2333,2333,2019,Brandenburg,4th Quintile,Yes,1.0,44,7566,0.69448,1.34689
2334,2334,2019,Brandenburg,5th Quintile,Yes,1.0,51,7566,0.75525,1.31452
2335,2335,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,34,7566,0.62746,1.55814
2336,2336,2019,Saxony,1st Quintile,Yes,1.0,48,7566,0.62737,1.42099
2337,2337,2019,Saxony,2nd Quintile,Yes,0.71708,110,7566,0.59591,0.85436
2338,2338,2019,Saxony,2nd Quintile,No,0.28292,47,7566,0.18924,0.39345
2339,2339,2019,Saxony,3rd Quintile,Yes,0.74575,120,7566,0.58546,0.92603
2340,2340,2019,Saxony,3rd Quintile,No,0.25425,43,7566,0.16796,0.37984
2341,2341,2019,Saxony,4th Quintile,Yes,0.639,80,7566,0.49495,0.77994
2342,2342,2019,Saxony,4th Quintile,No,0.361,34,7566,0.24721,0.48418
2343,2343,2019,Saxony,5th Quintile,Yes,1.0,67,7566,0.67022,1.41867
2344,2344,2019,Saxony-Anhalt,1st Quintile,Yes,1.0,31,7566,0.67549,1.34162
2345,2345,2019,Saxony-Anhalt,2nd Quintile,Yes,1.0,50,7566,0.67602,1.41696
2346,2346,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,47,7566,0.71501,1.31681
2347,2347,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,42,7566,0.69907,1.33028
2348,2348,2019,Saxony-Anhalt,5th Quintile,Yes,1.0,48,7566,0.69454,1.29301
2349,2349,2019,Thuringa,1st Quintile,Yes,1.0,32,7566,0.67308,1.37418
2350,2350,2019,Thuringa,2nd Quintile,Yes,1.0,50,7566,0.66859,1.3489
2351,2351,2019,Thuringa,3rd Quintile,Yes,1.0,55,7566,0.73127,1.2743
2352,2352,2019,Thuringa,4th Quintile,Yes,1.0,56,7566,0.69191,1.40081
2353,2353,2019,Thuringa,5th Quintile,Yes,1.0,35,7566,0.67212,1.4237
2354,2354,2020,Schleswig-Holstein,2nd Quintile,Yes,1.0,44,8586,0.65484,1.40658
2355,2355,2020,Schleswig-Holstein,3rd Quintile,Yes,1.0,41,8586,0.73532,1.29898
2356,2356,2020,Schleswig-Holstein,4th Quintile,Yes,1.0,59,8586,0.7753,1.27685
2357,2357,2020,Schleswig-Holstein,5th Quintile,Yes,1.0,60,8586,0.75053,1.27688
2358,2358,2020,Hamburg,5th Quintile,Yes,1.0,39,8586,0.63585,1.49383
2359,2359,2020,Lower Saxony,1st Quintile,Yes,0.61026,58,8586,0.41172,0.85377
2360,2360,2020,Lower Saxony,1st Quintile,No,0.38974,54,8586,0.27065,0.5441
2361,2361,2020,Lower Saxony,2nd Quintile,Yes,0.61284,118,8586,0.46256,0.74916
2362,2362,2020,Lower Saxony,2nd Quintile,No,0.38716,75,8586,0.30298,0.47862
2363,2363,2020,Lower Saxony,3rd Quintile,Yes,0.61432,114,8586,0.50922,0.73169
2364,2364,2020,Lower Saxony,3rd Quintile,No,0.38568,61,8586,0.26514,0.51812
2365,2365,2020,Lower Saxony,4th Quintile,Yes,0.71219,138,8586,0.585,0.85495
2366,2366,2020,Lower Saxony,4th Quintile,No,0.28781,71,8586,0.21818,0.36886
2367,2367,2020,Lower Saxony,5th Quintile,Yes,0.70163,188,8586,0.59363,0.81347
2368,2368,2020,Lower Saxony,5th Quintile,No,0.29837,73,8586,0.2168,0.38361
2369,2369,2020,North Rhine-Westphalia,1st Quintile,Yes,0.68471,130,8586,0.49604,0.89759
2370,2370,2020,North Rhine-Westphalia,1st Quintile,No,0.31529,82,8586,0.23425,0.411
2371,2371,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.58566,209,8586,0.47005,0.69806
2372,2372,2020,North Rhine-Westphalia,2nd Quintile,No,0.41434,139,8586,0.34255,0.48777
2373,2373,2020,North Rhine-Westphalia,3rd Quintile,Yes,0.59417,238,8586,0.50546,0.69639
2374,2374,2020,North Rhine-Westphalia,3rd Quintile,No,0.40583,143,8586,0.33731,0.47493
2375,2375,2020,North Rhine-Westphalia,4th Quintile,Yes,0.69124,264,8586,0.59163,0.81717
2376,2376,2020,North Rhine-Westphalia,4th Quintile,No,0.30876,126,8586,0.25521,0.36781
2377,2377,2020,North Rhine-Westphalia,5th Quintile,Yes,0.73296,350,8586,0.61632,0.86811
2378,2378,2020,North Rhine-Westphalia,5th Quintile,No,0.26704,145,8586,0.21206,0.3209
2379,2379,2020,Hesse,1st Quintile,Yes,1.0,45,8586,0.63229,1.5466
2380,2380,2020,Hesse,2nd Quintile,Yes,0.58773,69,8586,0.45474,0.72544
2381,2381,2020,Hesse,2nd Quintile,No,0.41227,46,8586,0.29201,0.55442
2382,2382,2020,Hesse,3rd Quintile,Yes,0.76358,92,8586,0.58429,0.94752
2383,2383,2020,Hesse,3rd Quintile,No,0.23642,44,8586,0.17932,0.30758
2384,2384,2020,Hesse,4th Quintile,Yes,0.71102,108,8586,0.56903,0.88597
2385,2385,2020,Hesse,4th Quintile,No,0.28898,56,8586,0.22434,0.37136
2386,2386,2020,Hesse,5th Quintile,Yes,0.6696,142,8586,0.54477,0.8119
2387,2387,2020,Hesse,5th Quintile,No,0.3304,63,8586,0.24883,0.44437
2388,2388,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37891,33,8586,0.24756,0.59193
2389,2389,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62109,37,8586,0.3824,0.94078
2390,2390,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.63804,51,8586,0.41728,0.89952
2391,2391,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.36196,38,8586,0.21687,0.58036
2392,2392,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.73493,58,8586,0.52826,0.93744
2393,2393,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.26507,40,8586,0.16149,0.37261
2394,2394,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.67018,75,8586,0.54082,0.87475
2395,2395,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.32982,43,8586,0.23283,0.44357
2396,2396,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.62828,80,8586,0.46284,0.82069
2397,2397,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.37172,42,8586,0.27728,0.47582
2398,2398,2020,Baden-Wuerttemberg,1st Quintile,Yes,0.50474,51,8586,0.2766,0.7612
2399,2399,2020,Baden-Wuerttemberg,1st Quintile,No,0.49526,51,8586,0.33472,0.69584
2400,2400,2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.58237,83,8586,0.4372,0.74652
2401,2401,2020,Baden-Wuerttemberg,2nd Quintile,No,0.41763,70,8586,0.28188,0.56681
2402,2402,2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.65901,136,8586,0.53713,0.7985
2403,2403,2020,Baden-Wuerttemberg,3rd Quintile,No,0.34099,73,8586,0.25296,0.42098
2404,2404,2020,Baden-Wuerttemberg,4th Quintile,Yes,0.6475,205,8586,0.54735,0.77006
2405,2405,2020,Baden-Wuerttemberg,4th Quintile,No,0.3525,113,8586,0.27956,0.43174
2406,2406,2020,Baden-Wuerttemberg,5th Quintile,Yes,0.75122,274,8586,0.64204,0.86053
2407,2407,2020,Baden-Wuerttemberg,5th Quintile,No,0.24878,111,8586,0.19528,0.31857
2408,2408,2020,Bavaria,1st Quintile,Yes,0.53092,77,8586,0.36757,0.73848
2409,2409,2020,Bavaria,1st Quintile,No,0.46908,77,8586,0.3097,0.68833
2410,2410,2020,Bavaria,2nd Quintile,Yes,0.56417,139,8586,0.45652,0.71274
2411,2411,2020,Bavaria,2nd Quintile,No,0.43583,98,8586,0.31648,0.55554
2412,2412,2020,Bavaria,3rd Quintile,Yes,0.5974,204,8586,0.48995,0.71923
2413,2413,2020,Bavaria,3rd Quintile,No,0.4026,135,8586,0.31185,0.49332
2414,2414,2020,Bavaria,4th Quintile,Yes,0.65071,271,8586,0.55228,0.74904
2415,2415,2020,Bavaria,4th Quintile,No,0.34929,136,8586,0.29203,0.41317
2416,2416,2020,Bavaria,5th Quintile,Yes,0.69202,320,8586,0.59832,0.79309
2417,2417,2020,Bavaria,5th Quintile,No,0.30798,145,8586,0.23844,0.38581
2418,2418,2020,Berlin,1st Quintile,Yes,1.0,32,8586,0.70349,1.33388
2419,2419,2020,Berlin,2nd Quintile,Yes,1.0,36,8586,0.64656,1.42749
2420,2420,2020,Berlin,3rd Quintile,Yes,1.0,51,8586,0.78813,1.26808
2421,2421,2020,Berlin,4th Quintile,Yes,1.0,62,8586,0.76131,1.26676
2422,2422,2020,Berlin,5th Quintile,Yes,0.69486,78,8586,0.53008,0.89474
2423,2423,2020,Berlin,5th Quintile,No,0.30514,31,8586,0.2121,0.41759
2424,2424,2020,Brandenburg,1st Quintile,Yes,1.0,35,8586,0.66931,1.33105
2425,2425,2020,Brandenburg,2nd Quintile,Yes,1.0,43,8586,0.60041,1.51136
2426,2426,2020,Brandenburg,3rd Quintile,Yes,1.0,54,8586,0.73225,1.28736
2427,2427,2020,Brandenburg,4th Quintile,Yes,0.61428,46,8586,0.40017,0.83876
2428,2428,2020,Brandenburg,4th Quintile,No,0.38572,32,8586,0.2301,0.57892
2429,2429,2020,Brandenburg,5th Quintile,Yes,1.0,52,8586,0.73329,1.3068
2430,2430,2020,Saxony,1st Quintile,Yes,0.46165,49,8586,0.3495,0.58335
2431,2431,2020,Saxony,1st Quintile,No,0.53835,34,8586,0.31504,0.83599
2432,2432,2020,Saxony,2nd Quintile,Yes,0.59584,100,8586,0.46046,0.74853
2433,2433,2020,Saxony,2nd Quintile,No,0.40416,62,8586,0.28769,0.57662
2434,2434,2020,Saxony,3rd Quintile,Yes,0.58726,87,8586,0.46754,0.71672
2435,2435,2020,Saxony,3rd Quintile,No,0.41274,71,8586,0.32078,0.52224
2436,2436,2020,Saxony,4th Quintile,Yes,0.59762,70,8586,0.45071,0.77692
2437,2437,2020,Saxony,4th Quintile,No,0.40238,48,8586,0.31131,0.50418
2438,2438,2020,Saxony,5th Quintile,Yes,0.71461,75,8586,0.53128,0.96516
2439,2439,2020,Saxony,5th Quintile,No,0.28539,36,8586,0.21256,0.35489
2440,2440,2020,Saxony-Anhalt,1st Quintile,Yes,1.0,32,8586,0.67778,1.40148
2441,2441,2020,Saxony-Anhalt,2nd Quintile,Yes,1.0,47,8586,0.61891,1.33854
2442,2442,2020,Saxony-Anhalt,3rd Quintile,Yes,1.0,39,8586,0.66092,1.51206
2443,2443,2020,Saxony-Anhalt,4th Quintile,Yes,1.0,44,8586,0.70281,1.28748
2444,2444,2020,Saxony-Anhalt,5th Quintile,Yes,1.0,53,8586,0.6545,1.55332
2445,2445,2020,Thuringa,2nd Quintile,Yes,0.56578,42,8586,0.39853,0.73453
2446,2446,2020,Thuringa,2nd Quintile,No,0.43422,31,8586,0.23802,0.71646
2447,2447,2020,Thuringa,3rd Quintile,Yes,0.67329,44,8586,0.5133,0.87911
2448,2448,2020,Thuringa,3rd Quintile,No,0.32671,34,8586,0.22785,0.41704
2449,2449,2020,Thuringa,4th Quintile,Yes,1.0,42,8586,0.54556,1.42007
2450,2450,2020,Thuringa,5th Quintile,Yes,1.0,44,8586,0.59881,1.35713
2451,2451,2021,Schleswig-Holstein,1st Quintile,Yes,1.0,39,5906,0.38968,1.75937
2452,2452,2021,Schleswig-Holstein,2nd Quintile,Yes,1.0,35,5906,0.64038,1.46828
2453,2453,2021,Schleswig-Holstein,3rd Quintile,Yes,1.0,33,5906,0.66104,1.40024
2454,2454,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,45,5906,0.69594,1.39723
2455,2455,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,50,5906,0.75347,1.3548
2456,2456,2021,Lower Saxony,1st Quintile,Yes,1.0,58,5906,0.58097,1.51939
2457,2457,2021,Lower Saxony,2nd Quintile,Yes,0.79539,84,5906,0.59393,1.04803
2458,2458,2021,Lower Saxony,2nd Quintile,No,0.20461,32,5906,0.13686,0.28867
2459,2459,2021,Lower Saxony,3rd Quintile,Yes,1.0,104,5906,0.71311,1.26576
2460,2460,2021,Lower Saxony,4th Quintile,Yes,0.82821,117,5906,0.64225,1.00631
2461,2461,2021,Lower Saxony,4th Quintile,No,0.17179,38,5906,0.09525,0.25444
2462,2462,2021,Lower Saxony,5th Quintile,Yes,0.77679,142,5906,0.61128,0.94455
2463,2463,2021,Lower Saxony,5th Quintile,No,0.22321,46,5906,0.15536,0.30714
2464,2464,2021,North Rhine-Westphalia,1st Quintile,Yes,0.72912,155,5906,0.53816,0.94674
2465,2465,2021,North Rhine-Westphalia,1st Quintile,No,0.27088,67,5906,0.15306,0.39646
2466,2466,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.71843,208,5906,0.56842,0.87014
