,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2063,2063,2020,30-45 y.,Brandenburg,Yes,0.60558,90,9820,0.37362,0.81311
2064,2064,2020,30-45 y.,Brandenburg,No,0.39442,51,9820,0.27522,0.56556
2065,2065,2020,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,34,9820,0.59761,1.51864
2066,2066,2020,30-45 y.,Saxony,Yes,0.58281,163,9820,0.48303,0.69281
2067,2067,2020,30-45 y.,Saxony,No,0.41719,92,9820,0.30631,0.54311
2068,2068,2020,30-45 y.,Saxony-Anhalt,Yes,0.67747,71,9820,0.45772,0.93713
2069,2069,2020,30-45 y.,Saxony-Anhalt,No,0.32253,42,9820,0.25755,0.40533
2070,2070,2020,30-45 y.,Thuringa,Yes,0.75012,80,9820,0.56285,1.03676
2071,2071,2020,30-45 y.,Thuringa,No,0.24988,51,9820,0.18254,0.35429
2072,2072,2020,46-65 y.,Schleswig-Holstein,Yes,0.64698,100,9820,0.5168,0.81436
2073,2073,2020,46-65 y.,Schleswig-Holstein,No,0.35302,50,9820,0.2415,0.49022
2074,2074,2020,46-65 y.,Hamburg,Yes,1.0,44,9820,0.6662,1.38352
2075,2075,2020,46-65 y.,Lower Saxony,Yes,0.67111,322,9820,0.58216,0.75157
2076,2076,2020,46-65 y.,Lower Saxony,No,0.32889,173,9820,0.26756,0.37316
2077,2077,2020,46-65 y.,North Rhine-Westphalia,Yes,0.6496,581,9820,0.59158,0.72023
2078,2078,2020,46-65 y.,North Rhine-Westphalia,No,0.3504,314,9820,0.30741,0.39386
2079,2079,2020,46-65 y.,Hesse,Yes,0.63262,216,9820,0.52535,0.73176
2080,2080,2020,46-65 y.,Hesse,No,0.36738,134,9820,0.30363,0.44755
2081,2081,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.62175,170,9820,0.52481,0.7404
2082,2082,2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.37825,97,9820,0.29308,0.47364
2083,2083,2020,46-65 y.,Baden-Wuerttemberg,Yes,0.66987,380,9820,0.58802,0.75827
2084,2084,2020,46-65 y.,Baden-Wuerttemberg,No,0.33013,203,9820,0.27609,0.37624
2085,2085,2020,46-65 y.,Bavaria,Yes,0.63571,488,9820,0.56807,0.70657
2086,2086,2020,46-65 y.,Bavaria,No,0.36429,288,9820,0.30665,0.42913
2087,2087,2020,46-65 y.,Berlin,Yes,0.70283,110,9820,0.56552,0.85516
2088,2088,2020,46-65 y.,Berlin,No,0.29717,58,9820,0.22547,0.38214
2089,2089,2020,46-65 y.,Brandenburg,Yes,0.69092,125,9820,0.5811,0.83899
2090,2090,2020,46-65 y.,Brandenburg,No,0.30908,62,9820,0.21046,0.436
2091,2091,2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,61,9820,0.74343,1.32082
2092,2092,2020,46-65 y.,Saxony,Yes,0.56592,170,9820,0.46997,0.67147
2093,2093,2020,46-65 y.,Saxony,No,0.43408,137,9820,0.37086,0.49698
2094,2094,2020,46-65 y.,Saxony-Anhalt,Yes,0.70912,112,9820,0.53985,0.86032
2095,2095,2020,46-65 y.,Saxony-Anhalt,No,0.29088,54,9820,0.20499,0.38351
2096,2096,2020,46-65 y.,Thuringa,Yes,0.56154,100,9820,0.43651,0.723
2097,2097,2020,46-65 y.,Thuringa,No,0.43846,74,9820,0.32932,0.58789
2098,2098,2021,17-29 y.,Lower Saxony,Yes,0.81155,88,6447,0.59318,1.03776
2099,2099,2021,17-29 y.,Lower Saxony,No,0.18845,32,6447,0.12344,0.25151
2100,2100,2021,17-29 y.,North Rhine-Westphalia,Yes,0.766,211,6447,0.6205,0.94842
2101,2101,2021,17-29 y.,North Rhine-Westphalia,No,0.234,70,6447,0.17336,0.31611
2102,2102,2021,17-29 y.,Hesse,Yes,1.0,79,6447,0.7366,1.33627
2103,2103,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,44,6447,0.7615,1.31671
2104,2104,2021,17-29 y.,Baden-Wuerttemberg,Yes,0.76661,95,6447,0.58917,0.98714
2105,2105,2021,17-29 y.,Baden-Wuerttemberg,No,0.23339,53,6447,0.15668,0.32772
2106,2106,2021,17-29 y.,Bavaria,Yes,0.7055,154,6447,0.56659,0.84834
2107,2107,2021,17-29 y.,Bavaria,No,0.2945,53,6447,0.18767,0.46221
2108,2108,2021,30-45 y.,Schleswig-Holstein,Yes,1.0,89,6447,0.7517,1.31609
2109,2109,2021,30-45 y.,Lower Saxony,Yes,0.84036,159,6447,0.65707,1.06375
2110,2110,2021,30-45 y.,Lower Saxony,No,0.15964,51,6447,0.10824,0.23342
2111,2111,2021,30-45 y.,North Rhine-Westphalia,Yes,0.75218,345,6447,0.62512,0.87843
2112,2112,2021,30-45 y.,North Rhine-Westphalia,No,0.24782,117,6447,0.1908,0.31707
2113,2113,2021,30-45 y.,Hesse,Yes,0.83188,115,6447,0.64726,1.04027
2114,2114,2021,30-45 y.,Hesse,No,0.16812,38,6447,0.07519,0.28371
2115,2115,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.6386,77,6447,0.40454,0.92814
2116,2116,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.3614,47,6447,0.23132,0.52017
2117,2117,2021,30-45 y.,Baden-Wuerttemberg,Yes,0.82078,236,6447,0.68138,0.98213
2118,2118,2021,30-45 y.,Baden-Wuerttemberg,No,0.17922,76,6447,0.13115,0.23204
2119,2119,2021,30-45 y.,Bavaria,Yes,0.72073,296,6447,0.6124,0.83759
2120,2120,2021,30-45 y.,Bavaria,No,0.27927,107,6447,0.20226,0.37498
2121,2121,2021,30-45 y.,Berlin,Yes,0.78658,105,6447,0.61783,0.98661
2122,2122,2021,30-45 y.,Berlin,No,0.21342,42,6447,0.1516,0.27032
2123,2123,2021,30-45 y.,Brandenburg,Yes,1.0,66,6447,0.66992,1.42425
2124,2124,2021,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,40,6447,0.60243,1.47036
2125,2125,2021,30-45 y.,Saxony,Yes,0.6271,137,6447,0.47964,0.76888
2126,2126,2021,30-45 y.,Saxony,No,0.3729,52,6447,0.27211,0.49479
2127,2127,2021,30-45 y.,Saxony-Anhalt,Yes,1.0,56,6447,0.58461,1.41257
2128,2128,2021,30-45 y.,Thuringa,Yes,1.0,67,6447,0.69599,1.41804
2129,2129,2021,46-65 y.,Schleswig-Holstein,Yes,1.0,83,6447,0.71795,1.28867
2130,2130,2021,46-65 y.,Hamburg,Yes,1.0,45,6447,0.69766,1.40652
2131,2131,2021,46-65 y.,Lower Saxony,Yes,0.82023,258,6447,0.69949,0.95269
2132,2132,2021,46-65 y.,Lower Saxony,No,0.17977,80,6447,0.13209,0.23006
2133,2133,2021,46-65 y.,North Rhine-Westphalia,Yes,0.71892,454,6447,0.64662,0.82212
2134,2134,2021,46-65 y.,North Rhine-Westphalia,No,0.28108,178,6447,0.23267,0.3339
2135,2135,2021,46-65 y.,Hesse,Yes,0.79828,180,6447,0.63984,0.95748
2136,2136,2021,46-65 y.,Hesse,No,0.20172,57,6447,0.14016,0.27799
2137,2137,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.77054,134,6447,0.59361,0.98762
2138,2138,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.22946,57,6447,0.18073,0.29658
2139,2139,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.697,328,6447,0.60327,0.80072
2140,2140,2021,46-65 y.,Baden-Wuerttemberg,No,0.303,136,6447,0.23692,0.37436
2141,2141,2021,46-65 y.,Bavaria,Yes,0.65781,417,6447,0.56079,0.7478
2142,2142,2021,46-65 y.,Bavaria,No,0.34219,158,6447,0.26677,0.42455
2143,2143,2021,46-65 y.,Berlin,Yes,0.74792,91,6447,0.55389,0.93628
2144,2144,2021,46-65 y.,Berlin,No,0.25208,35,6447,0.18127,0.34592
2145,2145,2021,46-65 y.,Brandenburg,Yes,0.59155,80,6447,0.44652,0.76897
2146,2146,2021,46-65 y.,Brandenburg,No,0.40845,44,6447,0.27759,0.54879
2147,2147,2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,53,6447,0.73354,1.28148
2148,2148,2021,46-65 y.,Saxony,Yes,0.67811,150,6447,0.55445,0.85376
2149,2149,2021,46-65 y.,Saxony,No,0.32189,65,6447,0.22833,0.42297
2150,2150,2021,46-65 y.,Saxony-Anhalt,Yes,1.0,82,6447,0.74771,1.30707
2151,2151,2021,46-65 y.,Thuringa,Yes,1.0,85,6447,0.63725,1.37893
