,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1711,1711,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.27964,151,7817,0.2293,0.32668
1712,1712,2014,Hesse,Upper Secondary Level,Comp. time,0.51252,162,7817,0.42486,0.60202
1713,1713,2014,Hesse,Upper Secondary Level,Some of both,0.24294,68,7817,0.17887,0.3165
1714,1714,2014,Hesse,Upper Secondary Level,Paid,0.10147,36,7817,0.06728,0.13801
1715,1715,2014,Hesse,Upper Secondary Level,Not compensated,0.14307,37,7817,0.10248,0.20105
1716,1716,2014,Hesse,Post-secondary Non-tertiary Level,Comp. time,1.0,39,7817,0.53224,1.5614
1717,1717,2014,Hesse,Second Stage of Tertiary Education,Comp. time,0.447,125,7817,0.33747,0.55107
1718,1718,2014,Hesse,Second Stage of Tertiary Education,Some of both,0.18723,37,7817,0.11727,0.28284
1719,1719,2014,Hesse,Second Stage of Tertiary Education,Not compensated,0.36577,89,7817,0.29091,0.44026
1720,1720,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.59968,137,7817,0.49888,0.72586
1721,1721,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.26748,63,7817,0.21245,0.32334
1722,1722,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.13284,35,7817,0.08109,0.20317
1723,1723,2014,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Comp. time,1.0,34,7817,0.63336,1.40934
1724,1724,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Comp. time,1.0,67,7817,0.70592,1.33893
1725,1725,2014,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,49,7817,0.73726,1.22683
1726,1726,2014,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.47471,259,7817,0.40178,0.5584
1727,1727,2014,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.23532,137,7817,0.18889,0.2967
1728,1728,2014,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.17755,81,7817,0.13054,0.22762
1729,1729,2014,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.11242,55,7817,0.08448,0.14262
1730,1730,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,0.67056,64,7817,0.49254,0.87236
1731,1731,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Some of both,0.32944,36,7817,0.25297,0.43223
1732,1732,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,54,7817,0.73538,1.28146
1733,1733,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.52433,185,7817,0.43463,0.62933
1734,1734,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.15741,73,7817,0.11987,0.20992
1735,1735,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.31826,114,7817,0.23918,0.40666
1736,1736,2014,Bavaria,Lower Secondary Level,Comp. time,1.0,74,7817,0.75256,1.34296
1737,1737,2014,Bavaria,Upper Secondary Level,Comp. time,0.6148,535,7817,0.54553,0.68105
1738,1738,2014,Bavaria,Upper Secondary Level,Some of both,0.19657,192,7817,0.16339,0.22847
1739,1739,2014,Bavaria,Upper Secondary Level,Paid,0.10327,113,7817,0.07954,0.13245
1740,1740,2014,Bavaria,Upper Secondary Level,Not compensated,0.08536,78,7817,0.06611,0.10591
1741,1741,2014,Bavaria,Post-secondary Non-tertiary Level,Comp. time,0.64032,75,7817,0.45445,0.87197
1742,1742,2014,Bavaria,Post-secondary Non-tertiary Level,Some of both,0.35968,33,7817,0.19793,0.54853
1743,1743,2014,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,71,7817,0.75626,1.30718
1744,1744,2014,Bavaria,Second Stage of Tertiary Education,Comp. time,0.51055,232,7817,0.41846,0.59205
1745,1745,2014,Bavaria,Second Stage of Tertiary Education,Some of both,0.16116,64,7817,0.11135,0.21289
1746,1746,2014,Bavaria,Second Stage of Tertiary Education,Not compensated,0.32829,146,7817,0.25252,0.41091
1747,1747,2014,Berlin,Upper Secondary Level,Comp. time,0.70637,69,7817,0.56636,0.85107
1748,1748,2014,Berlin,Upper Secondary Level,Some of both,0.29363,33,7817,0.19924,0.40459
1749,1749,2014,Berlin,Second Stage of Tertiary Education,Comp. time,0.71773,85,7817,0.57678,0.89146
1750,1750,2014,Berlin,Second Stage of Tertiary Education,Not compensated,0.28227,47,7817,0.20546,0.37865
1751,1751,2014,Brandenburg,Upper Secondary Level,Comp. time,0.68096,76,7817,0.51286,0.87879
1752,1752,2014,Brandenburg,Upper Secondary Level,Some of both,0.31904,53,7817,0.25345,0.41157
1753,1753,2014,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,43,7817,0.70201,1.29779
1754,1754,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,61,7817,0.75877,1.21943
1755,1755,2014,Saxony,Upper Secondary Level,Comp. time,0.56692,177,7817,0.47362,0.66404
1756,1756,2014,Saxony,Upper Secondary Level,Some of both,0.33195,99,7817,0.26382,0.41233
1757,1757,2014,Saxony,Upper Secondary Level,Paid,0.10112,34,7817,0.07476,0.12866
1758,1758,2014,Saxony,Second Stage of Tertiary Education,Comp. time,0.75201,97,7817,0.52196,0.98658
1759,1759,2014,Saxony,Second Stage of Tertiary Education,Not compensated,0.24799,48,7817,0.18596,0.32152
1760,1760,2014,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.55696,82,7817,0.46334,0.64969
1761,1761,2014,Saxony-Anhalt,Upper Secondary Level,Some of both,0.44304,55,7817,0.3574,0.5581
1762,1762,2014,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,1.0,52,7817,0.76479,1.32588
1763,1763,2014,Thuringa,Upper Secondary Level,Comp. time,0.59425,88,7817,0.46265,0.72865
1764,1764,2014,Thuringa,Upper Secondary Level,Some of both,0.248,51,7817,0.19106,0.31806
1765,1765,2014,Thuringa,Upper Secondary Level,Paid,0.15775,36,7817,0.12436,0.20267
1766,1766,2014,Thuringa,Second Stage of Tertiary Education,Comp. time,0.71228,62,7817,0.48987,0.91712
1767,1767,2014,Thuringa,Second Stage of Tertiary Education,Not compensated,0.28772,34,7817,0.19289,0.38363
1768,1768,2018,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.65968,89,7629,0.51987,0.81982
1769,1769,2018,Schleswig-Holstein,Upper Secondary Level,Some of both,0.18533,37,7629,0.11569,0.24995
1770,1770,2018,Schleswig-Holstein,Upper Secondary Level,Paid,0.15499,35,7629,0.09435,0.2304
1771,1771,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Comp. time,1.0,31,7629,0.68446,1.38434
1772,1772,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Comp. time,1.0,59,7629,0.71625,1.32905
1773,1773,2018,Lower Saxony,Upper Secondary Level,Comp. time,0.5618,231,7629,0.48376,0.64976
1774,1774,2018,Lower Saxony,Upper Secondary Level,Some of both,0.30427,126,7629,0.2556,0.36087
1775,1775,2018,Lower Saxony,Upper Secondary Level,Paid,0.13394,69,7629,0.1015,0.16486
1776,1776,2018,Lower Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,75,7629,0.7985,1.22914
1777,1777,2018,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.5877,137,7629,0.46695,0.71374
1778,1778,2018,Lower Saxony,Second Stage of Tertiary Education,Some of both,0.18314,58,7629,0.13071,0.25595
1779,1779,2018,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.22916,59,7629,0.16757,0.31713
1780,1780,2018,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.33145,49,7629,0.24995,0.41724
1781,1781,2018,North Rhine-Westphalia,Lower Secondary Level,Some of both,0.42584,43,7629,0.27797,0.62696
1782,1782,2018,North Rhine-Westphalia,Lower Secondary Level,Paid,0.24271,38,7629,0.15314,0.36906
1783,1783,2018,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.47727,356,7629,0.42107,0.52489
1784,1784,2018,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.26089,185,7629,0.2215,0.30185
1785,1785,2018,North Rhine-Westphalia,Upper Secondary Level,Paid,0.19329,151,7629,0.16232,0.22983
1786,1786,2018,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.06854,61,7629,0.05358,0.08989
1787,1787,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.53571,159,7629,0.44009,0.64955
1788,1788,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.25665,60,7629,0.18929,0.33144
1789,1789,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Paid,0.11414,39,7629,0.08545,0.15885
1790,1790,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not compensated,0.0935,33,7629,0.05616,0.14361
1791,1791,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,1.0,70,7629,0.8032,1.25159
1792,1792,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.47138,251,7629,0.39579,0.54844
1793,1793,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.22166,86,7629,0.17493,0.27271
1794,1794,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Paid,0.09505,50,7629,0.06619,0.13298
1795,1795,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.21191,124,7629,0.16539,0.26656
1796,1796,2018,Hesse,Upper Secondary Level,Comp. time,0.60053,143,7629,0.49355,0.74132
1797,1797,2018,Hesse,Upper Secondary Level,Some of both,0.25499,70,7629,0.18956,0.35083
1798,1798,2018,Hesse,Upper Secondary Level,Paid,0.14447,40,7629,0.10919,0.1795
1799,1799,2018,Hesse,Post-secondary Non-tertiary Level,Comp. time,1.0,42,7629,0.65382,1.37784
1800,1800,2018,Hesse,Second Stage of Tertiary Education,Comp. time,0.55533,122,7629,0.44254,0.67534
1801,1801,2018,Hesse,Second Stage of Tertiary Education,Not compensated,0.44467,83,7629,0.3624,0.54611
1802,1802,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.5736,128,7629,0.45585,0.69643
1803,1803,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.28314,67,7629,0.20655,0.3673
1804,1804,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.14327,40,7629,0.08793,0.1995
1805,1805,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Comp. time,1.0,34,7629,0.71039,1.3348
1806,1806,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Comp. time,0.64179,69,7629,0.47117,0.90785
1807,1807,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,0.35821,33,7629,0.24478,0.45835
1808,1808,2018,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,35,7629,0.6954,1.37604
1809,1809,2018,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.52642,280,7629,0.45963,0.60433
1810,1810,2018,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.25526,132,7629,0.21359,0.30706
1811,1811,2018,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.14962,60,7629,0.11657,0.18928
1812,1812,2018,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.0687,40,7629,0.04964,0.09422
1813,1813,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,1.0,73,7629,0.79419,1.20684
1814,1814,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,65,7629,0.72028,1.33312
1815,1815,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.55384,233,7629,0.47778,0.6247
1816,1816,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.13756,63,7629,0.09805,0.18771
1817,1817,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.3086,124,7629,0.24496,0.38753
1818,1818,2018,Bavaria,Lower Secondary Level,Comp. time,1.0,56,7629,0.70648,1.34115
1819,1819,2018,Bavaria,Upper Secondary Level,Comp. time,0.59738,488,7629,0.54636,0.67052
1820,1820,2018,Bavaria,Upper Secondary Level,Some of both,0.24418,174,7629,0.21219,0.28858
1821,1821,2018,Bavaria,Upper Secondary Level,Paid,0.09533,96,7629,0.07849,0.11436
1822,1822,2018,Bavaria,Upper Secondary Level,Not compensated,0.0631,57,7629,0.04614,0.0823
1823,1823,2018,Bavaria,Post-secondary Non-tertiary Level,Comp. time,0.75391,89,7629,0.5528,1.02224
1824,1824,2018,Bavaria,Post-secondary Non-tertiary Level,Some of both,0.24609,31,7629,0.17703,0.30164
1825,1825,2018,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,75,7629,0.63261,1.41641
1826,1826,2018,Bavaria,Second Stage of Tertiary Education,Comp. time,0.51951,234,7629,0.44515,0.61141
1827,1827,2018,Bavaria,Second Stage of Tertiary Education,Some of both,0.16532,78,7629,0.11439,0.22204
1828,1828,2018,Bavaria,Second Stage of Tertiary Education,Not compensated,0.31517,120,7629,0.25718,0.38618
1829,1829,2018,Berlin,Upper Secondary Level,Comp. time,1.0,55,7629,0.75423,1.27443
1830,1830,2018,Berlin,Second Stage of Tertiary Education,Comp. time,0.7393,99,7629,0.57671,0.88659
1831,1831,2018,Berlin,Second Stage of Tertiary Education,Not compensated,0.2607,39,7629,0.20279,0.32418
1832,1832,2018,Brandenburg,Upper Secondary Level,Comp. time,0.66562,84,7629,0.49418,0.82564
1833,1833,2018,Brandenburg,Upper Secondary Level,Some of both,0.33438,53,7629,0.27103,0.39568
1834,1834,2018,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,46,7629,0.61835,1.50971
1835,1835,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,51,7629,0.6858,1.3324
1836,1836,2018,Saxony,Upper Secondary Level,Comp. time,0.55616,184,7629,0.46713,0.66024
1837,1837,2018,Saxony,Upper Secondary Level,Some of both,0.32166,103,7629,0.27072,0.38274
1838,1838,2018,Saxony,Upper Secondary Level,Paid,0.12217,47,7629,0.09127,0.15964
1839,1839,2018,Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,36,7629,0.62724,1.54429
1840,1840,2018,Saxony,First Stage of Tertiary Education,Comp. time,1.0,33,7629,0.59749,1.39555
1841,1841,2018,Saxony,Second Stage of Tertiary Education,Comp. time,0.73927,98,7629,0.56154,0.95924
1842,1842,2018,Saxony,Second Stage of Tertiary Education,Not compensated,0.26073,34,7629,0.18787,0.3537
1843,1843,2018,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.47302,82,7629,0.38982,0.55834
1844,1844,2018,Saxony-Anhalt,Upper Secondary Level,Some of both,0.29839,33,7629,0.21203,0.42155
1845,1845,2018,Saxony-Anhalt,Upper Secondary Level,Paid,0.22859,32,7629,0.13921,0.34603
1846,1846,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,1.0,63,7629,0.79855,1.19828
1847,1847,2018,Thuringa,Upper Secondary Level,Comp. time,0.72725,107,7629,0.57639,0.87596
1848,1848,2018,Thuringa,Upper Secondary Level,Some of both,0.27275,56,7629,0.21633,0.33487
1849,1849,2018,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,59,7629,0.75786,1.27815
1850,1850,2020,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.72624,79,7480,0.5491,0.90691
1851,1851,2020,Schleswig-Holstein,Upper Secondary Level,Some of both,0.27376,31,7480,0.19455,0.36335
1852,1852,2020,Schleswig-Holstein,Second Stage of Tertiary Education,Comp. time,1.0,52,7480,0.62605,1.34801
1853,1853,2020,Hamburg,Second Stage of Tertiary Education,Comp. time,1.0,33,7480,0.6773,1.52747
1854,1854,2020,Lower Saxony,Upper Secondary Level,Comp. time,0.5291,213,7480,0.44712,0.63027
1855,1855,2020,Lower Saxony,Upper Secondary Level,Some of both,0.35204,131,7480,0.26568,0.41425
1856,1856,2020,Lower Saxony,Upper Secondary Level,Paid,0.11886,59,7480,0.08895,0.16103
1857,1857,2020,Lower Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,79,7480,0.76891,1.21574
1858,1858,2020,Lower Saxony,First Stage of Tertiary Education,Comp. time,1.0,32,7480,0.60528,1.45471
1859,1859,2020,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.62291,149,7480,0.50599,0.76226
1860,1860,2020,Lower Saxony,Second Stage of Tertiary Education,Some of both,0.1537,43,7480,0.10297,0.2143
1861,1861,2020,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.2234,58,7480,0.16872,0.2892
1862,1862,2020,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.49181,45,7480,0.35146,0.64051
1863,1863,2020,North Rhine-Westphalia,Lower Secondary Level,Some of both,0.50819,45,7480,0.33419,0.74168
1864,1864,2020,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.4669,336,7480,0.41827,0.52911
1865,1865,2020,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.29435,218,7480,0.24003,0.34376
1866,1866,2020,North Rhine-Westphalia,Upper Secondary Level,Paid,0.16261,115,7480,0.11562,0.21456
1867,1867,2020,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.07613,53,7480,0.05268,0.10726
1868,1868,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.68796,174,7480,0.55889,0.81432
1869,1869,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.23971,69,7480,0.17859,0.3021
1870,1870,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not compensated,0.07233,34,7480,0.04605,0.10723
1871,1871,2020,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,1.0,64,7480,0.75588,1.29623
1872,1872,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.4672,274,7480,0.38485,0.54441
1873,1873,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.20194,96,7480,0.14131,0.26876
1874,1874,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Paid,0.11288,71,7480,0.0804,0.16193
1875,1875,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.21798,146,7480,0.17426,0.27063
1876,1876,2020,Hesse,Upper Secondary Level,Comp. time,0.63455,145,7480,0.50768,0.76023
1877,1877,2020,Hesse,Upper Secondary Level,Some of both,0.2779,62,7480,0.20347,0.36666
1878,1878,2020,Hesse,Upper Secondary Level,Paid,0.08755,36,7480,0.05672,0.12326
1879,1879,2020,Hesse,Post-secondary Non-tertiary Level,Comp. time,1.0,41,7480,0.63986,1.48009
1880,1880,2020,Hesse,Second Stage of Tertiary Education,Comp. time,0.49082,141,7480,0.41297,0.59311
1881,1881,2020,Hesse,Second Stage of Tertiary Education,Some of both,0.2402,44,7480,0.15675,0.3472
1882,1882,2020,Hesse,Second Stage of Tertiary Education,Not compensated,0.26898,71,7480,0.19383,0.35438
1883,1883,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.5675,116,7480,0.44668,0.68738
1884,1884,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.25817,57,7480,0.19251,0.3278
1885,1885,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.17433,33,7480,0.08529,0.24754
1886,1886,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Comp. time,1.0,80,7480,0.74535,1.33077
1887,1887,2020,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,36,7480,0.67979,1.36554
1888,1888,2020,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.51042,247,7480,0.43321,0.58671
1889,1889,2020,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.32811,116,7480,0.26889,0.40247
1890,1890,2020,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.12154,49,7480,0.07575,0.17551
1891,1891,2020,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.03993,33,7480,0.02647,0.05624
1892,1892,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,1.0,73,7480,0.77317,1.23923
1893,1893,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,48,7480,0.67328,1.40966
1894,1894,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.62184,235,7480,0.51941,0.72042
1895,1895,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.13386,72,7480,0.09696,0.18172
1896,1896,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Paid,0.05326,34,7480,0.02995,0.06866
1897,1897,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.19104,113,7480,0.14702,0.24332
1898,1898,2020,Bavaria,Lower Secondary Level,Comp. time,1.0,59,7480,0.69081,1.42103
1899,1899,2020,Bavaria,Upper Secondary Level,Comp. time,0.671,457,7480,0.59811,0.74263
1900,1900,2020,Bavaria,Upper Secondary Level,Some of both,0.20077,175,7480,0.16036,0.23616
1901,1901,2020,Bavaria,Upper Secondary Level,Paid,0.08021,68,7480,0.05027,0.10402
1902,1902,2020,Bavaria,Upper Secondary Level,Not compensated,0.04802,47,7480,0.03332,0.06708
1903,1903,2020,Bavaria,Post-secondary Non-tertiary Level,Comp. time,0.76884,105,7480,0.57799,0.98029
1904,1904,2020,Bavaria,Post-secondary Non-tertiary Level,Some of both,0.23116,40,7480,0.13386,0.38202
1905,1905,2020,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,72,7480,0.7163,1.40079
1906,1906,2020,Bavaria,Second Stage of Tertiary Education,Comp. time,0.62049,297,7480,0.50628,0.72332
