"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Abgefeiert","2015","Sachsen-Anhalt","2","","","",""
"Abgefeiert","2015","Sachsen-Anhalt","3","","","",""
"Abgefeiert","2015","Sachsen-Anhalt","4","","","",""
"Abgefeiert","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Thüringen","2","","","",""
"Abgefeiert","2015","Thüringen","3","","","",""
"Abgefeiert","2015","Thüringen","4","","","",""
"Abgefeiert","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Schleswig-Holstein","2","","","",""
"Teils, teils","2015","Schleswig-Holstein","3","","","",""
"Teils, teils","2015","Schleswig-Holstein","4","","","",""
"Teils, teils","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Hamburg","2","","","",""
"Teils, teils","2015","Hamburg","3","","","",""
"Teils, teils","2015","Hamburg","4","","","",""
"Teils, teils","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Niedersachsen","2","","","",""
"Teils, teils","2015","Niedersachsen","3","","","",""
"Teils, teils","2015","Niedersachsen","4","","","",""
"Teils, teils","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Bremen","2","","","",""
"Teils, teils","2015","Bremen","3","","","",""
"Teils, teils","2015","Bremen","4","","","",""
"Teils, teils","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Nordrhein-Westfalen","2","","","",""
"Teils, teils","2015","Nordrhein-Westfalen","3","","","",""
"Teils, teils","2015","Nordrhein-Westfalen","4","","","",""
"Teils, teils","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Hessen","2","","","",""
"Teils, teils","2015","Hessen","3","","","",""
"Teils, teils","2015","Hessen","4","","","",""
"Teils, teils","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Teils, teils","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Teils, teils","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Teils, teils","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Baden-Württemberg","2","","","",""
"Teils, teils","2015","Baden-Württemberg","3","","","",""
"Teils, teils","2015","Baden-Württemberg","4","","","",""
"Teils, teils","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Bayern","2","","","",""
"Teils, teils","2015","Bayern","3","","","",""
"Teils, teils","2015","Bayern","4","","","",""
"Teils, teils","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Saarland","2","","","",""
"Teils, teils","2015","Saarland","3","","","",""
"Teils, teils","2015","Saarland","4","","","",""
"Teils, teils","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Berlin","2","","","",""
"Teils, teils","2015","Berlin","3","","","",""
"Teils, teils","2015","Berlin","4","","","",""
"Teils, teils","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Brandenburg","2","","","",""
"Teils, teils","2015","Brandenburg","3","","","",""
"Teils, teils","2015","Brandenburg","4","","","",""
"Teils, teils","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Mecklenburg-Vorpommern","2","","","",""
"Teils, teils","2015","Mecklenburg-Vorpommern","3","","","",""
"Teils, teils","2015","Mecklenburg-Vorpommern","4","","","",""
"Teils, teils","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Sachsen","2","","","",""
"Teils, teils","2015","Sachsen","3","","","",""
"Teils, teils","2015","Sachsen","4","","","",""
"Teils, teils","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Sachsen-Anhalt","2","","","",""
"Teils, teils","2015","Sachsen-Anhalt","3","","","",""
"Teils, teils","2015","Sachsen-Anhalt","4","","","",""
"Teils, teils","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2015","Thüringen","2","","","",""
"Teils, teils","2015","Thüringen","3","","","",""
"Teils, teils","2015","Thüringen","4","","","",""
"Teils, teils","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Schleswig-Holstein","2","","","",""
"Bezahlt","2015","Schleswig-Holstein","3","","","",""
"Bezahlt","2015","Schleswig-Holstein","4","","","",""
"Bezahlt","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Hamburg","2","","","",""
"Bezahlt","2015","Hamburg","3","","","",""
"Bezahlt","2015","Hamburg","4","","","",""
"Bezahlt","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Niedersachsen","2","","","",""
"Bezahlt","2015","Niedersachsen","3","","","",""
"Bezahlt","2015","Niedersachsen","4","","","",""
"Bezahlt","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Bremen","2","","","",""
"Bezahlt","2015","Bremen","3","","","",""
"Bezahlt","2015","Bremen","4","","","",""
"Bezahlt","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Nordrhein-Westfalen","2","","","",""
"Bezahlt","2015","Nordrhein-Westfalen","3","","","",""
"Bezahlt","2015","Nordrhein-Westfalen","4","","","",""
"Bezahlt","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Hessen","2","","","",""
"Bezahlt","2015","Hessen","3","","","",""
"Bezahlt","2015","Hessen","4","","","",""
"Bezahlt","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Bezahlt","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Bezahlt","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Bezahlt","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Baden-Württemberg","2","","","",""
"Bezahlt","2015","Baden-Württemberg","3","","","",""
"Bezahlt","2015","Baden-Württemberg","4","","","",""
"Bezahlt","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Bayern","2","","","",""
"Bezahlt","2015","Bayern","3","","","",""
"Bezahlt","2015","Bayern","4","","","",""
"Bezahlt","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Saarland","2","","","",""
"Bezahlt","2015","Saarland","3","","","",""
"Bezahlt","2015","Saarland","4","","","",""
"Bezahlt","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Berlin","2","","","",""
"Bezahlt","2015","Berlin","3","","","",""
"Bezahlt","2015","Berlin","4","","","",""
"Bezahlt","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Brandenburg","2","","","",""
"Bezahlt","2015","Brandenburg","3","","","",""
"Bezahlt","2015","Brandenburg","4","","","",""
"Bezahlt","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Mecklenburg-Vorpommern","2","","","",""
"Bezahlt","2015","Mecklenburg-Vorpommern","3","","","",""
"Bezahlt","2015","Mecklenburg-Vorpommern","4","","","",""
"Bezahlt","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Sachsen","2","","","",""
"Bezahlt","2015","Sachsen","3","","","",""
"Bezahlt","2015","Sachsen","4","","","",""
"Bezahlt","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Sachsen-Anhalt","2","","","",""
"Bezahlt","2015","Sachsen-Anhalt","3","","","",""
"Bezahlt","2015","Sachsen-Anhalt","4","","","",""
"Bezahlt","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2015","Thüringen","2","","","",""
"Bezahlt","2015","Thüringen","3","","","",""
"Bezahlt","2015","Thüringen","4","","","",""
"Bezahlt","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Schleswig-Holstein","2","","","",""
"Nicht abgegolten","2015","Schleswig-Holstein","3","","","",""
"Nicht abgegolten","2015","Schleswig-Holstein","4","","","",""
"Nicht abgegolten","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Hamburg","2","","","",""
"Nicht abgegolten","2015","Hamburg","3","","","",""
"Nicht abgegolten","2015","Hamburg","4","","","",""
"Nicht abgegolten","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Niedersachsen","2","","","",""
"Nicht abgegolten","2015","Niedersachsen","3","","","",""
"Nicht abgegolten","2015","Niedersachsen","4","","","",""
"Nicht abgegolten","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Bremen","2","","","",""
"Nicht abgegolten","2015","Bremen","3","","","",""
"Nicht abgegolten","2015","Bremen","4","","","",""
"Nicht abgegolten","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Nordrhein-Westfalen","2","","","",""
"Nicht abgegolten","2015","Nordrhein-Westfalen","3","","","",""
"Nicht abgegolten","2015","Nordrhein-Westfalen","4","","","",""
"Nicht abgegolten","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Hessen","2","","","",""
"Nicht abgegolten","2015","Hessen","3","","","",""
"Nicht abgegolten","2015","Hessen","4","","","",""
"Nicht abgegolten","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Nicht abgegolten","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Nicht abgegolten","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Nicht abgegolten","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Baden-Württemberg","2","","","",""
"Nicht abgegolten","2015","Baden-Württemberg","3","","","",""
"Nicht abgegolten","2015","Baden-Württemberg","4","","","",""
"Nicht abgegolten","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Bayern","2","","","",""
"Nicht abgegolten","2015","Bayern","3","","","",""
"Nicht abgegolten","2015","Bayern","4","","","",""
"Nicht abgegolten","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Saarland","2","","","",""
"Nicht abgegolten","2015","Saarland","3","","","",""
"Nicht abgegolten","2015","Saarland","4","","","",""
"Nicht abgegolten","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Berlin","2","","","",""
"Nicht abgegolten","2015","Berlin","3","","","",""
"Nicht abgegolten","2015","Berlin","4","","","",""
"Nicht abgegolten","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Brandenburg","2","","","",""
"Nicht abgegolten","2015","Brandenburg","3","","","",""
"Nicht abgegolten","2015","Brandenburg","4","","","",""
"Nicht abgegolten","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Mecklenburg-Vorpommern","2","","","",""
"Nicht abgegolten","2015","Mecklenburg-Vorpommern","3","","","",""
"Nicht abgegolten","2015","Mecklenburg-Vorpommern","4","","","",""
"Nicht abgegolten","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Sachsen","2","","","",""
"Nicht abgegolten","2015","Sachsen","3","","","",""
"Nicht abgegolten","2015","Sachsen","4","","","",""
"Nicht abgegolten","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Sachsen-Anhalt","2","","","",""
"Nicht abgegolten","2015","Sachsen-Anhalt","3","","","",""
"Nicht abgegolten","2015","Sachsen-Anhalt","4","","","",""
"Nicht abgegolten","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2015","Thüringen","2","","","",""
"Nicht abgegolten","2015","Thüringen","3","","","",""
"Nicht abgegolten","2015","Thüringen","4","","","",""
"Nicht abgegolten","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2016","Schleswig-Holstein","2","","","",""
"Abgefeiert","2016","Schleswig-Holstein","3","","","",""
"Abgefeiert","2016","Schleswig-Holstein","4","","","",""
"Abgefeiert","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2016","Hamburg","2","","","",""
"Abgefeiert","2016","Hamburg","3","","","",""
"Abgefeiert","2016","Hamburg","4","","","",""
"Abgefeiert","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2016","Niedersachsen","2","","","",""
"Abgefeiert","2016","Niedersachsen","3","","","",""
"Abgefeiert","2016","Niedersachsen","4","","","",""
"Abgefeiert","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2016","Bremen","2","","","",""
"Abgefeiert","2016","Bremen","3","","","",""
"Abgefeiert","2016","Bremen","4","","","",""
"Abgefeiert","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2016","Nordrhein-Westfalen","2","","","",""
