"pld0043","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2018","30-45","Sachsen","17","","",""
"Sehr oft","2018","30-45","Sachsen-Anhalt","13","","",""
"Sehr oft","2018","30-45","Thüringen","6","","",""
"Sehr oft","2018","46-65","Schleswig-Holstein","9","","",""
"Sehr oft","2018","46-65","Hamburg","3","","",""
"Sehr oft","2018","46-65","Niedersachsen","39","0.0382675856018831","0.0262688632151166","0.0502663079886496"
"Sehr oft","2018","46-65","Bremen","3","","",""
"Sehr oft","2018","46-65","Nordrhein-Westfalen","67","0.0325153804896704","0.0247499473026808","0.0402808136766601"
"Sehr oft","2018","46-65","Hessen","31","0.0425175295523156","0.0273189436088961","0.0577161154957351"
"Sehr oft","2018","46-65","Rheinland-Pfalz,Saarland","23","","",""
"Sehr oft","2018","46-65","Baden-Württemberg","34","0.0295518174944406","0.0191489641616999","0.0399546708271812"
"Sehr oft","2018","46-65","Bayern","53","0.0403269245925505","0.030358156314385","0.0502956928707161"
"Sehr oft","2018","46-65","Saarland","","","",""
"Sehr oft","2018","46-65","Berlin","12","","",""
"Sehr oft","2018","46-65","Brandenburg","17","","",""
"Sehr oft","2018","46-65","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2018","46-65","Sachsen","12","","",""
"Sehr oft","2018","46-65","Sachsen-Anhalt","15","","",""
"Sehr oft","2018","46-65","Thüringen","5","","",""
"Sehr oft","2018","66","Schleswig-Holstein","","","",""
"Sehr oft","2018","66","Hamburg","","","",""
"Sehr oft","2018","66","Niedersachsen","","","",""
"Sehr oft","2018","66","Bremen","","","",""
"Sehr oft","2018","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2018","66","Hessen","","","",""
"Sehr oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","66","Baden-Württemberg","","","",""
"Sehr oft","2018","66","Bayern","","","",""
"Sehr oft","2018","66","Saarland","","","",""
"Sehr oft","2018","66","Berlin","","","",""
"Sehr oft","2018","66","Brandenburg","","","",""
"Sehr oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","66","Sachsen","","","",""
"Sehr oft","2018","66","Sachsen-Anhalt","","","",""
"Sehr oft","2018","66","Thüringen","","","",""
"Oft","2018","17-29","Schleswig-Holstein","42","0.261311864016389","0.194476830080242","0.328146897952535"
"Oft","2018","17-29","Hamburg","18","","",""
"Oft","2018","17-29","Niedersachsen","111","0.236477899431003","0.199120556219818","0.273835242642188"
"Oft","2018","17-29","Bremen","11","","",""
"Oft","2018","17-29","Nordrhein-Westfalen","236","0.250245558859711","0.22377987523937","0.276711242480052"
"Oft","2018","17-29","Hessen","84","0.266386904852497","0.21832550855605","0.314448301148944"
"Oft","2018","17-29","Rheinland-Pfalz,Saarland","45","0.212539218694919","0.160995658268247","0.264082779121592"
"Oft","2018","17-29","Baden-Württemberg","109","0.221653660194406","0.182975115485002","0.260332204903809"
"Oft","2018","17-29","Bayern","152","0.240983899844319","0.207237688874619","0.27473011081402"
"Oft","2018","17-29","Saarland","","","",""
"Oft","2018","17-29","Berlin","44","0.236645508549921","0.168854533098778","0.304436484001065"
"Oft","2018","17-29","Brandenburg","19","","",""
"Oft","2018","17-29","Mecklenburg-Vorpommern","9","","",""
"Oft","2018","17-29","Sachsen","58","0.250532651495524","0.194286968683281","0.306778334307767"
"Oft","2018","17-29","Sachsen-Anhalt","25","","",""
"Oft","2018","17-29","Thüringen","32","0.22048527722722","0.147516140712335","0.293454413742104"
"Oft","2018","30-45","Schleswig-Holstein","45","0.153694106306265","0.111145450971027","0.196242761641503"
"Oft","2018","30-45","Hamburg","30","0.231134341127394","0.163217933963715","0.299050748291073"
"Oft","2018","30-45","Niedersachsen","114","0.216356371629676","0.18293240709487","0.249780336164483"
"Oft","2018","30-45","Bremen","7","","",""
"Oft","2018","30-45","Nordrhein-Westfalen","296","0.209183977033432","0.188088666385394","0.23027928768147"
"Oft","2018","30-45","Hessen","79","0.181320417314191","0.144690666797578","0.217950167830804"
"Oft","2018","30-45","Rheinland-Pfalz,Saarland","62","0.14502692487635","0.108601770172318","0.181452079580383"
"Oft","2018","30-45","Baden-Württemberg","158","0.199124459976126","0.171312581654981","0.226936338297271"
"Oft","2018","30-45","Bayern","197","0.188672380525009","0.165152573527915","0.212192187522103"
"Oft","2018","30-45","Saarland","","","",""
"Oft","2018","30-45","Berlin","80","0.243518017340451","0.196926791731068","0.290109242949833"
"Oft","2018","30-45","Brandenburg","36","0.189966963283218","0.13970602772031","0.240227898846126"
"Oft","2018","30-45","Mecklenburg-Vorpommern","25","","",""
"Oft","2018","30-45","Sachsen","62","0.152140796533415","0.118194017345723","0.186087575721107"
"Oft","2018","30-45","Sachsen-Anhalt","26","","",""
"Oft","2018","30-45","Thüringen","33","0.202527213177644","0.150924829933078","0.254129596422209"
"Oft","2018","46-65","Schleswig-Holstein","38","0.124587195188933","0.0872165483125943","0.161957842065272"
"Oft","2018","46-65","Hamburg","23","","",""
"Oft","2018","46-65","Niedersachsen","157","0.150883790640078","0.128496723279563","0.173270858000594"
"Oft","2018","46-65","Bremen","19","","",""
"Oft","2018","46-65","Nordrhein-Westfalen","346","0.183665988610113","0.166712950106097","0.200619027114129"
"Oft","2018","46-65","Hessen","122","0.179479053113084","0.150571889685263","0.208386216540906"
"Oft","2018","46-65","Rheinland-Pfalz,Saarland","94","0.228215281391923","0.194001220794294","0.262429341989551"
"Oft","2018","46-65","Baden-Württemberg","162","0.144000863461758","0.12243368095594","0.165568045967576"
"Oft","2018","46-65","Bayern","247","0.180849731644375","0.161345761767559","0.200353701521191"
"Oft","2018","46-65","Saarland","","","",""
"Oft","2018","46-65","Berlin","52","0.153781016915371","0.113944114650541","0.193617919180202"
"Oft","2018","46-65","Brandenburg","39","0.0928851077214668","0.0653530705959731","0.12041714484696"
"Oft","2018","46-65","Mecklenburg-Vorpommern","27","","",""
"Oft","2018","46-65","Sachsen","78","0.107489229299772","0.0825599368880234","0.132418521711521"
"Oft","2018","46-65","Sachsen-Anhalt","50","0.145606568282946","0.109520921602691","0.181692214963202"
"Oft","2018","46-65","Thüringen","46","0.120919496146123","0.0881818016329422","0.153657190659304"
"Oft","2018","66","Schleswig-Holstein","","","",""
"Oft","2018","66","Hamburg","","","",""
"Oft","2018","66","Niedersachsen","","","",""
"Oft","2018","66","Bremen","","","",""
"Oft","2018","66","Nordrhein-Westfalen","","","",""
"Oft","2018","66","Hessen","","","",""
"Oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2018","66","Baden-Württemberg","","","",""
"Oft","2018","66","Bayern","","","",""
"Oft","2018","66","Saarland","","","",""
"Oft","2018","66","Berlin","","","",""
"Oft","2018","66","Brandenburg","","","",""
"Oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Oft","2018","66","Sachsen","","","",""
"Oft","2018","66","Sachsen-Anhalt","","","",""
"Oft","2018","66","Thüringen","","","",""
"Manchmal","2018","17-29","Schleswig-Holstein","65","0.418670496564036","0.34362210167959","0.493718891448482"
"Manchmal","2018","17-29","Hamburg","27","","",""
"Manchmal","2018","17-29","Niedersachsen","199","0.396917591600745","0.353903733243608","0.439931449957881"
"Manchmal","2018","17-29","Bremen","16","","",""
"Manchmal","2018","17-29","Nordrhein-Westfalen","382","0.347296232619215","0.318205912561813","0.376386552676617"
"Manchmal","2018","17-29","Hessen","122","0.388473431787249","0.335483332087737","0.44146353148676"
"Manchmal","2018","17-29","Rheinland-Pfalz,Saarland","93","0.390696835844123","0.329224874263064","0.452168797425182"
"Manchmal","2018","17-29","Baden-Württemberg","147","0.342299526724749","0.298115687040897","0.386483366408602"
"Manchmal","2018","17-29","Bayern","220","0.378824030247493","0.340547585477871","0.417100475017115"
"Manchmal","2018","17-29","Saarland","","","",""
"Manchmal","2018","17-29","Berlin","50","0.342909519297568","0.267197997441987","0.41862104115315"
"Manchmal","2018","17-29","Brandenburg","44","0.331540722476938","0.247311384864067","0.415770060089809"
"Manchmal","2018","17-29","Mecklenburg-Vorpommern","28","","",""
"Manchmal","2018","17-29","Sachsen","69","0.272284541888963","0.214505150783307","0.330063932994619"
"Manchmal","2018","17-29","Sachsen-Anhalt","48","0.422982216741468","0.339645409066878","0.506319024416058"
"Manchmal","2018","17-29","Thüringen","43","0.434530832952178","0.34728352968871","0.521778136215646"
"Manchmal","2018","30-45","Schleswig-Holstein","106","0.464997752632941","0.406154485198335","0.523841020067546"
"Manchmal","2018","30-45","Hamburg","48","0.348458570017753","0.27169346883429","0.425223671201215"
"Manchmal","2018","30-45","Niedersachsen","245","0.383930453705767","0.344452469834126","0.423408437577408"
"Manchmal","2018","30-45","Bremen","18","","",""
"Manchmal","2018","30-45","Nordrhein-Westfalen","519","0.394481924434787","0.369132908910038","0.419830939959535"
"Manchmal","2018","30-45","Hessen","160","0.377334117303114","0.331250750741292","0.423417483864935"
"Manchmal","2018","30-45","Rheinland-Pfalz,Saarland","128","0.371333219489822","0.321353590909134","0.42131284807051"
"Manchmal","2018","30-45","Baden-Württemberg","271","0.336517965201583","0.303609758895503","0.369426171507663"
"Manchmal","2018","30-45","Bayern","402","0.383547423191872","0.354316614568635","0.412778231815109"
"Manchmal","2018","30-45","Saarland","","","",""
"Manchmal","2018","30-45","Berlin","112","0.312530237278274","0.262213541674343","0.362846932882204"
"Manchmal","2018","30-45","Brandenburg","87","0.428469968241961","0.365065497176716","0.491874439307207"
"Manchmal","2018","30-45","Mecklenburg-Vorpommern","47","0.388883972829631","0.311638286742823","0.466129658916439"
"Manchmal","2018","30-45","Sachsen","158","0.333870395275967","0.289296335968772","0.378444454583162"
"Manchmal","2018","30-45","Sachsen-Anhalt","72","0.300450058276357","0.2391692662486","0.361730850304114"
"Manchmal","2018","30-45","Thüringen","87","0.320446170032101","0.26052785315672","0.380364486907482"
"Manchmal","2018","46-65","Schleswig-Holstein","132","0.485721831102286","0.429165618301266","0.542278043903306"
"Manchmal","2018","46-65","Hamburg","63","0.341443470612754","0.267737025599365","0.415149915626144"
"Manchmal","2018","46-65","Niedersachsen","376","0.371309751827758","0.341090835457418","0.401528668198099"
"Manchmal","2018","46-65","Bremen","28","","",""
"Manchmal","2018","46-65","Nordrhein-Westfalen","758","0.366161707628975","0.345069359474824","0.387254055783126"
"Manchmal","2018","46-65","Hessen","257","0.335515689486013","0.299948255100942","0.371083123871083"
"Manchmal","2018","46-65","Rheinland-Pfalz,Saarland","185","0.329386190407079","0.29107081265263","0.367701568161529"
"Manchmal","2018","46-65","Baden-Württemberg","391","0.394464466521893","0.364441889854888","0.424487043188898"
"Manchmal","2018","46-65","Bayern","519","0.344156735044803","0.320082058423607","0.368231411665999"
"Manchmal","2018","46-65","Saarland","","","",""
"Manchmal","2018","46-65","Berlin","121","0.350223198034589","0.297543003504504","0.402903392564673"
"Manchmal","2018","46-65","Brandenburg","164","0.372646847172943","0.32678633279184","0.418507361554046"
"Manchmal","2018","46-65","Mecklenburg-Vorpommern","79","0.286380455244806","0.226507445632213","0.3462534648574"
"Manchmal","2018","46-65","Sachsen","196","0.398272362658691","0.358871039252222","0.437673686065161"
"Manchmal","2018","46-65","Sachsen-Anhalt","114","0.307470796104656","0.260260574262261","0.354681017947051"
"Manchmal","2018","46-65","Thüringen","106","0.266318588114163","0.221933191888886","0.31070398433944"
"Manchmal","2018","66","Schleswig-Holstein","","","",""
"Manchmal","2018","66","Hamburg","","","",""
"Manchmal","2018","66","Niedersachsen","","","",""
"Manchmal","2018","66","Bremen","","","",""
"Manchmal","2018","66","Nordrhein-Westfalen","","","",""
"Manchmal","2018","66","Hessen","","","",""
"Manchmal","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2018","66","Baden-Württemberg","","","",""
"Manchmal","2018","66","Bayern","","","",""
"Manchmal","2018","66","Saarland","","","",""
"Manchmal","2018","66","Berlin","","","",""
"Manchmal","2018","66","Brandenburg","","","",""
"Manchmal","2018","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","66","Sachsen","","","",""
"Manchmal","2018","66","Sachsen-Anhalt","","","",""
"Manchmal","2018","66","Thüringen","","","",""
"Selten","2018","17-29","Schleswig-Holstein","37","0.234181681198199","0.169759803041699","0.298603559354699"
"Selten","2018","17-29","Hamburg","15","","",""
"Selten","2018","17-29","Niedersachsen","117","0.222353471885294","0.185795426062969","0.258911517707619"
"Selten","2018","17-29","Bremen","6","","",""
"Selten","2018","17-29","Nordrhein-Westfalen","255","0.245519728916842","0.21922264782864","0.271816810005043"
"Selten","2018","17-29","Hessen","70","0.20543971638878","0.161514689057382","0.249364743720177"
"Selten","2018","17-29","Rheinland-Pfalz,Saarland","60","0.259932935564973","0.204673479932811","0.315192391197135"
"Selten","2018","17-29","Baden-Württemberg","105","0.231518251940649","0.192239685953307","0.270796817927991"
"Selten","2018","17-29","Bayern","152","0.218870610429457","0.18624484400168","0.251496376857234"
"Selten","2018","17-29","Saarland","","","",""
"Selten","2018","17-29","Berlin","42","0.338113731484801","0.262659655099598","0.413567807870004"
"Selten","2018","17-29","Brandenburg","36","0.341233031039748","0.256403140322572","0.426062921756923"
"Selten","2018","17-29","Mecklenburg-Vorpommern","17","","",""
"Selten","2018","17-29","Sachsen","67","0.315737982006259","0.255404929469347","0.37607103454317"
"Selten","2018","17-29","Sachsen-Anhalt","45","0.328415309278346","0.249193766183182","0.407636852373511"
"Selten","2018","17-29","Thüringen","35","0.277268486049703","0.198477597166588","0.356059374932817"
"Selten","2018","30-45","Schleswig-Holstein","88","0.264550036625225","0.212511625449007","0.316588447801443"
"Selten","2018","30-45","Hamburg","41","0.276435758048888","0.204382621405245","0.348488894692531"
"Selten","2018","30-45","Niedersachsen","150","0.281468230037964","0.244963302361887","0.31797315771404"
"Selten","2018","30-45","Bremen","17","","",""
"Selten","2018","30-45","Nordrhein-Westfalen","363","0.24613794030348","0.223796086187613","0.268479794419346"
"Selten","2018","30-45","Hessen","119","0.311380781827135","0.267356822573329","0.355404741080941"
"Selten","2018","30-45","Rheinland-Pfalz,Saarland","86","0.293553245725017","0.2464463997563","0.340660091693734"
"Selten","2018","30-45","Baden-Württemberg","241","0.2855606193305","0.254103615843649","0.31701762281735"
"Selten","2018","30-45","Bayern","301","0.290297194248053","0.26301111481857","0.317583273677536"
"Selten","2018","30-45","Saarland","","","",""
"Selten","2018","30-45","Berlin","92","0.311513705247022","0.261241779724255","0.361785630769789"
"Selten","2018","30-45","Brandenburg","75","0.255529359930823","0.199645762768386","0.31141295709326"
"Selten","2018","30-45","Mecklenburg-Vorpommern","52","0.33537650199474","0.260567039064481","0.410185964924998"
"Selten","2018","30-45","Sachsen","130","0.330004273977111","0.285560629824049","0.374447918130172"
"Selten","2018","30-45","Sachsen-Anhalt","69","0.287238265201973","0.226756814896504","0.347719715507442"
"Selten","2018","30-45","Thüringen","77","0.325603513092654","0.265434578550223","0.385772447635085"
"Selten","2018","46-65","Schleswig-Holstein","92","0.297970269244911","0.24621534434457","0.349725194145251"
"Selten","2018","46-65","Hamburg","50","0.325989033358452","0.253129815402369","0.398848251314534"
"Selten","2018","46-65","Niedersachsen","303","0.327698593139384","0.298341594980272","0.357055591298497"
"Selten","2018","46-65","Bremen","19","","",""
"Selten","2018","46-65","Nordrhein-Westfalen","559","0.274163259797852","0.254632311348195","0.29369420824751"
"Selten","2018","46-65","Hessen","194","0.321561066261928","0.286377418172943","0.356744714350913"
"Selten","2018","46-65","Rheinland-Pfalz,Saarland","176","0.279853481201498","0.243255261370936","0.31645170103206"
"Selten","2018","46-65","Baden-Württemberg","299","0.304941222179286","0.276660334530069","0.333222109828502"
"Selten","2018","46-65","Bayern","493","0.305308484591085","0.28197133938763","0.32864562979454"
"Selten","2018","46-65","Saarland","","","",""
"Selten","2018","46-65","Berlin","92","0.285400869606084","0.235529453317303","0.335272285894865"
"Selten","2018","46-65","Brandenburg","124","0.305015342349596","0.261345401400565","0.348685283298628"
"Selten","2018","46-65","Mecklenburg-Vorpommern","60","0.256037329018974","0.198233946897636","0.313840711140312"
"Selten","2018","46-65","Sachsen","201","0.324076814399439","0.286407007245556","0.361746621553322"
"Selten","2018","46-65","Sachsen-Anhalt","124","0.375206029494822","0.325670321088297","0.424741737901346"
"Selten","2018","46-65","Thüringen","149","0.407902449352437","0.358555490632784","0.457249408072091"
"Selten","2018","66","Schleswig-Holstein","","","",""
"Selten","2018","66","Hamburg","","","",""
"Selten","2018","66","Niedersachsen","","","",""
"Selten","2018","66","Bremen","","","",""
"Selten","2018","66","Nordrhein-Westfalen","","","",""
"Selten","2018","66","Hessen","","","",""
"Selten","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2018","66","Baden-Württemberg","","","",""
"Selten","2018","66","Bayern","","","",""
"Selten","2018","66","Saarland","","","",""
"Selten","2018","66","Berlin","","","",""
"Selten","2018","66","Brandenburg","","","",""
"Selten","2018","66","Mecklenburg-Vorpommern","","","",""
"Selten","2018","66","Sachsen","","","",""
"Selten","2018","66","Sachsen-Anhalt","","","",""
"Selten","2018","66","Thüringen","","","",""
"Nie","2018","17-29","Schleswig-Holstein","12","","",""
"Nie","2018","17-29","Hamburg","4","","",""
"Nie","2018","17-29","Niedersachsen","35","0.0762026509293955","0.0528764886658189","0.099528813192972"
"Nie","2018","17-29","Bremen","7","","",""
