year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2018,Bavaria,3rd Quintile,"Yes, definitely",0.07792207792207792,43121,0.07539204755541422,0.08045210828874162
2018,Bavaria,4th Quintile,Definitely not,0.38372093023255816,43121,0.3791309785594792,0.3883108819056371
2018,Bavaria,4th Quintile,"Yes, probably",0.26744186046511625,43121,0.2632640628183338,0.2716196581118987
2018,Bavaria,4th Quintile,"Yes, definitely",0.18604651162790697,43121,0.18237350070779068,0.18971952254802327
2018,Bavaria,4th Quintile,Improbable,0.16279069767441862,43121,0.15930617356094712,0.16627522178789012
2018,Bavaria,5th Quintile,Definitely not,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Bavaria,5th Quintile,Improbable,0.23214285714285715,43121,0.22815784603417402,0.23612786825154028
2018,Bavaria,5th Quintile,"Yes, probably",0.13392857142857142,43121,0.13071398480328852,0.13714315805385432
2018,Bavaria,5th Quintile,"Yes, definitely",0.13392857142857142,43121,0.13071398480328852,0.13714315805385432
2018,Berlin,1st Quintile,Definitely not,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Berlin,1st Quintile,"Yes, probably",0.22727272727272727,43121,0.22331725411692252,0.231228200428532
2018,Berlin,1st Quintile,Improbable,0.18181818181818182,43121,0.1781777305083884,0.18545863312797525
2018,Berlin,1st Quintile,"Yes, definitely",0.09090909090909091,43121,0.08819565870993216,0.09362252310824966
2018,Berlin,2nd Quintile,Definitely not,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Berlin,2nd Quintile,"Yes, probably",0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Berlin,2nd Quintile,"Yes, definitely",0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Berlin,3rd Quintile,Definitely not,0.5714285714285714,43121,0.5667576319253882,0.5760995109317546
2018,Berlin,3rd Quintile,"Yes, probably",0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Berlin,3rd Quintile,Improbable,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Berlin,4th Quintile,Definitely not,0.35294117647058826,43121,0.3484305724172828,0.3574517805238937
2018,Berlin,4th Quintile,"Yes, definitely",0.29411764705882354,43121,0.28981695483909725,0.2984183392785498
2018,Berlin,4th Quintile,"Yes, probably",0.23529411764705882,43121,0.2312903910796837,0.23929784421443395
2018,Berlin,4th Quintile,Improbable,0.11764705882352941,43121,0.11460601019116474,0.12068810745589408
2018,Berlin,5th Quintile,Definitely not,0.35,43121,0.3454980324537198,0.35450196754628016
2018,Berlin,5th Quintile,"Yes, definitely",0.3,43121,0.2956746494899424,0.3043253505100576
2018,Berlin,5th Quintile,Improbable,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Berlin,5th Quintile,"Yes, probably",0.15,43121,0.1466297140350635,0.1533702859649365
2018,Brandenburg,1st Quintile,Definitely not,0.5714285714285714,43121,0.5667576319253882,0.5760995109317546
2018,Brandenburg,1st Quintile,Improbable,0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Brandenburg,1st Quintile,"Yes, definitely",0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Brandenburg,2nd Quintile,"Yes, definitely",0.375,43121,0.37043051451654085,0.37956948548345915
2018,Brandenburg,2nd Quintile,"Yes, probably",0.375,43121,0.37043051451654085,0.37956948548345915
2018,Brandenburg,2nd Quintile,Definitely not,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Brandenburg,3rd Quintile,Definitely not,0.5555555555555556,43121,0.5508654334685632,0.560245677642548
2018,Brandenburg,3rd Quintile,"Yes, probably",0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Brandenburg,3rd Quintile,Improbable,0.1111111111111111,43121,0.10814481745127942,0.11407740477094279
2018,Brandenburg,4th Quintile,Definitely not,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Brandenburg,4th Quintile,"Yes, probably",0.5,43121,0.4952806556858203,0.5047193443141798
2018,Mecklenburg-Western Pomerania,1st Quintile,"Yes, probably",0.5,43121,0.4952806556858203,0.5047193443141798
2018,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.5,43121,0.4952806556858203,0.5047193443141798
2018,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, definitely",1.0,43121,1.0,1.0
2018,Mecklenburg-Western Pomerania,3rd Quintile,"Yes, probably",1.0,43121,1.0,1.0
2018,Mecklenburg-Western Pomerania,4th Quintile,Improbable,1.0,43121,1.0,1.0
2018,Mecklenburg-Western Pomerania,5th Quintile,Definitely not,1.0,43121,1.0,1.0
2018,Saxony,1st Quintile,"Yes, probably",0.375,43121,0.37043051451654085,0.37956948548345915
2018,Saxony,1st Quintile,Definitely not,0.375,43121,0.37043051451654085,0.37956948548345915
2018,Saxony,1st Quintile,Improbable,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Saxony,2nd Quintile,"Yes, definitely",0.5,43121,0.4952806556858203,0.5047193443141798
2018,Saxony,2nd Quintile,Definitely not,0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Saxony,2nd Quintile,"Yes, probably",0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Saxony,3rd Quintile,Definitely not,1.0,43121,1.0,1.0
2018,Saxony,4th Quintile,Definitely not,0.8,43121,0.7962245245486563,0.8037754754513438
2018,Saxony,4th Quintile,Improbable,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Saxony,5th Quintile,Definitely not,0.42857142857142855,43121,0.4239004890682454,0.4332423680746117
2018,Saxony,5th Quintile,"Yes, definitely",0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Saxony,5th Quintile,Improbable,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Saxony,5th Quintile,"Yes, probably",0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.38461538461538464,43121,0.3800234224321929,0.3892073467985764
2018,Saxony-Anhalt,1st Quintile,Improbable,0.23076923076923078,43121,0.2267924748653693,0.23474598667309227
2018,Saxony-Anhalt,1st Quintile,"Yes, probably",0.23076923076923078,43121,0.2267924748653693,0.23474598667309227
2018,Saxony-Anhalt,1st Quintile,Definitely not,0.15384615384615385,43121,0.15044066354657515,0.15725164414573256
2018,Saxony-Anhalt,2nd Quintile,"Yes, definitely",0.5,43121,0.4952806556858203,0.5047193443141798
2018,Saxony-Anhalt,2nd Quintile,Definitely not,0.3,43121,0.2956746494899424,0.3043253505100576
2018,Saxony-Anhalt,2nd Quintile,Improbable,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Saxony-Anhalt,5th Quintile,Definitely not,0.8,43121,0.7962245245486563,0.8037754754513438
2018,Saxony-Anhalt,5th Quintile,"Yes, definitely",0.2,43121,0.19622452454865624,0.20377547545134378
2018,Thuringa,1st Quintile,Improbable,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Thuringa,1st Quintile,Definitely not,0.3,43121,0.2956746494899424,0.3043253505100576
2018,Thuringa,1st Quintile,"Yes, definitely",0.2,43121,0.19622452454865624,0.20377547545134378
2018,Thuringa,2nd Quintile,Definitely not,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Thuringa,2nd Quintile,"Yes, probably",0.2,43121,0.19622452454865624,0.20377547545134378
2018,Thuringa,2nd Quintile,"Yes, definitely",0.2,43121,0.19622452454865624,0.20377547545134378
2018,Thuringa,2nd Quintile,Improbable,0.1,43121,0.0971683934114922,0.10283160658850782
2018,Thuringa,3rd Quintile,Definitely not,0.42857142857142855,43121,0.4239004890682454,0.4332423680746117
2018,Thuringa,3rd Quintile,"Yes, definitely",0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Thuringa,3rd Quintile,"Yes, probably",0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Thuringa,3rd Quintile,Improbable,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Thuringa,4th Quintile,Improbable,0.75,43121,0.7459129279347148,0.7540870720652852
2018,Thuringa,4th Quintile,"Yes, probably",0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Thuringa,4th Quintile,Definitely not,0.08333333333333333,43121,0.0807246176088948,0.08594204905777186
2018,Thuringa,5th Quintile,Improbable,0.5,43121,0.4952806556858203,0.5047193443141798
2018,Thuringa,5th Quintile,"Yes, probably",0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Thuringa,5th Quintile,Definitely not,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2021,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.9019607843137255,27598,0.8984523689180922,0.9054691997093588
2021,Schleswig-Holstein,1st Quintile,"Yes, probably",0.09803921568627451,27598,0.09453080029064127,0.10154763108190774
2021,Schleswig-Holstein,2nd Quintile,"Yes, definitely",0.868421052631579,27598,0.8644328644545833,0.8724092408085746
2021,Schleswig-Holstein,2nd Quintile,"Yes, probably",0.10526315789473684,27598,0.10164236967385602,0.10888394611561765
2021,Schleswig-Holstein,2nd Quintile,Definitely not,0.02631578947368421,27598,0.024427213189974074,0.028204365757394344
2021,Schleswig-Holstein,3rd Quintile,"Yes, definitely",0.8,27598,0.7952807035669389,0.8047192964330612
2021,Schleswig-Holstein,3rd Quintile,Definitely not,0.1,27598,0.09646052767520419,0.10353947232479582
2021,Schleswig-Holstein,3rd Quintile,"Yes, probably",0.1,27598,0.09646052767520419,0.10353947232479582
2021,Schleswig-Holstein,4th Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,Hamburg,1st Quintile,"Yes, definitely",0.9705882352941176,27598,0.9685948313229924,0.9725816392652429
2021,Hamburg,1st Quintile,"Yes, probably",0.029411764705882353,27598,0.02741836073475714,0.031405168677007565
2021,Hamburg,2nd Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,Hamburg,3rd Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,Hamburg,4th Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,Hamburg,5th Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,Lower Saxony,1st Quintile,"Yes, definitely",0.8857142857142857,27598,0.8819605813574817,0.8894679900710897
2021,Lower Saxony,1st Quintile,"Yes, probably",0.10476190476190476,27598,0.10114873608585745,0.10837507343795208
2021,Lower Saxony,1st Quintile,Definitely not,0.009523809523809525,27598,0.008377915018923461,0.010669704028695588
2021,Lower Saxony,2nd Quintile,"Yes, definitely",0.8666666666666667,27598,0.8626560358995655,0.8706772974337679
2021,Lower Saxony,2nd Quintile,"Yes, probably",0.1111111111111111,27598,0.10740328165528112,0.11481894056694109
2021,Lower Saxony,2nd Quintile,Improbable,0.022222222222222223,27598,0.020483096050785975,0.02396134839365847
2021,Lower Saxony,3rd Quintile,"Yes, definitely",0.84375,27598,0.8394661508224074,0.8480338491775926
2021,Lower Saxony,3rd Quintile,"Yes, probably",0.15625,27598,0.15196615082240741,0.16053384917759259
2021,Lower Saxony,4th Quintile,"Yes, definitely",0.8333333333333334,27598,0.8289363884873764,0.8377302781792904
2021,Lower Saxony,4th Quintile,"Yes, probably",0.16666666666666666,27598,0.16226972182070962,0.1710636115126237
2021,Lower Saxony,5th Quintile,"Yes, definitely",0.8,27598,0.7952807035669389,0.8047192964330612
2021,Lower Saxony,5th Quintile,Definitely not,0.2,27598,0.1952807035669389,0.2047192964330611
2021,Bremen,1st Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,Bremen,2nd Quintile,"Yes, definitely",0.8333333333333334,27598,0.8289363884873764,0.8377302781792904
2021,Bremen,2nd Quintile,"Yes, probably",0.16666666666666666,27598,0.16226972182070962,0.1710636115126237
2021,Bremen,3rd Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,Bremen,4th Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.9154228855721394,27598,0.912140008801096,0.9187057623431827
2021,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.06467661691542288,27598,0.06177478796240635,0.06757844586843942
2021,North Rhine-Westphalia,1st Quintile,Definitely not,0.01990049751243781,27598,0.018252774081388277,0.021548220943487344
2021,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.8837209302325582,27598,0.8799388946448325,0.8875029658202838
2021,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.10852713178294573,27598,0.10485734785836785,0.11219691570752362
2021,North Rhine-Westphalia,2nd Quintile,Definitely not,0.007751937984496124,27598,0.006717194880543571,0.008786681088448677
2021,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.9302325581395349,27598,0.9272269010326265,0.9332382152464432
2021,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.05813953488372093,27598,0.055378662538585116,0.06090040722885674
2021,North Rhine-Westphalia,3rd Quintile,Definitely not,0.011627906976744186,27598,0.010363088276983998,0.012892725676504374
2021,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.8529411764705882,27598,0.8487626577688189,0.8571196951723575
2021,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.11764705882352941,27598,0.11384578660008643,0.12144833104697239
2021,North Rhine-Westphalia,4th Quintile,Definitely not,0.029411764705882353,27598,0.02741836073475714,0.031405168677007565
2021,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.875,27598,0.8710980985234145,0.8789019014765855
2021,North Rhine-Westphalia,5th Quintile,Improbable,0.125,27598,0.12109809852341442,0.12890190147658556
2021,Hesse,1st Quintile,"Yes, definitely",0.9611650485436893,27598,0.9588856113287001,0.9634444857586786
2021,Hesse,1st Quintile,"Yes, probably",0.038834951456310676,27598,0.03655551424132142,0.041114388671299934
2021,Hesse,2nd Quintile,"Yes, definitely",0.9259259259259259,27598,0.9228360680460677,0.9290157838057842
2021,Hesse,2nd Quintile,"Yes, probably",0.06172839506172839,27598,0.05888901161819525,0.06456777850526153
2021,Hesse,2nd Quintile,Improbable,0.012345679012345678,27598,0.01104288053946952,0.013648477485221836
2021,Hesse,3rd Quintile,"Yes, definitely",0.90625,27598,0.9028110416644491,0.9096889583355509
2021,Hesse,3rd Quintile,"Yes, probably",0.0625,27598,0.059644100548271614,0.06535589945172839
2021,Hesse,3rd Quintile,Definitely not,0.03125,27598,0.029197192929872783,0.03330280707012721
2021,Hesse,4th Quintile,"Yes, definitely",0.7272727272727273,27598,0.7220182417245744,0.7325272128208802
2021,Hesse,4th Quintile,"Yes, probably",0.2727272727272727,27598,0.2674727871791198,0.2779817582754256
2021,Hesse,5th Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.875,27598,0.8710980985234145,0.8789019014765855
2021,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.10416666666666667,27598,0.10056257972640295,0.10777075360693039
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.020833333333333332,27598,0.01914823613010565,0.022518430536561013
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.85,27598,0.845787185286277,0.8542128147137229
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.15,27598,0.14578718528627707,0.15421281471372292
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.875,27598,0.8710980985234145,0.8789019014765855
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, probably",0.125,27598,0.12109809852341442,0.12890190147658556
2021,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",1.0,27598,1.0,1.0
2021,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, definitely",0.6666666666666666,27598,0.6611049224829216,0.6722284108504116
2021,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, probably",0.3333333333333333,27598,0.32777158914958837,0.33889507751707826
2021,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.8974358974358975,27598,0.8938564443310145,0.9010153505407804
2021,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.0641025641025641,27598,0.06121275539242475,0.06699237281270344
2021,Baden-Wuerttemberg,1st Quintile,Definitely not,0.038461538461538464,27598,0.03619264594564371,0.040730430977433216
2021,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.8166666666666667,27598,0.8121014604666466,0.8212318728666868
2021,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.18333333333333332,27598,0.17876812713331316,0.18789853953335348
2021,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.8571428571428571,27598,0.8530143327835941,0.8612713815021201
2021,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.11428571428571428,27598,0.11053200992891023,0.11803941864251834
2021,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.02857142857142857,27598,0.026605857822950413,0.03053699931990673
2021,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.7777777777777778,27598,0.7728727804557948,0.7826827750997608
2021,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.2222222222222222,27598,0.21731722490023916,0.22712721954420526
2021,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.9166666666666666,27598,0.9134058050952236,0.9199275282381096
2021,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.08333333333333333,27598,0.08007247176189036,0.0865941949047763
2021,Bavaria,1st Quintile,"Yes, definitely",0.9436619718309859,27598,0.940941612243687,0.9463823314182848
2021,Bavaria,1st Quintile,"Yes, probably",0.056338028169014086,27598,0.05361766858171519,0.05905838775631298
2021,Bavaria,2nd Quintile,"Yes, definitely",0.8913043478260869,27598,0.8876320629416778,0.894976632710496
2021,Bavaria,2nd Quintile,"Yes, probably",0.10869565217391304,27598,0.10502336728950397,0.11236793705832211
2021,Bavaria,3rd Quintile,"Yes, definitely",0.8148148148148148,27598,0.8102318149480257,0.8193978146816039
2021,Bavaria,3rd Quintile,"Yes, probably",0.14814814814814814,27598,0.14395686099971636,0.15233943529657992
2021,Bavaria,3rd Quintile,Improbable,0.037037037037037035,27598,0.034808908833091914,0.039265165240982156
2021,Bavaria,4th Quintile,"Yes, definitely",0.8235294117647058,27598,0.819031685814472,0.8280271377149396
2021,Bavaria,4th Quintile,"Yes, probably",0.17647058823529413,27598,0.1719728622850603,0.18096831418552795
