year,bula_h,quintil_oecd,plj0021_h,proportion,n,lower_confidence,upper_confidence
2016,Sachsen-Anhalt,2. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen-Anhalt,3. Quintil,Eher unwahrscheinlich,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen-Anhalt,5. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Thüringen,2. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Bremen,3. Quintil,Ganz sicher nicht,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Bremen,3. Quintil,Eher unwahrscheinlich,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Bremen,3. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Thüringen,3. Quintil,Ganz sicher nicht,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Bremen,2. Quintil,Eher unwahrscheinlich,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Thüringen,4. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Thüringen,5. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Thüringen,5. Quintil,Eher unwahrscheinlich,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Hamburg,5. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Thüringen,5. Quintil,Ganz sicher nicht,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Hamburg,2. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Hamburg,1. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Hamburg,1. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen-Anhalt,1. Quintil,Eher unwahrscheinlich,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2018,Nordrhein-Westfalen,3. Quintil,Ganz sicher nicht,0.026057401812688823,43121,0.02455376172693813,0.027561041898439515
2018,Nordrhein-Westfalen,4. Quintil,Ganz sicher nicht,0.0222809667673716,43121,0.02088785580493826,0.02367407772980494
2018,Bayern,5. Quintil,Ganz sicher nicht,0.02152567975830816,43121,0.020155855625808416,0.0228955038908079
2018,Nordrhein-Westfalen,5. Quintil,Ganz sicher nicht,0.019637462235649546,43121,0.01832783501128223,0.020947089460016863
2018,Baden-Württemberg,4. Quintil,Ganz sicher nicht,0.01812688821752266,43121,0.01686767007768281,0.01938610635736251
2018,Nordrhein-Westfalen,2. Quintil,Ganz sicher nicht,0.01661631419939577,43121,0.015409777582163805,0.017822850816627735
2018,Baden-Württemberg,5. Quintil,Ganz sicher nicht,0.01623867069486405,43121,0.015045694520281927,0.01743164686944617
2018,Nordrhein-Westfalen,1. Quintil,Ganz sicher nicht,0.01623867069486405,43121,0.015045694520281927,0.01743164686944617
2018,Nordrhein-Westfalen,2. Quintil,"Ja, ganz sicher",0.015861027190332326,43121,0.014681778155235302,0.01704027622542935
2018,Bayern,4. Quintil,Ganz sicher nicht,0.015861027190332326,43121,0.014681778155235302,0.01704027622542935
2018,Nordrhein-Westfalen,1. Quintil,"Ja, ganz sicher",0.015483383685800604,43121,0.014318034377785378,0.01664873299381583
2018,Nordrhein-Westfalen,1. Quintil,"Ja, wahrscheinlich",0.015105740181268883,43121,0.013954469439061168,0.0162570109234766
2018,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.01472809667673716,43121,0.013591089982256837,0.015865103371217486
2018,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.01472809667673716,43121,0.013591089982256837,0.015865103371217486
2018,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.014350453172205438,43121,0.01322790307800907,0.015473003266401806
2018,"Rheinland-Pfalz,Saarland",3. Quintil,Ganz sicher nicht,0.012462235649546828,43121,0.011415139662408695,0.013509331636684961
2018,Nordrhein-Westfalen,3. Quintil,Eher unwahrscheinlich,0.012462235649546828,43121,0.011415139662408695,0.013509331636684961
2018,Bayern,4. Quintil,"Ja, wahrscheinlich",0.011329305135951661,43121,0.010330365772049788,0.012328244499853534
2018,Nordrhein-Westfalen,3. Quintil,"Ja, wahrscheinlich",0.01095166163141994,43121,0.009969324801835211,0.01193399846100467
2018,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.01095166163141994,43121,0.009969324801835211,0.01193399846100467
2018,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.01095166163141994,43121,0.009969324801835211,0.01193399846100467
2018,Bayern,5. Quintil,Eher unwahrscheinlich,0.01095166163141994,43121,0.009969324801835211,0.01193399846100467
2018,"Rheinland-Pfalz,Saarland",4. Quintil,Ganz sicher nicht,0.010574018126888218,43121,0.009608582458383003,0.011539453795393433
2018,Bayern,3. Quintil,Eher unwahrscheinlich,0.010574018126888218,43121,0.009608582458383003,0.011539453795393433
2018,Nordrhein-Westfalen,2. Quintil,"Ja, wahrscheinlich",0.010574018126888218,43121,0.009608582458383003,0.011539453795393433
2018,Baden-Württemberg,4. Quintil,"Ja, wahrscheinlich",0.010574018126888218,43121,0.009608582458383003,0.011539453795393433
2018,Bayern,3. Quintil,Ganz sicher nicht,0.010574018126888218,43121,0.009608582458383003,0.011539453795393433
2018,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.010196374622356496,43121,0.00924815470981338,0.011144594534899611
2018,Nordrhein-Westfalen,4. Quintil,"Ja, wahrscheinlich",0.009818731117824773,43121,0.008888059014276981,0.010749403221372566
2018,Nordrhein-Westfalen,1. Quintil,Eher unwahrscheinlich,0.009818731117824773,43121,0.008888059014276981,0.010749403221372566
2018,Bayern,2. Quintil,"Ja, ganz sicher",0.00944108761329305,43121,0.00852831452245475,0.010353860704131352
2018,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.00906344410876133,43121,0.008168942316894724,0.009957945900627936
2018,Niedersachsen,1. Quintil,"Ja, ganz sicher",0.008685800604229608,43121,0.007809965696724623,0.009561635511734593
2018,Nordrhein-Westfalen,5. Quintil,Eher unwahrscheinlich,0.008308157099697885,43121,0.00745141051872216,0.009164903680673612
2018,Bayern,2. Quintil,Ganz sicher nicht,0.007930513595166163,43121,0.007093305609011851,0.008767721581320475
2018,Bayern,2. Quintil,Eher unwahrscheinlich,0.007930513595166163,43121,0.007093305609011851,0.008767721581320475
2018,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.007930513595166163,43121,0.007093305609011851,0.008767721581320475
2018,Bayern,1. Quintil,Ganz sicher nicht,0.0075528700906344415,43121,0.006735683264134433,0.008370056917134449
2018,Bayern,3. Quintil,"Ja, wahrscheinlich",0.0075528700906344415,43121,0.006735683264134433,0.008370056917134449
2018,Hessen,5. Quintil,Eher unwahrscheinlich,0.0075528700906344415,43121,0.006735683264134433,0.008370056917134449
2018,Niedersachsen,1. Quintil,"Ja, wahrscheinlich",0.007175226586102719,43121,0.0063785798664161425,0.007971873305789296
2018,"Rheinland-Pfalz,Saarland",2. Quintil,Ganz sicher nicht,0.007175226586102719,43121,0.0063785798664161425,0.007971873305789296
2018,Hessen,5. Quintil,Ganz sicher nicht,0.006797583081570997,43121,0.006022036647224706,0.007573129515917288
2018,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.006797583081570997,43121,0.006022036647224706,0.007573129515917288
2018,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.006797583081570997,43121,0.006022036647224706,0.007573129515917288
2018,Hessen,2. Quintil,Ganz sicher nicht,0.006419939577039275,43121,0.005666100644027229,0.007173778510051321
2018,Niedersachsen,4. Quintil,Ganz sicher nicht,0.006419939577039275,43121,0.005666100644027229,0.007173778510051321
2018,Hessen,2. Quintil,"Ja, wahrscheinlich",0.006419939577039275,43121,0.005666100644027229,0.007173778510051321
2018,Niedersachsen,2. Quintil,Ganz sicher nicht,0.006419939577039275,43121,0.005666100644027229,0.007173778510051321
2018,Baden-Württemberg,4. Quintil,"Ja, ganz sicher",0.006419939577039275,43121,0.005666100644027229,0.007173778510051321
2018,Bayern,5. Quintil,"Ja, ganz sicher",0.006419939577039275,43121,0.005666100644027229,0.007173778510051321
2018,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.006042296072507553,43121,0.005310825915030252,0.006773766229984854
2018,Bayern,4. Quintil,"Ja, ganz sicher",0.0056646525679758305,43121,0.004956275101583351,0.00637303003436831
2018,Niedersachsen,3. Quintil,Ganz sicher nicht,0.0056646525679758305,43121,0.004956275101583351,0.00637303003436831
2018,Bayern,3. Quintil,"Ja, ganz sicher",0.0056646525679758305,43121,0.004956275101583351,0.00637303003436831
2018,Nordrhein-Westfalen,5. Quintil,"Ja, wahrscheinlich",0.0056646525679758305,43121,0.004956275101583351,0.00637303003436831
2018,Hessen,3. Quintil,Ganz sicher nicht,0.0056646525679758305,43121,0.004956275101583351,0.00637303003436831
2018,Bayern,5. Quintil,"Ja, wahrscheinlich",0.0056646525679758305,43121,0.004956275101583351,0.00637303003436831
2018,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.0056646525679758305,43121,0.004956275101583351,0.00637303003436831
2018,Niedersachsen,5. Quintil,Ganz sicher nicht,0.0056646525679758305,43121,0.004956275101583351,0.00637303003436831
2018,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.005287009063444109,43121,0.004602521468404563,0.005971496658483655
2018,Baden-Württemberg,3. Quintil,"Ja, ganz sicher",0.005287009063444109,43121,0.004602521468404563,0.005971496658483655
2018,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.004909365558912387,43121,0.004249651613409452,0.005569079504415321
2018,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, wahrscheinlich",0.004909365558912387,43121,0.004249651613409452,0.005569079504415321
2018,Hessen,4. Quintil,"Ja, ganz sicher",0.004531722054380665,43121,0.003897769137140978,0.005165674971620352
2018,Berlin,2. Quintil,Ganz sicher nicht,0.004531722054380665,43121,0.003897769137140978,0.005165674971620352
2018,Nordrhein-Westfalen,5. Quintil,"Ja, ganz sicher",0.004531722054380665,43121,0.003897769137140978,0.005165674971620352
2018,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.004531722054380665,43121,0.003897769137140978,0.005165674971620352
2018,Baden-Württemberg,3. Quintil,"Ja, wahrscheinlich",0.004531722054380665,43121,0.003897769137140978,0.005165674971620352
2018,Hessen,4. Quintil,Eher unwahrscheinlich,0.004531722054380665,43121,0.003897769137140978,0.005165674971620352
2018,Brandenburg,1. Quintil,"Ja, ganz sicher",0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, ganz sicher",0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,Niedersachsen,4. Quintil,"Ja, wahrscheinlich",0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,Baden-Württemberg,5. Quintil,"Ja, wahrscheinlich",0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,Bayern,1. Quintil,Eher unwahrscheinlich,0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,Bayern,2. Quintil,"Ja, wahrscheinlich",0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,Bayern,4. Quintil,Eher unwahrscheinlich,0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,Niedersachsen,1. Quintil,Eher unwahrscheinlich,0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,Niedersachsen,2. Quintil,Eher unwahrscheinlich,0.004154078549848943,43121,0.003546999723072714,0.004761157376625171
2018,Hessen,3. Quintil,"Ja, wahrscheinlich",0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,Baden-Württemberg,2. Quintil,"Ja, ganz sicher",0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,Baden-Württemberg,2. Quintil,"Ja, wahrscheinlich",0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,Hessen,3. Quintil,Eher unwahrscheinlich,0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,Hessen,4. Quintil,"Ja, wahrscheinlich",0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,Hessen,2. Quintil,"Ja, ganz sicher",0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,Hessen,4. Quintil,Ganz sicher nicht,0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,Sachsen-Anhalt,1. Quintil,"Ja, ganz sicher",0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,Berlin,4. Quintil,Ganz sicher nicht,0.0037764350453172208,43121,0.0031974983546325417,0.0043553717360019
2018,"Rheinland-Pfalz,Saarland",2. Quintil,Eher unwahrscheinlich,0.0033987915407854984,43121,0.0028494598823318035,0.003948123199239193
2018,Schleswig-Holstein,4. Quintil,Eher unwahrscheinlich,0.0033987915407854984,43121,0.0028494598823318035,0.003948123199239193
2018,Schleswig-Holstein,5. Quintil,Ganz sicher nicht,0.0033987915407854984,43121,0.0028494598823318035,0.003948123199239193
2018,Niedersachsen,3. Quintil,Eher unwahrscheinlich,0.0033987915407854984,43121,0.0028494598823318035,0.003948123199239193
2018,Hessen,1. Quintil,"Ja, wahrscheinlich",0.0033987915407854984,43121,0.0028494598823318035,0.003948123199239193
2018,Thüringen,4. Quintil,Eher unwahrscheinlich,0.0033987915407854984,43121,0.0028494598823318035,0.003948123199239193
2018,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.0033987915407854984,43121,0.0028494598823318035,0.003948123199239193
2018,Baden-Württemberg,1. Quintil,"Ja, ganz sicher",0.0033987915407854984,43121,0.0028494598823318035,0.003948123199239193
2018,Hessen,1. Quintil,Eher unwahrscheinlich,0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Hessen,5. Quintil,"Ja, ganz sicher",0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Hessen,5. Quintil,"Ja, wahrscheinlich",0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Schleswig-Holstein,3. Quintil,Eher unwahrscheinlich,0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Hessen,1. Quintil,"Ja, ganz sicher",0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,"Rheinland-Pfalz,Saarland",1. Quintil,Eher unwahrscheinlich,0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, wahrscheinlich",0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Baden-Württemberg,2. Quintil,Eher unwahrscheinlich,0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Berlin,3. Quintil,"Ja, wahrscheinlich",0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Niedersachsen,5. Quintil,"Ja, wahrscheinlich",0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Bayern,1. Quintil,"Ja, ganz sicher",0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Berlin,5. Quintil,"Ja, ganz sicher",0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Berlin,5. Quintil,Ganz sicher nicht,0.0030211480362537764,43121,0.0025031350640265567,0.003539161008480996
2018,Hamburg,5. Quintil,Ganz sicher nicht,0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,Hessen,3. Quintil,"Ja, ganz sicher",0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,Baden-Württemberg,1. Quintil,"Ja, wahrscheinlich",0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,Berlin,1. Quintil,Ganz sicher nicht,0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,Niedersachsen,1. Quintil,Ganz sicher nicht,0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,Berlin,1. Quintil,"Ja, wahrscheinlich",0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,Hessen,2. Quintil,Eher unwahrscheinlich,0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,Bayern,1. Quintil,"Ja, wahrscheinlich",0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,Niedersachsen,4. Quintil,Eher unwahrscheinlich,0.0026435045317220545,43121,0.002158856002301503,0.003128153061142606
2018,"Rheinland-Pfalz,Saarland",3. Quintil,Eher unwahrscheinlich,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Sachsen-Anhalt,1. Quintil,Eher unwahrscheinlich,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Niedersachsen,5. Quintil,Eher unwahrscheinlich,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, wahrscheinlich",0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Sachsen,4. Quintil,Ganz sicher nicht,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Berlin,4. Quintil,"Ja, ganz sicher",0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Baden-Württemberg,1. Quintil,Eher unwahrscheinlich,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Berlin,3. Quintil,Ganz sicher nicht,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Bremen,2. Quintil,Eher unwahrscheinlich,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, wahrscheinlich",0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Hamburg,4. Quintil,Ganz sicher nicht,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Bremen,1. Quintil,"Ja, wahrscheinlich",0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Schleswig-Holstein,4. Quintil,Ganz sicher nicht,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Schleswig-Holstein,1. Quintil,"Ja, ganz sicher",0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Hessen,1. Quintil,Ganz sicher nicht,0.0022658610271903325,43121,0.0018170787369860945,0.002714643317394571
2018,Thüringen,2. Quintil,Ganz sicher nicht,0.0018882175226586104,43121,0.0014784596915070245,0.0022979753538101963
2018,Schleswig-Holstein,4. Quintil,"Ja, wahrscheinlich",0.0018882175226586104,43121,0.0014784596915070245,0.0022979753538101963
