year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,"Rheinland-Pfalz,Saarland",-1,8.033849927316322,7.833337502448739,8.234362352183904,7.0,8.0,9.0,5.0,10.0,8.0,7.0,10.0,42.0
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,7.4451688774155675,7.329124902571743,7.561212852259392,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,216.0
2018,"Rheinland-Pfalz,Saarland",middle vocational,7.405422017192399,7.336274125898375,7.474569908486424,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,634.0
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,7.840722383301061,7.724761721805355,7.956683044796766,7.0,8.0,9.0,5.0,10.0,8.0,8.0,9.0,114.0
2018,"Rheinland-Pfalz,Saarland",higher vocational,7.114333656262833,6.92776508033377,7.300902232191896,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,86.0
2018,"Rheinland-Pfalz,Saarland",higher education,8.109288642350444,8.028865714660471,8.189711570040417,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,273.0
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,8.331253622542361,8.159350825925273,8.503156419159449,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,69.0
2018,Baden-Württemberg,in school,8.442750247743403,8.2475297555766,8.637970739910205,8.0,8.0,9.59736573041521,5.603951404377186,10.0,8.0,7.0,8.0,30.0
2018,Baden-Württemberg,inadequately,5.835364188237752,5.475014112989444,6.195714263486059,4.950940049224268,5.535025654131485,8.0,0.37735012306067084,9.0,6.0,4.974999999999994,7.0,30.0
2018,Baden-Württemberg,general elemantary,7.266238864252186,7.146063807094291,7.386413921410081,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,261.0
2018,Baden-Württemberg,middle vocational,7.4700145815704415,7.416628244286723,7.52340091885416,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1135.0
2018,Baden-Württemberg,vocational + Abi,7.4951050986518695,7.371593671219761,7.6186165260839775,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,231.0
2018,Baden-Württemberg,higher vocational,7.147871973327852,6.98514772612812,7.310596220527585,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,163.0
2018,Baden-Württemberg,higher education,7.9438149782880485,7.88711685486859,8.000513101707508,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,800.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,7.846115573858716,7.630755439065223,8.06147570865221,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,81.0
2018,Bayern,in school,8.528912220563328,8.333630382045895,8.72419405908076,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,34.0
2018,Bayern,inadequately,8.079641002718382,7.846491312579498,8.312790692857266,7.0,8.0,9.613782565352004,3.079326151971994,10.0,8.0,7.0,9.0,45.0
2018,Bayern,general elemantary,7.032179730269682,6.927208444955282,7.137151015584083,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,358.0
2018,Bayern,middle vocational,7.352370572103883,7.309619757299744,7.395121386908022,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1786.0
2018,Bayern,vocational + Abi,7.9948201139420645,7.907568540442947,8.082071687441182,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,265.0
2018,Bayern,higher vocational,7.290383903173799,7.165050192533176,7.415717613814422,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,246.0
2018,Bayern,higher education,8.001844062123322,7.9489280982751565,8.054760025971488,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,940.0
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,7.313300519732967,7.078236781025061,7.5483642584408726,6.0,8.0,8.979769591404283,1.5303456128935755,10.0,8.0,8.0,9.0,67.0
2018,Berlin,middle vocational,6.841692590152885,6.719398332928198,6.963986847377572,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,325.0
2018,Berlin,vocational + Abi,8.404507340002166,8.20800290428384,8.601011775720492,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,61.0
2018,Berlin,higher vocational,7.573510574245686,7.310495473149139,7.836525675342234,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0,49.0
2018,Berlin,higher education,8.071681877660835,7.995429568682124,8.147934186639544,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,412.0
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,6.325908900220012,6.103336455902552,6.548481344537473,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,9.0,85.0
2018,Brandenburg,middle vocational,7.082509104876465,6.999242132843079,7.16577607690985,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,486.0
2018,Brandenburg,vocational + Abi,7.8040668746406885,7.6412185807612225,7.9669151685201545,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,75.0
2018,Brandenburg,higher vocational,6.706929159338933,6.4683120773956215,6.945546241282244,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,66.0
2018,Brandenburg,higher education,7.396646997692609,7.275476406778083,7.5178175886071354,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,233.0
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,6.746383826363577,6.368423249642218,7.124344403084937,5.3243235629741745,7.0,8.0,1.3108089074354359,10.0,7.0,6.0,9.0,36.0
2018,Mecklenburg-Vorpommern,middle vocational,7.155103447239685,7.04181703625096,7.26838985822841,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,283.0
2018,Mecklenburg-Vorpommern,vocational + Abi,7.977918618162998,7.788664552198861,8.167172684127136,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,31.0
2018,Mecklenburg-Vorpommern,higher vocational,7.141369454855325,6.843955866838962,7.438783042871688,6.0,8.0,8.605956343348511,3.0,10.0,8.0,8.0,9.0,45.0
2018,Mecklenburg-Vorpommern,higher education,7.540715249680431,7.400809946993717,7.680620552367144,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.024999999999999,134.0
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,,,,,,,,,,,,
2018,Sachsen,general elemantary,6.916125037284126,6.725267673035691,7.106982401532561,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,99.0
2018,Sachsen,middle vocational,7.164806089256062,7.099611208003558,7.2300009705085655,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,793.0
2018,Sachsen,vocational + Abi,7.584302316999837,7.4279685629475205,7.740636071052154,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,9.0,79.0
2018,Sachsen,higher vocational,6.855484073229594,6.700954814439187,7.010013332020001,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,116.0
2018,Sachsen,higher education,7.573386973520185,7.48501191136633,7.661762035674039,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,403.0
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2018,Sachsen-Anhalt,general elemantary,7.47640905609634,7.257817603299741,7.69500050889294,5.0,8.0,9.0,3.0,10.0,8.0,7.0,11.0,76.0
2018,Sachsen-Anhalt,middle vocational,6.857307252255782,6.769962148833885,6.944652355677679,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,457.0
2018,Sachsen-Anhalt,vocational + Abi,8.053073691609573,7.890181782003703,8.215965601215443,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,55.0
2018,Sachsen-Anhalt,higher vocational,7.046444483995077,6.8263903491484195,7.266498618841735,5.846485087489337,8.0,8.0,2.6162127187233426,10.0,8.0,8.0,9.0,64.0
2018,Sachsen-Anhalt,higher education,7.216449841376451,7.0943212041877315,7.338578478565171,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,210.0
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,,,,,,,,,,,,
2018,Thüringen,general elemantary,7.150507141596015,6.889561910879281,7.411452372312749,5.0,8.0,9.0,2.0,10.0,8.0,8.0,10.0,57.0
2018,Thüringen,middle vocational,6.85719737587527,6.772110067172646,6.942284684577894,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,506.0
2018,Thüringen,vocational + Abi,8.345796630962047,8.15310348750789,8.538489774416204,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,48.0
2018,Thüringen,higher vocational,7.629962075954523,7.404704908921673,7.855219242987372,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,66.0
2018,Thüringen,higher education,7.792819051751447,7.681958743166095,7.9036793603368,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,209.0
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2019,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2019,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2019,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2019,Schleswig-Holstein,higher education,,,,,,,,,,,,
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,,,,,,,,,,,,
2019,Hamburg,general elemantary,,,,,,,,,,,,
2019,Hamburg,middle vocational,,,,,,,,,,,,
2019,Hamburg,vocational + Abi,,,,,,,,,,,,
2019,Hamburg,higher vocational,,,,,,,,,,,,
2019,Hamburg,higher education,,,,,,,,,,,,
2019,Niedersachsen,-5,,,,,,,,,,,,
2019,Niedersachsen,-1,,,,,,,,,,,,
2019,Niedersachsen,in school,,,,,,,,,,,,
2019,Niedersachsen,inadequately,,,,,,,,,,,,
2019,Niedersachsen,general elemantary,,,,,,,,,,,,
2019,Niedersachsen,middle vocational,,,,,,,,,,,,
2019,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2019,Niedersachsen,higher vocational,,,,,,,,,,,,
2019,Niedersachsen,higher education,,,,,,,,,,,,
2019,Bremen,-5,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,in school,,,,,,,,,,,,
2019,Bremen,inadequately,,,,,,,,,,,,
2019,Bremen,general elemantary,,,,,,,,,,,,
2019,Bremen,middle vocational,,,,,,,,,,,,
2019,Bremen,vocational + Abi,,,,,,,,,,,,
2019,Bremen,higher vocational,,,,,,,,,,,,
2019,Bremen,higher education,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2019,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2019,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2019,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2019,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2019,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2019,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2019,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2019,Hessen,-5,,,,,,,,,,,,
2019,Hessen,-1,,,,,,,,,,,,
2019,Hessen,in school,,,,,,,,,,,,
2019,Hessen,inadequately,,,,,,,,,,,,
2019,Hessen,general elemantary,,,,,,,,,,,,
2019,Hessen,middle vocational,,,,,,,,,,,,
2019,Hessen,vocational + Abi,,,,,,,,,,,,
2019,Hessen,higher vocational,,,,,,,,,,,,
2019,Hessen,higher education,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2019,Baden-Württemberg,-5,,,,,,,,,,,,
2019,Baden-Württemberg,-1,,,,,,,,,,,,
2019,Baden-Württemberg,in school,,,,,,,,,,,,
2019,Baden-Württemberg,inadequately,,,,,,,,,,,,
2019,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2019,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2019,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2019,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2019,Baden-Württemberg,higher education,,,,,,,,,,,,
2019,Bayern,-5,,,,,,,,,,,,
2019,Bayern,-1,,,,,,,,,,,,
2019,Bayern,in school,,,,,,,,,,,,
2019,Bayern,inadequately,,,,,,,,,,,,
2019,Bayern,general elemantary,,,,,,,,,,,,
2019,Bayern,middle vocational,,,,,,,,,,,,
2019,Bayern,vocational + Abi,,,,,,,,,,,,
2019,Bayern,higher vocational,,,,,,,,,,,,
2019,Bayern,higher education,,,,,,,,,,,,
2019,Berlin,-5,,,,,,,,,,,,
2019,Berlin,-1,,,,,,,,,,,,
2019,Berlin,in school,,,,,,,,,,,,
2019,Berlin,inadequately,,,,,,,,,,,,
2019,Berlin,general elemantary,,,,,,,,,,,,
2019,Berlin,middle vocational,,,,,,,,,,,,
2019,Berlin,vocational + Abi,,,,,,,,,,,,
2019,Berlin,higher vocational,,,,,,,,,,,,
2019,Berlin,higher education,,,,,,,,,,,,
2019,Brandenburg,-5,,,,,,,,,,,,
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,in school,,,,,,,,,,,,
2019,Brandenburg,inadequately,,,,,,,,,,,,
2019,Brandenburg,general elemantary,,,,,,,,,,,,
2019,Brandenburg,middle vocational,,,,,,,,,,,,
2019,Brandenburg,vocational + Abi,,,,,,,,,,,,
2019,Brandenburg,higher vocational,,,,,,,,,,,,
2019,Brandenburg,higher education,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2019,Sachsen,-5,,,,,,,,,,,,
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,in school,,,,,,,,,,,,
2019,Sachsen,inadequately,,,,,,,,,,,,
2019,Sachsen,general elemantary,,,,,,,,,,,,
2019,Sachsen,middle vocational,,,,,,,,,,,,
2019,Sachsen,vocational + Abi,,,,,,,,,,,,
2019,Sachsen,higher vocational,,,,,,,,,,,,
2019,Sachsen,higher education,,,,,,,,,,,,
2019,Sachsen-Anhalt,-5,,,,,,,,,,,,
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,in school,,,,,,,,,,,,
2019,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2019,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2019,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2019,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2019,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2019,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2019,Thüringen,-5,,,,,,,,,,,,
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,in school,,,,,,,,,,,,
2019,Thüringen,inadequately,,,,,,,,,,,,
2019,Thüringen,general elemantary,,,,,,,,,,,,
2019,Thüringen,middle vocational,,,,,,,,,,,,
2019,Thüringen,vocational + Abi,,,,,,,,,,,,
2019,Thüringen,higher vocational,,,,,,,,,,,,
2019,Thüringen,higher education,,,,,,,,,,,,
2020,Schleswig-Holstein,-5,,,,,,,,,,,,
2020,Schleswig-Holstein,-1,,,,,,,,,,,,
2020,Schleswig-Holstein,in school,,,,,,,,,,,,
2020,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2020,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2020,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2020,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2020,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2020,Schleswig-Holstein,higher education,,,,,,,,,,,,
2020,Hamburg,-5,,,,,,,,,,,,
2020,Hamburg,-1,,,,,,,,,,,,
2020,Hamburg,in school,,,,,,,,,,,,
2020,Hamburg,inadequately,,,,,,,,,,,,
2020,Hamburg,general elemantary,,,,,,,,,,,,
2020,Hamburg,middle vocational,,,,,,,,,,,,
2020,Hamburg,vocational + Abi,,,,,,,,,,,,
2020,Hamburg,higher vocational,,,,,,,,,,,,
2020,Hamburg,higher education,,,,,,,,,,,,
2020,Niedersachsen,-5,,,,,,,,,,,,
2020,Niedersachsen,-1,,,,,,,,,,,,
2020,Niedersachsen,in school,,,,,,,,,,,,
2020,Niedersachsen,inadequately,,,,,,,,,,,,
2020,Niedersachsen,general elemantary,,,,,,,,,,,,
2020,Niedersachsen,middle vocational,,,,,,,,,,,,
2020,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2020,Niedersachsen,higher vocational,,,,,,,,,,,,
2020,Niedersachsen,higher education,,,,,,,,,,,,
2020,Bremen,-5,,,,,,,,,,,,
2020,Bremen,-1,,,,,,,,,,,,
2020,Bremen,in school,,,,,,,,,,,,
2020,Bremen,inadequately,,,,,,,,,,,,
2020,Bremen,general elemantary,,,,,,,,,,,,
2020,Bremen,middle vocational,,,,,,,,,,,,
2020,Bremen,vocational + Abi,,,,,,,,,,,,
2020,Bremen,higher vocational,,,,,,,,,,,,
2020,Bremen,higher education,,,,,,,,,,,,
2020,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2020,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2020,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2020,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2020,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2020,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2020,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2020,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2020,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2020,Hessen,-5,,,,,,,,,,,,
2020,Hessen,-1,,,,,,,,,,,,
2020,Hessen,in school,,,,,,,,,,,,
2020,Hessen,inadequately,,,,,,,,,,,,
2020,Hessen,general elemantary,,,,,,,,,,,,
2020,Hessen,middle vocational,,,,,,,,,,,,
2020,Hessen,vocational + Abi,,,,,,,,,,,,
2020,Hessen,higher vocational,,,,,,,,,,,,
2020,Hessen,higher education,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2020,Baden-Württemberg,-5,,,,,,,,,,,,
2020,Baden-Württemberg,-1,,,,,,,,,,,,
2020,Baden-Württemberg,in school,,,,,,,,,,,,
2020,Baden-Württemberg,inadequately,,,,,,,,,,,,
2020,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2020,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2020,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2020,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2020,Baden-Württemberg,higher education,,,,,,,,,,,,
2020,Bayern,-5,,,,,,,,,,,,
2020,Bayern,-1,,,,,,,,,,,,
2020,Bayern,in school,,,,,,,,,,,,
2020,Bayern,inadequately,,,,,,,,,,,,
2020,Bayern,general elemantary,,,,,,,,,,,,
2020,Bayern,middle vocational,,,,,,,,,,,,
2020,Bayern,vocational + Abi,,,,,,,,,,,,
2020,Bayern,higher vocational,,,,,,,,,,,,
2020,Bayern,higher education,,,,,,,,,,,,
2020,Berlin,-5,,,,,,,,,,,,
2020,Berlin,-1,,,,,,,,,,,,
2020,Berlin,in school,,,,,,,,,,,,
2020,Berlin,inadequately,,,,,,,,,,,,
2020,Berlin,general elemantary,,,,,,,,,,,,
2020,Berlin,middle vocational,,,,,,,,,,,,
2020,Berlin,vocational + Abi,,,,,,,,,,,,
2020,Berlin,higher vocational,,,,,,,,,,,,
2020,Berlin,higher education,,,,,,,,,,,,
2020,Brandenburg,-5,,,,,,,,,,,,
2020,Brandenburg,-1,,,,,,,,,,,,
2020,Brandenburg,in school,,,,,,,,,,,,
2020,Brandenburg,inadequately,,,,,,,,,,,,
2020,Brandenburg,general elemantary,,,,,,,,,,,,
2020,Brandenburg,middle vocational,,,,,,,,,,,,
2020,Brandenburg,vocational + Abi,,,,,,,,,,,,
2020,Brandenburg,higher vocational,,,,,,,,,,,,
2020,Brandenburg,higher education,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2020,Sachsen,-5,,,,,,,,,,,,
2020,Sachsen,-1,,,,,,,,,,,,
2020,Sachsen,in school,,,,,,,,,,,,
2020,Sachsen,inadequately,,,,,,,,,,,,
2020,Sachsen,general elemantary,,,,,,,,,,,,
2020,Sachsen,middle vocational,,,,,,,,,,,,
2020,Sachsen,vocational + Abi,,,,,,,,,,,,
2020,Sachsen,higher vocational,,,,,,,,,,,,
2020,Sachsen,higher education,,,,,,,,,,,,
2020,Sachsen-Anhalt,-5,,,,,,,,,,,,
2020,Sachsen-Anhalt,-1,,,,,,,,,,,,
2020,Sachsen-Anhalt,in school,,,,,,,,,,,,
2020,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2020,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2020,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2020,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2020,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2020,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2020,Thüringen,-5,,,,,,,,,,,,
2020,Thüringen,-1,,,,,,,,,,,,
2020,Thüringen,in school,,,,,,,,,,,,
2020,Thüringen,inadequately,,,,,,,,,,,,
2020,Thüringen,general elemantary,,,,,,,,,,,,
2020,Thüringen,middle vocational,,,,,,,,,,,,
2020,Thüringen,vocational + Abi,,,,,,,,,,,,
2020,Thüringen,higher vocational,,,,,,,,,,,,
2020,Thüringen,higher education,,,,,,,,,,,,
2021,-2,vocational + Abi,,,,,,,,,,,,
2021,Schleswig-Holstein,-5,,,,,,,,,,,,
2021,Schleswig-Holstein,-1,,,,,,,,,,,,
2021,Schleswig-Holstein,in school,,,,,,,,,,,,
2021,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2021,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2021,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2021,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2021,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2021,Schleswig-Holstein,higher education,,,,,,,,,,,,
2021,Hamburg,-5,,,,,,,,,,,,
2021,Hamburg,-1,,,,,,,,,,,,
2021,Hamburg,in school,,,,,,,,,,,,
2021,Hamburg,inadequately,,,,,,,,,,,,
2021,Hamburg,general elemantary,,,,,,,,,,,,
2021,Hamburg,middle vocational,,,,,,,,,,,,
2021,Hamburg,vocational + Abi,,,,,,,,,,,,
2021,Hamburg,higher vocational,,,,,,,,,,,,
2021,Hamburg,higher education,,,,,,,,,,,,
2021,Niedersachsen,-5,,,,,,,,,,,,
2021,Niedersachsen,-1,,,,,,,,,,,,
2021,Niedersachsen,in school,,,,,,,,,,,,
2021,Niedersachsen,inadequately,,,,,,,,,,,,
2021,Niedersachsen,general elemantary,,,,,,,,,,,,
2021,Niedersachsen,middle vocational,,,,,,,,,,,,
2021,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2021,Niedersachsen,higher vocational,,,,,,,,,,,,
2021,Niedersachsen,higher education,,,,,,,,,,,,
2021,Bremen,-5,,,,,,,,,,,,
2021,Bremen,-1,,,,,,,,,,,,
2021,Bremen,in school,,,,,,,,,,,,
2021,Bremen,inadequately,,,,,,,,,,,,
2021,Bremen,general elemantary,,,,,,,,,,,,
2021,Bremen,middle vocational,,,,,,,,,,,,
2021,Bremen,vocational + Abi,,,,,,,,,,,,
2021,Bremen,higher vocational,,,,,,,,,,,,
2021,Bremen,higher education,,,,,,,,,,,,
2021,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2021,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2021,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2021,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2021,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2021,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
