"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Nein","2017","Baden-Württemberg","1-Pers.- Haushalt","60","0.14211968976157","0.10840338595416","0.175835993568979"
"Nein","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","45","0.0750784139722892","0.0519804823547539","0.0981763455898245"
"Nein","2017","Baden-Württemberg","Alleinerziehende","24","","",""
"Nein","2017","Baden-Württemberg","Paar mit Kind(ern)","66","0.0433102738091151","0.0297295251132771","0.0568910225049531"
"Nein","2017","Baden-Württemberg","Sonstige","7","","",""
"Nein","2017","Bayern","1-Pers.- Haushalt","69","0.11071287865421","0.0861525375835951","0.135273219724825"
"Nein","2017","Bayern","(Ehe-)Paar ohne Kind(er)","47","0.055484469305935","0.0387398168154395","0.0722291217964305"
"Nein","2017","Bayern","Alleinerziehende","23","","",""
"Nein","2017","Bayern","Paar mit Kind(ern)","52","0.0409283665135988","0.0290349338620716","0.0528217991651261"
"Nein","2017","Bayern","Sonstige","5","","",""
"Nein","2017","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Saarland","Alleinerziehende","","","",""
"Nein","2017","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2017","Saarland","Sonstige","","","",""
"Nein","2017","Berlin","1-Pers.- Haushalt","59","0.227322103278265","0.176957275871995","0.277686930684534"
"Nein","2017","Berlin","(Ehe-)Paar ohne Kind(er)","30","0.126501697776046","0.0786010444892952","0.174402351062798"
"Nein","2017","Berlin","Alleinerziehende","11","","",""
"Nein","2017","Berlin","Paar mit Kind(ern)","18","","",""
"Nein","2017","Berlin","Sonstige","2","","",""
"Nein","2017","Brandenburg","1-Pers.- Haushalt","21","","",""
"Nein","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2017","Brandenburg","Alleinerziehende","4","","",""
"Nein","2017","Brandenburg","Paar mit Kind(ern)","21","","",""
"Nein","2017","Brandenburg","Sonstige","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","23","","",""
"Nein","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","8","","",""
"Nein","2017","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Nein","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"Nein","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2017","Sachsen","1-Pers.- Haushalt","59","0.197664986445676","0.152143422761238","0.243186550130115"
"Nein","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","30","0.0906951290628483","0.0592307009765956","0.122159557149101"
"Nein","2017","Sachsen","Alleinerziehende","8","","",""
"Nein","2017","Sachsen","Paar mit Kind(ern)","51","0.125788235401782","0.0905400334395055","0.161036437364058"
"Nein","2017","Sachsen","Sonstige","4","","",""
"Nein","2017","Sachsen-Anhalt","1-Pers.- Haushalt","15","","",""
"Nein","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2017","Sachsen-Anhalt","Alleinerziehende","5","","",""
"Nein","2017","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"Nein","2017","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2017","Thüringen","1-Pers.- Haushalt","27","","",""
"Nein","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2017","Thüringen","Alleinerziehende","10","","",""
"Nein","2017","Thüringen","Paar mit Kind(ern)","20","","",""
"Nein","2017","Thüringen","Sonstige","3","","",""
"Ja","2018","Schleswig-Holstein","1-Pers.- Haushalt","131","0.850634388297227","0.794153807443029","0.907114969151425"
"Ja","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","152","0.946016363421119","0.911323936534477","0.980708790307761"
"Ja","2018","Schleswig-Holstein","Alleinerziehende","60","0.900789000297655","0.828667031557245","0.972910969038064"
"Ja","2018","Schleswig-Holstein","Paar mit Kind(ern)","266","0.98957989877508","0.977534306221677","1.00162549132848"
"Ja","2018","Schleswig-Holstein","Sonstige","22","","",""
"Ja","2018","Hamburg","1-Pers.- Haushalt","87","0.889258649824239","0.826808831380556","0.951708468267922"
"Ja","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","86","0.901195402968218","0.841504172156222","0.960886633780214"
"Ja","2018","Hamburg","Alleinerziehende","37","0.878712979239706","0.782251828710986","0.975174129768426"
"Ja","2018","Hamburg","Paar mit Kind(ern)","114","0.941354710069431","0.898597209003531","0.984112211135332"
"Ja","2018","Hamburg","Sonstige","9","","",""
"Ja","2018","Niedersachsen","1-Pers.- Haushalt","355","0.90603715781542","0.87737178252896","0.934702533101881"
"Ja","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","441","0.957623575583166","0.939254526580588","0.975992624585744"
"Ja","2018","Niedersachsen","Alleinerziehende","160","0.928040062219758","0.889531811452213","0.966548312987304"
"Ja","2018","Niedersachsen","Paar mit Kind(ern)","664","0.9438955132818","0.926774513828435","0.961016512735165"
"Ja","2018","Niedersachsen","Sonstige","69","0.998118188240285","0.988037318790212","1.00819905769036"
"Ja","2018","Bremen","1-Pers.- Haushalt","36","0.689967698100203","0.556312138953546","0.823623257246859"
"Ja","2018","Bremen","(Ehe-)Paar ohne Kind(er)","38","0.870427494471725","0.766353835363712","0.974501153579739"
"Ja","2018","Bremen","Alleinerziehende","15","","",""
"Ja","2018","Bremen","Paar mit Kind(ern)","72","0.986653434361959","0.960682681553391","1.01262418717053"
"Ja","2018","Bremen","Sonstige","4","","",""
"Ja","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","748","0.880154695230092","0.858498545927345","0.901810844532839"
"Ja","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","878","0.941860738187923","0.926829271665438","0.956892204710408"
"Ja","2018","Nordrhein-Westfalen","Alleinerziehende","331","0.899615560200114","0.869361047296323","0.929870073103905"
"Ja","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","1344","0.941963272500149","0.929899493617785","0.954027051382512"
"Ja","2018","Nordrhein-Westfalen","Sonstige","130","0.95471391903445","0.920985913564867","0.988441924504033"
"Ja","2018","Hessen","1-Pers.- Haushalt","262","0.919349381099806","0.888433323680496","0.950265438519115"
"Ja","2018","Hessen","(Ehe-)Paar ohne Kind(er)","255","0.944011242021086","0.916986304852281","0.971036179189892"
"Ja","2018","Hessen","Alleinerziehende","116","0.914787953653015","0.866977467569438","0.962598439736592"
"Ja","2018","Hessen","Paar mit Kind(ern)","448","0.973537818162988","0.959057892582147","0.988017743743829"
"Ja","2018","Hessen","Sonstige","49","0.913723608085872","0.838133743641409","0.989313472530335"
"Ja","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","210","0.819292270812175","0.772611756699079","0.865972784925271"
"Ja","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","248","0.93205070188733","0.901808073770134","0.962293330004526"
"Ja","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","84","0.884150492425185","0.820129460929733","0.948171523920638"
"Ja","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","369","0.962947949608067","0.944201314900735","0.9816945843154"
"Ja","2018","Rheinland-Pfalz,Saarland","Sonstige","49","0.998312587784788","0.987048218728416","1.00957695684116"
"Ja","2018","Baden-Württemberg","1-Pers.- Haushalt","338","0.871599402528536","0.838691907688637","0.904506897368435"
"Ja","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","436","0.934838496657515","0.912642986681417","0.957034006633614"
"Ja","2018","Baden-Württemberg","Alleinerziehende","141","0.933789585998384","0.895261648162554","0.972317523834214"
"Ja","2018","Baden-Württemberg","Paar mit Kind(ern)","738","0.931861854680048","0.914323759662152","0.949399949697944"
"Ja","2018","Baden-Württemberg","Sonstige","51","0.950770250544918","0.893066662858029","1.00847383823181"
"Ja","2018","Bayern","1-Pers.- Haushalt","564","0.882300179955325","0.857602548812855","0.906997811097794"
"Ja","2018","Bayern","(Ehe-)Paar ohne Kind(er)","629","0.93567226423972","0.917178055561612","0.954166472917828"
"Ja","2018","Bayern","Alleinerziehende","230","0.886033389854738","0.847030942406039","0.925035837303436"
"Ja","2018","Bayern","Paar mit Kind(ern)","930","0.956730160525531","0.943998033526917","0.969462287524145"
"Ja","2018","Bayern","Sonstige","70","0.970074417077818","0.931254369234547","1.00889446492109"
"Ja","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Saarland","Alleinerziehende","","","",""
"Ja","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2018","Saarland","Sonstige","","","",""
"Ja","2018","Berlin","1-Pers.- Haushalt","232","0.758884505151747","0.71079927465417","0.806969735649324"
"Ja","2018","Berlin","(Ehe-)Paar ohne Kind(er)","156","0.849530552490105","0.79842326508095","0.900637839899259"
"Ja","2018","Berlin","Alleinerziehende","63","0.753271430829776","0.656348449796431","0.850194411863122"
"Ja","2018","Berlin","Paar mit Kind(ern)","176","0.915574212097493","0.876945885917496","0.95420253827749"
"Ja","2018","Berlin","Sonstige","17","","",""
"Ja","2018","Brandenburg","1-Pers.- Haushalt","153","0.813236895405284","0.757528166983814","0.868945623826755"
"Ja","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","217","0.872438340190002","0.829786122993024","0.915090557386979"
"Ja","2018","Brandenburg","Alleinerziehende","58","0.961235875350685","0.913943831855107","1.00852791884626"
"Ja","2018","Brandenburg","Paar mit Kind(ern)","202","0.966595653908198","0.942632436838702","0.990558870977694"
"Ja","2018","Brandenburg","Sonstige","18","","",""
"Ja","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","119","0.898598178769002","0.847102976298477","0.950093381239527"
"Ja","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","114","0.939718970055307","0.897657459613276","0.981780480497337"
"Ja","2018","Mecklenburg-Vorpommern","Alleinerziehende","33","0.845830310243722","0.732497173568173","0.959163446919271"
"Ja","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","117","0.955381658916002","0.91859413434176","0.992169183490244"
"Ja","2018","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Ja","2018","Sachsen","1-Pers.- Haushalt","242","0.806865858195235","0.762046033288448","0.851685683102023"
"Ja","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","280","0.885599948221517","0.850561056446549","0.920638839996484"
"Ja","2018","Sachsen","Alleinerziehende","90","0.919730849167338","0.866741069313455","0.972720629021221"
"Ja","2018","Sachsen","Paar mit Kind(ern)","297","0.892098048167203","0.858367192719943","0.925828903614463"
"Ja","2018","Sachsen","Sonstige","13","","",""
"Ja","2018","Sachsen-Anhalt","1-Pers.- Haushalt","148","0.87347120163365","0.824633290858606","0.922309112408694"
"Ja","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","167","0.925697180760113","0.887802670718447","0.963591690801779"
"Ja","2018","Sachsen-Anhalt","Alleinerziehende","70","0.938835724448108","0.884603030146198","0.993068418750019"
"Ja","2018","Sachsen-Anhalt","Paar mit Kind(ern)","155","0.910057925732892","0.867176817235171","0.952939034230612"
"Ja","2018","Sachsen-Anhalt","Sonstige","13","","",""
"Ja","2018","Thüringen","1-Pers.- Haushalt","167","0.920451467199697","0.881975652486162","0.958927281913232"
"Ja","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","185","0.949642180114607","0.919027232996477","0.980257127232736"
"Ja","2018","Thüringen","Alleinerziehende","56","0.962988156686972","0.91521837062467","1.01075794274927"
"Ja","2018","Thüringen","Paar mit Kind(ern)","178","0.94607586115881","0.913874681724684","0.978277040592936"
"Ja","2018","Thüringen","Sonstige","12","","",""
"Nein","2018","Schleswig-Holstein","1-Pers.- Haushalt","22","","",""
"Nein","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2018","Schleswig-Holstein","Alleinerziehende","6","","",""
"Nein","2018","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"Nein","2018","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2018","Hamburg","1-Pers.- Haushalt","10","","",""
"Nein","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2018","Hamburg","Alleinerziehende","7","","",""
"Nein","2018","Hamburg","Paar mit Kind(ern)","2","","",""
"Nein","2018","Hamburg","Sonstige","1","","",""
"Nein","2018","Niedersachsen","1-Pers.- Haushalt","43","0.0939628421845796","0.065297466898119","0.12262821747104"
"Nein","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2018","Niedersachsen","Alleinerziehende","13","","",""
"Nein","2018","Niedersachsen","Paar mit Kind(ern)","30","0.0561044867182002","0.0389834872648354","0.073225486171565"
"Nein","2018","Niedersachsen","Sonstige","2","","",""
"Nein","2018","Bremen","1-Pers.- Haushalt","10","","",""
"Nein","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2018","Bremen","Alleinerziehende","3","","",""
"Nein","2018","Bremen","Paar mit Kind(ern)","3","","",""
"Nein","2018","Bremen","Sonstige","","","",""
"Nein","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","116","0.119845304769908","0.0981891554671612","0.141501454072655"
"Nein","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","53","0.0581392618120767","0.0431077952895916","0.0731707283345618"
"Nein","2018","Nordrhein-Westfalen","Alleinerziehende","48","0.100384439799886","0.0701299268960953","0.130638952703677"
"Nein","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","99","0.0580367274998514","0.0459729486174879","0.0701005063822148"
"Nein","2018","Nordrhein-Westfalen","Sonstige","16","","",""
"Nein","2018","Hessen","1-Pers.- Haushalt","36","0.0806506189001944","0.0497345614808844","0.111566676319504"
"Nein","2018","Hessen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2018","Hessen","Alleinerziehende","15","","",""
"Nein","2018","Hessen","Paar mit Kind(ern)","24","","",""
"Nein","2018","Hessen","Sonstige","4","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","51","0.180707729187825","0.134027215074729","0.227388243300921"
"Nein","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","12","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","21","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Nein","2018","Baden-Württemberg","1-Pers.- Haushalt","59","0.128400597471464","0.0954931026315654","0.161308092311363"
"Nein","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","39","0.0651615033424847","0.0429659933663863","0.0873570133185831"
"Nein","2018","Baden-Württemberg","Alleinerziehende","19","","",""
"Nein","2018","Baden-Württemberg","Paar mit Kind(ern)","55","0.0681381453199521","0.0506000503020558","0.0856762403378485"
"Nein","2018","Baden-Württemberg","Sonstige","3","","",""
"Nein","2018","Bayern","1-Pers.- Haushalt","90","0.117699820044675","0.0930021889022056","0.142397451187145"
"Nein","2018","Bayern","(Ehe-)Paar ohne Kind(er)","47","0.0643277357602801","0.0458335270821722","0.082821944438388"
"Nein","2018","Bayern","Alleinerziehende","25","","",""
"Nein","2018","Bayern","Paar mit Kind(ern)","51","0.0432698394744688","0.0305377124758546","0.056001966473083"
"Nein","2018","Bayern","Sonstige","4","","",""
"Nein","2018","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2018","Saarland","Alleinerziehende","","","",""
"Nein","2018","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2018","Saarland","Sonstige","","","",""
"Nein","2018","Berlin","1-Pers.- Haushalt","72","0.241115494848253","0.193030264350676","0.28920072534583"
"Nein","2018","Berlin","(Ehe-)Paar ohne Kind(er)","32","0.150469447509895","0.0993621601007409","0.20157673491905"
"Nein","2018","Berlin","Alleinerziehende","13","","",""
"Nein","2018","Berlin","Paar mit Kind(ern)","23","","",""
"Nein","2018","Berlin","Sonstige","1","","",""
"Nein","2018","Brandenburg","1-Pers.- Haushalt","35","0.186763104594716","0.131054376173245","0.242471833016186"
"Nein","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2018","Brandenburg","Alleinerziehende","6","","",""
"Nein","2018","Brandenburg","Paar mit Kind(ern)","14","","",""
"Nein","2018","Brandenburg","Sonstige","2","","",""
"Nein","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","13","","",""
"Nein","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","9","","",""
"Nein","2018","Mecklenburg-Vorpommern","Alleinerziehende","6","","",""
"Nein","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"Nein","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2018","Sachsen","1-Pers.- Haushalt","56","0.193134141804765","0.148314316897977","0.237953966711552"
"Nein","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","37","0.114400051778483","0.0793611600035159","0.14943894355345"
"Nein","2018","Sachsen","Alleinerziehende","11","","",""
"Nein","2018","Sachsen","Paar mit Kind(ern)","28","","",""
"Nein","2018","Sachsen","Sonstige","5","","",""
"Nein","2018","Sachsen-Anhalt","1-Pers.- Haushalt","30","0.12652879836635","0.0776908875913059","0.175366709141394"
"Nein","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2018","Sachsen-Anhalt","Alleinerziehende","5","","",""
"Nein","2018","Sachsen-Anhalt","Paar mit Kind(ern)","16","","",""
"Nein","2018","Sachsen-Anhalt","Sonstige","1","","",""
"Nein","2018","Thüringen","1-Pers.- Haushalt","23","","",""
"Nein","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2018","Thüringen","Alleinerziehende","4","","",""
"Nein","2018","Thüringen","Paar mit Kind(ern)","11","","",""
"Nein","2018","Thüringen","Sonstige","","","",""
"Ja","2019","Schleswig-Holstein","1-Pers.- Haushalt","115","0.883769117367521","0.828674827017146","0.938863407717896"
"Ja","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","181","0.94330096134207","0.910503185478344","0.976098737205796"
"Ja","2019","Schleswig-Holstein","Alleinerziehende","45","0.880395853398486","0.790451231317257","0.970340475479715"
"Ja","2019","Schleswig-Holstein","Paar mit Kind(ern)","206","0.972884720352745","0.950917445755699","0.99485199494979"
"Ja","2019","Schleswig-Holstein","Sonstige","12","","",""
