"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","332","0.114681541706065","0.102487562036656","0.126875521375475"
"Nein","2018","Nordrhein-Westfalen","3","162","0.0902630465522104","0.0781811915461087","0.102344901558312"
"Nein","2018","Nordrhein-Westfalen","4","95","0.0481507221213062","0.0392109522935516","0.0570904919490609"
"Nein","2018","Nordrhein-Westfalen","5","232","0.0677317458701381","0.0594457854340183","0.0760177063062579"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","79","0.0628989252089635","0.0472023405927011","0.078595509825226"
"Nein","2018","Hessen","3","48","0.0606249433063157","0.0410339774377171","0.0802159091749143"
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5","81","0.0543382146389991","0.041841520046859","0.0668349092311392"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","61","0.194053617623814","0.161152129129035","0.226955106118593"
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5","46","0.0820912235638629","0.0630694405570538","0.101113006570672"
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","95","0.133559705622559","0.113148299282763","0.153971111962355"
"Nein","2018","Baden-Württemberg","3","64","0.125033318769183","0.102113470690534","0.147953166847833"
"Nein","2018","Baden-Württemberg","4","86","0.067987247224719","0.053774461009075","0.0822000334403631"
"Nein","2018","Baden-Württemberg","5","178","0.0662406719505129","0.0562552617316982","0.0762260821693277"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","117","0.0883876726646477","0.0716586152560733","0.105116730073222"
"Nein","2018","Bayern","3","58","0.0577788920969455","0.0443402672309082","0.0712175169629828"
"Nein","2018","Bayern","4","97","0.0758708044218632","0.0634291780051373","0.0883124308385891"
"Nein","2018","Bayern","5","187","0.0663375141698101","0.0573840583674423","0.0752909699721778"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","35","0.24836720552396","0.194264991939484","0.302469419108436"
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5","","","",""
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","59","0.152737952250655","0.119756304473618","0.185719600027692"
"Nein","2018","Berlin","3","47","0.17028547373253","0.12935669993248","0.21121424753258"
"Nein","2018","Berlin","4","65","0.163415509068325","0.125689883665368","0.201141134471281"
"Nein","2018","Berlin","5","96","0.172156499365796","0.143022234309128","0.201290764422463"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","33","0.104364683094258","0.0701092263652503","0.138620139823266"
"Nein","2018","Brandenburg","4","42","0.0859443632264791","0.0588142767948567","0.113074449658102"
"Nein","2018","Brandenburg","5","43","0.0977713736737164","0.0728589529667572","0.122683794380676"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5","","","",""
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","34","0.146552923672735","0.115677113391515","0.177428733953954"
"Nein","2018","Sachsen","3","49","0.100022832030192","0.0745516085768885","0.125494055483496"
"Nein","2018","Sachsen","4","101","0.132762443452329","0.109594304876542","0.155930582028116"
"Nein","2018","Sachsen","5","97","0.145871047089133","0.120159685269467","0.171582408908799"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","41","0.114487477784008","0.0820442858106619","0.146930669757355"
"Nein","2018","Sachsen-Anhalt","3","44","0.139573110849642","0.104262511014729","0.174883710684556"
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5","47","0.0856057861951351","0.0579797691909705","0.1132318031993"
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5","31","0.0732324548854583","0.0492949104570589","0.0971699993138578"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","132","0.877820880824134","0.823572657188534","0.932069104459734"
"Ja","2019","Schleswig-Holstein","3","215","0.966928815479733","0.943352600616696","0.990505030342771"
"Ja","2019","Schleswig-Holstein","4","366","0.966827260658453","0.948868286674889","0.984786234642017"
"Ja","2019","Schleswig-Holstein","5","742","0.930694909754404","0.912791136044511","0.948598683464296"
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","67","0.967120466785322","0.924736974024584","1.00950395954606"
"Ja","2019","Hamburg","3","111","0.937611701811346","0.89359857982854","0.981624823794152"
"Ja","2019","Hamburg","4","154","0.954842217327881","0.9232539243143","0.986430510341462"
"Ja","2019","Hamburg","5","486","0.969385530431323","0.954375399911289","0.984395660951357"
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","317","0.975955244647644","0.959300746791422","0.992609742503867"
"Ja","2019","Niedersachsen","3","611","0.957910653217145","0.942498160386609","0.97332314604768"
"Ja","2019","Niedersachsen","4","897","0.966347425240403","0.954732447188968","0.977962403291838"
"Ja","2019","Niedersachsen","5","1749","0.92564915118104","0.913749284354929","0.937549018007151"
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","60","0.956528470512521","0.905356212103134","1.00770072892191"
"Ja","2019","Bremen","3","58","0.986381154034979","0.956806843950615","1.01595546411934"
"Ja","2019","Bremen","4","55","0.734723142247937","0.623015211311252","0.846431073184622"
"Ja","2019","Bremen","5","129","0.873246273831862","0.818135969244673","0.928356578419051"
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","582","0.910444755148537","0.888112088616443","0.932777421680631"
"Ja","2019","Nordrhein-Westfalen","3","1380","0.94150264366971","0.929444082632606","0.953561204706813"
"Ja","2019","Nordrhein-Westfalen","4","1793","0.950856121881165","0.941143850411305","0.960568393351024"
"Ja","2019","Nordrhein-Westfalen","5","3970","0.923751713686237","0.915843152013992","0.931660275358482"
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","149","0.898821594491354","0.851499227818761","0.946143961163948"
"Ja","2019","Hessen","3","340","0.944453414897019","0.92076042770798","0.968146402086057"
"Ja","2019","Hessen","4","510","0.929964455054549","0.908498974924979","0.951429935184118"
"Ja","2019","Hessen","5","1451","0.936606911312089","0.924611004234336","0.948602818389842"
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","115","0.885318353493198","0.829235004163273","0.941401702823123"
"Ja","2019","Rheinland-Pfalz,Saarland","3","298","0.866239982015001","0.828886162050246","0.903593801979756"
"Ja","2019","Rheinland-Pfalz,Saarland","4","531","0.967053999768861","0.952136588694562","0.981971410843161"
"Ja","2019","Rheinland-Pfalz,Saarland","5","835","0.912910827820685","0.894333950376744","0.931487705264626"
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","162","0.80611150105949","0.749748933115887","0.862474069003094"
"Ja","2019","Baden-Württemberg","3","443","0.894990247362772","0.868461705627375","0.92151878909817"
"Ja","2019","Baden-Württemberg","4","876","0.908287789359386","0.890199229873755","0.926376348845018"
"Ja","2019","Baden-Württemberg","5","2485","0.901573460231368","0.890545550302357","0.912601370160378"
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","286","0.961670274863714","0.939761503073209","0.983579046654219"
"Ja","2019","Bayern","3","742","0.910849585924168","0.891345474031131","0.930353697817204"
"Ja","2019","Bayern","4","1409","0.939033645980585","0.926876480899758","0.951190811061412"
"Ja","2019","Bayern","5","3380","0.91518812934925","0.906109980066069","0.924266278632431"
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","35","0.822402528485032","0.700891163262826","0.943913893707237"
"Ja","2019","Saarland","3","45","0.840484906548155","0.736900752632384","0.944069060463927"
"Ja","2019","Saarland","4","71","0.922961475443058","0.86378534610515","0.982137604780965"
"Ja","2019","Saarland","5","154","0.891566724096727","0.844267691117446","0.938865757076008"
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","100","0.928896361880934","0.88151163175046","0.976281092011408"
"Ja","2019","Berlin","3","211","0.796350582654992","0.746825527289124","0.845875638020859"
"Ja","2019","Berlin","4","289","0.853306548279523","0.815420126436348","0.891192970122699"
"Ja","2019","Berlin","5","693","0.810010248185003","0.783305949909534","0.836714546460472"
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","152","0.89409326681606","0.849263962252224","0.938922571379897"
"Ja","2019","Brandenburg","3","212","0.91990282330721","0.885489333131689","0.95431631348273"
"Ja","2019","Brandenburg","4","412","0.954655889084366","0.935126497218284","0.974185280950449"
"Ja","2019","Brandenburg","5","709","0.875544700698561","0.852713109642275","0.898376291754847"
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","106","0.95690413625273","0.920263829745122","0.993544442760338"
"Ja","2019","Mecklenburg-Vorpommern","3","131","0.972930993075308","0.945952488584605","0.999909497566011"
"Ja","2019","Mecklenburg-Vorpommern","4","237","0.86118186016436","0.818062713119814","0.904301007208906"
"Ja","2019","Mecklenburg-Vorpommern","5","389","0.943255468234008","0.920915828907348","0.965595107560669"
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","155","0.933067819552194","0.895390601289935","0.970745037814453"
"Ja","2019","Sachsen","3","359","0.884283595084733","0.852617223191285","0.915949966978181"
"Ja","2019","Sachsen","4","660","0.89823104926247","0.876432501982106","0.920029596542834"
"Ja","2019","Sachsen","5","913","0.847600384128887","0.826224667329254","0.86897610092852"
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","158","0.926463836518429","0.887902109394074","0.965025563642784"
"Ja","2019","Sachsen-Anhalt","3","228","0.870519033951872","0.828902089779722","0.912135978124022"
"Ja","2019","Sachsen-Anhalt","4","345","0.936997133863578","0.912071228404442","0.961923039322715"
"Ja","2019","Sachsen-Anhalt","5","475","0.872801041334584","0.844434292585959","0.901167790083209"
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","115","0.941849425567044","0.899977280374913","0.983721570759174"
"Ja","2019","Thüringen","3","241","0.937023172701703","0.90685048679431","0.967195858609095"
"Ja","2019","Thüringen","4","351","0.928036973810929","0.902155675849047","0.953918271772812"
"Ja","2019","Thüringen","5","507","0.832537545086296","0.802176223939382","0.862898866233209"
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","","","",""
"Nein","2019","Schleswig-Holstein","3","","","",""
"Nein","2019","Schleswig-Holstein","4","","","",""
"Nein","2019","Schleswig-Holstein","5","31","0.0693050902455963","0.051401316535704","0.0872088639554885"
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","","","",""
"Nein","2019","Hamburg","3","","","",""
"Nein","2019","Hamburg","4","","","",""
"Nein","2019","Hamburg","5","","","",""
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","","","",""
"Nein","2019","Niedersachsen","3","41","0.0420893467828551","0.0266768539523196","0.0575018396133905"
"Nein","2019","Niedersachsen","4","","","",""
"Nein","2019","Niedersachsen","5","118","0.0743508488189601","0.0624509819928489","0.0862507156450714"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","","","",""
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","46","0.0895552448514633","0.0672225783193692","0.111887911383557"
"Nein","2019","Nordrhein-Westfalen","3","75","0.0584973563302904","0.0464387952931872","0.0705559173673936"
"Nein","2019","Nordrhein-Westfalen","4","110","0.0491438781188352","0.0394316066489755","0.058856149588695"
"Nein","2019","Nordrhein-Westfalen","5","356","0.0762482863137633","0.0683397246415181","0.0841568479860084"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","","","",""
"Nein","2019","Hessen","3","","","",""
"Nein","2019","Hessen","4","33","0.0700355449454512","0.0485700648158818","0.0915010250750205"
"Nein","2019","Hessen","5","134","0.0633930886879112","0.0513971816101585","0.075388995765664"
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","5","50","0.0870891721793151","0.0685122947353742","0.105666049623256"
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","","","",""
"Nein","2019","Baden-Württemberg","3","70","0.105009752637228","0.0784812109018299","0.131538294372625"
"Nein","2019","Baden-Württemberg","4","102","0.0917122106406136","0.0736236511549822","0.109800770126245"
"Nein","2019","Baden-Württemberg","5","318","0.0984265397686323","0.0873986298396216","0.109454449697643"
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","","","",""
"Nein","2019","Bayern","3","78","0.0891504140758323","0.0696463021827957","0.108654525968869"
"Nein","2019","Bayern","4","79","0.060966354019415","0.0488091889385884","0.0731235191002416"
"Nein","2019","Bayern","5","238","0.0848118706507501","0.0757337213675689","0.0938900199339312"
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5","","","",""
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","","","",""
"Nein","2019","Berlin","3","43","0.203649417345008","0.154124361979141","0.253174472710876"
"Nein","2019","Berlin","4","46","0.146693451720477","0.108807029877301","0.184579873563652"
"Nein","2019","Berlin","5","136","0.189989751814997","0.163285453539528","0.216694050090466"
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","","","",""
"Nein","2019","Brandenburg","3","","","",""
"Nein","2019","Brandenburg","4","","","",""
"Nein","2019","Brandenburg","5","94","0.124455299301439","0.101623708245153","0.147286890357725"
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","","","",""
"Nein","2019","Mecklenburg-Vorpommern","3","","","",""
"Nein","2019","Mecklenburg-Vorpommern","4","","","",""
"Nein","2019","Mecklenburg-Vorpommern","5","","","",""
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","","","",""
"Nein","2019","Sachsen","3","33","0.115716404915267","0.0840500330218195","0.147382776808715"
"Nein","2019","Sachsen","4","79","0.10176895073753","0.0799704034571657","0.123567498017894"
"Nein","2019","Sachsen","5","173","0.152399615871113","0.13102389907148","0.173775332670745"
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","","","",""
"Nein","2019","Sachsen-Anhalt","3","","","",""
"Nein","2019","Sachsen-Anhalt","4","","","",""
"Nein","2019","Sachsen-Anhalt","5","55","0.127198958665416","0.098832209916791","0.155565707414041"
