,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1817,1817,2019,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,112,22098,0.78348,1.2177
1818,1818,2019,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.77413,114,22098,0.63306,0.93901
1819,1819,2019,Schleswig-Holstein,5th Quintile,Private health insurance,0.22587,38,22098,0.15068,0.30231
1820,1820,2019,Hamburg,1st Quintile,Statutory health insurance,1.0,101,22098,0.76586,1.21605
1821,1821,2019,Hamburg,2nd Quintile,Statutory health insurance,1.0,63,22098,0.7268,1.28774
1822,1822,2019,Hamburg,3rd Quintile,Statutory health insurance,1.0,73,22098,0.79802,1.22308
1823,1823,2019,Hamburg,4th Quintile,Statutory health insurance,1.0,74,22098,0.74401,1.26989
1824,1824,2019,Hamburg,5th Quintile,Statutory health insurance,0.56068,72,22098,0.40208,0.73023
1825,1825,2019,Hamburg,5th Quintile,Private health insurance,0.43932,37,22098,0.28459,0.60367
1826,1826,2019,Lower Saxony,1st Quintile,Statutory health insurance,1.0,453,22098,0.88942,1.12374
1827,1827,2019,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,468,22098,0.91624,1.11419
1828,1828,2019,Lower Saxony,3rd Quintile,Statutory health insurance,0.90321,397,22098,0.81515,1.02642
1829,1829,2019,Lower Saxony,3rd Quintile,Private health insurance,0.09679,43,22098,0.07424,0.134
1830,1830,2019,Lower Saxony,4th Quintile,Statutory health insurance,0.84644,379,22098,0.74981,0.94711
1831,1831,2019,Lower Saxony,4th Quintile,Private health insurance,0.15356,75,22098,0.11497,0.18622
1832,1832,2019,Lower Saxony,5th Quintile,Statutory health insurance,0.66737,323,22098,0.60061,0.74564
1833,1833,2019,Lower Saxony,5th Quintile,Private health insurance,0.33263,150,22098,0.28125,0.39805
1834,1834,2019,Bremen,1st Quintile,Statutory health insurance,1.0,66,22098,0.78935,1.22447
1835,1835,2019,Bremen,2nd Quintile,Statutory health insurance,1.0,32,22098,0.66605,1.44816
1836,1836,2019,Bremen,4th Quintile,Statutory health insurance,1.0,33,22098,0.68159,1.41607
1837,1837,2019,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,985,22098,0.91551,1.07999
1838,1838,2019,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,0.96083,943,22098,0.88693,1.0516
1839,1839,2019,North Rhine-Westphalia,2nd Quintile,Private health insurance,0.03917,39,22098,0.02389,0.05302
1840,1840,2019,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.93278,814,22098,0.86831,0.99538
1841,1841,2019,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.06722,72,22098,0.04958,0.08577
1842,1842,2019,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.84924,718,22098,0.78252,0.90527
1843,1843,2019,North Rhine-Westphalia,4th Quintile,Private health insurance,0.15076,161,22098,0.12595,0.17737
1844,1844,2019,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.69469,712,22098,0.64712,0.75788
1845,1845,2019,North Rhine-Westphalia,5th Quintile,Private health insurance,0.30531,330,22098,0.26932,0.34524
1846,1846,2019,Hesse,1st Quintile,Statutory health insurance,1.0,237,22098,0.84133,1.1387
1847,1847,2019,Hesse,2nd Quintile,Statutory health insurance,1.0,235,22098,0.84314,1.1606
1848,1848,2019,Hesse,3rd Quintile,Statutory health insurance,1.0,247,22098,0.85257,1.16386
1849,1849,2019,Hesse,4th Quintile,Statutory health insurance,0.79416,244,22098,0.6878,0.90738
1850,1850,2019,Hesse,4th Quintile,Private health insurance,0.20584,54,22098,0.13479,0.26628
1851,1851,2019,Hesse,5th Quintile,Statutory health insurance,0.71607,268,22098,0.63737,0.82036
1852,1852,2019,Hesse,5th Quintile,Private health insurance,0.28393,137,22098,0.23749,0.33275
1853,1853,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,279,22098,0.84499,1.15016
1854,1854,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,276,22098,0.85695,1.12061
1855,1855,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,214,22098,0.85951,1.14976
1856,1856,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.86355,209,22098,0.76466,0.97377
1857,1857,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.13645,36,22098,0.09071,0.19501
1858,1858,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.58509,165,22098,0.51418,0.66556
1859,1859,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.41491,94,22098,0.32837,0.50908
1860,1860,2019,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,297,22098,0.89727,1.11432
1861,1861,2019,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,394,22098,0.9037,1.10475
1862,1862,2019,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.94609,449,22098,0.84709,1.03919
1863,1863,2019,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.05391,32,22098,0.03892,0.06839
1864,1864,2019,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.87096,478,22098,0.78393,0.96586
1865,1865,2019,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.12904,71,22098,0.10065,0.16762
1866,1866,2019,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.71696,462,22098,0.65136,0.79304
1867,1867,2019,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.28304,232,22098,0.23498,0.33333
1868,1868,2019,Bavaria,1st Quintile,Statutory health insurance,1.0,454,22098,0.90259,1.12912
1869,1869,2019,Bavaria,2nd Quintile,Statutory health insurance,0.94545,648,22098,0.86866,1.02263
1870,1870,2019,Bavaria,2nd Quintile,Private health insurance,0.05455,36,22098,0.03613,0.07346
1871,1871,2019,Bavaria,3rd Quintile,Statutory health insurance,0.90767,645,22098,0.81884,1.00244
1872,1872,2019,Bavaria,3rd Quintile,Private health insurance,0.09233,58,22098,0.07252,0.11256
1873,1873,2019,Bavaria,4th Quintile,Statutory health insurance,0.87137,644,22098,0.7853,0.96354
1874,1874,2019,Bavaria,4th Quintile,Private health insurance,0.12863,100,22098,0.10383,0.15753
1875,1875,2019,Bavaria,5th Quintile,Statutory health insurance,0.7314,614,22098,0.66417,0.79915
1876,1876,2019,Bavaria,5th Quintile,Private health insurance,0.2686,267,22098,0.22889,0.30158
1877,1877,2019,Berlin,1st Quintile,Statutory health insurance,1.0,190,22098,0.84822,1.16696
1878,1878,2019,Berlin,2nd Quintile,Statutory health insurance,1.0,150,22098,0.85963,1.14321
1879,1879,2019,Berlin,3rd Quintile,Statutory health insurance,1.0,169,22098,0.86627,1.10019
1880,1880,2019,Berlin,4th Quintile,Statutory health insurance,1.0,119,22098,0.80628,1.25789
1881,1881,2019,Berlin,5th Quintile,Statutory health insurance,0.76397,123,22098,0.65063,0.91089
1882,1882,2019,Berlin,5th Quintile,Private health insurance,0.23603,52,22098,0.15923,0.3197
1883,1883,2019,Brandenburg,1st Quintile,Statutory health insurance,1.0,251,22098,0.8589,1.14568
1884,1884,2019,Brandenburg,2nd Quintile,Statutory health insurance,1.0,232,22098,0.84809,1.14702
1885,1885,2019,Brandenburg,3rd Quintile,Statutory health insurance,1.0,189,22098,0.86595,1.12889
1886,1886,2019,Brandenburg,4th Quintile,Statutory health insurance,1.0,141,22098,0.81785,1.21358
1887,1887,2019,Brandenburg,5th Quintile,Statutory health insurance,0.6633,92,22098,0.53857,0.81934
1888,1888,2019,Brandenburg,5th Quintile,Private health insurance,0.3367,32,22098,0.24363,0.44944
1889,1889,2019,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,151,22098,0.83245,1.21451
1890,1890,2019,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,135,22098,0.81063,1.20381
1891,1891,2019,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,122,22098,0.77548,1.2477
1892,1892,2019,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,56,22098,0.79036,1.22312
1893,1893,2019,Saxony,1st Quintile,Statutory health insurance,1.0,271,22098,0.8356,1.12926
1894,1894,2019,Saxony,2nd Quintile,Statutory health insurance,1.0,426,22098,0.8977,1.10774
1895,1895,2019,Saxony,3rd Quintile,Statutory health insurance,1.0,332,22098,0.88014,1.15087
1896,1896,2019,Saxony,4th Quintile,Statutory health insurance,1.0,199,22098,0.83995,1.15871
1897,1897,2019,Saxony,5th Quintile,Statutory health insurance,0.85409,141,22098,0.6849,1.07415
1898,1898,2019,Saxony,5th Quintile,Private health insurance,0.14591,34,22098,0.10586,0.20328
1899,1899,2019,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,215,22098,0.85352,1.18422
1900,1900,2019,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,204,22098,0.86278,1.13639
1901,1901,2019,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,146,22098,0.83657,1.20643
1902,1902,2019,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,108,22098,0.81605,1.186
1903,1903,2019,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,72,22098,0.79953,1.24329
1904,1904,2019,Thuringa,1st Quintile,Statutory health insurance,1.0,180,22098,0.8528,1.16594
1905,1905,2019,Thuringa,2nd Quintile,Statutory health insurance,1.0,219,22098,0.88936,1.13451
1906,1906,2019,Thuringa,3rd Quintile,Statutory health insurance,1.0,182,22098,0.87379,1.16921
1907,1907,2019,Thuringa,4th Quintile,Statutory health insurance,1.0,113,22098,0.74887,1.28251
1908,1908,2019,Thuringa,5th Quintile,Statutory health insurance,0.63808,58,22098,0.39998,0.99748
1909,1909,2019,Thuringa,5th Quintile,Private health insurance,0.36192,34,22098,0.28582,0.46135
1910,1910,2020,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,277,25516,0.80385,1.17979
1911,1911,2020,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,166,25516,0.82851,1.2104
1912,1912,2020,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,158,25516,0.85782,1.1754
1913,1913,2020,Schleswig-Holstein,4th Quintile,Statutory health insurance,0.81217,132,25516,0.66986,0.9821
1914,1914,2020,Schleswig-Holstein,4th Quintile,Private health insurance,0.18783,32,25516,0.13357,0.23806
1915,1915,2020,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.7174,131,25516,0.5784,0.87887
1916,1916,2020,Schleswig-Holstein,5th Quintile,Private health insurance,0.2826,71,25516,0.19445,0.38449
1917,1917,2020,Hamburg,1st Quintile,Statutory health insurance,1.0,129,25516,0.7543,1.23027
1918,1918,2020,Hamburg,2nd Quintile,Statutory health insurance,1.0,67,25516,0.75789,1.30673
1919,1919,2020,Hamburg,3rd Quintile,Statutory health insurance,1.0,80,25516,0.81286,1.24897
1920,1920,2020,Hamburg,4th Quintile,Statutory health insurance,1.0,81,25516,0.77765,1.28208
1921,1921,2020,Hamburg,5th Quintile,Statutory health insurance,0.51691,91,25516,0.39559,0.66193
1922,1922,2020,Hamburg,5th Quintile,Private health insurance,0.48309,75,25516,0.31313,0.64906
1923,1923,2020,Lower Saxony,1st Quintile,Statutory health insurance,1.0,755,25516,0.87891,1.09969
1924,1924,2020,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,449,25516,0.89051,1.11094
1925,1925,2020,Lower Saxony,3rd Quintile,Statutory health insurance,0.91811,358,25516,0.81879,1.02516
1926,1926,2020,Lower Saxony,3rd Quintile,Private health insurance,0.08189,40,25516,0.06156,0.10747
1927,1927,2020,Lower Saxony,4th Quintile,Statutory health insurance,0.84211,353,25516,0.73856,0.96629
1928,1928,2020,Lower Saxony,4th Quintile,Private health insurance,0.15789,69,25516,0.11783,0.20164
1929,1929,2020,Lower Saxony,5th Quintile,Statutory health insurance,0.70253,375,25516,0.62056,0.79442
1930,1930,2020,Lower Saxony,5th Quintile,Private health insurance,0.29747,184,25516,0.24333,0.35407
1931,1931,2020,Bremen,1st Quintile,Statutory health insurance,1.0,99,25516,0.72727,1.24692
1932,1932,2020,Bremen,2nd Quintile,Statutory health insurance,1.0,33,25516,0.68416,1.40458
1933,1933,2020,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,1548,25516,0.91418,1.08873
1934,1934,2020,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,0.96374,940,25516,0.87692,1.0381
1935,1935,2020,North Rhine-Westphalia,2nd Quintile,Private health insurance,0.03626,36,25516,0.02433,0.0491
1936,1936,2020,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.93187,806,25516,0.85933,0.99208
1937,1937,2020,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.06813,76,25516,0.0541,0.08369
1938,1938,2020,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.85742,738,25516,0.78463,0.92678
1939,1939,2020,North Rhine-Westphalia,4th Quintile,Private health insurance,0.14258,166,25516,0.12028,0.16375
1940,1940,2020,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.68397,804,25516,0.62754,0.7701
1941,1941,2020,North Rhine-Westphalia,5th Quintile,Private health insurance,0.31603,455,25516,0.27374,0.35478
1942,1942,2020,Hesse,1st Quintile,Statutory health insurance,1.0,438,25516,0.83854,1.16423
1943,1943,2020,Hesse,2nd Quintile,Statutory health insurance,1.0,251,25516,0.85248,1.20597
1944,1944,2020,Hesse,3rd Quintile,Statutory health insurance,1.0,266,25516,0.86389,1.11917
1945,1945,2020,Hesse,4th Quintile,Statutory health insurance,0.86255,258,25516,0.73529,0.98451
1946,1946,2020,Hesse,4th Quintile,Private health insurance,0.13745,68,25516,0.10186,0.18109
1947,1947,2020,Hesse,5th Quintile,Statutory health insurance,0.68434,315,25516,0.58223,0.80539
1948,1948,2020,Hesse,5th Quintile,Private health insurance,0.31566,192,25516,0.26255,0.38563
1949,1949,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,392,25516,0.86046,1.15877
1950,1950,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,249,25516,0.8776,1.15376
1951,1951,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,206,25516,0.86499,1.17916
1952,1952,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.85123,191,25516,0.72948,0.98627
1953,1953,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.14877,42,25516,0.10839,0.18659
1954,1954,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.60249,188,25516,0.51609,0.68452
1955,1955,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.39751,107,25516,0.29875,0.52333
1956,1956,2020,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,560,25516,0.87262,1.15724
1957,1957,2020,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,400,25516,0.87793,1.10539
1958,1958,2020,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.92589,429,25516,0.82853,1.02438
1959,1959,2020,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.07411,43,25516,0.05583,0.09925
1960,1960,2020,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.84503,474,25516,0.75409,0.92471
1961,1961,2020,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.15497,96,25516,0.11541,0.19426
1962,1962,2020,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.70848,549,25516,0.63834,0.77463
1963,1963,2020,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.29152,306,25516,0.25047,0.32988
1964,1964,2020,Bavaria,1st Quintile,Statutory health insurance,1.0,692,25516,0.88283,1.12251
1965,1965,2020,Bavaria,2nd Quintile,Statutory health insurance,0.95199,617,25516,0.83461,1.03181
1966,1966,2020,Bavaria,2nd Quintile,Private health insurance,0.04801,38,25516,0.03311,0.06303
1967,1967,2020,Bavaria,3rd Quintile,Statutory health insurance,0.88988,625,25516,0.8005,0.98819
1968,1968,2020,Bavaria,3rd Quintile,Private health insurance,0.11012,74,25516,0.08807,0.13611
1969,1969,2020,Bavaria,4th Quintile,Statutory health insurance,0.8783,668,25516,0.80224,0.9626
1970,1970,2020,Bavaria,4th Quintile,Private health insurance,0.1217,110,25516,0.09625,0.14808
1971,1971,2020,Bavaria,5th Quintile,Statutory health insurance,0.72091,705,25516,0.65225,0.79337
1972,1972,2020,Bavaria,5th Quintile,Private health insurance,0.27909,361,25516,0.23817,0.32586
1973,1973,2020,Berlin,1st Quintile,Statutory health insurance,1.0,263,25516,0.84905,1.18145
1974,1974,2020,Berlin,2nd Quintile,Statutory health insurance,1.0,175,25516,0.85,1.15731
1975,1975,2020,Berlin,3rd Quintile,Statutory health insurance,1.0,156,25516,0.87144,1.159
1976,1976,2020,Berlin,4th Quintile,Statutory health insurance,1.0,140,25516,0.83371,1.16542
1977,1977,2020,Berlin,5th Quintile,Statutory health insurance,0.77347,162,25516,0.62656,0.90373
1978,1978,2020,Berlin,5th Quintile,Private health insurance,0.22653,90,25516,0.17817,0.32604
1979,1979,2020,Brandenburg,1st Quintile,Statutory health insurance,1.0,285,25516,0.83392,1.16269
1980,1980,2020,Brandenburg,2nd Quintile,Statutory health insurance,1.0,249,25516,0.84668,1.17609
1981,1981,2020,Brandenburg,3rd Quintile,Statutory health insurance,1.0,183,25516,0.85498,1.14838
1982,1982,2020,Brandenburg,4th Quintile,Statutory health insurance,1.0,154,25516,0.80517,1.18696
1983,1983,2020,Brandenburg,5th Quintile,Statutory health insurance,0.67442,115,25516,0.52479,0.84513
1984,1984,2020,Brandenburg,5th Quintile,Private health insurance,0.32558,56,25516,0.20851,0.45706
1985,1985,2020,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,149,25516,0.81799,1.2038
1986,1986,2020,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,134,25516,0.82926,1.17172
1987,1987,2020,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,80,25516,0.86501,1.21185
1988,1988,2020,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,58,25516,0.70313,1.27723
1989,1989,2020,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,45,25516,0.59654,1.47707
1990,1990,2020,Saxony,1st Quintile,Statutory health insurance,1.0,363,25516,0.88139,1.13515
1991,1991,2020,Saxony,2nd Quintile,Statutory health insurance,1.0,414,25516,0.89766,1.11382
1992,1992,2020,Saxony,3rd Quintile,Statutory health insurance,1.0,329,25516,0.88943,1.12838
1993,1993,2020,Saxony,4th Quintile,Statutory health insurance,1.0,203,25516,0.8445,1.16759
1994,1994,2020,Saxony,5th Quintile,Statutory health insurance,0.83295,158,25516,0.64742,1.01582
1995,1995,2020,Saxony,5th Quintile,Private health insurance,0.16705,84,25516,0.11273,0.23946
1996,1996,2020,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,302,25516,0.83547,1.15331
1997,1997,2020,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,182,25516,0.83833,1.14825
1998,1998,2020,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,157,25516,0.8487,1.18141
1999,1999,2020,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,113,25516,0.75361,1.26519
2000,2000,2020,Saxony-Anhalt,5th Quintile,Statutory health insurance,0.81421,95,25516,0.56889,1.11158
2001,2001,2020,Saxony-Anhalt,5th Quintile,Private health insurance,0.18579,51,25516,0.11565,0.2687
2002,2002,2020,Thuringa,1st Quintile,Statutory health insurance,1.0,239,25516,0.85408,1.16829
2003,2003,2020,Thuringa,2nd Quintile,Statutory health insurance,1.0,205,25516,0.84442,1.15138
