,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1687,1687,2018,66 and older,Lower Saxony,Private health insurance,0.20798,117,25150,0.17648,0.2486
1688,1688,2018,66 and older,Bremen,Statutory health insurance,1.0,35,25150,0.6183,1.40626
1689,1689,2018,66 and older,North Rhine-Westphalia,Statutory health insurance,0.81381,727,25150,0.76272,0.86615
1690,1690,2018,66 and older,North Rhine-Westphalia,Private health insurance,0.18619,206,25150,0.1677,0.21405
1691,1691,2018,66 and older,Hesse,Statutory health insurance,0.81488,215,25150,0.71262,0.89267
1692,1692,2018,66 and older,Hesse,Private health insurance,0.18512,56,25150,0.14522,0.23263
1693,1693,2018,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.81861,237,25150,0.73844,0.89391
1694,1694,2018,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.18139,64,25150,0.14031,0.21938
1695,1695,2018,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.84188,417,25150,0.77833,0.91181
1696,1696,2018,66 and older,Baden-Wuerttemberg,Private health insurance,0.15812,114,25150,0.12937,0.18758
1697,1697,2018,66 and older,Bavaria,Statutory health insurance,0.80806,629,25150,0.74934,0.86494
1698,1698,2018,66 and older,Bavaria,Private health insurance,0.19194,168,25150,0.16689,0.22041
1699,1699,2018,66 and older,Berlin,Statutory health insurance,1.0,175,25150,0.8729,1.09849
1700,1700,2018,66 and older,Brandenburg,Statutory health insurance,1.0,236,25150,0.86642,1.14926
1701,1701,2018,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,137,25150,0.85922,1.14828
1702,1702,2018,66 and older,Saxony,Statutory health insurance,1.0,352,25150,0.91409,1.09925
1703,1703,2018,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,188,25150,0.84958,1.14879
1704,1704,2018,66 and older,Thuringa,Statutory health insurance,1.0,191,25150,0.88405,1.15795
1705,1705,2019,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,126,25315,0.83663,1.19109
1706,1706,2019,17-29 y.,Hamburg,Statutory health insurance,1.0,63,25315,0.7688,1.26558
1707,1707,2019,17-29 y.,Lower Saxony,Statutory health insurance,1.0,414,25315,0.88307,1.1137
1708,1708,2019,17-29 y.,Bremen,Statutory health insurance,1.0,46,25315,0.75032,1.25313
1709,1709,2019,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93843,867,25315,0.86403,1.03049
1710,1710,2019,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06157,66,25315,0.04577,0.07783
1711,1711,2019,17-29 y.,Hesse,Statutory health insurance,0.86746,247,25315,0.74087,0.99801
1712,1712,2019,17-29 y.,Hesse,Private health insurance,0.13254,32,25315,0.08091,0.20902
1713,1713,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,213,25315,0.86067,1.17896
1714,1714,2019,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91149,374,25315,0.81255,1.02067
1715,1715,2019,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08851,35,25315,0.05794,0.12463
1716,1716,2019,17-29 y.,Bavaria,Statutory health insurance,0.92797,506,25315,0.84518,1.0092
1717,1717,2019,17-29 y.,Bavaria,Private health insurance,0.07203,44,25315,0.05166,0.09466
1718,1718,2019,17-29 y.,Berlin,Statutory health insurance,1.0,108,25315,0.70221,1.25908
1719,1719,2019,17-29 y.,Brandenburg,Statutory health insurance,1.0,122,25315,0.79301,1.24906
1720,1720,2019,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,69,25315,0.74187,1.3185
1721,1721,2019,17-29 y.,Saxony,Statutory health insurance,1.0,180,25315,0.81274,1.20234
1722,1722,2019,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,103,25315,0.83394,1.18206
1723,1723,2019,17-29 y.,Thuringa,Statutory health insurance,1.0,97,25315,0.79222,1.26279
1724,1724,2019,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.9012,228,25315,0.73709,1.03604
1725,1725,2019,30-45 y.,Schleswig-Holstein,Private health insurance,0.0988,33,25315,0.06015,0.14202
1726,1726,2019,30-45 y.,Hamburg,Statutory health insurance,1.0,117,25315,0.80787,1.23548
1727,1727,2019,30-45 y.,Lower Saxony,Statutory health insurance,0.88572,506,25315,0.77123,0.98984
1728,1728,2019,30-45 y.,Lower Saxony,Private health insurance,0.11428,57,25315,0.0799,0.15539
1729,1729,2019,30-45 y.,Bremen,Statutory health insurance,1.0,42,25315,0.68325,1.31312
1730,1730,2019,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.9038,1164,25315,0.82914,0.97789
1731,1731,2019,30-45 y.,North Rhine-Westphalia,Private health insurance,0.0962,136,25315,0.07775,0.12321
1732,1732,2019,30-45 y.,Hesse,Statutory health insurance,0.8841,340,25315,0.74537,1.01435
1733,1733,2019,30-45 y.,Hesse,Private health insurance,0.1159,59,25315,0.08007,0.15663
1734,1734,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88404,281,25315,0.74129,1.03436
1735,1735,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.11596,37,25315,0.06573,0.17222
1736,1736,2019,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.90028,634,25315,0.81943,0.97981
1737,1737,2019,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.09972,79,25315,0.07149,0.12504
1738,1738,2019,30-45 y.,Bavaria,Statutory health insurance,0.90375,880,25315,0.81596,1.00443
1739,1739,2019,30-45 y.,Bavaria,Private health insurance,0.09625,115,25315,0.07271,0.12742
1740,1740,2019,30-45 y.,Berlin,Statutory health insurance,1.0,291,25315,0.88044,1.12712
1741,1741,2019,30-45 y.,Brandenburg,Statutory health insurance,1.0,197,25315,0.81857,1.19647
1742,1742,2019,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,123,25315,0.7631,1.25908
1743,1743,2019,30-45 y.,Saxony,Statutory health insurance,1.0,398,25315,0.87156,1.14776
1744,1744,2019,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,199,25315,0.81294,1.21279
1745,1745,2019,30-45 y.,Thuringa,Statutory health insurance,1.0,202,25315,0.83236,1.19851
1746,1746,2019,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84085,287,25315,0.73035,0.96619
1747,1747,2019,46-65 y.,Schleswig-Holstein,Private health insurance,0.15915,68,25315,0.10165,0.23112
1748,1748,2019,46-65 y.,Hamburg,Statutory health insurance,0.82867,166,25315,0.67806,1.0207
1749,1749,2019,46-65 y.,Hamburg,Private health insurance,0.17133,40,25315,0.08303,0.26505
1750,1750,2019,46-65 y.,Lower Saxony,Statutory health insurance,0.87945,868,25315,0.80125,0.95511
1751,1751,2019,46-65 y.,Lower Saxony,Private health insurance,0.12055,149,25315,0.09613,0.15331
1752,1752,2019,46-65 y.,Bremen,Statutory health insurance,1.0,69,25315,0.69961,1.34084
1753,1753,2019,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86261,1751,25315,0.81296,0.91286
1754,1754,2019,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13739,421,25315,0.1181,0.15687
1755,1755,2019,46-65 y.,Hesse,Statutory health insurance,0.85162,574,25315,0.78151,0.93557
1756,1756,2019,46-65 y.,Hesse,Private health insurance,0.14838,165,25315,0.12021,0.17701
1757,1757,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.84637,496,25315,0.75811,0.93943
1758,1758,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.15363,118,25315,0.11779,0.1987
1759,1759,2019,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.82326,855,25315,0.75981,0.89045
1760,1760,2019,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.17674,266,25315,0.14949,0.21204
1761,1761,2019,46-65 y.,Bavaria,Statutory health insurance,0.86899,1265,25315,0.81093,0.93074
1762,1762,2019,46-65 y.,Bavaria,Private health insurance,0.13101,334,25315,0.11214,0.1554
1763,1763,2019,46-65 y.,Berlin,Statutory health insurance,0.87354,286,25315,0.7608,0.98889
1764,1764,2019,46-65 y.,Berlin,Private health insurance,0.12646,92,25315,0.0847,0.17459
1765,1765,2019,46-65 y.,Brandenburg,Statutory health insurance,0.89467,407,25315,0.79744,0.99686
1766,1766,2019,46-65 y.,Brandenburg,Private health insurance,0.10533,78,25315,0.06363,0.14309
1767,1767,2019,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.8884,206,25315,0.75841,1.0266
1768,1768,2019,46-65 y.,Mecklenburg-Western Pomerania,Private health insurance,0.1116,46,25315,0.06017,0.17388
1769,1769,2019,46-65 y.,Saxony,Statutory health insurance,0.94942,548,25315,0.86588,1.03672
1770,1770,2019,46-65 y.,Saxony,Private health insurance,0.05058,88,25315,0.03646,0.06985
1771,1771,2019,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91828,312,25315,0.80349,1.05913
1772,1772,2019,46-65 y.,Saxony-Anhalt,Private health insurance,0.08172,59,25315,0.05242,0.11345
1773,1773,2019,46-65 y.,Thuringa,Statutory health insurance,0.8809,320,25315,0.76095,1.03053
1774,1774,2019,46-65 y.,Thuringa,Private health insurance,0.1191,59,25315,0.06194,0.1892
1775,1775,2019,66 and older,Schleswig-Holstein,Statutory health insurance,0.90274,164,25315,0.76816,1.04871
1776,1776,2019,66 and older,Schleswig-Holstein,Private health insurance,0.09726,33,25315,0.06749,0.12868
1777,1777,2019,66 and older,Hamburg,Statutory health insurance,0.79897,81,25315,0.64092,0.97453
1778,1778,2019,66 and older,Hamburg,Private health insurance,0.20103,32,25315,0.12299,0.28848
1779,1779,2019,66 and older,Lower Saxony,Statutory health insurance,0.78538,348,25315,0.71755,0.8719
1780,1780,2019,66 and older,Lower Saxony,Private health insurance,0.21462,113,25315,0.17968,0.25653
1781,1781,2019,66 and older,Bremen,Statutory health insurance,1.0,37,25315,0.72335,1.3181
1782,1782,2019,66 and older,North Rhine-Westphalia,Statutory health insurance,0.80281,732,25315,0.74878,0.85507
1783,1783,2019,66 and older,North Rhine-Westphalia,Private health insurance,0.19719,257,25315,0.17544,0.2249
1784,1784,2019,66 and older,Hesse,Statutory health insurance,0.81627,228,25315,0.71232,0.9291
1785,1785,2019,66 and older,Hesse,Private health insurance,0.18373,66,25315,0.13939,0.24177
1786,1786,2019,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82937,226,25315,0.74141,0.91012
1787,1787,2019,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.17063,72,25315,0.13339,0.22393
1788,1788,2019,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.84584,417,25315,0.773,0.92084
1789,1789,2019,66 and older,Baden-Wuerttemberg,Private health insurance,0.15416,126,25315,0.12013,0.18722
1790,1790,2019,66 and older,Bavaria,Statutory health insurance,0.80109,604,25315,0.74355,0.87123
1791,1791,2019,66 and older,Bavaria,Private health insurance,0.19891,195,25315,0.17358,0.22616
1792,1792,2019,66 and older,Berlin,Statutory health insurance,0.9153,176,25315,0.79844,1.06104
1793,1793,2019,66 and older,Berlin,Private health insurance,0.0847,31,25315,0.05487,0.12035
1794,1794,2019,66 and older,Brandenburg,Statutory health insurance,1.0,255,25315,0.87689,1.12067
1795,1795,2019,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,139,25315,0.84118,1.20637
1796,1796,2019,66 and older,Saxony,Statutory health insurance,0.95679,345,25315,0.85619,1.04682
1797,1797,2019,66 and older,Saxony,Private health insurance,0.04321,36,25315,0.02689,0.06121
1798,1798,2019,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,182,25315,0.85297,1.16879
1799,1799,2019,66 and older,Thuringa,Statutory health insurance,1.0,197,25315,0.84926,1.19168
1800,1800,2020,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,166,27884,0.78643,1.19663
1801,1801,2020,17-29 y.,Hamburg,Statutory health insurance,1.0,92,27884,0.69977,1.29581
1802,1802,2020,17-29 y.,Lower Saxony,Statutory health insurance,1.0,547,27884,0.88525,1.12863
1803,1803,2020,17-29 y.,Bremen,Statutory health insurance,1.0,50,27884,0.74034,1.36051
1804,1804,2020,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.92332,1197,27884,0.84461,1.01685
1805,1805,2020,17-29 y.,North Rhine-Westphalia,Private health insurance,0.07668,73,27884,0.05721,0.09685
1806,1806,2020,17-29 y.,Hesse,Statutory health insurance,0.90469,364,27884,0.756,1.05663
1807,1807,2020,17-29 y.,Hesse,Private health insurance,0.09531,39,27884,0.06397,0.13245
1808,1808,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,250,27884,0.85328,1.14269
1809,1809,2020,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.90716,535,27884,0.78455,1.03487
1810,1810,2020,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09284,39,27884,0.05995,0.13172
1811,1811,2020,17-29 y.,Bavaria,Statutory health insurance,0.92481,704,27884,0.80615,1.03338
1812,1812,2020,17-29 y.,Bavaria,Private health insurance,0.07519,47,27884,0.05847,0.09808
1813,1813,2020,17-29 y.,Berlin,Statutory health insurance,1.0,206,27884,0.74351,1.26573
1814,1814,2020,17-29 y.,Brandenburg,Statutory health insurance,1.0,129,27884,0.7352,1.29443
1815,1815,2020,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,60,27884,0.69024,1.35403
1816,1816,2020,17-29 y.,Saxony,Statutory health insurance,1.0,203,27884,0.7939,1.20043
1817,1817,2020,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,132,27884,0.79639,1.2239
1818,1818,2020,17-29 y.,Thuringa,Statutory health insurance,1.0,116,27884,0.75698,1.26019
1819,1819,2020,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,277,27884,0.81586,1.1576
1820,1820,2020,30-45 y.,Hamburg,Statutory health insurance,1.0,152,27884,0.76098,1.26473
1821,1821,2020,30-45 y.,Lower Saxony,Statutory health insurance,0.90265,697,27884,0.7998,1.02673
1822,1822,2020,30-45 y.,Lower Saxony,Private health insurance,0.09735,56,27884,0.06802,0.13036
1823,1823,2020,30-45 y.,Bremen,Statutory health insurance,1.0,76,27884,0.61378,1.46485
1824,1824,2020,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.91355,1627,27884,0.84011,0.98919
1825,1825,2020,30-45 y.,North Rhine-Westphalia,Private health insurance,0.08645,117,27884,0.06855,0.10574
1826,1826,2020,30-45 y.,Hesse,Statutory health insurance,0.89406,535,27884,0.76556,1.03389
1827,1827,2020,30-45 y.,Hesse,Private health insurance,0.10594,50,27884,0.06611,0.14971
1828,1828,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,350,27884,0.81053,1.19383
1829,1829,2020,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.89097,853,27884,0.79077,0.97993
1830,1830,2020,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.10903,64,27884,0.07811,0.15258
1831,1831,2020,30-45 y.,Bavaria,Statutory health insurance,0.90129,1135,27884,0.8112,0.99187
1832,1832,2020,30-45 y.,Bavaria,Private health insurance,0.09871,101,27884,0.074,0.12847
1833,1833,2020,30-45 y.,Berlin,Statutory health insurance,1.0,443,27884,0.87266,1.13627
1834,1834,2020,30-45 y.,Brandenburg,Statutory health insurance,1.0,267,27884,0.82148,1.19722
1835,1835,2020,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,114,27884,0.76865,1.27886
1836,1836,2020,30-45 y.,Saxony,Statutory health insurance,1.0,433,27884,0.88614,1.158
1837,1837,2020,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,226,27884,0.78131,1.20732
1838,1838,2020,30-45 y.,Thuringa,Statutory health insurance,1.0,257,27884,0.82487,1.18588
1839,1839,2020,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.81958,303,27884,0.686,0.94735
1840,1840,2020,46-65 y.,Schleswig-Holstein,Private health insurance,0.18042,63,27884,0.12603,0.24466
1841,1841,2020,46-65 y.,Hamburg,Statutory health insurance,0.8265,161,27884,0.68381,0.97615
1842,1842,2020,46-65 y.,Hamburg,Private health insurance,0.1735,38,27884,0.09353,0.26044
1843,1843,2020,46-65 y.,Lower Saxony,Statutory health insurance,0.8978,900,27884,0.82698,0.96553
1844,1844,2020,46-65 y.,Lower Saxony,Private health insurance,0.1022,130,27884,0.0824,0.1286
1845,1845,2020,46-65 y.,Bremen,Statutory health insurance,1.0,79,27884,0.73366,1.27546
1846,1846,2020,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86838,1846,27884,0.81928,0.92216
1847,1847,2020,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13162,337,27884,0.11347,0.15868
1848,1848,2020,46-65 y.,Hesse,Statutory health insurance,0.86049,619,27884,0.75779,0.93886
1849,1849,2020,46-65 y.,Hesse,Private health insurance,0.13951,140,27884,0.11674,0.16829
1850,1850,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87639,507,27884,0.77248,0.97602
1851,1851,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.12361,79,27884,0.09335,0.15256
1852,1852,2020,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.82149,910,27884,0.7604,0.89761
1853,1853,2020,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.17851,240,27884,0.15138,0.20675
1854,1854,2020,46-65 y.,Bavaria,Statutory health insurance,0.86699,1308,27884,0.80855,0.92953
1855,1855,2020,46-65 y.,Bavaria,Private health insurance,0.13301,288,27884,0.11199,0.15776
1856,1856,2020,46-65 y.,Berlin,Statutory health insurance,0.86398,306,27884,0.74983,0.98378
1857,1857,2020,46-65 y.,Berlin,Private health insurance,0.13602,78,27884,0.0921,0.18841
1858,1858,2020,46-65 y.,Brandenburg,Statutory health insurance,0.8856,391,27884,0.79772,0.97964
1859,1859,2020,46-65 y.,Brandenburg,Private health insurance,0.1144,60,27884,0.08038,0.15335
1860,1860,2020,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,187,27884,0.83494,1.20834
1861,1861,2020,46-65 y.,Saxony,Statutory health insurance,0.95323,529,27884,0.85834,1.03609
1862,1862,2020,46-65 y.,Saxony,Private health insurance,0.04677,70,27884,0.03404,0.06192
1863,1863,2020,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.93631,332,27884,0.8201,1.04918
1864,1864,2020,46-65 y.,Saxony-Anhalt,Private health insurance,0.06369,52,27884,0.04616,0.09097
1865,1865,2020,46-65 y.,Thuringa,Statutory health insurance,0.88267,321,27884,0.7578,0.99478
1866,1866,2020,46-65 y.,Thuringa,Private health insurance,0.11733,51,27884,0.06409,0.19522
1867,1867,2020,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,152,27884,0.87124,1.14317
1868,1868,2020,66 and older,Hamburg,Statutory health insurance,0.76065,81,27884,0.62479,0.9076
1869,1869,2020,66 and older,Hamburg,Private health insurance,0.23935,32,27884,0.14687,0.35152
1870,1870,2020,66 and older,Lower Saxony,Statutory health insurance,0.76895,319,27884,0.68845,0.84041
1871,1871,2020,66 and older,Lower Saxony,Private health insurance,0.23105,119,27884,0.19121,0.26919
1872,1872,2020,66 and older,Bremen,Statutory health insurance,1.0,35,27884,0.6954,1.35521
1873,1873,2020,66 and older,North Rhine-Westphalia,Statutory health insurance,0.81064,702,27884,0.75562,0.86334
1874,1874,2020,66 and older,North Rhine-Westphalia,Private health insurance,0.18936,239,27884,0.16573,0.2174
1875,1875,2020,66 and older,Hesse,Statutory health insurance,0.79366,210,27884,0.70829,0.8993
1876,1876,2020,66 and older,Hesse,Private health insurance,0.20634,70,27884,0.15467,0.26185
1877,1877,2020,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.79934,218,27884,0.72325,0.89854
1878,1878,2020,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.20066,70,27884,0.15429,0.25895
1879,1879,2020,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.83357,382,27884,0.76445,0.89803
1880,1880,2020,66 and older,Baden-Wuerttemberg,Private health insurance,0.16643,129,27884,0.13476,0.20215
1881,1881,2020,66 and older,Bavaria,Statutory health insurance,0.80483,577,27884,0.75291,0.86805
