year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
2019,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.007091922222655185,42417,0.006293334552258728,0.007890509893051642
2019,18-29 J.,Sachsen,Gesetzliche KV,0.007013989011417215,42417,0.006219770139345657,0.007808207883488774
2019,66 und älter,Berlin,Gesetzliche KV,0.006858122588941277,42417,0.00607271631494666,0.007643528862935895
2019,46-65 J.,Hamburg,Gesetzliche KV,0.006468456532751432,42417,0.005705539591665153,0.007231373473837711
2019,46-65 J.,Hessen,Private KV,0.006429489927132447,42417,0.005668859484221602,0.007190120370043292
2019,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.006390523321513463,42417,0.0056321864522169435,0.007148860190809982
2019,46-65 J.,Niedersachsen,Private KV,0.005806024237228695,42417,0.005082986303951852,0.006529062170505538
2019,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.005416358181038849,42417,0.004717867782121232,0.0061148485799564665
2019,30-45 J.,Nordrhein-Westfalen,Private KV,0.005299458364181896,42417,0.0046085061447541445,0.005990410583609648
2019,66 und älter,Baden-Württemberg,Private KV,0.004909792307992051,42417,0.00424459744973151,0.0055749871662525916
2019,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.004909792307992051,42417,0.00424459744973151,0.0055749871662525916
2019,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.004792892491135097,42417,0.004135625722418855,0.005450159259851339
2019,18-29 J.,Brandenburg,Gesetzliche KV,0.004753925885516113,42417,0.004099323570780704,0.005408528200251521
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.004598059463040175,42417,0.003954227356894512,0.005241891569185838
2019,30-45 J.,Hamburg,Gesetzliche KV,0.00455909285742119,42417,0.00391798210963326,0.00520020360520912
2019,30-45 J.,Bayern,Private KV,0.004481159646183221,42417,0.0038455272163341317,0.00511679207603231
2019,66 und älter,Niedersachsen,Private KV,0.004403226434945252,42417,0.0037731208242067875,0.005033332045683717
2019,18-29 J.,Berlin,Gesetzliche KV,0.004208393406850329,42417,0.0035923256308718348,0.004824461182828824
2019,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.004013560378755407,42417,0.003411863567521589,0.004615257189989224
2019,18-29 J.,Thüringen,Gesetzliche KV,0.0037797607450414995,42417,0.0031957834902046445,0.004363737999878355
2019,46-65 J.,Berlin,Private KV,0.0035849277169465767,42417,0.0030161449330005953,0.004153710500892558
2019,46-65 J.,Sachsen,Private KV,0.0034290612944706386,42417,0.0028727372507625828,0.003985385338178694
2019,66 und älter,Hamburg,Gesetzliche KV,0.003156295055137747,42417,0.002622482935763835,0.0036901071745116592
2019,30-45 J.,Baden-Württemberg,Private KV,0.0030783618438997777,42417,0.0025511605813391424,0.003605563106460413
2019,46-65 J.,Brandenburg,Private KV,0.0030393952382807934,42417,0.0025155310813458585,0.0035632593952157282
2019,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0028055956045668863,42417,0.002302224189756545,0.0033089670193772276
2019,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.0026886957877099325,42417,0.0021958939700950854,0.0031814976053247796
2019,46-65 J.,Bremen,Gesetzliche KV,0.0026886957877099325,42417,0.0021958939700950854,0.0031814976053247796
2019,46-65 J.,Schleswig-Holstein,Private KV,0.002649729182090948,42417,0.00216050186808031,0.0031389564961015865
2019,66 und älter,Hessen,Private KV,0.002571795970852979,42417,0.002089798038980466,0.0030537939027254924
2019,18-29 J.,Nordrhein-Westfalen,Private KV,0.002571795970852979,42417,0.002089798038980466,0.0030537939027254924
2019,18-29 J.,Hamburg,Gesetzliche KV,0.0024548961539960254,42417,0.0019839525205293303,0.0029258397874627204
2019,46-65 J.,Thüringen,Private KV,0.0022990297315200873,42417,0.0018432462432464193,0.0027548132197937553
2019,46-65 J.,Sachsen-Anhalt,Private KV,0.0022990297315200873,42417,0.0018432462432464193,0.0027548132197937553
2019,30-45 J.,Hessen,Private KV,0.0022990297315200873,42417,0.0018432462432464193,0.0027548132197937553
2019,30-45 J.,Niedersachsen,Private KV,0.0022210965202821183,42417,0.0017730872802933324,0.002669105760270904
2019,18-29 J.,Bremen,Gesetzliche KV,0.0017924638584732883,42417,0.0013899121049442227,0.002195015612002354
2019,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0017924638584732883,42417,0.0013899121049442227,0.002195015612002354
2019,18-29 J.,Bayern,Private KV,0.0017145306472353193,42417,0.0013208118969807773,0.0021082493974898613
2019,30-45 J.,Bremen,Gesetzliche KV,0.0016365974359973503,42417,0.00125191588692559,0.0020212789850691105
2019,46-65 J.,Hamburg,Private KV,0.0015586642247593812,42417,0.0011832388207813369,0.0019340896287374256
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0014417644079024277,42417,0.0010806706793134654,0.0018028581364913899
2019,66 und älter,Bremen,Gesetzliche KV,0.0014417644079024277,42417,0.0010806706793134654,0.0018028581364913899
2019,66 und älter,Sachsen,Private KV,0.0014027978022834431,42417,0.0010466101929418655,0.0017589854116250208
2019,18-29 J.,Baden-Württemberg,Private KV,0.0013638311966644586,42417,0.0010126186253688794,0.0017150437679600379
2019,66 und älter,Schleswig-Holstein,Private KV,0.0012858979854264896,42417,0.0009448543525766688,0.0016269416182763104
2019,30-45 J.,Schleswig-Holstein,Private KV,0.0012858979854264896,42417,0.0009448543525766688,0.0016269416182763104
2019,18-29 J.,Hessen,Private KV,0.001246931379807505,42417,0.0009110882741894641,0.001582774485425546
2019,66 und älter,Hamburg,Private KV,0.001246931379807505,42417,0.0009110882741894641,0.001582774485425546
2019,66 und älter,Berlin,Private KV,0.0012079647741885205,42417,0.0008774044186703001,0.001538525129706741
2019,30-45 J.,Sachsen,Private KV,0.0011300315629505513,42417,0.0008102997415207176,0.001449763384380385
2019,18-29 J.,Niedersachsen,Private KV,0.0011300315629505513,42417,0.0008102997415207176,0.001449763384380385
2019,30-45 J.,Berlin,Private KV,0.0010131317460935977,42417,0.0007103714310470947,0.0013158920611401007
2019,30-45 J.,Thüringen,Private KV,0.0009351985348556287,42417,0.0006443044871071242,0.0012260925826041331
2019,66 und älter,Brandenburg,Private KV,0.0009351985348556287,42417,0.0006443044871071242,0.0012260925826041331
2019,30-45 J.,Brandenburg,Private KV,0.0008962319292366442,42417,0.0006114570992607022,0.001181006759212586
2019,30-45 J.,Hamburg,Private KV,0.0008572653236176596,42417,0.000578744614287925,0.0011357860329473943
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0007793321123796906,42417,0.0005137626790912458,0.0010449015456681354
2019,30-45 J.,Sachsen-Anhalt,Private KV,0.0007013989011417216,42417,0.00044944779054617215,0.000953350011737271
2019,66 und älter,Thüringen,Private KV,0.000662432295522737,42417,0.0004175750540635247,0.0009072895369819494
2019,18-29 J.,Berlin,Private KV,0.0006234656899037525,42417,0.00038591464228431206,0.000861016737523193
2019,66 und älter,Mecklenburg-Vorpommern,Private KV,0.0006234656899037525,42417,0.00038591464228431206,0.000861016737523193
2019,18-29 J.,Schleswig-Holstein,Private KV,0.00046759926742781434,42417,0.0002618579832883566,0.000673340551567272
2019,46-65 J.,Bremen,Private KV,0.0003896660561898453,42417,0.00020184349716444608,0.0005774886152152445
2019,66 und älter,Bremen,Private KV,0.0003896660561898453,42417,0.00020184349716444608,0.0005774886152152445
2019,18-29 J.,Hamburg,Private KV,0.00031173284495187626,42417,0.0001437326925116956,0.00047973299739205693
2019,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.00031173284495187626,42417,0.0001437326925116956,0.00047973299739205693
2019,66 und älter,Sachsen-Anhalt,Private KV,0.00031173284495187626,42417,0.0001437326925116956,0.00047973299739205693
2019,18-29 J.,Sachsen,Private KV,0.00023379963371390717,42417,8.830156285873691e-05,0.00037929770456907746
2019,18-29 J.,Sachsen-Anhalt,Private KV,0.00023379963371390717,42417,8.830156285873691e-05,0.00037929770456907746
2019,18-29 J.,Thüringen,Private KV,0.00019483302809492265,42417,6.200948058924141e-05,0.0003276565756006039
2019,18-29 J.,Brandenburg,Private KV,0.00015586642247593813,42417,3.706311491757828e-05,0.000274669730034298
2019,18-29 J.,Bremen,Private KV,0.00011689981685695359,42417,1.4011129592449224e-05,0.00021978850412145796
2019,18-29 J.,Mecklenburg-Vorpommern,Private KV,7.793321123796907e-05,42417,-6.076687063446515e-06,0.00016194310953938465
2019,30-45 J.,Bremen,Private KV,7.793321123796907e-05,42417,-6.076687063446515e-06,0.00016194310953938465
2020,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.06517901278158322,42741,0.06283881885475245,0.06751920670841399
2020,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.05744650801497069,42741,0.05524044175512382,0.059652574274817564
2020,46-65 J.,Bayern,Gesetzliche KV,0.04618317915401455,42741,0.044193385079839664,0.048172973228189434
2020,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.04226396440929313,42741,0.04035656448075085,0.0441713643378354
2020,30-45 J.,Bayern,Gesetzliche KV,0.04007485347080009,42741,0.038215386845732016,0.04193432009586816
2020,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03213049925852694,42741,0.030458635547816474,0.033802362969237415
2020,46-65 J.,Niedersachsen,Gesetzliche KV,0.03177741684909258,42741,0.030114461335562618,0.03344037236262253
2020,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.030117929524751078,42741,0.02849759101543561,0.03173826803406655
2020,18-29 J.,Bayern,Gesetzliche KV,0.024857001624179084,42741,0.023380981578601683,0.026333021669756485
2020,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.02478638514229221,42741,0.023312409840095742,0.02626036044448868
2020,30-45 J.,Niedersachsen,Gesetzliche KV,0.02460984393757503,42741,0.023140994281887903,0.026078693593262158
2020,46-65 J.,Hessen,Gesetzliche KV,0.021855801143987007,42741,0.020469624621691915,0.0232419776662821
2020,66 und älter,Bayern,Gesetzliche KV,0.020372855024362688,42741,0.019033517352374803,0.021712192696350573
2020,18-29 J.,Niedersachsen,Gesetzliche KV,0.0193136077960596,42741,0.018008848167722687,0.020618367424396513
2020,30-45 J.,Hessen,Gesetzliche KV,0.018889908904738364,42741,0.017599261730340647,0.020180556079136082
2020,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.018889908904738364,42741,0.017599261730340647,0.020180556079136082
2020,46-65 J.,Sachsen,Gesetzliche KV,0.01867805945907775,42741,0.01739453141198026,0.019961587506175237
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.017901278158322154,42741,0.016644225921418863,0.019158330395225444
2020,30-45 J.,Berlin,Gesetzliche KV,0.015641550737942236,42741,0.014465163586587596,0.016817937889296874
2020,30-45 J.,Sachsen,Gesetzliche KV,0.015288468328507873,42741,0.014125225904527736,0.01645171075248801
2020,46-65 J.,Brandenburg,Gesetzliche KV,0.013805522208883553,42741,0.012699302391177426,0.01491174202658968
2020,66 und älter,Baden-Württemberg,Gesetzliche KV,0.013487748040392628,42741,0.012394157623807975,0.01458133845697728
2020,18-29 J.,Hessen,Gesetzliche KV,0.012852199703410776,42741,0.01178434158067534,0.013920057826146212
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.012357884330202669,42741,0.01131050114996126,0.013405267510444078
2020,66 und älter,Sachsen,Gesetzliche KV,0.012004801920768308,42741,0.01097230527835212,0.013037298563184495
2020,46-65 J.,Nordrhein-Westfalen,Private KV,0.011898877197937998,42741,0.010870890678728245,0.012926863717147751
2020,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.011722335993220818,42741,0.010701912839136865,0.012742759147304772
2020,46-65 J.,Thüringen,Gesetzliche KV,0.01133394534284302,42741,0.0103303720382917,0.012337518647394338
2020,66 und älter,Niedersachsen,Gesetzliche KV,0.011263328860956148,42741,0.01026285110984056,0.012263806612071736
2020,46-65 J.,Berlin,Gesetzliche KV,0.010804321728691477,42741,0.009824214502931597,0.011784428954451358
2020,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.010698397005861168,42741,0.009723053844479357,0.011673740167242978
2020,46-65 J.,Bayern,Private KV,0.010168773391709626,42741,0.009217624312568524,0.011119922470850727
2020,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.009780382741331826,42741,0.00884739181499394,0.010713373667669713
2020,30-45 J.,Brandenburg,Gesetzliche KV,0.009427300331897466,42741,0.008511141905067491,0.01034345875872744
2020,30-45 J.,Thüringen,Gesetzliche KV,0.009074217922463103,42741,0.0081752195648041,0.009973216280122106
2020,66 und älter,Brandenburg,Gesetzliche KV,0.008827060235859049,42741,0.007940278999194358,0.00971384147252374
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.008827060235859049,42741,0.007940278999194358,0.00971384147252374
2020,46-65 J.,Baden-Württemberg,Private KV,0.008473977826424688,42741,0.007604958466432447,0.00934299718641693
2020,66 und älter,Nordrhein-Westfalen,Private KV,0.008438669585481251,42741,0.007571447131837804,0.009305892039124698
2020,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.00797966245321658,42741,0.007136160135824882,0.00882316477060828
2020,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.0076971965256690915,42741,0.00686864002585726,0.008525753025480923
2020,66 und älter,Hessen,Gesetzliche KV,0.007414730598121601,42741,0.006601403330252615,0.008228057865990587
2020,18-29 J.,Berlin,Gesetzliche KV,0.007273497634347857,42741,0.006467896273994951,0.008079098994700763
2020,18-29 J.,Sachsen,Gesetzliche KV,0.007167572911517549,42741,0.006367816430413586,0.00796732939262151
2020,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.006602641056422569,42741,0.005834830504263275,0.007370451608581863
2020,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.006426099851705388,42741,0.005668556390433807,0.007183643312976969
2020,66 und älter,Thüringen,Gesetzliche KV,0.0063554833698185155,42741,0.0056020869617632715,0.00710887977787376
2020,66 und älter,Bayern,Private KV,0.00603770920132759,42741,0.005303271805547219,0.00677214659710796
2020,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.005861167996610409,42741,0.00513748338871258,0.006584852604508238
2020,66 und älter,Berlin,Gesetzliche KV,0.005861167996610409,42741,0.00513748338871258,0.006584852604508238
2020,46-65 J.,Hamburg,Gesetzliche KV,0.005684626791893228,42741,0.004971861099329652,0.006397392484456804
2020,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.005366852623402302,42741,0.004674184772726028,0.006059520474078576
2020,30-45 J.,Hamburg,Gesetzliche KV,0.005366852623402302,42741,0.004674184772726028,0.006059520474078576
2020,46-65 J.,Hessen,Private KV,0.004943153732081068,42741,0.004278248521236162,0.005608058942925974
2020,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.004660687804533578,42741,0.004014967687310229,0.005306407921756927
2020,46-65 J.,Niedersachsen,Private KV,0.004590071322646706,42741,0.003949238964427008,0.0052309036808664035
2020,18-29 J.,Brandenburg,Gesetzliche KV,0.00455476308170327,42741,0.003916388899923767,0.0051931372634827725
2020,66 und älter,Baden-Württemberg,Private KV,0.00455476308170327,42741,0.003916388899923767,0.0051931372634827725
2020,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.004413530117929524,42741,0.0037850865696234743,0.0050419736662355745
2020,66 und älter,Niedersachsen,Private KV,0.004201680672268907,42741,0.0035884400046231994,0.004814921339914615
2020,30-45 J.,Nordrhein-Westfalen,Private KV,0.004131064190382035,42741,0.003522977082062144,0.004739151298701926
2020,18-29 J.,Thüringen,Gesetzliche KV,0.004095755949438599,42741,0.00349026234701659,0.004701249551860609
2020,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.004025139467551727,42741,0.003424867052060034,0.00462541188304342
2020,30-45 J.,Bayern,Private KV,0.003566132335287056,42741,0.003000991486356335,0.004131273184217777
2020,18-29 J.,Hamburg,Gesetzliche KV,0.00324835816679613,42741,0.0027088982685358077,0.0037878180650564525
2020,66 und älter,Hamburg,Gesetzliche KV,0.002859967516418332,42741,0.0023536856665865302,0.0033662493662501335
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0027893510345314595,42741,0.002289340940218507,0.003289361128844412
2020,46-65 J.,Bremen,Gesetzliche KV,0.0027893510345314595,42741,0.002289340940218507,0.003289361128844412
2020,46-65 J.,Berlin,Private KV,0.0027540427935880234,42741,0.002257198602989296,0.003250886984186751
2020,30-45 J.,Bremen,Gesetzliche KV,0.002683426311701151,42741,0.002192975918640449,0.003173876704761853
2020,18-29 J.,Nordrhein-Westfalen,Private KV,0.0025775015888708426,42741,0.0020968030713404877,0.0030582001064011974
2020,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.002471576866040534,42741,0.0020008343413815666,0.0029423193906995015
2020,66 und älter,Hessen,Private KV,0.002471576866040534,42741,0.0020008343413815666,0.0029423193906995015
2020,46-65 J.,Sachsen,Private KV,0.002471576866040534,42741,0.0020008343413815666,0.0029423193906995015
2020,30-45 J.,Baden-Württemberg,Private KV,0.0022597274203799166,42741,0.0018095636798954834,0.00270989116086435
2020,46-65 J.,Schleswig-Holstein,Private KV,0.0022244191794364805,42741,0.001777778286768015,0.002671060072104946
2020,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.002118494456606172,42741,0.0016825944409490472,0.002554394472263297
2020,46-65 J.,Brandenburg,Private KV,0.002118494456606172,42741,0.0016825944409490472,0.002554394472263297
2020,30-45 J.,Niedersachsen,Private KV,0.001977261492832427,42741,0.0015561122694107163,0.0023984107162541373
2020,46-65 J.,Sachsen-Anhalt,Private KV,0.0018360285290586822,42741,0.001430170268746759,0.0022418867893706056
2020,46-65 J.,Thüringen,Private KV,0.001800720288115246,42741,0.001398776346785015,0.0022026642294454774
2020,18-29 J.,Bremen,Gesetzliche KV,0.00176541204717181,42741,0.001367421202582726,0.002163402891760894
2020,30-45 J.,Hessen,Private KV,0.00176541204717181,42741,0.001367421202582726,0.002163402891760894
2020,18-29 J.,Bayern,Private KV,0.0016594873243415012,42741,0.0012736004121941145,0.002045374236488888
2020,18-29 J.,Baden-Württemberg,Private KV,0.0013770213967940117,42741,0.00102545702720656,0.0017285857663814634
2020,18-29 J.,Hessen,Private KV,0.0013770213967940117,42741,0.00102545702720656,0.0017285857663814634
