,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2094,2094,2019,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.11892,149,28000,0.09805,0.14213
2095,2095,2019,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.02924,82,28000,0.01994,0.03977
2096,2096,2019,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.0749,153,28000,0.0592,0.09118
2097,2097,2019,Post-secondary Non-tertiary Level,East,Self-employed,0.05312,33,28000,0.01983,0.0881
2098,2098,2019,Post-secondary Non-tertiary Level,East,White-collar worker,0.94688,190,28000,0.78303,1.11736
2099,2099,2019,First Stage of Tertiary Education,West,Self-employed,0.0936,256,28000,0.0747,0.12044
2100,2100,2019,First Stage of Tertiary Education,West,Blue-collar worker,0.07108,67,28000,0.05411,0.08871
2101,2101,2019,First Stage of Tertiary Education,West,Civil servant,0.05916,64,28000,0.04621,0.07254
2102,2102,2019,First Stage of Tertiary Education,West,White-collar worker,0.5114,533,28000,0.45461,0.56711
2103,2103,2019,First Stage of Tertiary Education,West,Not employed: Pensioner,0.26476,253,28000,0.23295,0.30094
2104,2104,2019,First Stage of Tertiary Education,East,Self-employed,0.13358,80,28000,0.07624,0.20072
2105,2105,2019,First Stage of Tertiary Education,East,White-collar worker,0.47152,170,28000,0.3906,0.5716
2106,2106,2019,First Stage of Tertiary Education,East,Not employed: Pensioner,0.3949,133,28000,0.31473,0.47857
2107,2107,2019,Second Stage of Tertiary Education,West,Self-employed,0.08752,906,28000,0.07756,0.09829
2108,2108,2019,Second Stage of Tertiary Education,West,Blue-collar worker,0.01754,145,28000,0.01386,0.02295
2109,2109,2019,Second Stage of Tertiary Education,West,Civil servant,0.11453,560,28000,0.10216,0.1267
2110,2110,2019,Second Stage of Tertiary Education,West,White-collar worker,0.48811,2593,28000,0.46372,0.51384
2111,2111,2019,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.0223,140,28000,0.01757,0.0278
2112,2112,2019,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.20147,909,28000,0.18891,0.21528
2113,2113,2019,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.01858,249,28000,0.01502,0.02227
2114,2114,2019,Second Stage of Tertiary Education,West,Not employed: no further information,0.04995,357,28000,0.04039,0.0625
2115,2115,2019,Second Stage of Tertiary Education,East,Self-employed,0.08968,261,28000,0.07262,0.10844
2116,2116,2019,Second Stage of Tertiary Education,East,Blue-collar worker,0.01336,33,28000,0.00798,0.0193
2117,2117,2019,Second Stage of Tertiary Education,East,Civil servant,0.05884,87,28000,0.04726,0.07231
2118,2118,2019,Second Stage of Tertiary Education,East,White-collar worker,0.48438,715,28000,0.44015,0.52965
2119,2119,2019,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.3122,430,28000,0.28761,0.33941
2120,2120,2019,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.00839,41,28000,0.00527,0.01229
2121,2121,2019,Second Stage of Tertiary Education,East,Not employed: no further information,0.03315,63,28000,0.0208,0.04712
2122,2122,2020,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.40989,226,28342,0.33406,0.48607
2123,2123,2020,Pre-primary Level,West,Not employed: no further information,0.59011,331,28342,0.48683,0.70114
2124,2124,2020,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.44902,55,28342,0.28215,0.65689
2125,2125,2020,Pre-primary Level,East,Not employed: no further information,0.55098,81,28342,0.36938,0.77821
2126,2126,2020,Primary Level,West,Blue-collar worker,0.21831,280,28342,0.15865,0.29151
2127,2127,2020,Primary Level,West,White-collar worker,0.15003,198,28342,0.09962,0.20392
2128,2128,2020,Primary Level,West,Apprentice/ Trainee/ Intern,0.03822,86,28342,0.02325,0.05684
2129,2129,2020,Primary Level,West,Not employed: Pensioner,0.19057,54,28342,0.1506,0.25086
2130,2130,2020,Primary Level,West,Not employed: registered unemployed,0.19241,344,28342,0.14304,0.25349
2131,2131,2020,Primary Level,West,Not employed: no further information,0.21047,588,28342,0.16161,0.26117
2132,2132,2020,Primary Level,East,White-collar worker,0.32183,42,28342,0.08435,0.62119
2133,2133,2020,Primary Level,East,Not employed: registered unemployed,0.46877,82,28342,0.19099,0.86989
2134,2134,2020,Primary Level,East,Not employed: no further information,0.2094,78,28342,0.13973,0.28075
2135,2135,2020,Lower Secondary Level,West,Self-employed,0.0171,58,28342,0.01173,0.02283
2136,2136,2020,Lower Secondary Level,West,Blue-collar worker,0.16333,479,28342,0.14021,0.18938
2137,2137,2020,Lower Secondary Level,West,White-collar worker,0.17937,518,28342,0.15937,0.20374
2138,2138,2020,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.12197,408,28342,0.10602,0.14052
2139,2139,2020,Lower Secondary Level,West,Not employed: Pensioner,0.35089,482,28342,0.32345,0.38233
2140,2140,2020,Lower Secondary Level,West,Not employed: registered unemployed,0.08293,362,28342,0.06667,0.10273
2141,2141,2020,Lower Secondary Level,West,Not employed: no further information,0.08441,476,28342,0.07008,0.09957
2142,2142,2020,Lower Secondary Level,East,Blue-collar worker,0.13412,58,28342,0.08928,0.18363
2143,2143,2020,Lower Secondary Level,East,White-collar worker,0.15776,73,28342,0.10644,0.22193
2144,2144,2020,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.16535,72,28342,0.11201,0.22471
2145,2145,2020,Lower Secondary Level,East,Not employed: Pensioner,0.28408,91,28342,0.24544,0.33564
2146,2146,2020,Lower Secondary Level,East,Not employed: registered unemployed,0.1685,106,28342,0.11794,0.24472
2147,2147,2020,Lower Secondary Level,East,Not employed: no further information,0.09019,59,28342,0.05954,0.12593
2148,2148,2020,Upper Secondary Level,West,Self-employed,0.03978,474,28342,0.03461,0.04357
2149,2149,2020,Upper Secondary Level,West,Blue-collar worker,0.14779,1253,28342,0.13602,0.15794
2150,2150,2020,Upper Secondary Level,West,Civil servant,0.0174,155,28342,0.01465,0.02052
2151,2151,2020,Upper Secondary Level,West,White-collar worker,0.34745,3275,28342,0.32682,0.364
2152,2152,2020,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04946,559,28342,0.04338,0.05618
2153,2153,2020,Upper Secondary Level,West,Not employed: Pensioner,0.31952,1999,28342,0.30636,0.33166
2154,2154,2020,Upper Secondary Level,West,Not employed: Military/Community Service,0.00206,32,28342,0.00131,0.00302
2155,2155,2020,Upper Secondary Level,West,Not employed: registered unemployed,0.03195,399,28342,0.02709,0.0372
2156,2156,2020,Upper Secondary Level,West,Not employed: no further information,0.04459,633,28342,0.03881,0.05059
2157,2157,2020,Upper Secondary Level,East,Self-employed,0.04114,109,28342,0.0318,0.05401
2158,2158,2020,Upper Secondary Level,East,Blue-collar worker,0.19069,447,28342,0.17174,0.21135
2159,2159,2020,Upper Secondary Level,East,White-collar worker,0.31679,832,28342,0.28833,0.34063
2160,2160,2020,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03586,97,28342,0.02786,0.04592
2161,2161,2020,Upper Secondary Level,East,Not employed: Pensioner,0.32666,721,28342,0.29863,0.35458
2162,2162,2020,Upper Secondary Level,East,Not employed: registered unemployed,0.06775,198,28342,0.05773,0.07934
2163,2163,2020,Upper Secondary Level,East,Not employed: no further information,0.02112,97,28342,0.0153,0.02792
2164,2164,2020,Post-secondary Non-tertiary Level,West,Self-employed,0.05775,147,28342,0.04531,0.06892
2165,2165,2020,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.07684,182,28342,0.06339,0.09189
2166,2166,2020,Post-secondary Non-tertiary Level,West,White-collar worker,0.61521,1205,28342,0.56476,0.6667
2167,2167,2020,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.03603,87,28342,0.02826,0.0456
2168,2168,2020,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.11739,156,28342,0.09881,0.13823
2169,2169,2020,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.03823,81,28342,0.02465,0.05397
2170,2170,2020,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.05855,153,28342,0.04596,0.0743
2171,2171,2020,Post-secondary Non-tertiary Level,East,Blue-collar worker,0.14823,38,28342,0.1077,0.20138
2172,2172,2020,Post-secondary Non-tertiary Level,East,White-collar worker,0.85177,202,28342,0.69078,1.02761
2173,2173,2020,First Stage of Tertiary Education,West,Self-employed,0.08021,168,28342,0.06452,0.09488
2174,2174,2020,First Stage of Tertiary Education,West,Blue-collar worker,0.08063,66,28342,0.06083,0.10468
2175,2175,2020,First Stage of Tertiary Education,West,Civil servant,0.05173,61,28342,0.04029,0.06282
2176,2176,2020,First Stage of Tertiary Education,West,White-collar worker,0.4925,485,28342,0.44212,0.54739
2177,2177,2020,First Stage of Tertiary Education,West,Not employed: Pensioner,0.26689,240,28342,0.23043,0.2999
2178,2178,2020,First Stage of Tertiary Education,West,Not employed: no further information,0.02804,36,28342,0.01921,0.04136
2179,2179,2020,First Stage of Tertiary Education,East,Self-employed,0.12533,66,28342,0.07404,0.20402
2180,2180,2020,First Stage of Tertiary Education,East,Blue-collar worker,0.12689,34,28342,0.07112,0.19018
2181,2181,2020,First Stage of Tertiary Education,East,White-collar worker,0.41685,153,28342,0.32841,0.49625
2182,2182,2020,First Stage of Tertiary Education,East,Not employed: Pensioner,0.33092,123,28342,0.25952,0.39983
2183,2183,2020,Second Stage of Tertiary Education,West,Self-employed,0.08867,740,28342,0.0791,0.09993
2184,2184,2020,Second Stage of Tertiary Education,West,Blue-collar worker,0.02136,227,28342,0.01396,0.03011
2185,2185,2020,Second Stage of Tertiary Education,West,Civil servant,0.11599,571,28342,0.10546,0.12744
2186,2186,2020,Second Stage of Tertiary Education,West,White-collar worker,0.48498,2876,28342,0.46271,0.50647
2187,2187,2020,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.02085,181,28342,0.0163,0.02721
2188,2188,2020,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.20149,887,28342,0.18651,0.21799
2189,2189,2020,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.0211,204,28342,0.01539,0.02888
2190,2190,2020,Second Stage of Tertiary Education,West,Not employed: no further information,0.04556,390,28342,0.03796,0.05144
2191,2191,2020,Second Stage of Tertiary Education,East,Self-employed,0.08458,208,28342,0.0675,0.10311
2192,2192,2020,Second Stage of Tertiary Education,East,Blue-collar worker,0.01662,39,28342,0.01049,0.02419
2193,2193,2020,Second Stage of Tertiary Education,East,Civil servant,0.05865,88,28342,0.04345,0.07549
2194,2194,2020,Second Stage of Tertiary Education,East,White-collar worker,0.48897,745,28342,0.43732,0.53832
2195,2195,2020,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.31131,424,28342,0.28012,0.34079
2196,2196,2020,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.00661,37,28342,0.00353,0.01039
2197,2197,2020,Second Stage of Tertiary Education,East,Not employed: no further information,0.03325,75,28342,0.02329,0.04541
2198,2198,2021,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.45157,115,18421,0.33956,0.5894
2199,2199,2021,Pre-primary Level,West,Not employed: no further information,0.54843,190,18421,0.41874,0.67841
2200,2200,2021,Pre-primary Level,East,Not employed: no further information,1.0,55,18421,0.65068,1.3653
2201,2201,2021,Primary Level,West,Blue-collar worker,0.22268,149,18421,0.15624,0.29981
2202,2202,2021,Primary Level,West,White-collar worker,0.23509,134,18421,0.14067,0.34098
2203,2203,2021,Primary Level,West,Apprentice/ Trainee/ Intern,0.03611,47,18421,0.02502,0.05257
2204,2204,2021,Primary Level,West,Not employed: registered unemployed,0.20186,175,18421,0.14018,0.30272
2205,2205,2021,Primary Level,West,Not employed: no further information,0.30426,352,18421,0.18177,0.48497
2206,2206,2021,Primary Level,East,Not employed: registered unemployed,0.53156,37,18421,0.19918,1.02089
2207,2207,2021,Primary Level,East,Not employed: no further information,0.46844,47,18421,0.29084,0.67559
2208,2208,2021,Lower Secondary Level,West,Blue-collar worker,0.13613,206,18421,0.10813,0.16694
2209,2209,2021,Lower Secondary Level,West,White-collar worker,0.21412,327,18421,0.17408,0.25462
2210,2210,2021,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.09826,239,18421,0.07797,0.11777
2211,2211,2021,Lower Secondary Level,West,Not employed: Pensioner,0.33882,282,18421,0.30874,0.37936
2212,2212,2021,Lower Secondary Level,West,Not employed: registered unemployed,0.09546,195,18421,0.07069,0.12592
2213,2213,2021,Lower Secondary Level,West,Not employed: no further information,0.11721,308,18421,0.09421,0.14269
2214,2214,2021,Lower Secondary Level,East,Blue-collar worker,0.16909,31,18421,0.0911,0.25498
2215,2215,2021,Lower Secondary Level,East,White-collar worker,0.21603,46,18421,0.16017,0.28613
2216,2216,2021,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.19523,48,18421,0.10612,0.32913
2217,2217,2021,Lower Secondary Level,East,Not employed: Pensioner,0.28819,49,18421,0.21265,0.37322
2218,2218,2021,Lower Secondary Level,East,Not employed: registered unemployed,0.13146,55,18421,0.0985,0.1776
2219,2219,2021,Upper Secondary Level,West,Self-employed,0.03636,289,18421,0.03073,0.04136
2220,2220,2021,Upper Secondary Level,West,Blue-collar worker,0.12702,601,18421,0.11329,0.14199
2221,2221,2021,Upper Secondary Level,West,Civil servant,0.01718,105,18421,0.01314,0.02048
2222,2222,2021,Upper Secondary Level,West,White-collar worker,0.36961,2195,18421,0.34839,0.39293
2223,2223,2021,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.05273,399,18421,0.04453,0.06037
2224,2224,2021,Upper Secondary Level,West,Not employed: Pensioner,0.31492,1379,18421,0.30033,0.33067
2225,2225,2021,Upper Secondary Level,West,Not employed: registered unemployed,0.03328,241,18421,0.0275,0.03988
2226,2226,2021,Upper Secondary Level,West,Not employed: no further information,0.0489,423,18421,0.04049,0.05862
2227,2227,2021,Upper Secondary Level,East,Self-employed,0.0322,64,18421,0.02265,0.04158
2228,2228,2021,Upper Secondary Level,East,Blue-collar worker,0.16257,243,18421,0.13918,0.18992
2229,2229,2021,Upper Secondary Level,East,White-collar worker,0.33898,598,18421,0.30241,0.36948
2230,2230,2021,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.05366,83,18421,0.03895,0.06932
2231,2231,2021,Upper Secondary Level,East,Not employed: Pensioner,0.32031,473,18421,0.29134,0.34883
2232,2232,2021,Upper Secondary Level,East,Not employed: registered unemployed,0.06118,112,18421,0.04585,0.0747
2233,2233,2021,Upper Secondary Level,East,Not employed: no further information,0.03109,83,18421,0.01951,0.04451
2234,2234,2021,Post-secondary Non-tertiary Level,West,Self-employed,0.03688,90,18421,0.02445,0.04827
2235,2235,2021,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.07254,112,18421,0.05507,0.09198
2236,2236,2021,Post-secondary Non-tertiary Level,West,White-collar worker,0.63614,830,18421,0.57822,0.70656
2237,2237,2021,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.03114,40,18421,0.02001,0.04435
2238,2238,2021,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.12901,131,18421,0.10304,0.15192
2239,2239,2021,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.03892,61,18421,0.02652,0.05388
2240,2240,2021,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.05536,98,18421,0.04434,0.07206
2241,2241,2021,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,142,18421,0.74896,1.25993
2242,2242,2021,First Stage of Tertiary Education,West,Self-employed,0.06162,97,18421,0.04252,0.07788
2243,2243,2021,First Stage of Tertiary Education,West,Blue-collar worker,0.09663,40,18421,0.06056,0.13853
2244,2244,2021,First Stage of Tertiary Education,West,Civil servant,0.056,47,18421,0.0443,0.06749
2245,2245,2021,First Stage of Tertiary Education,West,White-collar worker,0.50031,324,18421,0.43586,0.57414
2246,2246,2021,First Stage of Tertiary Education,West,Not employed: Pensioner,0.28545,185,18421,0.23647,0.33007
2247,2247,2021,First Stage of Tertiary Education,East,Self-employed,0.13979,43,18421,0.0599,0.21411
2248,2248,2021,First Stage of Tertiary Education,East,White-collar worker,0.431,102,18421,0.33171,0.53124
2249,2249,2021,First Stage of Tertiary Education,East,Not employed: Pensioner,0.42921,94,18421,0.32111,0.53685
2250,2250,2021,Second Stage of Tertiary Education,West,Self-employed,0.08,500,18421,0.06734,0.08991
2251,2251,2021,Second Stage of Tertiary Education,West,Blue-collar worker,0.01742,134,18421,0.0116,0.0237
2252,2252,2021,Second Stage of Tertiary Education,West,Civil servant,0.10884,451,18421,0.09586,0.12434
2253,2253,2021,Second Stage of Tertiary Education,West,White-collar worker,0.50497,2124,18421,0.47471,0.53913
2254,2254,2021,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.02052,131,18421,0.01496,0.02695
2255,2255,2021,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.20235,732,18421,0.18411,0.2225
