,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2319,2319,2018,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.5466,70,28056,0.3884,0.73287
2320,2320,2018,Indirect migration background,Pre-primary Level,Not employed: no further information,0.4534,73,28056,0.34878,0.57457
2321,2321,2018,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.14562,34,28056,0.0965,0.20273
2322,2322,2018,Indirect migration background,Lower Secondary Level,White-collar worker,0.25732,69,28056,0.16334,0.36887
2323,2323,2018,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.37879,103,28056,0.29926,0.45293
2324,2324,2018,Indirect migration background,Lower Secondary Level,Not employed: registered unemployed,0.13338,38,28056,0.08587,0.18588
2325,2325,2018,Indirect migration background,Lower Secondary Level,Not employed: no further information,0.08488,39,28056,0.04721,0.12856
2326,2326,2018,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.23114,124,28056,0.19108,0.27192
2327,2327,2018,Indirect migration background,Upper Secondary Level,White-collar worker,0.46969,294,28056,0.42375,0.53216
2328,2328,2018,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.15829,105,28056,0.12529,0.20335
2329,2329,2018,Indirect migration background,Upper Secondary Level,Not employed: registered unemployed,0.07183,42,28056,0.05178,0.09006
2330,2330,2018,Indirect migration background,Upper Secondary Level,Not employed: no further information,0.06906,47,28056,0.04739,0.08885
2331,2331,2018,Indirect migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,82,28056,0.73091,1.23778
2332,2332,2018,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,1.0,158,28056,0.81211,1.20101
2333,2333,2019,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.525,159,27904,0.43401,0.628
2334,2334,2019,No migration background,Pre-primary Level,Not employed: no further information,0.475,192,27904,0.39817,0.56014
2335,2335,2019,No migration background,Primary Level,Blue-collar worker,0.5272,37,27904,0.37637,0.67879
2336,2336,2019,No migration background,Primary Level,Not employed: registered unemployed,0.4728,39,27904,0.30466,0.65924
2337,2337,2019,No migration background,Lower Secondary Level,Self-employed,0.01257,55,27904,0.00647,0.01864
2338,2338,2019,No migration background,Lower Secondary Level,Blue-collar worker,0.1372,205,27904,0.11933,0.15786
2339,2339,2019,No migration background,Lower Secondary Level,White-collar worker,0.16802,278,27904,0.14248,0.19343
2340,2340,2019,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.12696,294,27904,0.10672,0.14763
2341,2341,2019,No migration background,Lower Secondary Level,Not employed: Pensioner,0.42338,507,27904,0.39045,0.4482
2342,2342,2019,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.08178,179,27904,0.06668,0.09848
2343,2343,2019,No migration background,Lower Secondary Level,Not employed: no further information,0.05009,125,27904,0.04187,0.05827
2344,2344,2019,No migration background,Upper Secondary Level,Self-employed,0.04443,680,27904,0.03929,0.04991
2345,2345,2019,No migration background,Upper Secondary Level,Blue-collar worker,0.1459,1224,27904,0.13703,0.15536
2346,2346,2019,No migration background,Upper Secondary Level,Civil servant,0.01673,167,27904,0.01444,0.01942
2347,2347,2019,No migration background,Upper Secondary Level,White-collar worker,0.33965,3330,27904,0.32558,0.35679
2348,2348,2019,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03945,425,27904,0.03514,0.0444
2349,2349,2019,No migration background,Upper Secondary Level,Not employed: Pensioner,0.35248,2654,27904,0.33792,0.36385
2350,2350,2019,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.02681,297,27904,0.02319,0.02998
2351,2351,2019,No migration background,Upper Secondary Level,Not employed: no further information,0.03455,389,27904,0.03103,0.03853
2352,2352,2019,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.04944,182,27904,0.03717,0.06425
2353,2353,2019,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.06117,71,27904,0.04931,0.07823
2354,2354,2019,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.69215,961,27904,0.63262,0.75411
2355,2355,2019,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.03147,49,27904,0.02467,0.03915
2356,2356,2019,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.09925,110,27904,0.07529,0.12122
2357,2357,2019,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.06652,90,27904,0.05266,0.08283
2358,2358,2019,No migration background,First Stage of Tertiary Education,Self-employed,0.09549,305,27904,0.07461,0.11765
2359,2359,2019,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.0772,83,27904,0.06004,0.09647
2360,2360,2019,No migration background,First Stage of Tertiary Education,Civil servant,0.05134,67,27904,0.03982,0.06308
2361,2361,2019,No migration background,First Stage of Tertiary Education,White-collar worker,0.46856,633,27904,0.41942,0.52165
2362,2362,2019,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.28544,370,27904,0.25441,0.31833
2363,2363,2019,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.02197,34,27904,0.01328,0.03039
2364,2364,2019,No migration background,Second Stage of Tertiary Education,Self-employed,0.09024,983,27904,0.08003,0.10005
2365,2365,2019,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.00794,36,27904,0.005,0.01111
2366,2366,2019,No migration background,Second Stage of Tertiary Education,Civil servant,0.12002,605,27904,0.10877,0.1318
2367,2367,2019,No migration background,Second Stage of Tertiary Education,White-collar worker,0.46249,2444,27904,0.43563,0.48706
2368,2368,2019,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02125,87,27904,0.01709,0.02566
2369,2369,2019,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.2533,1232,27904,0.23847,0.27101
2370,2370,2019,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.00875,47,27904,0.00689,0.01049
2371,2371,2019,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.036,184,27904,0.03007,0.04221
2372,2372,2019,Direct migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,32,27904,0.58773,1.49424
2373,2373,2019,Direct migration background,Primary Level,Blue-collar worker,0.19599,183,27904,0.11777,0.27792
2374,2374,2019,Direct migration background,Primary Level,White-collar worker,0.17061,156,27904,0.10662,0.24458
2375,2375,2019,Direct migration background,Primary Level,Apprentice/ Trainee/ Intern,0.03596,93,27904,0.02184,0.05964
2376,2376,2019,Direct migration background,Primary Level,Not employed: Pensioner,0.14042,39,27904,0.09084,0.19932
2377,2377,2019,Direct migration background,Primary Level,Not employed: registered unemployed,0.24673,529,27904,0.18261,0.31743
2378,2378,2019,Direct migration background,Primary Level,Not employed: no further information,0.2103,506,27904,0.14184,0.30127
2379,2379,2019,Direct migration background,Lower Secondary Level,Blue-collar worker,0.21699,263,27904,0.17424,0.26025
2380,2380,2019,Direct migration background,Lower Secondary Level,White-collar worker,0.25046,203,27904,0.19834,0.32152
2381,2381,2019,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.04096,113,27904,0.01897,0.06942
2382,2382,2019,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.2836,106,27904,0.2298,0.33698
2383,2383,2019,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.116,289,27904,0.0812,0.15642
2384,2384,2019,Direct migration background,Lower Secondary Level,Not employed: no further information,0.09199,263,27904,0.07115,0.11591
2385,2385,2019,Direct migration background,Upper Secondary Level,Self-employed,0.04238,78,27904,0.02636,0.06012
2386,2386,2019,Direct migration background,Upper Secondary Level,Blue-collar worker,0.27682,423,27904,0.23809,0.31931
2387,2387,2019,Direct migration background,Upper Secondary Level,White-collar worker,0.32457,522,27904,0.287,0.37246
2388,2388,2019,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.02319,82,27904,0.01245,0.03805
2389,2389,2019,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.17028,169,27904,0.14526,0.19941
2390,2390,2019,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.0886,274,27904,0.06279,0.11867
2391,2391,2019,Direct migration background,Upper Secondary Level,Not employed: no further information,0.07416,259,27904,0.05586,0.09982
2392,2392,2019,Direct migration background,Post-secondary Non-tertiary Level,Self-employed,0.04561,33,27904,0.01986,0.08557
2393,2393,2019,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.17654,106,27904,0.1335,0.22658
2394,2394,2019,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.42878,259,27904,0.36925,0.51376
2395,2395,2019,Direct migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.19457,64,27904,0.14436,0.26805
2396,2396,2019,Direct migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.049,64,27904,0.02538,0.07291
2397,2397,2019,Direct migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.1055,72,27904,0.07166,0.14707
2398,2398,2019,Direct migration background,First Stage of Tertiary Education,White-collar worker,1.0,34,27904,0.53908,1.57727
2399,2399,2019,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.08002,131,27904,0.06053,0.10462
2400,2400,2019,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.06474,139,27904,0.04672,0.08532
2401,2401,2019,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.5525,709,27904,0.48836,0.61335
2402,2402,2019,Direct migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02752,73,27904,0.01247,0.05067
2403,2403,2019,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.11364,102,27904,0.08516,0.14569
2404,2404,2019,Direct migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.05822,238,27904,0.04457,0.07536
2405,2405,2019,Direct migration background,Second Stage of Tertiary Education,Not employed: no further information,0.10335,224,27904,0.06628,0.15054
2406,2406,2019,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.56823,66,27904,0.42347,0.71761
2407,2407,2019,Indirect migration background,Pre-primary Level,Not employed: no further information,0.43177,60,27904,0.30411,0.56676
2408,2408,2019,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.21192,32,27904,0.13096,0.2942
2409,2409,2019,Indirect migration background,Lower Secondary Level,White-collar worker,0.29529,56,27904,0.19536,0.39298
2410,2410,2019,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.35582,78,27904,0.25086,0.45777
2411,2411,2019,Indirect migration background,Lower Secondary Level,Not employed: no further information,0.13698,38,27904,0.0721,0.23076
2412,2412,2019,Indirect migration background,Upper Secondary Level,Self-employed,0.02938,33,27904,0.0162,0.04647
2413,2413,2019,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.16367,86,27904,0.12677,0.21418
2414,2414,2019,Indirect migration background,Upper Secondary Level,White-collar worker,0.49996,294,27904,0.43875,0.57333
2415,2415,2019,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.1724,90,27904,0.13405,0.21904
2416,2416,2019,Indirect migration background,Upper Secondary Level,Not employed: registered unemployed,0.08282,39,27904,0.05803,0.10442
2417,2417,2019,Indirect migration background,Upper Secondary Level,Not employed: no further information,0.05177,44,27904,0.03509,0.07424
2418,2418,2019,Indirect migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,82,27904,0.74597,1.35667
2419,2419,2019,Indirect migration background,First Stage of Tertiary Education,White-collar worker,1.0,36,27904,0.52297,1.69114
2420,2420,2019,Indirect migration background,Second Stage of Tertiary Education,Self-employed,0.10129,59,27904,0.06832,0.13927
2421,2421,2019,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,0.89871,172,27904,0.74226,1.10484
2422,2422,2020,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.39692,167,28011,0.3177,0.46944
2423,2423,2020,No migration background,Pre-primary Level,Not employed: no further information,0.60308,232,28011,0.50326,0.69248
2424,2424,2020,No migration background,Primary Level,Blue-collar worker,0.6171,32,28011,0.42223,0.85799
2425,2425,2020,No migration background,Primary Level,Not employed: registered unemployed,0.3829,32,28011,0.24727,0.53694
2426,2426,2020,No migration background,Lower Secondary Level,Self-employed,0.01099,35,28011,0.00616,0.01613
2427,2427,2020,No migration background,Lower Secondary Level,Blue-collar worker,0.13018,181,28011,0.10883,0.15031
2428,2428,2020,No migration background,Lower Secondary Level,White-collar worker,0.16631,259,28011,0.14764,0.18836
2429,2429,2020,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.13903,270,28011,0.11702,0.16277
2430,2430,2020,No migration background,Lower Secondary Level,Not employed: Pensioner,0.41804,467,28011,0.38848,0.44781
