,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2397,2397,2018,4th Quintile,female,Self-employed,0.04145,112,27348,0.03204,0.04989
2398,2398,2018,4th Quintile,female,Blue-collar worker,0.06998,133,27348,0.05925,0.08346
2399,2399,2018,4th Quintile,female,Civil servant,0.04129,133,27348,0.03375,0.04928
2400,2400,2018,4th Quintile,female,White-collar worker,0.4805,1268,27348,0.45251,0.52022
2401,2401,2018,4th Quintile,female,Apprentice/ Trainee/ Intern,0.04301,104,27348,0.03393,0.05347
2402,2402,2018,4th Quintile,female,Not employed: Pensioner,0.24512,451,27348,0.22236,0.263
2403,2403,2018,4th Quintile,female,Not employed: registered unemployed,0.00891,34,27348,0.00561,0.01294
2404,2404,2018,4th Quintile,female,Not employed: no further information,0.06973,193,27348,0.05907,0.08119
2405,2405,2018,5th Quintile,male,Self-employed,0.14499,371,27348,0.12856,0.16273
2406,2406,2018,5th Quintile,male,Blue-collar worker,0.07761,182,27348,0.06633,0.09118
2407,2407,2018,5th Quintile,male,Civil servant,0.07588,195,27348,0.06355,0.0871
2408,2408,2018,5th Quintile,male,White-collar worker,0.47515,1159,27348,0.44199,0.51286
2409,2409,2018,5th Quintile,male,Apprentice/ Trainee/ Intern,0.03769,117,27348,0.03051,0.04468
2410,2410,2018,5th Quintile,male,Not employed: Pensioner,0.17531,506,27348,0.15982,0.19381
2411,2411,2018,5th Quintile,male,Not employed: no further information,0.01338,45,27348,0.00845,0.01858
2412,2412,2018,5th Quintile,female,Self-employed,0.08489,197,27348,0.07341,0.09992
2413,2413,2018,5th Quintile,female,Blue-collar worker,0.02266,47,27348,0.01394,0.03165
2414,2414,2018,5th Quintile,female,Civil servant,0.10527,277,27348,0.08877,0.12018
2415,2415,2018,5th Quintile,female,White-collar worker,0.50143,1277,27348,0.46486,0.53367
2416,2416,2018,5th Quintile,female,Apprentice/ Trainee/ Intern,0.02896,95,27348,0.02345,0.03433
2417,2417,2018,5th Quintile,female,Not employed: Pensioner,0.19071,437,27348,0.1738,0.20983
2418,2418,2018,5th Quintile,female,Not employed: no further information,0.06608,184,27348,0.05802,0.07481
2419,2419,2019,1st Quintile,male,Self-employed,0.02462,69,25678,0.01567,0.03427
2420,2420,2019,1st Quintile,male,Blue-collar worker,0.16128,633,25678,0.13817,0.18639
2421,2421,2019,1st Quintile,male,White-collar worker,0.21539,677,25678,0.18565,0.24644
2422,2422,2019,1st Quintile,male,Apprentice/ Trainee/ Intern,0.12451,401,25678,0.10729,0.14547
2423,2423,2019,1st Quintile,male,Not employed: Pensioner,0.25018,422,25678,0.22768,0.274
2424,2424,2019,1st Quintile,male,Not employed: registered unemployed,0.17497,820,25678,0.15248,0.19875
2425,2425,2019,1st Quintile,male,Not employed: no further information,0.04906,425,25678,0.03901,0.05856
2426,2426,2019,1st Quintile,female,Self-employed,0.01615,47,25678,0.00992,0.02286
2427,2427,2019,1st Quintile,female,Blue-collar worker,0.09741,328,25678,0.08208,0.11235
2428,2428,2019,1st Quintile,female,White-collar worker,0.2164,689,25678,0.19567,0.23667
2429,2429,2019,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08519,312,25678,0.07055,0.10033
2430,2430,2019,1st Quintile,female,Not employed: Pensioner,0.32683,529,25678,0.29548,0.35211
2431,2431,2019,1st Quintile,female,Not employed: registered unemployed,0.1442,923,25678,0.12625,0.16035
2432,2432,2019,1st Quintile,female,Not employed: no further information,0.11383,839,25678,0.10195,0.1269
2433,2433,2019,2nd Quintile,male,Self-employed,0.03559,65,25678,0.02295,0.04819
2434,2434,2019,2nd Quintile,male,Blue-collar worker,0.21712,507,25678,0.19298,0.24439
2435,2435,2019,2nd Quintile,male,White-collar worker,0.28802,645,25678,0.26158,0.31405
2436,2436,2019,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.06413,182,25678,0.05324,0.07544
2437,2437,2019,2nd Quintile,male,Not employed: Pensioner,0.32323,607,25678,0.29696,0.35053
2438,2438,2019,2nd Quintile,male,Not employed: registered unemployed,0.03703,102,25678,0.02933,0.04682
2439,2439,2019,2nd Quintile,male,Not employed: no further information,0.03489,95,25678,0.02246,0.05331
2440,2440,2019,2nd Quintile,female,Self-employed,0.02117,68,25678,0.01697,0.0262
2441,2441,2019,2nd Quintile,female,Blue-collar worker,0.0915,273,25678,0.07977,0.10716
2442,2442,2019,2nd Quintile,female,White-collar worker,0.32768,1029,25678,0.30383,0.35709
2443,2443,2019,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.05412,218,25678,0.0453,0.06463
2444,2444,2019,2nd Quintile,female,Not employed: Pensioner,0.39101,736,25678,0.36379,0.41588
2445,2445,2019,2nd Quintile,female,Not employed: registered unemployed,0.02261,117,25678,0.01695,0.02814
2446,2446,2019,2nd Quintile,female,Not employed: no further information,0.09191,302,25678,0.07698,0.10745
2447,2447,2019,3rd Quintile,male,Self-employed,0.0343,95,25678,0.02621,0.04243
2448,2448,2019,3rd Quintile,male,Blue-collar worker,0.21345,407,25678,0.19105,0.24003
2449,2449,2019,3rd Quintile,male,Civil servant,0.03569,86,25678,0.02728,0.04542
2450,2450,2019,3rd Quintile,male,White-collar worker,0.35103,772,25678,0.32231,0.38059
2451,2451,2019,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.06019,138,25678,0.04882,0.0715
2452,2452,2019,3rd Quintile,male,Not employed: Pensioner,0.2665,510,25678,0.24904,0.28931
2453,2453,2019,3rd Quintile,male,Not employed: registered unemployed,0.01712,44,25678,0.01104,0.02409
2454,2454,2019,3rd Quintile,male,Not employed: no further information,0.02172,60,25678,0.01512,0.03213
2455,2455,2019,3rd Quintile,female,Self-employed,0.02329,87,25678,0.01807,0.0283
2456,2456,2019,3rd Quintile,female,Blue-collar worker,0.06759,165,25678,0.05555,0.08035
2457,2457,2019,3rd Quintile,female,Civil servant,0.01622,54,25678,0.0122,0.02029
2458,2458,2019,3rd Quintile,female,White-collar worker,0.46508,1209,25678,0.4384,0.49671
2459,2459,2019,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.052,139,25678,0.04234,0.06229
2460,2460,2019,3rd Quintile,female,Not employed: Pensioner,0.29149,565,25678,0.26561,0.31253
2461,2461,2019,3rd Quintile,female,Not employed: registered unemployed,0.01139,34,25678,0.00821,0.01574
2462,2462,2019,3rd Quintile,female,Not employed: no further information,0.07295,206,25678,0.06219,0.08577
2463,2463,2019,4th Quintile,male,Self-employed,0.04916,131,25678,0.03898,0.06123
2464,2464,2019,4th Quintile,male,Blue-collar worker,0.17843,314,25678,0.1588,0.20188
2465,2465,2019,4th Quintile,male,Civil servant,0.06723,144,25678,0.05429,0.07866
2466,2466,2019,4th Quintile,male,White-collar worker,0.42154,824,25678,0.38983,0.4522
2467,2467,2019,4th Quintile,male,Apprentice/ Trainee/ Intern,0.05202,119,25678,0.03976,0.06813
2468,2468,2019,4th Quintile,male,Not employed: Pensioner,0.21331,437,25678,0.19365,0.23166
2469,2469,2019,4th Quintile,male,Not employed: no further information,0.01831,47,25678,0.00941,0.02962
2470,2470,2019,4th Quintile,female,Self-employed,0.03962,101,25678,0.03155,0.04899
2471,2471,2019,4th Quintile,female,Blue-collar worker,0.05591,111,25678,0.04546,0.06643
2472,2472,2019,4th Quintile,female,Civil servant,0.04533,131,25678,0.03604,0.05607
2473,2473,2019,4th Quintile,female,White-collar worker,0.50742,1204,25678,0.47898,0.54289
2474,2474,2019,4th Quintile,female,Apprentice/ Trainee/ Intern,0.03715,103,25678,0.02753,0.04643
2475,2475,2019,4th Quintile,female,Not employed: Pensioner,0.23716,431,25678,0.21295,0.25848
2476,2476,2019,4th Quintile,female,Not employed: no further information,0.07741,173,25678,0.06423,0.09114
2477,2477,2019,5th Quintile,male,Self-employed,0.12479,355,25678,0.11181,0.14103
2478,2478,2019,5th Quintile,male,Blue-collar worker,0.07829,150,25678,0.0674,0.09079
2479,2479,2019,5th Quintile,male,Civil servant,0.07511,181,25678,0.06379,0.08826
2480,2480,2019,5th Quintile,male,White-collar worker,0.49163,1089,25678,0.45326,0.52849
2481,2481,2019,5th Quintile,male,Apprentice/ Trainee/ Intern,0.02955,92,25678,0.02344,0.03622
2482,2482,2019,5th Quintile,male,Not employed: Pensioner,0.19201,497,25678,0.17756,0.21046
2483,2483,2019,5th Quintile,male,Not employed: no further information,0.00861,43,25678,0.00658,0.011
2484,2484,2019,5th Quintile,female,Self-employed,0.08365,205,25678,0.07062,0.09567
2485,2485,2019,5th Quintile,female,Blue-collar worker,0.0291,45,25678,0.02035,0.04427
2486,2486,2019,5th Quintile,female,Civil servant,0.09444,232,25678,0.08132,0.11021
2487,2487,2019,5th Quintile,female,White-collar worker,0.50651,1242,25678,0.4748,0.54165
2488,2488,2019,5th Quintile,female,Apprentice/ Trainee/ Intern,0.02545,70,25678,0.01842,0.03376
2489,2489,2019,5th Quintile,female,Not employed: Pensioner,0.20115,423,25678,0.18284,0.2209
2490,2490,2019,5th Quintile,female,Not employed: no further information,0.0597,153,25678,0.04788,0.07191
2491,2491,2020,1st Quintile,male,Self-employed,0.04219,101,26366,0.02938,0.05336
2492,2492,2020,1st Quintile,male,Blue-collar worker,0.14877,617,26366,0.12062,0.17599
2493,2493,2020,1st Quintile,male,White-collar worker,0.20596,639,26366,0.17766,0.23347
2494,2494,2020,1st Quintile,male,Apprentice/ Trainee/ Intern,0.10808,363,26366,0.09258,0.12626
2495,2495,2020,1st Quintile,male,Not employed: Pensioner,0.26702,423,26366,0.24357,0.29409
2496,2496,2020,1st Quintile,male,Not employed: registered unemployed,0.16628,641,26366,0.14263,0.19145
2497,2497,2020,1st Quintile,male,Not employed: no further information,0.0617,493,26366,0.05027,0.07178
2498,2498,2020,1st Quintile,female,Self-employed,0.01856,47,26366,0.01346,0.02416
2499,2499,2020,1st Quintile,female,Blue-collar worker,0.08002,263,26366,0.06585,0.09657
2500,2500,2020,1st Quintile,female,White-collar worker,0.22508,699,26366,0.20138,0.24452
2501,2501,2020,1st Quintile,female,Apprentice/ Trainee/ Intern,0.0808,298,26366,0.0669,0.09182
2502,2502,2020,1st Quintile,female,Not employed: Pensioner,0.32819,559,26366,0.29924,0.35381
2503,2503,2020,1st Quintile,female,Not employed: registered unemployed,0.12585,740,26366,0.11054,0.14473
2504,2504,2020,1st Quintile,female,Not employed: no further information,0.14151,854,26366,0.12742,0.16051
2505,2505,2020,2nd Quintile,male,Self-employed,0.02717,76,26366,0.02077,0.03565
2506,2506,2020,2nd Quintile,male,Blue-collar worker,0.21936,477,26366,0.19219,0.24924
2507,2507,2020,2nd Quintile,male,White-collar worker,0.27039,616,26366,0.24263,0.29642
2508,2508,2020,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.08135,168,26366,0.06607,0.09946
2509,2509,2020,2nd Quintile,male,Not employed: Pensioner,0.32338,604,26366,0.29943,0.34885
2510,2510,2020,2nd Quintile,male,Not employed: registered unemployed,0.04873,105,26366,0.03564,0.06197
2511,2511,2020,2nd Quintile,male,Not employed: no further information,0.0296,88,26366,0.02247,0.03716
2512,2512,2020,2nd Quintile,female,Self-employed,0.02224,67,26366,0.01628,0.02993
2513,2513,2020,2nd Quintile,female,Blue-collar worker,0.08281,243,26366,0.06894,0.09611
2514,2514,2020,2nd Quintile,female,White-collar worker,0.34329,1002,26366,0.31615,0.36771
2515,2515,2020,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.063,190,26366,0.05246,0.07548
2516,2516,2020,2nd Quintile,female,Not employed: Pensioner,0.37604,701,26366,0.34839,0.39928
2517,2517,2020,2nd Quintile,female,Not employed: registered unemployed,0.02568,107,26366,0.01865,0.033
2518,2518,2020,2nd Quintile,female,Not employed: no further information,0.08694,290,26366,0.07097,0.10603
2519,2519,2020,3rd Quintile,male,Self-employed,0.04012,103,26366,0.03217,0.05072
2520,2520,2020,3rd Quintile,male,Blue-collar worker,0.19381,373,26366,0.17032,0.21919
2521,2521,2020,3rd Quintile,male,Civil servant,0.03844,93,26366,0.02908,0.04936
2522,2522,2020,3rd Quintile,male,White-collar worker,0.36508,772,26366,0.33488,0.39531
2523,2523,2020,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.05265,129,26366,0.04004,0.06923
2524,2524,2020,3rd Quintile,male,Not employed: Pensioner,0.26513,523,26366,0.24609,0.28538
2525,2525,2020,3rd Quintile,male,Not employed: registered unemployed,0.02182,37,26366,0.01474,0.02751
2526,2526,2020,3rd Quintile,male,Not employed: no further information,0.02295,43,26366,0.01447,0.03571
2527,2527,2020,3rd Quintile,female,Self-employed,0.02611,88,26366,0.02155,0.03157
2528,2528,2020,3rd Quintile,female,Blue-collar worker,0.07027,144,26366,0.05614,0.08406
2529,2529,2020,3rd Quintile,female,Civil servant,0.02321,64,26366,0.01842,0.02868
2530,2530,2020,3rd Quintile,female,White-collar worker,0.44411,1150,26366,0.41616,0.47663
2531,2531,2020,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.05253,139,26366,0.039,0.06459
2532,2532,2020,3rd Quintile,female,Not employed: Pensioner,0.3052,548,26366,0.281,0.32446
2533,2533,2020,3rd Quintile,female,Not employed: registered unemployed,0.0134,34,26366,0.00726,0.01957
2534,2534,2020,3rd Quintile,female,Not employed: no further information,0.06515,188,26366,0.05322,0.0769
2535,2535,2020,4th Quintile,male,Self-employed,0.05292,191,26366,0.04314,0.0662
2536,2536,2020,4th Quintile,male,Blue-collar worker,0.1901,319,26366,0.16789,0.21476
2537,2537,2020,4th Quintile,male,Civil servant,0.05805,145,26366,0.04804,0.06967
2538,2538,2020,4th Quintile,male,White-collar worker,0.41951,890,26366,0.38768,0.45876
2539,2539,2020,4th Quintile,male,Apprentice/ Trainee/ Intern,0.0458,120,26366,0.03673,0.05498
2540,2540,2020,4th Quintile,male,Not employed: Pensioner,0.19937,423,26366,0.18006,0.2205
2541,2541,2020,4th Quintile,male,Not employed: registered unemployed,0.01515,32,26366,0.00796,0.02532
2542,2542,2020,4th Quintile,male,Not employed: no further information,0.01911,54,26366,0.01473,0.02684
2543,2543,2020,4th Quintile,female,Self-employed,0.03668,116,26366,0.02849,0.0451
2544,2544,2020,4th Quintile,female,Blue-collar worker,0.05207,96,26366,0.04329,0.06235
2545,2545,2020,4th Quintile,female,Civil servant,0.05182,137,26366,0.04044,0.06265
2546,2546,2020,4th Quintile,female,White-collar worker,0.52233,1253,26366,0.49084,0.56107
2547,2547,2020,4th Quintile,female,Apprentice/ Trainee/ Intern,0.03953,109,26366,0.03016,0.04894
2548,2548,2020,4th Quintile,female,Not employed: Pensioner,0.2336,407,26366,0.20754,0.25845
2549,2549,2020,4th Quintile,female,Not employed: no further information,0.06398,168,26366,0.0532,0.0806
2550,2550,2020,5th Quintile,male,Self-employed,0.15025,845,26366,0.13607,0.16893
2551,2551,2020,5th Quintile,male,Blue-collar worker,0.06838,134,26366,0.05795,0.07912
2552,2552,2020,5th Quintile,male,Civil servant,0.0725,177,26366,0.06193,0.08309
2553,2553,2020,5th Quintile,male,White-collar worker,0.46857,1289,26366,0.43854,0.50423
2554,2554,2020,5th Quintile,male,Apprentice/ Trainee/ Intern,0.0382,111,26366,0.02939,0.04924
2555,2555,2020,5th Quintile,male,Not employed: Pensioner,0.18005,527,26366,0.16038,0.19525
2556,2556,2020,5th Quintile,male,Not employed: no further information,0.02205,73,26366,0.01492,0.02968
2557,2557,2020,5th Quintile,female,Self-employed,0.09451,393,26366,0.08113,0.11107
2558,2558,2020,5th Quintile,female,Blue-collar worker,0.02252,44,26366,0.01421,0.03066
2559,2559,2020,5th Quintile,female,Civil servant,0.09608,250,26366,0.08055,0.11056
2560,2560,2020,5th Quintile,female,White-collar worker,0.49102,1373,26366,0.45414,0.52682
2561,2561,2020,5th Quintile,female,Apprentice/ Trainee/ Intern,0.0246,115,26366,0.01927,0.03012
2562,2562,2020,5th Quintile,female,Not employed: Pensioner,0.20712,496,26366,0.18851,0.22804
2563,2563,2020,5th Quintile,female,Not employed: no further information,0.06415,180,26366,0.05328,0.07535
2564,2564,2021,1st Quintile,male,Self-employed,0.04336,59,18939,0.02637,0.06302
2565,2565,2021,1st Quintile,male,Blue-collar worker,0.14076,423,18939,0.11513,0.17726
2566,2566,2021,1st Quintile,male,White-collar worker,0.25341,588,18939,0.21481,0.29849
2567,2567,2021,1st Quintile,male,Apprentice/ Trainee/ Intern,0.09436,258,18939,0.07404,0.11226
2568,2568,2021,1st Quintile,male,Not employed: Pensioner,0.24763,310,18939,0.21613,0.27923
2569,2569,2021,1st Quintile,male,Not employed: registered unemployed,0.16056,356,18939,0.12589,0.20307
2570,2570,2021,1st Quintile,male,Not employed: no further information,0.05993,291,18939,0.04659,0.07826
2571,2571,2021,1st Quintile,female,Self-employed,0.02063,41,18939,0.01417,0.02826
2572,2572,2021,1st Quintile,female,Blue-collar worker,0.07104,177,18939,0.05417,0.09541
2573,2573,2021,1st Quintile,female,White-collar worker,0.2646,555,18939,0.23561,0.29467
2574,2574,2021,1st Quintile,female,Apprentice/ Trainee/ Intern,0.07569,222,18939,0.05861,0.09397
2575,2575,2021,1st Quintile,female,Not employed: Pensioner,0.31625,388,18939,0.2861,0.35306
2576,2576,2021,1st Quintile,female,Not employed: registered unemployed,0.11924,433,18939,0.09897,0.13959
2577,2577,2021,1st Quintile,female,Not employed: no further information,0.13255,623,18939,0.11417,0.15474
2578,2578,2021,2nd Quintile,male,Self-employed,0.02502,59,18939,0.01748,0.03389
2579,2579,2021,2nd Quintile,male,Blue-collar worker,0.19476,284,18939,0.15903,0.23158
2580,2580,2021,2nd Quintile,male,White-collar worker,0.33817,601,18939,0.29679,0.37395
2581,2581,2021,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.06811,118,18939,0.05509,0.08168
2582,2582,2021,2nd Quintile,male,Not employed: Pensioner,0.3031,409,18939,0.27283,0.33394
2583,2583,2021,2nd Quintile,male,Not employed: registered unemployed,0.03416,74,18939,0.02314,0.04778
2584,2584,2021,2nd Quintile,male,Not employed: no further information,0.03669,101,18939,0.02768,0.04918
2585,2585,2021,2nd Quintile,female,Self-employed,0.02328,45,18939,0.01629,0.03068
2586,2586,2021,2nd Quintile,female,Blue-collar worker,0.06184,133,18939,0.05057,0.07257
2587,2587,2021,2nd Quintile,female,White-collar worker,0.36569,814,18939,0.33009,0.40729
2588,2588,2021,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06092,137,18939,0.04636,0.07768
2589,2589,2021,2nd Quintile,female,Not employed: Pensioner,0.34952,480,18939,0.31583,0.38332
2590,2590,2021,2nd Quintile,female,Not employed: registered unemployed,0.03532,96,18939,0.02432,0.04807
2591,2591,2021,2nd Quintile,female,Not employed: no further information,0.10343,250,18939,0.08267,0.12857
2592,2592,2021,3rd Quintile,male,Self-employed,0.03619,78,18939,0.02898,0.04606
2593,2593,2021,3rd Quintile,male,Blue-collar worker,0.14047,185,18939,0.11337,0.16462
2594,2594,2021,3rd Quintile,male,Civil servant,0.03858,69,18939,0.0274,0.05086
2595,2595,2021,3rd Quintile,male,White-collar worker,0.4175,601,18939,0.37718,0.46495
2596,2596,2021,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.07148,93,18939,0.0515,0.09259
2597,2597,2021,3rd Quintile,male,Not employed: Pensioner,0.23589,313,18939,0.21222,0.26063
2598,2598,2021,3rd Quintile,male,Not employed: registered unemployed,0.03069,33,18939,0.01816,0.04666
2599,2599,2021,3rd Quintile,male,Not employed: no further information,0.02919,65,18939,0.01964,0.04331
