,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2588,2588,2015,46-65 y.,2nd Quintile,Blue-collar worker,0.27237,391,24777,0.24622,0.2965
2589,2589,2015,46-65 y.,2nd Quintile,White-collar worker,0.30889,541,24777,0.27833,0.3421
2590,2590,2015,46-65 y.,2nd Quintile,Not employed: Pensioner,0.19155,208,24777,0.17056,0.21863
2591,2591,2015,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.07092,96,24777,0.05487,0.09021
2592,2592,2015,46-65 y.,2nd Quintile,Not employed: no further information,0.09879,129,24777,0.07512,0.12367
2593,2593,2015,46-65 y.,3rd Quintile,Self-employed,0.06357,104,24777,0.04981,0.07856
2594,2594,2015,46-65 y.,3rd Quintile,Blue-collar worker,0.29356,340,24777,0.25957,0.32763
2595,2595,2015,46-65 y.,3rd Quintile,Civil servant,0.02238,56,24777,0.01536,0.03025
2596,2596,2015,46-65 y.,3rd Quintile,White-collar worker,0.42061,722,24777,0.38993,0.45552
2597,2597,2015,46-65 y.,3rd Quintile,Not employed: Pensioner,0.12811,189,24777,0.10996,0.14469
2598,2598,2015,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.0285,50,24777,0.02063,0.0371
2599,2599,2015,46-65 y.,3rd Quintile,Not employed: no further information,0.04326,88,24777,0.03454,0.05404
2600,2600,2015,46-65 y.,4th Quintile,Self-employed,0.08194,166,24777,0.06913,0.09825
2601,2601,2015,46-65 y.,4th Quintile,Blue-collar worker,0.21382,338,24777,0.19245,0.23325
2602,2602,2015,46-65 y.,4th Quintile,Civil servant,0.0702,150,24777,0.05862,0.0819
2603,2603,2015,46-65 y.,4th Quintile,White-collar worker,0.50484,968,24777,0.47527,0.53611
2604,2604,2015,46-65 y.,4th Quintile,Not employed: Pensioner,0.09135,161,24777,0.07757,0.10567
2605,2605,2015,46-65 y.,4th Quintile,Not employed: no further information,0.03786,83,24777,0.03083,0.04577
2606,2606,2015,46-65 y.,5th Quintile,Self-employed,0.15347,386,24777,0.13751,0.16903
2607,2607,2015,46-65 y.,5th Quintile,Blue-collar worker,0.0633,141,24777,0.05398,0.07293
2608,2608,2015,46-65 y.,5th Quintile,Civil servant,0.12025,299,24777,0.10571,0.13693
2609,2609,2015,46-65 y.,5th Quintile,White-collar worker,0.54506,1317,24777,0.51203,0.5734
2610,2610,2015,46-65 y.,5th Quintile,Not employed: Pensioner,0.07703,193,24777,0.06526,0.08795
2611,2611,2015,46-65 y.,5th Quintile,Not employed: no further information,0.04089,111,24777,0.03283,0.0511
2612,2612,2015,66 and older,1st Quintile,Not employed: Pensioner,1.0,691,24777,0.94492,1.05997
2613,2613,2015,66 and older,2nd Quintile,Not employed: Pensioner,1.0,1229,24777,0.95689,1.04757
2614,2614,2015,66 and older,3rd Quintile,Not employed: Pensioner,1.0,980,24777,0.95454,1.04308
2615,2615,2015,66 and older,4th Quintile,Not employed: Pensioner,1.0,815,24777,0.95129,1.05188
2616,2616,2015,66 and older,5th Quintile,Self-employed,0.09464,83,24777,0.0754,0.11333
2617,2617,2015,66 and older,5th Quintile,White-collar worker,0.03346,32,24777,0.02367,0.04563
2618,2618,2015,66 and older,5th Quintile,Not employed: Pensioner,0.8719,790,24777,0.81005,0.93854
2619,2619,2016,17-29 y.,1st Quintile,Blue-collar worker,0.09281,152,23911,0.07863,0.10955
2620,2620,2016,17-29 y.,1st Quintile,White-collar worker,0.20599,224,23911,0.17476,0.24301
2621,2621,2016,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.41137,519,23911,0.35485,0.4632
2622,2622,2016,17-29 y.,1st Quintile,Not employed: registered unemployed,0.16631,229,23911,0.13982,0.19884
2623,2623,2016,17-29 y.,1st Quintile,Not employed: no further information,0.12351,262,23911,0.10598,0.14182
2624,2624,2016,17-29 y.,2nd Quintile,Blue-collar worker,0.14198,134,23911,0.11963,0.16637
2625,2625,2016,17-29 y.,2nd Quintile,White-collar worker,0.28899,238,23911,0.23777,0.33975
2626,2626,2016,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.36977,351,23911,0.31027,0.42427
2627,2627,2016,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.05763,54,23911,0.0445,0.07496
2628,2628,2016,17-29 y.,2nd Quintile,Not employed: no further information,0.14164,178,23911,0.11434,0.18778
2629,2629,2016,17-29 y.,3rd Quintile,Blue-collar worker,0.16098,94,23911,0.12015,0.21585
2630,2630,2016,17-29 y.,3rd Quintile,White-collar worker,0.37121,225,23911,0.30873,0.42832
2631,2631,2016,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.3463,275,23911,0.29308,0.40275
2632,2632,2016,17-29 y.,3rd Quintile,Not employed: no further information,0.12151,117,23911,0.0999,0.14931
2633,2633,2016,17-29 y.,4th Quintile,Blue-collar worker,0.13702,58,23911,0.09717,0.17693
2634,2634,2016,17-29 y.,4th Quintile,White-collar worker,0.44405,212,23911,0.38281,0.51306
2635,2635,2016,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.3156,226,23911,0.27163,0.36096
2636,2636,2016,17-29 y.,4th Quintile,Not employed: no further information,0.10333,92,23911,0.08129,0.13149
2637,2637,2016,17-29 y.,5th Quintile,White-collar worker,0.48683,163,23911,0.41449,0.58752
2638,2638,2016,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.39689,185,23911,0.32923,0.45195
2639,2639,2016,17-29 y.,5th Quintile,Not employed: no further information,0.11629,71,23911,0.08509,0.16083
2640,2640,2016,30-45 y.,1st Quintile,Self-employed,0.03959,50,23911,0.02381,0.05372
2641,2641,2016,30-45 y.,1st Quintile,Blue-collar worker,0.21573,386,23911,0.18374,0.25165
2642,2642,2016,30-45 y.,1st Quintile,White-collar worker,0.29964,467,23911,0.26283,0.3422
2643,2643,2016,30-45 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.04355,58,23911,0.03208,0.0554
2644,2644,2016,30-45 y.,1st Quintile,Not employed: registered unemployed,0.27993,398,23911,0.24233,0.32164
2645,2645,2016,30-45 y.,1st Quintile,Not employed: no further information,0.12157,231,23911,0.09796,0.14901
2646,2646,2016,30-45 y.,2nd Quintile,Self-employed,0.03224,56,23911,0.02234,0.04239
2647,2647,2016,30-45 y.,2nd Quintile,Blue-collar worker,0.28199,417,23911,0.24599,0.32595
2648,2648,2016,30-45 y.,2nd Quintile,White-collar worker,0.50596,791,23911,0.45071,0.55434
2649,2649,2016,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.0844,92,23911,0.06048,0.11328
2650,2650,2016,30-45 y.,2nd Quintile,Not employed: no further information,0.0954,186,23911,0.07854,0.11412
2651,2651,2016,30-45 y.,3rd Quintile,Self-employed,0.05895,97,23911,0.04495,0.07907
2652,2652,2016,30-45 y.,3rd Quintile,Blue-collar worker,0.21618,236,23911,0.17937,0.25557
2653,2653,2016,30-45 y.,3rd Quintile,Civil servant,0.05131,61,23911,0.03459,0.06644
2654,2654,2016,30-45 y.,3rd Quintile,White-collar worker,0.60027,824,23911,0.5389,0.67025
2655,2655,2016,30-45 y.,3rd Quintile,Not employed: no further information,0.0733,114,23911,0.05748,0.09433
2656,2656,2016,30-45 y.,4th Quintile,Self-employed,0.06822,104,23911,0.05239,0.08627
2657,2657,2016,30-45 y.,4th Quintile,Blue-collar worker,0.10793,131,23911,0.08877,0.12997
2658,2658,2016,30-45 y.,4th Quintile,Civil servant,0.09219,121,23911,0.07207,0.11178
2659,2659,2016,30-45 y.,4th Quintile,White-collar worker,0.67897,859,23911,0.61279,0.74104
2660,2660,2016,30-45 y.,4th Quintile,Not employed: no further information,0.05269,93,23911,0.04195,0.06716
2661,2661,2016,30-45 y.,5th Quintile,Self-employed,0.1183,113,23911,0.09221,0.1488
2662,2662,2016,30-45 y.,5th Quintile,Blue-collar worker,0.04212,32,23911,0.02679,0.06044
2663,2663,2016,30-45 y.,5th Quintile,Civil servant,0.10162,105,23911,0.08116,0.12536
2664,2664,2016,30-45 y.,5th Quintile,White-collar worker,0.69308,766,23911,0.62259,0.76938
2665,2665,2016,30-45 y.,5th Quintile,Not employed: no further information,0.04489,77,23911,0.03517,0.05452
2666,2666,2016,46-65 y.,1st Quintile,Self-employed,0.04299,59,23911,0.03235,0.05538
2667,2667,2016,46-65 y.,1st Quintile,Blue-collar worker,0.20493,311,23911,0.17482,0.23894
2668,2668,2016,46-65 y.,1st Quintile,White-collar worker,0.17691,319,23911,0.15734,0.20328
2669,2669,2016,46-65 y.,1st Quintile,Not employed: Pensioner,0.19405,208,23911,0.16812,0.22827
2670,2670,2016,46-65 y.,1st Quintile,Not employed: registered unemployed,0.28739,386,23911,0.25653,0.32336
2671,2671,2016,46-65 y.,1st Quintile,Not employed: no further information,0.09373,125,23911,0.07614,0.11505
2672,2672,2016,46-65 y.,2nd Quintile,Self-employed,0.06407,82,23911,0.04982,0.08162
2673,2673,2016,46-65 y.,2nd Quintile,Blue-collar worker,0.30056,413,23911,0.26873,0.336
2674,2674,2016,46-65 y.,2nd Quintile,White-collar worker,0.31628,571,23911,0.2863,0.34552
2675,2675,2016,46-65 y.,2nd Quintile,Not employed: Pensioner,0.19696,209,23911,0.17372,0.22112
2676,2676,2016,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.04886,78,23911,0.03809,0.06207
2677,2677,2016,46-65 y.,2nd Quintile,Not employed: no further information,0.07326,111,23911,0.0593,0.08593
2678,2678,2016,46-65 y.,3rd Quintile,Self-employed,0.07221,108,23911,0.05809,0.09042
2679,2679,2016,46-65 y.,3rd Quintile,Blue-collar worker,0.2918,361,23911,0.26151,0.32663
2680,2680,2016,46-65 y.,3rd Quintile,Civil servant,0.02066,59,23911,0.01612,0.02749
2681,2681,2016,46-65 y.,3rd Quintile,White-collar worker,0.42639,719,23911,0.39344,0.46583
2682,2682,2016,46-65 y.,3rd Quintile,Not employed: Pensioner,0.1278,163,23911,0.11183,0.14649
2683,2683,2016,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.0206,38,23911,0.01411,0.0266
2684,2684,2016,46-65 y.,3rd Quintile,Not employed: no further information,0.04054,78,23911,0.03068,0.05448
2685,2685,2016,46-65 y.,4th Quintile,Self-employed,0.0843,160,23911,0.06924,0.09988
2686,2686,2016,46-65 y.,4th Quintile,Blue-collar worker,0.22481,331,23911,0.20292,0.24769
2687,2687,2016,46-65 y.,4th Quintile,Civil servant,0.0658,148,23911,0.05344,0.07832
2688,2688,2016,46-65 y.,4th Quintile,White-collar worker,0.50619,955,23911,0.47386,0.54092
2689,2689,2016,46-65 y.,4th Quintile,Not employed: Pensioner,0.08553,149,23911,0.07413,0.0953
2690,2690,2016,46-65 y.,4th Quintile,Not employed: no further information,0.03337,71,23911,0.02384,0.04283
2691,2691,2016,46-65 y.,5th Quintile,Self-employed,0.15282,356,23911,0.13425,0.17134
2692,2692,2016,46-65 y.,5th Quintile,Blue-collar worker,0.0737,129,23911,0.06242,0.08532
2693,2693,2016,46-65 y.,5th Quintile,Civil servant,0.13314,290,23911,0.1173,0.15155
2694,2694,2016,46-65 y.,5th Quintile,White-collar worker,0.53672,1259,23911,0.51042,0.57134
2695,2695,2016,46-65 y.,5th Quintile,Not employed: Pensioner,0.07197,175,23911,0.06235,0.08422
2696,2696,2016,46-65 y.,5th Quintile,Not employed: no further information,0.03164,95,23911,0.02438,0.03689
2697,2697,2016,66 and older,1st Quintile,Not employed: Pensioner,1.0,654,23911,0.93422,1.05639
2698,2698,2016,66 and older,2nd Quintile,Not employed: Pensioner,1.0,1140,23911,0.95841,1.0433
2699,2699,2016,66 and older,3rd Quintile,Not employed: Pensioner,1.0,972,23911,0.95433,1.05746
2700,2700,2016,66 and older,4th Quintile,Self-employed,0.03201,31,23911,0.02136,0.04567
2701,2701,2016,66 and older,4th Quintile,Not employed: Pensioner,0.96799,746,23911,0.8984,1.03161
2702,2702,2016,66 and older,5th Quintile,Self-employed,0.08441,83,23911,0.06774,0.10015
2703,2703,2016,66 and older,5th Quintile,White-collar worker,0.03418,31,23911,0.02249,0.04526
2704,2704,2016,66 and older,5th Quintile,Not employed: Pensioner,0.88141,814,23911,0.82534,0.9419
2705,2705,2017,17-29 y.,1st Quintile,Blue-collar worker,0.06658,143,24150,0.05453,0.08423
2706,2706,2017,17-29 y.,1st Quintile,White-collar worker,0.25703,308,24150,0.21438,0.29443
2707,2707,2017,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.38092,582,24150,0.32949,0.42671
2708,2708,2017,17-29 y.,1st Quintile,Not employed: registered unemployed,0.15071,355,24150,0.12597,0.18054
2709,2709,2017,17-29 y.,1st Quintile,Not employed: no further information,0.14476,474,24150,0.12099,0.16986
2710,2710,2017,17-29 y.,2nd Quintile,Blue-collar worker,0.12199,93,24150,0.09696,0.15644
2711,2711,2017,17-29 y.,2nd Quintile,White-collar worker,0.2951,211,24150,0.24309,0.34217
2712,2712,2017,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.37594,332,24150,0.33024,0.42662
2713,2713,2017,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.05754,64,24150,0.03927,0.08265
2714,2714,2017,17-29 y.,2nd Quintile,Not employed: no further information,0.14943,185,24150,0.12275,0.17858
2715,2715,2017,17-29 y.,3rd Quintile,Blue-collar worker,0.13167,82,24150,0.09635,0.17024
2716,2716,2017,17-29 y.,3rd Quintile,White-collar worker,0.41738,241,24150,0.36317,0.4763
2717,2717,2017,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.33071,261,24150,0.28547,0.39847
2718,2718,2017,17-29 y.,3rd Quintile,Not employed: no further information,0.12025,103,24150,0.09269,0.15381
2719,2719,2017,17-29 y.,4th Quintile,Blue-collar worker,0.13188,70,24150,0.09952,0.1603
2720,2720,2017,17-29 y.,4th Quintile,White-collar worker,0.41131,218,24150,0.35171,0.46344
2721,2721,2017,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.34727,224,24150,0.29842,0.40337
2722,2722,2017,17-29 y.,4th Quintile,Not employed: no further information,0.10954,77,24150,0.08243,0.14338
2723,2723,2017,17-29 y.,5th Quintile,Blue-collar worker,0.08729,34,24150,0.06235,0.12346
2724,2724,2017,17-29 y.,5th Quintile,White-collar worker,0.40219,143,24150,0.33809,0.49575
2725,2725,2017,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.42832,186,24150,0.3588,0.50443
2726,2726,2017,17-29 y.,5th Quintile,Not employed: no further information,0.0822,52,24150,0.05538,0.11235
2727,2727,2017,30-45 y.,1st Quintile,Self-employed,0.04652,47,24150,0.02835,0.07169
2728,2728,2017,30-45 y.,1st Quintile,Blue-collar worker,0.19635,365,24150,0.16114,0.22749
2729,2729,2017,30-45 y.,1st Quintile,White-collar worker,0.29308,517,24150,0.2513,0.33117
2730,2730,2017,30-45 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.0504,99,24150,0.03234,0.07527
2731,2731,2017,30-45 y.,1st Quintile,Not employed: registered unemployed,0.28582,726,24150,0.24236,0.34223
2732,2732,2017,30-45 y.,1st Quintile,Not employed: no further information,0.12784,458,24150,0.09948,0.15939
2733,2733,2017,30-45 y.,2nd Quintile,Self-employed,0.03712,62,24150,0.02533,0.0486
2734,2734,2017,30-45 y.,2nd Quintile,Blue-collar worker,0.28335,372,24150,0.24786,0.3283
2735,2735,2017,30-45 y.,2nd Quintile,White-collar worker,0.53298,781,24150,0.4857,0.58347
2736,2736,2017,30-45 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.02317,35,24150,0.01394,0.03522
2737,2737,2017,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.04514,105,24150,0.02805,0.06908
2738,2738,2017,30-45 y.,2nd Quintile,Not employed: no further information,0.07824,151,24150,0.06213,0.0983
2739,2739,2017,30-45 y.,3rd Quintile,Self-employed,0.02446,59,24150,0.01765,0.0306
2740,2740,2017,30-45 y.,3rd Quintile,Blue-collar worker,0.16157,196,24150,0.13216,0.18886
2741,2741,2017,30-45 y.,3rd Quintile,Civil servant,0.05149,57,24150,0.03684,0.06865
2742,2742,2017,30-45 y.,3rd Quintile,White-collar worker,0.67281,788,24150,0.61769,0.74011
2743,2743,2017,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.01615,36,24150,0.01005,0.02522
2744,2744,2017,30-45 y.,3rd Quintile,Not employed: no further information,0.07352,88,24150,0.05667,0.09283
2745,2745,2017,30-45 y.,4th Quintile,Self-employed,0.07844,93,24150,0.05802,0.10184
2746,2746,2017,30-45 y.,4th Quintile,Blue-collar worker,0.11802,99,24150,0.09207,0.14947
2747,2747,2017,30-45 y.,4th Quintile,Civil servant,0.08569,105,24150,0.06976,0.1076
2748,2748,2017,30-45 y.,4th Quintile,White-collar worker,0.66094,732,24150,0.59297,0.71983
2749,2749,2017,30-45 y.,4th Quintile,Not employed: no further information,0.05691,86,24150,0.04199,0.07279
2750,2750,2017,30-45 y.,5th Quintile,Self-employed,0.10203,103,24150,0.079,0.13331
2751,2751,2017,30-45 y.,5th Quintile,Civil servant,0.13074,103,24150,0.10407,0.16037
2752,2752,2017,30-45 y.,5th Quintile,White-collar worker,0.70066,676,24150,0.63943,0.77328
2753,2753,2017,30-45 y.,5th Quintile,Not employed: no further information,0.06657,57,24150,0.04688,0.08379
2754,2754,2017,46-65 y.,1st Quintile,Self-employed,0.03417,49,24150,0.02428,0.04625
2755,2755,2017,46-65 y.,1st Quintile,Blue-collar worker,0.19781,303,24150,0.17205,0.22884
2756,2756,2017,46-65 y.,1st Quintile,White-collar worker,0.21536,339,24150,0.18601,0.24714
2757,2757,2017,46-65 y.,1st Quintile,Not employed: Pensioner,0.22943,221,24150,0.19727,0.26553
2758,2758,2017,46-65 y.,1st Quintile,Not employed: registered unemployed,0.24406,438,24150,0.20986,0.28067
2759,2759,2017,46-65 y.,1st Quintile,Not employed: no further information,0.07917,187,24150,0.06394,0.09199
2760,2760,2017,46-65 y.,2nd Quintile,Self-employed,0.05017,67,24150,0.03924,0.06311
2761,2761,2017,46-65 y.,2nd Quintile,Blue-collar worker,0.29496,410,24150,0.25398,0.33001
2762,2762,2017,46-65 y.,2nd Quintile,White-collar worker,0.35219,579,24150,0.31459,0.38977
2763,2763,2017,46-65 y.,2nd Quintile,Not employed: Pensioner,0.17673,170,24150,0.15228,0.20624
2764,2764,2017,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.05092,74,24150,0.03627,0.06657
2765,2765,2017,46-65 y.,2nd Quintile,Not employed: no further information,0.07503,107,24150,0.05474,0.09487
2766,2766,2017,46-65 y.,3rd Quintile,Self-employed,0.06025,85,24150,0.0466,0.07782
2767,2767,2017,46-65 y.,3rd Quintile,Blue-collar worker,0.26145,329,24150,0.2326,0.2939
2768,2768,2017,46-65 y.,3rd Quintile,Civil servant,0.03038,55,24150,0.02137,0.04255
2769,2769,2017,46-65 y.,3rd Quintile,White-collar worker,0.45063,748,24150,0.41129,0.48962
2770,2770,2017,46-65 y.,3rd Quintile,Not employed: Pensioner,0.11141,139,24150,0.09654,0.12822
2771,2771,2017,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.02786,40,24150,0.01837,0.0406
2772,2772,2017,46-65 y.,3rd Quintile,Not employed: no further information,0.05802,77,24150,0.04447,0.07203
2773,2773,2017,46-65 y.,4th Quintile,Self-employed,0.07961,160,24150,0.06693,0.09266
2774,2774,2017,46-65 y.,4th Quintile,Blue-collar worker,0.22275,304,24150,0.19581,0.24922
2775,2775,2017,46-65 y.,4th Quintile,Civil servant,0.0605,151,24150,0.04833,0.07365
2776,2776,2017,46-65 y.,4th Quintile,White-collar worker,0.53152,933,24150,0.49539,0.57067
2777,2777,2017,46-65 y.,4th Quintile,Not employed: Pensioner,0.0733,138,24150,0.06277,0.08653
2778,2778,2017,46-65 y.,4th Quintile,Not employed: no further information,0.03232,63,24150,0.02349,0.04155
2779,2779,2017,46-65 y.,5th Quintile,Self-employed,0.17114,352,24150,0.15072,0.19566
2780,2780,2017,46-65 y.,5th Quintile,Blue-collar worker,0.07081,122,24150,0.05991,0.08243
2781,2781,2017,46-65 y.,5th Quintile,Civil servant,0.11515,267,24150,0.10025,0.13063
2782,2782,2017,46-65 y.,5th Quintile,White-collar worker,0.55329,1252,24150,0.52504,0.58598
2783,2783,2017,46-65 y.,5th Quintile,Not employed: Pensioner,0.05559,143,24150,0.04794,0.06495
2784,2784,2017,46-65 y.,5th Quintile,Not employed: no further information,0.03401,81,24150,0.02741,0.042
2785,2785,2017,66 and older,1st Quintile,Not employed: Pensioner,1.0,630,24150,0.93895,1.06043
2786,2786,2017,66 and older,2nd Quintile,Not employed: Pensioner,1.0,1088,24150,0.95916,1.04279
2787,2787,2017,66 and older,3rd Quintile,Not employed: Pensioner,1.0,955,24150,0.95029,1.04702
2788,2788,2017,66 and older,4th Quintile,Self-employed,0.03441,31,24150,0.02476,0.04476
2789,2789,2017,66 and older,4th Quintile,Not employed: Pensioner,0.96559,745,24150,0.89755,1.03662
2790,2790,2017,66 and older,5th Quintile,Self-employed,0.07884,78,24150,0.0652,0.09879
2791,2791,2017,66 and older,5th Quintile,White-collar worker,0.03974,32,24150,0.02828,0.05165
2792,2792,2017,66 and older,5th Quintile,Not employed: Pensioner,0.88142,774,24150,0.82525,0.94857
2793,2793,2018,17-29 y.,1st Quintile,Blue-collar worker,0.08419,218,26719,0.06733,0.10892
2794,2794,2018,17-29 y.,1st Quintile,White-collar worker,0.24717,343,26719,0.21786,0.28829
2795,2795,2018,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.38326,678,26719,0.34258,0.43175
2796,2796,2018,17-29 y.,1st Quintile,Not employed: registered unemployed,0.16236,396,26719,0.13478,0.19407
2797,2797,2018,17-29 y.,1st Quintile,Not employed: no further information,0.12303,578,26719,0.10555,0.14341
