,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2379,2379,2019,Second Stage of Tertiary Education,female,Blue-collar worker,0.01252,53,28309,0.00826,0.0178
2380,2380,2019,Second Stage of Tertiary Education,female,Civil servant,0.11596,362,28309,0.10273,0.13147
2381,2381,2019,Second Stage of Tertiary Education,female,White-collar worker,0.48167,1645,28309,0.44855,0.51641
2382,2382,2019,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.02637,77,28309,0.01874,0.03624
2383,2383,2019,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.19269,526,28309,0.17689,0.21502
2384,2384,2019,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.01783,145,28309,0.01373,0.02162
2385,2385,2019,Second Stage of Tertiary Education,female,Not employed: no further information,0.08318,334,28309,0.07167,0.09716
2386,2386,2020,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.43854,148,28322,0.35697,0.52668
2387,2387,2020,Pre-primary Level,male,Not employed: no further information,0.56146,207,28322,0.46235,0.68734
2388,2388,2020,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.39577,133,28322,0.30258,0.485
2389,2389,2020,Pre-primary Level,female,Not employed: no further information,0.60423,205,28322,0.46102,0.7578
2390,2390,2020,Primary Level,male,Blue-collar worker,0.32754,230,28322,0.22403,0.467
2391,2391,2020,Primary Level,male,White-collar worker,0.2267,187,28322,0.14261,0.32422
2392,2392,2020,Primary Level,male,Apprentice/ Trainee/ Intern,0.04866,56,28322,0.02969,0.07075
2393,2393,2020,Primary Level,male,Not employed: registered unemployed,0.22234,188,28322,0.12839,0.30962
2394,2394,2020,Primary Level,male,Not employed: no further information,0.17476,287,28322,0.12711,0.24084
2395,2395,2020,Primary Level,female,Blue-collar worker,0.20047,70,28322,0.13118,0.28816
2396,2396,2020,Primary Level,female,White-collar worker,0.17163,53,28322,0.09874,0.24348
2397,2397,2020,Primary Level,female,Apprentice/ Trainee/ Intern,0.041,39,28322,0.01637,0.07262
2398,2398,2020,Primary Level,female,Not employed: registered unemployed,0.27925,238,28322,0.19594,0.39554
2399,2399,2020,Primary Level,female,Not employed: no further information,0.30765,379,28322,0.2282,0.41342
2400,2400,2020,Lower Secondary Level,male,Self-employed,0.02915,48,28322,0.01625,0.04563
2401,2401,2020,Lower Secondary Level,male,Blue-collar worker,0.23727,354,28322,0.19643,0.27915
2402,2402,2020,Lower Secondary Level,male,White-collar worker,0.19384,311,28322,0.15647,0.23089
2403,2403,2020,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.16339,266,28322,0.13481,0.19543
2404,2404,2020,Lower Secondary Level,male,Not employed: Pensioner,0.19115,155,28322,0.16293,0.22335
2405,2405,2020,Lower Secondary Level,male,Not employed: registered unemployed,0.13419,228,28322,0.10104,0.16862
2406,2406,2020,Lower Secondary Level,male,Not employed: no further information,0.05102,170,28322,0.03555,0.07027
2407,2407,2020,Lower Secondary Level,female,Blue-collar worker,0.10229,183,28322,0.08127,0.12536
2408,2408,2020,Lower Secondary Level,female,White-collar worker,0.1651,280,28322,0.14114,0.19032
2409,2409,2020,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.09939,214,28322,0.08034,0.12116
2410,2410,2020,Lower Secondary Level,female,Not employed: Pensioner,0.46112,417,28322,0.42811,0.49864
2411,2411,2020,Lower Secondary Level,female,Not employed: registered unemployed,0.06078,240,28322,0.04853,0.07785
2412,2412,2020,Lower Secondary Level,female,Not employed: no further information,0.11132,365,28322,0.09217,0.12779
2413,2413,2020,Upper Secondary Level,male,Self-employed,0.04954,359,28322,0.04336,0.05587
2414,2414,2020,Upper Secondary Level,male,Blue-collar worker,0.24628,1225,28322,0.22759,0.26169
2415,2415,2020,Upper Secondary Level,male,Civil servant,0.02244,107,28322,0.01818,0.02671
2416,2416,2020,Upper Secondary Level,male,White-collar worker,0.28739,1580,28322,0.26819,0.30866
2417,2417,2020,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04765,305,28322,0.03897,0.05617
2418,2418,2020,Upper Secondary Level,male,Not employed: Pensioner,0.28589,1215,28322,0.27037,0.29856
2419,2419,2020,Upper Secondary Level,male,Not employed: registered unemployed,0.04462,274,28322,0.03759,0.05325
2420,2420,2020,Upper Secondary Level,male,Not employed: no further information,0.01619,195,28322,0.01206,0.02098
2421,2421,2020,Upper Secondary Level,female,Self-employed,0.03154,224,28322,0.02615,0.03645
2422,2422,2020,Upper Secondary Level,female,Blue-collar worker,0.07528,475,28322,0.06752,0.08439
2423,2423,2020,Upper Secondary Level,female,Civil servant,0.01046,70,28322,0.00733,0.01378
2424,2424,2020,Upper Secondary Level,female,White-collar worker,0.38985,2526,28322,0.37051,0.41056
2425,2425,2020,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04605,350,28322,0.03985,0.05158
2426,2426,2020,Upper Secondary Level,female,Not employed: Pensioner,0.3521,1505,28322,0.33349,0.36839
2427,2427,2020,Upper Secondary Level,female,Not employed: registered unemployed,0.03363,323,28322,0.02852,0.03906
2428,2428,2020,Upper Secondary Level,female,Not employed: no further information,0.0611,534,28322,0.05237,0.07019
2429,2429,2020,Post-secondary Non-tertiary Level,male,Self-employed,0.07144,94,28322,0.0497,0.10128
2430,2430,2020,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.13561,143,28322,0.10961,0.16833
2431,2431,2020,Post-secondary Non-tertiary Level,male,White-collar worker,0.59595,507,28322,0.52413,0.67744
2432,2432,2020,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.03194,45,28322,0.01908,0.04394
2433,2433,2020,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.10526,76,28322,0.07223,0.1326
2434,2434,2020,Post-secondary Non-tertiary Level,male,Not employed: registered unemployed,0.0598,43,28322,0.03376,0.09006
2435,2435,2020,Post-secondary Non-tertiary Level,female,Self-employed,0.04499,73,28322,0.0303,0.0593
2436,2436,2020,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.04411,77,28322,0.03249,0.05731
2437,2437,2020,Post-secondary Non-tertiary Level,female,White-collar worker,0.6425,899,28322,0.59271,0.6996
2438,2438,2020,Post-secondary Non-tertiary Level,female,Apprentice/ Trainee/ Intern,0.03772,53,28322,0.02705,0.0502
2439,2439,2020,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.11483,102,28322,0.09156,0.13804
2440,2440,2020,Post-secondary Non-tertiary Level,female,Not employed: registered unemployed,0.02883,50,28322,0.01713,0.04764
2441,2441,2020,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.08702,146,28322,0.06782,0.11089
2442,2442,2020,First Stage of Tertiary Education,male,Self-employed,0.11629,194,28322,0.09115,0.14296
2443,2443,2020,First Stage of Tertiary Education,male,Blue-collar worker,0.10462,76,28322,0.07716,0.13722
2444,2444,2020,First Stage of Tertiary Education,male,Civil servant,0.04545,40,28322,0.03286,0.06097
2445,2445,2020,First Stage of Tertiary Education,male,White-collar worker,0.44059,354,28322,0.39406,0.50806
2446,2446,2020,First Stage of Tertiary Education,male,Not employed: Pensioner,0.29306,239,28322,0.26244,0.33687
2447,2447,2020,First Stage of Tertiary Education,female,Self-employed,0.04742,40,28322,0.02952,0.0669
2448,2448,2020,First Stage of Tertiary Education,female,White-collar worker,0.60173,284,28322,0.52459,0.69786
2449,2449,2020,First Stage of Tertiary Education,female,Not employed: Pensioner,0.28919,124,28322,0.23278,0.35072
2450,2450,2020,First Stage of Tertiary Education,female,Not employed: no further information,0.06166,31,28322,0.04359,0.08575
2451,2451,2020,Second Stage of Tertiary Education,male,Self-employed,0.10207,604,28322,0.08932,0.11583
2452,2452,2020,Second Stage of Tertiary Education,male,Blue-collar worker,0.02626,183,28322,0.0159,0.0409
2453,2453,2020,Second Stage of Tertiary Education,male,Civil servant,0.09307,282,28322,0.08206,0.1065
2454,2454,2020,Second Stage of Tertiary Education,male,White-collar worker,0.48602,1876,28322,0.4491,0.51977
2455,2455,2020,Second Stage of Tertiary Education,male,Apprentice/ Trainee/ Intern,0.02145,108,28322,0.01359,0.03127
2456,2456,2020,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.23935,784,28322,0.22377,0.25897
2457,2457,2020,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.01688,119,28322,0.01003,0.02778
2458,2458,2020,Second Stage of Tertiary Education,male,Not employed: no further information,0.01491,119,28322,0.00958,0.02032
2459,2459,2020,Second Stage of Tertiary Education,female,Self-employed,0.07162,344,28322,0.06121,0.08491
2460,2460,2020,Second Stage of Tertiary Education,female,Blue-collar worker,0.01395,83,28322,0.00859,0.02101
2461,2461,2020,Second Stage of Tertiary Education,female,Civil servant,0.12008,376,28322,0.10514,0.13671
2462,2462,2020,Second Stage of Tertiary Education,female,White-collar worker,0.4835,1744,28322,0.45089,0.51984
2463,2463,2020,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.01607,97,28322,0.0104,0.02215
2464,2464,2020,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.19869,527,28322,0.17819,0.21817
2465,2465,2020,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.02044,122,28322,0.01498,0.0282
2466,2466,2020,Second Stage of Tertiary Education,female,Not employed: no further information,0.07565,346,28322,0.06408,0.08973
2467,2467,2021,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.50384,73,18432,0.37241,0.65499
2468,2468,2021,Pre-primary Level,male,Not employed: no further information,0.49616,123,18432,0.35891,0.6351
2469,2469,2021,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.40588,68,18432,0.24256,0.61671
2470,2470,2021,Pre-primary Level,female,Not employed: no further information,0.59412,122,18432,0.43993,0.80758
2471,2471,2021,Primary Level,male,Blue-collar worker,0.26801,131,18432,0.17135,0.37516
2472,2472,2021,Primary Level,male,White-collar worker,0.29099,120,18432,0.16986,0.48157
2473,2473,2021,Primary Level,male,Not employed: registered unemployed,0.24336,92,18432,0.12322,0.40995
2474,2474,2021,Primary Level,male,Not employed: no further information,0.19765,148,18432,0.08258,0.42559
2475,2475,2021,Primary Level,female,Blue-collar worker,0.21124,36,18432,0.1155,0.30585
2476,2476,2021,Primary Level,female,Not employed: registered unemployed,0.22737,120,18432,0.1454,0.30328
2477,2477,2021,Primary Level,female,Not employed: no further information,0.56139,251,18432,0.36743,0.78959
2478,2478,2021,Lower Secondary Level,male,Blue-collar worker,0.2039,154,18432,0.14924,0.27784
2479,2479,2021,Lower Secondary Level,male,White-collar worker,0.24342,185,18432,0.19027,0.30276
2480,2480,2021,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.16242,165,18432,0.12471,0.20409
2481,2481,2021,Lower Secondary Level,male,Not employed: Pensioner,0.17965,95,18432,0.13893,0.22303
2482,2482,2021,Lower Secondary Level,male,Not employed: registered unemployed,0.1145,102,18432,0.07351,0.1674
2483,2483,2021,Lower Secondary Level,male,Not employed: no further information,0.0961,117,18432,0.06467,0.13184
2484,2484,2021,Lower Secondary Level,female,Blue-collar worker,0.09179,83,18432,0.06759,0.13087
2485,2485,2021,Lower Secondary Level,female,White-collar worker,0.19056,188,18432,0.16029,0.22353
2486,2486,2021,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.06869,122,18432,0.05029,0.09416
2487,2487,2021,Lower Secondary Level,female,Not employed: Pensioner,0.43875,236,18432,0.38851,0.49981
2488,2488,2021,Lower Secondary Level,female,Not employed: registered unemployed,0.08709,148,18432,0.06131,0.11472
2489,2489,2021,Lower Secondary Level,female,Not employed: no further information,0.12312,217,18432,0.09467,0.15878
2490,2490,2021,Upper Secondary Level,male,Self-employed,0.04368,222,18432,0.03741,0.05035
2491,2491,2021,Upper Secondary Level,male,Blue-collar worker,0.21112,616,18432,0.18575,0.24019
2492,2492,2021,Upper Secondary Level,male,Civil servant,0.01949,68,18432,0.01422,0.02647
2493,2493,2021,Upper Secondary Level,male,White-collar worker,0.32717,1109,18432,0.30291,0.35555
2494,2494,2021,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05853,238,18432,0.04861,0.07036
2495,2495,2021,Upper Secondary Level,male,Not employed: Pensioner,0.27756,816,18432,0.25963,0.29926
2496,2496,2021,Upper Secondary Level,male,Not employed: registered unemployed,0.04301,156,18432,0.03321,0.0528
2497,2497,2021,Upper Secondary Level,male,Not employed: no further information,0.01944,128,18432,0.01418,0.0262
2498,2498,2021,Upper Secondary Level,female,Self-employed,0.02822,131,18432,0.02265,0.03312
2499,2499,2021,Upper Secondary Level,female,Blue-collar worker,0.06405,228,18432,0.05419,0.07492
2500,2500,2021,Upper Secondary Level,female,Civil servant,0.01419,52,18432,0.00944,0.01892
2501,2501,2021,Upper Secondary Level,female,White-collar worker,0.39471,1683,18432,0.36895,0.41615
2502,2502,2021,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04754,243,18432,0.03858,0.05781
2503,2503,2021,Upper Secondary Level,female,Not employed: Pensioner,0.34845,1036,18432,0.33266,0.37033
2504,2504,2021,Upper Secondary Level,female,Not employed: registered unemployed,0.03423,197,18432,0.0285,0.04088
2505,2505,2021,Upper Secondary Level,female,Not employed: no further information,0.06862,378,18432,0.05914,0.0808
2506,2506,2021,Post-secondary Non-tertiary Level,male,Self-employed,0.04101,58,18432,0.0304,0.05065
2507,2507,2021,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.14729,84,18432,0.10683,0.19039
2508,2508,2021,Post-secondary Non-tertiary Level,male,White-collar worker,0.69876,337,18432,0.60681,0.81002
2509,2509,2021,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.11293,58,18432,0.08333,0.1425
2510,2510,2021,Post-secondary Non-tertiary Level,female,Self-employed,0.03833,44,18432,0.025,0.053
2511,2511,2021,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.05003,56,18432,0.03496,0.0668
2512,2512,2021,Post-secondary Non-tertiary Level,female,White-collar worker,0.66465,634,18432,0.59249,0.73492
2513,2513,2021,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.13497,83,18432,0.09946,0.17878
2514,2514,2021,Post-secondary Non-tertiary Level,female,Not employed: registered unemployed,0.03748,42,18432,0.02371,0.05746
2515,2515,2021,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.07453,89,18432,0.05818,0.09264
2516,2516,2021,First Stage of Tertiary Education,male,Self-employed,0.09734,116,18432,0.06471,0.13091
2517,2517,2021,First Stage of Tertiary Education,male,Blue-collar worker,0.09328,39,18432,0.06597,0.12572
2518,2518,2021,First Stage of Tertiary Education,male,Civil servant,0.05819,33,18432,0.04284,0.07469
2519,2519,2021,First Stage of Tertiary Education,male,White-collar worker,0.45227,232,18432,0.38189,0.53414
2520,2520,2021,First Stage of Tertiary Education,male,Not employed: Pensioner,0.29892,169,18432,0.25442,0.35937
2521,2521,2021,First Stage of Tertiary Education,female,White-collar worker,0.61209,194,18432,0.50058,0.71605
2522,2522,2021,First Stage of Tertiary Education,female,Not employed: Pensioner,0.38791,110,18432,0.30937,0.47039
2523,2523,2021,Second Stage of Tertiary Education,male,Self-employed,0.09202,401,18432,0.07557,0.10822
2524,2524,2021,Second Stage of Tertiary Education,male,Blue-collar worker,0.02285,108,18432,0.01477,0.03474
2525,2525,2021,Second Stage of Tertiary Education,male,Civil servant,0.09101,222,18432,0.07458,0.10769
2526,2526,2021,Second Stage of Tertiary Education,male,White-collar worker,0.50405,1347,18432,0.4602,0.54788
2527,2527,2021,Second Stage of Tertiary Education,male,Apprentice/ Trainee/ Intern,0.0213,80,18432,0.01435,0.02938
2528,2528,2021,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.23573,625,18432,0.21524,0.25771
2529,2529,2021,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.02037,84,18432,0.01253,0.02873
2530,2530,2021,Second Stage of Tertiary Education,male,Not employed: no further information,0.01268,64,18432,0.00818,0.01815
2531,2531,2021,Second Stage of Tertiary Education,female,Self-employed,0.06286,235,18432,0.05227,0.07625
2532,2532,2021,Second Stage of Tertiary Education,female,Blue-collar worker,0.01186,55,18432,0.00772,0.01684
2533,2533,2021,Second Stage of Tertiary Education,female,Civil servant,0.11539,305,18432,0.09615,0.13342
2534,2534,2021,Second Stage of Tertiary Education,female,White-collar worker,0.49981,1308,18432,0.46761,0.53606
2535,2535,2021,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.01881,71,18432,0.01305,0.02586
2536,2536,2021,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.19292,419,18432,0.17036,0.21202
2537,2537,2021,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.02441,84,18432,0.01671,0.03442
