,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2327,2327,2017,3rd Quintile,Rural regions,White-collar worker,0.317,635,24735,0.28904,0.34808
2328,2328,2017,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04522,98,24735,0.03525,0.05456
2329,2329,2017,3rd Quintile,Rural regions,Not employed: Pensioner,0.36264,481,24735,0.33051,0.39459
2330,2330,2017,3rd Quintile,Rural regions,Not employed: registered unemployed,0.00803,33,24735,0.00487,0.01201
2331,2331,2017,3rd Quintile,Rural regions,Not employed: no further information,0.0321,80,24735,0.02474,0.04156
2332,2332,2017,4th Quintile,Urban regions,Self-employed,0.06117,195,24735,0.05203,0.0727
2333,2333,2017,4th Quintile,Urban regions,Blue-collar worker,0.11756,260,24735,0.10364,0.13165
2334,2334,2017,4th Quintile,Urban regions,Civil servant,0.04544,182,24735,0.03744,0.05257
2335,2335,2017,4th Quintile,Urban regions,White-collar worker,0.42792,1296,24735,0.40053,0.45939
2336,2336,2017,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04907,163,24735,0.04067,0.05707
2337,2337,2017,4th Quintile,Urban regions,Not employed: Pensioner,0.24112,567,24735,0.22351,0.2586
2338,2338,2017,4th Quintile,Urban regions,Not employed: registered unemployed,0.01213,32,24735,0.00847,0.01645
2339,2339,2017,4th Quintile,Urban regions,Not employed: no further information,0.0456,174,24735,0.03692,0.05234
2340,2340,2017,4th Quintile,Rural regions,Self-employed,0.05662,100,24735,0.04393,0.06758
2341,2341,2017,4th Quintile,Rural regions,Blue-collar worker,0.16864,227,24735,0.1423,0.19233
2342,2342,2017,4th Quintile,Rural regions,Civil servant,0.05645,96,24735,0.04409,0.0695
2343,2343,2017,4th Quintile,Rural regions,White-collar worker,0.40304,617,24735,0.36188,0.4455
2344,2344,2017,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04528,73,24735,0.0349,0.06002
2345,2345,2017,4th Quintile,Rural regions,Not employed: Pensioner,0.23756,319,24735,0.21539,0.25994
2346,2346,2017,4th Quintile,Rural regions,Not employed: no further information,0.0324,57,24735,0.02297,0.04524
2347,2347,2017,5th Quintile,Urban regions,Self-employed,0.10823,393,24735,0.09748,0.12192
2348,2348,2017,5th Quintile,Urban regions,Blue-collar worker,0.04901,120,24735,0.0413,0.05872
2349,2349,2017,5th Quintile,Urban regions,Civil servant,0.08608,284,24735,0.07406,0.09803
2350,2350,2017,5th Quintile,Urban regions,White-collar worker,0.46,1569,24735,0.43123,0.48902
2351,2351,2017,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04013,139,24735,0.03207,0.04801
2352,2352,2017,5th Quintile,Urban regions,Not employed: Pensioner,0.21127,712,24735,0.19494,0.22637
2353,2353,2017,5th Quintile,Urban regions,Not employed: no further information,0.04527,163,24735,0.03801,0.05441
2354,2354,2017,5th Quintile,Rural regions,Self-employed,0.15749,152,24735,0.13158,0.1831
2355,2355,2017,5th Quintile,Rural regions,Blue-collar worker,0.06793,69,24735,0.05408,0.08279
2356,2356,2017,5th Quintile,Rural regions,Civil servant,0.08871,109,24735,0.07388,0.10518
2357,2357,2017,5th Quintile,Rural regions,White-collar worker,0.43818,534,24735,0.39008,0.4876
2358,2358,2017,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05375,56,24735,0.03506,0.0729
2359,2359,2017,5th Quintile,Rural regions,Not employed: Pensioner,0.16948,206,24735,0.1475,0.19101
2360,2360,2017,5th Quintile,Rural regions,Not employed: no further information,0.02445,39,24735,0.01638,0.03465
2361,2361,2018,1st Quintile,Urban regions,Self-employed,0.02289,85,27332,0.01683,0.02846
2362,2362,2018,1st Quintile,Urban regions,Blue-collar worker,0.10095,558,27332,0.08514,0.11819
2363,2363,2018,1st Quintile,Urban regions,White-collar worker,0.22664,902,27332,0.2055,0.25
2364,2364,2018,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12882,565,27332,0.11378,0.14466
2365,2365,2018,1st Quintile,Urban regions,Not employed: Pensioner,0.26465,517,27332,0.24283,0.28188
2366,2366,2018,1st Quintile,Urban regions,Not employed: registered unemployed,0.16138,1099,27332,0.14491,0.18022
2367,2367,2018,1st Quintile,Urban regions,Not employed: no further information,0.09466,1024,27332,0.08356,0.1077
2368,2368,2018,1st Quintile,Rural regions,Self-employed,0.02703,41,27332,0.01864,0.03604
2369,2369,2018,1st Quintile,Rural regions,Blue-collar worker,0.169,416,27332,0.14551,0.19177
2370,2370,2018,1st Quintile,Rural regions,White-collar worker,0.19173,404,27332,0.16908,0.21915
2371,2371,2018,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07229,227,27332,0.05727,0.09044
2372,2372,2018,1st Quintile,Rural regions,Not employed: Pensioner,0.29586,401,27332,0.26938,0.32861
2373,2373,2018,1st Quintile,Rural regions,Not employed: registered unemployed,0.17295,555,27332,0.15018,0.19757
2374,2374,2018,1st Quintile,Rural regions,Not employed: no further information,0.07114,433,27332,0.05808,0.08922
2375,2375,2018,2nd Quintile,Urban regions,Self-employed,0.03335,102,27332,0.02501,0.04257
2376,2376,2018,2nd Quintile,Urban regions,Blue-collar worker,0.12955,492,27332,0.11621,0.14536
2377,2377,2018,2nd Quintile,Urban regions,White-collar worker,0.31735,1169,27332,0.29172,0.33974
2378,2378,2018,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06799,291,27332,0.05882,0.07919
2379,2379,2018,2nd Quintile,Urban regions,Not employed: Pensioner,0.34751,751,27332,0.32882,0.3726
2380,2380,2018,2nd Quintile,Urban regions,Not employed: registered unemployed,0.03232,212,27332,0.02503,0.03947
2381,2381,2018,2nd Quintile,Urban regions,Not employed: no further information,0.07194,337,27332,0.0619,0.08445
2382,2382,2018,2nd Quintile,Rural regions,Self-employed,0.03188,71,27332,0.02398,0.04124
2383,2383,2018,2nd Quintile,Rural regions,Blue-collar worker,0.19458,404,27332,0.16954,0.21881
2384,2384,2018,2nd Quintile,Rural regions,White-collar worker,0.27558,669,27332,0.25074,0.3027
2385,2385,2018,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0361,133,27332,0.02866,0.04457
2386,2386,2018,2nd Quintile,Rural regions,Not employed: Pensioner,0.3739,594,27332,0.34004,0.40549
2387,2387,2018,2nd Quintile,Rural regions,Not employed: registered unemployed,0.03005,90,27332,0.02267,0.03543
2388,2388,2018,2nd Quintile,Rural regions,Not employed: no further information,0.05791,159,27332,0.04595,0.06993
2389,2389,2018,3rd Quintile,Urban regions,Self-employed,0.03277,136,27332,0.02772,0.03803
2390,2390,2018,3rd Quintile,Urban regions,Blue-collar worker,0.11012,313,27332,0.09847,0.12554
2391,2391,2018,3rd Quintile,Urban regions,Civil servant,0.02517,91,27332,0.01857,0.03115
2392,2392,2018,3rd Quintile,Urban regions,White-collar worker,0.40469,1337,27332,0.38173,0.43068
2393,2393,2018,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06416,210,27332,0.05397,0.07583
2394,2394,2018,3rd Quintile,Urban regions,Not employed: Pensioner,0.28518,631,27332,0.26626,0.30374
2395,2395,2018,3rd Quintile,Urban regions,Not employed: registered unemployed,0.01968,90,27332,0.01156,0.02899
2396,2396,2018,3rd Quintile,Urban regions,Not employed: no further information,0.05823,213,27332,0.04845,0.06828
2397,2397,2018,3rd Quintile,Rural regions,Self-employed,0.02775,57,27332,0.01938,0.03811
2398,2398,2018,3rd Quintile,Rural regions,Blue-collar worker,0.1879,329,27332,0.16952,0.21313
2399,2399,2018,3rd Quintile,Rural regions,Civil servant,0.02066,58,27332,0.01472,0.02936
2400,2400,2018,3rd Quintile,Rural regions,White-collar worker,0.35364,729,27332,0.32622,0.38174
2401,2401,2018,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0478,97,27332,0.03717,0.06124
2402,2402,2018,3rd Quintile,Rural regions,Not employed: Pensioner,0.33397,489,27332,0.30739,0.3604
2403,2403,2018,3rd Quintile,Rural regions,Not employed: no further information,0.02829,76,27332,0.0215,0.036
2404,2404,2018,4th Quintile,Urban regions,Self-employed,0.0535,166,27332,0.04559,0.06248
2405,2405,2018,4th Quintile,Urban regions,Blue-collar worker,0.12221,285,27332,0.10838,0.1361
2406,2406,2018,4th Quintile,Urban regions,Civil servant,0.04874,191,27332,0.04173,0.05622
2407,2407,2018,4th Quintile,Urban regions,White-collar worker,0.44338,1458,27332,0.41837,0.4726
2408,2408,2018,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05084,155,27332,0.04259,0.05968
2409,2409,2018,4th Quintile,Urban regions,Not employed: Pensioner,0.22526,580,27332,0.21002,0.24167
2410,2410,2018,4th Quintile,Urban regions,Not employed: registered unemployed,0.01253,47,27332,0.00816,0.01727
2411,2411,2018,4th Quintile,Urban regions,Not employed: no further information,0.04353,172,27332,0.03554,0.05132
2412,2412,2018,4th Quintile,Rural regions,Self-employed,0.05697,100,27332,0.04701,0.06868
2413,2413,2018,4th Quintile,Rural regions,Blue-collar worker,0.16805,224,27332,0.14724,0.18962
2414,2414,2018,4th Quintile,Rural regions,Civil servant,0.04497,96,27332,0.03485,0.0567
2415,2415,2018,4th Quintile,Rural regions,White-collar worker,0.42906,708,27332,0.39381,0.47212
2416,2416,2018,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.03169,74,27332,0.02436,0.04152
2417,2417,2018,4th Quintile,Rural regions,Not employed: Pensioner,0.22973,334,27332,0.20926,0.25386
2418,2418,2018,4th Quintile,Rural regions,Not employed: no further information,0.03953,64,27332,0.02985,0.05057
2419,2419,2018,5th Quintile,Urban regions,Self-employed,0.11168,406,27332,0.09889,0.12328
2420,2420,2018,5th Quintile,Urban regions,Blue-collar worker,0.04826,145,27332,0.04004,0.05565
2421,2421,2018,5th Quintile,Urban regions,Civil servant,0.08532,330,27332,0.07475,0.09575
2422,2422,2018,5th Quintile,Urban regions,White-collar worker,0.49117,1788,27332,0.46082,0.52084
2423,2423,2018,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.03099,148,27332,0.02659,0.0364
2424,2424,2018,5th Quintile,Urban regions,Not employed: Pensioner,0.1888,712,27332,0.17518,0.20326
2425,2425,2018,5th Quintile,Urban regions,Not employed: registered unemployed,0.006,32,27332,0.0034,0.01047
2426,2426,2018,5th Quintile,Urban regions,Not employed: no further information,0.03778,175,27332,0.0338,0.04405
2427,2427,2018,5th Quintile,Rural regions,Self-employed,0.13326,162,27332,0.10892,0.15391
2428,2428,2018,5th Quintile,Rural regions,Blue-collar worker,0.0645,84,27332,0.05138,0.07555
2429,2429,2018,5th Quintile,Rural regions,Civil servant,0.09998,142,27332,0.08505,0.11529
2430,2430,2018,5th Quintile,Rural regions,White-collar worker,0.46583,648,27332,0.43031,0.50822
2431,2431,2018,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04141,64,27332,0.0309,0.05496
2432,2432,2018,5th Quintile,Rural regions,Not employed: Pensioner,0.15914,231,27332,0.13746,0.18074
2433,2433,2018,5th Quintile,Rural regions,Not employed: no further information,0.03588,54,27332,0.02622,0.05117
2434,2434,2019,1st Quintile,Urban regions,Self-employed,0.0186,79,25651,0.01248,0.02512
2435,2435,2019,1st Quintile,Urban regions,Blue-collar worker,0.11416,570,25651,0.09652,0.13022
2436,2436,2019,1st Quintile,Urban regions,White-collar worker,0.22479,944,25651,0.20612,0.24826
2437,2437,2019,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11692,508,25651,0.10051,0.13178
2438,2438,2019,1st Quintile,Urban regions,Not employed: Pensioner,0.28096,557,25651,0.26039,0.30295
2439,2439,2019,1st Quintile,Urban regions,Not employed: registered unemployed,0.15855,1196,25651,0.14173,0.18065
2440,2440,2019,1st Quintile,Urban regions,Not employed: no further information,0.08603,923,25651,0.07584,0.09766
2441,2441,2019,1st Quintile,Rural regions,Self-employed,0.02335,37,25651,0.01218,0.03712
2442,2442,2019,1st Quintile,Rural regions,Blue-collar worker,0.15578,391,25651,0.12789,0.18676
2443,2443,2019,1st Quintile,Rural regions,White-collar worker,0.19567,422,25651,0.17119,0.22504
2444,2444,2019,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0721,205,25651,0.05393,0.09371
2445,2445,2019,1st Quintile,Rural regions,Not employed: Pensioner,0.31576,394,25651,0.28445,0.3472
2446,2446,2019,1st Quintile,Rural regions,Not employed: registered unemployed,0.15796,547,25651,0.13664,0.18059
2447,2447,2019,1st Quintile,Rural regions,Not employed: no further information,0.07937,341,25651,0.06508,0.09526
2448,2448,2019,2nd Quintile,Urban regions,Self-employed,0.02878,88,25651,0.02191,0.03836
2449,2449,2019,2nd Quintile,Urban regions,Blue-collar worker,0.1243,391,25651,0.10856,0.14061
2450,2450,2019,2nd Quintile,Urban regions,White-collar worker,0.32556,1080,25651,0.29915,0.35256
2451,2451,2019,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06577,270,25651,0.05578,0.07695
2452,2452,2019,2nd Quintile,Urban regions,Not employed: Pensioner,0.34951,745,25651,0.32786,0.36937
2453,2453,2019,2nd Quintile,Urban regions,Not employed: registered unemployed,0.0294,149,25651,0.0228,0.03749
2454,2454,2019,2nd Quintile,Urban regions,Not employed: no further information,0.07668,255,25651,0.06114,0.09338
2455,2455,2019,2nd Quintile,Rural regions,Self-employed,0.02603,45,25651,0.0181,0.03465
2456,2456,2019,2nd Quintile,Rural regions,Blue-collar worker,0.19115,389,25651,0.16878,0.21812
2457,2457,2019,2nd Quintile,Rural regions,White-collar worker,0.28211,594,25651,0.2571,0.31404
2458,2458,2019,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04659,130,25651,0.03781,0.05572
2459,2459,2019,2nd Quintile,Rural regions,Not employed: Pensioner,0.378,598,25651,0.34769,0.40675
2460,2460,2019,2nd Quintile,Rural regions,Not employed: registered unemployed,0.02886,70,25651,0.02223,0.03778
2461,2461,2019,2nd Quintile,Rural regions,Not employed: no further information,0.04727,142,25651,0.03844,0.05644
2462,2462,2019,3rd Quintile,Urban regions,Self-employed,0.02765,113,25651,0.02263,0.0332
2463,2463,2019,3rd Quintile,Urban regions,Blue-collar worker,0.1155,295,25651,0.09856,0.13375
2464,2464,2019,3rd Quintile,Urban regions,Civil servant,0.02361,80,25651,0.01772,0.02992
2465,2465,2019,3rd Quintile,Urban regions,White-collar worker,0.44899,1315,25651,0.42192,0.48096
2466,2466,2019,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05668,180,25651,0.04839,0.06762
2467,2467,2019,3rd Quintile,Urban regions,Not employed: Pensioner,0.26106,609,25651,0.24217,0.28035
2468,2468,2019,3rd Quintile,Urban regions,Not employed: registered unemployed,0.01456,51,25651,0.01086,0.01885
2469,2469,2019,3rd Quintile,Urban regions,Not employed: no further information,0.05194,185,25651,0.04507,0.06129
2470,2470,2019,3rd Quintile,Rural regions,Self-employed,0.03076,69,25651,0.02355,0.03959
2471,2471,2019,3rd Quintile,Rural regions,Blue-collar worker,0.18341,277,25651,0.15876,0.20922
2472,2472,2019,3rd Quintile,Rural regions,Civil servant,0.02974,60,25651,0.02239,0.03864
2473,2473,2019,3rd Quintile,Rural regions,White-collar worker,0.33769,666,25651,0.30794,0.36357
2474,2474,2019,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05505,97,25651,0.04087,0.06986
2475,2475,2019,3rd Quintile,Rural regions,Not employed: Pensioner,0.32121,466,25651,0.28702,0.34884
2476,2476,2019,3rd Quintile,Rural regions,Not employed: no further information,0.04213,81,25651,0.03228,0.05191
2477,2477,2019,4th Quintile,Urban regions,Self-employed,0.04385,143,25651,0.03604,0.0536
2478,2478,2019,4th Quintile,Urban regions,Blue-collar worker,0.10116,220,25651,0.08774,0.11782
2479,2479,2019,4th Quintile,Urban regions,Civil servant,0.06452,191,25651,0.05342,0.07745
2480,2480,2019,4th Quintile,Urban regions,White-collar worker,0.46763,1350,25651,0.43898,0.49313
2481,2481,2019,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04392,146,25651,0.03632,0.05474
2482,2482,2019,4th Quintile,Urban regions,Not employed: Pensioner,0.22867,545,25651,0.21117,0.24408
2483,2483,2019,4th Quintile,Urban regions,Not employed: no further information,0.05024,154,25651,0.04104,0.06311
2484,2484,2019,4th Quintile,Rural regions,Self-employed,0.04535,89,25651,0.03618,0.05548
2485,2485,2019,4th Quintile,Rural regions,Blue-collar worker,0.14802,205,25651,0.12448,0.16989
2486,2486,2019,4th Quintile,Rural regions,Civil servant,0.03899,84,25651,0.03082,0.049
2487,2487,2019,4th Quintile,Rural regions,White-collar worker,0.45943,678,25651,0.42331,0.50607
2488,2488,2019,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04571,76,25651,0.03037,0.06177
2489,2489,2019,4th Quintile,Rural regions,Not employed: Pensioner,0.21857,323,25651,0.19384,0.2424
2490,2490,2019,4th Quintile,Rural regions,Not employed: no further information,0.04393,66,25651,0.02886,0.0661
2491,2491,2019,5th Quintile,Urban regions,Self-employed,0.10124,401,25651,0.09002,0.11182
2492,2492,2019,5th Quintile,Urban regions,Blue-collar worker,0.04985,114,25651,0.04127,0.05894
2493,2493,2019,5th Quintile,Urban regions,Civil servant,0.08086,286,25651,0.06972,0.09301
2494,2494,2019,5th Quintile,Urban regions,White-collar worker,0.49978,1712,25651,0.46583,0.52995
2495,2495,2019,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.02979,120,25651,0.02451,0.03708
2496,2496,2019,5th Quintile,Urban regions,Not employed: Pensioner,0.20399,702,25651,0.18943,0.2222
2497,2497,2019,5th Quintile,Urban regions,Not employed: no further information,0.0345,155,25651,0.02871,0.04186
2498,2498,2019,5th Quintile,Rural regions,Self-employed,0.12023,159,25651,0.09525,0.13647
2499,2499,2019,5th Quintile,Rural regions,Blue-collar worker,0.07371,81,25651,0.06037,0.09202
2500,2500,2019,5th Quintile,Rural regions,Civil servant,0.09376,127,25651,0.07956,0.11248
2501,2501,2019,5th Quintile,Rural regions,White-collar worker,0.49445,619,25651,0.44824,0.54525
2502,2502,2019,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.02106,42,25651,0.01526,0.02821
2503,2503,2019,5th Quintile,Rural regions,Not employed: Pensioner,0.17208,218,25651,0.14911,0.19687
2504,2504,2019,5th Quintile,Rural regions,Not employed: no further information,0.02471,41,25651,0.01738,0.03334
2505,2505,2020,1st Quintile,Urban regions,Self-employed,0.02631,97,26389,0.01869,0.03688
2506,2506,2020,1st Quintile,Urban regions,Blue-collar worker,0.09832,532,26389,0.08376,0.11349
2507,2507,2020,1st Quintile,Urban regions,White-collar worker,0.23073,919,26389,0.20503,0.25401
2508,2508,2020,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.10752,475,26389,0.09332,0.12308
2509,2509,2020,1st Quintile,Urban regions,Not employed: Pensioner,0.29183,574,26389,0.27288,0.31601
2510,2510,2020,1st Quintile,Urban regions,Not employed: registered unemployed,0.13795,950,26389,0.12218,0.15692
2511,2511,2020,1st Quintile,Urban regions,Not employed: no further information,0.10735,943,26389,0.0958,0.12228
