,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4369,4369,2020,Hesse,Rural regions,Blue-collar worker,0.13926,58,28835,0.0964,0.19311
4370,4370,2020,Hesse,Rural regions,White-collar worker,0.46035,125,28835,0.37781,0.55457
4371,4371,2020,Hesse,Rural regions,Not employed: Pensioner,0.24021,47,28835,0.18335,0.2997
4372,4372,2020,Hesse,Rural regions,Not employed: no further information,0.07394,33,28835,0.03929,0.1136
4373,4373,2020,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.04205,68,28835,0.02912,0.05662
4374,4374,2020,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.12996,150,28835,0.10105,0.16697
4375,4375,2020,"Rhineland-Palatinate, Saarland",Urban regions,Civil servant,0.03596,35,28835,0.02261,0.05355
4376,4376,2020,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.37194,410,28835,0.32895,0.41667
4377,4377,2020,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.05409,88,28835,0.04193,0.06938
4378,4378,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.27815,220,28835,0.24555,0.30672
4379,4379,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.02431,74,28835,0.01666,0.03458
4380,4380,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.06354,147,28835,0.04107,0.09142
4381,4381,2020,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.1152,61,28835,0.08099,0.18066
4382,4382,2020,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.34747,120,28835,0.24815,0.43924
4383,4383,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.45946,93,28835,0.36849,0.53532
4384,4384,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: no further information,0.07787,42,28835,0.04791,0.11964
4385,4385,2020,Baden-Wuerttemberg,Urban regions,Self-employed,0.04773,209,28835,0.03757,0.05752
4386,4386,2020,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.11269,282,28835,0.0951,0.13544
4387,4387,2020,Baden-Wuerttemberg,Urban regions,Civil servant,0.03826,98,28835,0.02977,0.04747
4388,4388,2020,Baden-Wuerttemberg,Urban regions,White-collar worker,0.38334,1154,28835,0.35216,0.4122
4389,4389,2020,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.06589,235,28835,0.05436,0.07717
4390,4390,2020,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.26994,462,28835,0.24669,0.29567
4391,4391,2020,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.01834,150,28835,0.01101,0.0254
4392,4392,2020,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.06381,272,28835,0.05208,0.07684
4393,4393,2020,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.22354,65,28835,0.13737,0.3099
4394,4394,2020,Baden-Wuerttemberg,Rural regions,White-collar worker,0.42232,136,28835,0.33339,0.52884
4395,4395,2020,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.28917,55,28835,0.22079,0.37293
4396,4396,2020,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.06497,45,28835,0.03742,0.10538
4397,4397,2020,Bavaria,Urban regions,Self-employed,0.06429,187,28835,0.05181,0.0775
4398,4398,2020,Bavaria,Urban regions,Blue-collar worker,0.0869,188,28835,0.06869,0.10802
4399,4399,2020,Bavaria,Urban regions,Civil servant,0.03494,68,28835,0.02503,0.04582
4400,4400,2020,Bavaria,Urban regions,White-collar worker,0.42381,896,28835,0.37529,0.46887
4401,4401,2020,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.04482,137,28835,0.03431,0.05503
4402,4402,2020,Bavaria,Urban regions,Not employed: Pensioner,0.26386,382,28835,0.23349,0.29122
4403,4403,2020,Bavaria,Urban regions,Not employed: registered unemployed,0.02972,82,28835,0.02128,0.0412
4404,4404,2020,Bavaria,Urban regions,Not employed: no further information,0.05165,147,28835,0.03958,0.06632
4405,4405,2020,Bavaria,Rural regions,Self-employed,0.05579,174,28835,0.04457,0.0663
4406,4406,2020,Bavaria,Rural regions,Blue-collar worker,0.14615,440,28835,0.12766,0.17396
4407,4407,2020,Bavaria,Rural regions,Civil servant,0.04015,83,28835,0.03037,0.05106
4408,4408,2020,Bavaria,Rural regions,White-collar worker,0.38527,803,28835,0.35074,0.41948
4409,4409,2020,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.05723,161,28835,0.04167,0.07933
4410,4410,2020,Bavaria,Rural regions,Not employed: Pensioner,0.23701,402,28835,0.21242,0.26086
4411,4411,2020,Bavaria,Rural regions,Not employed: registered unemployed,0.02636,109,28835,0.0157,0.03909
4412,4412,2020,Bavaria,Rural regions,Not employed: no further information,0.05204,181,28835,0.03769,0.07008
4413,4413,2020,Berlin,Urban regions,Self-employed,0.07156,119,28835,0.05127,0.09368
4414,4414,2020,Berlin,Urban regions,Blue-collar worker,0.04143,72,28835,0.03022,0.05596
4415,4415,2020,Berlin,Urban regions,Civil servant,0.04387,40,28835,0.02897,0.06022
4416,4416,2020,Berlin,Urban regions,White-collar worker,0.42629,614,28835,0.38467,0.48659
4417,4417,2020,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.05846,74,28835,0.0393,0.08244
4418,4418,2020,Berlin,Urban regions,Not employed: Pensioner,0.24858,198,28835,0.21674,0.28354
4419,4419,2020,Berlin,Urban regions,Not employed: registered unemployed,0.06445,91,28835,0.04634,0.08575
4420,4420,2020,Berlin,Urban regions,Not employed: no further information,0.04535,160,28835,0.03083,0.06184
4421,4421,2020,Brandenburg,Urban regions,White-collar worker,1.0,45,28835,0.72261,1.26226
4422,4422,2020,Brandenburg,Rural regions,Self-employed,0.05632,69,28835,0.03849,0.08016
4423,4423,2020,Brandenburg,Rural regions,Blue-collar worker,0.12569,120,28835,0.09999,0.16081
4424,4424,2020,Brandenburg,Rural regions,White-collar worker,0.32243,341,28835,0.26701,0.37841
4425,4425,2020,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.06179,48,28835,0.03858,0.09085
4426,4426,2020,Brandenburg,Rural regions,Not employed: Pensioner,0.31604,284,28835,0.28293,0.35167
4427,4427,2020,Brandenburg,Rural regions,Not employed: registered unemployed,0.06114,68,28835,0.03948,0.08555
4428,4428,2020,Brandenburg,Rural regions,Not employed: no further information,0.05659,120,28835,0.03692,0.08143
4429,4429,2020,Mecklenburg-Western Pomerania,Urban regions,White-collar worker,1.0,32,28835,0.57825,1.47239
4430,4430,2020,Mecklenburg-Western Pomerania,Rural regions,Self-employed,0.03129,31,28835,0.02079,0.04591
4431,4431,2020,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.11953,43,28835,0.07911,0.16932
4432,4432,2020,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.38879,148,28835,0.31105,0.46647
4433,4433,2020,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.3957,140,28835,0.33755,0.45195
4434,4434,2020,Mecklenburg-Western Pomerania,Rural regions,Not employed: no further information,0.0647,41,28835,0.04057,0.09007
4435,4435,2020,Saxony,Urban regions,Self-employed,0.04277,66,28835,0.02765,0.05694
4436,4436,2020,Saxony,Urban regions,Blue-collar worker,0.12079,79,28835,0.09453,0.15551
4437,4437,2020,Saxony,Urban regions,White-collar worker,0.45147,351,28835,0.3867,0.52761
4438,4438,2020,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.04556,53,28835,0.02989,0.06925
4439,4439,2020,Saxony,Urban regions,Not employed: Pensioner,0.26709,205,28835,0.23454,0.30666
4440,4440,2020,Saxony,Urban regions,Not employed: registered unemployed,0.04007,83,28835,0.02712,0.05503
4441,4441,2020,Saxony,Urban regions,Not employed: no further information,0.03225,65,28835,0.02058,0.04959
4442,4442,2020,Saxony,Rural regions,Self-employed,0.06911,67,28835,0.044,0.09059
4443,4443,2020,Saxony,Rural regions,Blue-collar worker,0.18486,112,28835,0.15074,0.22205
4444,4444,2020,Saxony,Rural regions,White-collar worker,0.39442,277,28835,0.33718,0.46176
4445,4445,2020,Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.04295,34,28835,0.02726,0.05819
4446,4446,2020,Saxony,Rural regions,Not employed: Pensioner,0.26365,191,28835,0.23208,0.29794
4447,4447,2020,Saxony,Rural regions,Not employed: registered unemployed,0.04501,43,28835,0.03246,0.0629
4448,4448,2020,Saxony-Anhalt,Urban regions,White-collar worker,0.54867,76,28835,0.37042,0.73769
4449,4449,2020,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.32529,47,28835,0.24143,0.43351
4450,4450,2020,Saxony-Anhalt,Urban regions,Not employed: registered unemployed,0.12604,43,28835,0.04642,0.21512
4451,4451,2020,Saxony-Anhalt,Rural regions,Self-employed,0.05299,46,28835,0.02889,0.08049
4452,4452,2020,Saxony-Anhalt,Rural regions,Blue-collar worker,0.16764,85,28835,0.12268,0.22082
4453,4453,2020,Saxony-Anhalt,Rural regions,White-collar worker,0.29635,262,28835,0.25679,0.34541
4454,4454,2020,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.03624,36,28835,0.02432,0.05403
4455,4455,2020,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.32286,170,28835,0.27006,0.37063
4456,4456,2020,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.08555,77,28835,0.05829,0.12289
4457,4457,2020,Saxony-Anhalt,Rural regions,Not employed: no further information,0.03837,49,28835,0.02849,0.05049
4458,4458,2020,Thuringa,Urban regions,Self-employed,0.12072,35,28835,0.03587,0.24816
4459,4459,2020,Thuringa,Urban regions,White-collar worker,0.53601,124,28835,0.38277,0.73504
4460,4460,2020,Thuringa,Urban regions,Not employed: Pensioner,0.223,58,28835,0.17026,0.27944
4461,4461,2020,Thuringa,Urban regions,Not employed: registered unemployed,0.12027,42,28835,0.0606,0.19676
4462,4462,2020,Thuringa,Rural regions,Self-employed,0.05034,46,28835,0.03112,0.07498
4463,4463,2020,Thuringa,Rural regions,Blue-collar worker,0.19722,117,28835,0.15781,0.23999
4464,4464,2020,Thuringa,Rural regions,White-collar worker,0.31274,191,28835,0.2586,0.37822
4465,4465,2020,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.03913,34,28835,0.02277,0.06052
4466,4466,2020,Thuringa,Rural regions,Not employed: Pensioner,0.34257,170,28835,0.29525,0.39948
4467,4467,2020,Thuringa,Rural regions,Not employed: registered unemployed,0.058,47,28835,0.03469,0.08536
4468,4468,2021,Schleswig-Holstein,Urban regions,White-collar worker,0.65887,129,18240,0.49658,0.83851
4469,4469,2021,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.2554,50,18240,0.19002,0.31956
4470,4470,2021,Schleswig-Holstein,Urban regions,Not employed: no further information,0.08573,63,18240,0.04681,0.12455
4471,4471,2021,Schleswig-Holstein,Rural regions,Blue-collar worker,0.09104,39,18240,0.0524,0.13849
4472,4472,2021,Schleswig-Holstein,Rural regions,White-collar worker,0.46188,188,18240,0.35778,0.57569
4473,4473,2021,Schleswig-Holstein,Rural regions,Apprentice/ Trainee/ Intern,0.04032,35,18240,0.02763,0.05938
4474,4474,2021,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.32554,101,18240,0.25634,0.39277
4475,4475,2021,Schleswig-Holstein,Rural regions,Not employed: no further information,0.08123,68,18240,0.0459,0.11727
4476,4476,2021,Hamburg,Urban regions,Self-employed,0.04575,49,18240,0.0293,0.06904
4477,4477,2021,Hamburg,Urban regions,White-collar worker,0.43856,172,18240,0.34085,0.54679
4478,4478,2021,Hamburg,Urban regions,Not employed: Pensioner,0.36859,93,18240,0.30476,0.43937
4479,4479,2021,Hamburg,Urban regions,Not employed: registered unemployed,0.05555,32,18240,0.01451,0.11415
4480,4480,2021,Hamburg,Urban regions,Not employed: no further information,0.09155,45,18240,0.05426,0.14271
4481,4481,2021,Lower Saxony,Urban regions,Self-employed,0.04169,46,18240,0.02695,0.06052
4482,4482,2021,Lower Saxony,Urban regions,Blue-collar worker,0.05973,43,18240,0.02535,0.102
4483,4483,2021,Lower Saxony,Urban regions,Civil servant,0.04331,38,18240,0.02542,0.06417
4484,4484,2021,Lower Saxony,Urban regions,White-collar worker,0.43447,353,18240,0.38564,0.5051
4485,4485,2021,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.07181,61,18240,0.0475,0.09726
4486,4486,2021,Lower Saxony,Urban regions,Not employed: Pensioner,0.2535,139,18240,0.21843,0.29088
4487,4487,2021,Lower Saxony,Urban regions,Not employed: registered unemployed,0.03837,64,18240,0.02455,0.05084
4488,4488,2021,Lower Saxony,Urban regions,Not employed: no further information,0.05713,107,18240,0.03746,0.0844
4489,4489,2021,Lower Saxony,Rural regions,Self-employed,0.04315,60,18240,0.03042,0.05867
4490,4490,2021,Lower Saxony,Rural regions,Blue-collar worker,0.13393,115,18240,0.10305,0.17189
4491,4491,2021,Lower Saxony,Rural regions,Civil servant,0.04172,53,18240,0.02737,0.05918
4492,4492,2021,Lower Saxony,Rural regions,White-collar worker,0.38297,375,18240,0.32808,0.44529
4493,4493,2021,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.04747,77,18240,0.03389,0.06661
4494,4494,2021,Lower Saxony,Rural regions,Not employed: Pensioner,0.27297,212,18240,0.24029,0.30353
4495,4495,2021,Lower Saxony,Rural regions,Not employed: registered unemployed,0.03522,58,18240,0.02024,0.05384
4496,4496,2021,Lower Saxony,Rural regions,Not employed: no further information,0.04256,130,18240,0.0305,0.05553
4497,4497,2021,Bremen,Urban regions,White-collar worker,1.0,57,18240,0.74787,1.359
4498,4498,2021,North Rhine-Westphalia,Urban regions,Self-employed,0.05021,260,18240,0.04225,0.06085
4499,4499,2021,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.08037,318,18240,0.06795,0.09313
4500,4500,2021,North Rhine-Westphalia,Urban regions,Civil servant,0.0379,159,18240,0.03177,0.04528
4501,4501,2021,North Rhine-Westphalia,Urban regions,White-collar worker,0.40624,1594,18240,0.38247,0.43809
4502,4502,2021,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.05786,276,18240,0.0467,0.07013
4503,4503,2021,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.24096,698,18240,0.22516,0.26116
4504,4504,2021,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.04958,290,18240,0.03768,0.06214
4505,4505,2021,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.07687,561,18240,0.06705,0.09054
4506,4506,2021,North Rhine-Westphalia,Rural regions,White-collar worker,1.0,39,18240,0.70131,1.34059
4507,4507,2021,Hesse,Urban regions,Self-employed,0.04803,64,18240,0.03579,0.06332
4508,4508,2021,Hesse,Urban regions,Blue-collar worker,0.04414,86,18240,0.02554,0.06743
4509,4509,2021,Hesse,Urban regions,Civil servant,0.04181,42,18240,0.02915,0.05475
4510,4510,2021,Hesse,Urban regions,White-collar worker,0.43723,452,18240,0.38909,0.49237
4511,4511,2021,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.06472,80,18240,0.04199,0.09957
4512,4512,2021,Hesse,Urban regions,Not employed: Pensioner,0.22423,150,18240,0.19084,0.27378
4513,4513,2021,Hesse,Urban regions,Not employed: registered unemployed,0.07104,76,18240,0.03797,0.11163
4514,4514,2021,Hesse,Urban regions,Not employed: no further information,0.06878,152,18240,0.04454,0.09232
4515,4515,2021,Hesse,Rural regions,White-collar worker,0.77885,98,18240,0.58887,0.94618
4516,4516,2021,Hesse,Rural regions,Not employed: no further information,0.22115,36,18240,0.12573,0.32369
4517,4517,2021,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.05029,48,18240,0.02997,0.07371
4518,4518,2021,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.12006,78,18240,0.07844,0.15611
4519,4519,2021,"Rhineland-Palatinate, Saarland",Urban regions,Civil servant,0.03936,31,18240,0.02653,0.05471
4520,4520,2021,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.35124,280,18240,0.3014,0.4035
4521,4521,2021,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.04924,51,18240,0.03134,0.06893
4522,4522,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.28903,152,18240,0.24796,0.32864
4523,4523,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.02838,51,18240,0.01713,0.04233
4524,4524,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.07239,112,18240,0.04761,0.09829
4525,4525,2021,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.43908,87,18240,0.29036,0.60266
4526,4526,2021,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.56092,57,18240,0.43181,0.69962
4527,4527,2021,Baden-Wuerttemberg,Urban regions,Self-employed,0.04475,135,18240,0.03442,0.05847
4528,4528,2021,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.11113,189,18240,0.08735,0.13849
4529,4529,2021,Baden-Wuerttemberg,Urban regions,Civil servant,0.03956,82,18240,0.02939,0.05001
4530,4530,2021,Baden-Wuerttemberg,Urban regions,White-collar worker,0.43121,829,18240,0.39664,0.47195
4531,4531,2021,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.05353,151,18240,0.03828,0.06774
4532,4532,2021,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.24455,325,18240,0.21762,0.27453
4533,4533,2021,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.02442,89,18240,0.01524,0.03377
4534,4534,2021,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.05085,161,18240,0.0382,0.06373
4535,4535,2021,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.24349,42,18240,0.14687,0.36231
4536,4536,2021,Baden-Wuerttemberg,Rural regions,White-collar worker,0.42982,89,18240,0.30691,0.55251
4537,4537,2021,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.32669,48,18240,0.24975,0.42884
4538,4538,2021,Bavaria,Urban regions,Self-employed,0.05751,112,18240,0.04244,0.07383
4539,4539,2021,Bavaria,Urban regions,Blue-collar worker,0.0795,92,18240,0.05632,0.10773
4540,4540,2021,Bavaria,Urban regions,Civil servant,0.03864,56,18240,0.02681,0.05028
4541,4541,2021,Bavaria,Urban regions,White-collar worker,0.43918,600,18240,0.39756,0.4938
4542,4542,2021,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.04116,84,18240,0.03041,0.05429
4543,4543,2021,Bavaria,Urban regions,Not employed: Pensioner,0.24236,269,18240,0.2128,0.27575
4544,4544,2021,Bavaria,Urban regions,Not employed: registered unemployed,0.0274,50,18240,0.01626,0.03726
4545,4545,2021,Bavaria,Urban regions,Not employed: no further information,0.07424,132,18240,0.05732,0.09243
4546,4546,2021,Bavaria,Rural regions,Self-employed,0.04948,114,18240,0.03899,0.06442
4547,4547,2021,Bavaria,Rural regions,Blue-collar worker,0.14958,198,18240,0.12212,0.18614
4548,4548,2021,Bavaria,Rural regions,Civil servant,0.0343,56,18240,0.02539,0.04544
4549,4549,2021,Bavaria,Rural regions,White-collar worker,0.40112,580,18240,0.3513,0.45127
4550,4550,2021,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.03208,87,18240,0.0257,0.04003
4551,4551,2021,Bavaria,Rural regions,Not employed: Pensioner,0.25227,305,18240,0.22196,0.28401
4552,4552,2021,Bavaria,Rural regions,Not employed: registered unemployed,0.02583,43,18240,0.01487,0.04125
4553,4553,2021,Bavaria,Rural regions,Not employed: no further information,0.05535,126,18240,0.03703,0.08374
