,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2647,2647,2018,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.51267,296,27982,0.44309,0.58622
2648,2648,2018,17-29 y.,Pre-primary Level,Not employed: no further information,0.48733,408,27982,0.42416,0.56097
2649,2649,2018,17-29 y.,Primary Level,Blue-collar worker,0.15214,66,27982,0.10614,0.21333
2650,2650,2018,17-29 y.,Primary Level,White-collar worker,0.16128,38,27982,0.09132,0.24385
2651,2651,2018,17-29 y.,Primary Level,Apprentice/ Trainee/ Intern,0.20568,98,27982,0.12414,0.32022
2652,2652,2018,17-29 y.,Primary Level,Not employed: registered unemployed,0.24202,158,27982,0.1718,0.30441
2653,2653,2018,17-29 y.,Primary Level,Not employed: no further information,0.23889,230,27982,0.14566,0.34442
2654,2654,2018,17-29 y.,Lower Secondary Level,Blue-collar worker,0.10419,115,27982,0.08323,0.13707
2655,2655,2018,17-29 y.,Lower Secondary Level,White-collar worker,0.16599,125,27982,0.126,0.22068
2656,2656,2018,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.44931,499,27982,0.39979,0.50092
2657,2657,2018,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.17199,207,27982,0.14262,0.20583
2658,2658,2018,17-29 y.,Lower Secondary Level,Not employed: no further information,0.10852,242,27982,0.08345,0.12788
2659,2659,2018,17-29 y.,Upper Secondary Level,Blue-collar worker,0.16196,283,27982,0.14094,0.18567
2660,2660,2018,17-29 y.,Upper Secondary Level,Civil servant,0.01607,31,27982,0.01063,0.0229
2661,2661,2018,17-29 y.,Upper Secondary Level,White-collar worker,0.41189,642,27982,0.37741,0.44764
2662,2662,2018,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.29594,591,27982,0.26895,0.32858
2663,2663,2018,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.04795,128,27982,0.03649,0.06077
2664,2664,2018,17-29 y.,Upper Secondary Level,Not employed: no further information,0.06619,178,27982,0.04881,0.08029
2665,2665,2018,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.79767,200,27982,0.69868,0.90323
2666,2666,2018,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.20233,48,27982,0.15129,0.25875
2667,2667,2018,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,32,27982,0.63809,1.39781
2668,2668,2018,17-29 y.,Second Stage of Tertiary Education,Civil servant,0.104,48,27982,0.0884,0.12474
2669,2669,2018,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.6233,303,27982,0.52661,0.7136
2670,2670,2018,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.19579,110,27982,0.1419,0.25483
2671,2671,2018,17-29 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.01471,53,27982,0.00882,0.02342
2672,2672,2018,17-29 y.,Second Stage of Tertiary Education,Not employed: no further information,0.06219,83,27982,0.03482,0.09297
2673,2673,2018,30-45 y.,Primary Level,Blue-collar worker,0.24887,103,27982,0.17667,0.35167
2674,2674,2018,30-45 y.,Primary Level,White-collar worker,0.22984,57,27982,0.14732,0.33486
2675,2675,2018,30-45 y.,Primary Level,Not employed: registered unemployed,0.33651,321,27982,0.23472,0.46687
2676,2676,2018,30-45 y.,Primary Level,Not employed: no further information,0.18478,268,27982,0.10895,0.27877
2677,2677,2018,30-45 y.,Lower Secondary Level,Blue-collar worker,0.34458,213,27982,0.27622,0.42599
2678,2678,2018,30-45 y.,Lower Secondary Level,White-collar worker,0.35462,219,27982,0.28488,0.4244
2679,2679,2018,30-45 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.0472,32,27982,0.02196,0.08222
2680,2680,2018,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.15241,240,27982,0.10879,0.20159
2681,2681,2018,30-45 y.,Lower Secondary Level,Not employed: no further information,0.1012,181,27982,0.07492,0.134
2682,2682,2018,30-45 y.,Upper Secondary Level,Self-employed,0.05257,120,27982,0.04323,0.06555
2683,2683,2018,30-45 y.,Upper Secondary Level,Blue-collar worker,0.22856,597,27982,0.20381,0.25992
2684,2684,2018,30-45 y.,Upper Secondary Level,Civil servant,0.01626,38,27982,0.01234,0.02164
2685,2685,2018,30-45 y.,Upper Secondary Level,White-collar worker,0.53661,1464,27982,0.50055,0.57868
2686,2686,2018,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01569,69,27982,0.01077,0.02192
2687,2687,2018,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.01072,39,27982,0.00726,0.01417
2688,2688,2018,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.07362,296,27982,0.0616,0.09311
2689,2689,2018,30-45 y.,Upper Secondary Level,Not employed: no further information,0.06597,295,27982,0.05358,0.07971
2690,2690,2018,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.06122,33,27982,0.0342,0.0995
2691,2691,2018,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.08225,81,27982,0.06254,0.10339
2692,2692,2018,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.73351,577,27982,0.65717,0.81391
2693,2693,2018,30-45 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.03607,43,27982,0.0183,0.05879
2694,2694,2018,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.08695,105,27982,0.06493,0.11326
2695,2695,2018,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.0921,32,27982,0.06272,0.12329
2696,2696,2018,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.9079,216,27982,0.76332,1.08371
2697,2697,2018,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.06432,156,27982,0.0541,0.07765
2698,2698,2018,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.01921,85,27982,0.01375,0.02602
2699,2699,2018,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.13005,240,27982,0.11019,0.14859
2700,2700,2018,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.66989,1369,27982,0.62533,0.72082
2701,2701,2018,30-45 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02263,73,27982,0.01576,0.02964
2702,2702,2018,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02533,173,27982,0.01717,0.0378
2703,2703,2018,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.06857,264,27982,0.05906,0.08033
2704,2704,2018,46-65 y.,Primary Level,Blue-collar worker,0.28012,45,27982,0.19048,0.3923
2705,2705,2018,46-65 y.,Primary Level,Not employed: registered unemployed,0.47147,143,27982,0.3157,0.67016
2706,2706,2018,46-65 y.,Primary Level,Not employed: no further information,0.24841,125,27982,0.141,0.37754
2707,2707,2018,46-65 y.,Lower Secondary Level,Blue-collar worker,0.31189,207,27982,0.2552,0.37216
2708,2708,2018,46-65 y.,Lower Secondary Level,White-collar worker,0.30429,213,27982,0.2673,0.34736
2709,2709,2018,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.18856,108,27982,0.15351,0.22691
2710,2710,2018,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.10416,122,27982,0.07761,0.13278
2711,2711,2018,46-65 y.,Lower Secondary Level,Not employed: no further information,0.0911,100,27982,0.07291,0.11028
2712,2712,2018,46-65 y.,Upper Secondary Level,Self-employed,0.06013,253,27982,0.0532,0.06801
2713,2713,2018,46-65 y.,Upper Secondary Level,Blue-collar worker,0.24733,1100,27982,0.2323,0.26376
2714,2714,2018,46-65 y.,Upper Secondary Level,Civil servant,0.02242,125,27982,0.01762,0.02663
2715,2715,2018,46-65 y.,Upper Secondary Level,White-collar worker,0.4376,2065,27982,0.41717,0.4615
2716,2716,2018,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.13166,556,27982,0.1221,0.14326
2717,2717,2018,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.05659,321,27982,0.05011,0.06488
2718,2718,2018,46-65 y.,Upper Secondary Level,Not employed: no further information,0.04426,282,27982,0.03761,0.05151
2719,2719,2018,46-65 y.,Post-secondary Non-tertiary Level,Self-employed,0.07401,63,27982,0.04925,0.0985
2720,2720,2018,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.14003,103,27982,0.11252,0.17078
2721,2721,2018,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.63396,532,27982,0.57267,0.70762
2722,2722,2018,46-65 y.,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.05245,41,27982,0.03657,0.06816
2723,2723,2018,46-65 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.04554,57,27982,0.03122,0.06209
2724,2724,2018,46-65 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.054,54,27982,0.03514,0.0762
2725,2725,2018,46-65 y.,First Stage of Tertiary Education,Self-employed,0.1472,107,27982,0.11373,0.17905
2726,2726,2018,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.09981,66,27982,0.07164,0.13049
2727,2727,2018,46-65 y.,First Stage of Tertiary Education,Civil servant,0.05657,41,27982,0.04064,0.07328
2728,2728,2018,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.5446,406,27982,0.47809,0.61289
2729,2729,2018,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.11413,67,27982,0.08394,0.14289
2730,2730,2018,46-65 y.,First Stage of Tertiary Education,Not employed: no further information,0.03769,31,27982,0.02394,0.05508
2731,2731,2018,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.14792,332,27982,0.13053,0.16753
2732,2732,2018,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.02727,83,27982,0.02012,0.03607
2733,2733,2018,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.14757,388,27982,0.13229,0.16291
2734,2734,2018,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.55554,1428,27982,0.5247,0.58597
2735,2735,2018,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.06004,156,27982,0.05119,0.06999
2736,2736,2018,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02916,129,27982,0.02205,0.03905
2737,2737,2018,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.03251,125,27982,0.02543,0.04089
2738,2738,2018,66 and older,Primary Level,Not employed: Pensioner,1.0,44,27982,0.68462,1.39246
2739,2739,2018,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,551,27982,0.93388,1.0709
2740,2740,2018,66 and older,Upper Secondary Level,Self-employed,0.01768,48,27982,0.01362,0.0217
2741,2741,2018,66 and older,Upper Secondary Level,Blue-collar worker,0.02928,60,27982,0.02184,0.03828
2742,2742,2018,66 and older,Upper Secondary Level,White-collar worker,0.02657,75,27982,0.02185,0.03319
2743,2743,2018,66 and older,Upper Secondary Level,Not employed: Pensioner,0.92646,2328,27982,0.89518,0.96351
2744,2744,2018,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,132,27982,0.83013,1.17957
2745,2745,2018,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,308,27982,0.89518,1.10996
2746,2746,2018,66 and older,Second Stage of Tertiary Education,Self-employed,0.0705,82,27982,0.05434,0.08714
2747,2747,2018,66 and older,Second Stage of Tertiary Education,White-collar worker,0.02833,45,27982,0.02265,0.03263
2748,2748,2018,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.90117,1124,27982,0.8517,0.96785
2749,2749,2019,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.53852,256,27863,0.44377,0.6211
2750,2750,2019,17-29 y.,Pre-primary Level,Not employed: no further information,0.46148,275,27863,0.40279,0.52864
2751,2751,2019,17-29 y.,Primary Level,Blue-collar worker,0.22562,64,27863,0.14358,0.30454
2752,2752,2019,17-29 y.,Primary Level,White-collar worker,0.08165,41,27863,0.04696,0.12135
2753,2753,2019,17-29 y.,Primary Level,Apprentice/ Trainee/ Intern,0.2541,90,27863,0.13684,0.40417
2754,2754,2019,17-29 y.,Primary Level,Not employed: registered unemployed,0.24433,135,27863,0.16335,0.35819
2755,2755,2019,17-29 y.,Primary Level,Not employed: no further information,0.19431,159,27863,0.11633,0.3406
2756,2756,2019,17-29 y.,Lower Secondary Level,Blue-collar worker,0.10209,106,27863,0.07415,0.13659
2757,2757,2019,17-29 y.,Lower Secondary Level,White-collar worker,0.15827,124,27863,0.11519,0.19851
2758,2758,2019,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.43991,451,27863,0.38369,0.50967
2759,2759,2019,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.19432,192,27863,0.15131,0.24695
2760,2760,2019,17-29 y.,Lower Secondary Level,Not employed: no further information,0.1054,177,27863,0.08006,0.13468
2761,2761,2019,17-29 y.,Upper Secondary Level,Self-employed,0.02292,37,27863,0.01387,0.03379
2762,2762,2019,17-29 y.,Upper Secondary Level,Blue-collar worker,0.11436,200,27863,0.09472,0.13661
2763,2763,2019,17-29 y.,Upper Secondary Level,Civil servant,0.01865,33,27863,0.01324,0.02417
2764,2764,2019,17-29 y.,Upper Secondary Level,White-collar worker,0.438,626,27863,0.39696,0.49088
2765,2765,2019,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.29659,532,27863,0.26785,0.33061
2766,2766,2019,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.01726,31,27863,0.01035,0.02523
2767,2767,2019,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.0323,97,27863,0.02229,0.04402
2768,2768,2019,17-29 y.,Upper Secondary Level,Not employed: no further information,0.05991,147,27863,0.04723,0.07456
2769,2769,2019,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.84027,189,27863,0.71007,0.97292
2770,2770,2019,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.15973,45,27863,0.11976,0.20552
2771,2771,2019,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,38,27863,0.63318,1.5102
2772,2772,2019,17-29 y.,Second Stage of Tertiary Education,Civil servant,0.12472,52,27863,0.09547,0.16832
2773,2773,2019,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.62277,299,27863,0.54272,0.71263
2774,2774,2019,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.16221,97,27863,0.12123,0.20761
2775,2775,2019,17-29 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.01855,42,27863,0.01003,0.03057
2776,2776,2019,17-29 y.,Second Stage of Tertiary Education,Not employed: no further information,0.07175,45,27863,0.02281,0.15282
2777,2777,2019,30-45 y.,Primary Level,Blue-collar worker,0.27,113,27863,0.17771,0.39172
2778,2778,2019,30-45 y.,Primary Level,White-collar worker,0.30618,110,27863,0.18232,0.44213
2779,2779,2019,30-45 y.,Primary Level,Not employed: registered unemployed,0.31095,295,27863,0.2231,0.41775
2780,2780,2019,30-45 y.,Primary Level,Not employed: no further information,0.11288,234,27863,0.07694,0.15507
2781,2781,2019,30-45 y.,Lower Secondary Level,Blue-collar worker,0.30168,183,27863,0.23879,0.37846
2782,2782,2019,30-45 y.,Lower Secondary Level,White-collar worker,0.47001,213,27863,0.37434,0.59679
2783,2783,2019,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.12378,183,27863,0.09311,0.16997
2784,2784,2019,30-45 y.,Lower Secondary Level,Not employed: no further information,0.10452,164,27863,0.07745,0.14541
2785,2785,2019,30-45 y.,Upper Secondary Level,Self-employed,0.04877,184,27863,0.03902,0.0608
2786,2786,2019,30-45 y.,Upper Secondary Level,Blue-collar worker,0.23551,517,27863,0.20473,0.26817
2787,2787,2019,30-45 y.,Upper Secondary Level,Civil servant,0.01628,33,27863,0.01031,0.02234
2788,2788,2019,30-45 y.,Upper Secondary Level,White-collar worker,0.5455,1305,27863,0.50467,0.58124
2789,2789,2019,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01487,54,27863,0.01033,0.01934
2790,2790,2019,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.01025,33,27863,0.0071,0.01413
2791,2791,2019,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.06712,223,27863,0.05324,0.08962
2792,2792,2019,30-45 y.,Upper Secondary Level,Not employed: no further information,0.0617,270,27863,0.05135,0.07034
2793,2793,2019,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.04718,60,27863,0.0279,0.07878
2794,2794,2019,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.05962,66,27863,0.04038,0.08139
2795,2795,2019,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.75202,538,27863,0.67229,0.84606
2796,2796,2019,30-45 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.0341,46,27863,0.01615,0.05867
2797,2797,2019,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.10707,89,27863,0.08092,0.13489
2798,2798,2019,30-45 y.,First Stage of Tertiary Education,Self-employed,0.06204,64,27863,0.04639,0.07928
2799,2799,2019,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.93796,218,27863,0.77622,1.11244
2800,2800,2019,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.05732,222,27863,0.04473,0.07189
2801,2801,2019,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.01157,68,27863,0.00729,0.01563
2802,2802,2019,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.12665,214,27863,0.10472,0.14701
2803,2803,2019,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.68471,1365,27863,0.64011,0.72814
2804,2804,2019,30-45 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02399,64,27863,0.01615,0.03603
2805,2805,2019,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.01815,150,27863,0.01343,0.02281
2806,2806,2019,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.0776,238,27863,0.06466,0.09351
2807,2807,2019,46-65 y.,Primary Level,Blue-collar worker,0.26279,50,27863,0.1524,0.4193
2808,2808,2019,46-65 y.,Primary Level,White-collar worker,0.1595,32,27863,0.09695,0.23099
2809,2809,2019,46-65 y.,Primary Level,Not employed: registered unemployed,0.30652,144,27863,0.19511,0.43433
2810,2810,2019,46-65 y.,Primary Level,Not employed: no further information,0.27119,123,27863,0.14422,0.46447
2811,2811,2019,46-65 y.,Lower Secondary Level,Self-employed,0.02836,47,27863,0.01412,0.04409
2812,2812,2019,46-65 y.,Lower Secondary Level,Blue-collar worker,0.31578,197,27863,0.27039,0.37643
2813,2813,2019,46-65 y.,Lower Secondary Level,White-collar worker,0.289,186,27863,0.24249,0.33283
2814,2814,2019,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.17442,98,27863,0.14009,0.21696
2815,2815,2019,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.10805,118,27863,0.07895,0.13554
