,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3107,3107,2018,Baden-Wuerttemberg,White-collar worker,0.37118,1211,29413,0.34567,0.39764
3108,3108,2018,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.05882,223,29413,0.051,0.06909
3109,3109,2018,Baden-Wuerttemberg,Not employed: Pensioner,0.25906,543,29413,0.24066,0.27714
3110,3110,2018,Baden-Wuerttemberg,Not employed: registered unemployed,0.02816,207,29413,0.01944,0.03836
3111,3111,2018,Baden-Wuerttemberg,Not employed: no further information,0.06303,375,29413,0.05389,0.07483
3112,3112,2018,Bavaria,Self-employed,0.0587,225,29413,0.05142,0.0676
3113,3113,2018,Bavaria,Blue-collar worker,0.14317,588,29413,0.12802,0.15754
3114,3114,2018,Bavaria,Civil servant,0.02888,148,29413,0.02296,0.03782
3115,3115,2018,Bavaria,White-collar worker,0.37938,1621,29413,0.35489,0.40391
3116,3116,2018,Bavaria,Apprentice/ Trainee/ Intern,0.05176,329,29413,0.04478,0.05988
3117,3117,2018,Bavaria,Not employed: Pensioner,0.26336,857,29413,0.24525,0.28248
3118,3118,2018,Bavaria,Not employed: registered unemployed,0.02231,196,29413,0.0172,0.0293
3119,3119,2018,Bavaria,Not employed: no further information,0.05246,413,29413,0.04459,0.06067
3120,3120,2018,Berlin,Self-employed,0.0684,84,29413,0.05492,0.08629
3121,3121,2018,Berlin,Blue-collar worker,0.06565,62,29413,0.05072,0.08126
3122,3122,2018,Berlin,Civil servant,0.03596,42,29413,0.02325,0.04948
3123,3123,2018,Berlin,White-collar worker,0.42496,450,29413,0.37893,0.46768
3124,3124,2018,Berlin,Apprentice/ Trainee/ Intern,0.04151,52,29413,0.03054,0.05455
3125,3125,2018,Berlin,Not employed: Pensioner,0.22548,218,29413,0.19566,0.2526
3126,3126,2018,Berlin,Not employed: registered unemployed,0.08897,123,29413,0.07047,0.11041
3127,3127,2018,Berlin,Not employed: no further information,0.04907,109,29413,0.03848,0.06193
3128,3128,2018,Brandenburg,Self-employed,0.0533,46,29413,0.03466,0.07329
3129,3129,2018,Brandenburg,Blue-collar worker,0.13125,146,29413,0.10987,0.15037
3130,3130,2018,Brandenburg,White-collar worker,0.35188,347,29413,0.31596,0.39645
3131,3131,2018,Brandenburg,Apprentice/ Trainee/ Intern,0.02611,47,29413,0.01957,0.03589
3132,3132,2018,Brandenburg,Not employed: Pensioner,0.32385,302,29413,0.28626,0.36081
3133,3133,2018,Brandenburg,Not employed: registered unemployed,0.06588,114,29413,0.05091,0.08529
3134,3134,2018,Brandenburg,Not employed: no further information,0.04773,112,29413,0.02852,0.06658
3135,3135,2018,Mecklenburg-Western Pomerania,Self-employed,0.03796,37,29413,0.02793,0.04716
3136,3136,2018,Mecklenburg-Western Pomerania,Blue-collar worker,0.12887,66,29413,0.08902,0.17313
3137,3137,2018,Mecklenburg-Western Pomerania,White-collar worker,0.35943,209,29413,0.3017,0.42135
3138,3138,2018,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.03691,38,29413,0.02334,0.05138
3139,3139,2018,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.30596,188,29413,0.26744,0.35061
3140,3140,2018,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.0942,61,29413,0.06479,0.12335
3141,3141,2018,Mecklenburg-Western Pomerania,Not employed: no further information,0.03667,51,29413,0.02269,0.04917
3142,3142,2018,Saxony,Self-employed,0.0536,88,29413,0.04053,0.06961
3143,3143,2018,Saxony,Blue-collar worker,0.1514,222,29413,0.12834,0.17496
3144,3144,2018,Saxony,White-collar worker,0.38487,634,29413,0.34155,0.42274
3145,3145,2018,Saxony,Apprentice/ Trainee/ Intern,0.056,116,29413,0.04311,0.07205
3146,3146,2018,Saxony,Not employed: Pensioner,0.26522,425,29413,0.24077,0.28293
3147,3147,2018,Saxony,Not employed: registered unemployed,0.05351,152,29413,0.04025,0.06927
3148,3148,2018,Saxony,Not employed: no further information,0.0354,92,29413,0.02174,0.04986
3149,3149,2018,Saxony-Anhalt,Self-employed,0.0564,37,29413,0.03489,0.07384
3150,3150,2018,Saxony-Anhalt,Blue-collar worker,0.13017,125,29413,0.09797,0.16618
3151,3151,2018,Saxony-Anhalt,White-collar worker,0.29722,333,29413,0.26752,0.3303
3152,3152,2018,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.057,59,29413,0.03935,0.08737
3153,3153,2018,Saxony-Anhalt,Not employed: Pensioner,0.33629,232,29413,0.28909,0.38331
3154,3154,2018,Saxony-Anhalt,Not employed: registered unemployed,0.08289,150,29413,0.06574,0.10334
3155,3155,2018,Saxony-Anhalt,Not employed: no further information,0.04002,64,29413,0.03015,0.05432
3156,3156,2018,Thuringa,Self-employed,0.05263,50,29413,0.03536,0.07957
3157,3157,2018,Thuringa,Blue-collar worker,0.17242,171,29413,0.14759,0.20018
3158,3158,2018,Thuringa,White-collar worker,0.33361,323,29413,0.29233,0.38073
3159,3159,2018,Thuringa,Apprentice/ Trainee/ Intern,0.05385,66,29413,0.03713,0.07038
3160,3160,2018,Thuringa,Not employed: Pensioner,0.2639,249,29413,0.23562,0.29579
3161,3161,2018,Thuringa,Not employed: registered unemployed,0.06602,106,29413,0.05068,0.08445
3162,3162,2018,Thuringa,Not employed: no further information,0.05756,71,29413,0.03157,0.09247
3163,3163,2019,Schleswig-Holstein,Self-employed,0.0328,101,29083,0.02319,0.04432
3164,3164,2019,Schleswig-Holstein,Blue-collar worker,0.10918,128,29083,0.08464,0.14262
3165,3165,2019,Schleswig-Holstein,Civil servant,0.05662,50,29083,0.04308,0.07099
3166,3166,2019,Schleswig-Holstein,White-collar worker,0.37282,363,29083,0.33019,0.41957
3167,3167,2019,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.04025,67,29083,0.02827,0.05085
3168,3168,2019,Schleswig-Holstein,Not employed: Pensioner,0.28534,195,29083,0.24938,0.33411
3169,3169,2019,Schleswig-Holstein,Not employed: registered unemployed,0.03703,149,29083,0.02539,0.05459
3170,3170,2019,Schleswig-Holstein,Not employed: no further information,0.06595,113,29083,0.05169,0.08116
3171,3171,2019,Hamburg,Self-employed,0.07871,86,29083,0.05393,0.10598
3172,3172,2019,Hamburg,White-collar worker,0.45093,213,29083,0.37564,0.52999
3173,3173,2019,Hamburg,Not employed: Pensioner,0.33929,106,29083,0.2821,0.39697
3174,3174,2019,Hamburg,Not employed: registered unemployed,0.04753,62,29083,0.03054,0.06938
3175,3175,2019,Hamburg,Not employed: no further information,0.08354,44,29083,0.05482,0.12287
3176,3176,2019,Lower Saxony,Self-employed,0.04932,204,29083,0.03889,0.05924
3177,3177,2019,Lower Saxony,Blue-collar worker,0.12325,323,29083,0.10506,0.1395
3178,3178,2019,Lower Saxony,Civil servant,0.04331,115,29083,0.03491,0.05256
3179,3179,2019,Lower Saxony,White-collar worker,0.35708,1025,29083,0.32943,0.38762
3180,3180,2019,Lower Saxony,Apprentice/ Trainee/ Intern,0.07262,235,29083,0.05885,0.08498
3181,3181,2019,Lower Saxony,Not employed: Pensioner,0.26423,507,29083,0.2421,0.28176
3182,3182,2019,Lower Saxony,Not employed: registered unemployed,0.04793,193,29083,0.03668,0.06148
3183,3183,2019,Lower Saxony,Not employed: no further information,0.04225,359,29083,0.03353,0.05095
3184,3184,2019,Bremen,White-collar worker,0.50355,89,29083,0.37532,0.67319
3185,3185,2019,Bremen,Not employed: Pensioner,0.40466,44,29083,0.27515,0.5287
3186,3186,2019,Bremen,Not employed: registered unemployed,0.09179,68,29083,0.05605,0.12997
3187,3187,2019,North Rhine-Westphalia,Self-employed,0.05104,525,29083,0.04273,0.05928
3188,3188,2019,North Rhine-Westphalia,Blue-collar worker,0.10269,568,29083,0.09279,0.1133
3189,3189,2019,North Rhine-Westphalia,Civil servant,0.03638,213,29083,0.03084,0.04215
3190,3190,2019,North Rhine-Westphalia,White-collar worker,0.38232,2227,29083,0.36028,0.40543
3191,3191,2019,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.05922,446,29083,0.05284,0.06647
3192,3192,2019,North Rhine-Westphalia,Not employed: Pensioner,0.25141,1064,29083,0.23715,0.26499
3193,3193,2019,North Rhine-Westphalia,Not employed: registered unemployed,0.0503,557,29083,0.04202,0.05977
3194,3194,2019,North Rhine-Westphalia,Not employed: no further information,0.06664,712,29083,0.05592,0.07674
3195,3195,2019,Hesse,Self-employed,0.05418,210,29083,0.04197,0.06807
3196,3196,2019,Hesse,Blue-collar worker,0.08248,165,29083,0.06645,0.10187
3197,3197,2019,Hesse,Civil servant,0.04065,70,29083,0.03042,0.0558
3198,3198,2019,Hesse,White-collar worker,0.42919,770,29083,0.392,0.47449
3199,3199,2019,Hesse,Apprentice/ Trainee/ Intern,0.0599,132,29083,0.04342,0.07643
3200,3200,2019,Hesse,Not employed: Pensioner,0.21278,291,29083,0.18946,0.23395
3201,3201,2019,Hesse,Not employed: registered unemployed,0.05178,140,29083,0.03912,0.07404
3202,3202,2019,Hesse,Not employed: no further information,0.06904,239,29083,0.05352,0.08786
3203,3203,2019,"Rhineland-Palatinate, Saarland",Self-employed,0.04034,133,29083,0.02996,0.05455
3204,3204,2019,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.13033,201,29083,0.10381,0.15264
3205,3205,2019,"Rhineland-Palatinate, Saarland",Civil servant,0.0402,57,29083,0.03006,0.05544
3206,3206,2019,"Rhineland-Palatinate, Saarland",White-collar worker,0.34966,554,29083,0.31518,0.38516
3207,3207,2019,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.05335,119,29083,0.04257,0.06627
3208,3208,2019,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.30288,325,29083,0.27561,0.33081
3209,3209,2019,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.03346,105,29083,0.02335,0.04628
3210,3210,2019,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.04979,172,29083,0.03837,0.06208
3211,3211,2019,Baden-Wuerttemberg,Self-employed,0.05053,304,29083,0.03986,0.0618
3212,3212,2019,Baden-Wuerttemberg,Blue-collar worker,0.12791,359,29083,0.11132,0.14591
3213,3213,2019,Baden-Wuerttemberg,Civil servant,0.03589,108,29083,0.02925,0.04227
3214,3214,2019,Baden-Wuerttemberg,White-collar worker,0.38639,1188,29083,0.35546,0.41717
3215,3215,2019,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.06464,218,29083,0.05292,0.07535
3216,3216,2019,Baden-Wuerttemberg,Not employed: Pensioner,0.25641,529,29083,0.23448,0.27882
3217,3217,2019,Baden-Wuerttemberg,Not employed: registered unemployed,0.0231,215,29083,0.01749,0.02962
3218,3218,2019,Baden-Wuerttemberg,Not employed: no further information,0.05513,281,29083,0.04598,0.06425
3219,3219,2019,Bavaria,Self-employed,0.06244,461,29083,0.05422,0.07136
3220,3220,2019,Bavaria,Blue-collar worker,0.12571,514,29083,0.10878,0.1413
3221,3221,2019,Bavaria,Civil servant,0.03258,143,29083,0.02637,0.04018
3222,3222,2019,Bavaria,White-collar worker,0.39296,1598,29083,0.36287,0.4186
3223,3223,2019,Bavaria,Apprentice/ Trainee/ Intern,0.05095,282,29083,0.04225,0.06148
3224,3224,2019,Bavaria,Not employed: Pensioner,0.26404,837,29083,0.24457,0.28369
3225,3225,2019,Bavaria,Not employed: registered unemployed,0.02202,216,29083,0.01782,0.02836
3226,3226,2019,Bavaria,Not employed: no further information,0.0493,296,29083,0.04037,0.05927
3227,3227,2019,Berlin,Self-employed,0.06824,129,29083,0.05129,0.0838
3228,3228,2019,Berlin,Blue-collar worker,0.05721,75,29083,0.04121,0.07872
3229,3229,2019,Berlin,Civil servant,0.04237,43,29083,0.0249,0.05844
3230,3230,2019,Berlin,White-collar worker,0.42871,459,29083,0.38094,0.47636
3231,3231,2019,Berlin,Apprentice/ Trainee/ Intern,0.04713,59,29083,0.03248,0.06845
3232,3232,2019,Berlin,Not employed: Pensioner,0.22778,203,29083,0.19895,0.25778
3233,3233,2019,Berlin,Not employed: registered unemployed,0.06917,93,29083,0.04836,0.08716
3234,3234,2019,Berlin,Not employed: no further information,0.05939,89,29083,0.04372,0.07588
3235,3235,2019,Brandenburg,Self-employed,0.04516,95,29083,0.02953,0.06332
3236,3236,2019,Brandenburg,Blue-collar worker,0.12378,141,29083,0.09928,0.15591
3237,3237,2019,Brandenburg,Civil servant,0.03706,32,29083,0.0219,0.05592
3238,3238,2019,Brandenburg,White-collar worker,0.32284,383,29083,0.27641,0.3692
3239,3239,2019,Brandenburg,Apprentice/ Trainee/ Intern,0.05149,58,29083,0.03414,0.07361
3240,3240,2019,Brandenburg,Not employed: Pensioner,0.30375,312,29083,0.26424,0.33081
3241,3241,2019,Brandenburg,Not employed: registered unemployed,0.06289,101,29083,0.04489,0.07993
3242,3242,2019,Brandenburg,Not employed: no further information,0.05303,102,29083,0.03892,0.07175
3243,3243,2019,Mecklenburg-Western Pomerania,Self-employed,0.05451,77,29083,0.03047,0.08306
3244,3244,2019,Mecklenburg-Western Pomerania,Blue-collar worker,0.13952,59,29083,0.08541,0.20367
3245,3245,2019,Mecklenburg-Western Pomerania,White-collar worker,0.33878,205,29083,0.28511,0.38822
3246,3246,2019,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.03796,32,29083,0.02656,0.05486
3247,3247,2019,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.33272,183,29083,0.28352,0.37965
3248,3248,2019,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.04943,47,29083,0.03066,0.075
3249,3249,2019,Mecklenburg-Western Pomerania,Not employed: no further information,0.04707,43,29083,0.03115,0.06529
3250,3250,2019,Saxony,Self-employed,0.05837,172,29083,0.04423,0.07219
3251,3251,2019,Saxony,Blue-collar worker,0.14255,202,29083,0.12153,0.16708
3252,3252,2019,Saxony,White-collar worker,0.42079,658,29083,0.3757,0.46281
3253,3253,2019,Saxony,Apprentice/ Trainee/ Intern,0.04155,85,29083,0.02995,0.05607
3254,3254,2019,Saxony,Not employed: Pensioner,0.2694,407,29083,0.24662,0.29547
3255,3255,2019,Saxony,Not employed: registered unemployed,0.0366,103,29083,0.02377,0.05156
3256,3256,2019,Saxony,Not employed: no further information,0.03075,98,29083,0.02357,0.03975
3257,3257,2019,Saxony-Anhalt,Self-employed,0.05175,73,29083,0.02742,0.08029
3258,3258,2019,Saxony-Anhalt,Blue-collar worker,0.12988,111,29083,0.0994,0.16655
3259,3259,2019,Saxony-Anhalt,White-collar worker,0.29937,315,29083,0.26077,0.33985
3260,3260,2019,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.0683,59,29083,0.04729,0.08742
3261,3261,2019,Saxony-Anhalt,Not employed: Pensioner,0.33737,222,29083,0.29502,0.39057
3262,3262,2019,Saxony-Anhalt,Not employed: registered unemployed,0.08733,149,29083,0.05979,0.12177
3263,3263,2019,Saxony-Anhalt,Not employed: no further information,0.026,48,29083,0.01941,0.03357
3264,3264,2019,Thuringa,Self-employed,0.0548,97,29083,0.03181,0.09102
3265,3265,2019,Thuringa,Blue-collar worker,0.14248,144,29083,0.11529,0.16644
3266,3266,2019,Thuringa,White-collar worker,0.30818,309,29083,0.2555,0.36323
3267,3267,2019,Thuringa,Apprentice/ Trainee/ Intern,0.08142,55,29083,0.04816,0.12716
3268,3268,2019,Thuringa,Not employed: Pensioner,0.28755,239,29083,0.25146,0.32956
3269,3269,2019,Thuringa,Not employed: registered unemployed,0.07464,70,29083,0.05516,0.09974
3270,3270,2019,Thuringa,Not employed: no further information,0.05092,64,29083,0.03174,0.07073
3271,3271,2020,Schleswig-Holstein,Self-employed,0.03268,75,29486,0.02323,0.04466
3272,3272,2020,Schleswig-Holstein,Blue-collar worker,0.08558,106,29486,0.06057,0.11006
3273,3273,2020,Schleswig-Holstein,Civil servant,0.06313,54,29486,0.04822,0.07935
3274,3274,2020,Schleswig-Holstein,White-collar worker,0.38598,370,29486,0.33946,0.44458
3275,3275,2020,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.05919,77,29486,0.04155,0.08421
3276,3276,2020,Schleswig-Holstein,Not employed: Pensioner,0.27535,185,29486,0.23973,0.31065
3277,3277,2020,Schleswig-Holstein,Not employed: registered unemployed,0.03965,86,29486,0.02612,0.05809
3278,3278,2020,Schleswig-Holstein,Not employed: no further information,0.05843,138,29486,0.04226,0.07698
3279,3279,2020,Hamburg,Self-employed,0.06513,64,29486,0.04856,0.08662
3280,3280,2020,Hamburg,Blue-collar worker,0.03614,36,29486,0.01869,0.06011
3281,3281,2020,Hamburg,White-collar worker,0.42236,238,29486,0.34808,0.48673
3282,3282,2020,Hamburg,Apprentice/ Trainee/ Intern,0.04021,45,29486,0.02305,0.05968
3283,3283,2020,Hamburg,Not employed: Pensioner,0.32543,103,29486,0.26098,0.39532
3284,3284,2020,Hamburg,Not employed: registered unemployed,0.03256,39,29486,0.02045,0.04982
3285,3285,2020,Hamburg,Not employed: no further information,0.07817,69,29486,0.0518,0.12016
3286,3286,2020,Lower Saxony,Self-employed,0.05535,168,29486,0.04393,0.06812
3287,3287,2020,Lower Saxony,Blue-collar worker,0.1259,349,29486,0.10684,0.14564
3288,3288,2020,Lower Saxony,Civil servant,0.04148,115,29486,0.03216,0.05151
3289,3289,2020,Lower Saxony,White-collar worker,0.3556,1016,29486,0.32784,0.38102
3290,3290,2020,Lower Saxony,Apprentice/ Trainee/ Intern,0.04289,195,29486,0.03493,0.05142
3291,3291,2020,Lower Saxony,Not employed: Pensioner,0.25817,475,29486,0.23782,0.28302
3292,3292,2020,Lower Saxony,Not employed: registered unemployed,0.05179,201,29486,0.03864,0.06576
3293,3293,2020,Lower Saxony,Not employed: no further information,0.06882,402,29486,0.05757,0.08271
3294,3294,2020,Bremen,Blue-collar worker,0.13338,41,29486,0.0567,0.23828
3295,3295,2020,Bremen,White-collar worker,0.37622,87,29486,0.29119,0.48306
3296,3296,2020,Bremen,Not employed: Pensioner,0.41192,44,29486,0.28365,0.54194
3297,3297,2020,Bremen,Not employed: no further information,0.07848,82,29486,0.03589,0.12907
3298,3298,2020,North Rhine-Westphalia,Self-employed,0.04794,397,29486,0.04002,0.05691
3299,3299,2020,North Rhine-Westphalia,Blue-collar worker,0.10836,627,29486,0.09528,0.12326
3300,3300,2020,North Rhine-Westphalia,Civil servant,0.03581,211,29486,0.0303,0.04143
3301,3301,2020,North Rhine-Westphalia,White-collar worker,0.37669,2411,29486,0.35561,0.40032
3302,3302,2020,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.06345,493,29486,0.05557,0.07145
3303,3303,2020,North Rhine-Westphalia,Not employed: Pensioner,0.25352,1011,29486,0.23856,0.26866
3304,3304,2020,North Rhine-Westphalia,Not employed: registered unemployed,0.04408,500,29486,0.03641,0.05249
3305,3305,2020,North Rhine-Westphalia,Not employed: no further information,0.07014,985,29486,0.06203,0.08005
3306,3306,2020,Hesse,Self-employed,0.05886,163,29486,0.04693,0.07093
3307,3307,2020,Hesse,Blue-collar worker,0.08121,238,29486,0.06543,0.09985
3308,3308,2020,Hesse,Civil servant,0.04309,75,29486,0.03418,0.05322
3309,3309,2020,Hesse,White-collar worker,0.39574,776,29486,0.36348,0.43364
3310,3310,2020,Hesse,Apprentice/ Trainee/ Intern,0.07865,176,29486,0.06078,0.10198
3311,3311,2020,Hesse,Not employed: Pensioner,0.22857,285,29486,0.20405,0.25819
3312,3312,2020,Hesse,Not employed: registered unemployed,0.05151,160,29486,0.03503,0.07366
3313,3313,2020,Hesse,Not employed: no further information,0.06237,238,29486,0.04724,0.07889
3314,3314,2020,"Rhineland-Palatinate, Saarland",Self-employed,0.03993,88,29486,0.02898,0.0553
3315,3315,2020,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.12186,211,29486,0.09766,0.15054
3316,3316,2020,"Rhineland-Palatinate, Saarland",Civil servant,0.03871,51,29486,0.02706,0.04975
3317,3317,2020,"Rhineland-Palatinate, Saarland",White-collar worker,0.35244,530,29486,0.316,0.38815
3318,3318,2020,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.05363,110,29486,0.04089,0.06986
3319,3319,2020,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.30514,313,29486,0.27395,0.33285
3320,3320,2020,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.02424,93,29486,0.01655,0.03224
3321,3321,2020,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.06407,189,29486,0.0481,0.08926
3322,3322,2020,Baden-Wuerttemberg,Self-employed,0.04729,224,29486,0.03844,0.0561
3323,3323,2020,Baden-Wuerttemberg,Blue-collar worker,0.11953,347,29486,0.10112,0.13979
3324,3324,2020,Baden-Wuerttemberg,Civil servant,0.03923,113,29486,0.0309,0.04739
3325,3325,2020,Baden-Wuerttemberg,White-collar worker,0.37779,1290,29486,0.35204,0.40819
3326,3326,2020,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.06595,264,29486,0.05489,0.07666
3327,3327,2020,Baden-Wuerttemberg,Not employed: Pensioner,0.26534,517,29486,0.24215,0.28625
3328,3328,2020,Baden-Wuerttemberg,Not employed: registered unemployed,0.02243,175,29486,0.01559,0.02938
3329,3329,2020,Baden-Wuerttemberg,Not employed: no further information,0.06243,317,29486,0.05123,0.07283
